"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4361",117,"S_C",0.00234116225,0.0030984895,0.004739482,0.0080274425,0.01470285,0.02331715,0.03661873,0.04676832,0.057360335
"4362",118,"S_C",0.002421616,0.003244354,0.004918848,0.00849003,0.01572935,0.02566295,0.03837791,0.05257879,0.0614341899999999
"4363",119,"S_C",0.0024917775,0.0033954515,0.005104014,0.0088877675,0.0165363,0.027250425,0.04034133,0.058904935,0.0668018099999999
"4364",120,"S_C",0.002561899,0.003552154,0.005310356,0.0092453975,0.01745595,0.0286468,0.04430311,0.0623157449999999,0.07551139
"4365",121,"S_C",0.0026425965,0.003715976,0.005497348,0.0095214425,0.01833555,0.0310525,0.04955174,0.07004598,0.0813520299999999
"4366",122,"S_C",0.00273008025,0.0039171055,0.005768731,0.0100477,0.01910785,0.0339872,0.05510154,0.0758944299999999,0.0924871324999998
"4367",123,"S_C",0.002818725,0.00413194,0.006004629,0.01049675,0.0198796,0.0370237,0.0611403500000001,0.0830877299999999,0.107227825
"4368",124,"S_C",0.0029083975,0.004361596,0.006250073,0.010985775,0.02090455,0.039505225,0.06672247,0.0889325999999998,0.120823575
"4369",125,"S_C",0.00299885075,0.0045843885,0.006535535,0.011656025,0.02189215,0.04261255,0.07496378,0.0996679899999997,0.13486445
"4370",126,"S_C",0.0030895225,0.0047572575,0.006788463,0.01234285,0.0233951,0.04561505,0.08155615,0.11562075,0.14833135
"4371",127,"S_C",0.0032005645,0.004833804,0.007014501,0.01294555,0.0249942,0.0483892,0.0917194,0.1269402,0.1651432
"4372",128,"S_C",0.00335512575,0.0049944005,0.007307361,0.0133623,0.0263168,0.051059725,0.102827,0.13973525,0.18446765
"4373",129,"S_C",0.00345409225,0.0051978035,0.00754166,0.014116225,0.0276756,0.054803075,0.1170614,0.1573065,0.20414415
"4374",130,"S_C",0.00355376575,0.005634253,0.007840465,0.014684425,0.02883035,0.0583661,0.1339295,0.1761838,0.225419075
"4375",131,"S_C",0.00365401475,0.005964598,0.008116167,0.015264825,0.0300198,0.0621836,0.1495771,0.1941896,0.2487292
"4376",132,"S_C",0.003754681,0.0061708355,0.008396719,0.01575945,0.03176095,0.065387475,0.1653676,0.214027,0.27213335
"4377",133,"S_C",0.00385561725,0.006315088,0.008690693,0.01631405,0.03349365,0.067031625,0.1830308,0.238047,0.29363855
"4378",134,"S_C",0.00395664,0.0064969755,0.008946523,0.016898675,0.03526785,0.0727042,0.2045314,0.26416495,0.3158606
"4379",135,"S_C",0.0040575915,0.006732887,0.009118752,0.0173632,0.0369265,0.076811575,0.2238922,0.28990685,0.3434777
"4380",136,"S_C",0.004174662,0.007083674,0.009306832,0.017663825,0.03886575,0.0833814,0.2354196,0.3081733,0.36492215
"4381",137,"S_C",0.004292937,0.0074057455,0.009790872,0.018654025,0.03980535,0.089437875,0.2517985,0.32721125,0.388782425
"4382",138,"S_C",0.00440922925,0.007516379,0.010103011,0.01912315,0.0416733,0.096976825,0.2708039,0.34956255,0.4089244
"4383",139,"S_C",0.0045237835,0.0075648365,0.01030813,0.019648775,0.04337865,0.10360325,0.2864364,0.3662071,0.42035325
"4384",140,"S_C",0.004736094,0.0075362935,0.01063896,0.020044475,0.044422,0.109067,0.3039645,0.3775199,0.4354195
"4385",141,"S_C",0.0050022215,0.00765819,0.01091052,0.020998775,0.04574155,0.115242,0.3153641,0.3919491,0.4401293
"4386",142,"S_C",0.00514373125,0.0078071695,0.01120293,0.0215707,0.04714145,0.12135725,0.3295044,0.40187305,0.451989025
"4387",143,"S_C",0.00531055425,0.0078978735,0.0115409,0.022033925,0.0486274,0.12929825,0.3394607,0.404810799999999,0.45746335
"4388",144,"S_C",0.0053806555,0.00801201,0.0118417,0.022656675,0.05127175,0.137456,0.3482351,0.41383095,0.469882125
"4389",145,"S_C",0.0054476855,0.0082062785,0.01218134,0.023022625,0.05376555,0.1482345,0.3555292,0.4218087,0.480825525
"4390",146,"S_C",0.00563841275,0.0083433655,0.01254142,0.0234362,0.05572175,0.1583605,0.3583069,0.42423845,0.487365575
"4391",147,"S_C",0.00570572625,0.008482792,0.01269889,0.0242563,0.05861255,0.168585,0.3686135,0.431783,0.49223595
"4392",148,"S_C",0.00569378225,0.008872091,0.01294217,0.024896,0.06159795,0.1761795,0.3749777,0.4314591,0.49562195
"4393",149,"S_C",0.0056897795,0.009023063,0.01333634,0.02541025,0.0639468,0.188153,0.3771535,0.42949435,0.4977048
"4394",150,"S_C",0.00574541175,0.0091282965,0.01355487,0.0259548,0.0656296,0.2020815,0.379981,0.43204805,0.4962214
"4395",151,"S_C",0.005888845,0.009129877,0.01381679,0.026695625,0.06784485,0.20976425,0.3826457,0.43732145,0.49508495
"4396",152,"S_C",0.00589492975,0.0091077155,0.01386049,0.027262,0.07147545,0.215297,0.3863699,0.4382065,0.4952653
"4397",153,"S_C",0.0059704805,0.0091959725,0.01394633,0.02767615,0.0749734,0.21941275,0.3930044,0.44449235,0.4931624
"4398",154,"S_C",0.006126018,0.009253454,0.01396857,0.028237075,0.07665365,0.223121,0.3938473,0.44324,0.48846485
"4399",155,"S_C",0.0062848355,0.009247751,0.0141806,0.0283672,0.0796288,0.22968525,0.3945467,0.4404843,0.487425
"4400",156,"S_C",0.00646560025,0.0092643505,0.01477632,0.02866785,0.08240535,0.23525375,0.3961664,0.4400169,0.483643575
"4401",157,"S_C",0.00658965025,0.009273733,0.01492691,0.029369825,0.0857075,0.2438525,0.3976436,0.4413729,0.48182345
"4402",158,"S_C",0.00676153725,0.0092771915,0.01533185,0.0296391,0.08708725,0.24819175,0.3947399,0.44263025,0.48032025
"4403",159,"S_C",0.00699978975,0.009170769,0.01531438,0.029904675,0.0885607,0.25185025,0.3951766,0.4423295,0.47735505
"4404",160,"S_C",0.00714534175,0.0091128595,0.01525465,0.030515725,0.0917001,0.2587955,0.3986534,0.4418428,0.474160825
"4405",161,"S_C",0.0071105685,0.009044895,0.01522782,0.03119405,0.09443225,0.25930825,0.4017642,0.44002005,0.468908975
"4406",162,"S_C",0.00706848625,0.0089916695,0.01534718,0.031605875,0.09614975,0.26232375,0.3964433,0.4401545,0.468964275
"4407",163,"S_C",0.0071065275,0.009224083,0.01585313,0.032508125,0.10025325,0.2682505,0.3946246,0.4384401,0.46994165
"4408",164,"S_C",0.00700091375,0.009344475,0.01617994,0.0337012,0.103004,0.2682715,0.3910913,0.438524,0.46795635
"4409",165,"S_C",0.006896179,0.0091713695,0.01629173,0.0343336,0.106114,0.26866725,0.3851958,0.4366255,0.469737875
"4410",166,"S_C",0.00688318425,0.0091423955,0.01597932,0.034688275,0.112154,0.26863575,0.38819,0.4317045,0.46793195
"4411",167,"S_C",0.0068742945,0.009138787,0.01580295,0.0353384,0.1153285,0.2677025,0.3843307,0.42889595,0.465138125
"4412",168,"S_C",0.0067455225,0.009113324,0.01576345,0.0355981,0.117858,0.26991625,0.3816145,0.42611685,0.462086275
"4413",169,"S_C",0.00671810725,0.0090366075,0.01598397,0.036422125,0.1188585,0.27005725,0.3789929,0.4257076,0.4588119
"4414",170,"S_C",0.00658093075,0.0090553325,0.01628789,0.037690325,0.120204,0.272943,0.3751965,0.42473045,0.456751775
"4415",171,"S_C",0.00643855925,0.008936333,0.01627461,0.0386786,0.1243645,0.2729315,0.3710384,0.4223759,0.452108575
"4416",172,"S_C",0.00635544075,0.0088802045,0.01692219,0.039692975,0.1263775,0.2689035,0.3668823,0.4196451,0.448907825
"4417",173,"S_C",0.00618862325,0.008916372,0.0168005,0.039994275,0.12861,0.26862075,0.3606434,0.41663415,0.44479295
"4418",174,"S_C",0.00594651675,0.0091758155,0.01652001,0.04002655,0.130457,0.268069,0.3599182,0.4138456,0.440522275
"4419",175,"S_C",0.00582069675,0.0094466315,0.01634732,0.040664725,0.1324485,0.267078,0.3573385,0.41055515,0.436242325
"4420",176,"S_C",0.005647119,0.0097419685,0.01579195,0.0406128,0.134165,0.264288,0.3558524,0.40716125,0.431958425
"4421",177,"S_C",0.0054460715,0.009692236,0.01559751,0.041461,0.1340175,0.263816,0.3553072,0.40359135,0.427673525
"4422",178,"S_C",0.0053285515,0.00959073,0.01578134,0.041699625,0.135937,0.2618025,0.3540435,0.4002345,0.424223025
"4423",179,"S_C",0.005276159,0.009505373,0.01546855,0.0417066,0.1365455,0.2599045,0.3489336,0.3966544,0.421479775
"4424",180,"S_C",0.00523392275,0.0094192685,0.01557045,0.042524275,0.139699,0.2599525,0.3445445,0.3947304,0.417063075
"4425",181,"S_C",0.00518040625,0.009335935,0.01590036,0.042770925,0.1406465,0.258635,0.3426483,0.3978875,0.412705375
"4426",182,"S_C",0.00504929675,0.0096339035,0.01612136,0.043707925,0.1414565,0.2558525,0.341618,0.39516925,0.4089221
"4427",183,"S_C",0.00501271825,0.0100804415,0.0163504,0.0434791,0.1409055,0.25663375,0.3382002,0.39144305,0.41010815
"4428",184,"S_C",0.00497488675,0.009997045,0.01631406,0.044223,0.14108,0.25871175,0.3330392,0.38596505,0.406665975
"4429",185,"S_C",0.00493399575,0.0097631645,0.01641753,0.044892275,0.140286,0.25504425,0.3329685,0.3802924,0.402072475
"4430",186,"S_C",0.0048922,0.009380535,0.016233,0.045646175,0.140197,0.252219,0.3290647,0.37798985,0.397843575
"4431",187,"S_C",0.00484959175,0.009061193,0.01652321,0.046194275,0.140854,0.2487335,0.3253886,0.37615105,0.394378425
"4432",188,"S_C",0.0048062565,0.0087484025,0.01660289,0.045900425,0.1419495,0.24549575,0.3221193,0.3729363,0.3909005
"4433",189,"S_C",0.00474187525,0.0084508775,0.0165102,0.045578125,0.141765,0.2458305,0.3228666,0.3704294,0.391201825
"4434",190,"S_C",0.004640659,0.008292936,0.01599504,0.045518825,0.1411205,0.24403625,0.3220235,0.36683395,0.393659
"4435",191,"S_C",0.00454151925,0.008056534,0.015544,0.045900325,0.1420425,0.24382125,0.319181,0.36327865,0.392470275
"4436",192,"S_C",0.0044444935,0.007744208,0.01575881,0.046659625,0.1423165,0.24178225,0.3172133,0.3597629,0.38853445
"4437",193,"S_C",0.00434885125,0.007633172,0.01574437,0.04738175,0.142326,0.238526,0.3149798,0.35703675,0.38529615
"4438",194,"S_C",0.004253898,0.007308379,0.01479339,0.0475948,0.1426835,0.23512425,0.3135127,0.3541426,0.3822242
"4439",195,"S_C",0.00416135025,0.0069951255,0.0144654,0.048488875,0.142133,0.2338385,0.310075,0.3517153,0.38468585
"4440",196,"S_C",0.0040623195,0.006693177,0.01450932,0.049457075,0.1416505,0.23282,0.3101695,0.35157925,0.3881987
"4441",197,"S_C",0.003939686,0.0065193475,0.01448489,0.048941175,0.140986,0.22907225,0.3066315,0.35115185,0.3846864
"4442",198,"S_C",0.003821131,0.006359013,0.01397508,0.04816985,0.1402215,0.22534825,0.3068928,0.3490696,0.3794907
"4443",199,"S_C",0.00370611275,0.006074279,0.01364258,0.047823575,0.1399395,0.2216895,0.3038031,0.3445947,0.37435515
"4444",200,"S_C",0.00359337775,0.0058044385,0.01311708,0.0470258,0.1378345,0.21851825,0.3000867,0.3434708,0.37140295
"4445",201,"S_C",0.0034845055,0.005547279,0.01320974,0.04793275,0.1354235,0.21809625,0.298171,0.3415423,0.372260225
"4446",202,"S_C",0.00337941325,0.005403743,0.01303894,0.048439725,0.133433,0.21490325,0.295206,0.3388896,0.37170855
"4447",203,"S_C",0.00325806725,0.0052738965,0.01256751,0.04817365,0.1311265,0.21436575,0.2929978,0.33925685,0.371665625
"4448",204,"S_C",0.00313471125,0.005142416,0.01222058,0.04679315,0.129853,0.21143,0.2916064,0.33768465,0.3677658
"4449",205,"S_C",0.003014752,0.004995495,0.0118802,0.0461728,0.128636,0.207972,0.2897749,0.33445935,0.3658741
"4450",206,"S_C",0.00289818175,0.0047934055,0.01143437,0.046443175,0.126679,0.20647375,0.2873836,0.3340698,0.366042775
"4451",207,"S_C",0.00278499325,0.0045956655,0.0108585,0.04645875,0.124594,0.20679775,0.2861391,0.33207375,0.366518025
"4452",208,"S_C",0.0026559735,0.0044040745,0.01033066,0.045819775,0.1225995,0.20599875,0.2830431,0.3323396,0.3651801
"4453",209,"S_C",0.00255160425,0.0043713365,0.010055913,0.04492005,0.121539,0.2027305,0.2801551,0.32972035,0.363642675
"4454",210,"S_C",0.002465516,0.004304503,0.009912777,0.043307,0.119815,0.2011285,0.2776031,0.32714535,0.361510675
"4455",211,"S_C",0.002369777,0.0041097935,0.00977942900000001,0.041967225,0.1179315,0.19848275,0.2759595,0.32453365,0.358809725
"4456",212,"S_C",0.0022907765,0.0039567885,0.009716663,0.04081755,0.1174155,0.19659725,0.2749189,0.321918,0.358172125
"4457",213,"S_C",0.002212455,0.00374853,0.009599279,0.0408407,0.1164415,0.19403425,0.2749015,0.3209753,0.357650625
"4458",214,"S_C",0.00214433175,0.003557773,0.009577067,0.04083985,0.113351,0.1912725,0.2731981,0.3196883,0.357196475
"4459",215,"S_C",0.00210072875,0.003385744,0.009465395,0.0403162,0.1113185,0.1904745,0.2703763,0.31928325,0.354974475
"4460",216,"S_C",0.00205790125,0.003223758,0.009244181,0.041246825,0.1102295,0.18945125,0.2691235,0.31673215,0.350658875
"4461",217,"S_C",0.00201583925,0.0030722445,0.008886474,0.0410081,0.1104245,0.18737775,0.2660273,0.3143047,0.346370625
"4462",218,"S_C",0.0019745485,0.003025097,0.008427406,0.04084055,0.109245,0.18462775,0.2610792,0.31618025,0.3421121
"4463",219,"S_C",0.00193400425,0.003140275,0.008067895,0.04040145,0.1095145,0.1818665,0.2598481,0.31526035,0.338780675
"4464",220,"S_C",0.001871285,0.003010238,0.007834242,0.039325525,0.1079215,0.17932825,0.2596453,0.3130652,0.337714875
"4465",221,"S_C",0.00179969575,0.002884364,0.007547827,0.039318425,0.106026,0.17692275,0.2583768,0.31094045,0.345281
"4466",222,"S_C",0.00173870725,0.002722863,0.007294705,0.038996775,0.10416,0.17533525,0.2560198,0.30886735,0.345699325
"4467",223,"S_C",0.00167777975,0.002570043,0.006982699,0.03871095,0.102366,0.17403025,0.2535098,0.305997,0.3447399
"4468",224,"S_C",0.001579601,0.002518281,0.006695178,0.037669675,0.100579,0.17247725,0.2510074,0.30310625,0.34383115
"4469",225,"S_C",0.001477136,0.0024666965,0.00643367,0.036938275,0.09942605,0.17069575,0.2500359,0.3026874,0.343092325
"4470",226,"S_C",0.001381163,0.0023618915,0.006180925,0.036124325,0.0987218,0.16827975,0.248167,0.30062955,0.342396175
"4471",227,"S_C",0.00129068225,0.002325039,0.005936764,0.03632495,0.0980054,0.16715,0.250815,0.29962715,0.3403322
"4472",228,"S_C",0.001205415,0.002226664,0.005700986,0.035890725,0.0964989,0.166219,0.2480035,0.2973014,0.33908735
"4473",229,"S_C",0.001138092,0.0021329905,0.005473407,0.03484015,0.09563035,0.16468225,0.2451646,0.2948234,0.336940325
"4474",230,"S_C",0.00108239025,0.002043889,0.005478191,0.03369355,0.09461235,0.162702,0.2424825,0.2929403,0.33481015
"4475",231,"S_C",0.001028975,0.0019752535,0.005230051,0.03259975,0.0936276,0.16082725,0.2395154,0.29117715,0.3326972
"4476",232,"S_C",0.000977622625,0.001924792,0.00497848,0.0316337,0.0924111,0.159999,0.2359805,0.2888587,0.33310165
"4477",233,"S_C",0.000928754175,0.001866412,0.00477824,0.0315069,0.09116455,0.15868225,0.2344234,0.28572575,0.334917475
"4478",234,"S_C",0.000882263625,0.0017874065,0.004627785,0.030866,0.09041275,0.1582195,0.2319583,0.2825992,0.336579025
"4479",235,"S_C",0.000838044625,0.0017071125,0.004481303,0.02990315,0.08956655,0.15569175,0.2295176,0.2809514,0.33623625
"4480",236,"S_C",0.000795994975,0.001579516,0.004339871,0.029154325,0.08829665,0.15510875,0.2271016,0.27804035,0.335299924999999
"4481",237,"S_C",0.000756016,0.0014982185,0.004161331,0.0284518,0.086701,0.1541165,0.2250994,0.2787881,0.334327024999999
"4482",238,"S_C",0.0007180116,0.0014336225,0.003962971,0.028063825,0.08501585,0.1523025,0.224964,0.27969455,0.332863474999999
"4483",239,"S_C",0.000681889875,0.001370536,0.003783074,0.027748525,0.08373745,0.14986975,0.2233394,0.2766262,0.331345649999999
"4484",240,"S_C",0.0006475625,0.001330627,0.003687559,0.027038875,0.0824701,0.148461,0.2222835,0.27356915,0.329778749999999
"4485",241,"S_C",0.00061494515,0.0013053355,0.003487895,0.02631565,0.08185005,0.14697575,0.2225294,0.2704444,0.327576974999999
"4486",242,"S_C",0.0005839557,0.0012629125,0.00329856,0.0255707,0.08123185,0.146597,0.2232877,0.26838715,0.324457874999999
"4487",243,"S_C",0.000554516075,0.0012090915,0.003119039,0.0249585,0.0798088,0.1471255,0.2236284,0.26715005,0.3213455
"4488",244,"S_C",0.0005265523,0.0011575295,0.003033646,0.0243187,0.0783019,0.14580925,0.221631,0.26435115,0.3182451
"4489",245,"S_C",0.000499991975,0.0011081365,0.003051172,0.023838575,0.0767176,0.14392775,0.2203017,0.2612157,0.3151604
"4490",246,"S_C",0.00047476785,0.0010608323,0.003071721,0.023057125,0.07543245,0.1421605,0.2212935,0.25812265,0.3133097
"4491",247,"S_C",0.000447394525,0.00101534505,0.003040049,0.022426525,0.07417755,0.14159625,0.2194339,0.2571565,0.311616525
"4492",248,"S_C",0.0004167745,0.00093956715,0.002945553,0.0215488,0.07356875,0.1395355,0.2171825,0.25790395,0.309927525
"4493",249,"S_C",0.000383488875,0.0009037088,0.002853672,0.0211,0.07287355,0.138552,0.2149722,0.25654395,0.308377925
"4494",250,"S_C",0.0003529603,0.0008694882,0.002764575,0.020349125,0.07163645,0.13694775,0.2127911,0.25359825,0.306771725
"4495",251,"S_C",0.0003249557,0.00081866575,0.002668777,0.019998075,0.0707085,0.13445275,0.2107177,0.250622,0.306135125
"4496",252,"S_C",0.00029926325,0.0007707975,0.002557444,0.01942035,0.069722,0.13339475,0.2110806,0.24782785,0.3067159
"4497",253,"S_C",0.000275687225,0.00072572055,0.002451158,0.018844375,0.06889135,0.1340365,0.2094123,0.24906065,0.3071882
"4498",254,"S_C",0.0002539787,0.0006900879,0.002391727,0.018366675,0.06813155,0.1328565,0.207574,0.24993895,0.307555125
"4499",255,"S_C",0.000233625925,0.00066026885,0.002367384,0.017881075,0.0673586,0.13243825,0.2059039,0.2473537,0.306980775
"4500",256,"S_C",0.00021567165,0.00063172925,0.002211196,0.0173559,0.06659375,0.131344,0.2044376,0.2446552,0.30589965
"4501",257,"S_C",0.000203544575,0.00060441395,0.002062272,0.017021625,0.0657862,0.129366,0.2030247,0.24345745,0.304766925
"4502",258,"S_C",0.000195116225,0.0005782708,0.001972324,0.0164969,0.06571485,0.127412,0.2020228,0.24476185,0.30358455
"4503",259,"S_C",0.000187112375,0.0005532516,0.001934631,0.0160344,0.0648707,0.12586025,0.1998271,0.2456516,0.30235705
"4504",260,"S_C",0.000179173025,0.0005255643,0.001897656,0.01559915,0.0638159,0.12508725,0.1981861,0.2431276,0.301208
"4505",261,"S_C",0.000171486775,0.00049615355,0.001861378,0.0151761,0.06278565,0.12432675,0.1960311,0.240465,0.300022175
"4506",262,"S_C",0.000160084125,0.000471889,0.001817434,0.01476495,0.06189605,0.12357725,0.1943169,0.23768185,0.2987959
"4507",263,"S_C",0.000149436825,0.0004497662,0.001737586,0.0143654,0.0611583,0.12238175,0.1926831,0.2347932,0.297531225
"4508",264,"S_C",0.0001394941,0.0004286509,0.001671095,0.01404355,0.0604928,0.120621,0.1923425,0.23293145,0.296231575
"4509",265,"S_C",0.000130211175,0.00040849835,0.001600267,0.013823875,0.0595005,0.118917,0.1969612,0.233243,0.29489905
"4510",266,"S_C",0.000121544225,0.00038926855,0.001539005,0.0134698,0.05869995,0.11811525,0.1963854,0.2314426,0.29285205
"4511",267,"S_C",0.000113381675,0.00037091905,0.001482901,0.013124575,0.0579338,0.117326,0.1946344,0.2295775,0.290804475
"4512",268,"S_C",0.00010575445,0.0003534131,0.001462773,0.012788075,0.05718025,0.11654875,0.1928458,0.22769405,0.2885499
"4513",269,"S_C",9.86396525e-05,0.0003367114,0.001443051,0.012460025,0.056439,0.11553975,0.1910606,0.2282796,0.28616225
"4514",270,"S_C",9.20031825e-05,0.00032078055,0.001420781,0.0123928,0.05592825,0.1138095,0.1892956,0.2286934,0.283794775
"4515",271,"S_C",8.5812655e-05,0.00030558525,0.001368846,0.012333025,0.05489135,0.1131935,0.1875498,0.22590365,0.28144785
"4516",272,"S_C",8.00385075e-05,0.0002910925,0.001290954,0.012035125,0.05399145,0.11187975,0.1858241,0.2279441,0.279121525
"4517",273,"S_C",7.46530325e-05,0.00027727205,0.001212162,0.011744825,0.05315455,0.11119325,0.1841157,0.22801455,0.27681665
"4518",274,"S_C",6.96301e-05,0.00026409295,0.001138095,0.01146195,0.0523311,0.10991,0.1824273,0.22671725,0.274736
"4519",275,"S_C",6.4945515e-05,0.0002515273,0.001068474,0.0111863,0.05152085,0.10908075,0.1804698,0.22542745,0.273037275
"4520",276,"S_C",6.05764975e-05,0.00023954625,0.001002393,0.01091965,0.05072355,0.10748825,0.178416,0.2239869,0.271358
"4521",277,"S_C",5.65019975e-05,0.00022812495,0.0009499681,0.010682975,0.05003205,0.1061715,0.177629,0.2224108,0.2696967
"4522",278,"S_C",5.27022375e-05,0.00021723675,0.0009328398,0.010451825,0.04940355,0.1055335,0.1760944,0.2217609,0.2680538
"4523",279,"S_C",4.91586125e-05,0.00020685795,0.0008929461,0.010226075,0.0487847,0.104886,0.1748064,0.2206596,0.266588425
"4524",280,"S_C",4.60173025e-05,0.0001969658,0.0008547918,0.00995131,0.048259,0.104347,0.1731469,0.219563,0.265590225
"4525",281,"S_C",4.3089675e-05,0.0001875388,0.000818300200000001,0.0095991025,0.04757515,0.10349575,0.1716122,0.2184711,0.264582825
"4526",282,"S_C",4.0345135e-05,0.0001785535,0.000784019500000001,0.0093718075,0.04680315,0.10293775,0.1700822,0.217627149999999,0.26356565
"4527",283,"S_C",3.77725775e-05,0.00016999225,0.000752574000000001,0.0091603875,0.04606725,0.102211,0.1684762,0.217145149999999,0.263579425
"4528",284,"S_C",3.53615975e-05,0.0001618337,0.0007223906,0.0089546375,0.04534315,0.101335,0.1668167,0.216543349999999,0.263553925
"4529",285,"S_C",3.31022375e-05,0.0001540604,0.000693419500000001,0.00878878,0.04463075,0.10059925,0.1655436,0.215887499999999,0.2636242
"4530",286,"S_C",3.09851975e-05,0.000146654,0.0006656129,0.0085872275,0.0441384,0.0996047,0.1641304,0.21521465,0.263632575
"4531",287,"S_C",2.90017675e-05,0.00013959805,0.0006391719,0.00838604,0.04327845,0.09876845,0.1626828,0.2145253,0.263652075
