"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2822",123,"I_U",0.001049334,0.0012426815,0.001600176,0.0021496525,0.00295485,0.00448676,0.006979188,0.00842904049999999,0.010764075
"2823",124,"I_U",0.00099944425,0.001195896,0.001530191,0.0020397975,0.002832375,0.00428306,0.006690374,0.00801691449999999,0.01025909
"2824",125,"I_U",0.0009516175,0.0011516085,0.00146927,0.0019451125,0.002719035,0.0040863825,0.006406891,0.00766272599999999,0.00982261725
"2825",126,"I_U",0.000909017925,0.001106335,0.001410073,0.0018559075,0.00259995,0.0039070475,0.006131529,0.00733667999999999,0.0094190675
"2826",127,"I_U",0.000868932325,0.001063536,0.001353583,0.00177841,0.00248156,0.00372462,0.005864793,0.00702085099999999,0.00903215874999999
"2827",128,"I_U",0.000830660775,0.0010175157,0.001299314,0.0016974575,0.002372215,0.0035466825,0.00560273,0.006715576,0.00866177174999999
"2828",129,"I_U",0.0007941943,0.0009700248,0.001243257,0.00162498,0.00227083,0.00337528,0.005348592,0.0064210725,0.00830767474999999
"2829",130,"I_U",0.00075949765,0.000930683,0.001188843,0.00155306,0.00217513,0.0032054225,0.005115716,0.006154104,0.00796951924999999
"2830",131,"I_U",0.0007265211,0.00088576455,0.001142159,0.0014828225,0.00207708,0.0030707525,0.004879508,0.005874175,0.00764691949999999
"2831",132,"I_U",0.0006952045,0.00084088515,0.001097658,0.001418155,0.00198559,0.0029416875,0.00465429,0.005606047,0.00733942299999999
"2832",133,"I_U",0.000665682675,0.0008024407,0.001051599,0.00136003,0.001901555,0.0028169975,0.004445734,0.0053551625,0.00704652849999999
"2833",134,"I_U",0.000640228475,0.00076650605,0.001008223,0.0013076825,0.00181688,0.00268829,0.004247953,0.0051149115,0.00676771899999999
"2834",135,"I_U",0.000615803025,0.00073503045,0.0009657542,0.0012496125,0.001738325,0.0025629275,0.004040402,0.004885089,0.00649520949999999
"2835",136,"I_U",0.0005925974,0.0007097821,0.0009184839,0.001194055,0.00166074,0.0024366475,0.003877415,0.0046566405,0.00621974974999999
"2836",137,"I_U",0.000570545875,0.00067895795,0.0008720381,0.001144455,0.001592795,0.00232351,0.003686175,0.0044430605,0.00595983274999999
"2837",138,"I_U",0.000549682175,0.00064961605,0.0008334126,0.0010963675,0.001523045,0.00221796,0.003504945,0.0042576335,0.00572120749999999
"2838",139,"I_U",0.0005324764,0.0006216691,0.0007981326,0.001052945,0.001459735,0.002118115,0.003351743,0.0040683465,0.00551454074999999
"2839",140,"I_U",0.00051610225,0.0005958563,0.0007679521,0.001009485,0.00139479,0.0020296875,0.003191445,0.0039089205,0.00531748974999999
"2840",141,"I_U",0.0005005089,0.00057629435,0.0007342177,0.00096926325,0.001334735,0.0019417075,0.003052525,0.0037607095,0.00512486074999999
"2841",142,"I_U",0.0004856471,0.00055782325,0.0007089908,0.0009289595,0.00128113,0.0018634425,0.002940007,0.0036204215,0.0049224615
"2842",143,"I_U",0.00047003425,0.00053695045,0.0006851787,0.00089335125,0.001229245,0.00178504,0.002827186,0.0034876245,0.0047297575
"2843",144,"I_U",0.000452956075,0.0005202298,0.0006627617,0.000859773,0.00118292,0.0017212175,0.002721588,0.003361867,0.00455024725
"2844",145,"I_U",0.000436630225,0.00050207435,0.0006368717,0.000828262,0.00113913,0.0016595725,0.002634702,0.0032387335,0.00437964975
"2845",146,"I_U",0.00042131245,0.00048494845,0.0006119149,0.0007978255,0.00109758,0.0015949525,0.00252441,0.0031158515,0.00419980674999999
"2846",147,"I_U",0.00040684995,0.0004727727,0.0005927428,0.00077013675,0.00105651,0.0015318075,0.002420349,0.0029981405,0.00403913375
"2847",148,"I_U",0.00039082185,0.00046144445,0.0005694255,0.00074364,0.001021565,0.00147069,0.002320878,0.002885356,0.0039002065
"2848",149,"I_U",0.000376983725,0.00044767015,0.0005491201,0.000719118,0.0009850315,0.0014210925,0.002232623,0.0027765885,0.00376875575
"2849",150,"I_U",0.0003640308,0.00043453985,0.0005281307,0.0006958445,0.00095357,0.00137156,0.002149569,0.0026728205,0.0036443415
"2850",151,"I_U",0.0003516965,0.0004239101,0.0005085436,0.000673598,0.0009221695,0.00132734,0.002068031,0.002574164,0.0035265375
"2851",152,"I_U",0.000339945525,0.00040928825,0.0004909603,0.00065313725,0.000892819,0.00128718,0.001995197,0.002480535,0.00341497325
"2852",153,"I_U",0.000328745625,0.00039720905,0.0004782586,0.00063287675,0.0008655775,0.0012521375,0.001928909,0.002391784,0.0033092835
"2853",154,"I_U",0.000318064975,0.0003856281,0.0004664046,0.0006137875,0.0008377425,0.0012088575,0.001866458,0.00231501,0.00320911725
"2854",155,"I_U",0.000307895025,0.00037463325,0.0004550266,0.00059610075,0.0008146355,0.0011699125,0.001807288,0.0022475535,0.00311416925
"2855",156,"I_U",0.000298701825,0.00036412915,0.0004408265,0.00057984475,0.0007924095,0.0011355225,0.001750183,0.0021877675,0.00302444625
"2856",157,"I_U",0.0002904867,0.00035332065,0.0004274168,0.00056308225,0.000766328,0.0011024525,0.001695458,0.002132771,0.002940085
"2857",158,"I_U",0.0002825897,0.0003408876,0.0004147482,0.0005480855,0.0007439065,0.001073525,0.001643928,0.0020802015,0.002860087
"2858",159,"I_U",0.000275057025,0.00032895965,0.0004039154,0.0005347905,0.000724083,0.0010467425,0.001599723,0.0020293615,0.0027842085
"2859",160,"I_U",0.0002678994,0.00031988165,0.0003924724,0.000521612,0.000706138,0.001018755,0.00155794,0.001980233,0.00271221475
"2860",161,"I_U",0.000261841025,0.0003101177,0.0003813264,0.0005099345,0.0006877375,0.00099252825,0.001518425,0.0019223645,0.00264372775
"2861",162,"I_U",0.00025645095,0.00030102105,0.0003708291,0.000497676,0.0006695955,0.0009663135,0.001478384,0.001871665,0.00257835375
"2862",163,"I_U",0.0002506727,0.00029355445,0.0003641203,0.00048639725,0.000652783,0.000941803,0.001437592,0.001830369,0.00251207125
"2863",164,"I_U",0.00024520715,0.0002865041,0.0003574617,0.0004741385,0.0006381745,0.00091918825,0.001398823,0.0017914805,0.0024489995
"2864",165,"I_U",0.000240010125,0.0002804056,0.0003483788,0.000462264,0.000623491,0.0008975915,0.001362101,0.0017548805,0.0023893785
"2865",166,"I_U",0.000235013975,0.0002732824,0.0003397836,0.00045119,0.0006116645,0.0008779495,0.001327317,0.001720432,0.00233260725
"2866",167,"I_U",0.000230287825,0.0002671379,0.0003323774,0.00044036875,0.000599147,0.00085927375,0.001294371,0.001688027,0.00227191025
"2867",168,"I_U",0.000226723875,0.00026158975,0.0003261442,0.00043223075,0.0005855345,0.000841062,0.001262385,0.001657547,0.00221389375
"2868",169,"I_U",0.00022254265,0.0002567457,0.0003202509,0.0004243245,0.000573749,0.000824063,0.001231711,0.001627716,0.00215841825
"2869",170,"I_U",0.00021864415,0.0002521739,0.0003146826,0.00041750875,0.000561212,0.00080774025,0.00120687,0.001596411,0.0021053585
"2870",171,"I_U",0.000214890425,0.0002473175,0.0003091765,0.00040987775,0.000548597,0.00079167875,0.001186264,0.001566386,0.00205459925
"2871",172,"I_U",0.00021139865,0.0002437249,0.0003040771,0.00040207975,0.0005374955,0.000774376,0.001168065,0.0015375995,0.00200602575
"2872",173,"I_U",0.000208157675,0.0002398188,0.0002980822,0.00039310975,0.0005271565,0.00075743175,0.001150489,0.001509182,0.001959528
"2873",174,"I_U",0.00020515745,0.000236145,0.0002923861,0.00038843325,0.0005185805,0.000743034,0.00112885,0.001482051,0.0019150055
"2874",175,"I_U",0.000201604225,0.0002326765,0.0002871305,0.0003818275,0.0005097015,0.00073009275,0.001103821,0.0014565465,0.0018738465
"2875",176,"I_U",0.00019755345,0.00022832815,0.0002821656,0.000375807,0.000502123,0.0007181865,0.001079786,0.001436591,0.00183722825
"2876",177,"I_U",0.0001936806,0.00022378625,0.000277436,0.00037039225,0.0004958055,0.0007066895,0.001056822,0.001419673,0.00180220175
"2877",178,"I_U",0.000190633875,0.00021950625,0.0002726884,0.00036375025,0.000488668,0.00069659825,0.001034877,0.0014036435,0.00176807275
"2878",179,"I_U",0.000187820325,0.0002154009,0.0002674352,0.00035870925,0.000484159,0.000687982,0.001013947,0.0013884635,0.001731542
"2879",180,"I_U",0.000185150575,0.00021170845,0.0002628566,0.00035455075,0.000478551,0.00067985725,0.0009979789,0.001374111,0.001696287
"2880",181,"I_U",0.00018261905,0.00020984965,0.0002592359,0.000349896,0.0004743425,0.000667907,0.0009838748,0.0013605375,0.00166220025
"2881",182,"I_U",0.000180220375,0.0002083715,0.0002556004,0.00034576775,0.000468574,0.00065471225,0.0009690088,0.0013477125,0.0016291895
"2882",183,"I_U",0.000177951025,0.0002088482,0.0002521582,0.00034072725,0.0004641535,0.0006463485,0.0009589051,0.001335616,0.00159766325
"2883",184,"I_U",0.000175805575,0.00020593535,0.0002490191,0.000335963,0.000457419,0.00063780275,0.0009472262,0.0013242075,0.001567537
"2884",185,"I_U",0.00017353485,0.0002045949,0.0002456152,0.00033207625,0.000455263,0.000634025,0.0009348596,0.00129924,0.00154598575
"2885",186,"I_U",0.000170679725,0.000202517,0.0002422624,0.00032765275,0.000452574,0.000630092,0.0009312982,0.001293349,0.00153141525
"2886",187,"I_U",0.00016793235,0.00020172925,0.0002389537,0.000326799,0.0004471075,0.00062539525,0.0009239464,0.001281656,0.00151757775
"2887",188,"I_U",0.000165280375,0.00020115565,0.0002356888,0.0003242055,0.0004443245,0.00062279425,0.0009176318,0.0012698235,0.00149981625
"2888",189,"I_U",0.0001627166,0.00019826825,0.0002338909,0.000321276,0.000440146,0.0006165405,0.0009177442,0.001255388,0.001478333
"2889",190,"I_U",0.000160233825,0.0001954655,0.0002330372,0.00031913025,0.0004354075,0.00061178975,0.000913647,0.0012388515,0.001457583
"2890",191,"I_U",0.00015782705,0.00019271055,0.0002309134,0.00031535575,0.0004319745,0.00060938,0.0009015236,0.001222765,0.00143751675
"2891",192,"I_U",0.000155278475,0.0001900015,0.000228182,0.00031213375,0.0004277315,0.00060504275,0.0008894272,0.0012066655,0.0014181195
"2892",193,"I_U",0.000152553375,0.0001880986,0.0002270767,0.00030937825,0.0004253955,0.00060218275,0.000883574200000001,0.001191019,0.00139936175
"2893",194,"I_U",0.00014989375,0.00018669755,0.0002259311,0.00030583175,0.000425412,0.000596901,0.0008793524,0.001175953,0.00138151275
"2894",195,"I_U",0.000147591975,0.0001853033,0.0002229905,0.0003038355,0.000423146,0.00059555625,0.0008756029,0.001161447,0.0013802095
"2895",196,"I_U",0.000145784375,0.0001839158,0.0002201157,0.0003032665,0.000423755,0.000595311,0.0008719976,0.0011458775,0.001380834
"2896",197,"I_U",0.000144170175,0.00018253595,0.0002176212,0.000297847,0.000421779,0.00059166,0.0008688689,0.00112465,0.00138286925
"2897",198,"I_U",0.00014215195,0.0001810098,0.0002168701,0.00029387075,0.000420436,0.00058869625,0.0008649306,0.001115024,0.0013646215
"2898",199,"I_U",0.000139927175,0.00017897725,0.0002145528,0.00029140675,0.0004171155,0.00058406375,0.0008556909,0.001101327,0.00134906075
"2899",200,"I_U",0.0001380371,0.00017695985,0.0002130796,0.00028850375,0.000415378,0.0005822385,0.0008465332,0.0010878245,0.001341702
"2900",201,"I_U",0.0001361768,0.00017445595,0.0002120153,0.00028636625,0.000415748,0.0005835845,0.0008385784,0.00108509,0.00133570625
"2901",202,"I_U",0.00013433135,0.00017163385,0.0002100945,0.00028378525,0.0004149635,0.0005851285,0.000831483,0.001090633,0.00133015775
"2902",203,"I_U",0.000132470825,0.00016887555,0.0002074067,0.0002822625,0.0004120705,0.0005799915,0.0008246797,0.001108928,0.00132501625
"2903",204,"I_U",0.0001306381,0.0001654581,0.0002050832,0.000279542,0.0004092585,0.00058375375,0.0008251071,0.001108128,0.00132721575
"2904",205,"I_U",0.000128832175,0.0001634022,0.0002032634,0.00027622425,0.000404049,0.0005853565,0.0008268259,0.0010920065,0.0013254395
"2905",206,"I_U",0.000127053575,0.00016063715,0.0002005667,0.00027439075,0.000402469,0.00058640625,0.0008231864,0.0010761265,0.0013137035
"2906",207,"I_U",0.00012530125,0.00015792635,0.0001975351,0.00027208475,0.0004012755,0.0005860135,0.0008304813,0.0010784665,0.00130217175
"2907",208,"I_U",0.00012334435,0.00015538055,0.0001955082,0.0002700765,0.000402481,0.0005829335,0.0008245283,0.0010721745,0.0012923595
"2908",209,"I_U",0.00012115,0.0001529031,0.0001938228,0.00026840275,0.000400695,0.0005757815,0.0008252035,0.001088734,0.001290236
"2909",210,"I_U",0.00011899655,0.0001510754,0.0001910645,0.00026659825,0.000396063,0.00056783725,0.0008165699,0.0011009865,0.0012894595
"2910",211,"I_U",0.000117497775,0.00015017445,0.0001895605,0.000264019,0.0003957335,0.00057229425,0.0008167787,0.001093569,0.0013112945
"2911",212,"I_U",0.000116691525,0.0001490433,0.0001870686,0.00026070775,0.0003918815,0.00057387175,0.0008122182,0.0010855545,0.001334757
"2912",213,"I_U",0.000115880775,0.0001468527,0.0001840085,0.0002575625,0.000391677,0.00057366025,0.0008053942,0.001077585,0.001359464
"2913",214,"I_U",0.000114988125,0.00014470655,0.000181074,0.00025550925,0.000395339,0.000570852,0.0008203409,0.0010729285,0.00138472125
"2914",215,"I_U",0.000114113525,0.00014285875,0.0001786684,0.00025454425,0.000394608,0.00056884325,0.0008178745,0.0010758095,0.0014082135
"2915",216,"I_U",0.000113257875,0.00014077425,0.0001768203,0.00025370725,0.0003926125,0.00057185525,0.0008153872,0.0010850545,0.001414396
"2916",217,"I_U",0.0001117586,0.00013933985,0.0001750272,0.00025269725,0.0003896375,0.000569187,0.0008128556,0.001106863,0.00141430525
"2917",218,"I_U",0.00011006965,0.00013792175,0.0001730993,0.00025117275,0.0003866895,0.0005733895,0.0008200944,0.001111098,0.001407786
"2918",219,"I_U",0.000108196775,0.000136518,0.000171085,0.00024923475,0.0003839815,0.0005744945,0.0008290414,0.0011148375,0.0013946365
"2919",220,"I_U",0.000106402425,0.00013513045,0.0001690614,0.000247567,0.0003833055,0.000572712,0.0008336001,0.001127655,0.001390133
"2920",221,"I_U",0.0001048777,0.00013378985,0.0001665823,0.00024467225,0.000383361,0.00057046375,0.0008353023,0.001137234,0.001403981
"2921",222,"I_U",0.000103379365,0.00013246665,0.0001641452,0.00024330275,0.0003803085,0.000569121,0.0008331721,0.001132988,0.00141824025
"2922",223,"I_U",0.0001017620225,0.00013115625,0.0001617485,0.00024075225,0.0003772225,0.0005699075,0.0008327575,0.0011287055,0.001452577
"2923",224,"I_U",9.9963605e-05,0.00012887075,0.000159919,0.00023867475,0.000376274,0.00057254275,0.0008301915,0.0011239825,0.00149416275
"2924",225,"I_U",9.82019275e-05,0.00012666725,0.0001581109,0.0002353785,0.000373642,0.000566904,0.0008352342,0.0011178315,0.00149927325
"2925",226,"I_U",9.64760775e-05,0.0001254529,0.0001559675,0.00023384225,0.0003717265,0.0005674785,0.0008396931,0.001127694,0.001491404
"2926",227,"I_U",9.47853275e-05,0.00012427925,0.0001537929,0.00023071975,0.000370124,0.000566083,0.0008380024,0.0011450685,0.00148366225
"2927",228,"I_U",9.312886e-05,0.0001232382,0.0001519283,0.00022815025,0.0003675755,0.000564864,0.0008358752,0.001154434,0.001495799
"2928",229,"I_U",9.15057525e-05,0.0001222066,0.0001498291,0.00022650625,0.0003655525,0.000563892,0.0008339291,0.0011794095,0.00150587275
"2929",230,"I_U",9.00847725e-05,0.0001211026,0.0001479528,0.0002251,0.0003633935,0.00056285125,0.0008319815,0.001186444,0.00150120275
"2930",231,"I_U",8.90698125e-05,0.00011997725,0.000146658,0.0002238435,0.000362249,0.00056328025,0.000832622,0.001182764,0.0015226415
"2931",232,"I_U",8.806865e-05,0.00011886215,0.0001450099,0.00022149425,0.0003605945,0.0005673485,0.0008284931,0.001179,0.00154390925
"2932",233,"I_U",8.708099e-05,0.00011760055,0.0001428762,0.0002195485,0.000359143,0.000569166,0.0008268308,0.0012027475,0.001562038
"2933",234,"I_U",8.6100225e-05,0.0001155131,0.000140775,0.00021630375,0.000356716,0.00057071125,0.0008364462,0.00120273,0.00156564525
"2934",235,"I_U",8.513119e-05,0.00011346525,0.0001387256,0.0002145065,0.0003562935,0.00057203975,0.0008459384,0.0012027045,0.00156179825
"2935",236,"I_U",8.41750575e-05,0.00011145505,0.0001375856,0.0002123175,0.000354694,0.00057176975,0.0008471375,0.0012304325,0.00155842325
"2936",237,"I_U",8.321676e-05,0.00010948245,0.0001356692,0.000209681,0.000352984,0.00057151025,0.0008478255,0.0012413925,0.00155533925
"2937",238,"I_U",8.2032335e-05,0.0001075465,0.0001334118,0.00020708025,0.0003505995,0.000568209,0.0008493527,0.0012272655,0.00156359175
"2938",239,"I_U",8.11692025e-05,0.00010564625,0.0001315249,0.00020489675,0.000349133,0.0005661275,0.000857372,0.0012511195,0.001575082
"2939",240,"I_U",8.04438025e-05,0.0001037816,0.0001297971,0.000203841,0.0003497575,0.00056717825,0.0008560817,0.001282868,0.00157109125
"2940",241,"I_U",7.91443925e-05,0.0001019516,0.0001280944,0.000202444,0.0003487305,0.0005650145,0.0008516648,0.0013230745,0.001572319
"2941",242,"I_U",7.80599925e-05,0.00010015525,0.0001266411,0.00020043225,0.000345611,0.000559816,0.0008516732,0.0013509725,0.0015800145
"2942",243,"I_U",7.6980855e-05,9.8600515e-05,0.0001253859,0.00019871375,0.0003426155,0.00055834525,0.0008545573,0.0013442785,0.00158764175
"2943",244,"I_U",7.59186325e-05,9.708581e-05,0.0001231878,0.00019675375,0.000341632,0.00055861825,0.0008563088,0.001350618,0.00160361175
"2944",245,"I_U",7.487293e-05,9.559713e-05,0.0001216083,0.00019447325,0.000339341,0.000556683,0.000863503,0.0013447255,0.00162543025
"2945",246,"I_U",7.38435325e-05,9.4133875e-05,0.000120054,0.00019245975,0.0003378375,0.00055562275,0.0008705643,0.0013408085,0.001647318
"2946",247,"I_U",7.2830035e-05,9.271422e-05,0.0001185217,0.0001906145,0.0003335715,0.00055623325,0.0008775773,0.0013311425,0.0016558025
"2947",248,"I_U",7.183218e-05,9.1322745e-05,0.0001170134,0.00018906,0.0003316045,0.000556831,0.0008846058,0.0013213575,0.0016577325
"2948",249,"I_U",7.084972e-05,8.995481e-05,0.0001155261,0.00018748025,0.000328498,0.0005575015,0.0008916497,0.0013114855,0.001684399
"2949",250,"I_U",6.98822925e-05,8.8609735e-05,0.0001140609,0.00018627175,0.0003271385,0.00055832725,0.000898707,0.0013279075,0.0017302645
"2950",251,"I_U",6.89295925e-05,8.739188e-05,0.0001126085,0.00018407325,0.0003250345,0.00055567225,0.0009057777,0.0013250425,0.0017771105
"2951",252,"I_U",6.79914675e-05,8.6282935e-05,0.0001109892,0.00018186725,0.0003238355,0.0005523075,0.0009128616,0.0013218875,0.00182028125
"2952",253,"I_U",6.70676125e-05,8.5191325e-05,0.0001094607,0.000179899,0.0003214395,0.00055310775,0.0009146704,0.0013394765,0.00185519875
"2953",254,"I_U",6.61478375e-05,8.4116655e-05,0.0001080329,0.00017907425,0.0003193115,0.000552918,0.0009246947,0.001360131,0.00189035225
"2954",255,"I_U",6.495697e-05,8.3058705e-05,0.0001066247,0.000178269,0.000317272,0.00055207125,0.0009247689,0.0013819805,0.00191913825
"2955",256,"I_U",6.378929e-05,8.202342e-05,0.0001050838,0.000176175,0.000314741,0.0005511435,0.0009187442,0.001398781,0.0019440825
"2956",257,"I_U",6.2644365e-05,8.1021555e-05,0.0001031577,0.00017385525,0.0003130265,0.000548719,0.0009114047,0.001392507,0.00197030075
"2957",258,"I_U",6.15217e-05,8.003469e-05,0.0001016024,0.00017129475,0.000310871,0.000548061,0.0009040846,0.001383321,0.00199704725
"2958",259,"I_U",6.0420805e-05,7.9062445e-05,0.0001000721,0.0001687755,0.0003089665,0.00054971575,0.0008931804,0.0013741195,0.002020566
"2959",260,"I_U",5.93412375e-05,7.818968e-05,9.856594e-05,0.000166314,0.000307072,0.000550194,0.0008907967,0.001364913,0.00203697725
"2960",261,"I_U",5.8280745e-05,7.7476665e-05,9.708405e-05,0.000163917,0.0003053845,0.000551551,0.0008852195,0.001371243,0.0020531375
"2961",262,"I_U",5.72251325e-05,7.637467e-05,9.562762e-05,0.00016214375,0.000304104,0.00055370625,0.0008796403,0.001383628,0.0020690215
"2962",263,"I_U",5.6190015e-05,7.526757e-05,9.42179e-05,0.00016110525,0.000302828,0.00055555675,0.000886052300000001,0.001395921,0.00208462825
"2963",264,"I_U",5.51750875e-05,7.433877e-05,9.246651e-05,0.00015976675,0.0003011345,0.0005573615,0.0008962404,0.001408123,0.00209994825
