"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3890",106,"Rt",0.78175285,0.85109925,0.911057,0.97572125,1.04334,1.105325,1.163358,1.2128985,1.250096
"3891",107,"Rt",0.78763535,0.8540799,0.9120125,0.97516775,1.04395,1.10715,1.164869,1.213305,1.2493665
"3892",108,"Rt",0.7931504,0.85563795,0.9140378,0.9774455,1.043965,1.10897,1.169129,1.222112,1.2547905
"3893",109,"Rt",0.80535205,0.8556349,0.9186161,0.97885825,1.044565,1.114235,1.179904,1.225662,1.266165
"3894",110,"Rt",0.7994862,0.8556035,0.9221477,0.982005,1.047335,1.1182325,1.185396,1.234813,1.27279525
"3895",111,"Rt",0.79569285,0.85571315,0.9220422,0.987428,1.050215,1.1199,1.198105,1.244739,1.291465
"3896",112,"Rt",0.79367085,0.85842805,0.921912,0.989139,1.051055,1.1249175,1.202601,1.257689,1.29145975
"3897",113,"Rt",0.800725075,0.85770485,0.9207954,0.99117975,1.052605,1.1300775,1.210465,1.2702225,1.32443575
"3898",114,"Rt",0.7993281,0.8556997,0.920081,0.9913535,1.056,1.1321325,1.224191,1.28221,1.36945475
"3899",115,"Rt",0.79797245,0.85776025,0.9222162,0.9927195,1.058145,1.134605,1.239473,1.300372,1.38216525
"3900",116,"Rt",0.796762925,0.86239765,0.9221581,0.9925765,1.0613,1.13709,1.249282,1.3349685,1.406139
"3901",117,"Rt",0.79569495,0.86344855,0.9227298,0.99246675,1.063605,1.14176,1.261904,1.3666285,1.4510425
"3902",118,"Rt",0.794764475,0.86280715,0.922733,0.99366375,1.064155,1.14382,1.266721,1.3917145,1.520956
"3903",119,"Rt",0.793967975,0.86156565,0.922664,0.99566025,1.065375,1.145725,1.276038,1.411667,1.55324975
"3904",120,"Rt",0.79330035,0.86043135,0.9226394,0.99556925,1.066295,1.1509875,1.282151,1.4343805,1.5988485
"3905",121,"Rt",0.792757075,0.85950185,0.9226189,0.9955925,1.06752,1.153985,1.295541,1.463427,1.62714575
"3906",122,"Rt",0.79233415,0.8632907,0.9226528,0.997925,1.07004,1.155885,1.323739,1.4964555,1.655472
"3907",123,"Rt",0.792026575,0.8632198,0.9231176,0.9983245,1.070685,1.15961,1.342612,1.5242345,1.68585925
"3908",124,"Rt",0.791828775,0.86315705,0.9267509,1.000566,1.072605,1.1629725,1.350618,1.551519,1.721273
"3909",125,"Rt",0.8061081,0.86322665,0.9268423,1.00052075,1.077205,1.16431,1.369815,1.5806135,1.74070275
"3910",126,"Rt",0.817278675,0.86401815,0.9269381,1.0021675,1.078095,1.168865,1.387034,1.6097185,1.7882665
"3911",127,"Rt",0.8180943,0.86376585,0.9281553,1.003245,1.079595,1.1747675,1.407821,1.6388635,1.80456925
"3912",128,"Rt",0.818970325,0.87130095,0.9307928,1.005305,1.08384,1.19194,1.429498,1.666571,1.825038
"3913",129,"Rt",0.819903175,0.8803202,0.9349826,1.0054775,1.087645,1.201595,1.439834,1.690218,1.8383945
"3914",130,"Rt",0.8227871,0.88161845,0.9379221,1.0092075,1.09136,1.209325,1.45814,1.7166665,1.860392
"3915",131,"Rt",0.827195025,0.8821034,0.9389739,1.0112775,1.094475,1.22736,1.500359,1.727449,1.89424975
"3916",132,"Rt",0.83447885,0.890233,0.9389727,1.0144775,1.096675,1.2380175,1.529386,1.7350855,1.9234435
"3917",133,"Rt",0.8407967,0.89047035,0.9421137,1.0154325,1.09967,1.251375,1.553447,1.7795345,1.9549575
"3918",134,"Rt",0.848188025,0.90024145,0.9417078,1.01839,1.100585,1.2571975,1.576995,1.8054545,1.991447
"3919",135,"Rt",0.8497924,0.9007963,0.9467667,1.01943,1.104795,1.2658825,1.602223,1.83025,2.0339935
"3920",136,"Rt",0.84955235,0.90168605,0.9480976,1.0196625,1.106835,1.2806275,1.627956,1.835002,2.0686285
"3921",137,"Rt",0.849332425,0.90784845,0.9488448,1.0249425,1.10974,1.29576,1.654113,1.856289,2.10240275
"3922",138,"Rt",0.8491302,0.90789035,0.9518562,1.028195,1.11173,1.320955,1.675085,1.8574705,2.1314615
"3923",139,"Rt",0.84893985,0.9110558,0.9523959,1.0300175,1.1179,1.3408325,1.699615,1.869778,2.15721
"3924",140,"Rt",0.84876015,0.9110492,0.9552402,1.0312725,1.12337,1.355035,1.718265,1.9025065,2.188816
"3925",141,"Rt",0.84950265,0.9138814,0.9564928,1.0331975,1.12722,1.3603475,1.736715,1.9323455,2.22041725
"3926",142,"Rt",0.85283575,0.91407245,0.9576555,1.0364675,1.131995,1.372805,1.770951,1.964978,2.2520285
"3927",143,"Rt",0.855694725,0.91410125,0.9577441,1.03656,1.13548,1.38698,1.797744,2.000928,2.27014925
"3928",144,"Rt",0.85679565,0.9141007,0.9580676,1.04125,1.144635,1.4042025,1.825313,2.0201835,2.28428125
"3929",145,"Rt",0.85831395,0.91410025,0.9625367,1.0496725,1.154825,1.4277275,1.845497,2.034051,2.29281225
"3930",146,"Rt",0.8598456,0.9140647,0.9626395,1.0561975,1.162875,1.446515,1.862382,2.0536445,2.300014
"3931",147,"Rt",0.861274075,0.9138348,0.9653542,1.0632025,1.166435,1.4522175,1.875442,2.095981,2.2999825
"3932",148,"Rt",0.86385,0.9138087,0.9674357,1.06661,1.17487,1.46472,1.900995,2.1290585,2.29997725
"3933",149,"Rt",0.8682083,0.9138023,0.9708811,1.066875,1.18402,1.473925,1.907154,2.135736,2.30249475
"3934",150,"Rt",0.8699661,0.9140987,0.9738224,1.07118,1.196825,1.4886925,1.913549,2.154349,2.32607725
"3935",151,"Rt",0.87173345,0.9140985,0.974398,1.075565,1.2057,1.499735,1.933047,2.186287,2.34029725
"3936",152,"Rt",0.877754625,0.92141075,0.9743945,1.0788325,1.21311,1.51267,1.958793,2.2407715,2.3488745
"3937",153,"Rt",0.8793392,0.9220002,0.9747762,1.0813125,1.22029,1.5487325,1.993422,2.274018,2.35689575
"3938",154,"Rt",0.8810521,0.92191565,0.9766496,1.0853725,1.22869,1.562275,2.01379,2.279935,2.3883415
"3939",155,"Rt",0.88511285,0.9217593,0.9841563,1.088575,1.24084,1.58834,2.03149,2.3052245,2.42811225
"3940",156,"Rt",0.88976015,0.92200175,0.9875019,1.093305,1.250045,1.605265,2.05219,2.309547,2.449424
"3941",157,"Rt",0.8963738,0.9280896,0.9885027,1.0988325,1.26233,1.619265,2.078644,2.337745,2.4756925
"3942",158,"Rt",0.8966575,0.9350408,0.9921752,1.1004675,1.26724,1.6365025,2.091894,2.3379035,2.50789625
"3943",159,"Rt",0.897342025,0.9353524,0.9956042,1.108895,1.274215,1.6441175,2.110825,2.3379035,2.54011475
"3944",160,"Rt",0.8981601,0.94060065,1.000691,1.1122625,1.28323,1.65507,2.135715,2.35232,2.56647175
"3945",161,"Rt",0.89782445,0.946811,1.010158,1.118405,1.289415,1.6560625,2.139847,2.3619965,2.58569575
"3946",162,"Rt",0.8977542,0.95423465,1.013332,1.12452,1.301695,1.66519,2.160966,2.3885315,2.60598225
"3947",163,"Rt",0.9003443,0.95933975,1.016671,1.1318225,1.308835,1.6743075,2.161058,2.4153215,2.61430925
"3948",164,"Rt",0.901637,0.9623996,1.027375,1.136325,1.3206,1.6949175,2.188117,2.4418965,2.6215805
"3949",165,"Rt",0.901627775,0.96080255,1.031291,1.1409775,1.33237,1.708625,2.200096,2.448858,2.63631825
"3950",166,"Rt",0.902020125,0.9715125,1.034689,1.1500875,1.343235,1.7231975,2.222065,2.463685,2.6501625
"3951",167,"Rt",0.90451185,0.97443265,1.036376,1.1564875,1.35264,1.727975,2.245902,2.4833925,2.66978725
"3952",168,"Rt",0.9069439,0.97468995,1.038181,1.16236,1.355585,1.7397625,2.273197,2.49591,2.700081
"3953",169,"Rt",0.909200125,0.97680575,1.040617,1.1674425,1.372825,1.7584475,2.276839,2.496195,2.71488125
"3954",170,"Rt",0.911456825,0.9790848,1.045296,1.171975,1.3816,1.7724875,2.291212,2.501551,2.71488125
"3955",171,"Rt",0.914925125,0.98190155,1.04637,1.176125,1.385705,1.7906725,2.295519,2.5440045,2.71490025
"3956",172,"Rt",0.92741175,0.9876729,1.051701,1.187645,1.38853,1.8073675,2.305489,2.5605615,2.73410925
"3957",173,"Rt",0.936335475,0.99250705,1.057519,1.1933425,1.39496,1.8273575,2.312977,2.5880625,2.7885305
"3958",174,"Rt",0.93883815,0.99512635,1.060203,1.1980825,1.40624,1.83245,2.338287,2.6154025,2.8100975
"3959",175,"Rt",0.944083925,0.9951412,1.064171,1.204425,1.421885,1.83883,2.338287,2.6377525,2.8145095
"3960",176,"Rt",0.949891925,0.9989417,1.070323,1.208495,1.43429,1.84621,2.338287,2.6472895,2.81581575
"3961",177,"Rt",0.960128025,1.0103295,1.076251,1.2122625,1.442115,1.851785,2.343327,2.6472325,2.82580325
"3962",178,"Rt",0.9635909,1.019134,1.082313,1.215905,1.45103,1.85803,2.345889,2.652307,2.8363295
"3963",179,"Rt",0.967055925,1.0279465,1.085688,1.2268375,1.452225,1.873465,2.352573,2.6535355,2.845231
"3964",180,"Rt",0.972077525,1.0307395,1.088892,1.231355,1.46043,1.8748525,2.352573,2.6700705,2.84674625
"3965",181,"Rt",0.9794634,1.0307395,1.092323,1.2353175,1.46575,1.87866,2.356996,2.695967,2.8464185
"3966",182,"Rt",0.9857103,1.0307395,1.095225,1.2437475,1.47437,1.88861,2.35994,2.711179,2.84640425
"3967",183,"Rt",0.987559525,1.030748,1.098838,1.252285,1.481425,1.898715,2.379516,2.7184285,2.84640425
"3968",184,"Rt",0.989394925,1.0310025,1.09909,1.25689,1.488925,1.9090225,2.40876,2.7184285,2.84640425
"3969",185,"Rt",0.99123085,1.0312565,1.099175,1.262305,1.49636,1.9136,2.410955,2.7184285,2.8573125
"3970",186,"Rt",0.993717925,1.036242,1.100702,1.263395,1.506825,1.921585,2.412656,2.7184285,2.89018225
"3971",187,"Rt",0.99595085,1.0449285,1.103742,1.263395,1.512635,1.9226175,2.422224,2.7268265,2.9103915
"3972",188,"Rt",0.9964358,1.050782,1.107116,1.2683425,1.520725,1.93496,2.422224,2.730672,2.93483525
"3973",189,"Rt",0.998294475,1.0517485,1.110466,1.274045,1.525295,1.93904,2.429499,2.730672,2.95046825
"3974",190,"Rt",0.99906505,1.055154,1.113462,1.279385,1.52808,1.9425675,2.429587,2.7329075,2.9652085
"3975",191,"Rt",0.99922045,1.0600175,1.116596,1.2808775,1.541015,1.945215,2.432035,2.7329075,2.98894675
"3976",192,"Rt",0.999371625,1.061584,1.118229,1.282175,1.549705,1.9497525,2.433906,2.7329075,3.01087075
"3977",193,"Rt",0.99952755,1.062657,1.118557,1.286065,1.55649,1.955955,2.433906,2.7329075,3.0194965
"3978",194,"Rt",0.999683475,1.0638415,1.122797,1.2916975,1.562325,1.96191,2.433906,2.7329075,3.0194965
"3979",195,"Rt",0.99983465,1.0649045,1.130475,1.29633,1.56575,1.962665,2.433906,2.7359995,3.0410305
"3980",196,"Rt",0.999990575,1.0662475,1.133575,1.2979625,1.57753,1.9681675,2.44539,2.7359995,3.060823
"3981",197,"Rt",1.0001465,1.068562,1.134144,1.299915,1.57771,1.9887275,2.447927,2.7559705,3.058891
"3982",198,"Rt",1.000302425,1.0715715,1.134144,1.3039525,1.58269,1.9887275,2.447927,2.7573175,3.05872825
"3983",199,"Rt",1.00045625,1.0725005,1.134968,1.30753,1.58623,1.9936,2.447927,2.7584095,3.058723
"3984",200,"Rt",1.000609,1.0734385,1.138265,1.309905,1.59391,2.001495,2.448151,2.7584095,3.058723
"3985",201,"Rt",1.0007535,1.0743675,1.13855,1.3150775,1.603505,2.00717,2.448151,2.758409,3.058723
"3986",202,"Rt",1.00089125,1.075306,1.13855,1.316455,1.604955,2.015735,2.448151,2.758409,3.0612595
"3987",203,"Rt",1.00103375,1.0762445,1.13855,1.31743,1.605855,2.020595,2.448151,2.7584085,3.079471
"3988",204,"Rt",1.00117625,1.0765175,1.13855,1.3186275,1.605855,2.0254275,2.448151,2.7584085,3.0980775
"3989",205,"Rt",1.001314,1.0765725,1.13855,1.32198,1.60687,2.0285625,2.448151,2.7584085,3.118206
"3990",206,"Rt",1.0014565,1.0773025,1.13855,1.3258325,1.60687,2.03403,2.449859,2.758408,3.12279975
"3991",207,"Rt",1.001599,1.078338,1.138895,1.32859,1.611155,2.03403,2.461653,2.758408,3.12279975
"3992",208,"Rt",1.0017415,1.079383,1.138895,1.32859,1.61465,2.035905,2.483694,2.758408,3.12279975
"3993",209,"Rt",1.001874,1.080428,1.138895,1.330455,1.616685,2.04655,2.484044,2.758408,3.12279975
"3994",210,"Rt",1.0020165,1.08154,1.138895,1.33058,1.619785,2.0500375,2.494601,2.758408,3.12890825
"3995",211,"Rt",1.002159,1.08275,1.138895,1.33129,1.623125,2.0521525,2.498265,2.7584075,3.14170475
"3996",212,"Rt",1.00229675,1.0838805,1.139263,1.33129,1.630125,2.0521525,2.499318,2.7584075,3.155094
"3997",213,"Rt",1.00243925,1.0846785,1.140538,1.33129,1.634145,2.0521525,2.499858,2.7584075,3.1692375
"3998",214,"Rt",1.00258175,1.0847355,1.143429,1.3371125,1.63542,2.0613,2.499858,2.7584075,3.183381
"3999",215,"Rt",1.0027195,1.084802,1.144623,1.3371125,1.63542,2.06746,2.499858,2.7584075,3.196065
"4000",216,"Rt",1.00286675,1.084859,1.146225,1.3371125,1.637395,2.0738,2.499858,2.7585595,3.196065
"4001",217,"Rt",1.0030045,1.084916,1.1478,1.3371125,1.63967,2.07382,2.509156,2.789881,3.196065
"4002",218,"Rt",1.00300925,1.084973,1.1478,1.337455,1.644725,2.07382,2.509156,2.8072745,3.196065
"4003",219,"Rt",1.0030045,1.0850395,1.1478,1.3384925,1.648365,2.0752375,2.509156,2.8079545,3.196065
"4004",220,"Rt",1.0030045,1.0850965,1.1478,1.34055,1.64956,2.0771075,2.509156,2.8079545,3.196065
"4005",221,"Rt",1.0030045,1.0851535,1.1478,1.3408875,1.64956,2.07697,2.509156,2.8079545,3.196065
"4006",222,"Rt",1.0030045,1.08522,1.1478,1.340885,1.64956,2.076955,2.517184,2.8082015,3.196065
"4007",223,"Rt",1.0030045,1.085277,1.1478,1.340885,1.65095,2.076955,2.519928,2.823259,3.196065
"4008",224,"Rt",1.0030045,1.0853435,1.1478,1.340885,1.654305,2.076955,2.520506,2.8235405,3.196065
"4009",225,"Rt",1.0030045,1.0854005,1.1478,1.340885,1.65647,2.076955,2.520506,2.8235405,3.196065
"4010",226,"Rt",1.0030045,1.0854005,1.1478,1.340885,1.65647,2.0780925,2.520506,2.8235405,3.196065
"4011",227,"Rt",1.0030045,1.0854005,1.1478,1.340885,1.65647,2.0780925,2.520506,2.8235405,3.196065
"4012",228,"Rt",1.0030045,1.0854005,1.1478,1.340885,1.65647,2.0780925,2.520506,2.8235405,3.196065
"4013",229,"Rt",1.0030045,1.0854005,1.147889,1.341425,1.65647,2.0780925,2.520506,2.8235405,3.196065
"4014",230,"Rt",1.0030045,1.0854005,1.148239,1.34157,1.65781,2.0780925,2.535662,2.8235405,3.200511
"4015",231,"Rt",1.0030045,1.0854005,1.151052,1.3422425,1.660675,2.081855,2.540441,2.8235405,3.2144
"4016",232,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0843925,2.540441,2.8235405,3.2290395
"4017",233,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0843925,2.540441,2.8235405,3.235338
"4018",234,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0843925,2.552195,2.8235405,3.23461125
"4019",235,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0843925,2.556176,2.8235405,3.23456375
"4020",236,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.08581,2.556085,2.8235405,3.23456375
"4021",237,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0890675,2.556079,2.8235405,3.23456375
"4022",238,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0890675,2.556078,2.8235405,3.23456375
"4023",239,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0890675,2.556078,2.8235405,3.23456375
"4024",240,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0890675,2.556078,2.8235405,3.23456375
"4025",241,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0890675,2.556078,2.8235405,3.23456375
"4026",242,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0926675,2.556078,2.8235405,3.23456375
"4027",243,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0928725,2.556078,2.8235405,3.23456375
"4028",244,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.0994625,2.556078,2.8235405,3.23456375
"4029",245,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.660675,2.1038425,2.556078,2.8235405,3.23456375
"4030",246,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.66335,2.105145,2.556078,2.8235405,3.23456375
"4031",247,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.66335,2.105145,2.556078,2.8235405,3.23456375
"4032",248,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.666155,2.105145,2.556078,2.8235405,3.23456375
"4033",249,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4034",250,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4035",251,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4036",252,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4037",253,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4038",254,"Rt",1.0030045,1.0854005,1.151709,1.3425875,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4039",255,"Rt",1.0030045,1.0854005,1.151709,1.3441275,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4040",256,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4041",257,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4042",258,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4043",259,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4044",260,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4045",261,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4046",262,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4047",263,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4048",264,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4049",265,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4050",266,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4051",267,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4052",268,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4053",269,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4054",270,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4055",271,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.556078,2.8235405,3.23456375
"4056",272,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559058,2.8235405,3.23456375
"4057",273,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4058",274,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4059",275,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4060",276,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4061",277,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4062",278,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4063",279,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4064",280,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4065",281,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4066",282,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4067",283,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4068",284,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4069",285,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4070",286,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4071",287,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4072",288,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4073",289,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4074",290,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4075",291,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4076",292,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4077",293,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4078",294,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4079",295,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4080",296,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4081",297,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4082",298,"Rt",1.0030045,1.0854005,1.151709,1.3443,1.66727,2.105145,2.559151,2.8235405,3.23456375
"4083",60,"S",1,1,1,1,1,1,1,1,1
"4084",61,"S",0.999696475,0.99978685,0.9998409,0.999908,0.999944,0.999968,0.99998,0.999987,0.99999
"4085",62,"S",0.999407475,0.9995846,0.999687,0.999818,0.9998885,0.99993625,0.9999601,0.999974,0.999979525
"4086",63,"S",0.9991063,0.9993801,0.9995299,0.99972175,0.9998305,0.99990325,0.99994,0.99996,0.999967525
"4087",64,"S",0.9987933,0.9991615,0.9993699,0.999611,0.9997715,0.999866,0.999916,0.99994305,0.999954
"4088",65,"S",0.998456325,0.99890925,0.9991793,0.9994955,0.999703,0.99982125,0.9998864,0.99992405,0.999938525
"4089",66,"S",0.998058475,0.99863515,0.9989315,0.99936725,0.9996225,0.999771,0.9998527,0.9998981,0.99992005
"4090",67,"S",0.997612825,0.99833,0.998694,0.99920975,0.999527,0.999707,0.9998118,0.99986605,0.999895
"4091",68,"S",0.99711325,0.9980394,0.9984289,0.9990405,0.999411,0.99963,0.9997651,0.99983205,0.99986405
"4092",69,"S",0.996557425,0.9977145,0.9981253,0.99884175,0.999277,0.99954425,0.9997105,0.9997941,0.999824575
"4093",70,"S",0.995991825,0.997217,0.9977358,0.99858075,0.99913,0.99943825,0.9996452,0.9997353,0.999777
"4094",71,"S",0.9954021,0.9966061,0.9973589,0.9983115,0.9989515,0.99932075,0.999565,0.99966,0.999713625
"4095",72,"S",0.994702675,0.9960364,0.9968048,0.997936,0.9987135,0.9991755,0.9994654,0.9995651,0.9996411
"4096",73,"S",0.993956775,0.99523145,0.9962359,0.9975425,0.9984625,0.9990055,0.9993185,0.99943205,0.999555575
"4097",74,"S",0.99313075,0.99430695,0.9956205,0.997096,0.9981455,0.998796,0.9991565,0.99929935,0.999429725
"4098",75,"S",0.992035325,0.99337515,0.9949402,0.99658,0.9978065,0.9985155,0.9989421,0.9991301,0.999293775
