"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2793",226,"R_T",0.01758225,0.01806296,0.01857533,0.01940085,0.02039405,0.0213902,0.02286744,0.02358618,0.0242623
"2794",227,"R_T",0.017916075,0.018406965,0.0188717,0.01976355,0.0208147,0.021833725,0.02335987,0.024154245,0.0248763625
"2795",228,"R_T",0.01823252,0.018640325,0.01919854,0.020111975,0.02119535,0.022308725,0.02387822,0.024746375,0.0255644925
"2796",229,"R_T",0.0185247,0.01892102,0.0195195,0.020447825,0.021608,0.02276425,0.02439677,0.025320505,0.026238835
"2797",230,"R_T",0.0188154525,0.01923734,0.01984294,0.020787925,0.02202185,0.02322825,0.02488527,0.02586618,0.0268656975
"2798",231,"R_T",0.0191343325,0.019612685,0.02018962,0.021118375,0.02242505,0.02367455,0.02537354,0.02642676,0.02752329
"2799",232,"R_T",0.0194136775,0.019952085,0.02050458,0.02145535,0.02283925,0.02410015,0.02593205,0.02703905,0.0282583675
"2800",233,"R_T",0.01971583,0.02024476,0.02083878,0.021831475,0.02322935,0.024587175,0.02648078,0.02761686,0.0289935425
"2801",234,"R_T",0.02001832,0.02053517,0.02113093,0.02216725,0.0236093,0.025052375,0.02705928,0.02819104,0.02957425
"2802",235,"R_T",0.02029958,0.02082154,0.02143095,0.0224792,0.02402485,0.025577075,0.02760392,0.02876074,0.030126935
"2803",236,"R_T",0.0205538175,0.021109045,0.0217483,0.022821675,0.0243973,0.026033375,0.02813399,0.029346945,0.030680595
"2804",237,"R_T",0.02081572,0.021359445,0.02203716,0.023155275,0.0248143,0.026494225,0.02862437,0.0299711,0.031312745
"2805",238,"R_T",0.02111409,0.021618375,0.02230285,0.023464775,0.02525765,0.02694215,0.02910348,0.03060004,0.03194897
"2806",239,"R_T",0.02139673,0.02190767,0.02262405,0.023806975,0.02564205,0.027429575,0.02958087,0.031289525,0.032596855
"2807",240,"R_T",0.021642325,0.022148655,0.02293233,0.0241536,0.02599185,0.02790285,0.03014138,0.032062995,0.0332480025
"2808",241,"R_T",0.0218848525,0.022402655,0.0232149,0.0244719,0.02638685,0.028382275,0.03070729,0.032823785,0.0339282725
"2809",242,"R_T",0.022106205,0.022720725,0.02351411,0.024763075,0.02679635,0.0288416,0.03128072,0.03337577,0.03461288
"2810",243,"R_T",0.022312035,0.022953905,0.02377049,0.025059275,0.02720045,0.0293246,0.03187057,0.03383687,0.03523719
"2811",244,"R_T",0.022534815,0.023194325,0.02399283,0.025419525,0.02757675,0.0298032,0.03241875,0.034354115,0.035854815
"2812",245,"R_T",0.022744915,0.02340706,0.02428904,0.025725,0.0279461,0.03025995,0.03293071,0.03497413,0.036471375
"2813",246,"R_T",0.0229427,0.023619645,0.0245407,0.0260293,0.02829735,0.0307207,0.03343682,0.035592215,0.0371135875
"2814",247,"R_T",0.0231365,0.023866985,0.0248276,0.026360725,0.02866425,0.0311624,0.03392675,0.03620808,0.037772905
"2815",248,"R_T",0.023342465,0.02409369,0.02510774,0.0266786,0.02904975,0.031564575,0.03439358,0.036820395,0.038412185
"2816",249,"R_T",0.023584585,0.024353175,0.0253783,0.0269637,0.0294344,0.031999125,0.0349527,0.037414845,0.0390829975
"2817",250,"R_T",0.0238303575,0.02461375,0.02560956,0.0272419,0.0297978,0.0324681,0.03544797,0.03798794,0.0397689
"2818",251,"R_T",0.02407363,0.024844515,0.02588075,0.02750055,0.0301663,0.032895975,0.03595543,0.03859246,0.0404813675
"2819",252,"R_T",0.0243143075,0.025007715,0.02612717,0.027755975,0.03050425,0.03331065,0.03654745,0.03918153,0.04119306
"2820",253,"R_T",0.024552385,0.02512299,0.02633568,0.0280568,0.0308673,0.033750275,0.03715298,0.039742245,0.041903715
"2821",254,"R_T",0.0247672525,0.02523593,0.02654024,0.028328275,0.031202,0.03420715,0.03777835,0.040299165,0.042603115
"2822",255,"R_T",0.024958055,0.02542503,0.02674616,0.0286253,0.0315352,0.0346282,0.03840969,0.04085191,0.0432312675
"2823",256,"R_T",0.0251457825,0.025669345,0.02700781,0.028882375,0.0318984,0.035055225,0.0389917,0.04156907,0.0438549
"2824",257,"R_T",0.0253304925,0.02582453,0.02722336,0.02915945,0.03223735,0.0355035,0.03960487,0.042152425,0.0444908275
"2825",258,"R_T",0.025512175,0.025976405,0.02745356,0.0294,0.0325453,0.035949375,0.0401782,0.04273162,0.0451258825
"2826",259,"R_T",0.0256907825,0.02618716,0.02765203,0.029685225,0.03289415,0.036403025,0.04069977,0.043306455,0.0457563025
"2827",260,"R_T",0.0258488525,0.02642628,0.02784168,0.02997625,0.0332283,0.036843725,0.04117408,0.043867645,0.0463822725
"2828",261,"R_T",0.0259901375,0.026662515,0.0281081,0.03025335,0.03355305,0.037279625,0.04169838,0.044442825,0.047028625
"2829",262,"R_T",0.026127995,0.026895955,0.02834865,0.0305048,0.03388875,0.037703775,0.04220523,0.04499804,0.0476713675
"2830",263,"R_T",0.0262568825,0.027051835,0.02855387,0.03077055,0.0341861,0.038121825,0.04268489,0.04554309,0.048310305
"2831",264,"R_T",0.026380725,0.02717072,0.02875049,0.03099455,0.0344807,0.038535125,0.04315978,0.046080925,0.0489508575
"2832",265,"R_T",0.0265019325,0.027337455,0.02893978,0.03121925,0.03478995,0.0389456,0.04363113,0.046601175,0.0495878675
"2833",266,"R_T",0.02662064,0.02752469,0.02912402,0.03146485,0.03507895,0.039353125,0.04416132,0.047139305,0.0502207725
"2834",267,"R_T",0.0267368475,0.027709195,0.02931089,0.031722225,0.0353905,0.039773825,0.04468814,0.04771211,0.050876685
"2835",268,"R_T",0.026850655,0.027891165,0.02949432,0.031969575,0.0356958,0.040172925,0.04517942,0.04828229,0.0515302775
"2836",269,"R_T",0.026962115,0.02801889,0.02967456,0.032209275,0.036046,0.040589075,0.04565832,0.04885314,0.05218904
"2837",270,"R_T",0.0270713275,0.02813213,0.02985152,0.03245195,0.0363148,0.04098105,0.04613025,0.04940771,0.052924735
"2838",271,"R_T",0.0271781875,0.02824207,0.03002123,0.032697125,0.03663235,0.041355825,0.04665957,0.0498556,0.053658365
"2839",272,"R_T",0.0272829,0.02834919,0.03018199,0.03292975,0.0369507,0.041735525,0.04708677,0.050371155,0.0543895875
"2840",273,"R_T",0.027385465,0.0284536,0.03034095,0.033143075,0.0372452,0.042113225,0.04752433,0.050881745,0.0551182975
"2841",274,"R_T",0.0274975325,0.028555285,0.03049681,0.033346575,0.0375754,0.04248775,0.04803153,0.05138738,0.0558450525
"2842",275,"R_T",0.027620105,0.028655,0.03064943,0.033560025,0.03785595,0.042835125,0.0486084,0.051888055,0.0565741575
"2843",276,"R_T",0.02774041,0.02875995,0.03079906,0.033783725,0.03814055,0.0432107,0.04906132,0.05238377,0.05730027
"2844",277,"R_T",0.02786362,0.02891717,0.03094562,0.03400225,0.0384248,0.043586625,0.04940776,0.05287462,0.058008385
"2845",278,"R_T",0.027994065,0.02907457,0.03108931,0.03419435,0.0387023,0.0439589,0.04981251,0.053400885,0.0585648425
"2846",279,"R_T",0.0281071725,0.029229725,0.03123003,0.034387125,0.03893335,0.044327475,0.05029787,0.05403116,0.059114495
"2847",280,"R_T",0.028217815,0.02938282,0.03136096,0.0345923,0.03919585,0.044698075,0.05078637,0.054572025,0.0596664
"2848",281,"R_T",0.02833111,0.02953368,0.03148993,0.034794925,0.0394333,0.045061875,0.05126877,0.055019105,0.06021179
"2849",282,"R_T",0.028453305,0.029682485,0.0316174,0.0349945,0.03968445,0.045411025,0.0517588,0.05553111,0.0607504175
"2850",283,"R_T",0.02856624,0.029829245,0.03174249,0.03519105,0.03993235,0.045765,0.05224425,0.056122175,0.06128233
"2851",284,"R_T",0.028661175,0.029973955,0.03188947,0.035393675,0.0402029,0.04611515,0.05270965,0.056675385,0.061807375
"2852",285,"R_T",0.0287537475,0.03007929,0.03202467,0.035596825,0.0404694,0.04644115,0.05315843,0.05712501,0.062325595
"2853",286,"R_T",0.028848105,0.03014012,0.03214641,0.035798225,0.04070445,0.0467759,0.05360366,0.057564875,0.06283499
"2854",287,"R_T",0.0289529425,0.030199005,0.03226568,0.036012625,0.04093635,0.0471098,0.05405925,0.057998955,0.063303535
"2855",288,"R_T",0.0290401625,0.03027125,0.0323832,0.036194375,0.0411958,0.047434175,0.05450968,0.058427545,0.063764715
"2856",289,"R_T",0.02911612,0.030380445,0.03246799,0.036372575,0.04140465,0.04780025,0.05495384,0.058896805,0.064218635
"2857",290,"R_T",0.0291738375,0.030489055,0.03259431,0.036518175,0.0416473,0.0481395,0.0552794,0.05939676,0.0647335425
"2858",291,"R_T",0.029229555,0.03059585,0.03272078,0.0366812,0.0418727,0.048461825,0.05556921,0.059890655,0.06525306
"2859",292,"R_T",0.029282905,0.030700275,0.03283364,0.036833375,0.042091,0.04877665,0.05585399,0.06037829,0.06576669
"2860",293,"R_T",0.0293345125,0.03080213,0.03295975,0.036952725,0.04231055,0.049081025,0.05613383,0.060859765,0.066274385
"2861",294,"R_T",0.02938453,0.030901615,0.03307222,0.037078675,0.0425494,0.04937895,0.05653356,0.061334755,0.0667761975
"2862",295,"R_T",0.0294329525,0.03099882,0.03318071,0.037217425,0.0427673,0.04967275,0.05699008,0.061758605,0.0672720275
"2863",296,"R_T",0.029479785,0.03109366,0.03326721,0.03734955,0.0429803,0.0499185,0.05744309,0.06208119,0.0677619275
"2864",60,"R_U",0,0,0,0,0,0,0,0,0
"2865",61,"R_U",6.1704585e-06,7.625653e-06,1.045395e-05,1.75389e-05,2.714205e-05,4.34449e-05,6.789108e-05,8.27580849999999e-05,0.000104031
"2866",62,"R_U",1.23483225e-05,1.5455965e-05,2.091436e-05,3.485965e-05,5.417585e-05,8.6024675e-05,0.000133545,0.0001630639,0.000206074225
"2867",63,"R_U",1.9222305e-05,2.4490105e-05,3.246039e-05,5.4015825e-05,8.29029e-05,0.00013277375,0.0002042057,0.00024968395,0.0003134139
"2868",64,"R_U",2.75300925e-05,3.5066955e-05,4.622079e-05,7.54628e-05,0.0001161915,0.00018486075,0.0002798798,0.00034841955,0.000427993075
"2869",65,"R_U",3.7558185e-05,4.751143e-05,6.247865e-05,0.00010137475,0.0001551145,0.00024321875,0.0003637191,0.000449985749999999,0.000551959474999999
"2870",66,"R_U",4.981425e-05,6.39528e-05,8.09546e-05,0.0001314665,0.000201647,0.0003077145,0.0004605713,0.000573981449999999,0.000696510949999999
"2871",67,"R_U",6.6014395e-05,8.3954755e-05,0.0001047035,0.00016910025,0.0002560225,0.00038562825,0.0005718661,0.0007164724,0.000854679374999999
"2872",68,"R_U",8.54689075e-05,0.00010625005,0.0001323662,0.00021365475,0.0003210185,0.000472771,0.0007145902,0.0008823781,0.00104388075
"2873",69,"R_U",0.00011029825,0.00013441965,0.0001665812,0.0002648435,0.0003977205,0.00059127625,0.0008772881,0.0010653585,0.00126661925
"2874",70,"R_U",0.000142448225,0.0001694686,0.0002119665,0.00032823775,0.0004953685,0.0007231505,0.001063956,0.0012890395,0.00152274025
"2875",71,"R_U",0.0001822566,0.0002141938,0.0002628475,0.0004042945,0.0006014505,0.0008887105,0.001303647,0.001556912,0.00185934775
"2876",72,"R_U",0.000228686625,0.0002685441,0.0003243182,0.000491132,0.000725926,0.0010779175,0.001590495,0.001887105,0.00222544025
"2877",73,"R_U",0.00028650435,0.0003286698,0.0003978593,0.0006013,0.000886794,0.0013084825,0.001861208,0.002254844,0.0026450775
"2878",74,"R_U",0.000360150225,0.00040591715,0.0004860419,0.00073515925,0.00106639,0.001581165,0.002171131,0.0026895705,0.00320156775
"2879",75,"R_U",0.000437020275,0.0004951832,0.0005944067,0.0008838305,0.001288325,0.00189619,0.002590945,0.0032124625,0.00377312225
"2880",76,"R_U",0.000534990525,0.0006104415,0.0007236021,0.001071945,0.001552885,0.0022555475,0.003042824,0.0038060675,0.00438800775
"2881",77,"R_U",0.0006306893,0.00072928855,0.0008684489,0.00128209,0.00186446,0.0026899875,0.003585616,0.004503971,0.00516199725
"2882",78,"R_U",0.0007618143,0.0008677043,0.001061476,0.0015351475,0.00224708,0.003179225,0.004224231,0.0053195475,0.0062335245
"2883",79,"R_U",0.00090862145,0.001048584,0.001253975,0.0018325425,0.00264468,0.00372983,0.005013345,0.0062660115,0.00749555125
"2884",80,"R_U",0.0010633335,0.0012702375,0.001471113,0.0021479325,0.00309985,0.00434926,0.005905645,0.007451181,0.0088007655
"2885",81,"R_U",0.001226225,0.0015197765,0.001750952,0.002497795,0.003563905,0.0050074675,0.006941453,0.00846248449999999,0.0102600925
"2886",82,"R_U",0.001393729,0.0017665365,0.002082733,0.0028942675,0.00413803,0.005767655,0.007991112,0.009692029,0.0118587
"2887",83,"R_U",0.00158461875,0.002013728,0.002418314,0.0033284725,0.00480071,0.0066001,0.009151427,0.011004495,0.01364969
"2888",84,"R_U",0.0018031125,0.0023113665,0.002744766,0.00378087,0.005456415,0.0074540175,0.01044311,0.01249202,0.015729005
"2889",85,"R_U",0.002046351,0.0026303135,0.003103644,0.0042531275,0.006122,0.0083720875,0.01178436,0.01429259,0.01759016
"2890",86,"R_U",0.002332715,0.002966887,0.0034898,0.00475428,0.00680805,0.009285285,0.01318058,0.015885635,0.0193493025
"2891",87,"R_U",0.002583662,0.003335376,0.003883748,0.0052881825,0.007554195,0.01018145,0.0144823,0.01755903,0.02094362
"2892",88,"R_U",0.00283633025,0.003770517,0.004314262,0.0058027425,0.00831554,0.01116685,0.01596448,0.019419805,0.0226293025
"2893",89,"R_U",0.00309679775,0.0041444925,0.00471519,0.0063105225,0.009084765,0.012128475,0.0174364,0.021159735,0.0244375025
"2894",90,"R_U",0.00340726075,0.004499831,0.005180931,0.0068286175,0.009905045,0.013159175,0.01881003,0.02285013,0.026408935
"2895",91,"R_U",0.003745745,0.0048474665,0.005567935,0.0073590225,0.01073425,0.014156825,0.02028744,0.024542335,0.028590505
"2896",92,"R_U",0.0040910215,0.005192484,0.006036352,0.007904575,0.01159555,0.015163375,0.02161521,0.026345555,0.0307875225
"2897",93,"R_U",0.004440715,0.005533821,0.006442945,0.0084706325,0.0124138,0.016221525,0.02311454,0.028265345,0.032710785
"2898",94,"R_U",0.00479286775,0.005870719,0.00681519,0.008991925,0.01322385,0.01719195,0.02457264,0.029923925,0.03454434
"2899",95,"R_U",0.00514594325,0.006280474,0.007228678,0.0095549925,0.01402125,0.018131525,0.02602471,0.031631235,0.036355775
"2900",96,"R_U",0.00549746625,0.006623763,0.007624849,0.010114425,0.014781,0.0191465,0.02728708,0.033179755,0.0382923
"2901",97,"R_U",0.00584798125,0.00694271,0.008055388,0.010653575,0.0155355,0.020098975,0.02866777,0.03466885,0.0403176175
"2902",98,"R_U",0.0061968965,0.0072917685,0.008446303,0.011123,0.01625935,0.02100435,0.03003297,0.036129605,0.0423279225
"2903",99,"R_U",0.00654374675,0.007655024,0.008870858,0.01162345,0.01693875,0.021888275,0.03128809,0.03757556,0.0441346925
"2904",100,"R_U",0.00687665475,0.0080122875,0.009255927,0.012097525,0.01758825,0.022833175,0.0325492,0.038989615,0.0457863625
"2905",101,"R_U",0.007188426,0.008360572,0.009651735,0.012598825,0.01824475,0.023771425,0.03373526,0.0403597,0.0474026725
"2906",102,"R_U",0.007498032,0.008676241,0.01005505,0.0130474,0.0189059,0.024645375,0.03489164,0.04169829,0.0489801875
"2907",103,"R_U",0.00780345925,0.00900001,0.01045531,0.013526375,0.01955455,0.025571825,0.03608075,0.043005905,0.0506115375
"2908",104,"R_U",0.0081067,0.0093349405,0.01085249,0.01400115,0.02018045,0.026498675,0.03741311,0.04428296,0.05225923
"2909",105,"R_U",0.00840763375,0.0096265365,0.01124648,0.0144431,0.02079235,0.027272475,0.03861035,0.045480915,0.053848465
"2910",106,"R_U",0.008706149,0.009951006,0.01165641,0.01493585,0.0213937,0.02805025,0.03972386,0.046758545,0.05542027
"2911",107,"R_U",0.00900214475,0.01027169,0.01208113,0.0153827,0.02202965,0.0288946,0.04078913,0.047959875,0.0569066725
"2912",108,"R_U",0.00929552375,0.01058842,0.01250613,0.015817225,0.0226895,0.0296735,0.04171632,0.04913274,0.0583330625
"2913",109,"R_U",0.0095861955,0.01090164,0.01293657,0.016266,0.02333935,0.03051805,0.04264899,0.050272755,0.059728495
"2914",110,"R_U",0.0098740775,0.01121106,0.01340037,0.01670035,0.02392535,0.031333475,0.04355369,0.05137789,0.0610935225
"2915",111,"R_U",0.01015904975,0.011516305,0.01377904,0.01710965,0.02450075,0.032134325,0.04449418,0.05245663,0.062438225
"2916",112,"R_U",0.010441065,0.011817185,0.01413567,0.017517,0.0250608,0.0329121,0.04565145,0.053594215,0.0638511625
"2917",113,"R_U",0.0107200025,0.01211369,0.01446896,0.017932125,0.02564375,0.033674575,0.04678958,0.05467922,0.065237745
"2918",114,"R_U",0.010995825,0.01240573,0.01479836,0.0183895,0.02624325,0.034391625,0.04777393,0.05578504,0.06659822
"2919",115,"R_U",0.0112353625,0.012689015,0.0151068,0.0188366,0.02678025,0.0351156,0.04860647,0.05707293,0.0679329025
"2920",116,"R_U",0.0114598525,0.012953765,0.01541145,0.01926355,0.02737185,0.035738275,0.04955904,0.058343975,0.0692419925
"2921",117,"R_U",0.011679825,0.01321442,0.01572105,0.019668725,0.0278903,0.036531625,0.05043028,0.059500425,0.070526005
"2922",118,"R_U",0.0118954225,0.013471055,0.01608783,0.020079925,0.0283524,0.037233875,0.05128044,0.06061825,0.071785565
"2923",119,"R_U",0.012106735,0.01374786,0.01641694,0.020463425,0.02872935,0.037808775,0.05210961,0.061713765,0.0730213975
"2924",120,"R_U",0.0123139,0.014071855,0.01675547,0.020822025,0.0291632,0.0385419,0.05291167,0.062788105,0.07423438
"2925",121,"R_U",0.01251706,0.014333895,0.01709006,0.021169625,0.02971825,0.0392672,0.05368387,0.063842415,0.075280085
"2926",122,"R_U",0.012716305,0.014592805,0.01742052,0.021526,0.03025135,0.0399223,0.0544758,0.064875165,0.07630727
"2927",123,"R_U",0.0129117725,0.01485099,0.01773579,0.02187005,0.0307112,0.0405488,0.05536673,0.06588511,0.0773220675
"2928",124,"R_U",0.0131036575,0.015108455,0.01800239,0.022217175,0.03116485,0.041160875,0.05624445,0.066879145,0.0783088775
"2929",125,"R_U",0.0132921075,0.015363875,0.01826687,0.022532225,0.0316128,0.041762875,0.05703122,0.06785875,0.07902328
"2930",126,"R_U",0.01347737,0.015617525,0.01852954,0.022854725,0.03205045,0.04235175,0.05779619,0.068830065,0.07971689
"2931",127,"R_U",0.0136597975,0.015869785,0.01879179,0.02319775,0.03250165,0.04292965,0.05866547,0.06985357,0.080426405
"2932",128,"R_U",0.01383969,0.01611139,0.01907515,0.023538825,0.0329646,0.0435531,0.0595291,0.07085779,0.081292415
"2933",129,"R_U",0.0140172525,0.016366455,0.01930915,0.02385745,0.0334098,0.0441491,0.06038716,0.07184306,0.0821696575
"2934",130,"R_U",0.01419279,0.016612205,0.01957879,0.024231875,0.03391895,0.044735475,0.06122584,0.07280972,0.0830321175
"2935",131,"R_U",0.0143655025,0.0168268,0.01989181,0.02456885,0.03439185,0.0453783,0.06190397,0.07375877,0.0840631175
"2936",132,"R_U",0.0145363675,0.017037045,0.02020747,0.024900425,0.0348604,0.04603485,0.06258512,0.07465728,0.08510146
"2937",133,"R_U",0.0147061,0.017244285,0.02052226,0.025218025,0.035342,0.04661155,0.06325864,0.07549211,0.0861288125
"2938",134,"R_U",0.0148749,0.017448625,0.0208058,0.025558675,0.03578935,0.0471564,0.06392514,0.07632202,0.0870289425
"2939",135,"R_U",0.0150429625,0.017650455,0.02107115,0.025939825,0.0362506,0.0477595,0.06458233,0.07713032,0.08784412
"2940",136,"R_U",0.01521064,0.01785007,0.02133789,0.026326225,0.03665485,0.048318575,0.06523377,0.077943805,0.08865336
"2941",137,"R_U",0.0153780275,0.018047765,0.02160843,0.026669425,0.0370459,0.0488858,0.06587824,0.07875098,0.089457515
"2942",138,"R_U",0.01554542,0.018243835,0.02184346,0.0270436,0.03741275,0.04955865,0.06649396,0.079552465,0.090257275
"2943",139,"R_U",0.0157130175,0.018438385,0.02208349,0.027406975,0.037779,0.050167225,0.0671045,0.08034907,0.0910532875
"2944",140,"R_U",0.01588102,0.018631805,0.02238736,0.027757075,0.03816555,0.050727475,0.06771097,0.081141505,0.0918463525
"2945",141,"R_U",0.0160496225,0.018826135,0.02269837,0.028115725,0.03861625,0.051229575,0.068314,0.08193009,0.0926844025
"2946",142,"R_U",0.016219025,0.019021445,0.02298165,0.02848935,0.0390761,0.05167785,0.06891412,0.08271207,0.0936270225
"2947",143,"R_U",0.0163894275,0.019216355,0.02326918,0.02884995,0.0395708,0.052261975,0.06951188,0.08349153,0.09457188
"2948",144,"R_U",0.0165610775,0.01942663,0.02355452,0.02919175,0.04007335,0.052783075,0.07013057,0.084269085,0.0955164225
"2949",145,"R_U",0.01673407,0.01968992,0.02382457,0.029540425,0.04054035,0.05328975,0.070849,0.085045255,0.0964614075
"2950",146,"R_U",0.01690871,0.0199553,0.02409664,0.02989645,0.040997,0.053866225,0.07157054,0.08582066,0.09740754
"2951",147,"R_U",0.0170889775,0.020222975,0.02437103,0.0302689,0.0414975,0.054390025,0.07229617,0.086596,0.0983556725
"2952",148,"R_U",0.0172989025,0.02049315,0.02464786,0.03065785,0.04200135,0.054911075,0.07296871,0.087371795,0.0993064675
"2953",149,"R_U",0.0175122775,0.02076602,0.02495568,0.03104155,0.0424666,0.055599675,0.07344557,0.08814857,0.100260935
"2954",150,"R_U",0.0177295175,0.02104178,0.02527997,0.03141545,0.04292875,0.056067275,0.07392488,0.08892702,0.10121965
"2955",151,"R_U",0.01795107,0.02132083,0.02559863,0.031725575,0.04339545,0.056734825,0.07465926,0.0897076649999999,0.1021828
"2956",152,"R_U",0.0181771975,0.02160327,0.0258647,0.032098325,0.04383245,0.057330675,0.07553317,0.0904910249999999,0.1031521
"2957",153,"R_U",0.0184083625,0.021889395,0.02613283,0.032457725,0.04424545,0.057833125,0.0764145,0.0912776099999999,0.10412755
"2958",154,"R_U",0.018644965,0.02217961,0.02640341,0.03278275,0.0447118,0.05831615,0.07707554,0.0921324449999999,0.10511015
"2959",155,"R_U",0.0188874675,0.022399505,0.02667638,0.033109925,0.04515555,0.05900545,0.07772501,0.0932075699999999,0.10610085
