"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2721",282,"I_T",4.846335e-06,1.0364075e-05,4.861788e-05,0.00016803775,0.0004176125,0.0008751985,0.001615197,0.0022236635,0.002774932
"2722",283,"I_T",4.45527425e-06,9.7815675e-06,4.683749e-05,0.000164646,0.0004095155,0.00086274075,0.001602354,0.0022061225,0.0027462105
"2723",284,"I_T",4.09447925e-06,9.230999e-06,4.508495e-05,0.0001603175,0.0004015715,0.00085123,0.001586846,0.0021896295,0.00271729625
"2724",285,"I_T",3.76176325e-06,8.710687e-06,4.333754e-05,0.00015594375,0.0003960395,0.00084009,0.001558443,0.002170945,0.002688215
"2725",286,"I_T",3.4550385e-06,8.2190575e-06,4.165429e-05,0.0001517535,0.0003893665,0.00082905575,0.001529844,0.0021432565,0.00265898675
"2726",287,"I_T",3.172401e-06,7.7545815e-06,4.003317e-05,0.0001477715,0.0003816335,0.00081813,0.001501391,0.0021156645,0.0026296415
"2727",288,"I_T",2.91205e-06,7.315802e-06,3.847201e-05,0.0001438865,0.0003727225,0.0008073125,0.001478741,0.0020881975,0.00260020025
"2728",289,"I_T",2.6723195e-06,6.9013635e-06,3.696887e-05,0.00013946175,0.0003642785,0.00079660525,0.001462675,0.002060845,0.0025706925
"2729",290,"I_T",2.4516515e-06,6.509953e-06,3.523585e-05,0.0001354595,0.0003568895,0.00078600775,0.00144794,0.0020336455,0.002541626
"2730",291,"I_T",2.24860275e-06,6.1403405e-06,3.392412e-05,0.00013165175,0.0003498885,0.00077552125,0.00143494,0.0020069025,0.0025128305
"2731",292,"I_T",2.06183375e-06,5.7913385e-06,3.245747e-05,0.0001278355,0.00034225,0.000767655,0.001414575,0.001985968,0.00248401525
"2732",293,"I_T",1.89008975e-06,5.46184e-06,3.084592e-05,0.000123511,0.0003349885,0.0007596485,0.001395495,0.001953442,0.002447519
"2733",294,"I_T",1.7322245e-06,5.1507805e-06,2.931948e-05,0.000118868,0.000327865,0.0007505785,0.001381396,0.0019312455,0.00240740475
"2734",295,"I_T",1.58715125e-06,4.857158e-06,2.783965e-05,0.00011503425,0.0003216985,0.00074164625,0.001367412,0.001909622,0.0023676085
"2735",296,"I_T",1.45387275e-06,4.580021e-06,2.641562e-05,0.00011213225,0.000316351,0.00073138775,0.001357429,0.0018920105,0.00234133525
"2736",60,"I_U",2.158152e-05,2.6235645e-05,3.407292e-05,5.506025e-05,9.115625e-05,0.00016564325,0.0002670238,0.0003654177,0.000481502175
"2737",61,"I_U",1.98598925e-05,2.4136265e-05,3.167343e-05,5.0077475e-05,8.245545e-05,0.00015149975,0.0002445353,0.0003378944,0.000441320949999999
"2738",62,"I_U",2.09353975e-05,2.5303815e-05,3.253003e-05,5.116245e-05,8.29294e-05,0.0001506605,0.0002379739,0.0003363982,0.0004408552
"2739",63,"I_U",2.34124325e-05,2.7152445e-05,3.509349e-05,5.54785e-05,9.12615e-05,0.000157748,0.0002522309,0.00035141825,0.000443000875
"2740",64,"I_U",2.600497e-05,3.1071875e-05,3.976761e-05,6.34439e-05,0.000101907,0.00017448075,0.0002757508,0.0003810372,0.00048648645
"2741",65,"I_U",3.10797125e-05,3.728969e-05,4.647536e-05,7.3185925e-05,0.000116715,0.0001963505,0.0003113024,0.00041488435,0.000537822224999999
"2742",66,"I_U",3.80890925e-05,4.4762075e-05,5.633094e-05,8.682285e-05,0.000139151,0.00022613825,0.0003659407,0.00047117635,0.000595692924999999
"2743",67,"I_U",4.696943e-05,5.4538255e-05,6.717498e-05,0.000103716,0.0001668745,0.0002616,0.0004309924,0.00053384675,0.00066414635
"2744",68,"I_U",5.7138535e-05,6.751698e-05,8.108249e-05,0.00012348325,0.000197604,0.00030717125,0.0005020459,0.00061866575,0.000779162375
"2745",69,"I_U",7.01267225e-05,8.1198455e-05,9.922808e-05,0.0001498635,0.0002364015,0.0003646755,0.000592377,0.00071429575,0.000900630775
"2746",70,"I_U",8.64686675e-05,0.00010126117,0.0001212674,0.0001828255,0.000284502,0.00043486325,0.000682374400000001,0.0008263483,0.00106478325
"2747",71,"I_U",0.000107230175,0.00012325615,0.0001468013,0.000220842,0.0003425035,0.00051919025,0.0008087482,0.00095585295,0.0012439115
"2748",72,"I_U",0.000130327625,0.00014990645,0.0001802348,0.00026781975,0.0004078695,0.0006131955,0.0009725738,0.001141105,0.00147150375
"2749",73,"I_U",0.000160336025,0.00018179135,0.0002216654,0.00032835575,0.000491414,0.00073708025,0.001140889,0.0013516675,0.00173631675
"2750",74,"I_U",0.000197982825,0.000220491,0.0002699191,0.00039040025,0.00059284,0.00086687975,0.001325692,0.001608681,0.00203453075
"2751",75,"I_U",0.0002371214,0.0002648435,0.0003255157,0.0004737305,0.000700401,0.00101702,0.001581059,0.001898696,0.002368243
"2752",76,"I_U",0.00028251485,0.00031669625,0.0003835812,0.000561333,0.000828976,0.001193305,0.00181142,0.0022243555,0.00276204575
"2753",77,"I_U",0.0003335407,0.0003745494,0.00044883,0.00065708,0.000968062,0.0013905975,0.002120306,0.0026208235,0.00319314675
"2754",78,"I_U",0.00038937,0.00044089645,0.0005321253,0.000779538,0.00112544,0.00160584,0.002421656,0.003052322,0.00365313575
"2755",79,"I_U",0.0004362276,0.00051926205,0.0006249032,0.00089737275,0.001290265,0.001827815,0.002743658,0.003389637,0.004153283
"2756",80,"I_U",0.0004896594,0.0005919994,0.0007118614,0.0010307675,0.00145381,0.0020691425,0.003106899,0.0038584365,0.004789954
"2757",81,"I_U",0.000556904175,0.0006609007,0.000805781,0.0011599125,0.001612285,0.0023102225,0.003418157,0.0043572145,0.005398783
"2758",82,"I_U",0.0006191904,0.00072474345,0.0008882824,0.0012892625,0.0017979,0.002552805,0.00376462,0.004918812,0.005855027
"2759",83,"I_U",0.000680350325,0.0007948284,0.0009719887,0.00140879,0.001943845,0.00276573,0.004053532,0.0054060365,0.0061825805
"2760",84,"I_U",0.0007385079,0.000853914,0.001054824,0.00153,0.002098755,0.0029828125,0.004312008,0.0057718565,0.00653896275
"2761",85,"I_U",0.00077975945,0.0009117835,0.001139358,0.0016249175,0.00223226,0.003149825,0.00457519,0.00610361449999999,0.00692517625
"2762",86,"I_U",0.00081413205,0.0009694847,0.001190447,0.00170181,0.002365065,0.003255965,0.004785165,0.006483172,0.007245585
"2763",87,"I_U",0.000848877925,0.0010184005,0.001230356,0.0017655,0.00245513,0.0033717975,0.004925697,0.0065639985,0.00749379
"2764",88,"I_U",0.0008659715,0.0010588695,0.001273982,0.001809925,0.00251222,0.0034669325,0.005015302,0.00652730049999999,0.00761996275
"2765",89,"I_U",0.00087925415,0.001094881,0.001308237,0.0018489425,0.002541035,0.00351689,0.005057167,0.00651461499999999,0.00768176275
"2766",90,"I_U",0.0008991663,0.001125313,0.001325642,0.00187452,0.00257624,0.0035559375,0.00509099,0.0065231755,0.007693287
"2767",91,"I_U",0.00091646735,0.0011391285,0.001346938,0.0018861,0.00260155,0.003537945,0.005097324,0.00637984749999999,0.00771137675
"2768",92,"I_U",0.000927021025,0.0011468885,0.001354894,0.0018765325,0.002621635,0.00351427,0.00511394,0.00642935899999999,0.007708444
"2769",93,"I_U",0.0009308178,0.0011489525,0.001360628,0.0018704375,0.00262704,0.0035067025,0.005115009,0.00645145949999999,0.00768812625
"2770",94,"I_U",0.00093249205,0.0011487035,0.001368669,0.00188007,0.002615735,0.0034996,0.005087511,0.006455149,0.00759925975
"2771",95,"I_U",0.00093245725,0.0011472095,0.001373465,0.00186799,0.002600215,0.0034981225,0.005012512,0.0064441575,0.00748293575
"2772",96,"I_U",0.00093105305,0.0011443425,0.001375685,0.001854535,0.00258237,0.003480565,0.004925228,0.006374163,0.00738592525
"2773",97,"I_U",0.0009307592,0.0011395415,0.001364731,0.0018467325,0.00255537,0.0034530275,0.004842263,0.006264607,0.007274725
"2774",98,"I_U",0.000933075275,0.001126332,0.001362463,0.0018319425,0.002527045,0.0034436025,0.004739065,0.006150736,0.00716224525
"2775",99,"I_U",0.000934718475,0.0011253745,0.001354432,0.001819045,0.00249895,0.0034199875,0.004607039,0.005961184,0.00704877325
"2776",100,"I_U",0.00093578205,0.001116519,0.001344942,0.001812525,0.002464605,0.0033864775,0.004546479,0.00566972599999999,0.00693445125
"2777",101,"I_U",0.0009363281,0.0011113705,0.0013365,0.0017980525,0.00242984,0.0033009875,0.004531903,0.00547999849999999,0.0067978245
"2778",102,"I_U",0.000936398825,0.0011070115,0.001321863,0.0017839025,0.002390365,0.0032730125,0.004429772,0.00543444399999999,0.00662783825
"2779",103,"I_U",0.0009360233,0.001097921,0.001313032,0.00175458,0.002356955,0.0032144725,0.004373027,0.005409386,0.0064467315
"2780",104,"I_U",0.000935219775,0.0010897235,0.001302918,0.00172867,0.00232697,0.0031714175,0.004306224,0.0053065285,0.006322723
"2781",105,"I_U",0.000933999,0.001074765,0.001279562,0.0017099325,0.002297615,0.00312152,0.004236294,0.005295705,0.00622874025
"2782",106,"I_U",0.0009247006,0.0010584495,0.001262555,0.0016804,0.002252665,0.0030813875,0.004119057,0.005239044,0.006139237
"2783",107,"I_U",0.000915201425,0.0010411815,0.00126389,0.0016680025,0.002214485,0.0030531825,0.003913555,0.00513202299999999,0.006042812
"2784",108,"I_U",0.0009169087,0.0010320135,0.00124413,0.001640995,0.002197375,0.00300761,0.003872976,0.00502573199999999,0.00594267225
"2785",109,"I_U",0.000913169375,0.0010100305,0.001230352,0.00161826,0.00217365,0.002949785,0.003803476,0.00492022799999998,0.0058427245
"2786",110,"I_U",0.000906830525,0.00099376885,0.001213303,0.00159928,0.002139065,0.002916285,0.003763169,0.00480978049999999,0.005737759
"2787",111,"I_U",0.000894714325,0.0009774451,0.001201715,0.001574355,0.00211182,0.002861305,0.003715321,0.00475159199999999,0.00565278275
"2788",112,"I_U",0.000875186875,0.00095898545,0.001185658,0.001548225,0.002080365,0.0028224025,0.003666156,0.0047083965,0.00557524875
"2789",113,"I_U",0.0008546126,0.00094686765,0.001169862,0.0015272625,0.002049295,0.0027781475,0.003578289,0.004667588,0.00550042325
"2790",114,"I_U",0.0008274873,0.00092681495,0.001134844,0.00150374,0.002020345,0.0027545425,0.003545188,0.0046295255,0.00542933275
"2791",115,"I_U",0.0008097604,0.0009130491,0.001122596,0.001482815,0.0019859,0.0027305675,0.003506996,0.004596218,0.00536279525
"2792",116,"I_U",0.0008014259,0.00090208085,0.001110599,0.001471365,0.00197489,0.002696545,0.003468122,0.0045648385,0.00529317275
"2793",117,"I_U",0.000794228,0.00089259055,0.001098992,0.001454805,0.001955595,0.0026601925,0.00343002,0.0045276805,0.0052242335
"2794",118,"I_U",0.000784433725,0.0008841506,0.001087951,0.001430175,0.001931815,0.0026194875,0.00338905,0.004489229,0.00514561825
"2795",119,"I_U",0.0007768436,0.00087674385,0.001072817,0.0014084625,0.001905845,0.002589735,0.003359875,0.0044308655,0.00505612825
"2796",120,"I_U",0.0007724861,0.0008703667,0.001057244,0.001384595,0.001884,0.002543015,0.003320417,0.004384744,0.00498824425
"2797",121,"I_U",0.000765848675,0.0008640935,0.001042698,0.001365265,0.001863295,0.00250591,0.003292422,0.004341448,0.00496334225
"2798",122,"I_U",0.000759684325,0.0008599509,0.001033611,0.0013482375,0.00184715,0.00247733,0.003256964,0.0043044575,0.0049392625
"2799",123,"I_U",0.0007504098,0.00085608485,0.001024448,0.001338245,0.0018259,0.002445925,0.003226977,0.0042660865,0.0049156465
"2800",124,"I_U",0.00074019375,0.00084882795,0.001015614,0.0013333075,0.00180994,0.00241812,0.003192537,0.004232102,0.00489257875
"2801",125,"I_U",0.000730854375,0.0008462321,0.001008251,0.0013151325,0.001793055,0.002393435,0.003153644,0.0042024835,0.004848953
"2802",126,"I_U",0.000727530325,0.00084058035,0.001003223,0.0013124675,0.00177915,0.0023781325,0.00313004,0.004175992,0.00480737575
"2803",127,"I_U",0.000725023625,0.00083171865,0.0009995033,0.001304625,0.00176853,0.0023624775,0.003099933,0.00412268,0.004768991
"2804",128,"I_U",0.000722963125,0.00082571035,0.0009916176,0.0012960125,0.00176047,0.002343535,0.00307873,0.0040823155,0.00473469425
"2805",129,"I_U",0.000721514125,0.00081816135,0.0009838362,0.0012908075,0.00175386,0.00232943,0.003050369,0.0040534425,0.004703888
"2806",130,"I_U",0.000720116125,0.0008140388,0.0009768503,0.00128815,0.001751245,0.00231325,0.003023583,0.004026675,0.0046766705
"2807",131,"I_U",0.000719371975,0.00081120915,0.0009712121,0.0012852425,0.00174214,0.002301055,0.003021812,0.004001964,0.00465304375
"2808",132,"I_U",0.00071926105,0.0008126786,0.0009638556,0.0012839625,0.00173145,0.0022835975,0.003013576,0.003979251,0.00464400075
"2809",133,"I_U",0.0007183479,0.00081981535,0.0009637056,0.0012800825,0.001731575,0.0022766875,0.00302214,0.0039584865,0.0046458255
"2810",134,"I_U",0.000717758375,0.0008140719,0.0009620077,0.0012738625,0.00173322,0.002273535,0.003016189,0.00393962099999999,0.0046519235
"2811",135,"I_U",0.000717761,0.00081423815,0.0009614127,0.001273625,0.001736185,0.0022699075,0.0030123,0.00392259499999999,0.0046633425
"2812",136,"I_U",0.000718338025,0.00082274455,0.0009620815,0.0012772175,0.001736135,0.0022752025,0.003019417,0.00390735049999999,0.0046577785
"2813",137,"I_U",0.00071947165,0.00083203105,0.0009599653,0.0012752975,0.001735885,0.00228044,0.002996576,0.00391971599999999,0.0046190285
"2814",138,"I_U",0.00072229205,0.0008367966,0.0009601764,0.0012812225,0.001736625,0.002288845,0.003023672,0.00396013749999999,0.00462100825
"2815",139,"I_U",0.000725127125,0.00083852125,0.000964465,0.001287365,0.001740315,0.002297325,0.003051566,0.00400194,0.00463433775
"2816",140,"I_U",0.00072831545,0.0008406241,0.00097701,0.0012948825,0.00174727,0.002300685,0.003049651,0.0040455825,0.004651044
"2817",141,"I_U",0.0007321832,0.0008431004,0.0009884252,0.0012979,0.00175363,0.0023132925,0.003036117,0.0040824565,0.00467110275
"2818",142,"I_U",0.00073675565,0.00084594535,0.0009934759,0.0013020325,0.001756535,0.002334605,0.003026628,0.0040917295,0.00469713875
"2819",143,"I_U",0.00073883095,0.00084915705,0.001002736,0.00130118,0.00176844,0.002353245,0.003030811,0.0041017035,0.00473170125
"2820",144,"I_U",0.000741946925,0.00085273165,0.001013723,0.0013025225,0.001775095,0.0023585025,0.003057572,0.004105458,0.0047698385
"2821",145,"I_U",0.000747123525,0.0008565542,0.001024565,0.0013066075,0.00178391,0.002368985,0.003071087,0.004065371,0.00481155525
"2822",146,"I_U",0.000752773025,0.0008598428,0.001038508,0.0013131,0.00180061,0.00238109,0.003109936,0.00403142399999999,0.00485711175
"2823",147,"I_U",0.000758890475,0.0008649163,0.001052697,0.0013207875,0.00181132,0.0024119275,0.003141495,0.0040555025,0.0049113425
"2824",148,"I_U",0.000765266875,0.00087047365,0.001059547,0.00132411,0.001828135,0.00244168,0.003170955,0.0040987475,0.00496877925
"2825",149,"I_U",0.00076893295,0.0008756315,0.001066123,0.001336715,0.001846365,0.002463355,0.003182489,0.0041449395,0.005029411
"2826",150,"I_U",0.000772958675,0.00088191625,0.001073141,0.0013453625,0.001874035,0.0024803125,0.003194047,0.0041941225,0.005082585
"2827",151,"I_U",0.000777338875,0.00088783695,0.001080473,0.00135805,0.00188763,0.0025028475,0.003210353,0.004246331,0.00512587475
"2828",152,"I_U",0.000782477125,0.00089429735,0.001086536,0.001383585,0.001899815,0.0025245725,0.00325291,0.0042947585,0.00517156375
"2829",153,"I_U",0.000795714525,0.00090254235,0.001096534,0.001407485,0.00191124,0.00256035,0.00329968,0.0043261615,0.005220829
"2830",154,"I_U",0.00080974205,0.0009168908,0.001105131,0.00141739,0.001925855,0.00257816,0.003346257,0.004355572,0.00527349975
"2831",155,"I_U",0.000824520275,0.00092715615,0.001113256,0.0014320125,0.001941315,0.0026034825,0.003408355,0.004386445,0.005328699
"2832",156,"I_U",0.0008348187,0.00094173845,0.001122107,0.001445435,0.001964045,0.0026314475,0.003467982,0.004433862,0.005386433
"2833",157,"I_U",0.000845594025,0.00095151535,0.00113518,0.0014548725,0.00198122,0.00266424,0.00350608,0.004475181,0.005436237
"2834",158,"I_U",0.000851362675,0.0009534123,0.001150859,0.00146443,0.002000575,0.002699495,0.003550359,0.00451792399999999,0.00546351825
"2835",159,"I_U",0.000855016725,0.0009532091,0.001158179,0.0014770025,0.002026245,0.002726215,0.003598838,0.00456198249999999,0.005497883
"2836",160,"I_U",0.00085759835,0.0009605782,0.001158866,0.001498965,0.00204549,0.0027519775,0.003663581,0.00460630749999999,0.005566712
"2837",161,"I_U",0.000853659675,0.00097018145,0.001171788,0.0015114275,0.002072515,0.0027786,0.003736168,0.00464918899999999,0.005650518
"2838",162,"I_U",0.00084894975,0.00098079195,0.00118136,0.001528095,0.00209323,0.002811585,0.00380436,0.0047213395,0.00573705925
"2839",163,"I_U",0.000845878,0.0009815294,0.001189293,0.0015466475,0.00211918,0.0028393325,0.003868737,0.0047846115,0.0058254895
"2840",164,"I_U",0.000846292825,0.0009875867,0.001183442,0.001576185,0.002151165,0.0028739125,0.003915193,0.0047804615,0.00591511425
"2841",165,"I_U",0.0008453468,0.0009912754,0.001205762,0.001578195,0.00216397,0.002907525,0.003979376,0.004829245,0.00600542325
"2842",166,"I_U",0.0008443753,0.00098549865,0.00121139,0.00158774,0.002188255,0.0029486575,0.004029008,0.00488335649999999,0.0060960265
"2843",167,"I_U",0.000842677725,0.0009775121,0.00120997,0.0016181825,0.002211795,0.0030034475,0.004084353,0.00495572399999999,0.00618661325
"2844",168,"I_U",0.00083999255,0.0009815762,0.001211905,0.001621505,0.00224292,0.00303466,0.004167117,0.0050375905,0.00627693575
"2845",169,"I_U",0.00083640715,0.0009917289,0.001235858,0.001638355,0.002276825,0.0030629025,0.004283364,0.005123723,0.0063667935
"2846",170,"I_U",0.00083823745,0.0009930579,0.001242752,0.0016472575,0.002296895,0.003107535,0.004375208,0.005209668,0.006470099
"2847",171,"I_U",0.00084094645,0.00096415035,0.001245023,0.001664575,0.002321015,0.00313698,0.004409306,0.005255023,0.00657722075
"2848",172,"I_U",0.000830289825,0.00095649565,0.001239816,0.0016642175,0.002336925,0.0031761175,0.00442845,0.005333138,0.006666105
"2849",173,"I_U",0.000819313175,0.0009563202,0.001232186,0.0016423025,0.002354245,0.00320486,0.004444692,0.005411018,0.0067577645
"2850",174,"I_U",0.0008177179,0.00095551275,0.001223662,0.0016312425,0.00237638,0.0032656125,0.004489446,0.005493471,0.00685091875
"2851",175,"I_U",0.0008117208,0.0009505869,0.001200227,0.0016464675,0.00239039,0.0033301275,0.004572066,0.0055723215,0.00694511975
"2852",176,"I_U",0.000793783425,0.0009278007,0.001187761,0.001653045,0.002400925,0.0033497175,0.004602709,0.005683641,0.00700059975
"2853",177,"I_U",0.00077887255,0.0009084182,0.001192639,0.00164893,0.00241419,0.0033847625,0.004712097,0.005719886,0.00699949075
"2854",178,"I_U",0.000768430375,0.0008987159,0.001176216,0.001640955,0.002418715,0.003430915,0.00483155,0.005822164,0.0070087195
"2855",179,"I_U",0.000753104975,0.00089149145,0.001169155,0.001644025,0.00243131,0.003445275,0.004876516,0.00588931249999999,0.007055315
"2856",180,"I_U",0.00073436605,0.0008869661,0.001163439,0.001630375,0.002438305,0.0034695025,0.004917326,0.00594134049999999,0.0071285585
"2857",181,"I_U",0.00071532425,0.00088456825,0.001150722,0.001626615,0.002447315,0.003502345,0.004958595,0.00598875999999999,0.00724287225
"2858",182,"I_U",0.000693711325,0.00086848745,0.001136609,0.001626065,0.00244972,0.0035784725,0.005036191,0.006103026,0.0073647865
"2859",183,"I_U",0.000674494175,0.0008318166,0.00112563,0.00162119,0.00245318,0.00358882,0.005075057,0.0062216125,0.007407992
"2860",184,"I_U",0.000656975725,0.0008248869,0.001118529,0.001622435,0.002456185,0.0036038575,0.005160776,0.0063643355,0.007447906
"2861",185,"I_U",0.000640485425,0.00080135695,0.001103217,0.0016204325,0.002453545,0.0036418975,0.00521294,0.0065052505,0.007595451
"2862",186,"I_U",0.0006255574,0.00078702685,0.001082877,0.0016096375,0.002450955,0.0036733475,0.005204593,0.0066041385,0.007809717
"2863",187,"I_U",0.000610339825,0.00076181405,0.001060856,0.00158927,0.00245889,0.003681875,0.005227497,0.006607042,0.00797125475
"2864",188,"I_U",0.000594494875,0.0007398054,0.001039869,0.00157658,0.00243895,0.0036885675,0.005302995,0.006732292,0.00806605475
"2865",189,"I_U",0.0005777093,0.00072065805,0.001017161,0.0015460825,0.00243695,0.003741425,0.005412814,0.006755063,0.00806971775
"2866",190,"I_U",0.000562658725,0.00070525615,0.0009884178,0.00152904,0.00243283,0.003785515,0.005514582,0.006773826,0.008012358
