"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4422",158,"S_C",0.0077204735,0.0087377635,0.01147459,0.015906025,0.0230327,0.032643375,0.04310753,0.04821268,0.0562876375
"4423",159,"S_C",0.0079874445,0.0090222625,0.01175397,0.016276925,0.0236601,0.03347585,0.04411769,0.04941029,0.0576921
"4424",160,"S_C",0.00823903975,0.009351934,0.01205817,0.016675025,0.02433185,0.034352325,0.04519803,0.0506262,0.059196185
"4425",161,"S_C",0.0085006745,0.0097062365,0.01238699,0.017083325,0.02499635,0.035328675,0.04635292,0.05190997,0.060805925
"4426",162,"S_C",0.00876439,0.010086999,0.012742,0.017541275,0.025685,0.036432825,0.04752162,0.05329817,0.06252759
"4427",163,"S_C",0.00904636875,0.010429585,0.01312702,0.018047775,0.02642465,0.03757935,0.04885268,0.0550451,0.06436776
"4428",164,"S_C",0.0093396535,0.01073439,0.01354968,0.018605125,0.0272158,0.0386299,0.05036278,0.056594405,0.06633361
"4429",165,"S_C",0.00964790125,0.01106022,0.01404008,0.0191871,0.028151,0.040072975,0.05189721,0.058118065,0.068432405
"4430",166,"S_C",0.0099764325,0.011408405,0.01460789,0.019938975,0.029117,0.04150625,0.05350977,0.060065675,0.07067202
"4431",167,"S_C",0.010327485,0.01183967,0.01510797,0.0207074,0.030059,0.04308395,0.05519156,0.06220256,0.073060515
"4432",168,"S_C",0.0106963275,0.012327605,0.01559683,0.021575975,0.0310479,0.0446311,0.05688602,0.06431409,0.07560655
"4433",169,"S_C",0.0110768175,0.012827715,0.01616713,0.022425125,0.0322297,0.046176,0.05868482,0.06686072,0.0783190375
"4434",170,"S_C",0.01150094,0.01328019,0.01679143,0.02319545,0.03355275,0.0479825,0.06059385,0.06954098,0.0812072325
"4435",171,"S_C",0.0119508225,0.01382171,0.01741772,0.02413905,0.03496715,0.04987915,0.06270018,0.07233919,0.08428078
"4436",172,"S_C",0.0124232075,0.014390115,0.0180866,0.02508245,0.03619335,0.0519135,0.06514979,0.075320345,0.087550365
"4437",173,"S_C",0.01292073,0.014983975,0.01879504,0.02619425,0.0374962,0.054085125,0.06774651,0.07850156,0.09102649
"4438",174,"S_C",0.013470655,0.01556288,0.01947794,0.02742445,0.03901685,0.056256875,0.07015634,0.081597145,0.0946708825
"4439",175,"S_C",0.014063595,0.016170945,0.02021024,0.02853335,0.040541,0.058665825,0.07271284,0.084522955,0.09847138
"4440",176,"S_C",0.01467553,0.01681485,0.02098921,0.029731575,0.0423775,0.061101675,0.07575305,0.088229255,0.10240485
"4441",177,"S_C",0.015310895,0.01749969,0.02181411,0.03089615,0.04431315,0.06373295,0.07905309,0.0921514249999999,0.106451625
"4442",178,"S_C",0.015974455,0.018224905,0.02277812,0.032092325,0.04611915,0.0664782,0.08213864,0.096224595,0.1106355
"4443",179,"S_C",0.01670026,0.01899241,0.02380631,0.033389075,0.04797545,0.069441175,0.0852455,0.10043825,0.1149364
"4444",180,"S_C",0.0174654375,0.01980843,0.02488642,0.034821125,0.0499486,0.07208655,0.08842157,0.10444295,0.11953805
"4445",181,"S_C",0.018266945,0.02067294,0.02602305,0.03642095,0.0519631,0.07488645,0.09207591,0.10796745,0.124382825
"4446",182,"S_C",0.0190991875,0.02156164,0.02717098,0.038000225,0.0541982,0.077932425,0.09615626,0.111549,0.1293541
"4447",183,"S_C",0.019900735,0.022492145,0.0283786,0.03945235,0.05633335,0.081053925,0.1005118,0.1152611,0.134332375
"4448",184,"S_C",0.0207085825,0.023404065,0.02949607,0.0410922,0.0585204,0.084300275,0.105055,0.1200225,0.139287025
"4449",185,"S_C",0.02154014,0.02434789,0.03059487,0.04280195,0.06082345,0.08726745,0.1097102,0.12489615,0.144333375
"4450",186,"S_C",0.0224005275,0.025324015,0.0318266,0.0446675,0.06331215,0.09088655,0.114555,0.12987225,0.149468
"4451",187,"S_C",0.02328881,0.026336005,0.03312223,0.0466291,0.06585905,0.0942332,0.1189481,0.1349408,0.15469615
"4452",188,"S_C",0.0241717,0.02738718,0.03449135,0.04855165,0.068523,0.097422325,0.1232082,0.14009005,0.159990075
"4453",189,"S_C",0.0250958725,0.02847698,0.03589479,0.05053135,0.07135985,0.10088525,0.1274513,0.145308,0.165339775
"4454",190,"S_C",0.026141395,0.02959826,0.03723742,0.0525679,0.0739428,0.10470525,0.1321112,0.150581,0.171491775
"4455",191,"S_C",0.02721948,0.030742465,0.03865561,0.054655225,0.07675575,0.1082855,0.1370757,0.1558951,0.17732795
"4456",192,"S_C",0.028330185,0.03192065,0.0402959,0.056675675,0.079609,0.1118315,0.1421645,0.16174385,0.183517525
"4457",193,"S_C",0.02947331,0.033132825,0.04196357,0.058675025,0.0824254,0.115758,0.1469524,0.1678471,0.190013575
"4458",194,"S_C",0.0306487025,0.03437897,0.04336354,0.06054795,0.0852058,0.119438,0.1514799,0.1730297,0.195801825
"4459",195,"S_C",0.03185602,0.035664535,0.04481943,0.062689525,0.08806105,0.12277825,0.1560331,0.17816305,0.20155665
"4460",196,"S_C",0.0330948575,0.036983975,0.04627833,0.06484865,0.09136445,0.12632375,0.1614274,0.1832804,0.207283275
"4461",197,"S_C",0.0343645725,0.03833702,0.04802408,0.067136525,0.09505955,0.1299115,0.1669572,0.1881331,0.21296565
"4462",198,"S_C",0.0356645075,0.039723115,0.04993034,0.0694889,0.09832955,0.13351075,0.1716191,0.19296175,0.218589725
"4463",199,"S_C",0.036993715,0.04114169,0.05161901,0.071682675,0.1017655,0.13737225,0.1759037,0.1985749,0.224141925
"4464",200,"S_C",0.038351295,0.04258847,0.05353852,0.07391255,0.1048865,0.141628,0.179989,0.20447885,0.229607675
"4465",201,"S_C",0.0397360475,0.044065645,0.05531808,0.0761769,0.108058,0.14574625,0.1838326,0.211409,0.234973975
"4466",202,"S_C",0.041146615,0.045582385,0.05697122,0.07847365,0.111547,0.1501535,0.1885002,0.21562525,0.24113645
"4467",203,"S_C",0.04258155,0.04711866,0.05871969,0.08087065,0.1149595,0.15420425,0.1933743,0.22093425,0.246922525
"4468",204,"S_C",0.0440391475,0.0486823,0.06063695,0.08349115,0.118293,0.15728075,0.1980913,0.2264242,0.25101215
"4469",205,"S_C",0.0455176025,0.05027201,0.06223097,0.08623135,0.1215245,0.161042,0.2026224,0.2297548,0.255194425
"4470",206,"S_C",0.0470149625,0.051886205,0.06382675,0.088634425,0.124595,0.16524475,0.2063772,0.23281135,0.259882675
"4471",207,"S_C",0.048528975,0.053523285,0.065568,0.0912142,0.127931,0.16865525,0.2105236,0.2356115,0.264554275
"4472",208,"S_C",0.0500574825,0.055181455,0.06710533,0.094440325,0.1317665,0.1722925,0.2158244,0.23929985,0.270398775
"4473",209,"S_C",0.051597775,0.05684555,0.06872814,0.09769995,0.1350125,0.176487,0.2203105,0.2432705,0.27546375
"4474",210,"S_C",0.053147305,0.05826505,0.07081515,0.099853975,0.1374255,0.18039675,0.2242437,0.24770405,0.2791103
"4475",211,"S_C",0.05470331,0.059910395,0.07282125,0.1017715,0.140308,0.184048,0.2286763,0.2520234,0.2825667
"4476",212,"S_C",0.0562628325,0.061737015,0.07461767,0.1041025,0.1431435,0.18704425,0.2327815,0.2561902,0.28473695
"4477",213,"S_C",0.05782272,0.06358755,0.07648555,0.10684225,0.1459205,0.19012775,0.2371371,0.26019735,0.287635975
"4478",214,"S_C",0.0593798625,0.065346235,0.07871899,0.10889275,0.1483445,0.19246425,0.2410361,0.26401445,0.290814375
"4479",215,"S_C",0.06093085,0.067080185,0.08096139,0.11135475,0.150276,0.19475175,0.2448373,0.26757075,0.293787075
"4480",216,"S_C",0.0624723775,0.068821605,0.08293265,0.11348,0.15226,0.197463,0.248528,0.2699647,0.296451225
"4481",217,"S_C",0.064000935,0.070562005,0.08522312,0.115447,0.154372,0.201005,0.2511556,0.27139895,0.2989134
"4482",218,"S_C",0.0655057925,0.072298605,0.08694675,0.11782225,0.1570015,0.203212,0.252911,0.27289505,0.301471275
"4483",219,"S_C",0.06696786,0.074028255,0.08868496,0.120255,0.1591875,0.2051215,0.2544778,0.2747238,0.30363705
"4484",220,"S_C",0.0684073775,0.075747775,0.090397,0.12260575,0.1616925,0.20751075,0.2561687,0.2780677,0.30561345
"4485",221,"S_C",0.069820925,0.07745784,0.09248769,0.12454575,0.1640305,0.2097925,0.2587815,0.2797689,0.30739335
"4486",222,"S_C",0.0712051825,0.078878915,0.09456597,0.12653125,0.1667625,0.21227175,0.2613504,0.2815308,0.308980225
"4487",223,"S_C",0.0725367425,0.07953743,0.09556057,0.12869775,0.168802,0.21450025,0.2637704,0.28517315,0.31037955
"4488",224,"S_C",0.0737655575,0.08049699,0.09666159,0.130628,0.17085,0.21697025,0.2670794,0.28744595,0.311594275
"4489",225,"S_C",0.0751017125,0.081753865,0.09815847,0.132372,0.173049,0.21882675,0.2680715,0.29017055,0.313171425
"4490",226,"S_C",0.0763849425,0.083338465,0.09967005,0.134107,0.1755415,0.220225,0.269975,0.29206045,0.314612875
"4491",227,"S_C",0.0775902525,0.08491927,0.1012946,0.13534575,0.1773365,0.2212245,0.2705574,0.2931646,0.3149429
"4492",228,"S_C",0.0788230525,0.08592567,0.102287,0.1375895,0.1785925,0.222108,0.2715593,0.2946829,0.315262625
"4493",229,"S_C",0.0801358525,0.08687548,0.1035159,0.1383165,0.179466,0.22330175,0.2724837,0.2957805,0.316124475
"4494",230,"S_C",0.08111659,0.0875096,0.1046882,0.1394685,0.181052,0.22403675,0.2725486,0.29630085,0.3165509
"4495",231,"S_C",0.0823329475,0.088611185,0.1058013,0.14021375,0.182129,0.22475775,0.2724429,0.29750495,0.316277025
"4496",232,"S_C",0.083382015,0.08991171,0.1066555,0.14166825,0.1833045,0.225079,0.2721165,0.29792125,0.31587105
"4497",233,"S_C",0.084346495,0.091167505,0.1070814,0.1433835,0.184298,0.225618,0.2730087,0.29924605,0.3152691
"4498",234,"S_C",0.0850818825,0.092149015,0.1079216,0.14388475,0.1849335,0.2264165,0.2738192,0.2992458,0.314449125
"4499",235,"S_C",0.08592657,0.093229365,0.1080164,0.14488875,0.185925,0.22661225,0.2755485,0.2992727,0.31420915
"4500",236,"S_C",0.0867073825,0.094307855,0.108463,0.1456195,0.1867985,0.22759975,0.2762193,0.2985947,0.313905475
"4501",237,"S_C",0.0874257075,0.09494397,0.1096711,0.14554825,0.187581,0.2285405,0.2761154,0.2979709,0.31325575
"4502",238,"S_C",0.087725955,0.09623924,0.1105761,0.146563,0.18903,0.229182,0.275959,0.29727435,0.312136675
"4503",239,"S_C",0.0878435375,0.09708545,0.1117937,0.1467525,0.188815,0.2302755,0.2763877,0.29647205,0.31154745
"4504",240,"S_C",0.0879395825,0.09786806,0.1125725,0.14686275,0.1884515,0.23064375,0.2755841,0.29528545,0.31087895
"4505",241,"S_C",0.0879358225,0.09863724,0.1126213,0.1480415,0.1883315,0.22995275,0.2749837,0.29476975,0.310198425
"4506",242,"S_C",0.0878467425,0.098681825,0.1133779,0.14913175,0.1886225,0.2292745,0.2742929,0.2947629,0.31008315
"4507",243,"S_C",0.0878089775,0.099708435,0.1134271,0.149053,0.188648,0.229024,0.2735185,0.29511615,0.308862625
"4508",244,"S_C",0.088050445,0.1003975,0.1130408,0.148785,0.1883,0.22973525,0.2731712,0.294954,0.3084511
"4509",245,"S_C",0.0885375925,0.099498395,0.1133357,0.14867525,0.1878005,0.22976975,0.2724974,0.2946807,0.308392725
"4510",246,"S_C",0.0890910425,0.09892419,0.1132918,0.14789275,0.1877835,0.229104,0.2718079,0.29296635,0.30799935
"4511",247,"S_C",0.0895887375,0.09959264,0.1136886,0.14776025,0.1880065,0.22847425,0.2716164,0.2926931,0.3068613
"4512",248,"S_C",0.0900305,0.1001824,0.113562,0.1473075,0.187609,0.22742225,0.2708154,0.29177715,0.306025025
"4513",249,"S_C",0.09026673,0.09927031,0.1134389,0.1466225,0.187154,0.22645525,0.2698697,0.29006005,0.305764275
"4514",250,"S_C",0.0902172675,0.098317245,0.1125228,0.146245,0.1864675,0.22501325,0.268847,0.2887413,0.30502565
"4515",251,"S_C",0.0901019625,0.097434295,0.1125472,0.14568225,0.186033,0.22406125,0.2675295,0.2879658,0.30378865
"4516",252,"S_C",0.08984959,0.097369195,0.1126592,0.14500575,0.1855585,0.223182,0.2666299,0.28789005,0.302137575
"4517",253,"S_C",0.0894826225,0.096892635,0.1123674,0.1442325,0.184772,0.22237825,0.2654987,0.28742135,0.3004818
"4518",254,"S_C",0.08877201,0.095884205,0.112354,0.14311225,0.18375,0.22184525,0.2649275,0.2859658,0.29931595
"4519",255,"S_C",0.0879216325,0.094866685,0.1124159,0.1425105,0.182726,0.22090075,0.2643083,0.28443165,0.298045225
"4520",256,"S_C",0.086750625,0.0938435,0.1120225,0.14156725,0.1819835,0.2200055,0.2630297,0.2828255,0.29650915
"4521",257,"S_C",0.08556006,0.093363525,0.1119404,0.140458,0.180853,0.21932475,0.2616345,0.28160005,0.294999475
"4522",258,"S_C",0.084349365,0.093434195,0.1110951,0.13964575,0.1794665,0.21815575,0.2602075,0.2805332,0.293358325
"4523",259,"S_C",0.08312607,0.09347779,0.1106965,0.138807,0.178942,0.21651225,0.2588315,0.2794322,0.291549575
"4524",260,"S_C",0.0818920225,0.092525545,0.1103372,0.13780025,0.1778085,0.21501725,0.2578614,0.2781768,0.28973845
"4525",261,"S_C",0.080655835,0.090986115,0.1094035,0.13727225,0.176328,0.2134105,0.2568386,0.2764198,0.2881721
"4526",262,"S_C",0.0795837275,0.089273225,0.1080089,0.1362365,0.1745205,0.211725,0.2551767,0.27463775,0.2868368
"4527",263,"S_C",0.0783075275,0.087869085,0.1071408,0.134947,0.173412,0.2107595,0.2533065,0.2733504,0.28559495
"4528",264,"S_C",0.0770265125,0.086617265,0.1062577,0.13345075,0.1722455,0.20932175,0.2514151,0.27229295,0.2843155
"4529",265,"S_C",0.0757767175,0.08516408,0.1047039,0.13229875,0.170902,0.2075205,0.2495774,0.27037295,0.2830366
"4530",266,"S_C",0.074742695,0.08433361,0.1039491,0.131419,0.1694525,0.20626625,0.2476385,0.268443,0.281817025
"4531",267,"S_C",0.07384343,0.083560855,0.1025252,0.130068,0.1681385,0.20470425,0.2466696,0.2667891,0.280878225
"4532",268,"S_C",0.07317353,0.082754545,0.101059,0.129026,0.1665975,0.20311725,0.2451786,0.26561425,0.279895025
"4533",269,"S_C",0.072474695,0.081916955,0.09959542,0.12801525,0.1650355,0.20139225,0.2434851,0.2649319,0.278868425
"4534",270,"S_C",0.07174873,0.08105008,0.09856971,0.126306,0.1637035,0.19966225,0.242145,0.2641931,0.277802
"4535",271,"S_C",0.0709972925,0.080156285,0.09708395,0.1247005,0.16256,0.198407,0.2408611,0.2634144,0.2765735
"4536",272,"S_C",0.07022224,0.079237455,0.09565062,0.124187,0.1612635,0.1972435,0.2394559,0.262598,0.275143575
"4537",273,"S_C",0.069331655,0.07829568,0.09419815,0.12302475,0.160257,0.196059,0.238071,0.2610772,0.27394465
"4538",274,"S_C",0.0682650125,0.077333115,0.09275386,0.1216535,0.1588115,0.1944515,0.2366868,0.2595404,0.272723075
"4539",275,"S_C",0.0671937875,0.07635173,0.09132569,0.120273,0.157306,0.19280275,0.2353092,0.2579862,0.271473775
"4540",276,"S_C",0.065995695,0.075353965,0.08995282,0.11920125,0.155689,0.191252,0.2339154,0.25673665,0.270211775
"4541",277,"S_C",0.06475211,0.07434092,0.08881471,0.11767425,0.154238,0.1896755,0.2325115,0.25554135,0.268634475
"4542",278,"S_C",0.063387835,0.07326573,0.08769527,0.1161985,0.1528155,0.18803825,0.2310018,0.25433095,0.2670537
"4543",279,"S_C",0.0620418175,0.072090455,0.08663012,0.11466225,0.151275,0.18640675,0.2293367,0.2531083,0.265431075
"4544",280,"S_C",0.0607144475,0.07091872,0.08551777,0.1131665,0.149791,0.1847985,0.2276952,0.25177265,0.263484675
"4545",281,"S_C",0.0594062675,0.06988715,0.08441354,0.11176025,0.1486065,0.1834595,0.2260378,0.25029845,0.2615675
"4546",282,"S_C",0.05811742,0.068872625,0.0833046,0.1104025,0.147087,0.18195025,0.2243744,0.248835,0.25966745
"4547",283,"S_C",0.056889985,0.06779796,0.08219191,0.10921375,0.1455315,0.1804475,0.2227341,0.2473664,0.257782175
"4548",284,"S_C",0.055772815,0.0667815,0.08112149,0.10796925,0.144038,0.1789515,0.2208848,0.24584485,0.255910775
"4549",285,"S_C",0.0546665175,0.06576515,0.07979684,0.106639,0.142715,0.17742275,0.2189874,0.24434425,0.2540542
"4550",286,"S_C",0.0535715975,0.06457715,0.07840497,0.105281,0.141333,0.17583375,0.2172307,0.2428617,0.25235785
"4551",287,"S_C",0.0525163375,0.063228765,0.077026,0.10403325,0.139836,0.17425475,0.2161205,0.2413991,0.2508374
"4552",288,"S_C",0.05148955,0.062133165,0.0756606,0.1029405,0.138301,0.1726865,0.2150087,0.23995455,0.24934095
"4553",289,"S_C",0.050471685,0.061054875,0.07430916,0.101738,0.136735,0.1714915,0.2133697,0.23852895,0.2478419
"4554",290,"S_C",0.0494632675,0.060000405,0.07297213,0.10022775,0.1352105,0.170298,0.2117147,0.2371204,0.246352275
"4555",291,"S_C",0.048464865,0.058961125,0.07164998,0.098814775,0.1337015,0.169097,0.2100738,0.2357289,0.2448711
"4556",292,"S_C",0.0474769975,0.057936965,0.07034074,0.097675125,0.1322585,0.16789025,0.2084262,0.2343544,0.2433891
"4557",293,"S_C",0.0465001375,0.05692785,0.06902462,0.09649845,0.1308495,0.166558,0.2067952,0.2329969,0.241940425
"4558",294,"S_C",0.0455348,0.0559336,0.06772305,0.095344025,0.129449,0.165014,0.2051799,0.2316545,0.2405542
"4559",295,"S_C",0.0445812525,0.054954325,0.06643934,0.0943292,0.1279365,0.163466,0.2035803,0.2303103,0.2391663
"4560",296,"S_C",0.04363991,0.053989755,0.06517355,0.093063325,0.1264935,0.161934,0.2019966,0.22897685,0.23777725
"4561",297,"S_C",0.04271104,0.053039895,0.06392587,0.091672125,0.125277,0.16056975,0.2004278,0.22765805,0.2362537
"4562",298,"S_C",0.04179501,0.052057075,0.06269646,0.0902922,0.123886,0.1594205,0.1988936,0.226361,0.234726975
"4563",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4564",61,"ThetaFit",0.9982908,0.99922955,0.9998108,0.999974,0.999998,1,1,1,1
"4565",62,"ThetaFit",0.9927091,0.9960359,0.9987632,0.99972625,0.9999625,0.999997,1,1,1
"4566",63,"ThetaFit",0.98327865,0.9897033,0.9961029,0.998871,0.999786,0.999973,0.999996,0.99999805,0.999999525
"4567",64,"ThetaFit",0.969991375,0.97987265,0.9915574,0.997052,0.999293,0.9998765,0.9999741,0.99998905,0.999996
"4568",65,"ThetaFit",0.953783875,0.9672973,0.9844727,0.99377675,0.9982175,0.9995955,0.999904,0.9999551,0.999979525
"4569",66,"ThetaFit",0.935772575,0.9516413,0.9742943,0.98837175,0.9962425,0.99900325,0.9996901,0.99985135,0.99992225
"4570",67,"ThetaFit",0.91464565,0.93305585,0.9613743,0.9808595,0.992605,0.997737,0.9992011,0.9995792,0.9997628
"4571",68,"ThetaFit",0.8910116,0.9105631,0.9436428,0.969846,0.9869975,0.99541825,0.9981349,0.9990619,0.999376525
"4572",69,"ThetaFit",0.863985975,0.8871869,0.9215196,0.9552355,0.9782105,0.99102075,0.9961,0.9980266,0.998538075
"4573",70,"ThetaFit",0.8374903,0.86003345,0.8955505,0.93698075,0.966164,0.98484775,0.9927167,0.99601715,0.9969909
"4574",71,"ThetaFit",0.80509065,0.8307918,0.866498,0.91362575,0.9497455,0.97576825,0.9870194,0.99206565,0.994356225
"4575",72,"ThetaFit",0.7700217,0.79303905,0.8343223,0.88715675,0.9281715,0.96247925,0.9789841,0.9866754,0.990087475
"4576",73,"ThetaFit",0.728781375,0.75911785,0.7963525,0.8538045,0.9014805,0.94237375,0.9670213,0.9781895,0.9832737
"4577",74,"ThetaFit",0.688919475,0.7146584,0.7535121,0.81407175,0.8692375,0.91577925,0.9514839,0.96475425,0.97266675
"4578",75,"ThetaFit",0.639734525,0.66679665,0.7135288,0.772639,0.8292795,0.8817115,0.9286744,0.94541,0.958447675
"4579",76,"ThetaFit",0.5911312,0.62372905,0.6682824,0.72493825,0.7863795,0.842903,0.9004696,0.9213529,0.936495375
"4580",77,"ThetaFit",0.547725725,0.58265065,0.6191057,0.6745195,0.7362715,0.79840925,0.8640494,0.8875894,0.909065825
"4581",78,"ThetaFit",0.50034305,0.5215461,0.5668171,0.6235915,0.682873,0.75075275,0.8207849,0.84913195,0.87180455
"4582",79,"ThetaFit",0.437429875,0.47399515,0.5182422,0.57026625,0.632131,0.701395,0.7682611,0.80243035,0.823479625
"4583",80,"ThetaFit",0.40188985,0.42394805,0.4625538,0.516257,0.582676,0.64712475,0.7108242,0.74635185,0.7715122
"4584",81,"ThetaFit",0.35296485,0.37571275,0.4113638,0.4689735,0.535278,0.592743,0.6534239,0.69545085,0.720433425
"4585",82,"ThetaFit",0.3116514,0.3328529,0.3709266,0.42600175,0.4851485,0.54297575,0.6025022,0.6438819,0.66493925
"4586",83,"ThetaFit",0.283214925,0.3012047,0.3334151,0.390634,0.442864,0.49872575,0.5555427,0.59412865,0.614055775
"4587",84,"ThetaFit",0.264226625,0.27944765,0.3064463,0.3594555,0.4085125,0.464634,0.513103,0.54396535,0.5647239
"4588",85,"ThetaFit",0.247219725,0.2619414,0.2873739,0.33293975,0.3802775,0.4340985,0.4802919,0.50283795,0.524957825
"4589",86,"ThetaFit",0.231357175,0.25057495,0.2723092,0.312225,0.3556735,0.40918925,0.4523422,0.4752508,0.50075965
"4590",87,"ThetaFit",0.2218188,0.23633825,0.2596496,0.294563,0.3377885,0.3871195,0.4337746,0.4640619,0.48002705
"4591",88,"ThetaFit",0.2113019,0.2269848,0.2509593,0.28322925,0.327282,0.37291825,0.4174013,0.4460847,0.465689025
"4592",89,"ThetaFit",0.2083411,0.2198212,0.2444894,0.2750705,0.3184735,0.3655535,0.4060513,0.43682255,0.4562159
"4593",90,"ThetaFit",0.201526475,0.21625795,0.238485,0.2685175,0.311075,0.358831,0.4026635,0.42654485,0.444079825
"4594",91,"ThetaFit",0.195972375,0.21254935,0.231829,0.264124,0.3081825,0.3560515,0.3966797,0.4240364,0.442913475
"4595",92,"ThetaFit",0.1929933,0.2103915,0.2266785,0.26193675,0.3053115,0.35104475,0.3943229,0.4194343,0.439669025
"4596",93,"ThetaFit",0.191982125,0.2084879,0.2248889,0.261517,0.303806,0.34674425,0.3911118,0.4169033,0.43817155
"4597",94,"ThetaFit",0.191373175,0.2057091,0.223864,0.2593635,0.302814,0.34373,0.3908777,0.413843,0.432618875
"4598",95,"ThetaFit",0.19096185,0.203542,0.222626,0.25824325,0.301904,0.3433735,0.3903179,0.4128914,0.430815675
"4599",96,"ThetaFit",0.190274425,0.20339045,0.2222522,0.25732825,0.301678,0.34197725,0.3884763,0.41198835,0.4302492
"4600",97,"ThetaFit",0.1889234,0.20149465,0.2219991,0.25638875,0.3003765,0.34183275,0.3884762,0.4114417,0.429887475
