"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3948",230,"S_C",0.02355211,0.027700285,0.03411222,0.04426495,0.0602046,0.0760937,0.09512765,0.10972165,0.121998175
"3949",231,"S_C",0.0237561125,0.02806155,0.03447351,0.044673475,0.0607696,0.0764354,0.09607566,0.1109777,0.1231067
"3950",232,"S_C",0.02398001,0.02833603,0.03484938,0.045033025,0.06134855,0.0774062,0.09771317,0.1123388,0.12490625
"3951",233,"S_C",0.02422041,0.02860636,0.03520605,0.045314075,0.06204705,0.07867465,0.09904865,0.1135524,0.1264068
"3952",234,"S_C",0.02456186,0.02887253,0.03560921,0.045543575,0.0626373,0.0797444,0.09971554,0.11470015,0.127492475
"3953",235,"S_C",0.024919915,0.029134925,0.0359796,0.04584,0.0631357,0.08047485,0.1004654,0.1157595,0.12855365
"3954",236,"S_C",0.0252747975,0.029461965,0.03633296,0.046408425,0.06359625,0.08134105,0.1014643,0.11675295,0.129576575
"3955",237,"S_C",0.025626155,0.02980111,0.0367305,0.0468845,0.06419475,0.08227295,0.1023843,0.1175833,0.13054925
"3956",238,"S_C",0.0259727125,0.03012958,0.03689356,0.04723245,0.06486195,0.082791825,0.1030196,0.11824335,0.131472625
"3957",239,"S_C",0.026286615,0.030446245,0.03712692,0.0475258,0.0654642,0.083532,0.1038589,0.11892655,0.13234665
"3958",240,"S_C",0.02663532,0.03075061,0.03743287,0.0479507,0.06604055,0.08418155,0.1049713,0.12009055,0.133170325
"3959",241,"S_C",0.0269797725,0.031051965,0.03772172,0.048163425,0.0665384,0.08483175,0.1052009,0.1207797,0.133945125
"3960",242,"S_C",0.027307655,0.03134381,0.03793388,0.048366575,0.06711885,0.085577575,0.1058261,0.12140845,0.135192925
"3961",243,"S_C",0.0276288325,0.031797665,0.03818953,0.048589825,0.06784795,0.086194125,0.1059594,0.12227125,0.13642505
"3962",244,"S_C",0.027944435,0.03226587,0.03853253,0.048777025,0.0683827,0.08675545,0.1062187,0.12307,0.13758445
"3963",245,"S_C",0.02825411,0.032502125,0.03886092,0.049080625,0.0689939,0.086845975,0.1069892,0.1238248,0.138669175
"3964",246,"S_C",0.02855353,0.032660735,0.03924168,0.049212775,0.0693137,0.087616975,0.1072142,0.12453845,0.139679325
"3965",247,"S_C",0.0287596975,0.03281444,0.03951296,0.049296325,0.06939675,0.088092025,0.1070156,0.12519005,0.140614325
"3966",248,"S_C",0.0289591425,0.033161,0.03977609,0.049477575,0.06944755,0.088766525,0.1072868,0.12496885,0.1414738
"3967",249,"S_C",0.0291517125,0.03329084,0.04003089,0.049940025,0.0697974,0.08936025,0.1079357,0.1246791,0.142052375
"3968",250,"S_C",0.02933735,0.033276515,0.04022567,0.05039685,0.06997305,0.08946465,0.1088319,0.12435105,0.142437925
"3969",251,"S_C",0.0295158025,0.0333128,0.04038718,0.0505383,0.0702772,0.089553,0.109378,0.1250749,0.142713625
"3970",252,"S_C",0.029685135,0.033390795,0.04054194,0.050642425,0.07044975,0.089562525,0.1096076,0.12498705,0.1429376
"3971",253,"S_C",0.0298446675,0.033522855,0.04068988,0.05094835,0.07060555,0.0896777,0.1098081,0.124893,0.14311085
"3972",254,"S_C",0.0299969,0.03361782,0.04083107,0.0510345,0.0705465,0.08973735,0.1099342,0.1249669,0.14323485
"3973",255,"S_C",0.0301418325,0.03370553,0.04101595,0.05117915,0.07052565,0.089987225,0.1100872,0.12526545,0.1433106
"3974",256,"S_C",0.030279375,0.033785975,0.0413679,0.0513234,0.0706228,0.09014135,0.1102248,0.1255231,0.14324565
"3975",257,"S_C",0.030409375,0.033859255,0.04171039,0.051396575,0.07071835,0.090383425,0.1102511,0.125743,0.1428823
"3976",258,"S_C",0.0305318375,0.033927475,0.04195557,0.051427425,0.07093115,0.090610075,0.1103286,0.1259205,0.1424768
"3977",259,"S_C",0.0306466675,0.03399743,0.04212315,0.0515283,0.07116865,0.09058525,0.1103378,0.12602115,0.14203215
"3978",260,"S_C",0.030753865,0.034130395,0.04207276,0.05164975,0.07122655,0.09067865,0.1103043,0.1261753,0.1415493
"3979",261,"S_C",0.030853335,0.034138765,0.0419874,0.051581325,0.0712293,0.090618875,0.1100239,0.1262622,0.141030875
"3980",262,"S_C",0.030945025,0.03433073,0.04192705,0.051639375,0.07109575,0.090535425,0.1098141,0.12624255,0.140478825
"3981",263,"S_C",0.03102904,0.034495005,0.04204959,0.05175635,0.0711462,0.0904175,0.1098378,0.1260973,0.1398942
"3982",264,"S_C",0.0311051325,0.034605,0.04211308,0.051715075,0.0715879,0.0905278,0.1098849,0.12632405,0.13927995
"3983",265,"S_C",0.03117345,0.03470907,0.04206442,0.0515305,0.07161605,0.090357225,0.1099551,0.1261886,0.138637175
"3984",266,"S_C",0.0312339975,0.03466079,0.04201243,0.051315375,0.0714363,0.090164875,0.1098539,0.12578595,0.1380104
"3985",267,"S_C",0.0312867225,0.03459746,0.04193414,0.051112775,0.0712196,0.09010465,0.1100212,0.1255936,0.137444525
"3986",268,"S_C",0.0313316775,0.034763975,0.04197497,0.050900225,0.0709969,0.090157925,0.1096047,0.1254986,0.136698275
"3987",269,"S_C",0.03136881,0.03492077,0.04192793,0.050722025,0.0707566,0.090068425,0.1093936,0.12537935,0.1364284
"3988",270,"S_C",0.0313982725,0.035068695,0.04197032,0.05059745,0.070548,0.089836725,0.109169,0.12523695,0.1362308
"3989",271,"S_C",0.0314008225,0.035210885,0.04191478,0.05047195,0.0703486,0.08976645,0.1089168,0.1250732,0.135993675
"3990",272,"S_C",0.031372375,0.03527393,0.0418834,0.050611575,0.07014935,0.0896275,0.1085335,0.12488825,0.1355727
"3991",273,"S_C",0.03133745,0.035283195,0.04186418,0.050690075,0.06973375,0.08934215,0.1079985,0.12468225,0.1347677
"3992",274,"S_C",0.0312960425,0.03526794,0.04184118,0.0506679,0.06926105,0.08912225,0.1074698,0.12420265,0.1339509
"3993",275,"S_C",0.031248295,0.03524765,0.04180925,0.050527125,0.06905795,0.0888888,0.1072102,0.1234473,0.1331243
"3994",276,"S_C",0.0311943125,0.03507051,0.04176859,0.050576125,0.0689313,0.088617425,0.1069439,0.12266235,0.13230215
"3995",277,"S_C",0.0311341375,0.034761155,0.04167266,0.0506108,0.0688253,0.0882727,0.1067175,0.12214225,0.13153965
"3996",278,"S_C",0.0310680175,0.03444361,0.04146661,0.0505635,0.06861315,0.08813235,0.1064702,0.1217323,0.130779975
"3997",279,"S_C",0.0309959475,0.034117745,0.04137074,0.05052035,0.0683421,0.087925175,0.1062005,0.1210646,0.13009915
"3998",280,"S_C",0.0309168725,0.03410204,0.04122408,0.050321025,0.0679807,0.087837025,0.1058926,0.1204698,0.12945605
"3999",281,"S_C",0.03075922,0.034104995,0.04111128,0.050286175,0.06744405,0.087696475,0.1055823,0.1200781,0.128802275
"4000",282,"S_C",0.0305473975,0.03410294,0.04099446,0.050347025,0.06725985,0.087318375,0.1051198,0.1196739,0.1281374
"4001",283,"S_C",0.030328535,0.03409607,0.04076971,0.0503012,0.0669721,0.08702435,0.1048741,0.11925625,0.12762815
"4002",284,"S_C",0.03010289,0.034084395,0.04050921,0.050231125,0.06661585,0.08660335,0.104535,0.1187994,0.1271079
"4003",285,"S_C",0.0298871475,0.03406801,0.04017014,0.050148775,0.06638575,0.08607395,0.1042399,0.11832255,0.126603725
"4004",286,"S_C",0.029736895,0.03404683,0.04012176,0.05005345,0.0661125,0.085640525,0.1038524,0.11783645,0.1261378
"4005",287,"S_C",0.029579935,0.03400204,0.03992769,0.0499452,0.06586095,0.0852609,0.1033823,0.1170076,0.125515
"4006",288,"S_C",0.029416415,0.033578925,0.03972877,0.049771075,0.065404,0.084957425,0.1029016,0.1159949,0.12491485
"4007",289,"S_C",0.0292465875,0.03315416,0.03952132,0.049449625,0.06488845,0.084577875,0.1024787,0.114988,0.1243455
"4008",290,"S_C",0.0290706,0.032869075,0.03910866,0.04917745,0.06451235,0.0841699,0.1020191,0.11402585,0.123767
"4009",291,"S_C",0.0288887575,0.03273359,0.0386232,0.04885175,0.06418525,0.083803625,0.1015119,0.11301375,0.1231784
"4010",292,"S_C",0.0287012075,0.032594195,0.03816892,0.048516525,0.06393675,0.08323535,0.100985,0.11204605,0.12258165
"4011",293,"S_C",0.028508155,0.032450905,0.03801956,0.048229,0.06365375,0.082645375,0.1002323,0.1110848,0.1219768
"4012",294,"S_C",0.0282676975,0.032305805,0.03776186,0.04792265,0.06309015,0.082085275,0.09959837,0.1102212,0.1213648
"4013",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4014",61,"ThetaFit",0.999991475,0.99999595,0.999998,1,1,1,1,1,1
"4015",62,"ThetaFit",0.99987945,0.99993055,0.9999649,0.999992,0.999999,1,1,1,1
"4016",63,"ThetaFit",0.99945455,0.9996474,0.9998026,0.999942,0.999987,0.999996,0.999999,0.999999,0.999999
"4017",64,"ThetaFit",0.998405625,0.9988808,0.9993384,0.99976525,0.9999335,0.999977,0.999991,0.999993,0.999995
"4018",65,"ThetaFit",0.996311575,0.99725915,0.99831,0.9993095,0.9997665,0.99990625,0.9999571,0.99996805,0.999974
"4019",66,"ThetaFit",0.9926791,0.99435445,0.9963765,0.99832375,0.999349,0.9997085,0.9998541,0.9998871,0.99990605
"4020",67,"ThetaFit",0.9869491,0.98977725,0.993011,0.99644,0.9984715,0.999235,0.9995865,0.99966905,0.999721625
"4021",68,"ThetaFit",0.978513275,0.9829415,0.9876302,0.993183,0.99676,0.99824325,0.9989783,0.99916425,0.9992863
"4022",69,"ThetaFit",0.96678985,0.97322695,0.9795105,0.9880235,0.993762,0.99634625,0.997732,0.9981106,0.998363225
"4023",70,"ThetaFit",0.951103675,0.9591975,0.9677772,0.9800945,0.9887285,0.993012,0.995319,0.99610095,0.996561075
"4024",71,"ThetaFit",0.930053975,0.94177285,0.9522405,0.96831125,0.980808,0.98744775,0.9909291,0.99247715,0.9932762
"4025",72,"ThetaFit",0.90344635,0.9198535,0.9314717,0.951965,0.9689085,0.978614,0.9836115,0.98624515,0.9876022
"4026",73,"ThetaFit",0.8714275,0.8915674,0.9044991,0.93010175,0.9518775,0.9651315,0.9722994,0.9761219,0.9782565
"4027",74,"ThetaFit",0.833332875,0.85651725,0.8711569,0.901402,0.9282295,0.94530825,0.954917,0.9605407,0.963790475
"4028",75,"ThetaFit",0.79331275,0.817801,0.8298053,0.865925,0.8972115,0.9177405,0.9300416,0.9379093,0.941637725
"4029",76,"ThetaFit",0.745963275,0.7708751,0.784136,0.8230055,0.855504,0.87989025,0.8955255,0.9054208,0.910133625
"4030",77,"ThetaFit",0.693270825,0.7137597,0.7319497,0.769544,0.8037895,0.831191,0.8492297,0.8612264,0.867434325
"4031",78,"ThetaFit",0.632865525,0.6540775,0.6717467,0.71132025,0.742614,0.77126675,0.7923719,0.8038385,0.81060005
"4032",79,"ThetaFit",0.571322025,0.5873766,0.6059186,0.64191175,0.6707225,0.69899225,0.7227389,0.7332133,0.74078705
"4033",80,"ThetaFit",0.501078225,0.5142953,0.5341803,0.569458,0.595064,0.62064625,0.6437616,0.6535412,0.661284525
"4034",81,"ThetaFit",0.419173575,0.44016975,0.4634471,0.4891055,0.5149605,0.54067225,0.5593411,0.57148205,0.5790266
"4035",82,"ThetaFit",0.33716385,0.364407,0.3857051,0.413063,0.4371315,0.4626765,0.4810314,0.49139335,0.50492775
"4036",83,"ThetaFit",0.269614225,0.28880275,0.3055073,0.33995275,0.366139,0.38950825,0.4157444,0.42570615,0.441067825
"4037",84,"ThetaFit",0.210648975,0.22425595,0.2457243,0.27600675,0.303718,0.32986375,0.3599168,0.3734709,0.383426275
"4038",85,"ThetaFit",0.1654051,0.17910975,0.1991031,0.22654225,0.2541795,0.282038,0.3124328,0.3294393,0.338736875
"4039",86,"ThetaFit",0.137035325,0.151583,0.1663154,0.1913555,0.2192415,0.24868525,0.2769185,0.2926029,0.30567195
"4040",87,"ThetaFit",0.1255325,0.1370909,0.1483528,0.169875,0.195721,0.2243375,0.2530419,0.2658226,0.28286705
"4041",88,"ThetaFit",0.11703925,0.1268169,0.137902,0.15741625,0.18241,0.2087375,0.2372394,0.2502742,0.265915575
"4042",89,"ThetaFit",0.113033375,0.1195374,0.1328725,0.149613,0.1755285,0.20159975,0.2266806,0.24329295,0.25938125
"4043",90,"ThetaFit",0.10958265,0.1164169,0.1296407,0.14473725,0.170401,0.19620175,0.2232077,0.2391099,0.2556998
"4044",91,"ThetaFit",0.10743965,0.114815,0.1271385,0.14231425,0.168612,0.194411,0.2212014,0.2370158,0.250673475
"4045",92,"ThetaFit",0.1063068,0.11473855,0.1250193,0.140564,0.1675975,0.19345525,0.2208876,0.23668435,0.2496158
"4046",93,"ThetaFit",0.106288425,0.11419565,0.1242502,0.1403535,0.1672245,0.192931,0.2205762,0.23513825,0.24936325
"4047",94,"ThetaFit",0.106285275,0.11419565,0.1240615,0.140289,0.167015,0.192161,0.2203618,0.23431455,0.249282975
"4048",95,"ThetaFit",0.106101875,0.11384,0.1239753,0.14016825,0.1669355,0.1916185,0.2196747,0.23382725,0.249260925
"4049",96,"ThetaFit",0.105729475,0.11370585,0.123953,0.140085,0.1669355,0.19152025,0.2177261,0.2336983,0.249255675
"4050",97,"ThetaFit",0.105530925,0.11364725,0.1239485,0.14005725,0.1669355,0.19151075,0.2170141,0.23363085,0.249254625
"4051",98,"ThetaFit",0.105430225,0.11364535,0.1239476,0.14004975,0.1669355,0.19150825,0.217008,0.23360615,0.249254625
"4052",99,"ThetaFit",0.10538225,0.1136292,0.1239476,0.1400475,0.1669355,0.1915075,0.2170058,0.23359855,0.249254625
"4053",100,"ThetaFit",0.1053604,0.11362905,0.1239476,0.14004675,0.1669355,0.19150725,0.2170051,0.2335957,0.249254625
"4054",101,"ThetaFit",0.105351375,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170049,0.23359475,0.249254625
"4055",102,"ThetaFit",0.105347575,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4056",103,"ThetaFit",0.10534615,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4057",104,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4058",105,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4059",106,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4060",107,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4061",108,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4062",109,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4063",110,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4064",111,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4065",112,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4066",113,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4067",114,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4068",115,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4069",116,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4070",117,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4071",118,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4072",119,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4073",120,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4074",121,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4075",122,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4076",123,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4077",124,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4078",125,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4079",126,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4080",127,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4081",128,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4082",129,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4083",130,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4084",131,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4085",132,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4086",133,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4087",134,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4088",135,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4089",136,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4090",137,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4091",138,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4092",139,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4093",140,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4094",141,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4095",142,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4096",143,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4097",144,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4098",145,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4099",146,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4100",147,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4101",148,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4102",149,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4103",150,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4104",151,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4105",152,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4106",153,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4107",154,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4108",155,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4109",156,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4110",157,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4111",158,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4112",159,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4113",160,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4114",161,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4115",162,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4116",163,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4117",164,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4118",165,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4119",166,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
"4120",167,"ThetaFit",0.105345675,0.113629,0.1239476,0.14004675,0.1669355,0.19150725,0.2170048,0.23359475,0.249254625
