"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4527",265,"S_C",0.13171255,0.14129115,0.1694733,0.213909,0.2625795,0.30765225,0.3477722,0.37136125,0.387446775
"4528",266,"S_C",0.12935485,0.13897375,0.1705134,0.212018,0.2609775,0.3061565,0.3461759,0.3698808,0.3853436
"4529",267,"S_C",0.126745475,0.13731765,0.1687382,0.210877,0.2590855,0.30466025,0.3441958,0.36805835,0.383213025
"4530",268,"S_C",0.12411795,0.13638115,0.1670977,0.208321,0.25821,0.30279925,0.3428206,0.3661942,0.3816609
"4531",269,"S_C",0.12151245,0.1352782,0.1661091,0.2079185,0.2572195,0.3015085,0.3414503,0.3642932,0.38010785
"4532",270,"S_C",0.118941875,0.1340945,0.1642837,0.20617175,0.255377,0.2994915,0.3402658,0.3623601,0.37893455
"4533",271,"S_C",0.1163734,0.13284475,0.1618686,0.20435825,0.2536205,0.2979485,0.3390182,0.36089905,0.377763375
"4534",272,"S_C",0.113668275,0.131035,0.1599612,0.20222725,0.2518115,0.29594825,0.3377484,0.35961685,0.3763647
"4535",273,"S_C",0.111021625,0.12901125,0.160729,0.19975575,0.250333,0.29408825,0.3359914,0.35955125,0.374776125
"4536",274,"S_C",0.10843245,0.12695025,0.1600644,0.1986825,0.248923,0.2922575,0.3337194,0.3582326,0.3731791
"4537",275,"S_C",0.105865125,0.1248568,0.1588216,0.196673,0.2473715,0.29040025,0.3322186,0.3560944,0.371575625
"4538",276,"S_C",0.1032863,0.12275505,0.1575525,0.19518875,0.245336,0.28853825,0.3312698,0.35439085,0.369968075
"4539",277,"S_C",0.10074795,0.12063465,0.1556438,0.193148,0.243227,0.286437,0.3297731,0.353077,0.368358975
"4540",278,"S_C",0.0982543325,0.11849555,0.1534098,0.19119725,0.24118,0.28462675,0.3287271,0.3513757,0.366750225
"4541",279,"S_C",0.095789925,0.11634265,0.1512842,0.189149,0.2397795,0.28258925,0.3279503,0.3494113,0.365142825
"4542",280,"S_C",0.0933261825,0.11417915,0.1493612,0.1877105,0.2378555,0.2810725,0.3267893,0.3474756,0.363538675
"4543",281,"S_C",0.09091605,0.1120118,0.1472948,0.18587475,0.2363965,0.279209,0.3246159,0.3464116,0.361939775
"4544",282,"S_C",0.0885592525,0.1098418,0.1448935,0.1844445,0.234685,0.2771535,0.3230304,0.3459178,0.3603466
"4545",283,"S_C",0.0862554725,0.10767405,0.1425087,0.18274825,0.2328365,0.275587,0.3216336,0.3452917,0.358760625
"4546",284,"S_C",0.0840042775,0.10551155,0.1413052,0.181016,0.2313205,0.27383975,0.320211,0.3442812,0.357196575
"4547",285,"S_C",0.0818051925,0.10335735,0.1397252,0.17871025,0.229586,0.2724395,0.3188143,0.34306715,0.355714875
"4548",286,"S_C",0.0796575325,0.1012032,0.1374315,0.17659475,0.2277715,0.2706855,0.3172869,0.34180315,0.35446845
"4549",287,"S_C",0.077560765,0.099053265,0.1351596,0.1749965,0.22591,0.26880675,0.315741,0.33984465,0.353464325
"4550",288,"S_C",0.0755142475,0.09692085,0.1329097,0.1733705,0.223636,0.26816125,0.3142042,0.3378491,0.352438975
"4551",289,"S_C",0.0735172,0.094807755,0.1306846,0.1717495,0.221632,0.266743,0.3125429,0.33587065,0.35139545
"4552",290,"S_C",0.0717177075,0.09271608,0.1284826,0.170486,0.219596,0.26543425,0.31034,0.3339064,0.35033575
"4553",291,"S_C",0.06996347,0.090653015,0.1263067,0.16838925,0.2175695,0.26390025,0.3086769,0.3319583,0.349260875
"4554",292,"S_C",0.0682458125,0.088630145,0.1241551,0.1665255,0.2155535,0.26282475,0.3071107,0.3300254,0.347851625
"4555",293,"S_C",0.066564365,0.08670273,0.1220306,0.16462825,0.213827,0.2607745,0.3051898,0.32810675,0.346346725
"4556",294,"S_C",0.0649188575,0.085023475,0.1199324,0.16283075,0.2119595,0.25914525,0.3032807,0.32620425,0.344845875
"4557",295,"S_C",0.0633089675,0.083371745,0.1178607,0.16056425,0.209979,0.257439,0.3014536,0.32431595,0.343349075
"4558",296,"S_C",0.0617342675,0.08174731,0.1158164,0.15843775,0.208019,0.255868,0.299984,0.3224429,0.3418589
"4559",297,"S_C",0.0601943825,0.080150295,0.1137986,0.15630125,0.2061595,0.25422775,0.2985166,0.3205831,0.340374775
"4560",298,"S_C",0.05868888,0.07858036,0.1118262,0.1544485,0.2043065,0.25247375,0.297047,0.31869895,0.338982775
"4561",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4562",61,"ThetaFit",0.997684975,0.9991955,0.9997489,0.999962,0.999997,1,1,1,1
"4563",62,"ThetaFit",0.990143425,0.9960379,0.9982689,0.9996215,0.9999485,0.999995,1,1,1
"4564",63,"ThetaFit",0.978363375,0.98985675,0.9946747,0.9985,0.999711,0.99995725,0.999994,0.999998,0.999999
"4565",64,"ThetaFit",0.962361075,0.98043585,0.9884995,0.99592075,0.999039,0.99979925,0.9999621,0.999984,0.99999305
"4566",65,"ThetaFit",0.94242475,0.9675852,0.978309,0.99093625,0.997458,0.99934225,0.99984,0.99992905,0.999963525
"4567",66,"ThetaFit",0.91888075,0.95009365,0.9640693,0.98375375,0.994527,0.99828575,0.999508,0.9997579,0.99986625
"4568",67,"ThetaFit",0.891669775,0.92732775,0.9449501,0.97236775,0.9892195,0.9963335,0.9987559,0.99934715,0.99962245
"4569",68,"ThetaFit",0.8610623,0.89940875,0.9219281,0.9571915,0.981325,0.99255275,0.9972281,0.9984441,0.999054025
"4570",69,"ThetaFit",0.8279116,0.8666195,0.8935796,0.9354925,0.9689995,0.98657125,0.994415,0.9962984,0.997866025
"4571",70,"ThetaFit",0.792709225,0.8308394,0.8602687,0.91109,0.9523815,0.977022,0.9892802,0.99254815,0.995647925
"4572",71,"ThetaFit",0.753755025,0.7908561,0.8202124,0.87871125,0.9297475,0.96220075,0.9808201,0.9863458,0.9912705
"4573",72,"ThetaFit",0.713199175,0.74078075,0.7735864,0.8376,0.9001975,0.9416445,0.9680635,0.9780846,0.984733925
"4574",73,"ThetaFit",0.651960375,0.6887519,0.7268158,0.79005425,0.864232,0.91437775,0.949578,0.96175935,0.973963575
"4575",74,"ThetaFit",0.59356535,0.6372846,0.6714336,0.7336,0.8160895,0.87977825,0.9213642,0.94069825,0.958208225
"4576",75,"ThetaFit",0.51627125,0.57154805,0.6139,0.6785355,0.764672,0.83546675,0.8887225,0.9126605,0.93542115
"4577",76,"ThetaFit",0.434074775,0.4975515,0.5466602,0.619182,0.7036635,0.78502075,0.8438281,0.88084205,0.9046979
"4578",77,"ThetaFit",0.36229515,0.4084295,0.4712989,0.55749325,0.6367595,0.72729675,0.794932,0.8326736,0.8644651
"4579",78,"ThetaFit",0.28832895,0.3335444,0.3979195,0.49417725,0.575763,0.6662245,0.7484559,0.78367025,0.816062975
"4580",79,"ThetaFit",0.2278374,0.27524805,0.324794,0.4260115,0.5188495,0.6020575,0.6859647,0.72409235,0.764903
"4581",80,"ThetaFit",0.185666925,0.21655575,0.26571,0.36828725,0.452637,0.5418725,0.6279914,0.67788805,0.70581925
"4582",81,"ThetaFit",0.147263225,0.1731644,0.209635,0.31242575,0.3995385,0.48500925,0.5736658,0.6204244,0.6472847
"4583",82,"ThetaFit",0.1085565,0.137833,0.1771268,0.27105075,0.3533835,0.43126075,0.5180204,0.5628406,0.600625275
"4584",83,"ThetaFit",0.0832791375,0.11142215,0.1511584,0.23131625,0.3145295,0.39140625,0.470729,0.51302545,0.5503453
"4585",84,"ThetaFit",0.0609989475,0.09727839,0.1373204,0.20613925,0.2784915,0.3578195,0.427234,0.47409775,0.4975019
"4586",85,"ThetaFit",0.04799838,0.08891599,0.1246492,0.18505025,0.2524875,0.33044675,0.3971493,0.4413592,0.4713505
"4587",86,"ThetaFit",0.0406688,0.08048288,0.1096306,0.171423,0.235928,0.3075965,0.3665271,0.40860105,0.454781325
"4588",87,"ThetaFit",0.03846956,0.071485005,0.1051859,0.15638675,0.219675,0.291639,0.3534923,0.3979338,0.44000955
"4589",88,"ThetaFit",0.0354527975,0.061084945,0.09909339,0.14666025,0.212553,0.283421,0.339335,0.3923218,0.42396865
"4590",89,"ThetaFit",0.0316742225,0.059360305,0.09652095,0.14233325,0.2038165,0.27698475,0.3292412,0.38114735,0.4088998
"4591",90,"ThetaFit",0.0294779375,0.058320285,0.09242845,0.13912725,0.2011135,0.27146125,0.3265069,0.37263155,0.4003942
"4592",91,"ThetaFit",0.029300525,0.056971935,0.09168929,0.135849,0.197508,0.2654015,0.3231562,0.3653216,0.397757925
"4593",92,"ThetaFit",0.029250745,0.05188037,0.08811629,0.1336,0.1957105,0.2644125,0.3194613,0.36308015,0.395572575
"4594",93,"ThetaFit",0.0292392025,0.04686345,0.08791654,0.13234725,0.1923275,0.26360925,0.3194556,0.36091415,0.39320605
"4595",94,"ThetaFit",0.0292370175,0.04144691,0.08537611,0.130818,0.191336,0.263131,0.3171613,0.36059305,0.393002275
"4596",95,"ThetaFit",0.0288776075,0.04098789,0.08444875,0.12811825,0.1901585,0.26174,0.3171613,0.3605199,0.39188155
"4597",96,"ThetaFit",0.02819083,0.04098637,0.08391125,0.12686125,0.1886875,0.25959225,0.3156998,0.360408,0.391196125
"4598",97,"ThetaFit",0.027116785,0.040986085,0.08342365,0.125193,0.187738,0.2589155,0.3154271,0.35957165,0.39111965
"4599",98,"ThetaFit",0.0265624125,0.04098599,0.08290255,0.12462425,0.1875195,0.2587955,0.3131286,0.35873715,0.39108925
"4600",99,"ThetaFit",0.0256041475,0.04098599,0.08263499,0.1245295,0.1874555,0.25841175,0.3129826,0.3563227,0.391078325
"4601",100,"ThetaFit",0.0252015575,0.04098599,0.08249306,0.12426625,0.1874215,0.2584055,0.3128262,0.3563088,0.390109
"4602",101,"ThetaFit",0.0252015575,0.04063996,0.08241827,0.12409625,0.1871835,0.25839425,0.3128262,0.3563012,0.388744425
"4603",102,"ThetaFit",0.0252015575,0.04057382,0.08211751,0.123988,0.186844,0.25831925,0.3128262,0.35629725,0.3887439
"4604",103,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.12340875,0.186822,0.25799075,0.3128262,0.3562808,0.3887439
"4605",104,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1864645,0.25731175,0.3128262,0.3559399,0.3887439
"4606",105,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.2571585,0.3128262,0.3548664,0.3887439
"4607",106,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.25714775,0.3128262,0.35404085,0.3887439
"4608",107,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.25714125,0.3128262,0.3534129,0.3887439
"4609",108,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.257137,0.3128262,0.35309085,0.3887439
"4610",109,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.2569645,0.3127803,0.35309085,0.3887439
"4611",110,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.25611125,0.3107094,0.35309085,0.3887439
"4612",111,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.2555015,0.3107094,0.35309085,0.3887439
"4613",112,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.255464,0.3107094,0.35309085,0.3887439
"4614",113,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4615",114,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4616",115,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.123408,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4617",116,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.12325425,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4618",117,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.1229295,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4619",118,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.12265575,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4620",119,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4621",120,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4622",121,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4623",122,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4624",123,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4625",124,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4626",125,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4627",126,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4628",127,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4629",128,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4630",129,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4631",130,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4632",131,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4633",132,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4634",133,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4635",134,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4636",135,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4637",136,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4638",137,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4639",138,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4640",139,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4641",140,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4642",141,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4643",142,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4644",143,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4645",144,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4646",145,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4647",146,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4648",147,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4649",148,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4650",149,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4651",150,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4652",151,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4653",152,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4654",153,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4655",154,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4656",155,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4657",156,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4658",157,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4659",158,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4660",159,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4661",160,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4662",161,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4663",162,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4664",163,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4665",164,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4666",165,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4667",166,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4668",167,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4669",168,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4670",169,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4671",170,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4672",171,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4673",172,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4674",173,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4675",174,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4676",175,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4677",176,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4678",177,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4679",178,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4680",179,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4681",180,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4682",181,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4683",182,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25546175,0.3107094,0.35309085,0.3887439
"4684",183,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.255456,0.3107094,0.35309085,0.3887439
"4685",184,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.2554435,0.3107094,0.35309085,0.3887439
"4686",185,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.2554315,0.3107094,0.35309085,0.3887439
"4687",186,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.2554205,0.3107094,0.35309085,0.3887439
"4688",187,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25540975,0.3107094,0.35309085,0.3887439
"4689",188,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25539975,0.3107094,0.35309085,0.3887439
"4690",189,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.2553905,0.3107094,0.35309085,0.3887439
"4691",190,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.2553815,0.3107094,0.35309085,0.3887439
"4692",191,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.255373,0.3107094,0.35309085,0.3887439
"4693",192,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.255365,0.3107094,0.35309085,0.3887439
"4694",193,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.2553575,0.3107094,0.35309085,0.3887439
"4695",194,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.2553505,0.3107094,0.35309085,0.3887439
"4696",195,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.25534375,0.3107094,0.35309085,0.3887439
"4697",196,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.2553375,0.3107094,0.35309085,0.3887439
"4698",197,"ThetaFit",0.0252015575,0.04057113,0.08211751,0.122625,0.1863495,0.2553315,0.3107094,0.35309085,0.3887439
