"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3441",133,"R_U",0.00103539375,0.0012720125,0.001538956,0.002018005,0.00294966,0.0042509125,0.005916362,0.0070283715,0.00854744875
"3442",134,"R_U",0.00105091025,0.0012804865,0.001557429,0.0020380725,0.00299265,0.00429147,0.006079992,0.00703949549999999,0.008617009
"3443",135,"R_U",0.0010665125,0.0012984155,0.001568647,0.002064745,0.003032155,0.0043435775,0.006135761,0.0071375525,0.00868731325
"3444",136,"R_U",0.0010822005,0.001317592,0.001590994,0.0020871,0.003062655,0.00438256,0.006189365,0.00730386149999999,0.00876176825
"3445",137,"R_U",0.0010918995,0.001329341,0.001610897,0.002109,0.00311968,0.0044308575,0.006248554,0.00736909549999999,0.00883977
"3446",138,"R_U",0.00110001375,0.001336931,0.001633394,0.002118195,0.003169035,0.004475635,0.006302043,0.00743400199999999,0.009058314
"3447",139,"R_U",0.00110797025,0.0013442855,0.00164623,0.0021469075,0.0031969,0.0045183525,0.006354786,0.007599419,0.00914351025
"3448",140,"R_U",0.00111556725,0.0013518375,0.001673304,0.0021627275,0.003217495,0.00455405,0.006433199,0.00768985149999999,0.00923025599999999
"3449",141,"R_U",0.00112488875,0.0013594565,0.0016853,0.0021900325,0.003257515,0.0045929775,0.00649766,0.00772757799999999,0.00941550975
"3450",142,"R_U",0.001137409,0.001374668,0.001694532,0.0022090325,0.00328402,0.0046453275,0.006594678,0.00781888099999999,0.00962242975
"3451",143,"R_U",0.0011466875,0.0013958735,0.00170008,0.002225455,0.00331755,0.004691315,0.00671827,0.007971345,0.00984662525
"3452",144,"R_U",0.0011551605,0.0014161185,0.001712153,0.002236225,0.003344895,0.00471615,0.00676425,0.0080981235,0.00999458325
"3453",145,"R_U",0.00116347925,0.001422806,0.00172167,0.0022560625,0.00338132,0.00477984,0.006865169,0.008189622,0.0102824175
"3454",146,"R_U",0.001171658,0.0014293915,0.001732062,0.0022770775,0.00342172,0.00482862,0.006957913,0.00822386299999999,0.010343715
"3455",147,"R_U",0.0011795475,0.001444415,0.001758074,0.00229061,0.00343966,0.00492369,0.007039555,0.008636835,0.010508725
"3456",148,"R_U",0.00118715875,0.0014639545,0.001775981,0.002311015,0.00347549,0.0049873975,0.007127334,0.00870235049999999,0.0106174975
"3457",149,"R_U",0.00119464,0.0014801645,0.001788429,0.0023207025,0.003505395,0.005057065,0.00718738,0.00876149399999999,0.010759195
"3458",150,"R_U",0.00120419625,0.001485531,0.001794395,0.002358695,0.003524705,0.00511581,0.00725449,0.00890610199999999,0.0109031725
"3459",151,"R_U",0.0012147565,0.001490742,0.001801814,0.0023748975,0.003555935,0.005204715,0.007361595,0.00910185099999999,0.0111545
"3460",152,"R_U",0.00122536525,0.0014957975,0.001807843,0.0023863525,0.003574745,0.0052800925,0.007479026,0.00931956799999999,0.0116198975
"3461",153,"R_U",0.00123602825,0.0015007075,0.001816931,0.0023952775,0.003588995,0.0053226625,0.007589612,0.00934124249999999,0.0117681775
"3462",154,"R_U",0.00124678075,0.001505472,0.001822665,0.0024043725,0.003628115,0.005411195,0.007720772,0.00936296149999998,0.0118859025
"3463",155,"R_U",0.00125763425,0.0015101005,0.001832744,0.002419815,0.003667805,0.00552631,0.007794749,0.00966851049999999,0.012173565
"3464",156,"R_U",0.00126862025,0.001514701,0.00183591,0.0024518075,0.003708425,0.0055820775,0.007959973,0.01006984,0.012367815
"3465",157,"R_U",0.00127975875,0.0015194075,0.001843487,0.0024583225,0.00373476,0.0056328675,0.008021087,0.01037818,0.0125641275
"3466",158,"R_U",0.001293679,0.001524551,0.001851697,0.0024631,0.00376506,0.005731,0.00811211,0.010443895,0.0127781075
"3467",159,"R_U",0.00130949425,0.001528466,0.001859945,0.002502795,0.003786405,0.0058257025,0.008268137,0.01071729,0.0131169575
"3468",160,"R_U",0.001318665,0.001532254,0.001864344,0.00252202,0.003817345,0.005915755,0.008514187,0.01104373,0.0135426775
"3469",161,"R_U",0.00132752875,0.0015359345,0.001868606,0.002530965,0.003836235,0.0060018775,0.008619068,0.01145036,0.01398614
"3470",162,"R_U",0.0013372995,0.001539489,0.001872731,0.002552275,0.003873625,0.00602608,0.008866671,0.011686305,0.0144481125
"3471",163,"R_U",0.0013493575,0.001542946,0.001877342,0.002572315,0.0039036,0.0060773225,0.009062865,0.01192793,0.0147363925
"3472",164,"R_U",0.0013616485,0.00154632,0.001894682,0.0025902975,0.003934825,0.006130025,0.00924232700000001,0.012240435,0.0149551725
"3473",165,"R_U",0.0013741815,0.0015506525,0.001916121,0.002612335,0.00395436,0.0062051875,0.009404221,0.012492335,0.0153140525
"3474",166,"R_U",0.0013837185,0.0015711865,0.001938185,0.0026205925,0.003979995,0.0062458075,0.009490891,0.012943745,0.0159204675
"3475",167,"R_U",0.00139058675,0.001593984,0.001941151,0.0026257525,0.0040023,0.0063064475,0.009599773,0.013343105,0.0167944525
"3476",168,"R_U",0.001397385,0.001617489,0.001942993,0.002648665,0.004025565,0.006414105,0.009925236,0.01399632,0.01807433
"3477",169,"R_U",0.0014041185,0.001624574,0.001944801,0.0026595575,0.004061055,0.006474995,0.010004857,0.014734665,0.019468245
"3478",170,"R_U",0.00141078775,0.001628377,0.001946566,0.0026693475,0.004105985,0.00655897,0.01020998,0.01540008,0.0209841225
"3479",171,"R_U",0.0014174075,0.001632062,0.001955507,0.0026813375,0.004142285,0.0066431375,0.01052403,0.01638435,0.0223057375
"3480",172,"R_U",0.0014239725,0.001635648,0.001977292,0.0026968475,0.00419115,0.0067332775,0.01069119,0.01705175,0.0235590075
"3481",173,"R_U",0.0014304985,0.0016398635,0.001999232,0.00273334,0.00423944,0.006790125,0.01084282,0.017828635,0.0248710125
"3482",174,"R_U",0.00143698025,0.001644169,0.00201114,0.0027565975,0.004284005,0.006795265,0.01120244,0.0184778,0.0262416975
"3483",175,"R_U",0.001443423,0.00164745,0.002012807,0.0028113725,0.00435351,0.0068811325,0.01146895,0.01939376,0.0281704975
"3484",176,"R_U",0.00144983675,0.0016517425,0.002014441,0.0028362975,0.0043791,0.0069663,0.01176938,0.020328975,0.030234495
"3485",177,"R_U",0.00145622675,0.0016555685,0.002022131,0.0028537925,0.004408445,0.0070228375,0.01226795,0.02130799,0.0324300025
"3486",178,"R_U",0.00146258775,0.0016585275,0.002032468,0.00286337,0.00444271,0.0071012275,0.01272796,0.022339285,0.034786065
"3487",179,"R_U",0.00146894025,0.0016614415,0.002044668,0.00287894,0.00446589,0.007234045,0.01281322,0.0234244599999999,0.037307025
"3488",180,"R_U",0.00147513575,0.0016642915,0.00205843,0.00290321,0.004489455,0.007342035,0.013141,0.0245651299999999,0.0399791049999999
"3489",181,"R_U",0.0014812755,0.001667063,0.002074178,0.00290677,0.004520635,0.0075558,0.0136377,0.0257627599999999,0.0419192699999999
"3490",182,"R_U",0.00148740325,0.001669775,0.002086032,0.0029129875,0.00454981,0.00757234,0.01419363,0.0270189399999999,0.04372509
"3491",183,"R_U",0.0014935295,0.0016724175,0.00211169,0.00293906,0.004567905,0.007623975,0.0149538,0.02927512,0.046875425
"3492",184,"R_U",0.0014996585,0.0016750005,0.002129839,0.002962595,0.004589105,0.0077008325,0.01574507,0.03190234,0.04873885
"3493",185,"R_U",0.001515036,0.001677515,0.002136287,0.0029784425,0.004622045,0.00789848,0.01644016,0.033127395,0.050614375
"3494",186,"R_U",0.00152675475,0.0016799795,0.002144086,0.0030108075,0.00465066,0.00802642,0.01716633,0.0343852399999999,0.0533855724999999
"3495",187,"R_U",0.001531727,0.001682385,0.002157453,0.00303256,0.004688555,0.008206205,0.01830645,0.0356756199999999,0.0568226024999999
"3496",188,"R_U",0.0015330435,0.0016847315,0.002161389,0.003052195,0.004719605,0.00835727,0.01928474,0.0369982699999998,0.0605130249999998
"3497",189,"R_U",0.0015343195,0.0016870285,0.002164529,0.0030731375,0.00478889,0.00840365,0.02031562,0.0383528599999998,0.0643723574999998
"3498",190,"R_U",0.0015355415,0.0016892855,0.002167733,0.0030958475,0.004815965,0.0085089225,0.02130455,0.0397184899999997,0.0683961949999997
"3499",191,"R_U",0.00153676775,0.0016914835,0.002174318,0.0031120125,0.00484421,0.00859412,0.02241465,0.0410996249999997,0.0728242924999996
"3500",192,"R_U",0.00153800775,0.001694944,0.002186577,0.003122515,0.004882425,0.00873739,0.02368961,0.0429308299999997,0.0787742399999996
"3501",193,"R_U",0.00155040375,0.0017227825,0.00219462,0.0031344025,0.00497031,0.008909085,0.02492691,0.0462252749999997,0.0850015874999996
"3502",194,"R_U",0.00155296525,0.001751228,0.002195163,0.003149945,0.005037975,0.0090892925,0.02618446,0.0530359149999999,0.0914877949999996
"3503",195,"R_U",0.00155533875,0.0017516365,0.002195704,0.0031648575,0.005141065,0.00933334,0.02749721,0.057476935,0.0982123999999996
"3504",196,"R_U",0.00155757275,0.001752373,0.002196243,0.0031764675,0.00520037,0.00958322,0.02884607,0.06006203,0.1051520475
"3505",197,"R_U",0.0015598145,0.001764722,0.00219679,0.0031901825,0.00527537,0.0098174425,0.03008379,0.062749725,0.11228255
"3506",198,"R_U",0.0015620735,0.001814431,0.002199135,0.003208975,0.005340965,0.009882045,0.03086889,0.065859815,0.11957815
"3507",199,"R_U",0.001565647,0.001814701,0.002211657,0.0032313525,0.005396915,0.0101665,0.03226774,0.068177765,0.1270138
"3508",200,"R_U",0.00157148475,0.001814961,0.002213694,0.00325376,0.005420125,0.0103822,0.03401162,0.070680985,0.13345375
"3509",201,"R_U",0.001573362,0.00181523,0.002215702,0.003265935,0.005475415,0.0106668,0.03552072,0.073187995,0.13890235
"3510",202,"R_U",0.001575204,0.0018154895,0.002217701,0.00327592,0.005490575,0.01076035,0.03674394,0.07574434,0.14431945
"3511",203,"R_U",0.001577006,0.001815748,0.002219672,0.003328255,0.005557305,0.0108631,0.03797832,0.078320295,0.1521847
"3512",204,"R_U",0.00157946575,0.001816016,0.002246411,0.003384405,0.005599435,0.01099295,0.03922303,0.08094242,0.160981775
"3513",205,"R_U",0.00158230025,0.0018162735,0.002273666,0.0034015,0.005636725,0.011258725,0.04047718,0.08360901,0.16972225
"3514",206,"R_U",0.0015851835,0.001816531,0.00229523,0.0034282875,0.005694955,0.0118727,0.0417399,0.086015345,0.1762945
"3515",207,"R_U",0.00158954675,0.0018168075,0.002304657,0.0034891825,0.00574369,0.01221655,0.0430106700000001,0.088366625,0.18389065
"3516",208,"R_U",0.00159997425,0.001817383,0.002319474,0.003517125,0.00577532,0.0124798,0.0442886900000001,0.090901855,0.193298375
"3517",209,"R_U",0.00161754625,0.0018179565,0.002320095,0.003542335,0.005842235,0.0128511,0.0455736000000001,0.09363978,0.2030355
"3518",210,"R_U",0.00163529425,0.001818539,0.002320724,0.00356776,0.00592426,0.013041675,0.0468646500000001,0.0961875299999999,0.212218525
"3519",211,"R_U",0.0016459575,0.00181911,0.002339182,0.0035758475,0.005958225,0.013253725,0.0481616300000001,0.10016165,0.217149775
"3520",212,"R_U",0.0016533455,0.00181968,0.00234595,0.003580895,0.006007235,0.013440925,0.0494640500000001,0.10364675,0.22141515
"3521",213,"R_U",0.0016607235,0.0018205375,0.002346859,0.00362426,0.006113605,0.013668025,0.0510552400000002,0.1070577,0.225585
"3522",214,"R_U",0.00166726275,0.001821464,0.002348099,0.0036477925,0.006177705,0.014065125,0.0537532300000002,0.1113583,0.23026775
"3523",215,"R_U",0.001668731,0.0018289935,0.002361558,0.0036807925,0.00621256,0.014301675,0.0566013800000001,0.11541175,0.235143775
"3524",216,"R_U",0.00167022025,0.001842316,0.002378113,0.0036962675,0.00628887,0.014515075,0.0596032500000001,0.1174295,0.2400479
"3525",217,"R_U",0.0016717405,0.0018469145,0.002395089,0.0037237275,0.00633487,0.01484155,0.0627620200000001,0.1193775,0.2449497
"3526",218,"R_U",0.00167327175,0.0018645645,0.002412385,0.003756965,0.006423605,0.01522675,0.0660216200000001,0.12206615,0.249673925
"3527",219,"R_U",0.00167483925,0.001886169,0.002430028,0.0037701675,0.006491295,0.015649675,0.06936282,0.12518755,0.25402145
"3528",220,"R_U",0.001676433,0.0019018265,0.002444699,0.0037919075,0.00661497,0.015990275,0.07227931,0.12832075,0.25829305
"3529",221,"R_U",0.001677977,0.0019178645,0.002447739,0.0038158725,0.00672257,0.016278625,0.0739239900000001,0.13168035,0.262489725
"3530",222,"R_U",0.001679307,0.001931282,0.002450806,0.003835255,0.006823415,0.01663475,0.0755864000000001,0.135063,0.26661095
"3531",223,"R_U",0.00168033075,0.0019499815,0.002453917,0.0038644425,0.00692782,0.017012275,0.0771754300000002,0.13840965,0.2706563
"3532",224,"R_U",0.00168648175,0.001952266,0.002457074,0.003895115,0.007014945,0.01757265,0.0824305800000001,0.1417212,0.274324275
"3533",225,"R_U",0.00169366225,0.001953591,0.002461507,0.00392414,0.00707556,0.018076275,0.08746736,0.1449948,0.277719925
"3534",226,"R_U",0.00170001125,0.0019549255,0.002466618,0.0039545025,0.007138965,0.018800025,0.08959835,0.14823225,0.28113245
"3535",227,"R_U",0.00170673,0.0019562795,0.002471743,0.003976865,0.007198955,0.01960825,0.09327002,0.1514325,0.28449385
"3536",228,"R_U",0.00171166725,0.0019576435,0.002473657,0.0040191625,0.007326225,0.02034965,0.0950443300000001,0.15459465,0.28772525
"3537",229,"R_U",0.00171483675,0.0019590265,0.002475709,0.004050675,0.0074336,0.020973675,0.0968116300000002,0.1577195,0.29068485
"3538",230,"R_U",0.00171804925,0.001960429,0.002477546,0.004061895,0.00755938,0.021387375,0.0995303800000002,0.1611681,0.29360365
"3539",231,"R_U",0.00172130525,0.0019614695,0.002479338,0.0040895275,0.00768825,0.02180725,0.1031704,0.1648558,0.296770925
"3540",232,"R_U",0.00172460425,0.0019631065,0.002479753,0.0041370525,0.00779272,0.02265495,0.1068831,0.16802345,0.301355275
"3541",233,"R_U",0.00172795675,0.001964401,0.002480663,0.004180495,0.00784233,0.023560425,0.110662,0.1714013,0.305850575
"3542",234,"R_U",0.00173113425,0.0019657055,0.002485423,0.004190975,0.007925375,0.024538225,0.1133555,0.17563275,0.3103877
"3543",235,"R_U",0.00173410925,0.0019708645,0.002493521,0.0042089,0.008061775,0.02544415,0.1163653,0.1795141,0.313872925
"3544",236,"R_U",0.001737133,0.001971667,0.002496402,0.00423477,0.00812448,0.0263651,0.1205529,0.18313605,0.317052475
"3545",237,"R_U",0.00174022075,0.0019724715,0.002499306,0.00425553,0.00821373,0.0271735,0.1224869,0.1867261,0.32017095
"3546",238,"R_U",0.0017433625,0.0019732775,0.002519116,0.00428256,0.00830077,0.0284925,0.124003,0.1902851,0.32322935
"3547",239,"R_U",0.00175223775,0.0019740845,0.00253835,0.0043057025,0.008400855,0.029948975,0.1262057,0.1938101,0.326228675
"3548",240,"R_U",0.00175833125,0.001974903,0.002549001,0.004306555,0.00854794,0.030754575,0.1297348,0.19730195,0.32917045
"3549",241,"R_U",0.00175934725,0.0019951305,0.002559979,0.00430944,0.00873992,0.031518875,0.1343401,0.2007271,0.3320562
"3550",242,"R_U",0.0017603475,0.0020121335,0.002571292,0.00433146,0.008834355,0.03280835,0.1370152,0.20407365,0.3353918
"3551",243,"R_U",0.0017613175,0.0020130735,0.002575912,0.0043610075,0.008991925,0.0334541,0.1394085,0.20738645,0.338713325
"3552",244,"R_U",0.00176364225,0.002014005,0.002579842,0.0043971,0.00909681,0.03393655,0.1424292,0.21018855,0.341960925
"3553",245,"R_U",0.00176711425,0.0020149365,0.002583792,0.00442421,0.009240735,0.03452715,0.1478947,0.21404315,0.345137075
"3554",246,"R_U",0.0017703145,0.0020158585,0.002587781,0.0044358675,0.0092764,0.0353497,0.1506744,0.2174423,0.3482442
"3555",247,"R_U",0.001771685,0.0020187785,0.002591809,0.004450375,0.00933455,0.036095425,0.1527716,0.2219802,0.3512833
"3556",248,"R_U",0.00177304025,0.002024268,0.002595858,0.0044564025,0.00946024,0.036852475,0.1546643,0.2280291,0.35428615
"3557",249,"R_U",0.0017743755,0.002034045,0.002601168,0.0044716375,0.00964118,0.037943525,0.1574072,0.2333182,0.35723725
"3558",250,"R_U",0.001776588,0.0020343605,0.002607677,0.004507945,0.00980829,0.038872175,0.1609795,0.23670545,0.360126
"3559",251,"R_U",0.001779814,0.002034676,0.002614327,0.004533565,0.009982245,0.04048295,0.162795,0.2400052,0.3629544
"3560",252,"R_U",0.00178295925,0.002037008,0.002628062,0.0045341625,0.01016825,0.041759825,0.1643879,0.24316845,0.365725025
"3561",253,"R_U",0.0017861325,0.0020404915,0.002656048,0.004534745,0.0104074,0.042724,0.165802,0.2465324,0.3684384
"3562",254,"R_U",0.00178933375,0.0020441965,0.002685836,0.00453552,0.01057995,0.043648325,0.1671836,0.24977985,0.371097525
"3563",255,"R_U",0.00179248825,0.0020479555,0.00271627,0.0045401775,0.0107599,0.04494475,0.1685519,0.2529684,0.37370245
"3564",256,"R_U",0.001794558,0.0020517225,0.002737809,0.0045511075,0.01094855,0.046423675,0.1700674,0.25602875,0.3762557
"3565",257,"R_U",0.0017966025,0.002055642,0.002742381,0.00457222,0.0110953,0.047607475,0.1719486,0.2589546,0.37875875
"3566",258,"R_U",0.00179863225,0.0020609375,0.002743765,0.0045981975,0.01112925,0.048770725,0.1740751,0.2618285,0.38121265
"3567",259,"R_U",0.00180063675,0.0020662145,0.002745146,0.004602925,0.0113967,0.0499545,0.1761733,0.2646495,0.383618925
"3568",260,"R_U",0.0018026365,0.0020714725,0.002746847,0.0046193325,0.0115755,0.051158375,0.1782451,0.26741865,0.385978575
"3569",261,"R_U",0.00180460625,0.0020767115,0.002749085,0.0046401375,0.01182295,0.052381775,0.1802922,0.2697572,0.388294125
"3570",262,"R_U",0.00180656075,0.0020819325,0.00275135,0.00467366,0.01210945,0.053672475,0.1823147,0.2714239,0.39056505
"3571",263,"R_U",0.00180849575,0.002087125,0.002753624,0.0047123475,0.01218465,0.05496455,0.1861793,0.27305965,0.39279345
"3572",264,"R_U",0.0018104155,0.002092308,0.002756059,0.004765505,0.0124199,0.0567787,0.1904519,0.2748544,0.39498075
"3573",265,"R_U",0.0018123205,0.002097463,0.002765455,0.00477501,0.01265055,0.058758175,0.1921587,0.2773251,0.39712695
"3574",266,"R_U",0.0018142055,0.0021025995,0.002790983,0.0048096775,0.0128539,0.060795825,0.1948583,0.2797696,0.39923415
"3575",267,"R_U",0.00181607525,0.0021077265,0.002819254,0.0048659325,0.0130606,0.0628918,0.1966134,0.282342,0.401302775
"3576",268,"R_U",0.00181761625,0.002112825,0.00282687,0.0049561125,0.0132706,0.064249825,0.198356,0.285313,0.40333335
"3577",269,"R_U",0.00181845375,0.0021179055,0.00283449,0.005028765,0.0134806,0.06543815,0.1998337,0.2897542,0.404902625
"3578",270,"R_U",0.00181928125,0.00212005,0.002842106,0.0050580925,0.01372655,0.066632,0.2012895,0.2930234,0.4062574
"3579",271,"R_U",0.001820093,0.002121863,0.002849719,0.00508794,0.01394445,0.0678309,0.2028395,0.2954328,0.407582375
"3580",272,"R_U",0.00182090475,0.0021236665,0.002857329,0.0051039575,0.0142102,0.06903165,0.2060012,0.29834545,0.40887855
"3581",273,"R_U",0.00182170075,0.002125451,0.002867474,0.0051177625,0.01448365,0.0701672,0.2091716,0.30289,0.4103621
"3582",274,"R_U",0.00182249625,0.0021272265,0.002883857,0.0051401225,0.01476245,0.0712991,0.2123121,0.3051627,0.41216935
"3583",275,"R_U",0.00182328175,0.002128993,0.002887574,0.0051467175,0.01504665,0.0726701,0.2154236,0.307,0.413936025
"3584",276,"R_U",0.00182405675,0.00213075,0.002889523,0.0051518825,0.0153586,0.074381975,0.218506,0.3087927,0.4156636
"3585",277,"R_U",0.0018248265,0.0021324885,0.002891441,0.0051570225,0.0157792,0.0758296,0.2215595,0.3104653,0.41735255
"3586",278,"R_U",0.00182558575,0.0021342175,0.002896433,0.0051621375,0.01607545,0.077284875,0.224584,0.3121249,0.419003925
"3587",279,"R_U",0.00182633975,0.0021378725,0.002902268,0.0051672175,0.0164212,0.079168125,0.2263436,0.3140636,0.420618625
"3588",280,"R_U",0.0018270885,0.0021415815,0.002914993,0.005203415,0.01672435,0.0814867,0.2279704,0.31579,0.422198175
"3589",281,"R_U",0.00182782675,0.002145418,0.002915727,0.005239155,0.01700405,0.084532575,0.2298812,0.3174857,0.42374205
"3590",282,"R_U",0.00182855975,0.0021589785,0.002921304,0.00525004,0.017326,0.0862355,0.2337662,0.31915265,0.425290275
"3591",283,"R_U",0.00182928225,0.002176745,0.002926887,0.00526088,0.0175829,0.08761055,0.2375132,0.32079085,0.426833275
