"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3810",263,"Refft",0.830038225,0.86876835,0.9029509,0.97304425,1.02785,1.0737975,1.116563,1.1380535,1.15599775
"3811",264,"Refft",0.82517635,0.86387125,0.9007591,0.96712825,1.02297,1.0682975,1.11143,1.133121,1.1497675
"3812",265,"Refft",0.82072885,0.8618627,0.8968672,0.9611305,1.017165,1.06268,1.104702,1.128703,1.14442825
"3813",266,"Refft",0.816293425,0.8562892,0.8957303,0.955427,1.01108,1.05753,1.099763,1.12346,1.1396305
"3814",267,"Refft",0.8119689,0.84747925,0.8915178,0.9491825,1.004695,1.0518625,1.093213,1.1188895,1.13471175
"3815",268,"Refft",0.807713125,0.8484746,0.8872873,0.944445,0.9999435,1.0471425,1.087932,1.114616,1.12902725
"3816",269,"Refft",0.803833475,0.8471071,0.8841216,0.93936175,0.9945595,1.0424,1.083351,1.110444,1.12389025
"3817",270,"Refft",0.801958075,0.84439055,0.8821914,0.9362575,0.989987,1.03765,1.079106,1.106034,1.11874825
"3818",271,"Refft",0.800049475,0.84200155,0.8776754,0.9325605,0.985082,1.032745,1.074892,1.1016535,1.11450825
"3819",272,"Refft",0.798189375,0.839923,0.8779958,0.9303515,0.979496,1.02884,1.068623,1.097343,1.11096725
"3820",273,"Refft",0.794746275,0.83809915,0.8738535,0.9274355,0.9745135,1.0236875,1.064275,1.092206,1.10753075
"3821",274,"Refft",0.79208105,0.8363047,0.8722646,0.923862,0.9707145,1.019215,1.06025,1.088106,1.1038765
"3822",275,"Refft",0.7921582,0.83366585,0.8694459,0.92077275,0.9677455,1.0155575,1.057066,1.082045,1.09865625
"3823",276,"Refft",0.790314775,0.8332771,0.8667162,0.91803425,0.9643085,1.0109925,1.053139,1.076594,1.0932875
"3824",277,"Refft",0.79093455,0.8320494,0.8665383,0.914849,0.960765,1.007295,1.048498,1.0729865,1.08800075
"3825",278,"Refft",0.79168735,0.8291082,0.8645284,0.912008,0.957296,1.0030325,1.044334,1.069408,1.0838745
"3826",279,"Refft",0.789865675,0.8252382,0.8601733,0.9087035,0.9543535,0.9991415,1.04077,1.0658675,1.08040075
"3827",280,"Refft",0.784541625,0.82305585,0.8601936,0.9066005,0.9509235,0.9952035,1.03721,1.062366,1.07596225
"3828",281,"Refft",0.78243945,0.82267695,0.8598121,0.903795,0.9481105,0.99126225,1.033094,1.058597,1.07157725
"3829",282,"Refft",0.781045,0.8224891,0.8589353,0.90202375,0.9460935,0.98809275,1.029766,1.054381,1.0672805
"3830",283,"Refft",0.779755075,0.82233975,0.8560713,0.89978575,0.9433245,0.9851565,1.025509,1.0501085,1.06305275
"3831",284,"Refft",0.77856125,0.82222585,0.8579319,0.8983845,0.9407595,0.98244475,1.022146,1.045661,1.058904
"3832",285,"Refft",0.777455625,0.8221998,0.8573193,0.8969005,0.9383985,0.97998025,1.01893,1.0406335,1.054829
"3833",286,"Refft",0.77643025,0.82063985,0.8550762,0.89463975,0.9368765,0.97679125,1.015678,1.0357965,1.05082825
"3834",287,"Refft",0.775479175,0.82172985,0.8540138,0.8934595,0.934726,0.97374225,1.012149,1.031016,1.04669125
"3835",288,"Refft",0.77459545,0.82029285,0.8521731,0.89190625,0.932195,0.97122575,1.00883,1.026552,1.04295475
"3836",289,"Refft",0.773775125,0.817183,0.8503412,0.890408,0.9300935,0.96822475,1.006333,1.0242385,1.0393685
"3837",290,"Refft",0.774143625,0.81421895,0.8488168,0.889752,0.9293815,0.96501125,1.002807,1.021197,1.03584275
"3838",291,"Refft",0.774808725,0.81397265,0.848573,0.8890365,0.92839,0.962045,1.000113,1.0182155,1.03241825
"3839",292,"Refft",0.775390775,0.8155723,0.8462451,0.8884295,0.9271915,0.96009675,0.9965845,1.015703,1.02923075
"3840",293,"Refft",0.775976425,0.8147478,0.8445091,0.88745975,0.925686,0.95764525,0.9930356,1.0129725,1.0263925
"3841",294,"Refft",0.7765651,0.81327545,0.8432841,0.88551825,0.9243465,0.9558045,0.9902259,1.009402,1.02362375
"3842",295,"Refft",0.777153225,0.8118801,0.8422773,0.885212,0.922928,0.95356275,0.98729,1.0068025,1.02067925
"3843",296,"Refft",0.775293925,0.81066645,0.8413858,0.884689,0.9208675,0.95197375,0.98512,1.004253,1.01761
"3844",297,"Refft",0.772982525,0.8093527,0.8413305,0.88345025,0.920506,0.95033825,0.9829965,1.001674,1.01440175
"3845",298,"Refft",0.7707694,0.8080947,0.8402607,0.8824025,0.9196305,0.94853775,0.9807628,0.99933345,1.0112865
"3846",60,"Rt",3.45537825,3.5955305,3.691212,3.8889025,4.1394,4.3096575,4.387984,4.4185075,4.43423
"3847",61,"Rt",3.45268875,3.5913045,3.686753,3.88475,4.137045,4.30665,4.384272,4.415545,4.43162775
"3848",62,"Rt",3.44979825,3.586772,3.682197,3.88193,4.13397,4.3039625,4.380134,4.412347,4.42881575
"3849",63,"Rt",3.446609,3.5817585,3.678581,3.877355,4.12712,4.2976325,4.37387,4.408754,4.424918
"3850",64,"Rt",3.442805,3.567849,3.674203,3.871565,4.11887,4.2900725,4.366199,4.404,4.41913125
"3851",65,"Rt",3.43771,3.554299,3.665935,3.8591575,4.109155,4.282455,4.354097,4.3967785,4.4112445
"3852",66,"Rt",3.4301065,3.543398,3.65304,3.84489,4.08649,4.268975,4.344364,4.3827655,4.3983775
"3853",67,"Rt",3.41800775,3.5291215,3.631605,3.8236525,4.06137,4.240225,4.324378,4.3629505,4.38298625
"3854",68,"Rt",3.393761,3.5109555,3.592763,3.7848325,4.02184,4.20488,4.28921,4.339765,4.35456675
"3855",69,"Rt",3.34338625,3.4217625,3.547377,3.7127275,3.94916,4.1483625,4.244129,4.2980155,4.31705575
"3856",70,"Rt",3.24441925,3.3518095,3.44444,3.6193925,3.872665,4.065405,4.19132,4.2398835,4.2613075
"3857",71,"Rt",3.1080395,3.2378065,3.324486,3.5208875,3.76682,3.9597675,4.112003,4.1648645,4.18899475
"3858",72,"Rt",2.94597275,3.0215915,3.140635,3.378195,3.619795,3.82356,4.000908,4.0603845,4.0981815
"3859",73,"Rt",2.6728105,2.775717,2.961214,3.1971625,3.43109,3.661045,3.844086,3.9217565,3.971212
"3860",74,"Rt",2.39295775,2.563963,2.728473,2.9652025,3.20202,3.446,3.659225,3.7362345,3.81255875
"3861",75,"Rt",2.0983915,2.255681,2.413593,2.6914,2.933875,3.197095,3.415863,3.531068,3.60496125
"3862",76,"Rt",1.82616625,1.961606,2.109419,2.3714225,2.64494,2.90636,3.15536,3.28071,3.39968
"3863",77,"Rt",1.5638125,1.637188,1.783915,2.03941,2.3297,2.609455,2.859089,2.991359,3.13236025
"3864",78,"Rt",1.29887425,1.358167,1.507602,1.726785,1.99934,2.2725575,2.521572,2.6633355,2.846018
"3865",79,"Rt",1.08329225,1.134808,1.257442,1.458235,1.69356,1.95658,2.187241,2.34561,2.50903275
"3866",80,"Rt",0.941766925,0.9827407,1.059589,1.2168925,1.429745,1.66477,1.906204,2.0250015,2.172531
"3867",81,"Rt",0.86292175,0.8817857,0.9257914,1.0400375,1.2066,1.4048775,1.615436,1.721017,1.9115915
"3868",82,"Rt",0.7981838,0.8217663,0.8417969,0.9231465,1.045135,1.208415,1.390016,1.509423,1.617249
"3869",83,"Rt",0.756834025,0.7817631,0.797467,0.85674975,0.9362565,1.054165,1.204269,1.316583,1.3808985
"3870",84,"Rt",0.738213525,0.7526672,0.770836,0.81300575,0.866542,0.95590375,1.065146,1.1370145,1.209535
"3871",85,"Rt",0.722925875,0.7356683,0.7496719,0.78102075,0.8312285,0.89557625,0.9702281,1.02556,1.070053
"3872",86,"Rt",0.709006675,0.7203484,0.7320372,0.76466075,0.806909,0.857618,0.9132392,0.9499129,0.984313925
"3873",87,"Rt",0.696348525,0.70715295,0.7214402,0.75152225,0.7868315,0.8401385,0.8823854,0.90777885,0.934473775
"3874",88,"Rt",0.68785315,0.70141175,0.7133248,0.74163375,0.7780985,0.82499125,0.8667706,0.8863816,0.908431125
"3875",89,"Rt",0.68091735,0.69133,0.7048546,0.73300875,0.7715785,0.81759775,0.8589933,0.87917465,0.905177725
"3876",90,"Rt",0.674299175,0.6864442,0.6996822,0.72830925,0.7637235,0.813585,0.8536128,0.87499865,0.902052225
"3877",91,"Rt",0.66885,0.67912715,0.6959636,0.723349,0.7595325,0.809336,0.8485864,0.87067545,0.898850925
"3878",92,"Rt",0.66161005,0.67535855,0.6916487,0.71872325,0.756107,0.8047995,0.8435924,0.8679207,0.895992075
"3879",93,"Rt",0.657526525,0.67184905,0.6874235,0.714252,0.752413,0.80045975,0.8404316,0.8652002,0.8932718
"3880",94,"Rt",0.6542608,0.6664414,0.6823056,0.710657,0.749388,0.796986,0.837577,0.8625227,0.890217575
"3881",95,"Rt",0.64590945,0.66356255,0.678138,0.7071715,0.7452375,0.79283825,0.8341135,0.85989315,0.887260875
"3882",96,"Rt",0.64019795,0.6598308,0.6744509,0.70403075,0.741454,0.78865525,0.8305845,0.8570585,0.883737875
"3883",97,"Rt",0.6365499,0.65581495,0.6702069,0.70069025,0.7382755,0.7858885,0.8271325,0.8536142,0.8798178
"3884",98,"Rt",0.632909725,0.65164485,0.6667755,0.69703825,0.7342205,0.7820665,0.8242875,0.85011085,0.87589285
"3885",99,"Rt",0.6292593,0.6465107,0.6625963,0.69356425,0.7304375,0.77702575,0.8206693,0.84660845,0.8719725
"3886",100,"Rt",0.625591725,0.6416118,0.6585652,0.689386,0.72673,0.77294875,0.8170024,0.84390175,0.868065275
"3887",101,"Rt",0.6219126,0.63605445,0.6539696,0.68474,0.723386,0.76868525,0.8135335,0.84115945,0.86418175
"3888",102,"Rt",0.61823035,0.6318381,0.6493966,0.6807345,0.7198835,0.7645235,0.8102132,0.8376633,0.86026235
"3889",103,"Rt",0.613975825,0.62788865,0.6451794,0.67622125,0.715182,0.7607845,0.8076453,0.8337202,0.85598955
"3890",104,"Rt",0.60786725,0.6233305,0.6409849,0.67210425,0.711097,0.756835,0.8043436,0.82977825,0.8518579
"3891",105,"Rt",0.603794075,0.61909275,0.6369096,0.66797825,0.706805,0.752492,0.8004787,0.82584915,0.84852005
"3892",106,"Rt",0.59979795,0.6148594,0.6326867,0.66389075,0.7036285,0.74845175,0.7972668,0.8219884,0.845393425
"3893",107,"Rt",0.59517425,0.61048335,0.6285365,0.66016325,0.700353,0.74453625,0.7938817,0.8203336,0.841849225
"3894",108,"Rt",0.590136775,0.606542,0.6238172,0.6564285,0.696794,0.740172,0.7908089,0.81779195,0.838360375
"3895",109,"Rt",0.585065325,0.60259285,0.6189048,0.65336975,0.692578,0.737073,0.7878966,0.81340815,0.835002625
"3896",110,"Rt",0.579976875,0.5987202,0.6141327,0.64949325,0.688787,0.73380025,0.7850246,0.81025155,0.832368775
"3897",111,"Rt",0.575978475,0.59505415,0.6100562,0.6460055,0.6858835,0.7302295,0.7821988,0.80793605,0.83014125
"3898",112,"Rt",0.57226035,0.59065705,0.6068799,0.6427745,0.6831895,0.72754025,0.7794259,0.8059488,0.8287823
"3899",113,"Rt",0.568625175,0.5864207,0.6028296,0.63963425,0.6792245,0.724794,0.7767107,0.80402405,0.826943575
"3900",114,"Rt",0.565012575,0.58219165,0.5983237,0.6357675,0.6759845,0.7222465,0.7746012,0.80216205,0.825084975
"3901",115,"Rt",0.5611843,0.57785335,0.5942048,0.63220125,0.673181,0.719197,0.7719911,0.80036675,0.822582
"3902",116,"Rt",0.556571075,0.57359785,0.5913323,0.629374,0.670577,0.71641775,0.7694451,0.79849875,0.8199022
"3903",117,"Rt",0.552293075,0.569163,0.5867246,0.62651175,0.668366,0.712928,0.7669836,0.79662055,0.81730095
"3904",118,"Rt",0.548607825,0.5652585,0.5822658,0.62361475,0.6654995,0.7113225,0.7647295,0.7939278,0.8147823
"3905",119,"Rt",0.544594575,0.5612124,0.5779763,0.62072575,0.6627365,0.70952025,0.7623981,0.79158495,0.81207265
"3906",120,"Rt",0.5405277,0.55681595,0.5754409,0.617685,0.6600885,0.70685575,0.7600209,0.79024045,0.80937355
"3907",121,"Rt",0.5366158,0.5526194,0.5731759,0.61494125,0.6575825,0.70400675,0.7579417,0.78855285,0.806838375
"3908",122,"Rt",0.532843175,0.54920165,0.5707327,0.6122135,0.6552495,0.701449,0.756632,0.78653135,0.80486485
"3909",123,"Rt",0.52920975,0.5465555,0.5672569,0.61007775,0.653057,0.69956125,0.7548974,0.7853499,0.80298495
"3910",124,"Rt",0.526063675,0.54524215,0.5652099,0.60761475,0.650803,0.697963,0.7523687,0.7833573,0.80121975
"3911",125,"Rt",0.52327165,0.54247795,0.5638494,0.605346,0.649025,0.696239,0.7509071,0.7815905,0.79955215
"3912",126,"Rt",0.520637425,0.5403826,0.5617643,0.603239,0.646212,0.69487925,0.7494665,0.7805531,0.79783055
"3913",127,"Rt",0.518779175,0.53779075,0.5591171,0.60137825,0.6442125,0.69369,0.7487271,0.7795746,0.796361225
"3914",128,"Rt",0.51983795,0.53523065,0.5572124,0.59965725,0.6431315,0.69293375,0.7481072,0.77836585,0.795008325
"3915",129,"Rt",0.522127475,0.5330207,0.5555074,0.59863575,0.6416155,0.6911895,0.7468944,0.777905,0.793372
"3916",130,"Rt",0.519358125,0.53145315,0.5544862,0.59767025,0.640648,0.69013625,0.7455541,0.77710305,0.792975875
"3917",131,"Rt",0.516740775,0.53004075,0.5545352,0.5962225,0.640111,0.68908725,0.7442006,0.77634955,0.791957725
"3918",132,"Rt",0.514269475,0.5278884,0.5530598,0.59526775,0.640411,0.68896425,0.7437499,0.77564105,0.79099215
"3919",133,"Rt",0.51494465,0.525962,0.5540433,0.59594875,0.6395885,0.68886575,0.7448521,0.7749482,0.789973825
"3920",134,"Rt",0.512852175,0.52532815,0.5540007,0.59544775,0.6400325,0.69310025,0.7434552,0.77435215,0.78900355
"3921",135,"Rt",0.510888125,0.5238409,0.5535712,0.5951035,0.641656,0.696226,0.7456893,0.7761671,0.790247025
"3922",136,"Rt",0.50904655,0.5277626,0.5521433,0.59497475,0.641968,0.6973975,0.7485653,0.7758016,0.79366095
"3923",137,"Rt",0.50732245,0.52690995,0.5541403,0.5963895,0.6447295,0.69919425,0.7573466,0.78229855,0.807146975
"3924",138,"Rt",0.508524525,0.5263086,0.5535328,0.59796575,0.6482315,0.70457275,0.7630045,0.783266,0.812968
"3925",139,"Rt",0.50709335,0.5277057,0.5540614,0.601379,0.651777,0.71167,0.7737218,0.79648345,0.824066375
"3926",140,"Rt",0.511680875,0.52704755,0.5523767,0.604462,0.6608925,0.7198865,0.7841615,0.81281585,0.83893325
"3927",141,"Rt",0.511673425,0.5323161,0.558577,0.6091825,0.667315,0.72949925,0.7992547,0.82604755,0.857615575
"3928",142,"Rt",0.5129191,0.53458295,0.5633409,0.6101805,0.6782535,0.7399015,0.8125727,0.84296135,0.8744812
"3929",143,"Rt",0.513951575,0.53548295,0.574534,0.61663375,0.6882365,0.7547225,0.8296395,0.8622939,0.89237295
"3930",144,"Rt",0.517574425,0.5433391,0.5847393,0.6281835,0.7011755,0.77247075,0.8447654,0.8836888,0.9107296
"3931",145,"Rt",0.516392525,0.5502808,0.5878181,0.64153725,0.718785,0.789281,0.8618904,0.9041291,0.92874795
"3932",146,"Rt",0.52594785,0.5570981,0.5936653,0.65657775,0.735529,0.80910225,0.8821239,0.9211632,0.948474875
"3933",147,"Rt",0.532936925,0.5719032,0.6048035,0.67723575,0.755025,0.829306,0.8986199,0.9390199,0.967152425
"3934",148,"Rt",0.5494127,0.57776,0.6180331,0.6951275,0.7768185,0.85029025,0.9195944,0.95975555,0.98792605
"3935",149,"Rt",0.560796225,0.58552365,0.631413,0.7204825,0.7983975,0.87315825,0.940988,0.981617,1.00645625
"3936",150,"Rt",0.57107115,0.6025823,0.6489578,0.745011,0.8240115,0.89547225,0.9605998,1.001274,1.02500425
"3937",151,"Rt",0.582661275,0.61881205,0.675631,0.77259625,0.8480815,0.91708875,0.9792366,1.022774,1.0457715
"3938",152,"Rt",0.5865356,0.6372696,0.7029874,0.8006885,0.8722995,0.940241,0.997642,1.04137,1.06674
"3939",153,"Rt",0.592907725,0.6629723,0.7383647,0.8250935,0.8969285,0.96417275,1.018658,1.0576665,1.0878115
"3940",154,"Rt",0.609820175,0.6872465,0.7661668,0.85263575,0.922477,0.988391,1.041528,1.078812,1.1088925
"3941",155,"Rt",0.6478631,0.720695,0.7958142,0.87938325,0.9486295,1.0097025,1.063524,1.09763,1.12889325
"3942",156,"Rt",0.68509375,0.7612083,0.8314751,0.9043665,0.9738215,1.0314925,1.081167,1.116665,1.153273
"3943",157,"Rt",0.730845025,0.80620335,0.8668134,0.9321755,0.999404,1.05298,1.102384,1.1366505,1.1820005
"3944",158,"Rt",0.780210025,0.84538735,0.9001321,0.96103325,1.023965,1.075255,1.126903,1.161634,1.20279125
"3945",159,"Rt",0.821127575,0.8829273,0.9291395,0.990212,1.05015,1.09909,1.152026,1.1830465,1.22312525
"3946",160,"Rt",0.8679054,0.92151905,0.9580806,1.0183275,1.07609,1.12559,1.174133,1.204811,1.2443135
"3947",161,"Rt",0.9166112,0.95429805,0.990813,1.0468825,1.09923,1.148535,1.200173,1.2345235,1.26884075
"3948",162,"Rt",0.9587494,0.9870096,1.018572,1.0731475,1.12498,1.174725,1.224749,1.260605,1.29288425
"3949",163,"Rt",0.9912402,1.0158395,1.045042,1.098785,1.14967,1.19928,1.254369,1.2886385,1.321979
"3950",164,"Rt",1.0192505,1.044555,1.072832,1.1239,1.175435,1.2249675,1.284032,1.313601,1.3509815
"3951",165,"Rt",1.05350275,1.0689955,1.101589,1.1489825,1.199765,1.2537625,1.311035,1.35023,1.386376
"3952",166,"Rt",1.082741,1.0974945,1.128748,1.1755,1.22524,1.28139,1.337007,1.3870895,1.43049075
"3953",167,"Rt",1.10809375,1.1287085,1.155279,1.1975725,1.24844,1.3060825,1.368431,1.4206055,1.480975
"3954",168,"Rt",1.135072,1.152938,1.181851,1.22138,1.27298,1.3346875,1.400079,1.45827,1.523206
"3955",169,"Rt",1.15910425,1.1773445,1.206231,1.24524,1.301195,1.36305,1.423663,1.49848,1.5643105
"3956",170,"Rt",1.1859585,1.200101,1.231037,1.2709,1.32508,1.3908575,1.459265,1.538892,1.6075305
"3957",171,"Rt",1.20731075,1.224151,1.252034,1.2931,1.348225,1.4175275,1.495984,1.57622,1.645159
"3958",172,"Rt",1.227901,1.247675,1.275075,1.3184425,1.37232,1.449945,1.527513,1.605279,1.68563525
"3959",173,"Rt",1.25402525,1.271001,1.295672,1.341705,1.397385,1.47697,1.55738,1.6437535,1.7080835
"3960",174,"Rt",1.27492125,1.2946935,1.31745,1.3651025,1.42174,1.502305,1.591097,1.667093,1.74004575
"3961",175,"Rt",1.2949835,1.3190845,1.342103,1.38956,1.4461,1.5239125,1.615761,1.6915855,1.75640375
"3962",176,"Rt",1.31156,1.337618,1.365824,1.411415,1.471615,1.550415,1.634224,1.7041765,1.77707975
"3963",177,"Rt",1.3321385,1.357493,1.390678,1.4344925,1.49544,1.5718325,1.657521,1.7230675,1.7975165
"3964",178,"Rt",1.35111375,1.380123,1.41314,1.4573125,1.51792,1.5921975,1.676358,1.7475375,1.817933
"3965",179,"Rt",1.37158875,1.395983,1.433561,1.4794125,1.541315,1.6160225,1.700978,1.76007,1.8237535
"3966",180,"Rt",1.3894745,1.4176255,1.45274,1.4995675,1.563365,1.6354375,1.714346,1.790326,1.83624
"3967",181,"Rt",1.4047675,1.4366685,1.47068,1.5160675,1.582225,1.65682,1.733321,1.7955405,1.84463025
"3968",182,"Rt",1.421566,1.458277,1.487564,1.5368975,1.60164,1.6750275,1.752081,1.821063,1.857652
"3969",183,"Rt",1.436989,1.4666115,1.504978,1.553015,1.618825,1.69014,1.765976,1.8226215,1.869014
"3970",184,"Rt",1.4526975,1.476461,1.512752,1.5718475,1.63387,1.7099275,1.789953,1.833192,1.890552
"3971",185,"Rt",1.46023775,1.4919095,1.5269,1.58591,1.649075,1.725215,1.810572,1.8521285,1.8989465
"3972",186,"Rt",1.47218175,1.502357,1.539613,1.59774,1.662795,1.7386675,1.82095,1.863927,1.904121
"3973",187,"Rt",1.4770855,1.507076,1.547025,1.6083125,1.67305,1.7556975,1.827866,1.87501,1.92498075
"3974",188,"Rt",1.49159125,1.5122345,1.549338,1.61759,1.685685,1.771245,1.84311,1.8920735,1.94746775
"3975",189,"Rt",1.49671425,1.513227,1.55018,1.625535,1.70089,1.7886375,1.861923,1.906849,1.968612
"3976",190,"Rt",1.50163625,1.5162495,1.552771,1.629335,1.709525,1.8005675,1.875818,1.932717,2.000045
"3977",191,"Rt",1.50418675,1.520042,1.556142,1.63455,1.72203,1.819525,1.892032,1.946814,2.0218255
"3978",192,"Rt",1.50416625,1.52756,1.561105,1.63943,1.73148,1.8253025,1.906093,1.9661155,2.04860425
"3979",193,"Rt",1.50414575,1.527064,1.564217,1.6400825,1.74283,1.835615,1.923207,1.989128,2.0684245
"3980",194,"Rt",1.50412525,1.5269485,1.564168,1.6410775,1.75182,1.8508275,1.933896,2.001696,2.0745215
"3981",195,"Rt",1.50410475,1.5268995,1.567265,1.6443575,1.752545,1.8622775,1.945412,2.0081355,2.0880285
"3982",196,"Rt",1.5040895,1.5268505,1.567225,1.6447875,1.75663,1.8731725,1.963463,2.0294265,2.1042685
"3983",197,"Rt",1.504079,1.5268115,1.567194,1.647785,1.75853,1.88325,1.978439,2.0575415,2.11276375
"3984",198,"Rt",1.50406375,1.526772,1.567155,1.6477475,1.760685,1.8929275,1.983872,2.069813,2.130017
"3985",199,"Rt",1.50405325,1.526733,1.567124,1.6477175,1.767045,1.9018875,2.00091,2.0774885,2.14418525
"3986",200,"Rt",1.504038,1.5267035,1.567103,1.6476875,1.769205,1.90528,2.01708,2.095136,2.16002025
"3987",201,"Rt",1.50403275,1.5266645,1.567074,1.6476575,1.76927,1.9090375,2.036913,2.100069,2.17360775
"3988",202,"Rt",1.5040175,1.526635,1.567053,1.64763,1.769255,1.9147125,2.038477,2.113896,2.1983995
"3989",203,"Rt",1.50401225,1.526615,1.567023,1.64761,1.769365,1.91708,2.050966,2.1334365,2.2087305
"3990",204,"Rt",1.503997,1.526586,1.567003,1.6475875,1.77254,1.9205175,2.061658,2.1546915,2.210775
"3991",205,"Rt",1.50399175,1.526566,1.566992,1.6475675,1.77327,1.9204975,2.061782,2.1696085,2.22590125
"3992",206,"Rt",1.5039865,1.5265465,1.566972,1.64755,1.77306,1.9204775,2.071281,2.1762715,2.242677
"3993",207,"Rt",1.5039765,1.526527,1.566952,1.64753,1.77303,1.921715,2.07832,2.184907,2.2561705
"3994",208,"Rt",1.50397125,1.5265075,1.566941,1.64751,1.77301,1.9231225,2.091953,2.1965775,2.2804185
"3995",209,"Rt",1.503966,1.526488,1.566922,1.6475,1.773,1.923115,2.095134,2.20925,2.2965265
"3996",210,"Rt",1.50396075,1.5264685,1.566911,1.6474825,1.77298,1.9231025,2.096985,2.212207,2.31461375
"3997",211,"Rt",1.503956,1.5264585,1.566901,1.64747,1.772965,1.92309,2.107232,2.2168575,2.3384855
"3998",212,"Rt",1.50395075,1.5264485,1.566891,1.64746,1.772955,1.9230875,2.110438,2.2372765,2.35395625
"3999",213,"Rt",1.5039455,1.526429,1.566872,1.6474425,1.772935,1.923945,2.113889,2.241144,2.3667715
"4000",214,"Rt",1.5039455,1.526419,1.56687,1.6474325,1.772925,1.9239275,2.113888,2.2459495,2.36924
"4001",215,"Rt",1.50394025,1.526409,1.56686,1.6474225,1.772915,1.9239175,2.113887,2.258305,2.377901
"4002",216,"Rt",1.5039355,1.5263995,1.566851,1.6474125,1.772905,1.9239,2.113886,2.2591195,2.39106125
"4003",217,"Rt",1.50393025,1.5263895,1.566841,1.64741,1.77289,1.9238925,2.113885,2.25986,2.39536
"4004",218,"Rt",1.50393025,1.52638,1.566831,1.6474025,1.77289,1.9238825,2.113884,2.2774915,2.4032515
"4005",219,"Rt",1.503925,1.52637,1.56683,1.6473925,1.77288,1.9238725,2.114199,2.2839315,2.40324625
"4006",220,"Rt",1.503925,1.5263695,1.56682,1.6473825,1.77287,1.9238625,2.113883,2.2839215,2.40324625
"4007",221,"Rt",1.50391975,1.52636,1.566811,1.6473825,1.77286,1.923855,2.113883,2.283912,2.40570525
"4008",222,"Rt",1.50391975,1.5263505,1.56681,1.6473725,1.772855,1.923845,2.113882,2.2839115,2.40499125
"4009",223,"Rt",1.50391975,1.52635,1.566801,1.6473625,1.77285,1.923835,2.113882,2.283902,2.40488675
