"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3096",69,"Refft",1.967991,2.151588,2.331373,2.62999,2.95626,3.3494475,3.686161,3.8977305,4.0352285
"3097",70,"Refft",1.913521,2.0929955,2.263582,2.55379,2.875145,3.2598825,3.609009,3.7924565,3.9805545
"3098",71,"Refft",1.83112075,1.9893155,2.16479,2.44694,2.7779,3.15447,3.497267,3.6576205,3.86791325
"3099",72,"Refft",1.7180035,1.897168,2.031809,2.3321,2.65105,3.01552,3.338336,3.526729,3.72893675
"3100",73,"Refft",1.61991,1.7673505,1.88872,2.17991,2.51756,2.83293,3.154935,3.324996,3.53792475
"3101",74,"Refft",1.516177,1.625765,1.750145,2.01658,2.326335,2.639305,2.919632,3.1183885,3.31025775
"3102",75,"Refft",1.37557925,1.483563,1.577748,1.8455875,2.11495,2.4196425,2.666284,2.870945,3.04151675
"3103",76,"Refft",1.24410525,1.300571,1.41688,1.6384,1.90852,2.1672225,2.419731,2.56129,2.792954
"3104",77,"Refft",1.0225785,1.140829,1.233101,1.43545,1.69226,1.9176425,2.152982,2.26494,2.4562015
"3105",78,"Refft",0.822113275,0.96069145,1.055371,1.24558,1.47628,1.6977725,1.892083,1.995555,2.1418905
"3106",79,"Refft",0.65813535,0.754879,0.8811466,1.0800925,1.290875,1.4894875,1.661679,1.758158,1.84144775
"3107",80,"Refft",0.547760075,0.598372,0.7211702,0.9141725,1.12465,1.31236,1.457583,1.532156,1.59514025
"3108",81,"Refft",0.4420105,0.4940789,0.5941922,0.790999,0.977528,1.13622,1.291023,1.3479165,1.3937905
"3109",82,"Refft",0.374616625,0.43308315,0.5231358,0.6822105,0.868759,1.0203375,1.14558,1.214413,1.24551525
"3110",83,"Refft",0.324841075,0.37494865,0.4506011,0.598081,0.785308,0.92769075,1.037726,1.087128,1.157137
"3111",84,"Refft",0.264465775,0.33679775,0.3851859,0.538265,0.732386,0.85728075,0.9600206,1.009013,1.07822325
"3112",85,"Refft",0.23680475,0.29040135,0.3617567,0.500324,0.685236,0.81755075,0.9015645,0.9576698,1.0103955
"3113",86,"Refft",0.214888125,0.2719106,0.3325271,0.47914275,0.6518645,0.78961825,0.8608417,0.91789895,0.964259475
"3114",87,"Refft",0.1916894,0.24177045,0.3212005,0.464657,0.6277725,0.764699,0.842367,0.89537045,0.93692805
"3115",88,"Refft",0.18846485,0.23853835,0.3103815,0.45124675,0.6138925,0.743515,0.8333306,0.877909499999999,0.9179849
"3116",89,"Refft",0.187012175,0.2208278,0.3040873,0.44068475,0.6085645,0.73446075,0.8217405,0.8700258,0.9065228
"3117",90,"Refft",0.1741842,0.21615875,0.3018292,0.4404275,0.6013715,0.7255515,0.814777,0.8657619,0.898473475
"3118",91,"Refft",0.1751367,0.2149847,0.3006779,0.43951,0.596719,0.72286075,0.8125743,0.8584661,0.888052725
"3119",92,"Refft",0.1794854,0.225712,0.3053445,0.43458375,0.5946145,0.71844425,0.8089078,0.85208455,0.879956575
"3120",93,"Refft",0.181246925,0.23250495,0.3104781,0.44335725,0.5929685,0.71527125,0.8050105,0.84598695,0.87431275
"3121",94,"Refft",0.1977584,0.23324985,0.3146838,0.444536,0.597181,0.70978825,0.8030058,0.8402512,0.87049495
"3122",95,"Refft",0.202713575,0.2442687,0.313105,0.44480225,0.6003415,0.707893,0.8003327,0.83456315,0.86688635
"3123",96,"Refft",0.201957475,0.25345245,0.3153204,0.44990075,0.599657,0.7070705,0.798855,0.82889565,0.862941125
"3124",97,"Refft",0.2012736,0.2677891,0.3237715,0.4507955,0.6006775,0.710616,0.7960319,0.82609725,0.85924795
"3125",98,"Refft",0.208506725,0.2738641,0.3284278,0.45391175,0.59954,0.71336325,0.7932795,0.8277233,0.85709845
"3126",99,"Refft",0.2294108,0.2776295,0.3373422,0.46033,0.600658,0.71348275,0.7896486,0.82679595,0.854463025
"3127",100,"Refft",0.244029575,0.2926713,0.3408006,0.46704475,0.6071255,0.7187805,0.7918098,0.8296387,0.85151015
"3128",101,"Refft",0.25055895,0.3028767,0.36083,0.47574925,0.6100595,0.7232335,0.7906264,0.83104005,0.8532829
"3129",102,"Refft",0.256229975,0.30761055,0.3778257,0.489245,0.619772,0.72639175,0.7917516,0.8301341,0.8584878
"3130",103,"Refft",0.26721895,0.3105208,0.4020617,0.49158525,0.6262635,0.73307375,0.7932196,0.83071615,0.857617925
"3131",104,"Refft",0.27047455,0.33271435,0.4054455,0.5045165,0.634019,0.7414885,0.7992343,0.83365015,0.86176845
"3132",105,"Refft",0.272894375,0.35853445,0.4174135,0.50999375,0.6411715,0.74605375,0.8059267,0.84087305,0.86852385
"3133",106,"Refft",0.2813507,0.36946515,0.4356408,0.52755075,0.6505615,0.750697,0.8074896,0.84597555,0.8705839
"3134",107,"Refft",0.2992204,0.3746211,0.446156,0.53730125,0.6595105,0.75488575,0.8107297,0.84523335,0.8806326
"3135",108,"Refft",0.3185224,0.3958892,0.4623988,0.55008675,0.664925,0.76342975,0.8178919,0.8489443,0.8928645
"3136",109,"Refft",0.3554469,0.41685195,0.4698509,0.554354,0.6758005,0.7673575,0.82831,0.85393405,0.911263574999999
"3137",110,"Refft",0.392161225,0.4316087,0.4783554,0.57281825,0.683848,0.77264,0.8391756,0.86915075,0.919915624999999
"3138",111,"Refft",0.42113115,0.45102175,0.4862857,0.582363,0.692881,0.77901775,0.8476321,0.88655755,0.942267525
"3139",112,"Refft",0.43719825,0.4650146,0.521947,0.59704575,0.701928,0.786035,0.8569017,0.90051585,0.947725975
"3140",113,"Refft",0.4450338,0.48052835,0.5310366,0.608591,0.7132245,0.795681,0.8686566,0.92387935,0.97002905
"3141",114,"Refft",0.460124825,0.4864371,0.5413228,0.62109475,0.7200345,0.8026375,0.879073,0.9316938,0.984823125
"3142",115,"Refft",0.465345025,0.49651915,0.5551638,0.6275795,0.730034,0.811155,0.8893202,0.93693145,0.993965375
"3143",116,"Refft",0.47301715,0.5011877,0.562462,0.6351065,0.736024,0.8201335,0.9017175,0.9457824,0.9951825
"3144",117,"Refft",0.49096695,0.50764555,0.5708748,0.64141125,0.7453345,0.824095,0.9108975,0.9517033,0.989173975
"3145",118,"Refft",0.4990472,0.5192,0.5779809,0.646853,0.7522915,0.8253545,0.9177601,0.96010575,0.989253575
"3146",119,"Refft",0.5068496,0.5245643,0.5856965,0.65464775,0.7559775,0.835405,0.9229708,0.9682095,0.991276925
"3147",120,"Refft",0.511627,0.5360091,0.5909365,0.6613705,0.76098,0.83503625,0.9228156,0.96282,0.9865822
"3148",121,"Refft",0.51677965,0.5465577,0.5924437,0.66485775,0.7631855,0.83752525,0.9256241,0.9605302,0.981979
"3149",122,"Refft",0.5224555,0.5477344,0.5955801,0.66838725,0.766641,0.844945,0.9230811,0.96004315,0.9826391
"3150",123,"Refft",0.52796055,0.55547245,0.5959209,0.67559875,0.7706615,0.850012,0.926256,0.95835355,0.976436
"3151",124,"Refft",0.5331354,0.56003525,0.5968685,0.6835415,0.772338,0.85132875,0.9244808,0.9547571,0.972968
"3152",125,"Refft",0.53769035,0.56413385,0.6020287,0.68185675,0.7754155,0.85079375,0.9195273,0.9537327,0.97205155
"3153",126,"Refft",0.53816135,0.56642295,0.6073951,0.683137,0.7774315,0.85262025,0.9177948,0.9512407,0.9732829
"3154",127,"Refft",0.538850975,0.56934035,0.6129905,0.68708325,0.7796515,0.8527355,0.9151246,0.94802835,0.97136525
"3155",128,"Refft",0.542398825,0.5744999,0.618802,0.6886175,0.7826245,0.8495075,0.9114606,0.9442208,0.971051175
"3156",129,"Refft",0.545851575,0.5761535,0.6252109,0.68932975,0.7821715,0.8497775,0.9082458,0.9399625,0.96498605
"3157",130,"Refft",0.551295275,0.5780543,0.6287188,0.6903055,0.782262,0.8479845,0.9033511,0.935673,0.959454775
"3158",131,"Refft",0.55687885,0.5832968,0.6311811,0.692928,0.7815,0.84620775,0.9019337,0.93114765,0.95425575
"3159",132,"Refft",0.560171575,0.58835675,0.6332166,0.694337,0.7801295,0.843791,0.901053,0.92684725,0.9495109
"3160",133,"Refft",0.56146705,0.59046285,0.6355832,0.696128,0.7818035,0.840733,0.8967824,0.9222049,0.9436462
"3161",134,"Refft",0.558620725,0.59382905,0.6383545,0.69940575,0.781934,0.83970175,0.8938702,0.91791035,0.9396712
"3162",135,"Refft",0.56038115,0.59752225,0.6402412,0.7008265,0.7803995,0.836997,0.8928116,0.91373805,0.935030325
"3163",136,"Refft",0.5642579,0.5990913,0.6411385,0.7036415,0.7801125,0.83560975,0.8905654,0.90954605,0.928033
"3164",137,"Refft",0.567978,0.60047635,0.6418741,0.7013825,0.7796635,0.831835,0.8849043,0.90689125,0.922958175
"3165",138,"Refft",0.57154635,0.6012388,0.6430622,0.7002385,0.778352,0.8295605,0.8813493,0.90479345,0.920813825
"3166",139,"Refft",0.578134425,0.60216285,0.6442368,0.701749,0.776807,0.82762075,0.876284,0.90166095,0.918150875
"3167",140,"Refft",0.5844993,0.60346155,0.6445597,0.70455975,0.775927,0.827038,0.8742461,0.8991944,0.91279205
"3168",141,"Refft",0.584609575,0.6053785,0.6414394,0.70502525,0.775441,0.8252175,0.8698346,0.89685595,0.906890425
"3169",142,"Refft",0.584217,0.60734835,0.6392217,0.70581625,0.771491,0.822939,0.8671777,0.89323575,0.901005225
"3170",143,"Refft",0.5865093,0.61047095,0.6392363,0.70518825,0.770105,0.81953925,0.8634437,0.8878647,0.895610025
"3171",144,"Refft",0.590306875,0.6082695,0.6389785,0.704447,0.7681075,0.81637075,0.8600858,0.88249385,0.894247875
"3172",145,"Refft",0.591443425,0.60842695,0.6395771,0.70357625,0.7641555,0.81404525,0.8607885,0.87826185,0.889539275
"3173",146,"Refft",0.590378125,0.60803405,0.6405093,0.70228775,0.761206,0.808847,0.8579454,0.87369665,0.8862025
"3174",147,"Refft",0.586327225,0.60857855,0.6426675,0.70122125,0.758852,0.80773725,0.8543266,0.87287205,0.8848689
"3175",148,"Refft",0.582308575,0.60872265,0.6422813,0.700219,0.7563085,0.804828,0.852533,0.8703096,0.88121445
"3176",149,"Refft",0.5811233,0.60863715,0.640698,0.69993025,0.7541215,0.802618,0.8492816,0.86670305,0.880428975
"3177",150,"Refft",0.579729325,0.6087972,0.6410018,0.6996915,0.7516755,0.799401,0.8441604,0.8667365,0.876146725
"3178",151,"Refft",0.5782343,0.60798935,0.6386863,0.6968845,0.7502805,0.796742,0.8413987,0.8641745,0.87419495
"3179",152,"Refft",0.57479625,0.60799715,0.6369292,0.69455775,0.749428,0.7951605,0.8401494,0.8604095,0.8715378
"3180",153,"Refft",0.570580125,0.60468485,0.6342074,0.6913365,0.7480325,0.794418,0.836418,0.85849855,0.8698644
"3181",154,"Refft",0.56607945,0.60444455,0.6332217,0.6871485,0.7449085,0.79265075,0.8322406,0.856683,0.866797625
"3182",155,"Refft",0.561585175,0.6015863,0.630097,0.685136,0.7420985,0.79173425,0.8312217,0.8532171,0.86305665
"3183",156,"Refft",0.557099725,0.5984894,0.6304756,0.682579,0.739082,0.790646,0.830502,0.85050895,0.861123525
"3184",157,"Refft",0.5539643,0.59572295,0.6286208,0.6803585,0.738311,0.7895125,0.8279577,0.84816705,0.85679015
"3185",158,"Refft",0.55344545,0.58883155,0.6248577,0.6780365,0.73342,0.78678275,0.8254069,0.84609065,0.85399545
"3186",159,"Refft",0.552456775,0.58601565,0.6237457,0.674284,0.731294,0.7836045,0.8235404,0.84321815,0.852753325
"3187",160,"Refft",0.5508562,0.5847123,0.6218521,0.671858,0.728812,0.7820645,0.8205888,0.84117475,0.851751425
"3188",161,"Refft",0.54711235,0.5781675,0.6179795,0.6701135,0.727513,0.78013875,0.8194225,0.84057465,0.8524437
"3189",162,"Refft",0.542907625,0.57304655,0.6138091,0.668276,0.7255295,0.77703225,0.8186392,0.83849705,0.850663275
"3190",163,"Refft",0.5387499,0.57063355,0.6110977,0.66526775,0.723993,0.7751995,0.8159878,0.83605745,0.84920845
"3191",164,"Refft",0.534642275,0.56856515,0.6058502,0.66234925,0.7205485,0.77357175,0.8133919,0.83326045,0.848495725
"3192",165,"Refft",0.530629375,0.5701325,0.6044389,0.6593525,0.717378,0.77223825,0.8112409,0.8305551,0.8478396
"3193",166,"Refft",0.527237425,0.57202865,0.600336,0.6568515,0.7142445,0.76862975,0.8090953,0.82986515,0.847442225
"3194",167,"Refft",0.522248175,0.5708015,0.5993481,0.655508,0.7130365,0.76692125,0.8093154,0.8266031,0.846149275
"3195",168,"Refft",0.517296575,0.5672437,0.5951048,0.65313425,0.7121615,0.7653475,0.809254,0.8248008,0.84460255
"3196",169,"Refft",0.51332485,0.56275685,0.5903296,0.650254,0.7094385,0.76325725,0.8102391,0.8231935,0.843462225
"3197",170,"Refft",0.509805075,0.5568339,0.586865,0.64692,0.7062425,0.7597865,0.8073195,0.8231791,0.842495225
"3198",171,"Refft",0.508394575,0.55160895,0.585894,0.64237225,0.702493,0.758397,0.8063038,0.81993935,0.842669225
"3199",172,"Refft",0.506150675,0.5489616,0.5825343,0.6399025,0.70008,0.7564245,0.8051604,0.8205765,0.84133845
"3200",173,"Refft",0.5029361,0.54520075,0.580349,0.63779825,0.697102,0.75505525,0.8040177,0.8222833,0.840003725
"3201",174,"Refft",0.49896965,0.53934835,0.5788976,0.6356665,0.693675,0.7544445,0.8013322,0.821291,0.8367389
"3202",175,"Refft",0.49389815,0.53583045,0.5756142,0.63243425,0.6915775,0.75227425,0.8009386,0.8196475,0.83556925
"3203",176,"Refft",0.489248075,0.53074095,0.5698513,0.62882225,0.689201,0.75074525,0.7985344,0.82099745,0.83625335
"3204",177,"Refft",0.48461795,0.5257419,0.5666142,0.62681175,0.6859555,0.74820075,0.7957991,0.82043745,0.837343225
"3205",178,"Refft",0.48002735,0.52083525,0.5636028,0.623934,0.6826955,0.7459115,0.7944906,0.8190072,0.8364424
"3206",179,"Refft",0.476105525,0.5161062,0.5611992,0.620079,0.6802805,0.74369425,0.7932256,0.81890115,0.83697295
"3207",180,"Refft",0.47354485,0.5113982,0.557162,0.616606,0.678082,0.74282325,0.7913748,0.8189431,0.83952125
"3208",181,"Refft",0.471029675,0.50677495,0.5543781,0.61345425,0.676912,0.741349,0.7919907,0.81894485,0.840916625
"3209",182,"Refft",0.467883125,0.504815,0.55079,0.610456,0.674031,0.73844875,0.7905318,0.8169444,0.84231415
"3210",183,"Refft",0.4647085,0.50128185,0.5472644,0.6073645,0.670639,0.73673225,0.7905032,0.81463235,0.841807225
"3211",184,"Refft",0.4615684,0.49854315,0.5438654,0.6041505,0.6675215,0.734352,0.7885672,0.81300415,0.840536625
"3212",185,"Refft",0.458397575,0.49588715,0.5401106,0.60090325,0.6661895,0.7330775,0.7871219,0.81293665,0.839444025
"3213",186,"Refft",0.455282075,0.4907167,0.5372536,0.59812575,0.664305,0.73181975,0.7854916,0.8106615,0.83757625
"3214",187,"Refft",0.45222195,0.48481035,0.5332989,0.59600325,0.661418,0.72924225,0.7846645,0.80936175,0.83535215
"3215",188,"Refft",0.44921815,0.48277865,0.5307273,0.59478775,0.6582185,0.727161,0.7839243,0.80846995,0.833254975
"3216",189,"Refft",0.445127925,0.4796523,0.5267207,0.59250125,0.6565235,0.72526775,0.7832182,0.8100562,0.83151225
"3217",190,"Refft",0.440706575,0.47551695,0.5222028,0.588925,0.655693,0.72395175,0.7825464,0.8118703,0.829656425
"3218",191,"Refft",0.43666285,0.4715119,0.5178723,0.58578175,0.6546895,0.72304325,0.7813395,0.8116396,0.8297999
"3219",192,"Refft",0.432954175,0.46733085,0.5149874,0.58352725,0.652415,0.72126625,0.7803174,0.81047905,0.830372975
"3220",193,"Refft",0.4292733,0.462662,0.5107727,0.58103325,0.6509655,0.72013025,0.7787859,0.8086482,0.830876075
"3221",194,"Refft",0.42556915,0.45996095,0.5061644,0.578733,0.6490735,0.719785,0.7774827,0.8068921,0.831398625
"3222",195,"Refft",0.422387125,0.45631095,0.5019292,0.57574775,0.645974,0.7184355,0.7769371,0.80520875,0.83201275
"3223",196,"Refft",0.419584,0.4527547,0.5007585,0.57305325,0.644073,0.717243,0.7769954,0.80359525,0.8326891
"3224",197,"Refft",0.41559605,0.4492892,0.5005243,0.569534,0.642008,0.715881,0.7781352,0.8030567,0.831816875
"3225",198,"Refft",0.411792925,0.4459144,0.4979205,0.56650775,0.641584,0.713793,0.7778901,0.80364905,0.8318116
"3226",199,"Refft",0.40869665,0.44262745,0.4953616,0.56431,0.639305,0.71164725,0.7755668,0.80423325,0.8323137
"3227",200,"Refft",0.406348525,0.43942725,0.4936345,0.56168025,0.6366465,0.70997125,0.7753315,0.80418285,0.832854875
"3228",201,"Refft",0.403102125,0.43467075,0.4917053,0.55963775,0.6350045,0.70914625,0.7738681,0.80551075,0.832733775
"3229",202,"Refft",0.39959675,0.4318531,0.4884953,0.557718,0.6338225,0.707728,0.7720791,0.80612495,0.83238825
"3230",203,"Refft",0.396178625,0.4280481,0.4853507,0.55510375,0.6323575,0.70663575,0.7710222,0.8068035,0.831222175
"3231",204,"Refft",0.392831675,0.4266425,0.4821056,0.553356,0.6308575,0.70474125,0.7693231,0.8071155,0.830411125
"3232",205,"Refft",0.38884665,0.4243385,0.4793929,0.5516895,0.6291565,0.7041245,0.7689106,0.80605295,0.830727325
"3233",206,"Refft",0.384233825,0.4213001,0.4763062,0.5484845,0.6273885,0.7025875,0.7685155,0.8049932,0.8309727
"3234",207,"Refft",0.38120335,0.4179525,0.4747104,0.54721125,0.6258115,0.70148825,0.7681377,0.8039755,0.831314725
"3235",208,"Refft",0.378983275,0.41484555,0.4726586,0.54546675,0.6239255,0.699993,0.7676357,0.80300155,0.831160475
"3236",209,"Refft",0.37741375,0.41180285,0.4696143,0.54293575,0.621864,0.69937925,0.7670522,0.80207225,0.831012325
"3237",210,"Refft",0.374491025,0.40882255,0.4665665,0.540216,0.6202035,0.69872,0.7664421,0.8018354,0.830876625
"3238",211,"Refft",0.370872125,0.4057839,0.4648698,0.538075,0.618634,0.697715,0.766395,0.8020313,0.8313514
"3239",212,"Refft",0.36914525,0.40109355,0.463091,0.5356335,0.6171195,0.69599175,0.7661774,0.8012751,0.832401025
"3240",213,"Refft",0.366747625,0.39871825,0.4603294,0.534162,0.6158585,0.6950435,0.7659009,0.80160845,0.831665175
"3241",214,"Refft",0.363491125,0.396757,0.4568081,0.53152075,0.6149005,0.69434975,0.7656368,0.80103875,0.830951225
"3242",215,"Refft",0.36032605,0.3949125,0.4533497,0.53010625,0.6140005,0.69368,0.7653849,0.8005268,0.830363675
"3243",216,"Refft",0.3572514,0.3924311,0.4499603,0.52852275,0.6131035,0.69301975,0.7650912,0.8000686,0.83011435
"3244",217,"Refft",0.355964125,0.38977955,0.4474895,0.52744425,0.611199,0.69233825,0.7647581,0.7996281,0.8295571
"3245",218,"Refft",0.354737975,0.3876889,0.4465787,0.5261725,0.609774,0.69147825,0.7639268,0.79916605,0.82902115
"3246",219,"Refft",0.353550525,0.38634055,0.4457587,0.52490125,0.608709,0.69062975,0.7630285,0.79823265,0.828506025
"3247",220,"Refft",0.35240025,0.38546425,0.4449816,0.52356675,0.6077475,0.68974025,0.7621511,0.79714955,0.828010675
"3248",221,"Refft",0.351287675,0.38447005,0.4437119,0.52177025,0.606815,0.68871575,0.7612944,0.7960376,0.82753415
"3249",222,"Refft",0.350210275,0.3828478,0.4419151,0.52079925,0.6060925,0.68758225,0.7604765,0.7949551,0.827075925
"3250",223,"Refft",0.3491671,0.38126335,0.4401649,0.51975625,0.60553,0.68677675,0.7601501,0.79392575,0.826635525
"3251",224,"Refft",0.3471084,0.37971575,0.4384593,0.51907575,0.6049105,0.686215,0.7603999,0.79294975,0.8262119
"3252",225,"Refft",0.344179525,0.37824125,0.4374157,0.51735375,0.6039645,0.6854735,0.7597071,0.7926065,0.825814425
"3253",226,"Refft",0.3409163,0.3768534,0.4365921,0.51555525,0.6033585,0.6856535,0.7589902,0.79232125,0.82544745
"3254",227,"Refft",0.337723225,0.3755004,0.4340244,0.515129,0.602602,0.68539,0.757784,0.79204735,0.82509465
"3255",228,"Refft",0.335555875,0.3741803,0.432572,0.514899,0.601849,0.6851365,0.7570702,0.7917838,0.824756075
"3256",229,"Refft",0.333383,0.3715138,0.4315037,0.5146815,0.601053,0.6846335,0.7570459,0.7915306,0.824430675
"3257",230,"Refft",0.331679525,0.37080045,0.4304683,0.51360725,0.6003175,0.68367975,0.7570279,0.7912868,0.824118025
"3258",231,"Refft",0.33078195,0.37016605,0.4295153,0.5126145,0.5999665,0.68339125,0.7570144,0.7910217,0.8238176
"3259",232,"Refft",0.32991795,0.3688422,0.4282571,0.51216025,0.5996285,0.68295925,0.7570062,0.79068485,0.82352835
"3260",233,"Refft",0.329085525,0.3675499,0.4261902,0.51184025,0.5989875,0.6821185,0.7570023,0.79036175,0.823251325
"3261",234,"Refft",0.328284725,0.36635095,0.4253889,0.51115725,0.5981695,0.680945,0.7570038,0.7900533,0.8233375
"3262",235,"Refft",0.327042775,0.3652101,0.4246131,0.51046775,0.597837,0.68009075,0.7570086,0.7897566,0.823469475
"3263",236,"Refft",0.3251808,0.36409865,0.4239289,0.509934,0.597233,0.67983225,0.7570169,0.7894727,0.823601275
"3264",237,"Refft",0.32328845,0.36301645,0.4226587,0.5082755,0.5965475,0.679705,0.7570293,0.7892005,0.82373185
"3265",238,"Refft",0.321436225,0.36196155,0.4214171,0.50707325,0.5958155,0.67958325,0.7570451,0.78894005,0.823862675
"3266",239,"Refft",0.3196246,0.36093485,0.420204,0.5059155,0.5951055,0.6794675,0.7570642,0.7886904,0.823992225
"3267",240,"Refft",0.317851625,0.3599344,0.4187755,0.50478725,0.5941675,0.679357,0.7570865,0.788557,0.82412155
"3268",241,"Refft",0.316116775,0.35896015,0.4171738,0.50404525,0.592967,0.6792515,0.7571112,0.78851415,0.8242496
"3269",242,"Refft",0.3144201,0.35801105,0.4156122,0.5033395,0.592214,0.67898225,0.757139,0.7884754,0.824376375
"3270",243,"Refft",0.3127596,0.35708805,0.4140895,0.50265525,0.5917575,0.67870125,0.7571691,0.78843885,0.824502875
"3271",244,"Refft",0.311135275,0.3561882,0.4126041,0.501993,0.5908905,0.6780415,0.7572015,0.78840635,0.824597525
"3272",245,"Refft",0.30954665,0.35531335,0.4111929,0.50126525,0.5902865,0.6773605,0.7572352,0.78837605,0.8243796
