"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3480",172,"R_U",0.00924994175,0.010027812,0.01168194,0.016672125,0.0239203,0.0341917,0.04997801,0.060580045,0.0734409525
"3481",173,"R_U",0.0094511195,0.010185345,0.01187911,0.01688965,0.0241579,0.0346181,0.05031143,0.061338315,0.0741617325
"3482",174,"R_U",0.00965604,0.01034095,0.01227961,0.017064925,0.02440415,0.0352849,0.05068658,0.06221211,0.07492135
"3483",175,"R_U",0.009854644,0.0105763,0.01251154,0.017329325,0.0247207,0.035680875,0.05136962,0.06314555,0.0757214
"3484",176,"R_U",0.0100659875,0.0108068,0.01269653,0.017699325,0.0250593,0.036232675,0.05203269,0.06410441,0.07656364
"3485",177,"R_U",0.0103041475,0.011089495,0.0129481,0.017978175,0.0254853,0.03677755,0.05237492,0.064526325,0.0776624275
"3486",178,"R_U",0.0105188075,0.011279205,0.01318834,0.018295275,0.02587965,0.037204025,0.05294779,0.0649578449999999,0.0792898775
"3487",179,"R_U",0.010745185,0.01151931,0.01345077,0.018549125,0.0263289,0.037780125,0.054323,0.0657227749999999,0.0800149475
"3488",180,"R_U",0.01095804,0.0117705,0.01374435,0.0189491,0.02678655,0.03872185,0.05549741,0.0666456699999999,0.08079702
"3489",181,"R_U",0.0112354875,0.012080505,0.014245,0.019443425,0.027502,0.039216875,0.05628267,0.0679945,0.0816326825
"3490",182,"R_U",0.01150065,0.01239116,0.01445902,0.0198708,0.0278414,0.0397421,0.0574782,0.06943854,0.0825995
"3491",183,"R_U",0.0117800625,0.012723745,0.01469137,0.0202883,0.02849635,0.04042335,0.05856929,0.070685195,0.083785195
"3492",184,"R_U",0.0120884375,0.012997795,0.01525086,0.020683625,0.02918525,0.04122475,0.05918869,0.071336295,0.0850267424999999
"3493",185,"R_U",0.012462675,0.01322445,0.01567797,0.021237925,0.02985575,0.0421267,0.06010054,0.072775235,0.0863844525
"3494",186,"R_U",0.012819035,0.01357373,0.01593926,0.021905675,0.0305577,0.043222425,0.06112062,0.07391103,0.0879275175
"3495",187,"R_U",0.01311862,0.014021645,0.01658203,0.0224118,0.03116015,0.0442597,0.06225246,0.0750944599999999,0.0895419125
"3496",188,"R_U",0.013431625,0.014422255,0.0171877,0.0229831,0.031767,0.0456955,0.0632026,0.0763268999999999,0.0912296075
"3497",189,"R_U",0.01375625,0.01477801,0.01784233,0.023709875,0.0323421,0.0467483,0.06431508,0.0786125999999999,0.09294011
"3498",190,"R_U",0.0141242375,0.015152275,0.01828336,0.024361975,0.03327525,0.047969375,0.06555784,0.0816124,0.09459144
"3499",191,"R_U",0.01445409,0.015451395,0.0189254,0.025034425,0.0344277,0.048992025,0.06875417,0.0830135549999999,0.0966139225
"3500",192,"R_U",0.01477327,0.01579716,0.01946132,0.025612725,0.03536525,0.0500154,0.07017462,0.0850655099999999,0.09841688
"3501",193,"R_U",0.0150898275,0.01623784,0.01991999,0.0261838,0.0362466,0.051581075,0.07123033,0.088230625,0.100002465
"3502",194,"R_U",0.0154670475,0.016677125,0.02041316,0.026731425,0.03710835,0.052657575,0.07282649,0.091053475,0.1023826
"3503",195,"R_U",0.01590923,0.01728082,0.0208268,0.0273871,0.0379916,0.0539591,0.07612642,0.0922184099999999,0.104522275
"3504",196,"R_U",0.0163702175,0.017771165,0.02135966,0.028044475,0.03876825,0.055152975,0.0787106,0.0940378799999999,0.108880725
"3505",197,"R_U",0.0168991775,0.01829257,0.02190365,0.028669325,0.04010115,0.0571525,0.08147959,0.09946102,0.111223675
"3506",198,"R_U",0.0172231625,0.01879915,0.02241605,0.0295789,0.04127325,0.059082675,0.08524452,0.1025992,0.1144098
"3507",199,"R_U",0.0176011725,0.01943903,0.02291063,0.03054505,0.0424008,0.060907275,0.08754059,0.10559325,0.117840575
"3508",200,"R_U",0.0179416475,0.02028222,0.02344539,0.03139025,0.04377305,0.06260695,0.09174622,0.10980775,0.12177035
"3509",201,"R_U",0.01827772,0.020821515,0.02421948,0.0325612,0.0452191,0.0644589,0.09423015,0.1129537,0.125529875
"3510",202,"R_U",0.018634315,0.021251595,0.02481723,0.03377035,0.04669205,0.0664048,0.09760328,0.1179943,0.12939205
"3511",203,"R_U",0.0190055875,0.021876665,0.0257143,0.03463995,0.04777755,0.068666025,0.1008211,0.12163385,0.133764475
"3512",204,"R_U",0.01938807,0.022593295,0.02643602,0.035837875,0.04897305,0.07019205,0.1040108,0.1258878,0.139267575
"3513",205,"R_U",0.0197823275,0.02315321,0.02753874,0.0370734,0.0499765,0.073308075,0.1061268,0.1285894,0.144964025
"3514",206,"R_U",0.0201886125,0.023899435,0.02844397,0.03816705,0.05147335,0.076038575,0.110609,0.1316686,0.152434575
"3515",207,"R_U",0.0206136775,0.02461316,0.02907784,0.039303325,0.05314835,0.0783031,0.1146492,0.13880965,0.158596
"3516",208,"R_U",0.02113591,0.0253783,0.02997627,0.04036365,0.05478845,0.080758875,0.1185788,0.14408445,0.1629351
"3517",209,"R_U",0.021692235,0.026099495,0.03086885,0.041247575,0.056869,0.0839924,0.1223366,0.1482332,0.1681789
"3518",210,"R_U",0.022421105,0.02673579,0.03165214,0.04221205,0.0587556,0.086710325,0.1271424,0.15347765,0.174646625
"3519",211,"R_U",0.0229479575,0.02761965,0.03236002,0.043171325,0.0603611,0.0896934,0.1316157,0.1580186,0.18164275
"3520",212,"R_U",0.023490285,0.0286171,0.03323856,0.0443947,0.0622288,0.09231525,0.1352729,0.16402435,0.188826825
"3521",213,"R_U",0.0240576725,0.02938442,0.03394646,0.04524295,0.06454895,0.095028425,0.1389899,0.1691622,0.195406
"3522",214,"R_U",0.02469891,0.03042869,0.03477828,0.046378825,0.0669276,0.0981668,0.1432245,0.17404125,0.201233575
"3523",215,"R_U",0.0253610475,0.03143864,0.03573309,0.047625275,0.0692824,0.10090625,0.1477841,0.17927575,0.20714805
"3524",216,"R_U",0.0259832425,0.031909645,0.0367392,0.049146975,0.0714833,0.10344175,0.1528904,0.18591295,0.213608975
"3525",217,"R_U",0.0264779775,0.03250206,0.03754069,0.05072515,0.0737009,0.1061195,0.157029,0.19093655,0.22028945
"3526",218,"R_U",0.0269849075,0.03291896,0.03849412,0.05214005,0.07580725,0.109634,0.1618315,0.1956702,0.226960225
"3527",219,"R_U",0.0275041425,0.03351671,0.03936951,0.0536531,0.0779902,0.11337525,0.1669921,0.2003158,0.23422765
"3528",220,"R_U",0.0280358875,0.034876805,0.04028436,0.0554391,0.0802615,0.11680125,0.1712136,0.20675855,0.2427405
"3529",221,"R_U",0.028580295,0.03632472,0.04123639,0.056947,0.0826574,0.1208885,0.1749194,0.21345675,0.25153535
"3530",222,"R_U",0.0291375225,0.03743668,0.04219723,0.058343375,0.0849222,0.1238545,0.1791402,0.22016315,0.260631075
"3531",223,"R_U",0.0297049775,0.038320295,0.04316868,0.05972135,0.08697155,0.127046,0.184866,0.2257348,0.269684175
"3532",224,"R_U",0.0302757425,0.03950775,0.04420158,0.061272525,0.0890376,0.13096675,0.1889723,0.23303505,0.27867715
"3533",225,"R_U",0.0308592775,0.04023325,0.04541498,0.06274065,0.09107205,0.13484125,0.1927665,0.2404281,0.2875917
"3534",226,"R_U",0.03145562,0.04100252,0.04652855,0.064147525,0.093659,0.1389175,0.1969542,0.24717295,0.294334375
"3535",227,"R_U",0.03206497,0.04191453,0.04744412,0.065902625,0.09629185,0.1425595,0.2013014,0.2538724,0.300578225
"3536",228,"R_U",0.0326873175,0.042843805,0.04888603,0.067723,0.09891585,0.1458945,0.2067691,0.2605162,0.30676765
"3537",229,"R_U",0.03343737,0.04378995,0.0498989,0.069597225,0.1018615,0.14951225,0.2123383,0.26689165,0.3128966
"3538",230,"R_U",0.03440316,0.04475953,0.05100041,0.070753575,0.104402,0.1537255,0.2176803,0.27098155,0.318926425
"3539",231,"R_U",0.03538838,0.04577015,0.05206372,0.0720379,0.1072795,0.1573525,0.2236934,0.27446425,0.32462785
"3540",232,"R_U",0.0363925525,0.046797115,0.05316427,0.07370195,0.1100585,0.16125525,0.2293485,0.2782874,0.329423475
"3541",233,"R_U",0.0374152,0.04783984,0.05451575,0.07533155,0.112683,0.16486925,0.2346733,0.28582865,0.334726375
"3542",234,"R_U",0.0384558025,0.04880435,0.05589621,0.076901175,0.114966,0.16837775,0.2387252,0.29329815,0.34029635
"3543",235,"R_U",0.03949949,0.04980852,0.05728072,0.0786425,0.1174935,0.172683,0.2454367,0.2990186,0.34630315
"3544",236,"R_U",0.040256205,0.050802575,0.05844657,0.08043325,0.1205125,0.17588375,0.250581,0.30369985,0.353215275
"3545",237,"R_U",0.0408056125,0.051787665,0.06000164,0.0819731,0.1237405,0.1794905,0.2554867,0.30819525,0.3578061
"3546",238,"R_U",0.0413552925,0.052784885,0.06154865,0.083637325,0.1267155,0.18276125,0.2597581,0.3126194,0.362303975
"3547",239,"R_U",0.041913405,0.053793855,0.06300661,0.08519315,0.1293635,0.1865575,0.2647782,0.3169723,0.366709225
"3548",240,"R_U",0.04248005,0.054814185,0.06394474,0.087193025,0.1320105,0.19064125,0.269809,0.32223915,0.3710216
"3549",241,"R_U",0.043054975,0.0558454,0.0653166,0.0891994,0.1346525,0.1942955,0.2740062,0.3274357,0.3752409
"3550",242,"R_U",0.0436382325,0.056872285,0.06679032,0.091122975,0.1370715,0.198211,0.2775083,0.33250605,0.37936945
"3551",243,"R_U",0.044229765,0.057901395,0.06828527,0.092742125,0.139407,0.201393,0.280832,0.3369299,0.383406525
"3552",244,"R_U",0.0449132625,0.058941905,0.06980068,0.094420825,0.141907,0.20529575,0.2851217,0.34079205,0.3873525
"3553",245,"R_U",0.0457019075,0.060001725,0.07131849,0.096344875,0.1444475,0.20866825,0.2895818,0.34456235,0.391209175
"3554",246,"R_U",0.046499525,0.06107839,0.07256881,0.09830745,0.147174,0.21184375,0.2945449,0.34824085,0.39499355
"3555",247,"R_U",0.047305905,0.062177135,0.07376533,0.100165525,0.149437,0.215013,0.2978491,0.3518305,0.399323925
"3556",248,"R_U",0.04812079,0.06328356,0.07493472,0.1020095,0.1523325,0.21870525,0.300695,0.3553324,0.403907275
"3557",249,"R_U",0.04894387,0.064213035,0.07609775,0.1035475,0.1551145,0.2223145,0.3034766,0.35874745,0.40865505
"3558",250,"R_U",0.0497694125,0.065493375,0.07725341,0.10512875,0.158086,0.22558325,0.306606,0.36207685,0.413295125
"3559",251,"R_U",0.0504836725,0.0665922,0.07840142,0.1068155,0.1604785,0.2292235,0.3114621,0.365617,0.41782745
"3560",252,"R_U",0.051182515,0.067696095,0.07955993,0.108472,0.162981,0.23209,0.3161814,0.37023545,0.42225245
"3561",253,"R_U",0.052001575,0.068671295,0.08075585,0.11012175,0.165845,0.23471,0.3208076,0.37475995,0.426136475
"3562",254,"R_U",0.0528874125,0.069626465,0.08208273,0.11182025,0.1686965,0.23749725,0.3238691,0.3791916,0.429596975
"3563",255,"R_U",0.0538021975,0.070587625,0.08401205,0.11363675,0.1713675,0.24071,0.3266521,0.3834684,0.432977775
"3564",256,"R_U",0.0547213725,0.07156504,0.08533991,0.11550625,0.173528,0.24385025,0.3302733,0.3876348,0.436366175
"3565",257,"R_U",0.05564449,0.072418415,0.08675183,0.11723575,0.1761105,0.247069,0.3342166,0.39120665,0.439697875
"3566",258,"R_U",0.05657115,0.073434065,0.08781424,0.1190495,0.1787895,0.25003125,0.3381022,0.3958728,0.4429509
"3567",259,"R_U",0.0575010475,0.07425342,0.08891002,0.12100425,0.1815995,0.25272825,0.3415414,0.3999102,0.446125725
"3568",260,"R_U",0.0584337825,0.07510179,0.09006599,0.123105,0.184356,0.255369,0.3443055,0.4038083,0.45001295
"3569",261,"R_U",0.05936906,0.075952105,0.09164892,0.12522625,0.186579,0.25796475,0.3468416,0.40733215,0.4536375
"3570",262,"R_U",0.0603064225,0.07680395,0.09334076,0.127104,0.18889,0.260529,0.3493216,0.4102764,0.45706595
"3571",263,"R_U",0.0612456225,0.07789579,0.09503507,0.1288425,0.191369,0.26396875,0.3514707,0.4131335,0.460393075
"3572",264,"R_U",0.0621862075,0.07898461,0.09673101,0.13082525,0.193318,0.26732925,0.3542899,0.41590725,0.463619825
"3573",265,"R_U",0.0631279775,0.080063655,0.09845209,0.1326795,0.1952755,0.27019,0.3573475,0.41859875,0.466748675
"3574",266,"R_U",0.0640705325,0.080842415,0.10009693,0.1344935,0.197203,0.27347075,0.360683,0.4211639,0.469781575
"3575",267,"R_U",0.065013525,0.081623975,0.10144597,0.13581925,0.1994245,0.276875,0.3638578,0.4236209,0.47272095
"3576",268,"R_U",0.06595675,0.08240694,0.1027911,0.13714675,0.201408,0.27992625,0.3669616,0.42600505,0.4755688
"3577",269,"R_U",0.0668999075,0.083312945,0.1041571,0.13859625,0.2032405,0.28254,0.3700042,0.4283193,0.478327075
"3578",270,"R_U",0.0678425975,0.084394805,0.1055193,0.14041025,0.205139,0.28507675,0.3729571,0.43109945,0.4809992
"3579",271,"R_U",0.0687846725,0.08549541,0.1068765,0.14202525,0.206971,0.28751525,0.375296,0.4328564,0.483586125
"3580",272,"R_U",0.0697258275,0.086604735,0.1082287,0.143439,0.208781,0.29011425,0.3779447,0.43494535,0.486090375
"3581",273,"R_U",0.070665715,0.08771691,0.109575,0.1445645,0.210576,0.29275875,0.3803993,0.4369975,0.48851485
"3582",274,"R_U",0.0716042875,0.088836565,0.1108765,0.1461085,0.212737,0.29515425,0.3828092,0.4389876,0.490861025
"3583",275,"R_U",0.07254114,0.09007829,0.1121513,0.14768275,0.2148765,0.29741425,0.3851754,0.44060635,0.493130375
"3584",276,"R_U",0.0734760725,0.09119842,0.1135544,0.14925075,0.2167255,0.29951575,0.3874799,0.44204735,0.495326375
"3585",277,"R_U",0.07440899,0.092204515,0.1148253,0.15125275,0.218746,0.3017395,0.3896862,0.44409545,0.49745145
"3586",278,"R_U",0.0753395875,0.09331846,0.116011,0.15310625,0.2206695,0.30467075,0.3918117,0.4464744,0.4995056
"3587",279,"R_U",0.076267665,0.09443449,0.1171933,0.15452725,0.2225455,0.306753,0.3938977,0.4482519,0.5014923
"3588",280,"R_U",0.07719308,0.0955593,0.1183706,0.1559365,0.2244375,0.308757,0.3959452,0.44995785,0.503413975
"3589",281,"R_U",0.078115675,0.09668497,0.1193808,0.157347,0.2262735,0.3112545,0.3979542,0.4515598,0.50527115
"3590",282,"R_U",0.0790352025,0.09781122,0.1205134,0.1587365,0.2276905,0.31370825,0.3999213,0.4531137,0.50706725
"3591",283,"R_U",0.079949805,0.098937865,0.1216896,0.16011625,0.2292535,0.31611775,0.4020636,0.45462155,0.50880275
"3592",284,"R_U",0.0806679575,0.099975985,0.122753,0.16146875,0.2314595,0.31848425,0.4041464,0.4557297,0.5104807
"3593",285,"R_U",0.0813642775,0.1009656,0.123806,0.16282475,0.2337485,0.32080775,0.4061891,0.456711,0.512102475
"3594",286,"R_U",0.0820822525,0.10194715,0.1250726,0.16416975,0.235745,0.32308875,0.4081908,0.4576655,0.513669125
"3595",287,"R_U",0.0830219825,0.10292255,0.1264079,0.165533,0.2374995,0.3251965,0.4101423,0.45859315,0.515184075
"3596",288,"R_U",0.083889465,0.1038918,0.1276091,0.1666465,0.2389835,0.3272275,0.4119735,0.45969265,0.51664685
"3597",289,"R_U",0.084752235,0.10485305,0.1287487,0.16793725,0.2403875,0.32943775,0.4137471,0.4615046,0.518060875
"3598",290,"R_U",0.0856069675,0.10580815,0.1298308,0.1693295,0.241905,0.33158825,0.4154687,0.46328615,0.519426675
"3599",291,"R_U",0.086455995,0.1067562,0.1309453,0.17070625,0.243403,0.3334325,0.4171566,0.46503735,0.52074625
"3600",292,"R_U",0.0873045,0.1076972,0.1320546,0.17200575,0.2448245,0.33516875,0.4188107,0.46652875,0.5220205
"3601",293,"R_U",0.08812308,0.1086311,0.1331562,0.17327275,0.246233,0.337159,0.4204322,0.4676912,0.523252
"3602",294,"R_U",0.08890736,0.10955895,0.13425,0.17453,0.247628,0.33910525,0.4220211,0.46882085,0.5243535
"3603",295,"R_U",0.0896882525,0.1104797,0.135337,0.17581075,0.2490115,0.34100825,0.4235784,0.46991775,0.5253442
"3604",296,"R_U",0.09046591,0.1113934,0.1364163,0.17710325,0.2503825,0.3426795,0.4251034,0.4709838,0.52631145
"3605",297,"R_U",0.091339515,0.11230105,0.1375953,0.17846625,0.251741,0.34428025,0.4268327,0.47201815,0.527244825
"3606",298,"R_U",0.09228066,0.11320165,0.1386732,0.1798445,0.2530875,0.3455485,0.4286396,0.4730236,0.528146275
"3607",60,"Refft",2.5401385,2.7485695,2.911086,3.2417375,3.5814,3.91984,4.192107,4.329186,4.3933895
"3608",61,"Refft",2.537682,2.745205,2.907071,3.2400975,3.579445,3.9168,4.190226,4.3268995,4.3888835
"3609",62,"Refft",2.5350155,2.741621,2.902519,3.2378075,3.57525,3.9139975,4.181473,4.3241855,4.38463175
"3610",63,"Refft",2.53220925,2.7375795,2.896938,3.2284925,3.565355,3.9088975,4.171938,4.3206835,4.3749645
"3611",64,"Refft",2.529627,2.7339375,2.881801,3.2222625,3.558145,3.899875,4.162356,4.310979,4.3717445
"3612",65,"Refft",2.52670525,2.7266005,2.861243,3.2144575,3.543015,3.892265,4.15653,4.3005675,4.3679345
"3613",66,"Refft",2.52326475,2.7185905,2.839934,3.1858725,3.528305,3.8795225,4.138697,4.268469,4.35022275
"3614",67,"Refft",2.51905175,2.7050435,2.81934,3.1650125,3.518615,3.860475,4.123148,4.2276585,4.3242165
"3615",68,"Refft",2.51363125,2.6920015,2.791968,3.1464075,3.48636,3.8319525,4.097961,4.206217,4.29630925
"3616",69,"Refft",2.4993675,2.633925,2.74907,3.10587,3.460085,3.7873825,4.047123,4.1742255,4.264193
"3617",70,"Refft",2.44976,2.573338,2.725308,3.060565,3.403475,3.7434525,3.986804,4.111265,4.23611125
"3618",71,"Refft",2.39109075,2.5056055,2.687144,2.9965075,3.317755,3.67288,3.920525,4.07944,4.19739325
"3619",72,"Refft",2.3279345,2.4605445,2.617785,2.9166275,3.24261,3.5606125,3.821273,4.030613,4.1464015
"3620",73,"Refft",2.21706075,2.3760795,2.514739,2.817495,3.13469,3.4771225,3.726049,3.9300915,4.070556
"3621",74,"Refft",2.1391735,2.2646725,2.38034,2.6966925,3.013105,3.3346175,3.617953,3.813519,3.96147
"3622",75,"Refft",2.01777275,2.12958,2.251789,2.52331,2.85135,3.1623,3.485115,3.685638,3.83003825
"3623",76,"Refft",1.833875,1.954797,2.090135,2.3636775,2.669495,3.0072125,3.322802,3.4726835,3.69535475
"3624",77,"Refft",1.70751525,1.758409,1.922031,2.16837,2.479445,2.8041975,3.114721,3.2859885,3.44683
"3625",78,"Refft",1.50486,1.593862,1.722555,1.97995,2.252605,2.5923425,2.897349,3.052774,3.192358
"3626",79,"Refft",1.28546275,1.424667,1.533138,1.7640575,2.030405,2.34232,2.625061,2.7841405,2.9799295
"3627",80,"Refft",1.089965,1.2174025,1.357133,1.5722675,1.80442,2.09538,2.364842,2.5551365,2.7014915
"3628",81,"Refft",0.891428375,1.021036,1.17906,1.3608,1.6052,1.847675,2.107197,2.2636745,2.434378
"3629",82,"Refft",0.7929049,0.8709146,1.013003,1.1863175,1.41053,1.6183875,1.866575,1.989556,2.1601375
"3630",83,"Refft",0.6800259,0.7735911,0.8739002,1.03229,1.240125,1.4285475,1.638948,1.7752565,1.82289525
"3631",84,"Refft",0.635028825,0.69320115,0.7601834,0.918025,1.088585,1.2597225,1.43214,1.509582,1.5896695
"3632",85,"Refft",0.58771435,0.63682895,0.7002257,0.82634825,0.9724935,1.1263625,1.269183,1.350602,1.40704525
"3633",86,"Refft",0.529940675,0.59462425,0.632396,0.762457,0.876487,1.012995,1.156529,1.225453,1.25693275
"3634",87,"Refft",0.50754155,0.5587599,0.6078115,0.7041005,0.8151485,0.947775,1.063896,1.118777,1.1526535
"3635",88,"Refft",0.4688637,0.5263393,0.5846788,0.669094,0.7754075,0.89277525,0.9856612,1.0478695,1.08571325
"3636",89,"Refft",0.439916075,0.49963105,0.564594,0.64998925,0.747812,0.8564245,0.9450285,1.0037825,1.02844525
"3637",90,"Refft",0.4167392,0.4801854,0.5532676,0.6277695,0.7257125,0.82563025,0.9136768,0.96093325,1.00380225
"3638",91,"Refft",0.411870125,0.4710475,0.5354205,0.615642,0.71153,0.8074145,0.8955832,0.94303505,0.982432375
"3639",92,"Refft",0.40399285,0.45533795,0.52845,0.607836,0.698167,0.792384,0.8800397,0.9198244,0.962800625
"3640",93,"Refft",0.396229025,0.44900725,0.5141546,0.597285,0.6898605,0.7833455,0.8642099,0.91555795,0.94384885
"3641",94,"Refft",0.391291,0.4433097,0.5106316,0.5904315,0.6777765,0.773329,0.8510156,0.90352275,0.93497025
"3642",95,"Refft",0.387157975,0.4388946,0.5050749,0.58482425,0.671228,0.76370625,0.8425744,0.8922952,0.928480125
"3643",96,"Refft",0.3839083,0.4346979,0.4973393,0.5779255,0.6636865,0.75372975,0.8356528,0.88426325,0.920519775
"3644",97,"Refft",0.38087795,0.42575065,0.4851156,0.57230275,0.658469,0.7480325,0.8298299,0.87774085,0.91461485
"3645",98,"Refft",0.377797975,0.42192145,0.4818515,0.565785,0.6530225,0.743178,0.8222756,0.87299955,0.90729535
"3646",99,"Refft",0.3747389,0.41741495,0.4763467,0.56031275,0.6477655,0.73792525,0.8175868,0.86554225,0.9019313
"3647",100,"Refft",0.37167305,0.41085345,0.4719131,0.55374375,0.641314,0.731762,0.8136409,0.86160945,0.8986624
"3648",101,"Refft",0.368599025,0.40846035,0.4630053,0.54758925,0.636544,0.72595675,0.8092677,0.8580574,0.89602875
"3649",102,"Refft",0.36773345,0.40611405,0.4561307,0.54234875,0.6311265,0.72129475,0.8050641,0.85274215,0.893977675
"3650",103,"Refft",0.3676228,0.40230965,0.4519018,0.5382235,0.6257765,0.715941,0.8023908,0.84899165,0.8922015
"3651",104,"Refft",0.369922,0.4012977,0.4488281,0.5343275,0.6204345,0.710569,0.7965494,0.84556735,0.890711225
"3652",105,"Refft",0.3711673,0.4003551,0.4461514,0.53150925,0.615268,0.70537375,0.7907753,0.8422754,0.889454875
"3653",106,"Refft",0.368122325,0.41224635,0.4444817,0.53424925,0.6108865,0.700172,0.7850509,0.8391809,0.88591745
"3654",107,"Refft",0.363755475,0.40843675,0.4538522,0.530605,0.608274,0.69511275,0.7808373,0.83627945,0.8825281
