"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2863",72,"R_U",7.4376115e-05,9.861451e-05,0.0001443103,0.000220306,0.000352141,0.00064576625,0.0009320203,0.0012553035,0.00152750175
"2864",73,"R_U",9.2106765e-05,0.0001216239,0.0001684329,0.0002612905,0.0004116995,0.00074989975,0.001070279,0.0014855105,0.00175600725
"2865",74,"R_U",0.0001098165,0.0001486404,0.0001991307,0.00030423075,0.0004842135,0.00086135625,0.001243864,0.001693027,0.0019976245
"2866",75,"R_U",0.000130407325,0.00017583955,0.0002331877,0.000353191,0.000561058,0.00099077575,0.001404517,0.0019346865,0.00226547325
"2867",76,"R_U",0.000158407825,0.00020737965,0.0002709667,0.00041394725,0.000653192,0.00114265,0.001619512,0.002205334,0.0026112655
"2868",77,"R_U",0.00019549325,0.0002444422,0.0003207016,0.00048829675,0.000748603,0.0013138975,0.001864597,0.0025198985,0.002968306
"2869",78,"R_U",0.000234649925,0.0002864915,0.0003714242,0.00055592975,0.000851322,0.0014836775,0.002150664,0.002805732,0.003372817
"2870",79,"R_U",0.000273957325,0.0003350123,0.0004312915,0.00063366775,0.0009821905,0.001683945,0.002397949,0.003077875,0.00383850025
"2871",80,"R_U",0.000316043875,0.000398381,0.0004933608,0.000710822,0.001120665,0.0018904425,0.00270793,0.0035335425,0.0043106575
"2872",81,"R_U",0.000363241775,0.000453462,0.0005816536,0.000814024,0.00125776,0.0021155625,0.003028138,0.0038543325,0.0047558655
"2873",82,"R_U",0.000425248775,0.00053428515,0.0006661339,0.00093045375,0.001406495,0.0023616275,0.003361233,0.004176185,0.00526615875
"2874",83,"R_U",0.0005126433,0.0006022443,0.0007486688,0.0010595725,0.001566685,0.00262926,0.003709068,0.004511686,0.0058307205
"2875",84,"R_U",0.0005892368,0.00068654115,0.0008377689,0.0011901625,0.00175408,0.0028906025,0.004126143,0.004948252,0.0065320195
"2876",85,"R_U",0.000670023375,0.00077168455,0.0009377871,0.0013282525,0.00196351,0.0031264725,0.004664716,0.00567703399999999,0.00716207475
"2877",86,"R_U",0.0007523271,0.00087684185,0.001044232,0.00147746,0.002165455,0.0033906025,0.005031084,0.006338745,0.007770437
"2878",87,"R_U",0.0008545123,0.00098395765,0.001132892,0.0016314875,0.00235141,0.0037033775,0.005537668,0.006862068,0.00847641825
"2879",88,"R_U",0.0009408839,0.0010912155,0.001243011,0.0018041125,0.00257499,0.0040218075,0.005830651,0.00731118699999999,0.009156915
"2880",89,"R_U",0.00103061525,0.0012028395,0.001364806,0.001958885,0.002779665,0.0043045075,0.006373573,0.00793343,0.0102197175
"2881",90,"R_U",0.001133026,0.001326814,0.001483203,0.0021166175,0.00300002,0.0046390075,0.006832006,0.0086372805,0.011161305
"2882",91,"R_U",0.00123097975,0.001429109,0.001598712,0.0022862875,0.00324644,0.004913845,0.007167002,0.0094610335,0.0119255075
"2883",92,"R_U",0.00133922725,0.0015483735,0.001725755,0.0024632325,0.003454675,0.0052370025,0.007690532,0.010271215,0.0128533225
"2884",93,"R_U",0.00145516075,0.0016677805,0.001855628,0.0026304575,0.0037034,0.0055848125,0.008251246,0.01102471,0.0137907175
"2885",94,"R_U",0.0015562815,0.001788021,0.001982431,0.0027964175,0.00391579,0.005947685,0.008753221,0.01160885,0.0145801825
"2886",95,"R_U",0.001664207,0.001907192,0.002125654,0.002974785,0.00414597,0.0062781375,0.009114764,0.01203637,0.01532163
"2887",96,"R_U",0.0017620935,0.002002772,0.002255336,0.00318112,0.00439012,0.006546235,0.009544556,0.012528215,0.01602873
"2888",97,"R_U",0.0018560215,0.0021007765,0.002378421,0.0033629675,0.004615405,0.0068235575,0.00997411200000001,0.013229425,0.0167948825
"2889",98,"R_U",0.00195893,0.002213311,0.002530623,0.00351386,0.00485628,0.007067575,0.01040524,0.01392621,0.0175177425
"2890",99,"R_U",0.002063343,0.002320369,0.002683651,0.00368303,0.00510346,0.0073658,0.01091711,0.014690475,0.01821566
"2891",100,"R_U",0.00216922625,0.002417101,0.002829134,0.003898925,0.005291625,0.0076692275,0.011437,0.01562959,0.01888408
"2892",101,"R_U",0.00227474525,0.0025272985,0.002951755,0.0040646225,0.0055718,0.0079847175,0.01194708,0.01622992,0.0195359325
"2893",102,"R_U",0.00236986275,0.0026185825,0.003068124,0.0042671375,0.005815735,0.008336825,0.01234221,0.016762225,0.0203523
"2894",103,"R_U",0.00246584575,0.002713751,0.003203926,0.00442735,0.00606094,0.0086965875,0.01286939,0.01742309,0.0210627925
"2895",104,"R_U",0.00256329675,0.002815389,0.003367985,0.004575905,0.006306585,0.009072615,0.01328319,0.018053715,0.0217494475
"2896",105,"R_U",0.002671789,0.002914552,0.003498085,0.004755645,0.006547365,0.009442765,0.01380649,0.018664215,0.0224231875
"2897",106,"R_U",0.0027832655,0.003016725,0.00362845,0.0049236275,0.006777585,0.00979879,0.01434657,0.0192803,0.0230862825
"2898",107,"R_U",0.00289881075,0.0031292095,0.003756877,0.00509996,0.00699168,0.010142875,0.01465135,0.019902415,0.023743755
"2899",108,"R_U",0.00301572,0.003241147,0.003906049,0.0052781475,0.007219085,0.01051245,0.01509679,0.02053122,0.0244026025
"2900",109,"R_U",0.00311828875,0.00334499,0.004037856,0.0054476175,0.007475485,0.010886225,0.01561885,0.02115558,0.0250817975
"2901",110,"R_U",0.003233389,0.0034559485,0.004172498,0.0056434075,0.00771719,0.011219525,0.01606805,0.021711985,0.02590466
"2902",111,"R_U",0.00335003825,0.0035608715,0.004310194,0.0058126225,0.00798707,0.01163255,0.01650943,0.02219986,0.02673432
"2903",112,"R_U",0.0034683105,0.0036665765,0.004452998,0.00600099,0.008264835,0.0119701,0.01691551,0.022848185,0.0275768
"2904",113,"R_U",0.003588304,0.003781783,0.004601935,0.00619764,0.00853661,0.01228135,0.01735268,0.023502425,0.02843842
"2905",114,"R_U",0.00370341525,0.0038900805,0.004780392,0.00639712,0.008804865,0.012614425,0.01776319,0.024164225,0.029315575
"2906",115,"R_U",0.00381963475,0.004022131,0.004909538,0.0065982275,0.00907093,0.013002875,0.01835312,0.024834955,0.0302108525
"2907",116,"R_U",0.0039383885,0.004148389,0.00506348,0.006812785,0.00934571,0.01335565,0.01890841,0.025516365,0.0310884475
"2908",117,"R_U",0.0040604635,0.0042800275,0.005224586,0.00701689,0.009647245,0.013705825,0.01951429,0.026209905,0.0319012875
"2909",118,"R_U",0.0041933415,0.0044047265,0.005393963,0.0072445525,0.009945905,0.01414245,0.02016627,0.02700825,0.032737745
"2910",119,"R_U",0.0043332005,0.004529903,0.005568931,0.0075049325,0.0102944,0.014624975,0.0208317,0.027880655,0.033601505
"2911",120,"R_U",0.00447727225,0.004688664,0.005749871,0.0077279275,0.01067,0.01512985,0.02148478,0.028775205,0.0343083775
"2912",121,"R_U",0.0046221215,0.004833756,0.005937229,0.007965275,0.0110313,0.015661925,0.02196589,0.0295576,0.035054885
"2913",122,"R_U",0.00476191025,0.00500463,0.006131439,0.0082206275,0.01143125,0.01614355,0.0225901,0.030431115,0.035823115
"2914",123,"R_U",0.0049052155,0.005185949,0.006325708,0.0084935625,0.0117966,0.016610775,0.02339867,0.03117236,0.0367142575
"2915",124,"R_U",0.0050506145,0.005366841,0.006492703,0.0087428825,0.0121576,0.017023375,0.02448321,0.032012755,0.03793745
"2916",125,"R_U",0.00519902975,0.0055845145,0.006663167,0.009038995,0.012488,0.0175315,0.02536801,0.03285558,0.0392079875
"2917",126,"R_U",0.005378356,0.005804377,0.006875125,0.00937988,0.01287925,0.01819655,0.02586555,0.033710475,0.0405287775
"2918",127,"R_U",0.005547026,0.0060399525,0.007080405,0.009690875,0.0132856,0.0187857,0.02637363,0.034471,0.04190893
"2919",128,"R_U",0.0056989095,0.006286604,0.0072918,0.0099681275,0.0137466,0.019312475,0.02749673,0.03517277,0.0433592425
"2920",129,"R_U",0.0058527455,0.006473478,0.007510369,0.010212475,0.01417975,0.019817275,0.02851234,0.036165525,0.0447498175
"2921",130,"R_U",0.00601196675,0.006661314,0.007724557,0.010558625,0.01467355,0.020379825,0.02940041,0.03719919,0.0460957125
"2922",131,"R_U",0.006173951,0.006850727,0.008036709,0.010859325,0.01518225,0.021199275,0.03057506,0.03856457,0.0475816075
"2923",132,"R_U",0.006354456,0.007049527,0.008273805,0.011185175,0.01578275,0.022177075,0.03214928,0.039794025,0.049063425
"2924",133,"R_U",0.006529624,0.0073010055,0.00845978,0.011478975,0.0162872,0.023007375,0.03309518,0.040714725,0.0506459625
"2925",134,"R_U",0.006701967,0.007486077,0.008636667,0.01176895,0.0167568,0.0240246,0.03393586,0.0418958649999999,0.05219946
"2926",135,"R_U",0.00687698875,0.0076519325,0.008909904,0.01211235,0.01735195,0.02529565,0.03478604,0.0431911349999999,0.05401904
"2927",136,"R_U",0.007074043,0.0078896835,0.009184045,0.012461475,0.018006,0.02644675,0.03564236,0.04453919,0.05698064
"2928",137,"R_U",0.007291972,0.0081931295,0.009440207,0.012867625,0.0186055,0.027506225,0.03672551,0.04595353,0.0589190175
"2929",138,"R_U",0.007513856,0.0085389345,0.009692926,0.013328975,0.0193071,0.028655875,0.03832022,0.047795315,0.0609882275
"2930",139,"R_U",0.00774486475,0.0088654845,0.009963658,0.013788675,0.01980515,0.02962905,0.03992835,0.0490568299999999,0.0643651425
"2931",140,"R_U",0.00799591675,0.009111484,0.01025939,0.0142442,0.0203833,0.03078295,0.04144255,0.0515237,0.067581775
"2932",141,"R_U",0.00825546,0.0093822775,0.01052653,0.0147601,0.0211465,0.0321094,0.04354656,0.053815575,0.07078015
"2933",142,"R_U",0.00851763675,0.00964351,0.01084765,0.0151215,0.0220063,0.033378125,0.04602952,0.0560686549999999,0.074135755
"2934",143,"R_U",0.0087800615,0.009843415,0.01122904,0.015581675,0.02294295,0.03508345,0.04813672,0.0591436649999999,0.0770581975
"2935",144,"R_U",0.00904282125,0.010087345,0.01157876,0.016132225,0.02386255,0.0364987,0.05095116,0.0631359299999999,0.0800796775
"2936",145,"R_U",0.00927263275,0.01034498,0.0119545,0.0166835,0.0245536,0.03825205,0.05398094,0.06785358,0.08314186
"2937",146,"R_U",0.0095051405,0.01062649,0.01225725,0.017278675,0.02560505,0.04024285,0.05645988,0.0696095249999999,0.0863676925
"2938",147,"R_U",0.00974093175,0.010885065,0.01254107,0.017757075,0.02638075,0.041641125,0.05926829,0.07354017,0.09054015
"2939",148,"R_U",0.009950335,0.01116342,0.01283151,0.0182712,0.02712805,0.043014875,0.06229792,0.076321305,0.0956532425
"2940",149,"R_U",0.010284255,0.01144915,0.01312574,0.019120525,0.0282505,0.044338875,0.06471954,0.080346115,0.0997081199999999
"2941",150,"R_U",0.0106334325,0.01174255,0.01343628,0.01946145,0.0293075,0.045631175,0.06788261,0.085792795,0.10501285
"2942",151,"R_U",0.010840895,0.01199594,0.01392284,0.01998305,0.03029355,0.047252025,0.07079057,0.09130988,0.11045545
"2943",152,"R_U",0.0110426175,0.012224435,0.01434731,0.020706775,0.0310096,0.049262625,0.07417696,0.09731404,0.116031175
"2944",153,"R_U",0.0112440825,0.012471525,0.01471998,0.021354475,0.03209445,0.05127105,0.07740383,0.10174965,0.12230535
"2945",154,"R_U",0.0114461575,0.012857365,0.01527172,0.0219409,0.03332075,0.0535532,0.08096229,0.1070451,0.12813635
"2946",155,"R_U",0.0116507025,0.01328049,0.0157322,0.02257335,0.0344053,0.0557051,0.08476865,0.11512765,0.134076875
"2947",156,"R_U",0.011925505,0.013588555,0.01599799,0.023247175,0.0356456,0.05760105,0.08870843,0.12193455,0.13978005
"2948",157,"R_U",0.0122864575,0.013771955,0.0164724,0.023884,0.03696665,0.060215125,0.09332395,0.1264609,0.1454056
"2949",158,"R_U",0.0126065575,0.01399895,0.01684889,0.024774975,0.0383701,0.0628464,0.09771133,0.1302031,0.1533202
"2950",159,"R_U",0.012845935,0.014424945,0.01722425,0.0255975,0.03968695,0.06547585,0.1021209,0.13593915,0.160340475
"2951",160,"R_U",0.01311018,0.014869835,0.01763176,0.026389725,0.0411621,0.068544975,0.1066766,0.1443703,0.167913925
"2952",161,"R_U",0.0134275525,0.01512177,0.01819938,0.02728485,0.04227375,0.071719475,0.1122429,0.15303715,0.1755311
"2953",162,"R_U",0.0137497025,0.01537597,0.0186082,0.02811295,0.0437207,0.07431395,0.1185958,0.160784,0.184011225
"2954",163,"R_U",0.0140144475,0.01570435,0.01913098,0.0290169,0.0451341,0.07685075,0.123535,0.16737645,0.192063025
"2955",164,"R_U",0.014276615,0.01612402,0.01969667,0.029823,0.04639415,0.079581025,0.127661,0.1738595,0.199241075
"2956",165,"R_U",0.0145690675,0.016614015,0.02027606,0.0307084,0.0477363,0.083733225,0.1334397,0.1801605,0.208665725
"2957",166,"R_U",0.0148933175,0.017262185,0.02069641,0.03161395,0.0492651,0.08674125,0.1381175,0.18640725,0.21614795
"2958",167,"R_U",0.0152232775,0.01761357,0.02120552,0.0326508,0.0507805,0.088797425,0.1427597,0.19259185,0.223355
"2959",168,"R_U",0.0155591,0.017935405,0.0217562,0.033515425,0.0527518,0.0920371,0.147672,0.19870555,0.2314004
"2960",169,"R_U",0.015866765,0.018354955,0.02232299,0.034484775,0.05451935,0.0954315,0.1530819,0.2037938,0.239456
"2961",170,"R_U",0.01613879,0.018759465,0.0229002,0.03521725,0.05636115,0.0987092,0.1596002,0.2088461,0.2473816
"2962",171,"R_U",0.0165095975,0.019111305,0.02347962,0.035980925,0.0579299,0.1015445,0.1653637,0.21388445,0.25446985
"2963",172,"R_U",0.016811945,0.01947166,0.02406808,0.036881475,0.05961935,0.104701,0.1710415,0.21890585,0.261111275
"2964",173,"R_U",0.017118645,0.01983075,0.02467203,0.03830125,0.0616308,0.10781425,0.1766923,0.22390535,0.267543025
"2965",174,"R_U",0.017482675,0.02006989,0.02526276,0.0393624,0.06339855,0.1108165,0.1823081,0.22928665,0.273778125
"2966",175,"R_U",0.0178620825,0.020470095,0.02588348,0.040173525,0.06484515,0.113961,0.1878807,0.2352083,0.28091145
"2967",176,"R_U",0.018238625,0.02092797,0.02651012,0.041193875,0.06648035,0.11686325,0.1933262,0.2410141,0.288066825
"2968",177,"R_U",0.01861785,0.02140096,0.02710024,0.042296675,0.06834705,0.120431,0.1975889,0.24694845,0.294993075
"2969",178,"R_U",0.019001415,0.021807145,0.02756192,0.04351095,0.07012355,0.1243715,0.2024649,0.2531348,0.301694875
"2970",179,"R_U",0.01938921,0.022134265,0.02845597,0.044739525,0.0717429,0.1282485,0.208238,0.25790515,0.3081758
"2971",180,"R_U",0.0197811875,0.02256928,0.02919684,0.046028275,0.07350965,0.13087275,0.2129764,0.26328295,0.314441375
"2972",181,"R_U",0.0201772425,0.02300172,0.02991365,0.047269825,0.0753429,0.1339855,0.2175865,0.26854465,0.32049765
"2973",182,"R_U",0.0205773225,0.023470605,0.0305056,0.0481892,0.0773746,0.13758075,0.2222719,0.27369025,0.32635215
"2974",183,"R_U",0.020944515,0.023929035,0.03132399,0.04958955,0.07936045,0.14096825,0.228026,0.28028205,0.332013125
"2975",184,"R_U",0.0212969075,0.024305135,0.03197347,0.050550725,0.08128425,0.14439375,0.2337092,0.28511905,0.337522175
"2976",185,"R_U",0.0216516375,0.024683395,0.03251743,0.051713075,0.08330095,0.1478765,0.23923,0.28964285,0.34285005
"2977",186,"R_U",0.022008705,0.025071195,0.03299909,0.052768875,0.0854067,0.15078875,0.2448021,0.29431665,0.348003225
"2978",187,"R_U",0.022367295,0.025539625,0.03345024,0.05377675,0.0875279,0.153823,0.2506039,0.30143675,0.3529888
"2979",188,"R_U",0.022869505,0.0260128,0.03396811,0.05479215,0.0900968,0.1569525,0.2556696,0.3080475,0.357814775
"2980",189,"R_U",0.02328027,0.02650041,0.03470867,0.0558923,0.09198675,0.1598825,0.2598846,0.31195415,0.36248715
"2981",190,"R_U",0.023672015,0.027055375,0.03529619,0.0570667,0.0938835,0.162356,0.2640462,0.31571545,0.3670135
"2982",191,"R_U",0.023996495,0.027728485,0.0360299,0.05806035,0.0962174,0.164828,0.2681534,0.3194078,0.371399875
"2983",192,"R_U",0.0243138225,0.0282011,0.03675243,0.059240075,0.09848095,0.16766425,0.2722071,0.3230332,0.3779128
"2984",193,"R_U",0.0246316775,0.028653145,0.03747667,0.0603134,0.1009465,0.17048075,0.2771269,0.3266622,0.385059875
"2985",194,"R_U",0.02495006,0.029109315,0.03820228,0.06128225,0.103091,0.17379925,0.2831425,0.3305236,0.39209865
"2986",195,"R_U",0.025371245,0.029569605,0.03873847,0.062041875,0.1054865,0.17741525,0.2890135,0.3337489,0.39896455
"2987",196,"R_U",0.02585445,0.030033825,0.03920606,0.063126375,0.107845,0.180603,0.2946862,0.3371384,0.405553375
"2988",197,"R_U",0.02634351,0.030496895,0.03967448,0.064617,0.109483,0.18359375,0.2996456,0.340542,0.409988525
"2989",198,"R_U",0.0268385775,0.031060995,0.04014374,0.06613595,0.111641,0.186584,0.3024679,0.34388775,0.414317674999999
"2990",199,"R_U",0.0273242325,0.031587025,0.04062895,0.067779775,0.1138665,0.1900285,0.305218,0.3471757,0.418542725
"2991",200,"R_U",0.0276479625,0.032117145,0.04160834,0.0689325,0.116126,0.19358375,0.3092684,0.3504098,0.422667199999999
"2992",201,"R_U",0.0279717925,0.03265135,0.0427917,0.069991375,0.118388,0.19710275,0.3140767,0.35358925,0.426694424999999
"2993",202,"R_U",0.028295665,0.032902455,0.04404951,0.07088295,0.1206525,0.200236,0.3176844,0.356715999999999,0.430626924999999
"2994",203,"R_U",0.02861939,0.03336375,0.04478137,0.07186725,0.122748,0.202753,0.3210789,0.360877949999999,0.434467074999999
"2995",204,"R_U",0.0289431675,0.03386024,0.04540847,0.0730358,0.124774,0.2057015,0.3242386,0.365295299999999,0.438218399999999
"2996",205,"R_U",0.02926675,0.03437109,0.04603825,0.074028125,0.1266175,0.20858025,0.3273264,0.3695824,0.441882274999999
"2997",206,"R_U",0.02959229,0.035079335,0.04662784,0.075014475,0.12881,0.212167,0.3303433,0.37377015,0.445130999999999
"2998",207,"R_U",0.03006264,0.03581751,0.04730042,0.075994875,0.1305395,0.2156615,0.3335199,0.3778596,0.447913924999999
"2999",208,"R_U",0.03053596,0.036504535,0.04834066,0.07678095,0.132934,0.21919025,0.336423,0.38185365,0.450613724999999
"3000",209,"R_U",0.031012245,0.037071525,0.04933603,0.0775171,0.1350595,0.221841,0.3394714,0.3857259,0.453233874999999
"3001",210,"R_U",0.0314914475,0.037641685,0.04995982,0.078252225,0.1367135,0.22455075,0.3440207,0.3895026,0.455777474999999
"3002",211,"R_U",0.0319734725,0.038214925,0.05058391,0.079069875,0.1389345,0.2269825,0.3483273,0.39319055,0.458247999999999
"3003",212,"R_U",0.0324582625,0.038773175,0.05108957,0.080011175,0.1412655,0.2293905,0.3511759,0.3967899,0.460647499999999
"3004",213,"R_U",0.0328993675,0.039241005,0.05121607,0.0812507,0.143272,0.23227125,0.3539582,0.39991465,0.462980024999999
"3005",214,"R_U",0.0331872925,0.039710085,0.05198688,0.082519975,0.14494,0.23487875,0.3583688,0.402079,0.465247049999999
"3006",215,"R_U",0.03346245,0.04024879,0.05309235,0.0835349,0.1465885,0.237692,0.3632018,0.4052433,0.467451149999999
"3007",216,"R_U",0.0337103225,0.04064449,0.05380264,0.08447745,0.1485175,0.2405235,0.3669635,0.4092899,0.469614275
"3008",217,"R_U",0.0339099625,0.041101775,0.05510555,0.085462275,0.150761,0.243289,0.3694082,0.4132483,0.472227774999999
"3009",218,"R_U",0.034302065,0.041563715,0.05592343,0.08668805,0.152563,0.24622875,0.3717738,0.416427,0.474759325
"3010",219,"R_U",0.0348085725,0.042026535,0.05662716,0.0876824,0.15421,0.249132,0.3740831,0.41900755,0.477210825
"3011",220,"R_U",0.0353174975,0.04249051,0.05725632,0.088751925,0.1559315,0.25199975,0.3763354,0.42252205,0.47958585
"3012",221,"R_U",0.035828745,0.042968355,0.05785672,0.090048075,0.1575595,0.254814,0.3791356,0.4261279,0.481885825
"3013",222,"R_U",0.03634221,0.04352833,0.05845491,0.0914846,0.159412,0.25698775,0.3834182,0.42906965,0.484113325
"3014",223,"R_U",0.036857945,0.04421147,0.05905087,0.092981525,0.1609945,0.25902875,0.3859813,0.43194405,0.486270825
"3015",224,"R_U",0.0373757925,0.04499323,0.05964451,0.0942735,0.163056,0.2610445,0.3883311,0.4347521,0.4883598
"3016",225,"R_U",0.0378956525,0.04580389,0.06023599,0.096368975,0.1650465,0.26289925,0.3906242,0.43747545,0.4903832
"3017",226,"R_U",0.038417525,0.04627269,0.06086995,0.0974584,0.166595,0.26464275,0.3928897,0.4400658,0.492342075
"3018",227,"R_U",0.0389299425,0.046951,0.06156848,0.098802025,0.1680165,0.26718275,0.395127,0.442596,0.494239375
"3019",228,"R_U",0.0394431025,0.04763282,0.06259891,0.100142275,0.169286,0.27021625,0.397337,0.44506705,0.496076625
"3020",229,"R_U",0.03995776,0.048318535,0.0636124,0.10138525,0.17046,0.273196,0.3995206,0.4474819,0.49785525
"3021",230,"R_U",0.040473715,0.049018445,0.06458689,0.1027875,0.1717915,0.275917,0.401678,0.4498396,0.4995783
"3022",231,"R_U",0.04099112,0.04972169,0.06577685,0.10367625,0.1735785,0.277785,0.4038102,0.452144,0.5012462
"3023",232,"R_U",0.041385895,0.050427875,0.06651574,0.1047485,0.175124,0.2795705,0.4059173,0.4538948,0.502903525
"3024",233,"R_U",0.04177575,0.0511371,0.06730335,0.1059105,0.17684,0.28133725,0.4079992,0.45553485,0.5045264
"3025",234,"R_U",0.04216429,0.05184907,0.06803452,0.10677375,0.1785425,0.28308425,0.4100082,0.4571363,0.506097475
"3026",235,"R_U",0.042551515,0.052452355,0.06863905,0.1082085,0.180044,0.28481325,0.4119851,0.45870105,0.507619225
