"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4511",285,"S_C",3.2068005e-05,0.0003785767,0.002152306,0.03121075,0.111834,0.1953775,0.2821898,0.3440578,0.381300875
"4512",286,"S_C",3.0479215e-05,0.000360044,0.002099642,0.030304925,0.111309,0.19474625,0.2804846,0.34214325,0.3798911
"4513",287,"S_C",2.89690125e-05,0.0003424024,0.002048099,0.029464225,0.1101295,0.19337825,0.2787814,0.3397842,0.378725875
"4514",288,"S_C",2.75335e-05,0.00032561185,0.001997673,0.028734825,0.108814,0.19255825,0.2779079,0.337446,0.377796475
"4515",289,"S_C",2.61691225e-05,0.0003096322,0.001948354,0.02814695,0.107809,0.193614,0.2760009,0.3350974,0.37683885
"4516",290,"S_C",2.52130075e-05,0.00029442635,0.001901985,0.0278856,0.106043,0.1923645,0.274132,0.3327671,0.37599845
"4517",291,"S_C",2.445643e-05,0.000285412,0.001857421,0.0275728,0.1047475,0.19056175,0.2722702,0.3304549,0.3751061
"4518",292,"S_C",2.3727085e-05,0.00027884225,0.001819775,0.0272267,0.104239,0.189963,0.2704276,0.3290585,0.374165525
"4519",293,"S_C",2.3023875e-05,0.00027243475,0.001795452,0.027137925,0.104027,0.18899975,0.2695466,0.32801935,0.373179825
"4520",294,"S_C",2.23457025e-05,0.00026618495,0.001771428,0.02701265,0.1029185,0.18686025,0.2679719,0.3274713,0.371572125
"4521",295,"S_C",2.1691665e-05,0.00025552945,0.0017477,0.0266695,0.102197,0.1847425,0.2662653,0.3274524,0.3699005
"4522",296,"S_C",2.10607075e-05,0.0002438924,0.001724267,0.02615545,0.101544,0.18339475,0.2656248,0.32621005,0.368245325
"4523",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4524",61,"ThetaFit",0.999985475,0.99999395,0.999998,1,1,1,1,1,1
"4525",62,"ThetaFit",0.999859275,0.99992665,0.9999759,0.999999,1,1,1,1,1
"4526",63,"ThetaFit",0.99944985,0.9996898,0.9998696,0.99999175,1,1,1,1,1
"4527",64,"ThetaFit",0.998483425,0.9991924,0.9996121,0.999961,0.999997,1,1,1,1
"4528",65,"ThetaFit",0.99686715,0.9982154,0.9990258,0.9998805,0.999987,0.99999825,1,1,1
"4529",66,"ThetaFit",0.99392975,0.99660395,0.997932,0.9996875,0.999955,0.999994,0.999999,1,1
"4530",67,"ThetaFit",0.988832775,0.99355915,0.9962781,0.99930725,0.9998835,0.99998,0.999995,0.999999,0.999999
"4531",68,"ThetaFit",0.980665175,0.9897637,0.9938732,0.99860025,0.99972,0.99994325,0.9999841,0.999995,0.999998
"4532",69,"ThetaFit",0.9714643,0.9846342,0.9900914,0.9973725,0.999397,0.99985725,0.9999591,0.99998405,0.999992
"4533",70,"ThetaFit",0.9596751,0.9774119,0.9849528,0.99540275,0.9988095,0.9996765,0.9999032,0.99995915,0.999976525
"4534",71,"ThetaFit",0.946607875,0.9682456,0.9768658,0.99207525,0.99785,0.9993435,0.999784,0.99989725,0.999941575
"4535",72,"ThetaFit",0.929344725,0.9549547,0.9664969,0.9873575,0.9962025,0.998771,0.9995542,0.99976295,0.99987005
"4536",73,"ThetaFit",0.901410875,0.9393861,0.9532861,0.9808345,0.993619,0.997769,0.9991581,0.99952305,0.999725975
"4537",74,"ThetaFit",0.873043475,0.91925535,0.9372789,0.97194325,0.9898685,0.99592325,0.9984977,0.9990974,0.999445
"4538",75,"ThetaFit",0.8577956,0.8896716,0.9180973,0.95792025,0.983979,0.993167,0.9973901,0.998253,0.9989914
"4539",76,"ThetaFit",0.812964825,0.85708145,0.893094,0.94199475,0.9756795,0.98944475,0.9954503,0.99692375,0.998180625
"4540",77,"ThetaFit",0.757485475,0.83074865,0.8631941,0.91977575,0.964642,0.98356725,0.9924428,0.99505305,0.996787375
"4541",78,"ThetaFit",0.7050367,0.7865112,0.830427,0.8974885,0.949465,0.975221,0.9876955,0.9920871,0.99458115
"4542",79,"ThetaFit",0.641297275,0.7337992,0.7867755,0.8675065,0.9309285,0.9630635,0.9806226,0.98804015,0.991135175
"4543",80,"ThetaFit",0.60657055,0.6794306,0.7463461,0.826552,0.9065305,0.94691725,0.9718831,0.9825832,0.986565125
"4544",81,"ThetaFit",0.58129575,0.62558385,0.7012135,0.7847675,0.876078,0.92648175,0.9598511,0.97454815,0.979297225
"4545",82,"ThetaFit",0.5124985,0.5685654,0.6544066,0.7377835,0.8391555,0.89914075,0.9457448,0.9643378,0.9707448
"4546",83,"ThetaFit",0.476920375,0.53418935,0.5964121,0.6919295,0.8004505,0.86975725,0.9259832,0.9479974,0.95862045
"4547",84,"ThetaFit",0.431697175,0.4960328,0.5467595,0.640132,0.7595925,0.833486,0.9030422,0.92883505,0.94352275
"4548",85,"ThetaFit",0.4115248,0.45373085,0.5056609,0.5946825,0.710077,0.7951045,0.8763344,0.9079591,0.926364075
"4549",86,"ThetaFit",0.39687375,0.4291396,0.4719827,0.55465675,0.6627195,0.7528535,0.8400065,0.88363885,0.90287875
"4550",87,"ThetaFit",0.3775254,0.4057229,0.4412632,0.52735775,0.618543,0.70927975,0.8042067,0.8549402,0.872153225
"4551",88,"ThetaFit",0.363416625,0.38941415,0.4210915,0.49623125,0.5863305,0.667438,0.7731484,0.82348105,0.850474175
"4552",89,"ThetaFit",0.356379475,0.37725125,0.4049734,0.47538525,0.5566815,0.62841225,0.737533,0.78786995,0.825494925
"4553",90,"ThetaFit",0.350991125,0.3708287,0.3943168,0.461148,0.5326935,0.59838275,0.6986591,0.746068,0.79538045
"4554",91,"ThetaFit",0.3475017,0.36238045,0.3870184,0.4415495,0.5123565,0.569603,0.6652095,0.71941675,0.769444625
"4555",92,"ThetaFit",0.3431909,0.3579821,0.3799673,0.43141575,0.4962645,0.55499,0.6373689,0.6966688,0.73991875
"4556",93,"ThetaFit",0.337382475,0.3548277,0.3768133,0.42337025,0.4839945,0.54407325,0.6190719,0.67642035,0.723552925
"4557",94,"ThetaFit",0.3345055,0.35296125,0.3741987,0.41690675,0.4744725,0.534041,0.612223,0.65587955,0.7051296
"4558",95,"ThetaFit",0.331259725,0.349754,0.3718705,0.41114775,0.472247,0.530067,0.6029248,0.64457655,0.689040075
"4559",96,"ThetaFit",0.3283924,0.34782975,0.3686261,0.40935325,0.4683565,0.525152,0.5993926,0.63813245,0.6853032
"4560",97,"ThetaFit",0.3282499,0.34588055,0.3657808,0.40755175,0.4655155,0.523218,0.5983442,0.6355312,0.6830156
"4561",98,"ThetaFit",0.32549805,0.34356735,0.3642469,0.4062155,0.463313,0.52146725,0.5952726,0.63082745,0.68298045
"4562",99,"ThetaFit",0.325497525,0.3429061,0.3631482,0.40510475,0.4625345,0.5214,0.5901469,0.6304762,0.682969525
"4563",100,"ThetaFit",0.325142225,0.34036655,0.3618782,0.403478,0.462397,0.52055575,0.5899092,0.63047615,0.682966675
"4564",101,"ThetaFit",0.32292505,0.3389604,0.3618512,0.4028405,0.462302,0.52055175,0.589909,0.63047615,0.682965725
"4565",102,"ThetaFit",0.32292505,0.3369036,0.3613521,0.40279925,0.4616625,0.5205505,0.5894055,0.63047615,0.682965725
"4566",103,"ThetaFit",0.32292505,0.33580045,0.360615,0.4025625,0.4611995,0.52055025,0.5879565,0.63047615,0.682965725
"4567",104,"ThetaFit",0.321620225,0.33580045,0.3601929,0.4025625,0.461138,0.520423,0.5879565,0.63047615,0.680969675
"4568",105,"ThetaFit",0.320779725,0.33580045,0.3599643,0.4025625,0.461138,0.520423,0.5879565,0.63047615,0.679010375
"4569",106,"ThetaFit",0.320779725,0.33580045,0.3598455,0.4025625,0.460588,0.520423,0.5879565,0.63047615,0.67736975
"4570",107,"ThetaFit",0.320779725,0.33580045,0.3597879,0.4025625,0.4603815,0.520423,0.5879565,0.63047615,0.676055325
"4571",108,"ThetaFit",0.320779725,0.33580045,0.3597609,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.6750545
"4572",109,"ThetaFit",0.320779725,0.33580045,0.3597492,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.674249375
"4573",110,"ThetaFit",0.320779725,0.33580045,0.3597447,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.6736105
"4574",111,"ThetaFit",0.320779725,0.33580045,0.3597429,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.6731108
"4575",112,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.672725575
"4576",113,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.67243345
"4577",114,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.672214475
"4578",115,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.67205345
"4579",116,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671937075
"4580",117,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671853475
"4581",118,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671795525
"4582",119,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.67175515
"4583",120,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671728075
"4584",121,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.67170955
"4585",122,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671697675
"4586",123,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671690075
"4587",124,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671685325
"4588",125,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671682475
"4589",126,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671680575
"4590",127,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671679625
"4591",128,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.67167915
"4592",129,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.671678675
"4593",130,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4594",131,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4595",132,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4596",133,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4597",134,"ThetaFit",0.320779725,0.33580045,0.359742,0.401945,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4598",135,"ThetaFit",0.320779725,0.33580045,0.359742,0.401693,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4599",136,"ThetaFit",0.320779725,0.33580045,0.359742,0.4014595,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4600",137,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4601",138,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4602",139,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4603",140,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4604",141,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4605",142,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4606",143,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4607",144,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4608",145,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4609",146,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4610",147,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4611",148,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4612",149,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4613",150,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4614",151,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4615",152,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4616",153,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4617",154,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4618",155,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4619",156,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4620",157,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4621",158,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4622",159,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4623",160,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4624",161,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4625",162,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4626",163,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4627",164,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4628",165,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4629",166,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4630",167,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4631",168,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4632",169,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4633",170,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4634",171,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4635",172,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4636",173,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4637",174,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4638",175,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4639",176,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4640",177,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4641",178,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4642",179,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4643",180,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4644",181,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4645",182,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4646",183,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4647",184,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4648",185,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4649",186,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4650",187,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4651",188,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4652",189,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4653",190,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4654",191,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4655",192,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4656",193,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4657",194,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4658",195,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4659",196,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4660",197,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4661",198,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4662",199,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4663",200,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4664",201,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4665",202,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4666",203,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4667",204,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4668",205,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4669",206,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4670",207,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4671",208,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4672",209,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4673",210,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4674",211,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4675",212,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4676",213,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4677",214,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4678",215,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4679",216,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4680",217,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4681",218,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4682",219,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4683",220,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4684",221,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4685",222,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
"4686",223,"ThetaFit",0.320779725,0.33580045,0.359742,0.40137675,0.4602485,0.520423,0.5879565,0.63047615,0.6716782
