"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3219",150,"R_T",0.001954887,0.001984442,0.002040851,0.002132425,0.002216635,0.0023230325,0.002428752,0.002490343,0.0025385
"3220",151,"R_T",0.00198860125,0.002020679,0.002076868,0.00216726,0.00225305,0.0023599325,0.002465255,0.0025307675,0.002578535
"3221",152,"R_T",0.002023691,0.0020575715,0.002114699,0.00220299,0.002290985,0.00239998,0.002505236,0.00257361,0.0026165385
"3222",153,"R_T",0.00206071975,0.002094337,0.002152293,0.002241735,0.002329495,0.00244186,0.002547677,0.0026150635,0.00265945275
"3223",154,"R_T",0.00209922375,0.0021304215,0.002191066,0.0022829175,0.002368905,0.002485285,0.002591166,0.002657132,0.0027025335
"3224",155,"R_T",0.00213936975,0.002168096,0.002230212,0.00232385,0.00241162,0.00252687,0.002633814,0.002700714,0.00274687925
"3225",156,"R_T",0.00218173575,0.002208061,0.002271929,0.0023671,0.00245671,0.0025739525,0.002678517,0.002744895,0.00279294875
"3226",157,"R_T",0.00222576425,0.002253243,0.002315232,0.002409245,0.00250147,0.0026178675,0.002725476,0.0027934035,0.00284082525
"3227",158,"R_T",0.0022708095,0.002296954,0.002360111,0.0024562325,0.002547435,0.0026658225,0.002773907,0.002845848,0.0028906745
"3228",159,"R_T",0.002317515,0.0023423105,0.002407875,0.00250532,0.00260065,0.0027154375,0.002824674,0.0028988825,0.0029426865
"3229",160,"R_T",0.00236427975,0.0023912955,0.002459265,0.002557275,0.002652735,0.0027658025,0.002879196,0.0029525065,0.002997474
"3230",161,"R_T",0.002412828,0.0024488765,0.002505567,0.0026108225,0.002707885,0.002819105,0.002936321,0.0030113265,0.003057518
"3231",162,"R_T",0.0024618375,0.0025065885,0.002557911,0.00266469,0.00276385,0.0028761425,0.002996731,0.003072342,0.00312053775
"3232",163,"R_T",0.0025124655,0.002565396,0.002609834,0.002720605,0.00282421,0.0029369425,0.003058896,0.0031334565,0.00318612075
"3233",164,"R_T",0.0025682025,0.0026271505,0.002670679,0.0027822725,0.00288693,0.0030001475,0.003124544,0.003198468,0.0032521225
"3234",165,"R_T",0.0026271695,0.0026884225,0.002729542,0.00284621,0.002952755,0.0030659675,0.003194346,0.003278565,0.00332364275
"3235",166,"R_T",0.00269306125,0.002748868,0.002798576,0.0029150625,0.00302346,0.00313951,0.003270673,0.0033508265,0.00339771
"3236",167,"R_T",0.00276223675,0.0028160455,0.002866887,0.0029878625,0.003100535,0.0032184375,0.003343978,0.0034294845,0.0034721755
"3237",168,"R_T",0.002835386,0.0028864995,0.00294696,0.003061715,0.003180765,0.0032987525,0.003430817,0.003517943,0.0035559905
"3238",169,"R_T",0.002916811,0.002963134,0.003027172,0.0031441525,0.00326406,0.003384615,0.003517526,0.0036090065,0.0036401115
"3239",170,"R_T",0.00300158175,0.0030538295,0.003113433,0.003229885,0.003352145,0.0034783225,0.003618006,0.0036984195,0.003737215
"3240",171,"R_T",0.00308651625,0.003146041,0.003196868,0.00331994,0.003448735,0.0035723725,0.003719475,0.003794834,0.003841789
"3241",172,"R_T",0.00317709225,0.0032347905,0.003289736,0.00341719,0.003551925,0.00367685,0.00382271,0.003901119,0.00394666425
"3242",173,"R_T",0.00327249475,0.0033268485,0.003388464,0.00352118,0.00365735,0.0037854025,0.003940136,0.0040191725,0.0040635115
"3243",174,"R_T",0.0033724885,0.0034274965,0.003493601,0.0036315175,0.003771425,0.003903605,0.004065017,0.0041340525,0.004187602
"3244",175,"R_T",0.00347823,0.003540739,0.003607797,0.00374795,0.00389205,0.0040315125,0.00419152,0.0042548485,0.00432349125
"3245",176,"R_T",0.00359420725,0.003659694,0.003728001,0.00387359,0.004018585,0.0041654725,0.004332934,0.004395515,0.004475196
"3246",177,"R_T",0.003717302,0.00377398,0.003855129,0.0040057125,0.004162275,0.0043075875,0.004477699,0.004547001,0.00461829475
"3247",178,"R_T",0.003846517,0.0038960545,0.003987315,0.004154555,0.004310005,0.004459255,0.004639435,0.004702258,0.0047702735
"3248",179,"R_T",0.00397992725,0.004028835,0.004125903,0.004301775,0.00446685,0.004620585,0.004808306,0.004869492,0.00494608525
"3249",180,"R_T",0.0041260925,0.004175842,0.004270375,0.004463035,0.00463532,0.004791315,0.004990131,0.0050534815,0.005128613
"3250",181,"R_T",0.00428424625,0.0043445125,0.004429044,0.00463115,0.00481448,0.004972635,0.005178241,0.0052438675,0.005333452
"3251",182,"R_T",0.0044515725,0.0045129395,0.004590057,0.0048122275,0.004999865,0.0051697325,0.005376633,0.005451642,0.00554456
"3252",183,"R_T",0.00462076725,0.004678074,0.004769453,0.005006065,0.00519819,0.0053780075,0.005586437,0.0056765615,0.00578346625
"3253",184,"R_T",0.00480534875,0.004872699,0.004957587,0.0052077125,0.005412255,0.00559079,0.005808358,0.005908503,0.006029854
"3254",185,"R_T",0.00500223025,0.0050696915,0.005154861,0.005421535,0.0056336,0.0058199325,0.0060424,0.00615468,0.00629105825
"3255",186,"R_T",0.0051987625,0.0052817075,0.005371933,0.0056478075,0.005870675,0.00605733,0.006292015,0.0064120325,0.00656191575
"3256",187,"R_T",0.0053923835,0.00550121,0.005603482,0.00588257,0.00612065,0.006314735,0.006561386,0.006686915,0.0068596685
"3257",188,"R_T",0.0056014585,0.005729987,0.005838204,0.006138195,0.006379645,0.0065895325,0.006862303,0.006975803,0.00715710925
"3258",189,"R_T",0.00584167725,0.005967795,0.006103791,0.006398275,0.00664666,0.006878325,0.007163271,0.007294049,0.007475027
"3259",190,"R_T",0.0060909655,0.006211074,0.006368865,0.00666741,0.006933555,0.007194775,0.007477754,0.007617644,0.00780097475
"3260",191,"R_T",0.006353095,0.0064855935,0.006643116,0.0069630225,0.007234485,0.0075160625,0.007795125,0.007965947,0.008150893
"3261",192,"R_T",0.0066400265,0.0067591065,0.006937224,0.007261985,0.007554445,0.0078485925,0.008150796,0.0083316335,0.00853483525
"3262",193,"R_T",0.0069401745,0.007055887,0.007244179,0.007592415,0.00789535,0.00820829,0.008534824,0.0087387795,0.00892746825
"3263",194,"R_T",0.00724814125,0.007366799,0.007559121,0.0079133675,0.00824666,0.008577375,0.008939817,0.009126578,0.009326297
"3264",195,"R_T",0.00755895475,0.0076864835,0.007892699,0.008269345,0.00860897,0.00896407,0.009368964,0.0095403755,0.00975100925
"3265",196,"R_T",0.00788686,0.008009809,0.008262528,0.0086249,0.008990975,0.0093694225,0.009780582,0.0099700155,0.010206115
"3266",197,"R_T",0.00823686875,0.0083479095,0.008642438,0.008998095,0.009383545,0.0097927975,0.01022309,0.01044988,0.0106814925
"3267",198,"R_T",0.0086043835,0.008710827,0.009029895,0.0094043075,0.00980232,0.010238675,0.01067581,0.0109421,0.01117885
"3268",199,"R_T",0.00900064175,0.0090955545,0.009445572,0.009827875,0.01024915,0.01071405,0.01114848,0.011458235,0.0116993275
"3269",200,"R_T",0.00937432325,0.0094957685,0.009851845,0.0102625,0.010702,0.011207525,0.01165546,0.01200415,0.0122359175
"3270",201,"R_T",0.00976438775,0.009911047,0.01026824,0.010706775,0.01118615,0.0117114,0.01216895,0.01257179,0.0127886825
"3271",202,"R_T",0.0101780225,0.010332435,0.01071364,0.011173375,0.0116605,0.0122308,0.01271153,0.013139575,0.0133690875
"3272",203,"R_T",0.010610515,0.01078227,0.01117428,0.0116686,0.0121644,0.0127615,0.01326421,0.013718675,0.0140097825
"3273",204,"R_T",0.01104942,0.011222305,0.01162147,0.0121815,0.01267925,0.013309375,0.01383621,0.014332465,0.0146451525
"3274",205,"R_T",0.01149505,0.011697845,0.01208546,0.0126929,0.01322345,0.013906,0.01447334,0.01494219,0.015309495
"3275",206,"R_T",0.0119481275,0.01217361,0.0125802,0.013190875,0.0137798,0.0145088,0.01510559,0.015586655,0.0159637525
"3276",207,"R_T",0.0124309875,0.012687565,0.0130528,0.01370945,0.01435305,0.0151072,0.01574349,0.016236545,0.01662995
"3277",208,"R_T",0.012915215,0.013247875,0.01353802,0.0142693,0.01494425,0.01574615,0.01641258,0.01690536,0.01733568
"3278",209,"R_T",0.0134130375,0.013805265,0.01408417,0.0148294,0.01555035,0.016394575,0.0170957,0.01758994,0.018065255
"3279",210,"R_T",0.0139457925,0.01432988,0.01464074,0.015415575,0.0161766,0.017035775,0.01781921,0.018381585,0.018836275
"3280",211,"R_T",0.0144912525,0.01485679,0.01518812,0.015990775,0.0168287,0.017696975,0.01854416,0.01913971,0.019627525
"3281",212,"R_T",0.01504823,0.0154199,0.01575193,0.01658105,0.01747715,0.018388275,0.01935958,0.01991078,0.0204712375
"3282",213,"R_T",0.0156101175,0.015977505,0.01635849,0.017189775,0.0181526,0.01910965,0.02010983,0.02073513,0.0213519125
"3283",214,"R_T",0.0161403575,0.016516065,0.01689351,0.01780065,0.0187987,0.019867425,0.02081814,0.021648945,0.022259925
"3284",215,"R_T",0.0166662025,0.01702901,0.01747782,0.018396525,0.01949965,0.0205974,0.02162033,0.02248839,0.02322287
"3285",216,"R_T",0.01717932,0.017600525,0.01808377,0.01897695,0.0202075,0.021321725,0.02239525,0.02346725,0.02425473
"3286",217,"R_T",0.0177549375,0.01820689,0.01866136,0.0195833,0.02091005,0.0221237,0.02322465,0.024385515,0.02531543
"3287",218,"R_T",0.01826626,0.01877935,0.01928326,0.0201727,0.02164785,0.022952325,0.02405061,0.025251765,0.0263579475
"3288",219,"R_T",0.0188336625,0.019345425,0.01989363,0.02082825,0.0223624,0.023618275,0.02487822,0.026144045,0.0274535575
"3289",220,"R_T",0.0193756825,0.019941975,0.02053917,0.021505775,0.023084,0.024379775,0.02568945,0.02705478,0.0285385275
"3290",221,"R_T",0.0199006375,0.020518385,0.02112985,0.0221683,0.0237925,0.025234575,0.02657254,0.0280944,0.0297058475
"3291",222,"R_T",0.0204202725,0.02106543,0.02169664,0.022838125,0.02451505,0.026064275,0.02751895,0.029208695,0.03082374
"3292",223,"R_T",0.02094889,0.021585925,0.02229884,0.02352435,0.02524465,0.026938475,0.02843414,0.030306835,0.031958325
"3293",224,"R_T",0.0214177125,0.022096275,0.02289248,0.024185875,0.02597785,0.0278224,0.02929993,0.031361435,0.03310815
"3294",225,"R_T",0.02192151,0.02260358,0.02348171,0.02479975,0.02671885,0.028731325,0.03026638,0.03240813,0.034273285
"3295",226,"R_T",0.022414745,0.023117305,0.02403584,0.025436575,0.0274563,0.02957905,0.03124633,0.03343066,0.0354510525
"3296",227,"R_T",0.0228849425,0.02367686,0.02456467,0.0260681,0.02817335,0.03043005,0.0322948,0.03454122,0.03649322
"3297",228,"R_T",0.0233599225,0.02427639,0.0251092,0.026703725,0.02894375,0.031283125,0.03336128,0.03582966,0.0376785325
"3298",229,"R_T",0.02388678,0.02481002,0.02565608,0.027379775,0.0296783,0.0321118,0.0343875,0.03707828,0.0389130425
"3299",230,"R_T",0.02441059,0.025281975,0.0261994,0.02805,0.0303839,0.032922125,0.03539027,0.038146775,0.04010891
"3300",231,"R_T",0.0248940975,0.02577869,0.02674752,0.028658075,0.03108725,0.03373985,0.0363674,0.039218335,0.0413696625
"3301",232,"R_T",0.0253199875,0.026314445,0.0272857,0.029295375,0.0317463,0.03457065,0.03731087,0.04028759,0.04272528
"3302",233,"R_T",0.02574092,0.02676581,0.02781192,0.029918975,0.032476,0.03540085,0.03839148,0.04139992,0.0438589925
"3303",234,"R_T",0.0261512525,0.02726931,0.02834987,0.030565175,0.0331628,0.036307425,0.03946553,0.04253446,0.04490743
"3304",235,"R_T",0.02655365,0.027662175,0.02886303,0.031132175,0.0338397,0.037259675,0.04053864,0.043465085,0.046090125
"3305",236,"R_T",0.026967875,0.028080265,0.02937587,0.031685925,0.0345789,0.03806235,0.04162108,0.044702885,0.04728398
"3306",237,"R_T",0.0274050575,0.02854116,0.02994845,0.032286425,0.0352911,0.0388744,0.0427412,0.04601799,0.04849677
"3307",238,"R_T",0.0278367575,0.02899299,0.03048005,0.032862325,0.03604445,0.03972925,0.04389003,0.04733557,0.0498475225
"3308",239,"R_T",0.0282629275,0.029426995,0.03099969,0.0334473,0.03674825,0.040570425,0.04502739,0.04863496,0.0512191425
"3309",240,"R_T",0.0286834675,0.029833565,0.03151505,0.034028475,0.0374117,0.0413682,0.04600311,0.049844805,0.052411045
"3310",241,"R_T",0.0290823275,0.03023496,0.03202801,0.034617,0.0380849,0.0421281,0.04699378,0.050999965,0.05358092
"3311",242,"R_T",0.0294606575,0.03063048,0.03250117,0.03521405,0.0386938,0.042952425,0.04803461,0.052076395,0.054836465
"3312",243,"R_T",0.029829885,0.031019825,0.03298868,0.0358122,0.0393667,0.0438688,0.04907436,0.05314394,0.0560833225
"3313",244,"R_T",0.030197905,0.0314022,0.033447,0.03638475,0.0400579,0.044656075,0.05007629,0.054196015,0.0573203925
"3314",245,"R_T",0.030579285,0.03177849,0.03390093,0.0369462,0.04073185,0.045495275,0.05096463,0.055233835,0.058546675
"3315",246,"R_T",0.0309275275,0.032150745,0.03433494,0.03750715,0.0413753,0.046264825,0.05205433,0.05651338,0.0597611125
"3316",247,"R_T",0.031270615,0.032572095,0.03470815,0.038063975,0.04198225,0.04706145,0.05319671,0.0578865,0.060962905
"3317",248,"R_T",0.0316066525,0.033011225,0.03511585,0.03859515,0.0425616,0.0478151,0.05431269,0.0592574,0.0621512525
"3318",249,"R_T",0.0319356275,0.03331949,0.03556034,0.0391509,0.0431789,0.04868195,0.0553882,0.060434115,0.0633252975
"3319",250,"R_T",0.032218385,0.03361593,0.03599183,0.039736775,0.04374595,0.049368525,0.05640908,0.061553785,0.06448444
"3320",251,"R_T",0.0324796725,0.03390644,0.03641739,0.04030805,0.04435045,0.0501108,0.05740031,0.062567345,0.06562808
"3321",252,"R_T",0.0327348475,0.03424182,0.03678084,0.040784425,0.044963,0.050828325,0.05838747,0.063770225,0.0667557125
"3322",253,"R_T",0.0329839475,0.03458572,0.03716396,0.0413051,0.04557845,0.051462725,0.05940949,0.06461173,0.0679013225
"3323",254,"R_T",0.0332252075,0.0349237,0.0376057,0.0417553,0.0461632,0.052147275,0.06047512,0.065826325,0.0690373875
"3324",255,"R_T",0.03346069,0.03525802,0.03797283,0.0421554,0.04675275,0.05283825,0.06145723,0.067033165,0.070157095
"3325",256,"R_T",0.0337053525,0.03558658,0.03827628,0.0425241,0.0473908,0.0535915,0.06228568,0.06813866,0.0712600975
"3326",257,"R_T",0.033984275,0.035909445,0.03861986,0.04295865,0.047989,0.054282525,0.06310933,0.069077945,0.072289385
"3327",258,"R_T",0.03426808,0.036228595,0.03897189,0.043360025,0.04855975,0.054956825,0.0639247,0.070065195,0.0731888975
"3328",259,"R_T",0.0345912725,0.03653544,0.03923345,0.04385585,0.0491578,0.05564115,0.06486839,0.071006205,0.07422681
"3329",260,"R_T",0.034882925,0.0368388,0.03959715,0.044345575,0.0497294,0.056193075,0.06581177,0.071928635,0.0753395475
"3330",261,"R_T",0.0351428025,0.03713673,0.03998112,0.0447756,0.05029865,0.056762075,0.06673856,0.07283224,0.076482015
"3331",262,"R_T",0.035397825,0.03742952,0.04036145,0.045093875,0.05082235,0.05734205,0.06763824,0.073719355,0.077502375
"3332",263,"R_T",0.035677295,0.03771708,0.04072506,0.045488375,0.0513227,0.05792355,0.06842119,0.074589985,0.078466135
"3333",264,"R_T",0.0359534975,0.037999605,0.04104987,0.045835475,0.0518565,0.058535425,0.06925596,0.075444425,0.0794119825
"3334",265,"R_T",0.03622658,0.0382772,0.04135383,0.046194825,0.0524181,0.059135325,0.07007676,0.07636504,0.0803398225
"3335",266,"R_T",0.036496595,0.03855188,0.04164744,0.0465352,0.05293015,0.05971095,0.07094379,0.07721317,0.0812757775
"3336",267,"R_T",0.036763595,0.038823795,0.04192098,0.0468887,0.0534869,0.0603746,0.07184615,0.07804131,0.082208185
"3337",268,"R_T",0.0370276275,0.03909089,0.04215292,0.047274675,0.0540352,0.06094805,0.07273615,0.078854795,0.0832202675
"3338",269,"R_T",0.037252555,0.039353355,0.04246769,0.047678025,0.0545429,0.061512575,0.07361341,0.079651445,0.0842199375
"3339",270,"R_T",0.037465305,0.0396112,0.04270855,0.0480766,0.0550002,0.0620435,0.07447812,0.080433855,0.08520212
"3340",271,"R_T",0.037674205,0.03989899,0.04298282,0.048447,0.05545685,0.0626169,0.07533002,0.081195325,0.08616661
"3341",272,"R_T",0.0378759025,0.040201605,0.04324221,0.048834425,0.0559302,0.063182075,0.07616918,0.082073255,0.0871136075
"3342",273,"R_T",0.0380706475,0.040501155,0.04347134,0.049178375,0.05640575,0.0637408,0.07692685,0.082704145,0.08801019
"3343",274,"R_T",0.0382340025,0.040797535,0.04367911,0.049423425,0.05689045,0.06429725,0.07738496,0.0834505,0.08884244
"3344",275,"R_T",0.0383932425,0.04107366,0.04389221,0.049734825,0.057327,0.06484515,0.07802106,0.084313305,0.0896593875
"3345",276,"R_T",0.038548515,0.04132706,0.04415771,0.0500965,0.0577287,0.06544565,0.07869413,0.08516326,0.0904611275
"3346",277,"R_T",0.038699825,0.041578255,0.04440508,0.05045055,0.0581566,0.06600745,0.07921869,0.08600057,0.0912673825
"3347",278,"R_T",0.03884732,0.041827255,0.04462903,0.050741625,0.05857355,0.066511325,0.07972983,0.086825235,0.092077265
"3348",279,"R_T",0.0389910525,0.042042235,0.04488147,0.051031925,0.05895645,0.06699785,0.08049528,0.087632275,0.092870065
"3349",280,"R_T",0.03913117,0.04219394,0.04513028,0.0512911,0.0593246,0.067477575,0.081245,0.088426785,0.0936459875
"3350",281,"R_T",0.039307105,0.042341085,0.04537535,0.05150015,0.0596628,0.067959375,0.0819831,0.089208925,0.09440528
"3351",282,"R_T",0.0395001525,0.042486975,0.04561699,0.051744725,0.0600268,0.06845085,0.08270924,0.089882425,0.095147995
"3352",283,"R_T",0.03969,0.042667075,0.04585518,0.05198505,0.06038365,0.0689222,0.08334696,0.090530095,0.0958744275
"3353",284,"R_T",0.0398741525,0.04286476,0.04607861,0.052220825,0.0607169,0.0693511,0.08385388,0.09116445,0.096584825
"3354",285,"R_T",0.04005331,0.04298404,0.04622798,0.0524177,0.06105025,0.0697649,0.08434816,0.09181085,0.0972793925
"3355",286,"R_T",0.0402294675,0.04311918,0.04637594,0.052632475,0.0613747,0.070142875,0.08503457,0.09238429,0.0979582725
"3356",287,"R_T",0.04040263,0.043302405,0.04652014,0.05289405,0.0617262,0.0705967,0.08557953,0.09298352,0.098621865
"3357",288,"R_T",0.040572945,0.04348221,0.04666076,0.053152325,0.0621248,0.0709584,0.08611255,0.093561965,0.099270265
"3358",289,"R_T",0.0407404175,0.043633645,0.04685718,0.053370975,0.0624922,0.071360025,0.08663543,0.094126645,0.099899095
"3359",290,"R_T",0.04089018,0.04382325,0.0470539,0.053592225,0.06285495,0.0717114,0.08714818,0.09467946,0.10044105
"3360",291,"R_T",0.04101326,0.04401278,0.04724749,0.0538468,0.0632391,0.0721088,0.08765108,0.095220715,0.100967675
"3361",292,"R_T",0.041133455,0.044179745,0.04743799,0.054021025,0.063622,0.072500525,0.0881248,0.095750605,0.101479725
"3362",293,"R_T",0.0412509125,0.04434354,0.04762886,0.054222825,0.0639896,0.072950525,0.08858298,0.096269345,0.101975675
"3363",294,"R_T",0.0413656375,0.044504345,0.04781675,0.054435475,0.06425905,0.073376775,0.08903184,0.096777135,0.10248745
"3364",295,"R_T",0.0414777725,0.044647735,0.04800159,0.054619525,0.06458415,0.073785925,0.08947155,0.097274085,0.10302645
"3365",296,"R_T",0.04158737,0.04472668,0.04818355,0.054838375,0.0649423,0.0741572,0.09010492,0.097715315,0.103550875
"3366",297,"R_T",0.0417131725,0.04480449,0.04836266,0.05508005,0.0652374,0.074507625,0.09072856,0.098140355,0.1040622
"3367",298,"R_T",0.041836805,0.04488245,0.04853892,0.055319825,0.06552115,0.074851975,0.09134249,0.098554635,0.10455995
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",7.794153e-06,1.0011624e-05,1.336986e-05,1.9396575e-05,2.89548e-05,3.880545e-05,5.122746e-05,5.8884925e-05,6.198126e-05
"3370",62,"R_U",1.574012e-05,2.0590585e-05,2.712221e-05,3.8834175e-05,5.780045e-05,7.7990275e-05,0.0001013711,0.00011610625,0.00012232545
"3371",63,"R_U",2.509971e-05,3.2554895e-05,4.222074e-05,6.0093225e-05,8.896405e-05,0.000121852,0.0001569411,0.00017738295,0.0001893874
"3372",64,"R_U",3.68955775e-05,4.7429735e-05,6.117768e-05,8.6766325e-05,0.000126053,0.0001735815,0.000219364,0.0002483977,0.00026721515
"3373",65,"R_U",5.10062875e-05,6.5207115e-05,8.412151e-05,0.0001175275,0.0001700205,0.00023399225,0.0002934861,0.0003357153,0.000362910075
"3374",66,"R_U",6.8592805e-05,8.7172225e-05,0.0001120647,0.00015446725,0.0002236695,0.0003041215,0.0003887664,0.00044048165,0.000481052025
"3375",67,"R_U",9.1379955e-05,0.00011450105,0.0001452615,0.0002021035,0.0002909335,0.000392991,0.0005047202,0.0005640384,0.00062017115
"3376",68,"R_U",0.0001215509,0.0001471849,0.0001899383,0.00025812075,0.0003725515,0.00049837,0.000639084,0.00071231125,0.000789993475
"3377",69,"R_U",0.0001600614,0.0001894176,0.0002422013,0.0003257175,0.000469654,0.00062463925,0.0008023876,0.0008914192,0.001003108
"3378",70,"R_U",0.00020473835,0.00023756485,0.0003056116,0.000416208,0.000588656,0.0007813845,0.001005602,0.001121027,0.00124256475
"3379",71,"R_U",0.000259826275,0.0003017053,0.0003822929,0.0005215125,0.000728703,0.00097804275,0.001244169,0.001420091,0.00152335275
"3380",72,"R_U",0.000323664275,0.00038766935,0.0004761685,0.00065047425,0.0009023225,0.0012155125,0.001544877,0.0017520135,0.00189250575
"3381",73,"R_U",0.00040013195,0.00048574235,0.000591444,0.00080279525,0.001115845,0.0014845575,0.00189546,0.0021641255,0.0023231905
"3382",74,"R_U",0.000500082475,0.0006121474,0.0007213543,0.0010010125,0.00135249,0.001800035,0.002349526,0.002656764,0.00283899825
"3383",75,"R_U",0.00061977505,0.00075507315,0.0008704499,0.00120953,0.00164719,0.0021992975,0.002869318,0.003242462,0.00348144375
"3384",76,"R_U",0.000752631725,0.00094492965,0.00106848,0.001470985,0.0020074,0.00268954,0.003498702,0.00394379,0.00421829025
"3385",77,"R_U",0.00090766255,0.001138304,0.001309531,0.0017685275,0.002421695,0.0032627425,0.004223519,0.0047303665,0.0051169145
