"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3938",152,"Rt",1.05141425,1.072125,1.097845,1.141705,1.187515,1.2393975,1.308748,1.350038,1.3900515
"3939",153,"Rt",1.06144775,1.0874425,1.110283,1.15419,1.20051,1.25708,1.324736,1.3675465,1.40852275
"3940",154,"Rt",1.0793825,1.0928975,1.121465,1.166835,1.213,1.26955,1.342619,1.385106,1.4274225
"3941",155,"Rt",1.09329,1.1052905,1.132641,1.1782125,1.224635,1.28715,1.356942,1.402525,1.4499565
"3942",156,"Rt",1.10255525,1.122585,1.144825,1.1876725,1.23765,1.3005125,1.371022,1.418317,1.4673805
"3943",157,"Rt",1.1084245,1.129493,1.156918,1.199915,1.25057,1.315515,1.388454,1.438364,1.48801225
"3944",158,"Rt",1.11644625,1.1410625,1.16719,1.2095475,1.264895,1.330085,1.408972,1.458344,1.50532275
"3945",159,"Rt",1.12499425,1.148261,1.178741,1.2214525,1.279495,1.344535,1.429435,1.475145,1.52456975
"3946",160,"Rt",1.13748775,1.1609895,1.188804,1.2338725,1.291945,1.354245,1.451029,1.4914625,1.53687125
"3947",161,"Rt",1.14728475,1.169844,1.199277,1.2450825,1.304835,1.36862,1.47155,1.5107625,1.553891
"3948",162,"Rt",1.16269675,1.1786225,1.207885,1.25586,1.31617,1.3884725,1.484471,1.5252465,1.569988
"3949",163,"Rt",1.1699455,1.184668,1.218573,1.2666525,1.328055,1.40081,1.499422,1.5425515,1.58608975
"3950",164,"Rt",1.1768245,1.1997455,1.225356,1.276425,1.33935,1.4149425,1.51262,1.560648,1.61125375
"3951",165,"Rt",1.18358275,1.209472,1.232533,1.2859425,1.35228,1.4320325,1.52461,1.582594,1.628231
"3952",166,"Rt",1.1915815,1.2157835,1.241418,1.29513,1.36517,1.4472675,1.538587,1.6057085,1.64898575
"3953",167,"Rt",1.198383,1.2218575,1.247688,1.3033025,1.37265,1.462465,1.555761,1.621906,1.66917875
"3954",168,"Rt",1.204045,1.225505,1.255457,1.3131775,1.38693,1.4779625,1.57183,1.6403315,1.6827595
"3955",169,"Rt",1.21104,1.232319,1.263437,1.3220775,1.395855,1.4890325,1.589698,1.6645145,1.706926
"3956",170,"Rt",1.2171265,1.2344625,1.269309,1.3311925,1.40485,1.502225,1.608528,1.6774105,1.722941
"3957",171,"Rt",1.22210375,1.239157,1.275309,1.340775,1.415575,1.5143,1.625723,1.6961995,1.74808475
"3958",172,"Rt",1.22708375,1.244755,1.281663,1.345365,1.42681,1.5278025,1.644873,1.70852,1.76617375
"3959",173,"Rt",1.23204125,1.250216,1.287317,1.3533225,1.434365,1.5410375,1.661044,1.7121145,1.78334625
"3960",174,"Rt",1.23533975,1.254489,1.290286,1.36295,1.44125,1.5530225,1.675525,1.735967,1.80532125
"3961",175,"Rt",1.2358385,1.2615015,1.293515,1.3647175,1.45173,1.5648925,1.685752,1.7508075,1.8092465
"3962",176,"Rt",1.237004,1.2636065,1.296783,1.36997,1.460705,1.574525,1.703187,1.757228,1.81537925
"3963",177,"Rt",1.24105125,1.26353,1.303071,1.373025,1.468095,1.5846225,1.711901,1.7774075,1.8357315
"3964",178,"Rt",1.24316975,1.2661115,1.307645,1.37593,1.471575,1.5965575,1.719859,1.789062,1.8587075
"3965",179,"Rt",1.24312225,1.2689655,1.312867,1.3813125,1.478255,1.60108,1.736864,1.7933995,1.870281
"3966",180,"Rt",1.245875,1.2749225,1.316857,1.3844625,1.48253,1.6109875,1.746596,1.8078275,1.8777845
"3967",181,"Rt",1.24613225,1.280636,1.320349,1.387805,1.491655,1.6193675,1.751142,1.8135945,1.8823435
"3968",182,"Rt",1.24609025,1.28077,1.320833,1.392055,1.497425,1.62931,1.756094,1.8264535,1.88639
"3969",183,"Rt",1.24604875,1.281752,1.324611,1.397165,1.499655,1.6402625,1.767864,1.840028,1.890757
"3970",184,"Rt",1.246012,1.282994,1.325705,1.4025925,1.502555,1.6480675,1.780339,1.8585555,1.90599225
"3971",185,"Rt",1.2459805,1.2829845,1.32582,1.4073175,1.50739,1.6543725,1.78941,1.8749325,1.9156765
"3972",186,"Rt",1.2459495,1.2835505,1.325809,1.40964,1.510505,1.65697,1.799127,1.8801775,1.92946275
"3973",187,"Rt",1.2476655,1.2868755,1.32669,1.410675,1.512055,1.662735,1.800911,1.884678,1.9370665
"3974",188,"Rt",1.2497365,1.2885855,1.326793,1.4126725,1.512195,1.66611,1.802379,1.897481,1.950188
"3975",189,"Rt",1.24973125,1.2885855,1.327925,1.4143875,1.51747,1.671275,1.802379,1.9032025,1.96662525
"3976",190,"Rt",1.24973125,1.288585,1.329085,1.4146525,1.520325,1.6730975,1.806019,1.9035305,1.987951
"3977",191,"Rt",1.24973125,1.288585,1.333819,1.4164975,1.521615,1.67604,1.80601,1.9035205,2.009834
"3978",192,"Rt",1.25129575,1.288585,1.333819,1.4164825,1.52159,1.6777225,1.806009,1.907653,2.013677
"3979",193,"Rt",1.253073,1.288585,1.335322,1.4170925,1.521955,1.68216,1.808675,1.9121825,2.01893725
"3980",194,"Rt",1.25471175,1.288585,1.335322,1.4183175,1.522065,1.683375,1.811333,1.912182,2.024476
"3981",195,"Rt",1.25555725,1.288585,1.335322,1.42064,1.52225,1.686305,1.812817,1.912182,2.0244555
"3982",196,"Rt",1.25555725,1.288585,1.335322,1.42115,1.522245,1.686575,1.812681,1.912182,2.024435
"3983",197,"Rt",1.25555725,1.288585,1.335322,1.4230325,1.522755,1.6865675,1.812671,1.918011,2.02441925
"3984",198,"Rt",1.25555725,1.288585,1.335322,1.4230325,1.52354,1.6865675,1.813769,1.919519,2.024404
"3985",199,"Rt",1.25555725,1.288585,1.335322,1.424125,1.523535,1.6887325,1.816337,1.924645,2.0243935
"3986",200,"Rt",1.25555725,1.2885845,1.335322,1.4248075,1.523535,1.6887325,1.817849,1.9246345,2.02437825
"3987",201,"Rt",1.25555725,1.2885845,1.335714,1.4248,1.52397,1.6887325,1.824854,1.9246245,2.02436775
"3988",202,"Rt",1.25555725,1.2885845,1.335714,1.425055,1.524325,1.6890175,1.82741,1.9246145,2.0243525
"3989",203,"Rt",1.25555725,1.2885845,1.335714,1.4256025,1.52432,1.6939075,1.82741,1.924614,2.024342
"3990",204,"Rt",1.25555725,1.2885845,1.335714,1.4255925,1.524315,1.6939075,1.8274,1.924604,2.02433675
"3991",205,"Rt",1.25555725,1.2885845,1.335713,1.4259,1.524315,1.6939075,1.8274,1.924594,2.02432625
"3992",206,"Rt",1.25555725,1.2885845,1.335713,1.4258975,1.52431,1.693905,1.82965,1.9245935,2.02431625
"3993",207,"Rt",1.25555725,1.2885845,1.335713,1.4258975,1.52431,1.693905,1.832782,1.928925,2.024311
"3994",208,"Rt",1.25555725,1.2885845,1.335713,1.425895,1.524305,1.693905,1.83348,1.928954,2.02430575
"3995",209,"Rt",1.25555725,1.2885845,1.335713,1.4258925,1.524305,1.6939025,1.83348,1.928954,2.0243005
"3996",210,"Rt",1.25555725,1.2885845,1.335713,1.42589,1.5243,1.6939025,1.83348,1.9289445,2.0242905
"3997",211,"Rt",1.25555725,1.2885845,1.335713,1.4258875,1.5243,1.6939025,1.83348,1.9289445,2.02428525
"3998",212,"Rt",1.25555725,1.2885845,1.335713,1.4258875,1.524295,1.6939025,1.833471,1.928935,2.02428
"3999",213,"Rt",1.25555725,1.2885845,1.335713,1.425885,1.524295,1.6939025,1.833471,1.9289255,2.02427475
"4000",214,"Rt",1.2555525,1.2885845,1.335713,1.425885,1.524295,1.6939,1.833471,1.9289255,2.0242695
"4001",215,"Rt",1.2555525,1.2885845,1.335713,1.4258825,1.524295,1.6939,1.833471,1.9289255,2.0242695
"4002",216,"Rt",1.2555525,1.2885845,1.335704,1.4258825,1.52429,1.6947675,1.833471,1.928916,2.02426425
"4003",217,"Rt",1.2555525,1.2885845,1.335704,1.42588,1.52429,1.69485,1.833471,1.928916,2.0242595
"4004",218,"Rt",1.2555525,1.2885845,1.335704,1.42588,1.525695,1.6948475,1.833471,1.9289065,2.02425425
"4005",219,"Rt",1.2555525,1.2885845,1.335704,1.4258775,1.525695,1.6948475,1.833471,1.9289065,2.02425425
"4006",220,"Rt",1.2555525,1.2885845,1.335704,1.4258775,1.525695,1.6948475,1.833462,1.9289065,2.024249
"4007",221,"Rt",1.2555525,1.2885845,1.335704,1.4258775,1.52569,1.6948475,1.833462,1.9289065,2.024249
"4008",222,"Rt",1.2555525,1.2885845,1.335704,1.425875,1.52569,1.69484,1.833462,1.928897,2.02424375
"4009",223,"Rt",1.2555525,1.2885845,1.335704,1.425875,1.52569,1.69484,1.833462,1.928897,2.02424375
"4010",224,"Rt",1.2555525,1.2885845,1.335704,1.425875,1.52569,1.69484,1.833462,1.928897,2.02424375
"4011",225,"Rt",1.2555525,1.2885845,1.335704,1.425875,1.52569,1.69484,1.833462,1.928897,2.0242385
"4012",226,"Rt",1.2555525,1.2885845,1.335704,1.4258725,1.52569,1.69484,1.833462,1.9288875,2.0242385
"4013",227,"Rt",1.2555525,1.2885845,1.335704,1.4258725,1.52569,1.69484,1.833462,1.9288875,2.0242385
"4014",228,"Rt",1.2555525,1.2885845,1.335704,1.4258725,1.52569,1.69484,1.833462,1.9288875,2.0242385
"4015",229,"Rt",1.2555525,1.2885845,1.335704,1.4258725,1.52569,1.69484,1.833462,1.9288875,2.02423325
"4016",230,"Rt",1.2555525,1.2885845,1.335704,1.4258725,1.525685,1.69484,1.833462,1.9288875,2.02423325
"4017",231,"Rt",1.2555525,1.2885845,1.335704,1.42587,1.525685,1.69484,1.833462,1.9288875,2.02423325
"4018",232,"Rt",1.2555525,1.2885845,1.335704,1.42587,1.525685,1.69484,1.833462,1.9288875,2.02423325
"4019",233,"Rt",1.2555525,1.2885845,1.335704,1.42587,1.525685,1.69484,1.833462,1.928878,2.02423325
"4020",234,"Rt",1.2555525,1.2885845,1.335704,1.42587,1.525685,1.69484,1.833462,1.928878,2.02422325
"4021",235,"Rt",1.2555525,1.2885845,1.335704,1.42587,1.525685,1.69484,1.833462,1.928878,2.02422325
"4022",236,"Rt",1.2555525,1.2885845,1.335704,1.42587,1.525685,1.69484,1.833462,1.928878,2.02422325
"4023",237,"Rt",1.2555525,1.2885845,1.335704,1.42587,1.525685,1.69484,1.833462,1.928878,2.02422325
"4024",238,"Rt",1.2555525,1.2885845,1.335704,1.42587,1.525685,1.69484,1.833462,1.928878,2.02422325
"4025",239,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.69484,1.833462,1.928878,2.02422325
"4026",240,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.69484,1.833462,1.928878,2.02422325
"4027",241,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.69484,1.833462,1.928878,2.02422325
"4028",242,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.928878,2.024218
"4029",243,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.928878,2.024218
"4030",244,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.928878,2.024218
"4031",245,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.928878,2.024218
"4032",246,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.928878,2.024218
"4033",247,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.928878,2.024218
"4034",248,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.928878,2.024218
"4035",249,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.928878,2.024218
"4036",250,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4037",251,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4038",252,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4039",253,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4040",254,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4041",255,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4042",256,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4043",257,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4044",258,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4045",259,"Rt",1.2555525,1.2885845,1.335704,1.4258675,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4046",260,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4047",261,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4048",262,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4049",263,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4050",264,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4051",265,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833462,1.9288685,2.024218
"4052",266,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.024218
"4053",267,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.024218
"4054",268,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.024218
"4055",269,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.024218
"4056",270,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.024218
"4057",271,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.024218
"4058",272,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4059",273,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4060",274,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4061",275,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4062",276,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4063",277,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4064",278,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4065",279,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4066",280,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4067",281,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4068",282,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4069",283,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4070",284,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4071",285,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4072",286,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4073",287,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4074",288,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4075",289,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4076",290,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4077",291,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4078",292,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4079",293,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4080",294,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4081",295,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4082",296,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4083",297,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4084",298,"Rt",1.2555525,1.2885845,1.335704,1.425865,1.525685,1.6948325,1.833453,1.9288685,2.02421275
"4085",60,"S",1,1,1,1,1,1,1,1,1
"4086",61,"S",0.999426475,0.99949885,0.9996138,0.999778,0.999861,0.999917,0.999946,0.99995905,0.999968525
"4087",62,"S",0.998864775,0.9990168,0.9992545,0.99956325,0.999727,0.99983525,0.999894,0.9999191,0.999937525
"4088",63,"S",0.99825795,0.99852085,0.9988749,0.99934475,0.9995835,0.99975325,0.9998361,0.9998752,0.999903575
"4089",64,"S",0.9976266,0.9979796,0.9984901,0.999091,0.999426,0.99966075,0.999772,0.99982615,0.999864575
"4090",65,"S",0.99691545,0.99739385,0.9980592,0.99881875,0.9992455,0.999549,0.9996982,0.9997701,0.999817
"4091",66,"S",0.996108,0.9967718,0.9975877,0.99850675,0.9990445,0.999421,0.999616,0.99969905,0.9997591
"4092",67,"S",0.9951577,0.99609785,0.9970868,0.998161,0.9988195,0.99927225,0.999513,0.9996134,0.999692725
"4093",68,"S",0.994124025,0.99531155,0.9964941,0.99776,0.998574,0.99910475,0.9993912,0.99951795,0.999618
"4094",69,"S",0.9929514,0.99445185,0.9958172,0.997292,0.998274,0.9989195,0.9992472,0.9994093,0.9995303
"4095",70,"S",0.991614775,0.99349535,0.9951114,0.996786,0.997945,0.9986815,0.9990801,0.99926865,0.999427625
"4096",71,"S",0.99028145,0.99232615,0.994259,0.996156,0.997548,0.99841325,0.9988838,0.9991291,0.99930305
"4097",72,"S",0.9887365,0.99123,0.9932909,0.99548875,0.997077,0.99811,0.9986718,0.99894635,0.99915025
"4098",73,"S",0.986874425,0.989866,0.9922507,0.99470025,0.996563,0.9977525,0.9984043,0.9987438,0.998967975
"4099",74,"S",0.984961,0.9882371,0.9911352,0.9938925,0.9960335,0.997346,0.998104,0.99854125,0.998762775
"4100",75,"S",0.983090225,0.98646175,0.9898497,0.99292675,0.9953405,0.99689525,0.9977488,0.9983202,0.998523525
"4101",76,"S",0.9811711,0.98459185,0.9884578,0.99193525,0.994625,0.99641275,0.9973685,0.99807205,0.99827875
"4102",77,"S",0.979227,0.98250175,0.9868818,0.99092875,0.993795,0.99578425,0.9969562,0.9977672,0.9979447
"4103",78,"S",0.9766106,0.98009615,0.984831,0.98973175,0.992903,0.9951595,0.9965336,0.9973494,0.997655025
"4104",79,"S",0.97399395,0.97824495,0.9833389,0.9883435,0.991978,0.994536,0.9961006,0.99702285,0.997384875
"4105",80,"S",0.97107,0.9765547,0.9815342,0.98707275,0.9910965,0.993885,0.9955891,0.99646925,0.9970454
"4106",81,"S",0.968115875,0.9745432,0.9796172,0.9859625,0.990146,0.99315875,0.9951327,0.99605985,0.996688325
"4107",82,"S",0.96562545,0.9724298,0.9776485,0.98461575,0.9891625,0.992433,0.9945874,0.99555985,0.99634905
"4108",83,"S",0.963194225,0.970312,0.9760589,0.9830165,0.9882125,0.99174075,0.9940753,0.99503755,0.9959976
"4109",84,"S",0.9608175,0.9681155,0.9742227,0.9817015,0.9871935,0.9908835,0.99355,0.99460045,0.9956374
"4110",85,"S",0.95872005,0.9658225,0.9720767,0.98034725,0.985977,0.99011125,0.9929218,0.9942205,0.99525405
"4111",86,"S",0.95601335,0.9641643,0.9701991,0.978677,0.9849435,0.98930675,0.9923148,0.9937055,0.99483375
"4112",87,"S",0.953734025,0.9620914,0.9681736,0.97727575,0.983868,0.98846075,0.9917035,0.9931531,0.9943754
"4113",88,"S",0.9516466,0.95973955,0.966088,0.97568975,0.982746,0.98750075,0.9911693,0.9926318,0.9939167
"4114",89,"S",0.949538175,0.9573356,0.9644224,0.9740545,0.98157,0.98669225,0.9905147,0.9920891,0.9934109
"4115",90,"S",0.947281075,0.9550568,0.9626474,0.97252625,0.980428,0.98594075,0.9898956,0.99152915,0.992913025
"4116",91,"S",0.9448193,0.95263035,0.9603879,0.9709085,0.97929,0.9850835,0.9892832,0.99095595,0.99231865
"4117",92,"S",0.9422724,0.9493551,0.9582639,0.969454,0.9779655,0.98424675,0.9886589,0.9903654,0.99171705
"4118",93,"S",0.9395941,0.946348,0.9558805,0.968254,0.9767005,0.98349275,0.9879861,0.98982855,0.991128925
"4119",94,"S",0.9368381,0.9429456,0.9537445,0.9667745,0.9754235,0.9826585,0.9872199,0.98921415,0.99054565
"4120",95,"S",0.933667675,0.93947485,0.951533,0.9649245,0.974248,0.98182225,0.9865552,0.9888337,0.9899894
"4121",96,"S",0.93031355,0.9359626,0.9497805,0.96332375,0.9729185,0.98074675,0.985843,0.98826715,0.989453675
"4122",97,"S",0.926622725,0.93343405,0.9477998,0.9619835,0.971642,0.97979,0.9850855,0.98757185,0.988919275
"4123",98,"S",0.92263135,0.93021235,0.9454519,0.9602115,0.9703175,0.97891625,0.9844808,0.98697865,0.98838645
"4124",99,"S",0.918615725,0.9274069,0.9431526,0.958445,0.968969,0.97810575,0.9837311,0.98644995,0.987855325
"4125",100,"S",0.9146338,0.9246389,0.9413234,0.95671775,0.967715,0.97728175,0.9829539,0.98591745,0.98732885
"4126",101,"S",0.911574075,0.92191555,0.9397154,0.9549045,0.966426,0.9763745,0.9821686,0.98538165,0.98680855
"4127",102,"S",0.908957075,0.91926715,0.9373573,0.953401,0.965145,0.97525475,0.9816239,0.9847393,0.98637075
"4128",103,"S",0.906277875,0.91667885,0.9347459,0.95167175,0.963853,0.97447925,0.9808978,0.98394495,0.985919525
"4129",104,"S",0.90277965,0.914225,0.932582,0.950099,0.9626305,0.97365375,0.9803104,0.98336105,0.9854194
"4130",105,"S",0.8991272,0.91195655,0.9304976,0.948743,0.9613675,0.9727855,0.9795914,0.9828509,0.984919475
"4131",106,"S",0.8956338,0.90971095,0.9285771,0.94730725,0.9602085,0.971847,0.9789121,0.9823577,0.984454775
"4132",107,"S",0.89313065,0.90714265,0.9267201,0.9458045,0.958947,0.971114,0.9783303,0.98188795,0.984015675
"4133",108,"S",0.891077875,0.90446465,0.9249313,0.944109,0.957792,0.97030625,0.9776003,0.981438,0.98352125
"4134",109,"S",0.888844875,0.90226025,0.9231691,0.94260525,0.9567195,0.96946325,0.9770103,0.9810049,0.983027925
"4135",110,"S",0.886654875,0.90014065,0.921524,0.941134,0.95556,0.96864725,0.9763918,0.980586,0.982547725
"4136",111,"S",0.884604075,0.89809885,0.9200697,0.93964625,0.954524,0.96797375,0.9757348,0.98014465,0.98208015
"4137",112,"S",0.88267835,0.89613275,0.9180381,0.938407,0.9534735,0.9673945,0.9753447,0.9796547,0.981663575
"4138",113,"S",0.88090095,0.8943407,0.9160911,0.937088,0.952255,0.9667375,0.9750342,0.9791742,0.9811874
"4139",114,"S",0.879274825,0.89293065,0.9144745,0.93588325,0.951149,0.966093,0.9745016,0.97870235,0.980702375
"4140",115,"S",0.877799975,0.8909993,0.9129487,0.934615,0.9503745,0.96548825,0.9738643,0.97822295,0.98022615
"4141",116,"S",0.876295375,0.8891361,0.9114846,0.933532,0.9496965,0.96488375,0.973246,0.9777396,0.97983285
"4142",117,"S",0.8748251,0.8875115,0.9100804,0.93240025,0.94897,0.9644,0.9726476,0.9773475,0.979486
"4143",118,"S",0.873490125,0.8860527,0.9087988,0.9313995,0.948276,0.96400475,0.9721287,0.9769184,0.9791394
"4144",119,"S",0.872236725,0.8847005,0.9076171,0.9305225,0.947495,0.96359125,0.9716027,0.9765355,0.978780975
