"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3135",109,"Refft",0.727987825,0.7522922,0.7838471,0.834246,0.8837445,0.93222825,0.9708766,0.99297445,1.008341
"3136",110,"Refft",0.724000425,0.7490152,0.7804585,0.82981325,0.8783995,0.9259785,0.9646553,0.98723305,0.998504875
"3137",111,"Refft",0.719844375,0.74543555,0.7769398,0.82565775,0.873368,0.92110325,0.958227,0.9784781,0.99170385
"3138",112,"Refft",0.71557255,0.74210065,0.773335,0.82183025,0.8694445,0.91652,0.951673,0.97151485,0.98537275
"3139",113,"Refft",0.711680125,0.7388982,0.7692434,0.81807875,0.8652375,0.912001,0.945711,0.96400205,0.977202175
"3140",114,"Refft",0.707767675,0.7353371,0.7648477,0.81383675,0.8594225,0.9066965,0.9393371,0.9574486,0.96822825
"3141",115,"Refft",0.70374285,0.73169775,0.7603992,0.80979375,0.8540735,0.900617,0.9330462,0.95098285,0.96122685
"3142",116,"Refft",0.699499625,0.7279802,0.7558665,0.8052355,0.849119,0.89503525,0.9265007,0.94462225,0.955254475
"3143",117,"Refft",0.694986975,0.72380845,0.7516437,0.801065,0.843431,0.89006275,0.9206608,0.93761435,0.94968005
"3144",118,"Refft",0.690729325,0.71901555,0.7467897,0.796389,0.839358,0.88508325,0.9146293,0.92896465,0.9441649
"3145",119,"Refft",0.686404175,0.71410515,0.74186,0.7915985,0.8341295,0.87956725,0.9082263,0.92166215,0.938205425
"3146",120,"Refft",0.682015475,0.70908235,0.7370945,0.78686075,0.8286525,0.8741865,0.9013516,0.9167187,0.931898425
"3147",121,"Refft",0.677556825,0.7039521,0.7320668,0.7816015,0.823067,0.8678005,0.8954121,0.9117806,0.92517665
"3148",122,"Refft",0.672796925,0.6983586,0.7272611,0.7762865,0.8177895,0.86256825,0.8891844,0.9057371,0.91829905
"3149",123,"Refft",0.66652965,0.6920456,0.7229971,0.76972675,0.811822,0.85712225,0.8830323,0.89913055,0.911873625
"3150",124,"Refft",0.660374675,0.68567275,0.7186284,0.76501475,0.8068015,0.853013,0.8768684,0.8930182,0.9057923
"3151",125,"Refft",0.65539315,0.68147325,0.7123595,0.761044,0.8020235,0.84641,0.8710309,0.88850695,0.9005261
"3152",126,"Refft",0.650328875,0.676955,0.7077822,0.75635875,0.7963625,0.840625,0.8661846,0.8836571,0.89556765
"3153",127,"Refft",0.6452106,0.6713811,0.7031221,0.7521525,0.791429,0.83520075,0.8602678,0.8792492,0.88995185
"3154",128,"Refft",0.640043375,0.6657648,0.6987351,0.74607425,0.7860365,0.8303695,0.8544166,0.87378655,0.884888125
"3155",129,"Refft",0.634834775,0.66102835,0.6944181,0.7414885,0.7808635,0.82531375,0.8495173,0.86894635,0.879884325
"3156",130,"Refft",0.6295899,0.6564129,0.6898738,0.73572175,0.775695,0.8198435,0.8440879,0.86391475,0.8749318
"3157",131,"Refft",0.624786675,0.65179045,0.685174,0.7309475,0.770283,0.81394875,0.8389787,0.8590011,0.87003345
"3158",132,"Refft",0.620234325,0.6471646,0.6797659,0.72569,0.7660705,0.80819025,0.8341878,0.85492035,0.865190325
"3159",133,"Refft",0.615649525,0.64256065,0.6749103,0.72021375,0.761497,0.80286275,0.8289072,0.8495847,0.86040585
"3160",134,"Refft",0.611037225,0.63799785,0.6710811,0.715405,0.756407,0.79838675,0.8234072,0.84418145,0.855682025
"3161",135,"Refft",0.606270875,0.63221,0.6670881,0.71036375,0.751901,0.7937195,0.8216347,0.83904925,0.8510849
"3162",136,"Refft",0.6055105,0.6255721,0.6626005,0.70567175,0.747365,0.789939,0.817182,0.83459245,0.8466735
"3163",137,"Refft",0.599174925,0.62097615,0.6569589,0.701076,0.742896,0.7857605,0.8114747,0.83331585,0.842600475
"3164",138,"Refft",0.59288815,0.6170783,0.6514813,0.695867,0.7389905,0.78147975,0.807631,0.82945035,0.838865925
"3165",139,"Refft",0.5866616,0.6141105,0.64789,0.69114725,0.7345015,0.7782515,0.80403,0.8264444,0.8345417
"3166",140,"Refft",0.586795975,0.61077155,0.6454981,0.68766625,0.7309905,0.7738235,0.8008558,0.8225755,0.830584975
"3167",141,"Refft",0.586222725,0.6075382,0.6428379,0.683541,0.7267185,0.7696255,0.7981916,0.81995235,0.826752475
"3168",142,"Refft",0.583151575,0.61307505,0.6414217,0.67944275,0.722543,0.76764925,0.7981163,0.81638095,0.8243519
"3169",143,"Refft",0.58717445,0.61110885,0.6400551,0.67773075,0.720981,0.76526675,0.7948217,0.8125113,0.82233405
"3170",144,"Refft",0.590574775,0.6123515,0.641677,0.67764175,0.720978,0.7644445,0.7926351,0.81188305,0.821608225
"3171",145,"Refft",0.5944061,0.61562275,0.6406671,0.67622225,0.718204,0.76265175,0.7913771,0.81278125,0.82448485
"3172",146,"Refft",0.5974335,0.62330215,0.6394175,0.6764005,0.7158365,0.76226,0.7964413,0.8124763,0.827176525
"3173",147,"Refft",0.6018787,0.62359605,0.6424261,0.67741775,0.7191545,0.7641825,0.797069,0.8110601,0.83027175
"3174",148,"Refft",0.609226075,0.62543515,0.6490504,0.68123675,0.7220315,0.767306,0.7986795,0.8157176,0.83770815
"3175",149,"Refft",0.613283425,0.6278934,0.649092,0.68719,0.72551,0.77085525,0.8046605,0.8214912,0.84397715
"3176",150,"Refft",0.621242575,0.63514985,0.6570073,0.69378775,0.7310065,0.77535175,0.809137,0.8284155,0.849538875
"3177",151,"Refft",0.621754575,0.6377823,0.6589494,0.70242225,0.7369095,0.78076225,0.8154254,0.8359401,0.85619855
"3178",152,"Refft",0.622035175,0.64235745,0.6712472,0.70743425,0.746283,0.78955075,0.8236885,0.84523785,0.863404975
"3179",153,"Refft",0.6306971,0.64986405,0.6738464,0.71475225,0.756309,0.798276,0.8327812,0.8517802,0.870386975
"3180",154,"Refft",0.632327475,0.6629708,0.6827621,0.72635975,0.7673935,0.80724075,0.842612,0.8610615,0.876731925
"3181",155,"Refft",0.6450481,0.66836035,0.6977115,0.73993725,0.776862,0.81792325,0.8520693,0.86981965,0.8814747
"3182",156,"Refft",0.65270835,0.6788657,0.708549,0.75293375,0.789035,0.83018775,0.8620967,0.87967045,0.886525675
"3183",157,"Refft",0.659757525,0.69148585,0.7189989,0.7654,0.80267,0.84062125,0.8707458,0.88807465,0.895951275
"3184",158,"Refft",0.674573975,0.6938496,0.733436,0.778618,0.8157155,0.851706,0.8801121,0.89614925,0.90505875
"3185",159,"Refft",0.685994075,0.70939205,0.7472482,0.7928055,0.8275785,0.8629745,0.8901592,0.90529235,0.913391225
"3186",160,"Refft",0.704073875,0.72567075,0.7641098,0.8058265,0.8418745,0.8750805,0.9000307,0.91392895,0.922655925
"3187",161,"Refft",0.722874025,0.7432077,0.7796337,0.81851675,0.854144,0.88483175,0.9109517,0.9254668,0.931283
"3188",162,"Refft",0.742137675,0.7598147,0.797375,0.83166475,0.865971,0.8974465,0.9211482,0.93691435,0.9433575
"3189",163,"Refft",0.758744925,0.7737126,0.8113009,0.84479775,0.878406,0.90882475,0.9315281,0.9483633,0.954294325
"3190",164,"Refft",0.773054275,0.7897233,0.8255244,0.857256,0.889974,0.91999025,0.9432483,0.9577012,0.967315825
"3191",165,"Refft",0.785320475,0.8095906,0.8385295,0.8700335,0.902116,0.9318925,0.9550286,0.9682501,0.9804541
"3192",166,"Refft",0.80294925,0.8258818,0.8525394,0.881726,0.9148895,0.942269,0.9670325,0.9796956,0.989877
"3193",167,"Refft",0.822408225,0.84366815,0.8640088,0.89555425,0.927107,0.9551065,0.9783468,0.99280785,1.00422325
"3194",168,"Refft",0.83822905,0.85864275,0.8776905,0.90976725,0.9386315,0.96698675,0.9907127,1.0055065,1.018818
"3195",169,"Refft",0.8525481,0.87203915,0.8916139,0.9212495,0.951162,0.9795395,1.003871,1.0196445,1.031164
"3196",170,"Refft",0.864651075,0.8852752,0.9036429,0.93299575,0.962322,0.99292125,1.016627,1.0354855,1.048569
"3197",171,"Refft",0.87516445,0.8974093,0.916525,0.94462425,0.9738065,1.0052375,1.031047,1.0488805,1.06372775
"3198",172,"Refft",0.887236175,0.91008355,0.9314408,0.9562655,0.986293,1.018085,1.046559,1.064969,1.08033575
"3199",173,"Refft",0.897317675,0.9180193,0.9426871,0.96872225,0.998839,1.0314725,1.060057,1.079362,1.1004755
"3200",174,"Refft",0.906127475,0.9286009,0.9532855,0.9802935,1.01157,1.0440325,1.073296,1.095071,1.117597
"3201",175,"Refft",0.917287025,0.9394879,0.9638995,0.99043875,1.023915,1.05759,1.088261,1.1079995,1.13293025
"3202",176,"Refft",0.927409975,0.9495638,0.974363,1.0007175,1.03756,1.07099,1.103075,1.1224855,1.1504895
"3203",177,"Refft",0.936780925,0.96006,0.9843369,1.0110225,1.04921,1.08505,1.11789,1.135946,1.169666
"3204",178,"Refft",0.9467305,0.96888425,0.9918637,1.0216375,1.062495,1.097305,1.132965,1.150359,1.1893425
"3205",179,"Refft",0.954425075,0.9774324,1.0010681,1.0335125,1.073635,1.1110225,1.144754,1.1685715,1.2073715
"3206",180,"Refft",0.961765175,0.9867505,1.010682,1.044925,1.085675,1.1237775,1.159436,1.184866,1.21781925
"3207",181,"Refft",0.970953025,0.9925151,1.019476,1.0559,1.096995,1.138105,1.174613,1.2036825,1.23521375
"3208",182,"Refft",0.9795626,1.0004695,1.027795,1.0662325,1.1091,1.1510775,1.190403,1.2174685,1.25700125
"3209",183,"Refft",0.988199225,1.0102205,1.036097,1.0755175,1.11934,1.16279,1.205592,1.2298345,1.27299875
"3210",184,"Refft",0.99711185,1.0196855,1.043275,1.08498,1.131195,1.17752,1.220396,1.245977,1.283151
"3211",185,"Refft",1.00603,1.028036,1.051353,1.09386,1.142755,1.19182,1.23142,1.2614105,1.3034615
"3212",186,"Refft",1.01495875,1.035289,1.059741,1.1029525,1.152215,1.2049825,1.244628,1.270214,1.31517375
"3213",187,"Refft",1.02219225,1.0403,1.067352,1.11154,1.16197,1.21649,1.259404,1.2876805,1.33522425
"3214",188,"Refft",1.0290375,1.0473245,1.074336,1.1201725,1.172375,1.2239875,1.272588,1.3040485,1.3537455
"3215",189,"Refft",1.032633,1.0544655,1.078072,1.12692,1.180035,1.2365275,1.288423,1.313104,1.36195575
"3216",190,"Refft",1.03929,1.0586985,1.086276,1.13518,1.186535,1.2465125,1.29769,1.328852,1.3692985
"3217",191,"Refft",1.04287,1.063546,1.090113,1.1427875,1.194995,1.2558275,1.310851,1.3412065,1.386976
"3218",192,"Refft",1.0449915,1.0666875,1.094629,1.1459825,1.201115,1.2609925,1.326898,1.3536545,1.39898575
"3219",193,"Refft",1.05103,1.072638,1.095603,1.148085,1.20871,1.269975,1.334843,1.3667545,1.416585
"3220",194,"Refft",1.05192325,1.071251,1.103942,1.15092,1.213535,1.2814775,1.346344,1.380184,1.42737575
"3221",195,"Refft",1.05265375,1.0706795,1.104166,1.1536975,1.21529,1.288765,1.355241,1.390342,1.4262685
"3222",196,"Refft",1.05254775,1.0758265,1.104836,1.156635,1.22122,1.2962275,1.369542,1.400071,1.4379595
"3223",197,"Refft",1.0509875,1.0777405,1.110805,1.1576675,1.2274,1.30303,1.378383,1.413004,1.4506215
"3224",198,"Refft",1.04945775,1.078235,1.113707,1.159525,1.231265,1.3109525,1.385691,1.423657,1.46005575
"3225",199,"Refft",1.04796325,1.0763785,1.116876,1.15875,1.23385,1.31486,1.395353,1.427227,1.4707915
"3226",200,"Refft",1.04884275,1.074555,1.115571,1.157575,1.23444,1.3160075,1.402748,1.438859,1.48421
"3227",201,"Refft",1.0467375,1.0727645,1.113475,1.1582925,1.23935,1.3177175,1.407337,1.4494075,1.49111
"3228",202,"Refft",1.04467925,1.0710065,1.111831,1.1554325,1.2394,1.3229375,1.409138,1.455836,1.50080125
"3229",203,"Refft",1.0426075,1.069813,1.10886,1.1564925,1.2409,1.32475,1.406136,1.4686325,1.51050625
"3230",204,"Refft",1.04115425,1.067925,1.107039,1.15684,1.239745,1.3275975,1.413601,1.474833,1.5245605
"3231",205,"Refft",1.0400465,1.0661935,1.105258,1.1558875,1.241455,1.334565,1.417751,1.485131,1.5382855
"3232",206,"Refft",1.038925,1.0645825,1.102825,1.1538075,1.23986,1.33707,1.420123,1.4832335,1.54199175
"3233",207,"Refft",1.036532,1.062907,1.100558,1.1514575,1.242815,1.3375375,1.426924,1.489706,1.5458505
"3234",208,"Refft",1.034173,1.06092,1.098036,1.14832,1.24077,1.3381975,1.428107,1.4946625,1.5468215
"3235",209,"Refft",1.0331115,1.0590265,1.095098,1.1455325,1.2378,1.3376925,1.430581,1.496289,1.545621
"3236",210,"Refft",1.03207,1.056682,1.092229,1.1443,1.2349,1.33599,1.429843,1.5062615,1.55171825
"3237",211,"Refft",1.031042,1.0544075,1.088934,1.1416725,1.232635,1.3343175,1.428334,1.5073215,1.559856
"3238",212,"Refft",1.0299675,1.0515665,1.086689,1.13932,1.2308,1.332165,1.434132,1.505225,1.56801575
"3239",213,"Refft",1.02803875,1.0498925,1.084472,1.1369575,1.229215,1.3295,1.432995,1.5008765,1.567933
"3240",214,"Refft",1.02614125,1.048612,1.082377,1.1355425,1.225365,1.3278175,1.434565,1.496647,1.5644975
"3241",215,"Refft",1.022033,1.0473535,1.080365,1.13413,1.22276,1.3259075,1.430883,1.4987485,1.564265
"3242",216,"Refft",1.018701,1.045841,1.078365,1.1326925,1.22045,1.3191675,1.428919,1.493495,1.56055
"3243",217,"Refft",1.017077,1.0441215,1.076605,1.130195,1.21746,1.31603,1.428419,1.4921815,1.543637
"3244",218,"Refft",1.015402,1.0424325,1.074922,1.127595,1.21447,1.3128825,1.426718,1.485779,1.533029
"3245",219,"Refft",1.0120435,1.0407555,1.073519,1.125105,1.21066,1.3096625,1.427054,1.4795825,1.530384
"3246",220,"Refft",1.00878625,1.0380105,1.072486,1.122845,1.2075,1.3055475,1.422374,1.472528,1.52010775
"3247",221,"Refft",1.00657725,1.0367095,1.070447,1.1210825,1.204845,1.30013,1.4189,1.4629245,1.51124975
"3248",222,"Refft",1.0041175,1.03559,1.069439,1.1190275,1.2007,1.2955825,1.412207,1.4517035,1.50047025
"3249",223,"Refft",1.00193075,1.034103,1.067847,1.11668,1.197355,1.2910525,1.400913,1.4396915,1.49201625
"3250",224,"Refft",1.000638225,1.0325685,1.06558,1.1145475,1.19444,1.28396,1.393375,1.4384525,1.4755755
"3251",225,"Refft",0.99898985,1.0307495,1.06409,1.1124,1.19151,1.2762525,1.3832,1.430116,1.45839275
"3252",226,"Refft",0.9973954,1.02878,1.062669,1.1104225,1.18834,1.2692675,1.37257,1.425459,1.4478585
"3253",227,"Refft",0.995616325,1.0268585,1.060518,1.107925,1.1849,1.2646025,1.363274,1.4099285,1.44418525
"3254",228,"Refft",0.9936768,1.0250175,1.058823,1.1059125,1.18145,1.2602725,1.357299,1.395622,1.436437
"3255",229,"Refft",0.99183145,1.0243175,1.057439,1.1048025,1.17674,1.255605,1.348265,1.3894515,1.42850625
"3256",230,"Refft",0.990715825,1.023651,1.056089,1.1037,1.17269,1.249115,1.336984,1.3771585,1.4146845
"3257",231,"Refft",0.988488425,1.022396,1.054742,1.1019775,1.169875,1.244,1.331483,1.3704395,1.400454
"3258",232,"Refft",0.987692925,1.0210375,1.053101,1.0986975,1.166815,1.236175,1.318648,1.357752,1.388186
"3259",233,"Refft",0.9869047,1.01887,1.05149,1.0958975,1.162565,1.230215,1.311505,1.3491745,1.3781685
"3260",234,"Refft",0.98611535,1.01822,1.049908,1.0942825,1.158505,1.224125,1.298245,1.3417455,1.36983725
"3261",235,"Refft",0.9851082,1.0154605,1.048081,1.0918175,1.155205,1.21904,1.290201,1.3357305,1.35791125
"3262",236,"Refft",0.9829828,1.0142495,1.046488,1.0891425,1.150835,1.2132675,1.284463,1.329621,1.34694325
"3263",237,"Refft",0.9801192,1.0136365,1.04479,1.086845,1.14576,1.20485,1.275438,1.321261,1.33664475
"3264",238,"Refft",0.977345925,1.012956,1.043268,1.08337,1.14297,1.1969275,1.266203,1.302643,1.32452525
"3265",239,"Refft",0.975992475,1.0113735,1.041226,1.080125,1.13848,1.1910575,1.259265,1.2936715,1.31637825
"3266",240,"Refft",0.9748345,1.0098395,1.035653,1.078665,1.134775,1.18532,1.24942,1.285547,1.30860775
"3267",241,"Refft",0.974153975,1.008334,1.032923,1.0734875,1.12974,1.1796625,1.237984,1.274641,1.29925375
"3268",242,"Refft",0.9734921,1.0067115,1.031745,1.070725,1.12595,1.17361,1.231188,1.26619,1.2917545
"3269",243,"Refft",0.9728484,1.0037165,1.027483,1.0671,1.12009,1.167495,1.225887,1.256773,1.28422025
"3270",244,"Refft",0.971486575,1.0014411,1.02456,1.063035,1.115915,1.1613,1.220162,1.2456215,1.27383
"3271",245,"Refft",0.9659613,0.9961976,1.022038,1.060485,1.111085,1.15555,1.215226,1.237728,1.26550525
"3272",246,"Refft",0.95637135,0.99460975,1.017225,1.05627,1.104985,1.1512225,1.208051,1.228499,1.25702475
"3273",247,"Refft",0.95558295,0.99314675,1.015762,1.052995,1.101045,1.1457125,1.20037,1.220345,1.2456175
"3274",248,"Refft",0.94862545,0.98568785,1.013843,1.049385,1.097765,1.13803,1.188961,1.2122125,1.2376515
"3275",249,"Refft",0.945625725,0.98231815,1.011625,1.0475725,1.092875,1.1323075,1.182742,1.204505,1.22975275
"3276",250,"Refft",0.94463525,0.9819729,1.009698,1.0451,1.08828,1.128525,1.177632,1.197065,1.222135
"3277",251,"Refft",0.940729775,0.97918715,1.005995,1.0407525,1.083935,1.123925,1.171011,1.192328,1.214957
"3278",252,"Refft",0.93461145,0.97326985,1.00277,1.036725,1.07891,1.119855,1.164048,1.187854,1.20815825
"3279",253,"Refft",0.931436875,0.9691645,0.9992074,1.0332275,1.075285,1.1152375,1.158388,1.183131,1.2006325
"3280",254,"Refft",0.930029175,0.96711575,0.9953149,1.0305875,1.070325,1.11096,1.153756,1.17783,1.19175225
"3281",255,"Refft",0.9268601,0.96030515,0.9912219,1.02681,1.066015,1.105385,1.150221,1.1722085,1.18481275
"3282",256,"Refft",0.923876275,0.9535003,0.986695,1.02352,1.063225,1.10013,1.144892,1.163899,1.17623975
"3283",257,"Refft",0.920052475,0.9469212,0.9818177,1.020605,1.059825,1.0955075,1.139576,1.159071,1.16800075
"3284",258,"Refft",0.91461535,0.9464059,0.9791822,1.016565,1.055895,1.09089,1.132868,1.1520685,1.162515
"3285",259,"Refft",0.909461775,0.9392178,0.9776511,1.013785,1.05232,1.08722,1.125936,1.1442865,1.15786675
"3286",260,"Refft",0.9047808,0.93695665,0.9723041,1.0116825,1.04803,1.0837025,1.122341,1.138589,1.151676
"3287",261,"Refft",0.900350825,0.9322467,0.965467,1.008335,1.046115,1.08058,1.113311,1.13465,1.14598625
"3288",262,"Refft",0.896957325,0.92687135,0.963109,1.00592,1.042235,1.0768975,1.109355,1.129363,1.1420935
"3289",263,"Refft",0.89459505,0.92142925,0.9614737,1.003385,1.03946,1.07406,1.104872,1.125216,1.13691925
"3290",264,"Refft",0.891620725,0.91813835,0.9542607,1.001075,1.03674,1.0708325,1.100613,1.120906,1.13128
"3291",265,"Refft",0.888204325,0.9145977,0.9489359,0.99741075,1.034115,1.067575,1.097037,1.115728,1.12611875
"3292",266,"Refft",0.884126425,0.91114375,0.9459349,0.994836,1.031875,1.06408,1.09414,1.110969,1.12078075
"3293",267,"Refft",0.880174075,0.90720895,0.9407244,0.99294075,1.028515,1.05975,1.090691,1.1072035,1.11729025
"3294",268,"Refft",0.878532275,0.9036826,0.9359151,0.9888165,1.025605,1.0566975,1.087385,1.103844,1.1136705
"3295",269,"Refft",0.8774677,0.8998314,0.9339626,0.98489775,1.023325,1.05372,1.082898,1.099233,1.10927575
"3296",270,"Refft",0.8754945,0.89764975,0.9306521,0.98139425,1.02053,1.05078,1.080491,1.0949215,1.10524
"3297",271,"Refft",0.872769925,0.89154845,0.9264563,0.97848575,1.017475,1.0478575,1.076473,1.091313,1.1013865
"3298",272,"Refft",0.87164685,0.89051655,0.9249196,0.97641375,1.014675,1.0449925,1.072833,1.0871305,1.09755725
"3299",273,"Refft",0.869417175,0.8899753,0.9237723,0.974321,1.01226,1.0416225,1.069791,1.08357,1.09388575
"3300",274,"Refft",0.867827425,0.88591395,0.9212598,0.97091925,1.01072,1.038885,1.06668,1.080668,1.08998725
"3301",275,"Refft",0.866210925,0.8809383,0.9178248,0.96714225,1.00751,1.0359025,1.063929,1.0761565,1.08655525
"3302",276,"Refft",0.8667862,0.8775048,0.9144673,0.964289,1.003895,1.03395,1.060691,1.0730455,1.08332075
"3303",277,"Refft",0.866999325,0.8765984,0.913332,0.96235775,1.00217,1.0322225,1.058194,1.0692875,1.0796375
"3304",278,"Refft",0.8638998,0.8742888,0.910882,0.9600615,1.00045,1.0298275,1.054342,1.066014,1.0760485
"3305",279,"Refft",0.858345825,0.8730787,0.9100359,0.956302,0.997991,1.0276975,1.051738,1.0647545,1.07323775
"3306",280,"Refft",0.852909975,0.87245815,0.9075,0.95389625,0.9963055,1.025485,1.049111,1.062315,1.071183
"3307",281,"Refft",0.850044775,0.8713588,0.9057426,0.95174625,0.994832,1.023915,1.046371,1.0601715,1.06852025
"3308",282,"Refft",0.848264975,0.87051025,0.9038087,0.94894975,0.993597,1.0214125,1.043782,1.0575105,1.0658385
"3309",283,"Refft",0.846861625,0.87043705,0.9021686,0.94592325,0.9918115,1.0192375,1.041522,1.0544515,1.0633915
"3310",284,"Refft",0.845354375,0.87046115,0.9000529,0.9441655,0.9894555,1.017565,1.040273,1.051377,1.06084
"3311",285,"Refft",0.8435808,0.8705715,0.8994675,0.94047875,0.9872375,1.0150425,1.03773,1.048622,1.05881225
"3312",286,"Refft",0.84115505,0.87035335,0.8982291,0.938302,0.985027,1.013315,1.035528,1.045879,1.056981
"3313",287,"Refft",0.8376605,0.8707046,0.8959916,0.9367235,0.983701,1.0100425,1.033829,1.0434955,1.05505025
"3314",288,"Refft",0.836528625,0.86994575,0.8934266,0.934815,0.982207,1.00861,1.030558,1.0405525,1.052929
"3315",289,"Refft",0.8355177,0.86988265,0.8920246,0.933368,0.9803985,1.006925,1.027759,1.0385065,1.0498915
"3316",290,"Refft",0.834671975,0.86841125,0.8890721,0.9321155,0.978991,1.005805,1.026102,1.037368,1.047583
"3317",291,"Refft",0.8332854,0.8669231,0.8887098,0.9297425,0.9774975,1.00424,1.023786,1.034994,1.04575725
"3318",292,"Refft",0.8318202,0.8659514,0.8887456,0.9286175,0.9749515,1.0026975,1.022787,1.0324925,1.0441155
"3319",293,"Refft",0.830400725,0.8645704,0.8867155,0.9262035,0.973476,1.0015075,1.02144,1.029961,1.042682
"3320",294,"Refft",0.829078225,0.8646461,0.8857716,0.92374875,0.9716235,0.999596,1.01957,1.028506,1.04132025
"3321",295,"Refft",0.82784675,0.86416895,0.8839162,0.9231345,0.970238,0.9978285,1.017701,1.0270145,1.0395915
"3322",60,"Rt",3.1104405,3.199682,3.311981,3.59722,3.86037,4.0977675,4.284481,4.3619115,4.40176925
"3323",61,"Rt",3.1054505,3.197845,3.308526,3.59546,3.8564,4.0940975,4.280792,4.359671,4.4000195
"3324",62,"Rt",3.099835,3.186056,3.304227,3.5894325,3.848465,4.08869,4.271581,4.358279,4.3975605
"3325",63,"Rt",3.09292975,3.1830595,3.29756,3.57582,3.83992,4.08401,4.266344,4.3493755,4.3895565
