"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4635",172,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4636",173,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4637",174,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4638",175,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4639",176,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4640",177,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4641",178,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4642",179,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4643",180,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4644",181,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4645",182,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4646",183,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4647",184,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4648",185,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4649",186,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4650",187,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4651",188,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4652",189,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4653",190,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4654",191,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4655",192,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4656",193,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4657",194,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4658",195,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4659",196,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4660",197,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4661",198,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4662",199,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4663",200,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4664",201,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4665",202,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4666",203,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4667",204,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4668",205,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4669",206,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4670",207,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4671",208,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4672",209,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4673",210,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4674",211,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4675",212,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4676",213,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4677",214,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4678",215,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4679",216,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4680",217,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4681",218,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4682",219,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4683",220,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4684",221,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4685",222,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4686",223,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4687",224,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4688",225,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4689",226,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4690",227,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4691",228,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4692",229,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4693",230,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4694",231,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4695",232,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4696",233,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4697",234,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4698",235,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4699",236,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4700",237,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4701",238,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4702",239,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4703",240,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4704",241,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4705",242,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4706",243,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4707",244,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4708",245,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4709",246,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4710",247,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4711",248,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4712",249,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4713",250,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4714",251,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4715",252,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4716",253,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4717",254,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4718",255,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4719",256,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4720",257,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4721",258,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4722",259,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4723",260,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4724",261,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4725",262,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4726",263,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4727",264,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4728",265,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4729",266,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4730",267,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4731",268,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4732",269,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4733",270,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4734",271,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4735",272,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4736",273,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4737",274,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4738",275,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4739",276,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4740",277,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4741",278,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4742",279,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4743",280,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4744",281,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4745",282,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4746",283,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4747",284,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4748",285,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4749",286,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4750",287,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4751",288,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4752",289,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4753",290,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4754",291,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4755",292,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4756",293,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4757",294,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4758",295,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4759",296,"ThetaFit",0.1916158,0.20957575,0.2734001,0.36728975,0.482155,0.5890575,0.7075547,0.7749408,0.828240075
"4760",60,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4761",61,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4762",62,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4763",63,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4764",64,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4765",65,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4766",66,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4767",67,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4768",68,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4769",69,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4770",70,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4771",71,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4772",72,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4773",73,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4774",74,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4775",75,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4776",76,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4777",77,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4778",78,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4779",79,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4780",80,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4781",81,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4782",82,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4783",83,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4784",84,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4785",85,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4786",86,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4787",87,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4788",88,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4789",89,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4790",90,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4791",91,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4792",92,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4793",93,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4794",94,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4795",95,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4796",96,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4797",97,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4798",98,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4799",99,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4800",100,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4801",101,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4802",102,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4803",103,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4804",104,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4805",105,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4806",106,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4807",107,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4808",108,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4809",109,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4810",110,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4811",111,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4812",112,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4813",113,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4814",114,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4815",115,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4816",116,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4817",117,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4818",118,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4819",119,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4820",120,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4821",121,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4822",122,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4823",123,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4824",124,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4825",125,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4826",126,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
"4827",127,"Tot",1.00004,1.00006,1.00008,1.00016,1.00031,1.0007225,1.001682,1.0032725,1.00430775
