"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3696",181,"S",0.200655725,0.22864685,0.271865,0.42106275,0.727496,0.82858675,0.889881,0.9107831,0.924902175
"3697",182,"S",0.20060595,0.23041715,0.2691912,0.41636025,0.7219075,0.82620525,0.8881538,0.90988115,0.92445435
"3698",183,"S",0.2005911,0.22899125,0.2662742,0.40935425,0.7146975,0.82477725,0.8872397,0.9094053,0.9240195
"3699",184,"S",0.202773325,0.22945215,0.2653877,0.40406975,0.707454,0.823418,0.8869381,0.90927675,0.9237963
"3700",185,"S",0.204144825,0.22875175,0.2641279,0.40246025,0.699742,0.820533,0.8857355,0.90961425,0.92358905
"3701",186,"S",0.204859925,0.2296554,0.2640115,0.40318625,0.6938055,0.81794775,0.8848722,0.91009325,0.923383325
"3702",187,"S",0.205366475,0.23052105,0.2645184,0.40398425,0.689149,0.816747,0.8843367,0.9099052,0.92317955
"3703",188,"S",0.2058771,0.2310951,0.26452,0.39796625,0.683085,0.8153325,0.8837944,0.90861475,0.92270425
"3704",189,"S",0.206386125,0.22893605,0.264453,0.389857,0.676564,0.8114405,0.8832577,0.9083661,0.921978475
"3705",190,"S",0.20689145,0.2299553,0.2648502,0.38841175,0.6710085,0.80855125,0.8828433,0.9082177,0.921256725
"3706",191,"S",0.2073885,0.2312898,0.2644744,0.38624175,0.6645025,0.8052705,0.8823769,0.90807535,0.92104445
"3707",192,"S",0.20598485,0.23256675,0.2651418,0.38530175,0.6599785,0.803876,0.8791684,0.9079391,0.921032625
"3708",193,"S",0.205671675,0.23007395,0.2648602,0.381977,0.651468,0.80111775,0.8778266,0.907808,0.92057205
"3709",194,"S",0.20614465,0.23102565,0.2641533,0.37947025,0.641979,0.7985235,0.8773878,0.90768285,0.92059175
"3710",195,"S",0.205740425,0.2319875,0.2640548,0.3800415,0.6273915,0.795778,0.8753796,0.90754255,0.920603
"3711",196,"S",0.2053188,0.2323346,0.2635786,0.379958,0.617781,0.79377625,0.8740631,0.9074386,0.920606225
"3712",197,"S",0.20398875,0.23166135,0.2631432,0.37828175,0.607137,0.79263125,0.8732054,0.90733755,0.920584975
"3713",198,"S",0.2031767,0.23266875,0.263668,0.37505225,0.6058835,0.79230075,0.8736471,0.90723135,0.92032945
"3714",199,"S",0.202814675,0.23281285,0.2641204,0.37280325,0.600298,0.79047675,0.8738039,0.90701885,0.920069675
"3715",200,"S",0.2022546,0.23296235,0.2637015,0.3671855,0.5906625,0.78922975,0.8724561,0.9064815,0.9198265
"3716",201,"S",0.2021549,0.2328617,0.2642893,0.366888,0.578103,0.788899,0.8720657,0.9059147,0.9195541
"3717",202,"S",0.202216925,0.23317985,0.2639793,0.36344475,0.569739,0.78754275,0.8705538,0.9048384,0.919725725
"3718",203,"S",0.20241315,0.2324383,0.2642891,0.36312,0.564165,0.78759075,0.8680136,0.9043417,0.92001115
"3719",204,"S",0.202761575,0.2308569,0.2648969,0.3638445,0.5568345,0.78535125,0.8652128,0.9039876,0.92028845
"3720",205,"S",0.203241675,0.2279023,0.2649886,0.36090525,0.5536765,0.7860275,0.8650921,0.9033155,0.92043005
"3721",206,"S",0.203834075,0.22664975,0.2654122,0.35948175,0.5486985,0.78137775,0.8645847,0.90258225,0.920452275
"3722",207,"S",0.203572725,0.2271263,0.26613,0.353275,0.5443615,0.7782665,0.8627761,0.90258195,0.9204775
"3723",208,"S",0.203211325,0.2275668,0.2669938,0.35356225,0.537201,0.77757525,0.861832,0.902582,0.92050515
"3724",209,"S",0.204105875,0.2279713,0.2646636,0.35265875,0.5294505,0.77748275,0.8617773,0.9025785,0.920535275
"3725",210,"S",0.204634225,0.22820295,0.2643624,0.34972875,0.52314,0.7767735,0.8620094,0.90207275,0.920566875
"3726",211,"S",0.20468275,0.22827565,0.2646429,0.34888575,0.5171905,0.773417,0.8615239,0.9014117,0.920601425
"3727",212,"S",0.20475405,0.22829195,0.264795,0.34645025,0.515694,0.77061125,0.8614273,0.8995015,0.920637975
"3728",213,"S",0.204817625,0.22823055,0.2649545,0.344624,0.51788,0.7701785,0.8614831,0.8974019,0.92067605
"3729",214,"S",0.201275125,0.22803155,0.265665,0.3424915,0.5135955,0.7665725,0.8614501,0.8954474,0.920656225
"3730",215,"S",0.200197875,0.22792565,0.2656078,0.3416255,0.5140165,0.76663125,0.861369,0.89529085,0.920542325
"3731",216,"S",0.2005121,0.22789955,0.2649809,0.34098775,0.511531,0.7663825,0.8615734,0.89513275,0.92020735
"3732",217,"S",0.2010778,0.2279379,0.2631128,0.339748,0.511429,0.7656895,0.8616938,0.89497495,0.919872325
"3733",218,"S",0.2016448,0.2279884,0.2636771,0.33788575,0.505913,0.76385675,0.8618001,0.8948164,0.9195362
"3734",219,"S",0.2022102,0.2262602,0.262945,0.3388045,0.505662,0.76195375,0.8617894,0.8946571,0.9191995
"3735",220,"S",0.2027729,0.2264469,0.2628887,0.339697,0.502801,0.75790025,0.8613647,0.89453725,0.918862225
"3736",221,"S",0.202816525,0.2260091,0.2600694,0.339946,0.496982,0.75515175,0.8613991,0.89443745,0.918524425
"3737",222,"S",0.201570175,0.2257933,0.2604014,0.34079625,0.496785,0.752306,0.8614334,0.8943395,0.91826885
"3738",223,"S",0.201799075,0.2273044,0.2594468,0.34009175,0.4975695,0.7486075,0.8614266,0.89424245,0.91845045
"3739",224,"S",0.202028225,0.2285582,0.2598897,0.34082525,0.4944,0.745679,0.8612515,0.8941463,0.918630175
"3740",225,"S",0.202256675,0.22859765,0.2597924,0.33843925,0.489957,0.73942925,0.860535,0.89405105,0.918812075
"3741",226,"S",0.202465575,0.22631695,0.2577652,0.336598,0.487215,0.7353825,0.8598218,0.89395665,0.9189882
"3742",227,"S",0.20266495,0.2267493,0.2577963,0.33748075,0.486033,0.73318525,0.8591337,0.89386315,0.9191596
"3743",228,"S",0.202862925,0.2271697,0.2578329,0.33815625,0.485766,0.73089225,0.8584689,0.8937715,0.919326275
"3744",229,"S",0.2030565,0.2275775,0.2578751,0.33785025,0.479527,0.730037,0.8578293,0.89367975,0.919488275
"3745",230,"S",0.203247625,0.2279721,0.2571234,0.33901475,0.476201,0.72923575,0.8572131,0.89358885,0.919707825
"3746",231,"S",0.20343425,0.228356,0.2575785,0.3399855,0.4739205,0.7290375,0.8565578,0.8934988,0.9199322
"3747",232,"S",0.203303825,0.22877625,0.2579744,0.3376785,0.4749315,0.7285015,0.8558653,0.89340965,0.9200154
"3748",233,"S",0.202375125,0.22931995,0.2580683,0.33772925,0.474922,0.7247605,0.8554202,0.89332135,0.9200388
"3749",234,"S",0.2015015,0.2291695,0.2583212,0.33656975,0.4755,0.721488,0.855332,0.8932339,0.920065275
"3750",235,"S",0.20073535,0.2289617,0.2585306,0.3366025,0.476403,0.71975275,0.855276,0.8937857,0.920107825
"3751",236,"S",0.2000982,0.22720905,0.2587273,0.33608175,0.476118,0.71683,0.8552173,0.8943212,0.9201488
"3752",237,"S",0.2001382,0.22564755,0.2589341,0.33569875,0.475992,0.7126485,0.8551561,0.89483765,0.9202083
"3753",238,"S",0.200177625,0.22427735,0.2591319,0.334814,0.475611,0.710481,0.8550932,0.895335,0.920357475
"3754",239,"S",0.20021695,0.2241676,0.2593208,0.3351765,0.4747135,0.70857925,0.8549335,0.8958151,0.920505125
"3755",240,"S",0.20026835,0.22406635,0.2595016,0.33616275,0.472447,0.7084075,0.854766,0.89627705,0.92065125
"3756",241,"S",0.200332825,0.2240149,0.2583272,0.3366915,0.4713335,0.7084215,0.8542893,0.8967218,0.920417325
"3757",242,"S",0.20039515,0.22400905,0.2583478,0.33731775,0.4725005,0.70841525,0.8537353,0.89714935,0.919472225
"3758",243,"S",0.20045485,0.2240041,0.2587605,0.33739075,0.4720575,0.70646125,0.8537598,0.89756155,0.9189844
"3759",244,"S",0.200511975,0.2240001,0.2590025,0.33701175,0.472516,0.70475125,0.8537823,0.8979575,0.918513075
"3760",245,"S",0.20056695,0.22399705,0.2592389,0.3343305,0.4712825,0.7045135,0.8538011,0.8983391,0.918443825
"3761",246,"S",0.2006193,0.2243978,0.259469,0.3333605,0.4706335,0.7042805,0.8538179,0.8987063,0.918390525
"3762",247,"S",0.2006696,0.22631015,0.2596928,0.33410225,0.469537,0.7000315,0.8526658,0.8990243,0.918336175
"3763",248,"S",0.200717275,0.22862535,0.259912,0.3338295,0.469439,0.6971035,0.8521451,0.89893905,0.918280775
"3764",249,"S",0.2007629,0.23085615,0.2585952,0.33268575,0.4679565,0.69481075,0.8513873,0.8982223,0.91822475
"3765",250,"S",0.200807425,0.2308603,0.2585239,0.33319375,0.4675135,0.69266325,0.850575,0.89589535,0.918167675
"3766",251,"S",0.2008489,0.2308637,0.2586137,0.3341055,0.4665285,0.69241475,0.8504443,0.89388145,0.91810955
"3767",252,"S",0.2012752,0.23086635,0.2587872,0.33508875,0.4667605,0.691842,0.8503278,0.8939253,0.91805085
"3768",253,"S",0.20199235,0.23086925,0.258706,0.33639575,0.4670405,0.692993,0.8502256,0.89396445,0.9179921
"3769",254,"S",0.20269315,0.2308714,0.2586982,0.33803425,0.466871,0.692671,0.8501367,0.89399975,0.91793225
"3770",255,"S",0.203316825,0.2308729,0.2586928,0.33885625,0.466008,0.69239625,0.8500602,0.8937676,0.9178724
"3771",256,"S",0.203925725,0.2308747,0.2586894,0.339066,0.4660525,0.692168,0.8499953,0.8930369,0.91790175
"3772",257,"S",0.204519425,0.23087585,0.2586917,0.3391535,0.4661085,0.69198475,0.8499428,0.89241255,0.91794905
"3773",258,"S",0.205097925,0.2308773,0.2587198,0.3391415,0.4663555,0.691844,0.849901,0.8916951,0.917996825
"3774",259,"S",0.205963625,0.2308782,0.2587477,0.33939425,0.466142,0.69174525,0.8497861,0.89092705,0.918043075
"3775",260,"S",0.206877175,0.23087945,0.2586145,0.33963,0.4649005,0.691747,0.8492053,0.8907307,0.9180888
"3776",261,"S",0.207408375,0.2308811,0.2588015,0.3396045,0.4648495,0.69191725,0.8494125,0.8906681,0.918134
"3777",262,"S",0.2077732,0.2308357,0.2588272,0.33957975,0.4649855,0.69222075,0.849586,0.8906063,0.918178725
"3778",263,"S",0.208130675,0.2307736,0.2588511,0.33955675,0.4651165,0.6926805,0.8496282,0.8905442,0.9182224
"3779",264,"S",0.208479275,0.2307175,0.2588756,0.339536,0.4651595,0.6930985,0.8496782,0.8904748,0.9182656
"3780",265,"S",0.20881995,0.2306669,0.2588981,0.33951675,0.4648625,0.69350875,0.8497359,0.89040065,0.918308275
"3781",266,"S",0.20915065,0.23062035,0.2589205,0.33949875,0.46491,0.69372775,0.8498006,0.89032735,0.918350475
"3782",267,"S",0.2094709,0.23057845,0.2589418,0.339671,0.465038,0.69354825,0.8498721,0.89025395,0.918391675
"3783",268,"S",0.209781125,0.2305408,0.2589629,0.3400395,0.4656635,0.69395825,0.8499505,0.8901804,0.918431875
"3784",269,"S",0.21007985,0.2305061,0.2589829,0.34040075,0.4658275,0.6936335,0.8500309,0.8901018,0.918472075
"3785",270,"S",0.21036545,0.23047495,0.2590104,0.34075475,0.4659335,0.69270975,0.8500842,0.88997305,0.918511275
"3786",271,"S",0.2104994,0.23044625,0.2590412,0.34109225,0.466037,0.69273625,0.8501437,0.8898457,0.91855
"3787",272,"S",0.2104681,0.2304206,0.2590705,0.34117375,0.466137,0.6926285,0.8502084,0.8897179,0.91858825
"3788",273,"S",0.210438175,0.2303408,0.2590991,0.341256,0.46645,0.69252775,0.8502774,0.8895897,0.9186255
"3789",274,"S",0.210410625,0.230143,0.2591264,0.34133975,0.466766,0.69221875,0.8503251,0.8890111,0.918662275
"3790",275,"S",0.2103855,0.2299591,0.2592499,0.341424,0.467074,0.69255175,0.8501915,0.88792625,0.91869805
"3791",276,"S",0.21036175,0.22980735,0.2593807,0.34150825,0.4673725,0.69290175,0.8501743,0.8868339,0.918733825
"3792",277,"S",0.21033995,0.2296883,0.2595079,0.341593,0.467663,0.6931625,0.8502413,0.885733,0.91876865
"3793",278,"S",0.21031695,0.2295775,0.2596362,0.34129025,0.467945,0.69238,0.8503077,0.8853579,0.918803
"3794",279,"S",0.210295425,0.22947415,0.2597818,0.341276,0.466712,0.6889005,0.8503736,0.885322,0.91883635
"3795",280,"S",0.21027595,0.229058,0.2599222,0.3419265,0.4655195,0.6882155,0.8504406,0.88528615,0.918869225
"3796",281,"S",0.21025705,0.2285268,0.2600573,0.342148,0.4655575,0.688633,0.8505071,0.88525125,0.918901675
"3797",282,"S",0.2102392,0.2280306,0.2602705,0.3421365,0.4655945,0.6892145,0.8505729,0.8852173,0.918933075
"3798",283,"S",0.210222875,0.2276514,0.2604834,0.3421315,0.4656305,0.689785,0.8506389,0.88518345,0.918964525
"3799",284,"S",0.21020765,0.22807115,0.2606834,0.3421795,0.465666,0.690278,0.8506879,0.88514955,0.918995025
"3800",285,"S",0.21019295,0.22847535,0.2608712,0.34226075,0.4657005,0.690351,0.8507177,0.8851167,0.919025
"3801",286,"S",0.210179775,0.22879645,0.2610479,0.342341,0.465734,0.6897225,0.850747,0.8850838,0.919056975
"3802",287,"S",0.21016665,0.2286999,0.2612126,0.34242125,0.465767,0.68905675,0.8507175,0.88505195,0.9190889
"3803",288,"S",0.21015405,0.2286084,0.261367,0.3425,0.4650015,0.688405,0.8505305,0.885021,0.919119825
"3804",289,"S",0.210143025,0.2285238,0.2615121,0.342577,0.4643335,0.687768,0.8503463,0.88504715,0.919150225
"3805",290,"S",0.210132475,0.22844405,0.261647,0.34265525,0.4641735,0.687553,0.8501646,0.8850904,0.9191801
"3806",291,"S",0.210121975,0.22836905,0.2617735,0.342733,0.464011,0.68826975,0.8499848,0.88512985,0.919208925
"3807",292,"S",0.210112525,0.22829785,0.2618907,0.342809,0.463859,0.6889735,0.8494835,0.88516745,0.919237275
"3808",293,"S",0.210103075,0.22823225,0.2620004,0.342885,0.463716,0.68937575,0.848055,0.8852022,0.91926505
"3809",294,"S",0.21009415,0.22816935,0.2621018,0.34295875,0.4635825,0.6894645,0.847039,0.8852351,0.919292825
"3810",295,"S",0.21008675,0.228111,0.2621966,0.343032,0.463457,0.68955125,0.8468431,0.8852661,0.919319075
"3811",296,"S",0.210078875,0.22806265,0.2622848,0.343103,0.4633395,0.68963675,0.8473639,0.88529525,0.919345275
"3812",60,"S_C",0,0,0,0,0,0,0,0,0
"3813",61,"S_C",2.90783775e-06,4.7836155e-06,7.02744e-06,1.3159725e-05,2.28632e-05,3.93705e-05,6.314179e-05,8.6174945e-05,0.000106879
"3814",62,"S_C",5.89370925e-06,9.399993e-06,1.403269e-05,2.5781e-05,4.398415e-05,7.59252e-05,0.0001213991,0.00016696605,0.00020879515
"3815",63,"S_C",9.64352075e-06,1.4377305e-05,2.170683e-05,3.94913e-05,6.59815e-05,0.00011510275,0.0001831799,0.0002511394,0.000318390525
"3816",64,"S_C",1.4657045e-05,2.0349635e-05,3.105488e-05,5.5455875e-05,9.14148e-05,0.00015787375,0.0002507154,0.000345313,0.000442325974999999
"3817",65,"S_C",2.1078615e-05,2.778227e-05,4.258178e-05,7.4000525e-05,0.0001209315,0.000205876,0.0003298808,0.000455841749999999,0.000577861099999999
"3818",66,"S_C",2.94139775e-05,3.708259e-05,5.593098e-05,9.7818e-05,0.0001580505,0.0002683855,0.0004218402,0.0005939086,0.0007293793
"3819",67,"S_C",4.0365575e-05,4.9121715e-05,7.258346e-05,0.00012904225,0.0002046125,0.00034357925,0.0005350325,0.00074279155,0.000912039924999999
"3820",68,"S_C",5.301981e-05,6.6981315e-05,9.391293e-05,0.00016733775,0.000262427,0.00043094625,0.0006773794,0.000922331549999999,0.0011294985
"3821",69,"S_C",7.2403995e-05,8.8998775e-05,0.0001213433,0.000214743,0.0003371345,0.00054395975,0.0008653157,0.0011405685,0.0014141615
"3822",70,"S_C",9.06118125e-05,0.00012196035,0.0001564094,0.00027635325,0.000423735,0.000687068,0.001080818,0.001408583,0.00175096025
"3823",71,"S_C",0.000113825925,0.0001568487,0.00020134,0.000345069,0.0005314445,0.0008459175,0.001336886,0.001742714,0.0022213635
"3824",72,"S_C",0.0001448425,0.0002043553,0.0002565098,0.00042490175,0.0006731875,0.0010689325,0.001658547,0.0021423425,0.0028155585
"3825",73,"S_C",0.00018826645,0.000253294,0.0003283595,0.00052550875,0.000849973,0.001335895,0.002084947,0.0026268985,0.00355333475
"3826",74,"S_C",0.000240991375,0.0003181416,0.0004181718,0.000660407,0.00106232,0.0016720725,0.002585864,0.003235447,0.00437608075
"3827",75,"S_C",0.00031599285,0.00040043755,0.0005226502,0.00083267775,0.001322355,0.0020529225,0.003202778,0.003963009,0.00537095625
"3828",76,"S_C",0.000406320775,0.0005065077,0.0006568522,0.00101906,0.0016478,0.0025167275,0.003917822,0.0049014815,0.00655536224999999
"3829",77,"S_C",0.000501364425,0.00063701205,0.000814091,0.00125721,0.00203513,0.00306441,0.004743916,0.005996326,0.00790103374999999
"3830",78,"S_C",0.000628308275,0.0007910995,0.0009974908,0.00155625,0.00246663,0.003736055,0.005814891,0.0071669105,0.00941007799999999
"3831",79,"S_C",0.000760041075,0.00096744695,0.001231797,0.0018840575,0.002997425,0.0045851325,0.00677134900000001,0.008598105,0.0111413425
"3832",80,"S_C",0.000912329975,0.00120112,0.001509293,0.0022433225,0.00358537,0.00534729,0.008085839,0.01001416,0.013186365
"3833",81,"S_C",0.0010659335,0.001413147,0.001807424,0.0026728825,0.004227945,0.0063251775,0.009494472,0.011728555,0.0154456425
"3834",82,"S_C",0.001234978,0.001638629,0.002150376,0.0031254975,0.004945265,0.00739924,0.01109969,0.01392475,0.017605375
"3835",83,"S_C",0.00139937275,0.001859045,0.002504583,0.00360008,0.005664865,0.00835167,0.01248752,0.01604113,0.0199666975
"3836",84,"S_C",0.00156748075,0.0020362825,0.002828455,0.00408309,0.006414665,0.00937159,0.0136827,0.017805615,0.0221605625
"3837",85,"S_C",0.0017617875,0.002238829,0.003094907,0.0045633925,0.00712547,0.010520575,0.0150627,0.01986886,0.02458533
"3838",86,"S_C",0.00186625275,0.0024665475,0.003284007,0.0051576675,0.0078295,0.01176195,0.01691842,0.02182271,0.026876565
"3839",87,"S_C",0.00197103775,0.002657635,0.003537539,0.00549761,0.00844089,0.012908425,0.01889634,0.023671835,0.0289248075
"3840",88,"S_C",0.00209018525,0.0029007715,0.003745241,0.0058483275,0.009130565,0.013952,0.02062899,0.025375685,0.0311213725
"3841",89,"S_C",0.002219697,0.003120766,0.003979074,0.006255745,0.00974494,0.015055025,0.02218858,0.027498395,0.0331747375
"3842",90,"S_C",0.00235361125,0.0032668915,0.004178698,0.006657075,0.010326,0.0158965,0.02377543,0.029275835,0.0350156725
"3843",91,"S_C",0.00251458725,0.0034501935,0.004379783,0.00710851,0.01084885,0.01698,0.02544069,0.03113076,0.0369732075
"3844",92,"S_C",0.002706578,0.003543446,0.004655444,0.00750363,0.01142655,0.018137075,0.02662167,0.03289032,0.0390035875
"3845",93,"S_C",0.0028699725,0.0036693165,0.004990532,0.0078712725,0.01196995,0.01904495,0.02795159,0.034358155,0.0410325125
"3846",94,"S_C",0.0030308095,0.003854842,0.00525126,0.00821741,0.01257945,0.019981225,0.02913926,0.035741175,0.0430829425
"3847",95,"S_C",0.00317184675,0.003971085,0.00551611,0.0085892075,0.0131553,0.0209,0.03037806,0.037172285,0.045154745
"3848",96,"S_C",0.00330367325,0.0040813455,0.005719123,0.0089855175,0.0136805,0.02200935,0.0317461,0.03889472,0.0472402275
"3849",97,"S_C",0.00343596025,0.004215591,0.005926184,0.0093791,0.01424465,0.0230974,0.03313358,0.04087542,0.0493317525
"3850",98,"S_C",0.0035801725,0.0043521055,0.00613614,0.009785285,0.01491865,0.0239963,0.03437825,0.04239147,0.0514236625
"3851",99,"S_C",0.003728176,0.0045109825,0.006348147,0.010181825,0.01552175,0.024612825,0.03598137,0.04399682,0.0533394775
"3852",100,"S_C",0.00387714975,0.0046820185,0.00656194,0.01050655,0.01608705,0.0254563,0.03742343,0.045767395,0.055452905
"3853",101,"S_C",0.00402345,0.0048551655,0.006777296,0.010895225,0.0167326,0.026633,0.03883182,0.047497825,0.0578447425
"3854",102,"S_C",0.00416153825,0.0050359315,0.006994004,0.011263275,0.01737485,0.027647575,0.04040196,0.048844395,0.0599065275
"3855",103,"S_C",0.0043009695,0.005233077,0.007211875,0.01150875,0.018024,0.02825645,0.04177479,0.05056063,0.0616925175
"3856",104,"S_C",0.00441261825,0.005436517,0.00746934,0.0117806,0.0185948,0.028765825,0.04309388,0.052229675,0.0634440075
"3857",105,"S_C",0.004549092,0.005583121,0.007730733,0.012057225,0.01923965,0.029791075,0.04438071,0.053841825,0.065096255
"3858",106,"S_C",0.00469558,0.005769252,0.007999131,0.012511925,0.0199228,0.03074565,0.0456168,0.05538812,0.066590815
"3859",107,"S_C",0.00484634075,0.0059743645,0.008273977,0.012847725,0.02055185,0.0316897,0.04684419,0.056909645,0.068228285
"3860",108,"S_C",0.0050013345,0.006186382,0.008550957,0.013210075,0.02103505,0.0325394,0.04816697,0.058361985,0.0698590325
"3861",109,"S_C",0.005149665,0.0064216985,0.008868429,0.013588425,0.02153195,0.033526975,0.04909789,0.05981018,0.0713967125
"3862",110,"S_C",0.00529725025,0.006649046,0.009186047,0.01401515,0.02205875,0.034416575,0.04997839,0.061307535,0.072918185
"3863",111,"S_C",0.005448076,0.0068784425,0.009503021,0.014372475,0.0225068,0.035194025,0.05122828,0.06284507,0.0743961375
"3864",112,"S_C",0.005601115,0.0071101865,0.009818498,0.014640175,0.02299835,0.035671125,0.05259787,0.06433659,0.07609258
"3865",113,"S_C",0.00575630425,0.007315962,0.010131593,0.015078375,0.0234969,0.036451775,0.05400728,0.06606402,0.0778629275
"3866",114,"S_C",0.0059145185,0.007457989,0.01044133,0.015458125,0.0241267,0.03729105,0.05464105,0.068038675,0.0795431
"3867",115,"S_C",0.006075844,0.007597326,0.0107468,0.015779175,0.0248974,0.038564025,0.05610019,0.069995685,0.080463625
"3868",116,"S_C",0.00624033275,0.0077335745,0.0108253,0.01628575,0.0258121,0.039611925,0.05763674,0.071487655,0.0815828325
"3869",117,"S_C",0.006369623,0.0078688265,0.01132234,0.016780475,0.0266921,0.040932425,0.05916694,0.07306127,0.08344885
"3870",118,"S_C",0.00649404425,0.008055434,0.0115798,0.017196525,0.02752175,0.04214625,0.06096078,0.0753104749999999,0.0854979525
"3871",119,"S_C",0.0066163025,0.0082413795,0.01168238,0.0176639,0.02812325,0.043268875,0.0629951,0.0802141,0.086624905
"3872",120,"S_C",0.00673626325,0.0084279385,0.01177256,0.018012375,0.0288835,0.044397075,0.06498489,0.0810111799999999,0.0884815375
"3873",121,"S_C",0.0069379145,0.008571719,0.01198827,0.01848975,0.02949375,0.045630025,0.06603572,0.0822713699999999,0.0923320775
"3874",122,"S_C",0.007123458,0.0087841545,0.01207553,0.018945175,0.03003905,0.046819975,0.06737807,0.0848955199999998,0.0957403775
"3875",123,"S_C",0.0072599505,0.0089455675,0.01234654,0.01923925,0.03083125,0.048756175,0.06978318,0.090005665,0.09901539
"3876",124,"S_C",0.007431199,0.0090854025,0.01245295,0.019708725,0.0316853,0.049637125,0.0729052,0.09366534,0.10406705
"3877",125,"S_C",0.00774200175,0.0092820365,0.01257855,0.01988335,0.03244615,0.05182655,0.07464528,0.094984825,0.10931115
"3878",126,"S_C",0.007991119,0.009459085,0.01293567,0.020137175,0.0335986,0.053448,0.07909562,0.097120465,0.1184391
"3879",127,"S_C",0.0082498425,0.009687281,0.01301321,0.0205023,0.03437695,0.0559727,0.08099533,0.10137845,0.127474975
"3880",128,"S_C",0.00860376725,0.0099304795,0.01310976,0.02092255,0.0352937,0.0579046,0.08231423,0.10287645,0.1360847
"3881",129,"S_C",0.0089693285,0.010303925,0.01320053,0.021365725,0.03607935,0.0596255,0.08493083,0.1104425,0.14099035
