"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3383",175,"S_C",0.000560272375,0.00069840835,0.001227902,0.00332566,0.00757781,0.016475675,0.02950889,0.048662205,0.0631373075
"3384",176,"S_C",0.000542494925,0.0006764997,0.001209679,0.0032308125,0.00756922,0.016690575,0.03062802,0.049671425,0.064581695
"3385",177,"S_C",0.0005252987,0.0006548088,0.001173434,0.003169285,0.007568075,0.01688795,0.03138256,0.051419945,0.06553183
"3386",178,"S_C",0.000502965525,0.0006338306,0.001121694,0.003157215,0.007513075,0.0171227,0.03199089,0.05267877,0.066489775
"3387",179,"S_C",0.000481217425,0.00061435005,0.001073237,0.0031160425,0.0075211,0.017186325,0.03274908,0.053918295,0.0674553825
"3388",180,"S_C",0.000460394875,0.00059556085,0.001026691,0.003050025,0.007560015,0.01732035,0.03340457,0.05517136,0.068428505
"3389",181,"S_C",0.0004401341,0.00057743725,0.00100746,0.00302205,0.007485985,0.01747995,0.03435578,0.05643829,0.0694089425
"3390",182,"S_C",0.00042077455,0.0005591374,0.0009865272,0.0029929575,0.00743222,0.017847925,0.03559869,0.05736193,0.0707712275
"3391",183,"S_C",0.0004022781,0.0005424929,0.0009505595,0.002966825,0.007442105,0.017925475,0.03633135,0.05860896,0.0726189825
"3392",184,"S_C",0.0003834433,0.00052620435,0.0009150353,0.002962995,0.007454315,0.0181085,0.03754145,0.06022388,0.0748232225
"3393",185,"S_C",0.000370023575,0.0005147707,0.0009008552,0.0029687525,0.00746177,0.01852775,0.03850615,0.06136534,0.0770636025
"3394",186,"S_C",0.000365655075,0.0004943555,0.0008887506,0.0029487025,0.007500195,0.018870425,0.03954661,0.06250345,0.079332055
"3395",187,"S_C",0.00035072,0.0004789449,0.0008776344,0.0029197225,0.007574555,0.01888225,0.04016086,0.06433709,0.0816261625
"3396",188,"S_C",0.000336447,0.0004567971,0.0008680493,0.0028857475,0.007548795,0.019413375,0.04105868,0.06573209,0.0836815525
"3397",189,"S_C",0.000322022575,0.0004443463,0.0008586916,0.002877355,0.00765837,0.019638175,0.04257731,0.0671358499999999,0.08585103
"3398",190,"S_C",0.000306063525,0.0004366458,0.0008455977,0.00283072,0.00765331,0.019778925,0.04353384,0.0685472099999999,0.087745855
"3399",191,"S_C",0.0002909363,0.000423733,0.0008092927,0.00277116,0.007722705,0.020002475,0.04437244,0.0699651899999998,0.0900587225
"3400",192,"S_C",0.00027659625,0.00041364705,0.0007706379,0.00271713,0.007783625,0.020116825,0.04577106,0.0718688399999998,0.0925964824999999
"3401",193,"S_C",0.000263210875,0.00040393555,0.0007415163,0.002683915,0.007830305,0.020265,0.04677108,0.0739326399999998,0.0955716324999999
"3402",194,"S_C",0.0002534228,0.00039457885,0.0007224703,0.002666905,0.007811925,0.02062795,0.04779213,0.0760163099999998,0.0986560299999999
"3403",195,"S_C",0.0002399389,0.00037680495,0.0006900379,0.0026176525,0.00784446,0.021202825,0.04901277,0.0781051249999998,0.101566325
"3404",196,"S_C",0.000227178975,0.0003628978,0.0006785545,0.002569215,0.0079259,0.02177225,0.05158661,0.083131725,0.1036546
"3405",197,"S_C",0.00021780785,0.00035312055,0.0006867114,0.0025556675,0.008010065,0.022349275,0.0530521,0.084503265,0.10578785
"3406",198,"S_C",0.00020982765,0.000345135,0.0006749516,0.002522475,0.007996925,0.022876175,0.05440599,0.085846045,0.10796045
"3407",199,"S_C",0.000199868475,0.0003373302,0.0006581548,0.0024968875,0.00793948,0.023504925,0.05591838,0.087199315,0.110694675
"3408",200,"S_C",0.0001893642,0.0003207782,0.0006463926,0.00247188,0.007934165,0.02379595,0.0574011,0.0888840599999999,0.1154176
"3409",201,"S_C",0.000179178425,0.0003105602,0.0006385831,0.0024300775,0.007975705,0.023924725,0.05891814,0.091659315,0.11817365
"3410",202,"S_C",0.0001704693,0.00030068795,0.0006321146,0.002389515,0.00806644,0.024053675,0.0604306700000001,0.0930537299999999,0.120773025
"3411",203,"S_C",0.0001616264,0.00028503675,0.0006256243,0.00232895,0.008147835,0.024311125,0.0619648800000001,0.0951586949999999,0.12225165
"3412",204,"S_C",0.000153263775,0.00027001565,0.000618329,0.0023134625,0.00822593,0.0247309,0.06340856,0.0972806899999999,0.1237705
"3413",205,"S_C",0.0001453536,0.00025587435,0.0006042949,0.0022898025,0.008304785,0.02521555,0.06484453,0.09938657,0.12525495
"3414",206,"S_C",0.000137856225,0.0002424829,0.0005946578,0.0022573,0.0083844,0.0253604,0.06649063,0.101478,0.12670085
"3415",207,"S_C",0.0001311066,0.0002305238,0.0005854336,0.002234265,0.008464765,0.025675075,0.06813295,0.10355095,0.12810715
"3416",208,"S_C",0.0001248389,0.00022374505,0.0005688866,0.002199825,0.00849692,0.025940675,0.06968843,0.1052853,0.130032675
"3417",209,"S_C",0.0001196999,0.0002171703,0.000552374,0.00216574,0.008556995,0.02656045,0.07125846,0.10720345,0.13204545
"3418",210,"S_C",0.000114769675,0.00021079395,0.0005363279,0.0021544075,0.008588415,0.026960925,0.07299583,0.1097194,0.133454
"3419",211,"S_C",0.0001100398,0.00020487935,0.0005207365,0.00214547,0.00867803,0.027693275,0.0748674100000001,0.1117339,0.134784475
"3420",212,"S_C",0.0001055028,0.0001992101,0.0005055872,0.0021783625,0.008783705,0.0287524,0.0765595800000001,0.11369655,0.136062175
"3421",213,"S_C",0.0001011511925,0.0001936966,0.0004908685,0.00217765,0.00886681,0.029393975,0.0784615200000001,0.1154748,0.1373258
"3422",214,"S_C",9.6977345e-05,0.000188336,0.0004765687,0.0021581975,0.00891232,0.029970325,0.0805420800000001,0.11693935,0.138578825
"3423",215,"S_C",9.29746225e-05,0.00017929125,0.0004626756,0.00211718,0.00891261,0.03028175,0.08257342,0.1182042,0.140824375
"3424",216,"S_C",8.913601e-05,0.00017364605,0.0004491794,0.00207141,0.00895087,0.030675675,0.0845246,0.1211874,0.1434562
"3425",217,"S_C",8.545502e-05,0.00017027555,0.0004360678,0.0020266375,0.00904569,0.031337325,0.08545352,0.1219866,0.14641045
"3426",218,"S_C",8.19252175e-05,0.00016398895,0.0004231351,0.0019828475,0.009197985,0.031894875,0.08663455,0.1233231,0.14873315
"3427",219,"S_C",7.85405725e-05,0.000156466,0.0004037711,0.0019551925,0.009284725,0.032685325,0.08827411,0.1263307,0.1513286
"3428",220,"S_C",7.52951875e-05,0.0001492868,0.0003852799,0.0019556575,0.00934284,0.0329766,0.08988597,0.1279829,0.1538811
"3429",221,"S_C",7.2183475e-05,0.0001424345,0.0003676222,0.00196281,0.009367485,0.033229075,0.09116177,0.1294809,0.1589819
"3430",222,"S_C",6.919989e-05,0.0001350716,0.0003511357,0.0019612225,0.009448685,0.033506125,0.09224845,0.1310687,0.1643746
"3431",223,"S_C",6.63392825e-05,0.0001273667,0.0003441401,0.00196811,0.009424005,0.03382185,0.09430164,0.13246205,0.16983675
"3432",224,"S_C",6.35966025e-05,0.0001201386,0.0003385575,0.00196541,0.009424005,0.034139,0.0962994,0.13656935,0.1702128
"3433",225,"S_C",6.0787365e-05,0.00011344393,0.0003267872,0.001946125,0.009450935,0.0344577,0.09797793,0.13691485,0.169880625
"3434",226,"S_C",5.765579e-05,0.000107119935,0.0003188859,0.0019439275,0.00946144,0.034777825,0.09964175,0.13738555,0.169671875
"3435",227,"S_C",5.46586475e-05,0.000101145605,0.0003123611,0.001908295,0.009489275,0.0350994,0.1015293,0.13833755,0.170848025
"3436",228,"S_C",5.182565e-05,9.5503545e-05,0.0003063369,0.0018733325,0.00954237,0.0354223,0.1033964,0.13855575,0.173405075
"3437",229,"S_C",4.91084575e-05,9.017446e-05,0.00030416,0.0018430175,0.009595675,0.035746625,0.1048965,0.13946425,0.175897875
"3438",230,"S_C",4.64559875e-05,8.638218e-05,0.0002934372,0.0018424975,0.00964919,0.036106225,0.1061126,0.14044035,0.1783239
"3439",231,"S_C",4.4108565e-05,8.391473e-05,0.0002863781,0.0018717575,0.009810905,0.03761855,0.1076749,0.1417229,0.179877375
"3440",232,"S_C",4.23336925e-05,8.156627e-05,0.0002795054,0.0018831725,0.009796935,0.03778015,0.1091992,0.1429815,0.181842125
"3441",233,"S_C",4.063072e-05,7.928424e-05,0.0002720519,0.0018580275,0.00977479,0.037911175,0.1092249,0.14339745,0.184197825
"3442",234,"S_C",3.89968025e-05,7.6477745e-05,0.0002636601,0.00183353,0.0097809,0.0380509,0.1104156,0.14380325,0.186432125
"3443",235,"S_C",3.74290375e-05,7.320288e-05,0.0002555315,0.0018037525,0.00980625,0.03885975,0.1124303,0.1443313,0.18784485
"3444",236,"S_C",3.5924865e-05,7.1438635e-05,0.0002476562,0.0017679175,0.00985292,0.03968115,0.1121624,0.1448879,0.18805085
"3445",237,"S_C",3.448153e-05,6.824256e-05,0.000240296,0.00177268,0.00989962,0.040502925,0.1129182,0.14548195,0.188064125
"3446",238,"S_C",3.30966675e-05,6.5316085e-05,0.0002332076,0.00179348,0.00994641,0.04122915,0.1132062,0.14740265,0.1882177
"3447",239,"S_C",3.17679225e-05,6.2734835e-05,0.0002263257,0.0017913,0.010055495,0.041518425,0.1137664,0.147648,0.18804065
"3448",240,"S_C",3.0492925e-05,5.974239e-05,0.0002196467,0.0017712325,0.0101677,0.0419236,0.1142678,0.1469389,0.187066425
"3449",241,"S_C",2.92694625e-05,5.68921e-05,0.0002134345,0.0017586575,0.0102613,0.04225675,0.1152406,0.14659925,0.18602315
"3450",242,"S_C",2.8095565e-05,5.4177415e-05,0.0002073987,0.0017726275,0.0103602,0.042553425,0.1148781,0.14681035,0.18550435
"3451",243,"S_C",2.69690675e-05,5.1641915e-05,0.0002015335,0.0017576625,0.0104832,0.043099275,0.1133497,0.1480807,0.1858975
"3452",244,"S_C",2.58881425e-05,4.928495e-05,0.0001958336,0.001755785,0.01060755,0.0434534,0.1142864,0.15015505,0.18621085
"3453",245,"S_C",2.485092e-05,4.703514e-05,0.0001902953,0.00173478,0.01065455,0.0438199,0.115051,0.1521918,0.1870027
"3454",246,"S_C",2.385563e-05,4.4905e-05,0.0001849139,0.001714025,0.01065875,0.0442592,0.1149987,0.15419,0.1876998
"3455",247,"S_C",2.2898855e-05,4.3247545e-05,0.0001796848,0.00169352,0.0106632,0.04526035,0.1151174,0.1561459,0.187539875
"3456",248,"S_C",2.17538825e-05,4.1667245e-05,0.0001746035,0.00167448,0.01064695,0.04615745,0.1166222,0.1580585,0.1871016
"3457",249,"S_C",2.058064e-05,3.9507035e-05,0.0001696662,0.00165789,0.0107007,0.046565625,0.1166521,0.15992595,0.186585125
"3458",250,"S_C",1.947221e-05,3.74584e-05,0.0001648692,0.00164149,0.010762,0.047222325,0.1161673,0.16086095,0.18696295
"3459",251,"S_C",1.8424865e-05,3.5563355e-05,0.000160208,0.001625555,0.0107448,0.04774305,0.1162331,0.1609974,0.187243425
"3460",252,"S_C",1.743522e-05,3.393033e-05,0.0001556788,0.00160563,0.01072705,0.0483084,0.1163705,0.16102125,0.18632285
"3461",253,"S_C",1.65e-05,3.2372045e-05,0.0001512788,0.00160367,0.0107093,0.048790325,0.1193024,0.1609715,0.185302375
"3462",254,"S_C",1.56161975e-05,3.0885215e-05,0.0001466579,0.0015939175,0.0106915,0.049395075,0.1202981,0.16082675,0.184217825
"3463",255,"S_C",1.478099e-05,2.948048e-05,0.0001421551,0.0015835725,0.0106926,0.050002825,0.120235,0.16022325,0.18305005
"3464",256,"S_C",1.3991575e-05,2.8144445e-05,0.0001379349,0.0015674975,0.0107541,0.050566325,0.1207776,0.1603343,0.18178715
"3465",257,"S_C",1.3245445e-05,2.686891e-05,0.0001340719,0.0015430425,0.01075445,0.0511289,0.119867,0.1600041,0.181104275
"3466",258,"S_C",1.252552e-05,2.565103e-05,0.0001305146,0.0015189775,0.010733,0.05204145,0.1202032,0.15950935,0.180165475
"3467",259,"S_C",1.17971075e-05,2.461335e-05,0.0001284055,0.0014952925,0.0107115,0.052763675,0.1209559,0.1590206,0.178864625
"3468",260,"S_C",1.111119875e-05,2.363219e-05,0.0001263355,0.001483035,0.0107306,0.052808325,0.1215173,0.15862525,0.17778135
"3469",261,"S_C",1.0465242e-05,2.269014e-05,0.0001243043,0.001478905,0.0107835,0.05336465,0.1205272,0.1579365,0.17783875
"3470",262,"S_C",9.856975e-06,2.178577e-05,0.0001223097,0.0014525225,0.01083685,0.053918975,0.1229404,0.1582933,0.17840525
"3471",263,"S_C",9.28414575e-06,2.091744e-05,0.0001203524,0.001427255,0.01080585,0.054471025,0.1227746,0.1594246,0.1788783
"3472",264,"S_C",8.74473925e-06,2.008372e-05,0.000116939,0.001405975,0.01076235,0.05502065,0.1225858,0.1617437,0.178535325
"3473",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"3474",61,"ThetaFit",0.999975475,0.9999919,0.999998,1,1,1,1,1,1
"3475",62,"ThetaFit",0.999789475,0.999903,0.9999737,0.999999,1,1,1,1,1
"3476",63,"ThetaFit",0.9991986,0.9996205,0.9998527,0.99999,0.999999,1,1,1,1
"3477",64,"ThetaFit",0.9976796,0.99885445,0.9994835,0.99994675,0.999995,0.999999,1,1,1
"3478",65,"ThetaFit",0.99462225,0.9972398,0.9986813,0.99981025,0.9999785,0.999997,1,1,1
"3479",66,"ThetaFit",0.990086775,0.99497105,0.9971965,0.9994725,0.9999295,0.999989,0.999998,0.999999,1
"3480",67,"ThetaFit",0.982639175,0.9909731,0.9945243,0.99882325,0.999804,0.999965,0.999993,0.99999705,0.999999
"3481",68,"ThetaFit",0.972644125,0.9841614,0.9899993,0.9976855,0.9995355,0.99990525,0.999977,0.999992,0.999996525
"3482",69,"ThetaFit",0.95623615,0.971093,0.9843587,0.99549825,0.9990555,0.99977,0.9999431,0.999976,0.9999891
"3483",70,"ThetaFit",0.93194955,0.95446615,0.9765285,0.9919195,0.9980905,0.999517,0.9998631,0.999944,0.9999692
"3484",71,"ThetaFit",0.897730675,0.93446225,0.9641718,0.98676575,0.996345,0.999009,0.9997046,0.999859,0.999923675
"3485",72,"ThetaFit",0.848296675,0.90957255,0.9492113,0.977942,0.993442,0.99814775,0.9994119,0.9997142,0.999837275
"3486",73,"ThetaFit",0.794837625,0.87224115,0.9229641,0.96673425,0.9893795,0.9967055,0.998936,0.99943835,0.999671125
"3487",74,"ThetaFit",0.747884925,0.82778615,0.8901036,0.95048725,0.9826565,0.994466,0.9980561,0.9988635,0.999283025
"3488",75,"ThetaFit",0.67736795,0.7744231,0.8553247,0.92964975,0.974353,0.99099925,0.9968582,0.99806875,0.998632175
"3489",76,"ThetaFit",0.637500975,0.72298385,0.8144617,0.90636075,0.9617425,0.98589025,0.9947304,0.9967148,0.997753625
"3490",77,"ThetaFit",0.597820925,0.6713418,0.7612276,0.8752885,0.9447,0.97807475,0.9914194,0.9946889,0.9961847
"3491",78,"ThetaFit",0.5403185,0.63231195,0.7027176,0.8412475,0.9231685,0.969522,0.9877244,0.9914231,0.9937492
"3492",79,"ThetaFit",0.50765775,0.5809482,0.6493822,0.80236775,0.896389,0.9563375,0.9813746,0.9882333,0.991136975
"3493",80,"ThetaFit",0.457930075,0.5257159,0.5912559,0.74883825,0.866933,0.941765,0.9740077,0.98329415,0.9878071
"3494",81,"ThetaFit",0.411689775,0.48446785,0.5407777,0.70194175,0.8386195,0.9250835,0.9630361,0.9766614,0.982842775
"3495",82,"ThetaFit",0.398099075,0.44250945,0.4909811,0.6530885,0.802807,0.90422225,0.9509308,0.9687993,0.977920225
"3496",83,"ThetaFit",0.3624376,0.40394975,0.4495233,0.61210225,0.759047,0.876986,0.9350223,0.9580371,0.97450755
"3497",84,"ThetaFit",0.345416875,0.37775925,0.4262776,0.57887225,0.71925,0.8571425,0.9175571,0.94711715,0.965105025
"3498",85,"ThetaFit",0.3310935,0.3515363,0.4071855,0.55455175,0.6968995,0.83337525,0.9011936,0.9376933,0.95885635
"3499",86,"ThetaFit",0.324138575,0.3449416,0.402307,0.52849875,0.6654125,0.808242,0.8785142,0.9255154,0.94920955
"3500",87,"ThetaFit",0.3212565,0.3402186,0.3873203,0.5072875,0.6408495,0.774924,0.8615267,0.9146117,0.939140875
"3501",88,"ThetaFit",0.311568,0.33359415,0.3846505,0.48661125,0.6225895,0.74773375,0.8505707,0.9050322,0.9291962
"3502",89,"ThetaFit",0.30129005,0.3329203,0.3788833,0.47587575,0.6048065,0.73095625,0.84283,0.8925922,0.9226274
"3503",90,"ThetaFit",0.2972728,0.33209035,0.3777586,0.4692515,0.590618,0.7123085,0.8368787,0.88095105,0.91565815
"3504",91,"ThetaFit",0.295260925,0.32924415,0.374926,0.466716,0.577703,0.70440325,0.8282166,0.87304135,0.907062875
"3505",92,"ThetaFit",0.2941212,0.3262497,0.3672734,0.465936,0.5742625,0.698232,0.8142644,0.86325805,0.902247875
"3506",93,"ThetaFit",0.287685175,0.3245548,0.3672725,0.46324625,0.569957,0.6879035,0.8111072,0.85717375,0.89615605
"3507",94,"ThetaFit",0.287418225,0.32451325,0.3663677,0.457276,0.566735,0.680778,0.8084694,0.8509846,0.89358165
"3508",95,"ThetaFit",0.2872971,0.3245054,0.3663675,0.454348,0.563961,0.67818125,0.8076601,0.8486659,0.891732925
"3509",96,"ThetaFit",0.28724675,0.3245032,0.3663675,0.45126775,0.5619575,0.675227,0.8071606,0.8481966,0.8913964
"3510",97,"ThetaFit",0.287227275,0.3245027,0.3663675,0.4502355,0.5619545,0.672932,0.8018801,0.8481966,0.890593575
"3511",98,"ThetaFit",0.287220625,0.3245026,0.363675,0.44897625,0.5619545,0.67247375,0.7995493,0.8481966,0.889662775
"3512",99,"ThetaFit",0.287218725,0.3245026,0.363675,0.4480035,0.5609015,0.67242275,0.7992908,0.8481966,0.888279875
"3513",100,"ThetaFit",0.287217775,0.3245026,0.363675,0.4480035,0.559372,0.672413,0.7991787,0.8481966,0.8870672
"3514",101,"ThetaFit",0.287217775,0.3245026,0.363675,0.4480035,0.559372,0.6724115,0.7990066,0.8481966,0.886006425
"3515",102,"ThetaFit",0.287217775,0.3245026,0.363675,0.4480035,0.559372,0.6724115,0.7988362,0.8481966,0.885077275
"3516",103,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.559372,0.6724115,0.7985946,0.84811535,0.884261475
"3517",104,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.559372,0.6724115,0.7984664,0.84765715,0.883541325
"3518",105,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.559372,0.6724115,0.7984025,0.84654375,0.882902275
"3519",106,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.559372,0.6724115,0.7983719,0.84572485,0.882666125
"3520",107,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.559372,0.6724115,0.7983593,0.8454085,0.8825921
"3521",108,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.559372,0.6724115,0.7983539,0.8454085,0.88254065
"3522",109,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5590285,0.6724115,0.7983521,0.8454085,0.882506
"3523",110,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.558132,0.6724115,0.7983512,0.8454085,0.882483425
"3524",111,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.558132,0.6724115,0.7983512,0.8454085,0.882468725
"3525",112,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5579175,0.6724115,0.7983512,0.8454085,0.882459275
"3526",113,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.556929,0.6724115,0.7983512,0.8454085,0.8824535
"3527",114,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.88245035
"3528",115,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.88244825
"3529",116,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.8824472
"3530",117,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.88244615
"3531",118,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.88244615
"3532",119,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3533",120,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3534",121,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3535",122,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3536",123,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3537",124,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3538",125,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3539",126,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3540",127,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3541",128,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3542",129,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3543",130,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3544",131,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3545",132,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3546",133,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3547",134,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3548",135,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3549",136,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3550",137,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
"3551",138,"ThetaFit",0.287217775,0.3245026,0.363675,0.44612325,0.5565915,0.6724115,0.7983512,0.8454085,0.882445625
