"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2679",229,"I_T",6.5622195e-12,1.59265e-11,9.288701e-11,1.3940325e-09,1.316445e-08,1.6193925e-07,2.405077e-06,1.26649549999999e-05,5.20159524999998e-05
"2680",230,"I_T",5.92112725e-12,1.555152e-11,8.492253e-11,1.2748275e-09,1.275765e-08,1.6004975e-07,2.518657e-06,1.27590649999999e-05,5.69267949999997e-05
"2681",231,"I_T",5.36035175e-12,1.52192e-11,7.850657e-11,1.1953e-09,1.22799e-08,1.5789375e-07,2.637628e-06,1.28537899999999e-05,6.31745874999996e-05
"2682",232,"I_T",4.85006325e-12,1.417752e-11,7.040432e-11,1.1159e-09,1.21701e-08,1.5710025e-07,2.762247e-06,1.29491199999999e-05,7.01473449999995e-05
"2683",233,"I_T",4.3904685e-12,1.283643e-11,6.36436e-11,1.0449725e-09,1.17408e-08,1.5605075e-07,2.768121e-06,1.30449649999999e-05,7.79321574999993e-05
"2684",234,"I_T",3.97632525e-12,1.16227255e-11,5.777714e-11,1.00419525e-09,1.136095e-08,1.5475725e-07,2.76380100000001e-06,1.31414249999999e-05,8.66264974999991e-05
"2685",235,"I_T",3.59230875e-12,1.05242425e-11,5.228993e-11,9.499395e-10,1.115825e-08,1.5347725e-07,2.75451300000001e-06,1.33850749999999e-05,9.63389199999989e-05
"2686",236,"I_T",3.14372075e-12,9.529958e-12,4.721148e-11,8.9050875e-10,1.094335e-08,1.512985e-07,2.74521300000001e-06,1.38093599999999e-05,0.000107192427499999
"2687",237,"I_T",2.75159975e-12,8.629937e-12,4.268979e-11,8.25664e-10,1.047275e-08,1.494925e-07,2.73639500000001e-06,1.42474649999999e-05,0.000119323787499998
"2688",238,"I_T",2.408606e-12,7.8151865e-12,3.950594e-11,7.7546025e-10,1.010555e-08,1.4490225e-07,2.72802300000001e-06,1.4699855e-05,0.000132884462499998
"2689",239,"I_T",2.10844475e-12,7.077578e-12,3.596797e-11,7.40647e-10,9.83167e-09,1.44097e-07,2.76688100000001e-06,1.5166925e-05,0.000148045907499998
"2690",240,"I_T",1.8460545e-12,6.4097785e-12,3.24785e-11,6.983515e-10,9.519655e-09,1.422925e-07,2.86990800000001e-06,1.5649325e-05,0.000164996849999997
"2691",241,"I_T",1.61668125e-12,5.805156e-12,2.907991e-11,6.6398975e-10,9.3272e-09,1.4300725e-07,2.97693100000001e-06,1.587285e-05,0.000184451949999997
"2692",242,"I_T",1.42377725e-12,5.2577085e-12,2.603659e-11,6.256975e-10,9.160035e-09,1.4048325e-07,3.08811400000001e-06,1.601114e-05,0.000206655899999996
"2693",243,"I_T",1.28256375e-12,4.7669365e-12,2.344937e-11,5.7520425e-10,8.700615e-09,1.384245e-07,3.295572e-06,1.61510699999999e-05,0.000231526149999996
"2694",244,"I_T",1.163266e-12,4.3023835e-12,2.11787e-11,5.28837e-10,8.163425e-09,1.3939275e-07,3.445606e-06,1.62928549999999e-05,0.000259372424999995
"2695",245,"I_T",1.0556242e-12,3.8918605e-12,1.912822e-11,4.8768975e-10,7.659615e-09,1.41299e-07,3.448324e-06,1.64363399999999e-05,0.000290535274999994
"2696",246,"I_T",9.58451725e-13,3.52431e-12,1.727638e-11,4.531515e-10,7.18708e-09,1.4013725e-07,3.577868e-06,1.65815499999999e-05,0.000325391774999994
"2697",247,"I_T",8.55577375e-13,3.2032865e-12,1.560408e-11,4.242455e-10,6.952265e-09,1.3898625e-07,3.6655e-06,1.67286149999999e-05,0.000364353974999993
"2698",248,"I_T",7.53208225e-13,2.943138e-12,1.405288e-11,3.9818425e-10,6.60031e-09,1.3454275e-07,3.73278e-06,1.68776599999998e-05,0.000407873024999992
"2699",249,"I_T",6.757022e-13,2.6799785e-12,1.279282e-11,3.73771e-10,6.270925e-09,1.367115e-07,3.80147600000001e-06,1.70284349999998e-05,0.00045643757499999
"2700",250,"I_T",6.113309e-13,2.429744e-12,1.154602e-11,3.4812375e-10,6.020685e-09,1.355885e-07,3.85758500000001e-06,1.74966599999998e-05,0.000510579524999989
"2701",251,"I_T",5.53812725e-13,2.203017e-12,1.0421036e-11,3.30826e-10,5.77019e-09,1.3447425e-07,3.910806e-06,1.88257649999998e-05,0.000570867549999987
"2702",252,"I_T",5.010881e-13,1.997567e-12,9.405965e-12,3.1578125e-10,5.61562e-09,1.3336925e-07,3.964896e-06,2.02574999999999e-05,0.000637910999999986
"2703",253,"I_T",4.53694925e-13,1.8113725e-12,8.492502e-12,2.99339e-10,5.336935e-09,1.3227325e-07,3.995275e-06,2.17998849999999e-05,0.000712353124999983
"2704",254,"I_T",4.0072175e-13,1.6426125e-12,7.677684e-12,2.8230325e-10,5.072755e-09,1.31186e-07,3.98664e-06,2.34615049999999e-05,0.000794868449999981
"2705",255,"I_T",3.535374e-13,1.489636e-12,6.941029e-12,2.6298825e-10,4.812595e-09,1.30108e-07,4.063767e-06,2.5251425e-05,0.000886155799999979
"2706",256,"I_T",3.1190625e-13,1.350953e-12,6.275057e-12,2.4614875e-10,4.539355e-09,1.2903875e-07,4.195537e-06,2.636723e-05,0.00090522667499998
"2707",257,"I_T",2.75175925e-13,1.2252115e-12,5.672979e-12,2.32579e-10,4.38103e-09,1.279775e-07,4.290054e-06,2.840428e-05,0.000904440149999981
"2708",258,"I_T",2.4276885e-13,1.1070405e-12,5.128688e-12,2.1592125e-10,4.141635e-09,1.269255e-07,4.331356e-06,3.06208899999999e-05,0.000905978724999983
"2709",259,"I_T",2.1417615e-13,9.872386e-13,4.636613e-12,1.9959025e-10,3.87253e-09,1.2721725e-07,4.326877e-06,3.30086699999999e-05,0.000909963399999985
"2710",260,"I_T",1.889498e-13,8.804148e-13,4.191743e-12,1.8532475e-10,3.626165e-09,1.2748275e-07,4.322534e-06,3.55806699999999e-05,0.000916532299999987
"2711",261,"I_T",1.66693625e-13,7.8656875e-13,3.789548e-12,1.757505e-10,3.517025e-09,1.299475e-07,4.31833700000001e-06,3.83509299999999e-05,0.000925850224999989
"2712",262,"I_T",1.47057675e-13,7.111366e-13,3.425943e-12,1.6344425e-10,3.36881e-09,1.32461e-07,4.31428000000001e-06,4.13343149999999e-05,0.000938071424999991
"2713",263,"I_T",1.29734e-13,6.4346315e-13,3.097221e-12,1.52006e-10,3.25846e-09,1.3324425e-07,4.50321600000001e-06,4.4448385e-05,0.000953374899999994
"2714",264,"I_T",1.14108875e-13,5.8257175e-13,2.800036e-12,1.4137325e-10,3.188185e-09,1.311605e-07,4.781638e-06,4.56332399999999e-05,0.000971956299999996
"2715",265,"I_T",1.00273755e-13,5.3273695e-13,2.531357e-12,1.318215e-10,3.1084e-09,1.2750925e-07,4.88466400000001e-06,4.68551499999998e-05,0.000994012174999998
"2716",266,"I_T",8.81162275e-14,4.8820325e-13,2.288463e-12,1.2307875e-10,3.043595e-09,1.2314525e-07,5.230114e-06,4.90778249999997e-05,0.001022047125
"2717",267,"I_T",7.743337e-14,4.426317e-13,2.068862e-12,1.1687725e-10,2.900015e-09,1.1990975e-07,5.45216500000001e-06,5.27785599999997e-05,0.001057817
"2718",268,"I_T",6.8215565e-14,3.936816e-13,1.870338e-12,1.0841125e-10,2.7479e-09,1.1798275e-07,5.53183500000002e-06,5.67568249999996e-05,0.00109810669999999
"2719",269,"I_T",6.0235175e-14,3.4995215e-13,1.690866e-12,1.0047975e-10,2.621605e-09,1.1589875e-07,5.60250500000002e-06,6.10332099999996e-05,0.00114319787499999
"2720",270,"I_T",5.31911025e-14,3.1091825e-13,1.528609e-12,9.3783025e-11,2.53934e-09,1.149445e-07,5.80633300000002e-06,6.72656199999996e-05,0.00120252689999999
"2721",271,"I_T",4.69732575e-14,2.7623915e-13,1.383372e-12,9.030215e-11,2.51326e-09,1.153645e-07,6.01077600000002e-06,7.49590499999997e-05,0.00130112822499999
"2722",272,"I_T",4.14844025e-14,2.454285e-13,1.25346e-12,8.729215e-11,2.469025e-09,1.1734175e-07,6.29112800000001e-06,8.35190399999999e-05,0.00140717174999998
"2723",273,"I_T",3.6633775e-14,2.1805365e-13,1.135796e-12,8.4228475e-11,2.420605e-09,1.2151825e-07,6.66380600000001e-06,9.3039215e-05,0.00152109174999998
"2724",274,"I_T",3.2329075e-14,1.9389565e-13,1.0292298e-12,7.8530875e-11,2.364535e-09,1.2089275e-07,6.949655e-06,9.73987949999999e-05,0.00157240399999998
"2725",275,"I_T",2.853177e-14,1.785042e-13,9.327075e-13,7.3847475e-11,2.28571e-09,1.194965e-07,7.03228300000001e-06,9.99480849999996e-05,0.00159741549999999
"2726",276,"I_T",2.51818475e-14,1.6490385e-13,8.551642e-13,7.0358325e-11,2.16735e-09,1.18117e-07,7.34636000000002e-06,0.000102574949999999,0.00162505749999999
"2727",277,"I_T",2.22264225e-14,1.523499e-13,7.897042e-13,6.5657575e-11,2.099315e-09,1.16753e-07,7.70124300000002e-06,0.000108989999999999,0.00165552124999999
"2728",278,"I_T",1.9618995e-14,1.407621e-13,7.292957e-13,6.157045e-11,2.026085e-09,1.1540475e-07,8.03896200000001e-06,0.000116989749999999,0.00168896274999999
"2729",279,"I_T",1.73183775e-14,1.254815e-13,6.735449e-13,5.813625e-11,1.9558e-09,1.1778675e-07,8.392837e-06,0.000125539449999999,0.0017255475
"2730",280,"I_T",1.531758e-14,1.1153782e-13,6.220884e-13,5.5385475e-11,1.887965e-09,1.1863075e-07,8.789138e-06,0.0001347115,0.00176778375
"2731",281,"I_T",1.35730125e-14,9.88272e-14,5.745927e-13,5.2373525e-11,1.82164e-09,1.173795e-07,9.26467800000001e-06,0.00014455185,0.00181843125
"2732",282,"I_T",1.19754475e-14,8.76784e-14,5.307492e-13,4.8369675e-11,1.742615e-09,1.1727025e-07,9.70009000000001e-06,0.00015510655,0.00187294424999999
"2733",283,"I_T",1.056348875e-14,7.8430795e-14,4.806318e-13,4.4875e-11,1.66587e-09,1.1957325e-07,1.015614e-05,0.00016171135,0.00193145249999999
"2734",284,"I_T",9.318003e-15,6.959904e-14,4.233254e-13,4.21269e-11,1.592575e-09,1.1940925e-07,1.063371e-05,0.000165407,0.00199407049999998
"2735",285,"I_T",8.19335025e-15,6.1761935e-14,3.728671e-13,3.9839675e-11,1.53312e-09,1.192915e-07,1.11331e-05,0.0001761821,0.00206089224999998
"2736",286,"I_T",7.19593175e-15,5.510164e-14,3.288913e-13,3.7946525e-11,1.474015e-09,1.20934e-07,1.152935e-05,0.0001847633,0.00213199074999998
"2737",287,"I_T",6.31984625e-15,5.1063465e-14,2.902168e-13,3.595795e-11,1.41658e-09,1.228135e-07,1.193973e-05,0.0001928247,0.00220742949999997
"2738",288,"I_T",5.5503575e-15,4.7325645e-14,2.636227e-13,3.3663825e-11,1.35751e-09,1.2695625e-07,1.2365e-05,0.000201205399999999,0.00218528449999997
"2739",289,"I_T",4.874508e-15,4.368431e-14,2.417791e-13,3.15185e-11,1.299615e-09,1.3287225e-07,1.280538e-05,0.000216153449999999,0.00211843999999997
"2740",290,"I_T",4.2809035e-15,3.919874e-14,2.221449e-13,2.964965e-11,1.248315e-09,1.38125e-07,1.325356e-05,0.0002462627,0.00205470299999998
"2741",291,"I_T",3.75955675e-15,3.518074e-14,2.04108e-13,2.8051175e-11,1.193105e-09,1.4230175e-07,1.368796e-05,0.000264431049999999,0.00199390599999998
"2742",292,"I_T",3.30752475e-15,3.159873e-14,1.875386e-13,2.5950175e-11,1.134235e-09,1.4154675e-07,1.413667e-05,0.000282606949999998,0.00193588674999998
"2743",293,"I_T",2.91008975e-15,2.83815e-14,1.723156e-13,2.3977825e-11,1.07826e-09,1.40952e-07,1.460016e-05,0.000301983499999998,0.00188048924999998
"2744",294,"I_T",2.56045225e-15,2.549184e-14,1.583308e-13,2.2166725e-11,1.03037e-09,1.3809375e-07,1.507899e-05,0.000322633399999998,0.00182756749999998
"2745",295,"I_T",2.2528435e-15,2.2896555e-14,1.454831e-13,2.05938e-11,1.002788e-09,1.3493225e-07,1.557353e-05,0.000344632399999998,0.00177698499999998
"2746",296,"I_T",1.98221775e-15,2.056549e-14,1.336795e-13,1.92608e-11,9.657095e-10,1.3417e-07,1.61682e-05,0.000368058549999997,0.00172860724999999
"2747",297,"I_T",1.7438515e-15,1.84719e-14,1.228345e-13,1.82548e-11,9.27012e-10,1.3435825e-07,1.681035e-05,0.000391076049999999,0.00168373899999999
"2748",60,"I_U",1.3113685e-05,1.99118e-05,2.7863e-05,5.66563e-05,0.000134645,0.000289117,0.0005764463,0.000798830499999998,0.001189803
"2749",61,"I_U",1.1687465e-05,1.832726e-05,2.533189e-05,5.1147825e-05,0.0001225235,0.0002587375,0.0005258068,0.0007213048,0.00109464925
"2750",62,"I_U",1.1301255e-05,1.7706755e-05,2.501024e-05,4.8542025e-05,0.000117419,0.0002476715,0.0005065893,0.000683348349999999,0.00104241775
"2751",63,"I_U",1.22120075e-05,1.837876e-05,2.625361e-05,4.9238325e-05,0.0001181815,0.00024590825,0.000504776,0.000666925349999998,0.001019249325
"2752",64,"I_U",1.339486e-05,2.062458e-05,2.787838e-05,5.1408325e-05,0.000119425,0.0002491445,0.0005054911,0.000674495749999998,0.0010207242
"2753",65,"I_U",1.57880975e-05,2.213485e-05,3.082469e-05,5.51412e-05,0.0001243805,0.00025808525,0.0005176574,0.000696748649999999,0.001059297025
"2754",66,"I_U",1.887483e-05,2.5842625e-05,3.441413e-05,6.05693e-05,0.00013612,0.0002760095,0.0005472629,0.000737667,0.00116187875
"2755",67,"I_U",2.2240855e-05,2.9257625e-05,3.933339e-05,6.6737275e-05,0.000148537,0.00028943225,0.0005808821,0.000781409499999999,0.0012291895
"2756",68,"I_U",2.58870425e-05,3.4125935e-05,4.478737e-05,7.521835e-05,0.000158142,0.00031587225,0.000623511,0.0008304085,0.0012797815
"2757",69,"I_U",2.9362625e-05,3.8343785e-05,5.080574e-05,8.513255e-05,0.00017225,0.00033976875,0.0006664987,0.0008958257,0.00130987575
"2758",70,"I_U",3.36167625e-05,4.400197e-05,5.681605e-05,9.37538e-05,0.0001887875,0.00036711275,0.000708371,0.00098049005,0.0013599545
"2759",71,"I_U",3.94499275e-05,5.0064905e-05,6.406731e-05,0.00010488575,0.000206214,0.0004056415,0.000757549400000001,0.0010433755,0.0014585975
"2760",72,"I_U",4.629964e-05,5.68209e-05,7.244904e-05,0.000119367,0.0002280795,0.00044681125,0.0008081654,0.0011147425,0.0015515645
"2761",73,"I_U",5.44345225e-05,6.4328445e-05,8.247472e-05,0.00013349325,0.0002539375,0.0004848115,0.000861363,0.0012218365,0.001606505
"2762",74,"I_U",6.268999e-05,7.3763535e-05,9.394746e-05,0.0001495175,0.0002769565,0.00054244075,0.0009067537,0.001281915,0.00170527725
"2763",75,"I_U",7.0839585e-05,8.1625945e-05,0.0001044548,0.000165456,0.000307034,0.00059686025,0.0009600267,0.0013984635,0.001914043
"2764",76,"I_U",8.05905275e-05,9.194238e-05,0.0001152721,0.0001850995,0.0003388275,0.0006271145,0.001009696,0.0014899,0.0021377455
"2765",77,"I_U",8.81569625e-05,0.0001023611,0.0001286885,0.00020264075,0.000370799,0.00067483,0.001094793,0.0015905075,0.00222806075
"2766",78,"I_U",9.54522175e-05,0.0001135333,0.0001427266,0.00022437575,0.000391537,0.00070186425,0.001161847,0.00165182,0.00230870625
"2767",79,"I_U",0.000107072375,0.0001223516,0.0001558069,0.000239502,0.000417222,0.000726042,0.00120844,0.001734944,0.00237170975
"2768",80,"I_U",0.000115109675,0.00013170015,0.000167986,0.000254091,0.000436773,0.000754638,0.001222159,0.001783691,0.002419325
"2769",81,"I_U",0.00012011815,0.00014148625,0.0001785398,0.0002717865,0.000454684,0.000781074,0.001254967,0.0017794735,0.0024980485
"2770",82,"I_U",0.00012492015,0.00014926475,0.0001914516,0.000285032,0.0004745365,0.00080308325,0.001246285,0.001845444,0.0025256155
"2771",83,"I_U",0.0001313636,0.0001506137,0.0002024309,0.00029471425,0.0004865475,0.0008309735,0.001294309,0.0019203815,0.00243700125
"2772",84,"I_U",0.000132022775,0.00015356895,0.0002011317,0.000298054,0.0004831905,0.0008242805,0.001298493,0.001899853,0.0024887565
"2773",85,"I_U",0.000124522625,0.00015409575,0.0001985074,0.0002970635,0.000475752,0.00081689475,0.001245174,0.001931274,0.00243739725
"2774",86,"I_U",0.000118680025,0.0001506457,0.0001905773,0.0002939575,0.000459552,0.000780961,0.001224227,0.0018263605,0.002392261
"2775",87,"I_U",0.000113350125,0.0001467061,0.0001782967,0.00028247575,0.0004428895,0.00074667475,0.001169241,0.0017157835,0.002252663
"2776",88,"I_U",0.00010649645,0.00013870345,0.0001753533,0.00026917175,0.000420607,0.00069169125,0.001102003,0.0016108715,0.002059313
"2777",89,"I_U",0.00010259835,0.0001305793,0.0001622243,0.000250128,0.0004007215,0.00064100525,0.001055554,0.0015283325,0.0019113605
"2778",90,"I_U",9.29473275e-05,0.0001217234,0.0001497418,0.00023282875,0.000372275,0.0005944415,0.0010011363,0.001422027,0.0017583465
"2779",91,"I_U",8.32787825e-05,0.000110666,0.0001380442,0.0002131145,0.000345695,0.0005554305,0.0009255564,0.00136186,0.00168386325
"2780",92,"I_U",7.448799e-05,9.9450145e-05,0.0001247645,0.00019761,0.0003165865,0.00050893875,0.000849955900000001,0.001283939,0.0015251355
"2781",93,"I_U",6.65388575e-05,9.059645e-05,0.000110607,0.00017922025,0.0002883715,0.00046471325,0.000763754500000001,0.0011730055,0.0013784335
"2782",94,"I_U",5.93656775e-05,8.2292885e-05,9.871289e-05,0.00016200975,0.000259755,0.00042218975,0.000674015100000001,0.0010531135,0.00128484175
"2783",95,"I_U",5.2920675e-05,7.3714445e-05,8.766059e-05,0.0001449655,0.0002354705,0.00037542375,0.0006099561,0.000940652149999998,0.001197281
"2784",96,"I_U",4.7151225e-05,6.5301105e-05,7.812037e-05,0.000131059,0.000212513,0.00033902425,0.0005402206,0.000861448749999999,0.0011160645
"2785",97,"I_U",4.1611025e-05,5.756135e-05,6.980716e-05,0.00011473075,0.000190137,0.00030293575,0.0004828564,0.000759353699999998,0.000995661675
"2786",98,"I_U",3.64623875e-05,5.0463455e-05,6.231645e-05,0.00010253625,0.000168567,0.00027105425,0.0004345509,0.000683770299999998,0.00089935005
"2787",99,"I_U",3.17252075e-05,4.370639e-05,5.550532e-05,9.15973e-05,0.000149575,0.0002420295,0.0003806861,0.000613453299999999,0.000812499475
"2788",100,"I_U",2.757887e-05,3.821355e-05,4.916684e-05,8.186395e-05,0.0001329985,0.00021589175,0.000337812,0.0005489059,0.0007408698
"2789",101,"I_U",2.438495e-05,3.328554e-05,4.397442e-05,7.24884e-05,0.0001174545,0.0001934505,0.0002957926,0.0004840228,0.000665251025
"2790",102,"I_U",2.165495e-05,2.906269e-05,3.931398e-05,6.2893225e-05,0.0001040545,0.00016877475,0.0002659256,0.0004315434,0.000602802825
"2791",103,"I_U",1.90512725e-05,2.5689585e-05,3.495866e-05,5.4665575e-05,9.180525e-05,0.00014703325,0.0002326668,0.0003831413,0.000542095725
"2792",104,"I_U",1.66311275e-05,2.212348e-05,3.060441e-05,4.7898825e-05,8.151035e-05,0.000130895,0.000206406,0.0003383799,0.00048472965
"2793",105,"I_U",1.4465665e-05,1.918758e-05,2.677239e-05,4.2352875e-05,7.240565e-05,0.00011473125,0.00018153,0.0002972478,0.000434892475
"2794",106,"I_U",1.27337225e-05,1.690472e-05,2.380819e-05,3.6650725e-05,6.42072e-05,0.0001010545,0.0001603277,0.00025865005,0.00039094595
"2795",107,"I_U",1.13195725e-05,1.514815e-05,2.053392e-05,3.25778e-05,5.67945e-05,8.9370775e-05,0.0001404635,0.000224051249999999,0.0003498614
"2796",108,"I_U",9.90900675e-06,1.2901275e-05,1.780212e-05,2.8781775e-05,5.00164e-05,7.9380275e-05,0.0001234621,0.000195148599999999,0.000312034125
"2797",109,"I_U",8.34123225e-06,1.1188695e-05,1.570498e-05,2.52745e-05,4.44052e-05,7.07063e-05,0.0001081401,0.000170840149999999,0.000278079175
"2798",110,"I_U",7.248374e-06,9.9471395e-06,1.374692e-05,2.2502475e-05,3.936885e-05,6.249835e-05,9.599479e-05,0.0001518695,0.000246891225
"2799",111,"I_U",6.451951e-06,8.853153e-06,1.186313e-05,1.9693375e-05,3.45243e-05,5.47649e-05,8.568766e-05,0.0001350871,0.0002185627
"2800",112,"I_U",5.785757e-06,7.7420145e-06,1.04084e-05,1.7297275e-05,3.013825e-05,4.7521775e-05,7.715446e-05,0.00011554315,0.000196291175
"2801",113,"I_U",5.07951925e-06,6.617141e-06,8.979256e-06,1.518565e-05,2.63252e-05,4.2083425e-05,6.812205e-05,9.84979149999996e-05,0.000175853225
"2802",114,"I_U",4.37267475e-06,5.7561215e-06,7.859861e-06,1.331885e-05,2.33861e-05,3.7460725e-05,5.985472e-05,8.54312349999995e-05,0.00015446045
"2803",115,"I_U",3.82340475e-06,4.9858895e-06,6.848295e-06,1.1755525e-05,2.06949e-05,3.313625e-05,5.386083e-05,7.45009699999994e-05,0.0001356016
"2804",116,"I_U",3.3916725e-06,4.32402e-06,6.041592e-06,1.043295e-05,1.820335e-05,2.9761025e-05,4.794914e-05,6.49724099999994e-05,0.0001190467
"2805",117,"I_U",2.94445575e-06,3.8896385e-06,5.203972e-06,9.217845e-06,1.60625e-05,2.665425e-05,4.292205e-05,5.87359549999995e-05,0.000106931425
"2806",118,"I_U",2.5455305e-06,3.377909e-06,4.616714e-06,8.105025e-06,1.40953e-05,2.3547825e-05,3.848869e-05,5.38908599999996e-05,9.61570924999999e-05
"2807",119,"I_U",2.2141535e-06,2.831168e-06,4.046658e-06,7.0185775e-06,1.24816e-05,2.117045e-05,3.390931e-05,4.96959999999997e-05,8.64892874999998e-05
"2808",120,"I_U",1.924141e-06,2.394647e-06,3.532683e-06,6.1624725e-06,1.11647e-05,1.9059375e-05,2.963761e-05,4.59743099999998e-05,7.59255749999999e-05
"2809",121,"I_U",1.66905025e-06,2.1062285e-06,3.071069e-06,5.4196025e-06,9.86965e-06,1.70332e-05,2.636698e-05,4.267044e-05,6.65263974999999e-05
"2810",122,"I_U",1.4296685e-06,1.8281655e-06,2.720759e-06,4.6923e-06,8.719965e-06,1.507295e-05,2.383562e-05,3.78404299999999e-05,5.95260325e-05
"2811",123,"I_U",1.22474575e-06,1.613067e-06,2.322155e-06,4.0127325e-06,7.683765e-06,1.33003e-05,2.105752e-05,3.39601299999999e-05,5.56405724999999e-05
"2812",124,"I_U",1.0486255e-06,1.4072185e-06,1.993031e-06,3.491995e-06,6.831675e-06,1.1940575e-05,1.858633e-05,3.118926e-05,4.91361874999998e-05
"2813",125,"I_U",9.07616125e-07,1.1924785e-06,1.746339e-06,3.0901775e-06,5.96392e-06,1.083445e-05,1.706678e-05,2.824542e-05,4.33900774999998e-05
"2814",126,"I_U",7.7881465e-07,1.0186635e-06,1.528805e-06,2.700265e-06,5.332565e-06,9.7547575e-06,1.487283e-05,2.663847e-05,3.89535124999999e-05
"2815",127,"I_U",6.825581e-07,8.7110085e-07,1.327569e-06,2.39146e-06,4.79845e-06,8.7396575e-06,1.329789e-05,2.582177e-05,3.51726699999999e-05
"2816",128,"I_U",5.813424e-07,7.941144e-07,1.164802e-06,2.12761e-06,4.28136e-06,7.83016e-06,1.218606e-05,2.330392e-05,3.17957724999999e-05
"2817",129,"I_U",4.97652e-07,7.1037435e-07,9.915773e-07,1.81516e-06,3.793315e-06,7.0525375e-06,1.094996e-05,2.1164845e-05,2.98081075e-05
"2818",130,"I_U",4.25200475e-07,6.066617e-07,8.563735e-07,1.613415e-06,3.447045e-06,6.2932575e-06,9.75343600000001e-06,1.9081155e-05,2.69307275e-05
"2819",131,"I_U",3.63674625e-07,5.296983e-07,7.450116e-07,1.442315e-06,3.15407e-06,5.6614275e-06,8.86735900000001e-06,1.7228205e-05,2.4581005e-05
"2820",132,"I_U",3.130594e-07,4.717272e-07,6.552264e-07,1.2855225e-06,2.809825e-06,5.08198e-06,8.155194e-06,1.5322935e-05,2.28659624999999e-05
"2821",133,"I_U",2.69875925e-07,4.05187e-07,5.766262e-07,1.1564325e-06,2.468855e-06,4.5822375e-06,7.568713e-06,1.3936095e-05,2.13290325e-05
"2822",134,"I_U",2.380298e-07,3.480197e-07,5.187235e-07,1.0407875e-06,2.232685e-06,4.137155e-06,6.929897e-06,1.3213605e-05,1.94744325e-05
"2823",135,"I_U",2.07522975e-07,3.078059e-07,4.420131e-07,9.266865e-07,1.99411e-06,3.91359e-06,6.549102e-06,1.206479e-05,1.7460785e-05
"2824",136,"I_U",1.80902075e-07,2.7634335e-07,3.856634e-07,8.180205e-07,1.799785e-06,3.5504625e-06,6.118763e-06,1.1205135e-05,1.5883325e-05
"2825",137,"I_U",1.5497795e-07,2.3330735e-07,3.353193e-07,7.3646975e-07,1.66075e-06,3.24927e-06,5.490529e-06,1.090054e-05,1.45360025e-05
"2826",138,"I_U",1.29379725e-07,2.014811e-07,2.912678e-07,6.569405e-07,1.481615e-06,2.9625425e-06,5.173675e-06,1.036542e-05,1.40010625e-05
"2827",139,"I_U",1.0792065e-07,1.740254e-07,2.543815e-07,5.902625e-07,1.323135e-06,2.6583075e-06,4.73706500000001e-06,9.29529449999999e-06,1.28504725e-05
"2828",140,"I_U",9.0498625e-08,1.5033245e-07,2.238997e-07,5.2399275e-07,1.20324e-06,2.4190425e-06,4.33079000000001e-06,8.26367499999999e-06,1.2087075e-05
"2829",141,"I_U",7.83011325e-08,1.291713e-07,1.947674e-07,4.56778e-07,1.07416e-06,2.198635e-06,3.998492e-06,7.79544849999999e-06,1.182223e-05
"2830",142,"I_U",6.78750525e-08,1.115005e-07,1.705799e-07,4.0491275e-07,9.548145e-07,2.0512175e-06,3.77221600000001e-06,7.81857499999999e-06,1.124297e-05
"2831",143,"I_U",5.887982e-08,9.714784e-08,1.495521e-07,3.72063e-07,8.58164e-07,1.865675e-06,3.615232e-06,7.4636135e-06,1.059631625e-05
"2832",144,"I_U",5.10804375e-08,8.1849285e-08,1.306728e-07,3.3596925e-07,7.80536e-07,1.7084925e-06,3.458006e-06,6.71840149999999e-06,1.005807825e-05
"2833",145,"I_U",4.4513335e-08,6.783204e-08,1.136177e-07,2.9579725e-07,7.19209e-07,1.5901625e-06,3.229916e-06,6.5539695e-06,9.581472e-06
"2834",146,"I_U",3.85865075e-08,5.967576e-08,9.951779e-08,2.63973e-07,6.465315e-07,1.480825e-06,3.037817e-06,6.15718849999999e-06,9.18216749999999e-06
