"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2749",61,"I_U",1.559809e-05,2.180772e-05,2.857155e-05,4.30358e-05,6.745495e-05,0.000122552,0.0002056811,0.0002875306,0.0003696475
"2750",62,"I_U",1.622997e-05,2.1598705e-05,2.846459e-05,4.29119e-05,6.70293e-05,0.00011983075,0.0001976982,0.0002790811,0.000354664
"2751",63,"I_U",1.7527005e-05,2.3445705e-05,3.074372e-05,4.59138e-05,7.00722e-05,0.00012058675,0.0002023823,0.0002844139,0.00035814785
"2752",64,"I_U",2.09275925e-05,2.6358905e-05,3.426148e-05,5.0255825e-05,7.6539e-05,0.00012793025,0.0002174803,0.0003044051,0.0003741393
"2753",65,"I_U",2.46960525e-05,2.99582e-05,3.889712e-05,5.73458e-05,8.627385e-05,0.00014334625,0.0002435491,0.00032829005,0.000402451725
"2754",66,"I_U",2.856434e-05,3.639382e-05,4.464761e-05,6.753805e-05,9.939985e-05,0.000162667,0.0002767335,0.00036752895,0.000443231075
"2755",67,"I_U",3.3441735e-05,4.3804435e-05,5.299706e-05,7.9531325e-05,0.00011546,0.00018806475,0.0003193765,0.0004075708,0.0004923566
"2756",68,"I_U",3.93244275e-05,5.222313e-05,6.444085e-05,9.4422575e-05,0.0001366755,0.0002264765,0.0003740543,0.00046521565,0.000573841125
"2757",69,"I_U",4.75782575e-05,6.202636e-05,7.834852e-05,0.00011248825,0.000164277,0.0002587195,0.0004360677,0.000534874,0.000679853375
"2758",70,"I_U",6.015036e-05,7.467818e-05,9.396182e-05,0.00013450425,0.0001971635,0.0003019705,0.0005151884,0.00062707855,0.000807287625
"2759",71,"I_U",7.65709475e-05,9.0388305e-05,0.0001132435,0.0001596815,0.0002377415,0.00036320075,0.0006113644,0.0007224148,0.0009505004
"2760",72,"I_U",9.1327615e-05,0.00010898125,0.000138767,0.0001904885,0.0002818145,0.000433449,0.0007059444,0.0008599715,0.0010885125
"2761",73,"I_U",0.000107435725,0.00013002075,0.0001636156,0.0002287695,0.0003389155,0.00052165975,0.0008380322,0.0010086685,0.00127408275
"2762",74,"I_U",0.00013039475,0.00015730595,0.0001899713,0.00027003875,0.0004057315,0.00062173,0.0009962562,0.001191174,0.00146538875
"2763",75,"I_U",0.00015712335,0.0001912996,0.0002237759,0.00031802425,0.0004809755,0.00073003725,0.001162516,0.0014030425,0.0017112335
"2764",76,"I_U",0.000187389275,0.00022718995,0.0002648592,0.000373702,0.0005710835,0.00086051025,0.001340703,0.001628332,0.001952757
"2765",77,"I_U",0.0002162084,0.0002714794,0.0003086682,0.0004359775,0.0006521715,0.00100258,0.001539045,0.001838002,0.00220226425
"2766",78,"I_U",0.000247331175,0.0003194353,0.0003535709,0.00049320525,0.0007525005,0.0011498075,0.001740544,0.002093958,0.00252127425
"2767",79,"I_U",0.00027585845,0.00035481955,0.000399356,0.000554871,0.0008554465,0.001314165,0.001947301,0.0023797485,0.00282919875
"2768",80,"I_U",0.0003063056,0.0003963268,0.0004388745,0.00062249975,0.000942494,0.00146725,0.002156027,0.0026539405,0.00310629825
"2769",81,"I_U",0.000339324625,0.00042760445,0.0004786848,0.00068127475,0.001023095,0.001609865,0.002293969,0.0028970895,0.003255267
"2770",82,"I_U",0.000362628725,0.0004460424,0.0005136484,0.000724868,0.001105005,0.001716495,0.002416167,0.0030975145,0.00353063525
"2771",83,"I_U",0.00038916835,0.0004556432,0.0005357914,0.000774909,0.00115209,0.001785105,0.002487787,0.0031965785,0.00369682125
"2772",84,"I_U",0.00039771925,0.00045515095,0.0005422045,0.0007852025,0.00118343,0.0017945575,0.002502755,0.0032043295,0.00379253425
"2773",85,"I_U",0.000396882825,0.0004547872,0.0005436299,0.00078164825,0.001169925,0.00178767,0.002442436,0.0032336965,0.003806077
"2774",86,"I_U",0.0003859167,0.0004474722,0.0005409477,0.00076928375,0.00114382,0.001740045,0.002402024,0.00310489949999999,0.003742013
"2775",87,"I_U",0.00036601685,0.00043081415,0.0005211002,0.000742849,0.00112316,0.0016586625,0.002268575,0.002990828,0.00362509325
"2776",88,"I_U",0.000341367875,0.00040108705,0.0004909848,0.0006901025,0.00107794,0.0015546275,0.002169068,0.0028388925,0.003445488
"2777",89,"I_U",0.00032259215,0.00036955735,0.000456147,0.0006443,0.00101951,0.001445515,0.002005081,0.0026553365,0.003197771
"2778",90,"I_U",0.00029913015,0.0003444719,0.0004183312,0.00060433075,0.000947416,0.001344785,0.001871154,0.002416516,0.00295534775
"2779",91,"I_U",0.0002754896,0.0003215924,0.0003873767,0.00056672175,0.0008754715,0.0012403525,0.001722761,0.002189504,0.0027120735
"2780",92,"I_U",0.000251583575,0.0002968032,0.0003558371,0.000524211,0.000798938,0.0011318825,0.001572953,0.0019864785,0.00247473575
"2781",93,"I_U",0.0002288589,0.00026615235,0.0003204301,0.000469929,0.000729826,0.0010319325,0.00143284,0.0018066215,0.0022739145
"2782",94,"I_U",0.000207513875,0.00024590285,0.0002922057,0.00042948975,0.00066541,0.00093325825,0.001280892,0.001653026,0.002098419
"2783",95,"I_U",0.000186640725,0.00022372855,0.0002692268,0.000384514,0.0006008955,0.000841095,0.001164833,0.0014531965,0.001895716
"2784",96,"I_U",0.00016695225,0.0002022021,0.0002466801,0.000346795,0.000539751,0.00074380725,0.001038018,0.001315834,0.00170763125
"2785",97,"I_U",0.000149111825,0.0001804986,0.0002214619,0.000313131,0.000487047,0.00067654575,0.0009187049,0.001188153,0.0015359385
"2786",98,"I_U",0.00013322425,0.0001602612,0.000200012,0.00027921125,0.000436967,0.00059910225,0.0008108911,0.0010670125,0.00137562975
"2787",99,"I_U",0.000119118875,0.0001433502,0.0001786564,0.0002489275,0.0003911595,0.0005403235,0.0007296393,0.0009511075,0.001223871
"2788",100,"I_U",0.000106633,0.00012732905,0.0001566485,0.00022295975,0.0003500435,0.0004850215,0.000663256,0.00084338095,0.0010837515
"2789",101,"I_U",9.460945e-05,0.00011290255,0.0001412779,0.00019919875,0.000310763,0.000434463,0.0005846827,0.0007547129,0.0009579943
"2790",102,"I_U",8.4474525e-05,0.0001011715,0.0001273256,0.000178579,0.0002790525,0.000388216,0.0005240411,0.00067901,0.0008555834
"2791",103,"I_U",7.46322325e-05,9.084435e-05,0.0001141489,0.00015931425,0.000245958,0.000348969,0.0004626366,0.0006037967,0.000760737225
"2792",104,"I_U",6.70753375e-05,8.0271125e-05,0.0001011878,0.00014346,0.000216419,0.000309771,0.0004128184,0.00053995965,0.000674509825
"2793",105,"I_U",5.9819475e-05,7.0392145e-05,8.938246e-05,0.00012657175,0.0001931345,0.0002758565,0.0003686371,0.00048260525,0.000597996325
"2794",106,"I_U",5.2620615e-05,6.2220945e-05,7.944846e-05,0.000112864,0.000169366,0.00024718125,0.0003315199,0.0004270077,0.000532475225
"2795",107,"I_U",4.6757925e-05,5.4440075e-05,7.096414e-05,9.958135e-05,0.0001497775,0.000218002,0.0002958074,0.000374311049999999,0.0004764591
"2796",108,"I_U",4.184338e-05,4.782561e-05,6.355713e-05,8.807145e-05,0.0001330425,0.00019452625,0.0002667478,0.0003335017,0.0004286214
"2797",109,"I_U",3.71691925e-05,4.2303165e-05,5.64049e-05,7.744195e-05,0.000117649,0.000172079,0.0002386987,0.00030045915,0.00038672755
"2798",110,"I_U",3.20444475e-05,3.7996245e-05,4.890288e-05,6.9938925e-05,0.000104343,0.00015294025,0.0002101735,0.00026422615,0.000351905575
"2799",111,"I_U",2.8219915e-05,3.3111515e-05,4.319055e-05,6.204455e-05,9.32459e-05,0.0001360305,0.000189923,0.0002366536,0.0003144992
"2800",112,"I_U",2.49876925e-05,2.997573e-05,3.81136e-05,5.480045e-05,8.25292e-05,0.0001212205,0.0001703618,0.0002149025,0.0002800891
"2801",113,"I_U",2.22327775e-05,2.6566665e-05,3.361471e-05,4.89902e-05,7.30598e-05,0.00010794525,0.0001507307,0.00019381215,0.0002517052
"2802",114,"I_U",1.99471325e-05,2.378128e-05,2.998301e-05,4.390225e-05,6.51677e-05,9.75403e-05,0.0001355521,0.00016976505,0.000224780425
"2803",115,"I_U",1.7795785e-05,2.1081485e-05,2.658948e-05,3.9106775e-05,5.824055e-05,8.731325e-05,0.0001212845,0.00014974255,0.00019912135
"2804",116,"I_U",1.607536e-05,1.896916e-05,2.386546e-05,3.4927825e-05,5.264095e-05,7.86049e-05,0.0001080241,0.00013453315,0.000176385
"2805",117,"I_U",1.46889225e-05,1.72447e-05,2.175723e-05,3.13822e-05,4.730025e-05,6.997425e-05,9.711851e-05,0.00012210545,0.000156423625
"2806",118,"I_U",1.331584e-05,1.587242e-05,1.965543e-05,2.871155e-05,4.277205e-05,6.229555e-05,8.720731e-05,0.0001108317,0.000139007325
"2807",119,"I_U",1.188978e-05,1.452817e-05,1.798075e-05,2.61504e-05,3.888515e-05,5.64472e-05,7.819494e-05,0.00010016665,0.0001242741
"2808",120,"I_U",1.1119325e-05,1.3449065e-05,1.654798e-05,2.374905e-05,3.535995e-05,5.1090875e-05,7.114333e-05,9.091295e-05,0.00011160765
"2809",121,"I_U",1.04390775e-05,1.2606005e-05,1.535016e-05,2.1775375e-05,3.25257e-05,4.62731e-05,6.475681e-05,8.2917725e-05,9.99471074999999e-05
"2810",122,"I_U",9.9488025e-06,1.1863015e-05,1.439011e-05,1.9965725e-05,2.995285e-05,4.2412225e-05,5.899092e-05,7.4508215e-05,9.0943965e-05
"2811",123,"I_U",9.26094175e-06,1.1306435e-05,1.339036e-05,1.869915e-05,2.79919e-05,3.9589525e-05,5.5492e-05,6.748446e-05,8.33235875e-05
"2812",124,"I_U",8.59158775e-06,1.066829e-05,1.27915e-05,1.7603075e-05,2.641155e-05,3.69521e-05,5.107629e-05,6.2642665e-05,7.68841225e-05
"2813",125,"I_U",8.40791425e-06,1.010818e-05,1.225012e-05,1.6809225e-05,2.47456e-05,3.47642e-05,4.71499e-05,5.68219899999999e-05,7.14749425e-05
"2814",126,"I_U",8.19218725e-06,9.5233005e-06,1.186715e-05,1.6128625e-05,2.3251e-05,3.28715e-05,4.461459e-05,5.4275565e-05,6.6985255e-05
"2815",127,"I_U",8.07445225e-06,8.965082e-06,1.136582e-05,1.5535625e-05,2.23859e-05,3.15714e-05,4.179365e-05,5.0788635e-05,6.32035e-05
"2816",128,"I_U",7.87196175e-06,9.0897015e-06,1.109989e-05,1.493285e-05,2.17313e-05,3.0343025e-05,3.981924e-05,4.75078249999999e-05,5.99265875e-05
"2817",129,"I_U",7.6863565e-06,8.896348e-06,1.099605e-05,1.46207e-05,2.11483e-05,2.9544175e-05,3.864829e-05,4.5811335e-05,5.68831075e-05
"2818",130,"I_U",7.575957e-06,8.7755245e-06,1.087179e-05,1.4322925e-05,2.06257e-05,2.87294e-05,3.756132e-05,4.4655005e-05,5.523344e-05
"2819",131,"I_U",7.67207725e-06,8.9401745e-06,1.084741e-05,1.41165e-05,2.02096e-05,2.8238375e-05,3.703168e-05,4.38855e-05,5.36703675e-05
"2820",132,"I_U",7.75446925e-06,8.7800795e-06,1.100409e-05,1.4117125e-05,2.00598e-05,2.7773825e-05,3.649212e-05,4.3299225e-05,5.22968849999999e-05
"2821",133,"I_U",7.7412305e-06,8.8339165e-06,1.102993e-05,1.43814e-05,1.99709e-05,2.77594e-05,3.67034e-05,4.307009e-05,5.13950849999999e-05
"2822",134,"I_U",7.77168375e-06,9.1181235e-06,1.106593e-05,1.444325e-05,2.00772e-05,2.786155e-05,3.735961e-05,4.31457049999999e-05,5.10224974999999e-05
"2823",135,"I_U",7.88153625e-06,9.268993e-06,1.122391e-05,1.4733425e-05,2.03642e-05,2.8131475e-05,3.693818e-05,4.301864e-05,5.1799405e-05
"2824",136,"I_U",8.15747625e-06,9.4907065e-06,1.137512e-05,1.4872525e-05,2.06363e-05,2.84174e-05,3.735341e-05,4.324206e-05,5.3310155e-05
"2825",137,"I_U",8.481511e-06,9.661617e-06,1.178558e-05,1.52176e-05,2.09554e-05,2.8891125e-05,3.806443e-05,4.4183415e-05,5.42663225e-05
"2826",138,"I_U",8.83048325e-06,9.9929985e-06,1.211098e-05,1.5575175e-05,2.165615e-05,2.9490325e-05,3.894883e-05,4.5599525e-05,5.48391699999999e-05
"2827",139,"I_U",9.239914e-06,1.0488495e-05,1.253128e-05,1.6043675e-05,2.2409e-05,3.05291e-05,4.00149e-05,4.7715715e-05,5.619614e-05
"2828",140,"I_U",9.65263925e-06,1.096289e-05,1.305745e-05,1.6425425e-05,2.315015e-05,3.1450925e-05,4.129739e-05,4.987138e-05,5.77954675e-05
"2829",141,"I_U",1.0000418e-05,1.135344e-05,1.349677e-05,1.716725e-05,2.41377e-05,3.2481225e-05,4.280596e-05,5.225463e-05,5.86953125e-05
"2830",142,"I_U",1.05450325e-05,1.1903175e-05,1.400685e-05,1.7809675e-05,2.512355e-05,3.354705e-05,4.455382e-05,5.412419e-05,5.93935675e-05
"2831",143,"I_U",1.1171615e-05,1.2483295e-05,1.457038e-05,1.85938e-05,2.622765e-05,3.492495e-05,4.65047e-05,5.650025e-05,6.14365e-05
"2832",144,"I_U",1.18689375e-05,1.304286e-05,1.543633e-05,1.94017e-05,2.723225e-05,3.6592425e-05,4.830332e-05,5.8260015e-05,6.39187475e-05
"2833",145,"I_U",1.25634025e-05,1.3729555e-05,1.595728e-05,2.042285e-05,2.833255e-05,3.832255e-05,5.055834e-05,5.9670915e-05,6.6879495e-05
"2834",146,"I_U",1.3317085e-05,1.442783e-05,1.661639e-05,2.1512925e-05,2.95857e-05,4.00184e-05,5.304319e-05,6.175528e-05,7.016799e-05
"2835",147,"I_U",1.40713275e-05,1.5171745e-05,1.747296e-05,2.260615e-05,3.08789e-05,4.1819375e-05,5.557609e-05,6.425761e-05,7.361035e-05
"2836",148,"I_U",1.4826915e-05,1.6113425e-05,1.833938e-05,2.3775325e-05,3.229965e-05,4.3816475e-05,5.807423e-05,6.734731e-05,7.72061175e-05
"2837",149,"I_U",1.56393575e-05,1.680227e-05,1.937342e-05,2.4986475e-05,3.399975e-05,4.57479e-05,6.080661e-05,7.0141455e-05,8.1122265e-05
"2838",150,"I_U",1.6531315e-05,1.7612075e-05,2.039028e-05,2.636735e-05,3.587295e-05,4.7788175e-05,6.372488e-05,7.300899e-05,8.53695025e-05
"2839",151,"I_U",1.74167075e-05,1.8728525e-05,2.14299e-05,2.7818675e-05,3.77504e-05,4.9897475e-05,6.623129e-05,7.670933e-05,8.97185525e-05
"2840",152,"I_U",1.83781125e-05,1.979919e-05,2.274322e-05,2.9414875e-05,3.9447e-05,5.2321525e-05,6.913483e-05,8.1011955e-05,9.35977575e-05
"2841",153,"I_U",1.9423265e-05,2.06185e-05,2.400178e-05,3.1035675e-05,4.14524e-05,5.49306e-05,7.21448e-05,8.503007e-05,9.81004149999999e-05
"2842",154,"I_U",2.043141e-05,2.1648255e-05,2.531787e-05,3.26588e-05,4.380525e-05,5.7491025e-05,7.526436e-05,8.901587e-05,0.00010270835
"2843",155,"I_U",2.14058725e-05,2.2919945e-05,2.667664e-05,3.4179775e-05,4.623e-05,6.006555e-05,7.851693e-05,9.3221125e-05,0.000107236675
"2844",156,"I_U",2.25171425e-05,2.425496e-05,2.808129e-05,3.567305e-05,4.85014e-05,6.3007525e-05,8.205887e-05,9.760052e-05,0.000111933225
"2845",157,"I_U",2.36217975e-05,2.5682495e-05,2.957569e-05,3.75096e-05,5.09585e-05,6.598635e-05,8.571604e-05,0.0001022706,0.00011682
"2846",158,"I_U",2.47497975e-05,2.7189735e-05,3.099389e-05,3.9428625e-05,5.346665e-05,6.9109325e-05,8.956182e-05,0.0001073568,0.00012191005
"2847",159,"I_U",2.5971365e-05,2.8768995e-05,3.240592e-05,4.13488e-05,5.611675e-05,7.2307925e-05,9.346382e-05,0.00011267765,0.000127184875
"2848",160,"I_U",2.7225535e-05,3.042166e-05,3.42757e-05,4.34232e-05,5.895325e-05,7.5521975e-05,9.776737e-05,0.00011820245,0.000132648575
"2849",161,"I_U",2.85100825e-05,3.205915e-05,3.577344e-05,4.556515e-05,6.156395e-05,7.883775e-05,0.000102345,0.00012260305,0.000138732225
"2850",162,"I_U",2.98284675e-05,3.3716665e-05,3.759435e-05,4.7754e-05,6.444745e-05,8.253095e-05,0.0001068031,0.00012806025,0.000145193825
"2851",163,"I_U",3.11800175e-05,3.5556075e-05,3.982658e-05,5.008445e-05,6.73215e-05,8.6391125e-05,0.0001112359,0.0001338763,0.000151342725
"2852",164,"I_U",3.2564065e-05,3.7406135e-05,4.162722e-05,5.2527625e-05,6.997275e-05,9.0664675e-05,0.0001160131,0.000139976,0.000157349575
"2853",165,"I_U",3.4215945e-05,3.8861405e-05,4.330286e-05,5.508855e-05,7.27584e-05,9.50819e-05,0.0001216775,0.000146184,0.00016403125
"2854",166,"I_U",3.59755e-05,4.063086e-05,4.503104e-05,5.770145e-05,7.602045e-05,9.883995e-05,0.0001266747,0.00015275955,0.0001723069
"2855",167,"I_U",3.7793265e-05,4.2036005e-05,4.708974e-05,6.04677e-05,7.965985e-05,0.00010331,0.000132329,0.0001599376,0.00018098115
"2856",168,"I_U",3.96168925e-05,4.4071365e-05,4.951182e-05,6.30589e-05,8.373425e-05,0.0001079695,0.0001375759,0.00016668325,0.00018969775
"2857",169,"I_U",4.1217685e-05,4.556077e-05,5.210469e-05,6.586865e-05,8.75928e-05,0.0001126245,0.0001445458,0.0001736849,0.000198169275
"2858",170,"I_U",4.2842755e-05,4.7018935e-05,5.427581e-05,6.866065e-05,9.083365e-05,0.000118208,0.0001513423,0.0001809527,0.00020699345
"2859",171,"I_U",4.4490105e-05,4.9087e-05,5.62632e-05,7.1823975e-05,9.432185e-05,0.00012397875,0.0001569979,0.0001884969,0.00021615755
"2860",172,"I_U",4.61561525e-05,5.160014e-05,5.870953e-05,7.4815925e-05,9.88635e-05,0.00012904875,0.0001639781,0.00019632575,0.00022567145
"2861",173,"I_U",4.79571825e-05,5.4234865e-05,6.132585e-05,7.7983e-05,0.0001029295,0.000134036,0.0001711866,0.00020473085,0.000235545925
"2862",174,"I_U",4.9965055e-05,5.6372635e-05,6.431515e-05,8.075545e-05,0.0001078195,0.000139324,0.0001788471,0.0002127091,0.0002457928
"2863",175,"I_U",5.2028045e-05,5.887522e-05,6.636599e-05,8.44415e-05,0.0001124795,0.00014543225,0.0001867527,0.0002217715,0.000256423575
"2864",176,"I_U",5.39547475e-05,6.124469e-05,6.87535e-05,8.814495e-05,0.000117487,0.00015176725,0.0001951657,0.00023260455,0.000267450025
"2865",177,"I_U",5.54978475e-05,6.337044e-05,7.190206e-05,9.2098275e-05,0.000122329,0.000158153,0.0002050963,0.0002446689,0.000277928575
"2866",178,"I_U",5.73421625e-05,6.55353e-05,7.494918e-05,9.6030275e-05,0.000127547,0.000163865,0.0002125354,0.00025535275,0.000288091125
"2867",179,"I_U",5.982179e-05,6.7929595e-05,7.766272e-05,0.000100230625,0.0001324815,0.00017066325,0.0002230933,0.00026458165,0.000299502075
"2868",180,"I_U",6.15870775e-05,6.998771e-05,8.044377e-05,0.00010432075,0.000137337,0.00017806375,0.0002349065,0.00027768625,0.0003115627
"2869",181,"I_U",6.377401e-05,7.175946e-05,8.329343e-05,0.00010755,0.000141865,0.000184665,0.000244598,0.000288987,0.000323509775
"2870",182,"I_U",6.5700275e-05,7.4325705e-05,8.625832e-05,0.0001114005,0.000147669,0.000193743,0.0002544134,0.00030057395,0.000334189825
"2871",183,"I_U",6.76449575e-05,7.6795115e-05,8.89134e-05,0.00011468825,0.0001535745,0.000203788,0.0002644085,0.0003125505,0.000345826275
"2872",184,"I_U",6.96053225e-05,7.9241575e-05,9.17908e-05,0.00011918525,0.0001600585,0.00021263675,0.000275925,0.00032514675,0.0003628152
"2873",185,"I_U",7.15888975e-05,8.2095805e-05,9.453691e-05,0.0001232095,0.000166532,0.0002201655,0.0002891685,0.0003396405,0.000381939075
"2874",186,"I_U",7.3595075e-05,8.490009e-05,9.728879e-05,0.00012742175,0.0001737655,0.0002277645,0.0003029552,0.00035601355,0.000401225575
"2875",187,"I_U",7.53886725e-05,8.7453035e-05,0.0001003854,0.00013193325,0.000180179,0.0002379915,0.0003171325,0.0003746795,0.000416564925
"2876",188,"I_U",7.699977e-05,8.9810125e-05,0.0001031986,0.0001367645,0.0001862225,0.000246741,0.0003319081,0.0003929772,0.000435101125
"2877",189,"I_U",7.85661e-05,9.225696e-05,0.0001059753,0.00014126275,0.000193229,0.00025627925,0.0003482623,0.0004093779,0.000455632325
"2878",190,"I_U",8.011941e-05,9.465238e-05,0.0001092911,0.0001455785,0.0002007075,0.0002663935,0.0003644956,0.0004284558,0.000477083875
"2879",191,"I_U",8.15672125e-05,9.6501765e-05,0.0001119238,0.000150065,0.0002076395,0.00027610075,0.0003828226,0.00044306305,0.000499493675
"2880",192,"I_U",8.27149525e-05,9.8983955e-05,0.0001149121,0.0001542735,0.0002169495,0.00028754975,0.0003997303,0.0004594827,0.000522901775
"2881",193,"I_U",8.466129e-05,0.000100304845,0.0001192291,0.0001593645,0.000224412,0.0002992165,0.0004165204,0.00047887575,0.000547351075
"2882",194,"I_U",8.65390475e-05,0.00010192435,0.0001226571,0.000165696,0.000232967,0.00031034525,0.0004319247,0.0004977954,0.00057288305
"2883",195,"I_U",8.899759e-05,0.00010390245,0.0001257207,0.00017050475,0.0002409895,0.00032163625,0.0004506464,0.0005211381,0.000600367425
"2884",196,"I_U",9.175121e-05,0.00010586665,0.0001296242,0.00017542525,0.000250677,0.000334946,0.0004669098,0.00053921395,0.000630183475
"2885",197,"I_U",9.4534785e-05,0.00010763495,0.0001333265,0.000180434,0.000259794,0.0003462045,0.0004877114,0.0005590406,0.0006640436
"2886",198,"I_U",9.690345e-05,0.0001093815,0.0001377695,0.0001855785,0.0002697975,0.00035873825,0.0005089091,0.000581577,0.000698219625
"2887",199,"I_U",9.8177215e-05,0.00011109145,0.0001419292,0.00019111125,0.0002793185,0.00037335775,0.0005296726,0.00060829045,0.000732143225
"2888",200,"I_U",9.91762625e-05,0.0001127517,0.0001456892,0.0001967135,0.0002886145,0.00038804825,0.0005511803,0.000641994,0.000766322425
"2889",201,"I_U",0.000100109125,0.0001143622,0.0001493544,0.0002022355,0.0002979725,0.00040184625,0.0005778783,0.0006694917,0.00079972525
"2890",202,"I_U",0.000101403075,0.0001169867,0.0001530766,0.00020905125,0.0003084455,0.00041846525,0.0006030379,0.000698063049999999,0.000834473825
"2891",203,"I_U",0.000102146325,0.0001184201,0.000156856,0.0002165155,0.0003182445,0.000433826,0.0006252873,0.000727476349999999,0.000873074925
"2892",204,"I_U",0.000102470875,0.00012045905,0.0001604276,0.000223155,0.000328219,0.00044910375,0.0006493862,0.000757759599999999,0.000915801125
"2893",205,"I_U",0.00010311535,0.00012269335,0.0001643362,0.000229384,0.00033858,0.000462528,0.0006720559,0.000789174399999999,0.0009608255
"2894",206,"I_U",0.0001033104,0.0001244312,0.0001678414,0.00023652975,0.0003511445,0.00048123725,0.0006975674,0.000823401899999999,0.0010093953
"2895",207,"I_U",0.00010340895,0.0001263438,0.0001718024,0.0002431835,0.0003649075,0.0005027755,0.0007258514,0.000864854299999999,0.00106347075
"2896",208,"I_U",0.000103876925,0.00012822035,0.0001760671,0.0002508575,0.000376234,0.0005229745,0.0007560462,0.000908240849999999,0.00112383075
"2897",209,"I_U",0.0001049629,0.00013005905,0.0001805218,0.00025771825,0.0003907065,0.000541702,0.0007895867,0.000953639999999999,0.001180613
"2898",210,"I_U",0.000105270275,0.00013186065,0.0001856197,0.00026617975,0.0004020875,0.0005603385,0.0008228505,0.0010011325,0.001237954
"2899",211,"I_U",0.000105489325,0.00013362235,0.0001889669,0.0002759485,0.0004151115,0.00057926975,0.0008607636,0.0010485925,0.0012988445
"2900",212,"I_U",0.0001056401,0.00013535735,0.0001930384,0.0002818865,0.000428696,0.00060303775,0.0008930971,0.0010928385,0.0013650785
