"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4251",263,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4252",264,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4253",265,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4254",266,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4255",267,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4256",268,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4257",269,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4258",270,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4259",271,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4260",272,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4261",273,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4262",274,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4263",275,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4264",276,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4265",277,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4266",278,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4267",279,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4268",280,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4269",281,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4270",282,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4271",283,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4272",284,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4273",285,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4274",286,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4275",287,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4276",288,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4277",289,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4278",290,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4279",291,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4280",292,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4281",293,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4282",294,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4283",295,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4284",296,"ThetaFit",0.09087578,0.1149894,0.1483041,0.20363175,0.2767295,0.35815675,0.4617623,0.52055195,0.575386175
"4285",60,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4286",61,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4287",62,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4288",63,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4289",64,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4290",65,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4291",66,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4292",67,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4293",68,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4294",69,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4295",70,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4296",71,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4297",72,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4298",73,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4299",74,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4300",75,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4301",76,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4302",77,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4303",78,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4304",79,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4305",80,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4306",81,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4307",82,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4308",83,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4309",84,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4310",85,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4311",86,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4312",87,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4313",88,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4314",89,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4315",90,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4316",91,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4317",92,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4318",93,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4319",94,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4320",95,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4321",96,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4322",97,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4323",98,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4324",99,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4325",100,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4326",101,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4327",102,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4328",103,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4329",104,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4330",105,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4331",106,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4332",107,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4333",108,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4334",109,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4335",110,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4336",111,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4337",112,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4338",113,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4339",114,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4340",115,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4341",116,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4342",117,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4343",118,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4344",119,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4345",120,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4346",121,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4347",122,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4348",123,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4349",124,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4350",125,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4351",126,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4352",127,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4353",128,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4354",129,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4355",130,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4356",131,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4357",132,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4358",133,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4359",134,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4360",135,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4361",136,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4362",137,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4363",138,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4364",139,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4365",140,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4366",141,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4367",142,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4368",143,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4369",144,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4370",145,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4371",146,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4372",147,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4373",148,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4374",149,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4375",150,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4376",151,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4377",152,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4378",153,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4379",154,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4380",155,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4381",156,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4382",157,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4383",158,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4384",159,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4385",160,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4386",161,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4387",162,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4388",163,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4389",164,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4390",165,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4391",166,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4392",167,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4393",168,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4394",169,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4395",170,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4396",171,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4397",172,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4398",173,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4399",174,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4400",175,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4401",176,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4402",177,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4403",178,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4404",179,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4405",180,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4406",181,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4407",182,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4408",183,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4409",184,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4410",185,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4411",186,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4412",187,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4413",188,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4414",189,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4415",190,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4416",191,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4417",192,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4418",193,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4419",194,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4420",195,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4421",196,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4422",197,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4423",198,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4424",199,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4425",200,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4426",201,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4427",202,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4428",203,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4429",204,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4430",205,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4431",206,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4432",207,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4433",208,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4434",209,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4435",210,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4436",211,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4437",212,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4438",213,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4439",214,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4440",215,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4441",216,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4442",217,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4443",218,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4444",219,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4445",220,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4446",221,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4447",222,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4448",223,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4449",224,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4450",225,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4451",226,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4452",227,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4453",228,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4454",229,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4455",230,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4456",231,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4457",232,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4458",233,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4459",234,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4460",235,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4461",236,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
"4462",237,"Tot",1.00008,1.0000995,1.00016,1.00032,1.00061,1.0010925,1.0016,1.0018205,1.0019605
