"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2758",70,"I_U",0.000454225025,0.0007105535,0.001228484,0.001864215,0.002988225,0.0045252375,0.00621896,0.0070896005,0.0078283535
"2759",71,"I_U",0.000572578925,0.0008447633,0.001463194,0.00226209,0.00361407,0.0053898,0.007449628,0.008397161,0.00950083525
"2760",72,"I_U",0.00067782915,0.0010905109,0.001754789,0.00270792,0.00433414,0.00639354,0.008919942,0.00983401999999999,0.011422745
"2761",73,"I_U",0.000822049825,0.0012985415,0.002043356,0.00317098,0.005149025,0.0077036625,0.0104789,0.011862105,0.01382199
"2762",74,"I_U",0.001002090525,0.001584432,0.002431883,0.003711575,0.00609716,0.0089444375,0.0124573,0.014337915,0.0164787925
"2763",75,"I_U",0.0012053335,0.001879958,0.002771979,0.0043351775,0.00713828,0.0104307,0.01467394,0.017106035,0.0194743075
"2764",76,"I_U",0.00140847075,0.002189942,0.003109561,0.00507986,0.008195165,0.012170575,0.01704816,0.01983993,0.0226912575
"2765",77,"I_U",0.00163521275,0.002634674,0.003548891,0.005963405,0.00941194,0.014111,0.01945356,0.023060145,0.0263954775
"2766",78,"I_U",0.00187157525,0.0029257525,0.004105238,0.00672413,0.0107775,0.016114975,0.02244369,0.026327565,0.0303634325
"2767",79,"I_U",0.00210625425,0.003192792,0.004522384,0.0075972375,0.0121648,0.018023725,0.02476382,0.029794465,0.03325722
"2768",80,"I_U",0.0023568825,0.0035273605,0.004960972,0.008447655,0.0135042,0.019918275,0.02668831,0.032676325,0.0359570775
"2769",81,"I_U",0.00260961625,0.0040866965,0.005563303,0.00920999,0.014796,0.021459475,0.02872355,0.034721205,0.039288875
"2770",82,"I_U",0.00286199025,0.004489445,0.006094115,0.0098832025,0.0159715,0.02293075,0.03070491,0.03594053,0.0421261625
"2771",83,"I_U",0.00311050775,0.0048116665,0.006566832,0.010721225,0.01683605,0.02414305,0.03234763,0.038364715,0.04514541
"2772",84,"I_U",0.0033521155,0.0050845325,0.007043602,0.011516725,0.0177181,0.0252789,0.03385791,0.04010528,0.046561485
"2773",85,"I_U",0.00358356775,0.0053075805,0.007438409,0.0121305,0.0185606,0.0260425,0.03540001,0.041061375,0.0475579325
"2774",86,"I_U",0.00384164425,0.0054845965,0.007862129,0.01252455,0.0192661,0.027021775,0.03584332,0.04200652,0.047939785
"2775",87,"I_U",0.00411143675,0.005622105,0.008378112,0.0131248,0.0200451,0.027714925,0.03648178,0.042679595,0.04860065
"2776",88,"I_U",0.00436263075,0.005765227,0.008938607,0.013560125,0.0203987,0.02815455,0.03690555,0.043072845,0.04821609
"2777",89,"I_U",0.0045074685,0.006099274,0.009301324,0.0139844,0.02086915,0.028673925,0.03737942,0.043542025,0.047616145
"2778",90,"I_U",0.00462117625,0.006206321,0.009667624,0.014449125,0.0212733,0.029116575,0.03751106,0.04398293,0.0473294725
"2779",91,"I_U",0.00472878125,0.0064414765,0.009964777,0.014741525,0.02183605,0.029407625,0.03756991,0.04399556,0.047686535
"2780",92,"I_U",0.00490682575,0.0066554525,0.01017317,0.014960125,0.02178665,0.029757475,0.03763974,0.043356915,0.04804011
"2781",93,"I_U",0.005126085,0.0068119345,0.01023782,0.0151143,0.02196855,0.03003015,0.03774388,0.0428576,0.0477875725
"2782",94,"I_U",0.005336417,0.0068298715,0.01041675,0.015268175,0.02215155,0.030141075,0.03793844,0.0424808,0.048276915
"2783",95,"I_U",0.00553526825,0.0069607685,0.01063071,0.01542385,0.0220535,0.030223175,0.03799002,0.042521205,0.048719825
"2784",96,"I_U",0.00568131175,0.007009937,0.01067042,0.015526375,0.0221449,0.030237975,0.03791405,0.042133105,0.0483239425
"2785",97,"I_U",0.00581261325,0.007074997,0.01075256,0.0156424,0.02210325,0.030227225,0.03797229,0.04222416,0.047864955
"2786",98,"I_U",0.00590931725,0.0070087285,0.01079856,0.015727075,0.0220248,0.030439325,0.03801045,0.04180909,0.0475971725
"2787",99,"I_U",0.00590644325,0.0069847455,0.01064807,0.01573415,0.0218459,0.030056925,0.0380779,0.041828225,0.0470367125
"2788",100,"I_U",0.0058694815,0.007105551,0.01073365,0.0156197,0.02175775,0.0298135,0.03797375,0.041564135,0.0465558625
"2789",101,"I_U",0.00582785675,0.0072110255,0.01064628,0.0154894,0.02155265,0.029415675,0.03720195,0.04182199,0.0461092425
"2790",102,"I_U",0.0057815015,0.0072548855,0.0105859,0.015396875,0.0214034,0.028938175,0.03661853,0.04167058,0.0458487
"2791",103,"I_U",0.005730364,0.0072515175,0.01045847,0.0152777,0.0212246,0.02844695,0.03655833,0.041375145,0.045184105
"2792",104,"I_U",0.00567438775,0.007221861,0.010335,0.0152043,0.02095595,0.027887175,0.03631665,0.04064915,0.0445930925
"2793",105,"I_U",0.00561354575,0.0071765965,0.01033459,0.015077975,0.02079625,0.02748645,0.03609096,0.040182395,0.044481615
"2794",106,"I_U",0.00554780575,0.007123146,0.01029142,0.014858625,0.02035315,0.026909825,0.03570428,0.03967344,0.0434908575
"2795",107,"I_U",0.005477186,0.007145923,0.01023175,0.014612775,0.02003985,0.02637015,0.03497998,0.03902148,0.04275317
"2796",108,"I_U",0.00539244075,0.007163716,0.01007222,0.0144056,0.0197735,0.02586585,0.03446534,0.0385712,0.042331195
"2797",109,"I_U",0.00529906225,0.007149747,0.009892363,0.014096375,0.01936335,0.02541545,0.03417023,0.037985945,0.0415455475
"2798",110,"I_U",0.00520111625,0.007009316,0.009708517,0.01376775,0.01895875,0.02507355,0.03345971,0.03769915,0.0407739375
"2799",111,"I_U",0.00509870525,0.006864123,0.009409888,0.013430025,0.018491,0.024624525,0.03266226,0.03708965,0.0399120125
"2800",112,"I_U",0.004991955,0.0067160415,0.009112321,0.013057275,0.01799915,0.024059025,0.03188161,0.03625109,0.0388955775
"2801",113,"I_U",0.00487178725,0.0065652845,0.008847795,0.012689075,0.0174519,0.023546,0.03103783,0.03541147,0.0380839175
"2802",114,"I_U",0.00474000325,0.006411601,0.008601913,0.012296325,0.0169291,0.02284795,0.0300505,0.034563145,0.0375505475
"2803",115,"I_U",0.00460559575,0.006255519,0.00836306,0.011890075,0.0164126,0.022252925,0.02930925,0.03340591,0.03701314
"2804",116,"I_U",0.00450069175,0.0061233605,0.008129091,0.011539125,0.0159298,0.021702225,0.02838442,0.032420535,0.03620691
"2805",117,"I_U",0.00440219725,0.005984445,0.007944132,0.011139725,0.01544765,0.02108535,0.02759049,0.031452015,0.03542161
"2806",118,"I_U",0.0042991805,0.0058430765,0.007712471,0.0107354,0.0149318,0.02049665,0.02677972,0.03073973,0.03440525
"2807",119,"I_U",0.0041913265,0.005705987,0.007399935,0.010341275,0.01448815,0.019927025,0.02619058,0.029927225,0.033362515
"2808",120,"I_U",0.00407590175,0.005498055,0.007145422,0.0099561975,0.01403965,0.019215975,0.02546359,0.029022775,0.0324882575
"2809",121,"I_U",0.0039796945,0.005284262,0.006867859,0.0096194275,0.0135157,0.01862545,0.02496118,0.02830066,0.0316192125
"2810",122,"I_U",0.00392587525,0.00511843,0.006632112,0.009230085,0.0130371,0.017951375,0.02417923,0.02725441,0.03073031
"2811",123,"I_U",0.0038436345,0.004953393,0.00642211,0.008904495,0.0125003,0.017264575,0.02333998,0.02599531,0.0298256125
"2812",124,"I_U",0.003736499,0.004791613,0.006181622,0.0086071625,0.0119994,0.0167174,0.02269317,0.02501578,0.028904155
"2813",125,"I_U",0.0036163465,0.0045837645,0.005947812,0.0083148025,0.01151185,0.016018975,0.02207017,0.02419026,0.0279707075
"2814",126,"I_U",0.003472496,0.0043755705,0.005681385,0.0080181825,0.01101875,0.015436725,0.0212919,0.023404115,0.0270190825
"2815",127,"I_U",0.003325948,0.004241234,0.005444323,0.0076807525,0.01055335,0.014911075,0.02052299,0.022625205,0.02583401
"2816",128,"I_U",0.0031808315,0.004110067,0.005249052,0.007352065,0.0101094,0.0143195,0.01974997,0.021851685,0.02471248
"2817",129,"I_U",0.00305310375,0.0039328865,0.005017142,0.0070071025,0.009673165,0.0137097,0.01899162,0.021003885,0.023735515
"2818",130,"I_U",0.002927161,0.0037496085,0.00476511,0.0066886625,0.009248455,0.013076775,0.01816748,0.02007907,0.0228008475
"2819",131,"I_U",0.00280231525,0.003571866,0.004542926,0.0063860425,0.00885664,0.01245445,0.01739262,0.019452415,0.02188671
"2820",132,"I_U",0.00267889325,0.003425694,0.004336309,0.006132975,0.008492775,0.011932475,0.01664256,0.018666495,0.0210410775
"2821",133,"I_U",0.00255720275,0.0032616355,0.00414998,0.00582438,0.008091475,0.01146655,0.01603727,0.017969035,0.020221
"2822",134,"I_U",0.002437531,0.0031018795,0.003967712,0.00553079,0.00767492,0.0109739,0.01529002,0.017123195,0.01949748
"2823",135,"I_U",0.00232478225,0.0029465765,0.003788946,0.0052767575,0.00728787,0.0104715,0.01477912,0.016371545,0.0187784375
"2824",136,"I_U",0.00222692675,0.0027958575,0.003567282,0.005007775,0.006946995,0.010022225,0.01416424,0.015710185,0.0179500875
"2825",137,"I_U",0.00211128175,0.002649813,0.003398396,0.00477127,0.00660181,0.00955252,0.01347831,0.015013265,0.01714909
"2826",138,"I_U",0.00199360425,0.002508531,0.003243707,0.004513435,0.006298655,0.00914632,0.01280216,0.014443215,0.01637531
"2827",139,"I_U",0.00186542425,0.0023730405,0.00304845,0.004290465,0.00598253,0.0086822175,0.01221376,0.01385731,0.01562111
"2828",140,"I_U",0.001761567,0.0022429855,0.002899777,0.0040688325,0.00569496,0.00824568,0.01167816,0.01321177,0.0148928175
"2829",141,"I_U",0.0016652455,0.0021169005,0.002762462,0.003846635,0.005411035,0.00784998,0.011158,0.012655305,0.0141910525
"2830",142,"I_U",0.00157657525,0.0019949395,0.002624483,0.003645535,0.005131745,0.007471945,0.01068802,0.012108995,0.0135030525
"2831",143,"I_U",0.00149549025,0.0018780765,0.002490228,0.0034656275,0.004866855,0.0071253,0.01021592,0.01148267,0.0129036125
"2832",144,"I_U",0.00141393,0.0017658765,0.002355754,0.0033002375,0.00462742,0.006811455,0.009756002,0.010978735,0.0123369175
"2833",145,"I_U",0.001335427,0.0016671085,0.002238905,0.0031318525,0.00441426,0.0065010675,0.009317029,0.01050356,0.0117247275
"2834",146,"I_U",0.00126138825,0.0015803475,0.002120204,0.0029558375,0.004213475,0.0062068425,0.008893412,0.01004214,0.0111247325
"2835",147,"I_U",0.0011917335,0.0014973025,0.0019924,0.0028105175,0.00402188,0.00592403,0.008469739,0.009613587,0.01063249
"2836",148,"I_U",0.00112771225,0.001419869,0.001875588,0.00267575,0.003841865,0.0056552125,0.008098013,0.0092416315,0.01025369
"2837",149,"I_U",0.00106950125,0.001354741,0.001786599,0.002545155,0.00368114,0.0054093325,0.007836877,0.0088709905,0.0099007945
"2838",150,"I_U",0.00101687525,0.0012772035,0.001692303,0.0024343775,0.003515695,0.0051867075,0.007456064,0.008506883,0.009523905
"2839",151,"I_U",0.0009694264,0.001227751,0.001623324,0.00231952,0.003378505,0.0049835025,0.007153659,0.008166368,0.00915835925
"2840",152,"I_U",0.000926711075,0.0011729585,0.001556924,0.00222494,0.00325281,0.0047937925,0.00688196,0.0078349785,0.00882036125
"2841",153,"I_U",0.000889318825,0.001126343,0.001502645,0.002128315,0.003139815,0.004629625,0.006628896,0.00752103249999999,0.00855136325
"2842",154,"I_U",0.0008565022,0.001063482,0.001453476,0.00203799,0.00302381,0.004498735,0.006406884,0.00724744549999999,0.0083241485
"2843",155,"I_U",0.00082827585,0.0010208565,0.001408018,0.00196344,0.002905685,0.00437695,0.00622923,0.00701146749999999,0.00811607575
"2844",156,"I_U",0.000802955225,0.0009853019,0.001364516,0.0018936075,0.002797335,0.0042319625,0.006009891,0.0068025905,0.00792566599999999
"2845",157,"I_U",0.000780299175,0.0009530494,0.001325198,0.00183512,0.002702235,0.00411704,0.005821318,0.006637677,0.00775158074999999
"2846",158,"I_U",0.000760084625,0.00092432525,0.001282643,0.00177818,0.002613565,0.0040247375,0.005658895,0.006471062,0.00755505349999999
"2847",159,"I_U",0.0007421071,0.000899052,0.001244315,0.00172779,0.0025399,0.0039404725,0.005509034,0.0063053255,0.00735902749999999
"2848",160,"I_U",0.0007261831,0.0008834302,0.001208865,0.001677315,0.002482895,0.003845715,0.005370819,0.0061794205,0.007177021
"2849",161,"I_U",0.000711897,0.00085561835,0.001178928,0.0016338125,0.00243152,0.003748935,0.005244388,0.0060885305,0.0070080425
"2850",162,"I_U",0.0006993507,0.00083125925,0.001150721,0.00159743,0.002382755,0.0036785725,0.005127703,0.006011338,0.006881144
"2851",163,"I_U",0.000692329575,0.0008124647,0.001125587,0.00156216,0.002335655,0.0036163325,0.005026722,0.005950942,0.00677053375
"2852",164,"I_U",0.000684867325,0.0007960336,0.001102004,0.0015297175,0.002287535,0.003553165,0.004922535,0.005884179,0.006672861
"2853",165,"I_U",0.00067773365,0.00078123165,0.001084723,0.00149569,0.00223756,0.0034909475,0.004848001,0.005777034,0.00658392424999999
"2854",166,"I_U",0.00066647285,0.0007679274,0.001065654,0.00146612,0.00220865,0.0034249625,0.004760804,0.0057324365,0.00647263024999999
"2855",167,"I_U",0.0006550171,0.0007560283,0.001048687,0.00143453,0.002179465,0.0033624275,0.004679594,0.005698289,0.00639578275
"2856",168,"I_U",0.0006451488,0.00074545305,0.001031471,0.00141336,0.002157605,0.0033131675,0.004608919,0.0056736175,0.00633057775
"2857",169,"I_U",0.00063676375,0.0007361325,0.001011244,0.0013907525,0.002142135,0.00327412,0.004573928,0.005630129,0.006279479
"2858",170,"I_U",0.000630524175,0.00073355285,0.0009925129,0.00137237,0.00212525,0.0032412775,0.004516472,0.0055944805,0.00624090225
"2859",171,"I_U",0.00062708655,0.0007363171,0.0009804961,0.0013612525,0.002106655,0.0032093225,0.004484264,0.005563701,0.00621027924999999
"2860",172,"I_U",0.0006215196,0.00074064995,0.000971241,0.00134978,0.002084115,0.0031892775,0.004489621,0.005539267,0.006162945
"2861",173,"I_U",0.00061551685,0.0007465994,0.0009627436,0.00134005,0.002066275,0.0031635,0.00445387,0.005510118,0.006120941
"2862",174,"I_U",0.00061045235,0.00073377735,0.0009556686,0.001325455,0.002049975,0.0031514925,0.004397186,0.0054708265,0.0060840235
"2863",175,"I_U",0.000606259575,0.000726831,0.0009444964,0.0013103975,0.002033805,0.003144525,0.004394417,0.005437321,0.0060519715
"2864",176,"I_U",0.000602881475,0.00073835165,0.0009333667,0.0013113075,0.0020168,0.0031348425,0.00437287,0.0054092635,0.0060268845
"2865",177,"I_U",0.00060419605,0.0007508132,0.0009261496,0.0013064625,0.00200115,0.0031123125,0.004354573,0.0053652565,0.00604923775
"2866",178,"I_U",0.000606527775,0.0007595924,0.0009348641,0.001307965,0.002000705,0.003103315,0.004343736,0.0053636845,0.006082578
"2867",179,"I_U",0.0006098834,0.0007615736,0.0009255471,0.001305535,0.00200184,0.0030946025,0.004330477,0.00535838,0.0061215095
"2868",180,"I_U",0.00061435285,0.00075345335,0.0009212074,0.001312955,0.002008025,0.003097165,0.00432005,0.0053511865,0.0061650595
"2869",181,"I_U",0.000617047225,0.00074513835,0.0009176252,0.00131478,0.00201035,0.003085005,0.004312196,0.00534755449999999,0.00619617
"2870",182,"I_U",0.00062189695,0.00074618685,0.0009145301,0.001315195,0.00201356,0.0030805625,0.004339675,0.00534719899999999,0.00620996
"2871",183,"I_U",0.000627620175,0.0007459011,0.0009054564,0.0013124675,0.002010735,0.003081765,0.004357249,0.00534897149999999,0.0062264845
"2872",184,"I_U",0.0006306439,0.00074561285,0.0008995381,0.0013088375,0.002018995,0.0030840475,0.004390138,0.0053522435,0.00624472525
"2873",185,"I_U",0.000631995275,0.0007549944,0.0008982334,0.00130421,0.00203323,0.0030986125,0.004439612,0.005358187,0.006264056
"2874",186,"I_U",0.0006371075,0.0007702336,0.0008915873,0.00130315,0.00203063,0.0031077325,0.004456729,0.00536418,0.00628406225
"2875",187,"I_U",0.00064839085,0.0007855726,0.000887169,0.0013016425,0.00204313,0.003115445,0.00448542,0.0053874565,0.00630448925
"2876",188,"I_U",0.00066015775,0.00078433705,0.0008876959,0.00130929,0.002049165,0.0031149625,0.00446333,0.0054020485,0.0063090545
"2877",189,"I_U",0.0006642087,0.0007862412,0.0008870719,0.001317595,0.002055305,0.0031311275,0.004429223,0.0054218695,0.006284745
"2878",190,"I_U",0.000659084175,0.0007860829,0.0008915343,0.0013323125,0.002066285,0.0031352325,0.004417037,0.005391177,0.0062541445
"2879",191,"I_U",0.000659881725,0.00078157705,0.0008943645,0.0013265675,0.002069295,0.0031239975,0.004454575,0.0053530375,0.00622841375
"2880",192,"I_U",0.000660143925,0.000783329,0.0009019933,0.0013120675,0.002078085,0.0031150825,0.004487731,0.005356711,0.0062182165
"2881",193,"I_U",0.000666180425,0.00077424175,0.0009008852,0.0013078575,0.00208149,0.00311649,0.004476257,0.005376096,0.00621330625
"2882",194,"I_U",0.00067366755,0.00077537705,0.0009067571,0.0013041075,0.00206327,0.003101755,0.0044534,0.0053830825,0.00623075275
"2883",195,"I_U",0.0006771666,0.00077106885,0.0009068512,0.001304805,0.002059065,0.00308256,0.00442666,0.005384728,0.006213259
"2884",196,"I_U",0.00067095315,0.00076565735,0.0009080561,0.001299675,0.002065065,0.003061335,0.004388802,0.0053842725,0.00618960025
"2885",197,"I_U",0.000665877125,0.00075973495,0.0009120222,0.0013084575,0.002060185,0.00304778,0.004377911,0.0053637595,0.006159978
"2886",198,"I_U",0.000662667125,0.00075893435,0.0009147581,0.001297385,0.00205611,0.00302297,0.004320126,0.005318973,0.00612461275
"2887",199,"I_U",0.000653321275,0.0007627361,0.0009097097,0.00128483,0.00205098,0.0030060625,0.004300754,0.005340747,0.00606618625
"2888",200,"I_U",0.000651792725,0.0007411854,0.0009033593,0.00127955,0.002024025,0.00300788,0.0042886,0.005340882,0.00599874175
"2889",201,"I_U",0.00065475875,0.00073455225,0.0008990407,0.0012752425,0.002011665,0.002996415,0.004291694,0.0053226695,0.0059283635
"2890",202,"I_U",0.00065719105,0.00072809,0.0009004787,0.001263765,0.00199855,0.0029765225,0.004278755,0.005299871,0.0058581795
"2891",203,"I_U",0.000650896125,0.00072888485,0.0008902546,0.00124812,0.00198903,0.00296432,0.004240132,0.005300566,0.00588024225
"2892",204,"I_U",0.00063441285,0.0007134923,0.0008804476,0.001239355,0.001974245,0.002946,0.004195846,0.0052426805,0.00586312575
"2893",205,"I_U",0.000617688075,0.0006966388,0.0008632562,0.0012322775,0.00195723,0.0029167175,0.004148655,0.005209262,0.0058238565
"2894",206,"I_U",0.000604984275,0.00068363615,0.0008536653,0.001213885,0.001939455,0.0028986475,0.004104052,0.0051729745,0.0057816665
"2895",207,"I_U",0.000590129075,0.0006817944,0.0008425322,0.001215055,0.001925405,0.0028903375,0.004095877,0.0051247055,0.00576742825
"2896",208,"I_U",0.000574067225,0.0006681028,0.0008314266,0.0012111375,0.00190198,0.002876235,0.004049099,0.00507076,0.0056963515
"2897",209,"I_U",0.00055808255,0.0006495997,0.000816191,0.0012003075,0.00188599,0.0028568,0.004009434,0.0050313845,0.00559572525
"2898",210,"I_U",0.00054292535,0.0006333813,0.000799711,0.0011933225,0.001879205,0.002840575,0.003994444,0.0049891635,0.005477715
"2899",211,"I_U",0.000531480225,0.00062888425,0.0007843156,0.001175455,0.00186786,0.00281204,0.003973165,0.0049589705,0.00535767025
"2900",212,"I_U",0.0005073749,0.00062420445,0.0007678409,0.001157745,0.001866655,0.0027946075,0.003942956,0.0048964725,0.00527859775
"2901",213,"I_U",0.000491088625,0.00060689015,0.0007572855,0.00114935,0.001842945,0.0027805975,0.003904195,0.0048406315,0.00521980525
"2902",214,"I_U",0.0004775655,0.0005876559,0.000742489,0.0011451825,0.00181817,0.002734205,0.00386793,0.00477489,0.00513582375
"2903",215,"I_U",0.000464230975,0.0005773418,0.0007282094,0.00113788,0.001790645,0.002723695,0.003825619,0.004684284,0.00506690375
"2904",216,"I_U",0.00045076595,0.00057256215,0.000713557,0.001129755,0.001759715,0.00268726,0.003806297,0.0045922045,0.004975333
"2905",217,"I_U",0.00043892065,0.0005561154,0.0006983102,0.0011184275,0.001746015,0.0026598625,0.003783768,0.0045022415,0.004895032
"2906",218,"I_U",0.000431467325,0.0005276872,0.0006745769,0.0011017675,0.00172404,0.0026148,0.00374156,0.0044107505,0.00482291275
"2907",219,"I_U",0.000414737775,0.00050519835,0.0006517912,0.00108664,0.001703055,0.0025848775,0.00369305,0.004297507,0.004755939
"2908",220,"I_U",0.0003975453,0.0004927868,0.0006344351,0.0010749775,0.001676255,0.00255025,0.00365944,0.0042626205,0.00468591275
