"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4098",109,"S",0.8382856,0.8517664,0.8780779,0.90764325,0.934365,0.95184825,0.9631323,0.96883015,0.971682575
"4099",110,"S",0.837769,0.85134275,0.8773384,0.9073505,0.9342375,0.95174675,0.9629547,0.968802,0.971562075
"4100",111,"S",0.837244025,0.8517596,0.8764496,0.90653,0.9338305,0.9515775,0.962628,0.9687296,0.971310225
"4101",112,"S",0.83671235,0.85115325,0.8752561,0.90622275,0.9334665,0.95151375,0.9624575,0.96811295,0.970931025
"4102",113,"S",0.835864425,0.85013505,0.8751123,0.90524725,0.9328395,0.95113225,0.9620123,0.9680512,0.9707561
"4103",114,"S",0.834581125,0.8492642,0.8746607,0.904745,0.9320695,0.95078375,0.9617409,0.96785395,0.9706685
"4104",115,"S",0.83285025,0.8484518,0.8742334,0.90389225,0.9316595,0.9506005,0.9612945,0.9668201,0.970574725
"4105",116,"S",0.83156955,0.84832905,0.8722398,0.90302525,0.9310915,0.9499725,0.9606791,0.9656367,0.9704712
"4106",117,"S",0.829951375,0.84903335,0.8716009,0.9034185,0.930003,0.949434,0.9601089,0.96532995,0.970215825
"4107",118,"S",0.828758375,0.8483612,0.8707566,0.90276475,0.9290065,0.94863375,0.9595859,0.96515035,0.9700242
"4108",119,"S",0.8274835,0.8453313,0.8694798,0.9018495,0.927901,0.94822375,0.9590095,0.96448495,0.969815
"4109",120,"S",0.82486885,0.84352715,0.8684859,0.90047125,0.927585,0.94779725,0.958137,0.96452975,0.96959435
"4110",121,"S",0.82316415,0.8416551,0.8661634,0.8999015,0.9267945,0.9471105,0.9571484,0.96372345,0.9694259
"4111",122,"S",0.82014395,0.8384172,0.8661615,0.898908,0.9250185,0.9462755,0.9562709,0.9630494,0.96946755
"4112",123,"S",0.817904425,0.8392456,0.8627152,0.8976675,0.92343,0.9452515,0.9562325,0.96302155,0.969318425
"4113",124,"S",0.8149717,0.83662805,0.8604667,0.8966585,0.9217605,0.9440725,0.9553537,0.96298915,0.968797425
"4114",125,"S",0.810888925,0.8309727,0.8579703,0.89361775,0.9198355,0.94334025,0.9551013,0.9629883,0.968462575
"4115",126,"S",0.806542425,0.8264128,0.8547066,0.8920135,0.919365,0.9424155,0.9549055,0.96305195,0.9681355
"4116",127,"S",0.8018985,0.82405135,0.8502844,0.88909925,0.91843,0.9415935,0.9542544,0.96292745,0.967742775
"4117",128,"S",0.7947662,0.81926765,0.8460307,0.88658325,0.91807,0.94088125,0.9538869,0.9623483,0.96724155
"4118",129,"S",0.78844065,0.8132852,0.8413374,0.88297525,0.9173775,0.9396,0.9530374,0.9619421,0.967027625
"4119",130,"S",0.7834896,0.8070477,0.8368767,0.87975275,0.9146865,0.93839575,0.9521611,0.96188695,0.9668091
"4120",131,"S",0.776578225,0.8001965,0.8308211,0.87554325,0.912389,0.937615,0.9514668,0.96178315,0.9665865
"4121",132,"S",0.766962925,0.7902036,0.8240192,0.870877,0.908585,0.93621725,0.9514735,0.96158215,0.96638785
"4122",133,"S",0.754863975,0.7786707,0.8145961,0.86563575,0.905971,0.93531925,0.9504314,0.9610272,0.96621125
"4123",134,"S",0.74575685,0.7638971,0.8060639,0.8605835,0.902938,0.933724,0.9502183,0.9610068,0.966029525
"4124",135,"S",0.730301825,0.756305,0.7975939,0.8559785,0.901515,0.93315725,0.9501965,0.96012215,0.965843725
"4125",136,"S",0.71343505,0.74475125,0.7910144,0.850659,0.9000255,0.9320395,0.9501629,0.95931475,0.9657564
"4126",137,"S",0.695807375,0.73292125,0.7829444,0.845414,0.898057,0.9311295,0.9501112,0.95916375,0.9657883
"4127",138,"S",0.66392945,0.7198155,0.7747553,0.8380675,0.89511,0.930329,0.9496055,0.9592949,0.96583485
"4128",139,"S",0.6367931,0.71445395,0.7645395,0.83205475,0.891591,0.92908725,0.949553,0.9593944,0.965714575
"4129",140,"S",0.612259975,0.68892445,0.7484325,0.82336125,0.8883075,0.928204,0.9496046,0.95945505,0.96544135
"4130",141,"S",0.588889975,0.67260555,0.7385038,0.81661775,0.8848055,0.9273945,0.9490413,0.9594902,0.965389275
"4131",142,"S",0.565664625,0.6530165,0.7288638,0.80815125,0.8820575,0.92700075,0.948776,0.9592442,0.9653371
"4132",143,"S",0.542800525,0.62707875,0.7094639,0.79820425,0.877761,0.92638225,0.9484351,0.9587782,0.96528425
"4133",144,"S",0.520504925,0.6060408,0.6953321,0.788323,0.8733335,0.92523625,0.9470066,0.9582928,0.965232775
"4134",145,"S",0.4963081,0.58432215,0.6811457,0.77838475,0.8683525,0.923605,0.945693,0.95795045,0.9651773
"4135",146,"S",0.46941515,0.5613999,0.6703576,0.77004,0.862882,0.92213575,0.9450921,0.9577966,0.9647763
"4136",147,"S",0.43798635,0.5377381,0.6585062,0.76070125,0.859429,0.920958,0.9443299,0.9578389,0.9644525
"4137",148,"S",0.4061486,0.5134748,0.6393534,0.75216475,0.8530975,0.9200765,0.9442265,0.9578633,0.964389075
"4138",149,"S",0.376623775,0.4915402,0.620098,0.741597,0.8466985,0.919053,0.9439841,0.95763275,0.96431325
"4139",150,"S",0.34960065,0.4725834,0.6020011,0.728146,0.8432475,0.917215,0.9439593,0.95704995,0.963886075
"4140",151,"S",0.325323925,0.4526588,0.5875464,0.71363475,0.8393155,0.9155625,0.9438254,0.9568313,0.963345375
"4141",152,"S",0.3066817,0.4340777,0.5667389,0.69841325,0.8354025,0.914107,0.9439059,0.95658185,0.96302215
"4142",153,"S",0.2871008,0.41681125,0.5520427,0.68421175,0.8290275,0.91257575,0.9441047,0.955591,0.9629511
"4143",154,"S",0.2743052,0.3902741,0.5329633,0.669576,0.822959,0.9108045,0.9442992,0.9553065,0.96297665
"4144",155,"S",0.26928805,0.3652991,0.514097,0.65617675,0.815205,0.9096035,0.9441981,0.9554015,0.962999625
"4145",156,"S",0.265815825,0.35322645,0.4980344,0.64439075,0.8075935,0.90804,0.9437404,0.9554942,0.962684975
"4146",157,"S",0.263210775,0.342306,0.4828832,0.63045025,0.800888,0.90629975,0.9434301,0.95548555,0.96223105
"4147",158,"S",0.2613617,0.33253095,0.4635483,0.6157455,0.794472,0.90544225,0.9423724,0.9552467,0.961413575
"4148",159,"S",0.2549613,0.3240555,0.4487523,0.59998425,0.7898015,0.9033965,0.9416805,0.9544249,0.9610118
"4149",160,"S",0.246239475,0.31657385,0.4356896,0.58484125,0.7839355,0.90159125,0.9412479,0.9540015,0.960920025
"4150",161,"S",0.246271075,0.31121465,0.4216811,0.569052,0.776686,0.9006145,0.9408425,0.95372355,0.9608212
"4151",162,"S",0.240705775,0.3081266,0.4093179,0.5599475,0.7669055,0.90028525,0.9404567,0.9537408,0.960717925
"4152",163,"S",0.235749225,0.30721885,0.3971385,0.55221575,0.7570225,0.89979225,0.9400477,0.95374865,0.96058945
"4153",164,"S",0.233726625,0.30388495,0.3869614,0.53806825,0.7521325,0.899106,0.9396148,0.9527786,0.96043425
"4154",165,"S",0.233935225,0.29756985,0.3749993,0.524248,0.74566,0.89739,0.9391587,0.9523238,0.96025385
"4155",166,"S",0.231682375,0.28895035,0.3646054,0.51146375,0.7363355,0.8965215,0.9386054,0.9515375,0.96004635
"4156",167,"S",0.230731275,0.2848984,0.3561984,0.501099,0.727954,0.8951355,0.9377189,0.950277,0.95981175
"4157",168,"S",0.230187875,0.2801184,0.3498933,0.49201225,0.7144705,0.89370225,0.9373853,0.94990195,0.959549575
"4158",169,"S",0.228474625,0.27396035,0.3450374,0.4821375,0.7037935,0.89197325,0.9367795,0.94958485,0.959257825
"4159",170,"S",0.225027625,0.2690796,0.3381529,0.47146625,0.6882385,0.89008425,0.9361327,0.9492359,0.95893555
"4160",171,"S",0.225902725,0.27109305,0.3339766,0.4609365,0.6791755,0.8866505,0.9338252,0.94874275,0.958580175
"4161",172,"S",0.22691735,0.27313375,0.3281251,0.4532295,0.6759245,0.88262,0.9337402,0.94840005,0.95818875
"4162",173,"S",0.22802685,0.2721358,0.3232282,0.445188,0.6685765,0.88138975,0.9329243,0.94806425,0.95769355
"4163",174,"S",0.228418475,0.26948055,0.3197959,0.43273875,0.6560265,0.878642,0.9323437,0.947704,0.9571074
"4164",175,"S",0.2271147,0.2634006,0.3156158,0.42779825,0.6506115,0.87546075,0.9321453,0.9473291,0.95663505
"4165",176,"S",0.2283684,0.26364465,0.3122804,0.42189625,0.642503,0.87264925,0.9316295,0.9472633,0.955648325
"4166",177,"S",0.2296597,0.26401065,0.3098544,0.41538025,0.6328935,0.8686495,0.9306504,0.9464959,0.9547636
"4167",178,"S",0.2309725,0.26180345,0.3072077,0.408861,0.625092,0.86553125,0.9300871,0.9460152,0.95395405
"4168",179,"S",0.23171135,0.26215775,0.3068503,0.4032855,0.620673,0.86311775,0.9300176,0.9455009,0.953793875
"4169",180,"S",0.2311344,0.2626076,0.3037133,0.398348,0.613126,0.86182475,0.9297354,0.9449683,0.9537776
"4170",181,"S",0.229072,0.2632536,0.3016964,0.3951075,0.6033405,0.8589975,0.9284068,0.9444429,0.953687875
"4171",182,"S",0.230008925,0.26347845,0.3012181,0.38889875,0.5958945,0.8557115,0.9277075,0.9438973,0.9532211
"4172",183,"S",0.23089105,0.26142375,0.3005319,0.384108,0.5884375,0.8493325,0.9270984,0.94333235,0.95279435
"4173",184,"S",0.23103205,0.2598643,0.2980611,0.381591,0.579491,0.8471725,0.9264463,0.9427591,0.9527406
"4174",185,"S",0.2309159,0.25681785,0.2970437,0.379284,0.569939,0.8441945,0.9256592,0.94204605,0.952682125
"4175",186,"S",0.230985975,0.25599745,0.296332,0.379817,0.5631315,0.8402175,0.9252397,0.9413894,0.95261955
"4176",187,"S",0.2320777,0.25636925,0.2965386,0.37904725,0.5598555,0.8377175,0.9245104,0.9407268,0.9525523
"4177",188,"S",0.231488175,0.2571395,0.2949397,0.37907925,0.5554445,0.83442825,0.9235911,0.9401878,0.95248085
"4178",189,"S",0.231910425,0.25734975,0.2945367,0.377867,0.550086,0.83004,0.9210483,0.9394966,0.952404725
"4179",190,"S",0.232626375,0.2556894,0.2942195,0.37447625,0.5430335,0.82714025,0.9189642,0.9386946,0.952323925
"4180",191,"S",0.233173275,0.2559328,0.2939737,0.37372575,0.5385075,0.82309475,0.9181042,0.93768425,0.95223845
"4181",192,"S",0.233698,0.25710625,0.2938799,0.37541325,0.534986,0.8160525,0.9182499,0.93676445,0.952148775
"4182",193,"S",0.2326619,0.258269,0.2945739,0.3749465,0.530262,0.8122145,0.917182,0.9362496,0.952054375
"4183",194,"S",0.23285495,0.2589563,0.2950911,0.373742,0.525037,0.80771975,0.9165016,0.93555165,0.9519553
"4184",195,"S",0.2324318,0.2588685,0.2959424,0.372239,0.520524,0.803448,0.9162489,0.93520175,0.9518515
"4185",196,"S",0.23210675,0.25884295,0.2963452,0.37066275,0.5184685,0.79961225,0.915901,0.93449735,0.9517425
"4186",197,"S",0.2318625,0.25974305,0.2961558,0.3709515,0.5152655,0.79337725,0.9146923,0.93399515,0.951628775
"4187",198,"S",0.231686175,0.2607615,0.2960163,0.36970925,0.514319,0.79008825,0.9120596,0.93362285,0.951510325
"4188",199,"S",0.231566225,0.26187575,0.2959219,0.369176,0.5137515,0.785696,0.9098977,0.93311195,0.951386625
"4189",200,"S",0.231491625,0.26304255,0.2961114,0.3680545,0.509814,0.780474,0.9085649,0.93258125,0.9512582
"4190",201,"S",0.231454675,0.264159,0.296774,0.36762925,0.50731,0.77830975,0.9083801,0.9322892,0.951124
"4191",202,"S",0.231447675,0.26522815,0.297485,0.367595,0.505306,0.777193,0.9072638,0.93202765,0.950984075
"4192",203,"S",0.231464925,0.2663045,0.2973557,0.365734,0.5045355,0.77390475,0.9028919,0.93160805,0.950839375
"4193",204,"S",0.231979325,0.2665374,0.2974607,0.3652955,0.5006625,0.7663625,0.9004177,0.9310797,0.9506879
"4194",205,"S",0.23264955,0.2655049,0.297675,0.3651295,0.496448,0.75759375,0.8981788,0.9298515,0.950531125
"4195",206,"S",0.233539075,0.2633523,0.2950922,0.36530375,0.4940325,0.75074075,0.8978802,0.9294778,0.9503699
"4196",207,"S",0.234403525,0.26493135,0.2943666,0.365624,0.4931025,0.74548075,0.8975815,0.92911495,0.950241625
"4197",208,"S",0.235210875,0.2649762,0.2941784,0.365408,0.491673,0.742797,0.8964319,0.92875345,0.950238225
"4198",209,"S",0.235822525,0.26467825,0.294695,0.366569,0.4874205,0.73966975,0.8951669,0.92839045,0.950240125
"4199",210,"S",0.234248575,0.2637738,0.2945149,0.365701,0.4848185,0.7338545,0.8943445,0.9280278,0.95024295
"4200",211,"S",0.234603975,0.2639002,0.2947588,0.366162,0.4837935,0.728411,0.8919476,0.92766465,0.95024525
"4201",212,"S",0.23494265,0.2637666,0.2938481,0.36673075,0.483773,0.72302675,0.8914922,0.92722805,0.95024755
"4202",213,"S",0.235264975,0.2631086,0.2938511,0.36721625,0.4824865,0.71801425,0.8910351,0.92679045,0.9502488
"4203",214,"S",0.23556985,0.26232605,0.2941586,0.3671995,0.481207,0.715485,0.8905772,0.9266116,0.95025005
"4204",215,"S",0.235346275,0.26166395,0.294458,0.36726825,0.4804475,0.7107725,0.8900805,0.9262686,0.9503196
"4205",216,"S",0.2339905,0.2606413,0.2947087,0.36729475,0.4801915,0.708788,0.8892255,0.92594845,0.950434275
"4206",217,"S",0.23350475,0.2606466,0.2945459,0.3679195,0.477882,0.70506675,0.8861301,0.92562815,0.950547475
"4207",218,"S",0.233619475,0.2605447,0.2948995,0.36794875,0.477692,0.7024075,0.8843866,0.92530755,0.950658725
"4208",219,"S",0.233725625,0.26063725,0.2954786,0.36799175,0.477725,0.7008295,0.884796,0.9249877,0.950768025
"4209",220,"S",0.233822725,0.26089535,0.2959976,0.3678605,0.4777675,0.698931,0.8850502,0.9246686,0.95087585
"4210",221,"S",0.233911775,0.2609619,0.2950814,0.3682625,0.476267,0.695298,0.8832856,0.9243443,0.950982725
"4211",222,"S",0.233992825,0.26102485,0.2947963,0.36625125,0.4746795,0.69234425,0.8837263,0.92409215,0.95108835
"4212",223,"S",0.234066825,0.26081065,0.2947558,0.3658305,0.474288,0.687925,0.8829998,0.9239008,0.9511969
"4213",224,"S",0.231959075,0.26106025,0.2937265,0.3658435,0.4722455,0.68398375,0.8798824,0.9237094,0.95113875
"4214",225,"S",0.23262205,0.26119415,0.2942714,0.36586175,0.472464,0.682086,0.8764891,0.92351895,0.950885375
"4215",226,"S",0.2332719,0.26124355,0.2947281,0.3658845,0.4716415,0.67981975,0.8729836,0.9233285,0.950618225
"4216",227,"S",0.233879075,0.26109835,0.294822,0.3659945,0.471619,0.6761795,0.8693662,0.923139,0.9503363
"4217",228,"S",0.234343125,0.2608207,0.2956002,0.366271,0.470485,0.67232925,0.8669331,0.9229495,0.950230125
"4218",229,"S",0.234382225,0.2608696,0.2963674,0.36671425,0.470596,0.67162975,0.8654798,0.92276095,0.950226975
"4219",230,"S",0.234417425,0.26091905,0.2969618,0.36755325,0.468783,0.6665155,0.8639005,0.9225576,0.950128325
"4220",231,"S",0.234448625,0.26096805,0.2972014,0.36824375,0.4682905,0.6650565,0.8608328,0.922353,0.949966625
"4221",232,"S",0.23447535,0.2610176,0.2974433,0.368163,0.4673595,0.66268175,0.8576455,0.92214905,0.9498044
"4222",233,"S",0.2330597,0.26106675,0.2976825,0.36812925,0.4664615,0.66172525,0.8568791,0.9219457,0.94964165
"4223",234,"S",0.231876375,0.2611254,0.2979185,0.36808475,0.465497,0.66122025,0.8561161,0.9217421,0.9494789
"4224",235,"S",0.231871775,0.2612189,0.2982167,0.368029,0.4651225,0.659873,0.8553567,0.92153915,0.94907985
"4225",236,"S",0.231866225,0.2613057,0.2985634,0.36818825,0.4651415,0.6580415,0.8545042,0.9213359,0.948522775
"4226",237,"S",0.23193055,0.26138585,0.2989822,0.368182,0.4657815,0.6565805,0.8529745,0.92113335,0.948011425
"4227",238,"S",0.2322464,0.2614612,0.2996047,0.36737725,0.4662305,0.65602125,0.851431,0.9209305,0.94796605
"4228",239,"S",0.232554475,0.26150045,0.2998772,0.36765975,0.4663825,0.65630825,0.8496663,0.92072835,0.9479212
"4229",240,"S",0.232854675,0.26147885,0.3000122,0.36797475,0.4665235,0.6557335,0.8471509,0.9205259,0.94787635
"4230",241,"S",0.233127525,0.2614591,0.3001412,0.368276,0.466653,0.655019,0.8437411,0.9203098,0.947831975
"4231",242,"S",0.2333787,0.26146275,0.3002651,0.3686245,0.466749,0.654093,0.8422208,0.91974875,0.947787125
"4232",243,"S",0.233620375,0.2615007,0.3003839,0.36896125,0.466838,0.65215975,0.8417792,0.91918205,0.94774175
"4233",244,"S",0.233852075,0.2615368,0.3004976,0.369457,0.4664145,0.648674,0.8410817,0.9186116,0.947592425
"4234",245,"S",0.234072325,0.261573,0.3006073,0.369949,0.4658415,0.64802,0.8394855,0.9180364,0.94743785
"4235",246,"S",0.234282175,0.2616127,0.3005742,0.37041375,0.4660195,0.64726875,0.8378775,0.91745745,0.947037225
"4236",247,"S",0.234480575,0.2616528,0.3005064,0.3698545,0.466186,0.645459,0.8362612,0.91687375,0.946591925
"4237",248,"S",0.23460915,0.2616927,0.3004408,0.3698105,0.4663405,0.6420815,0.8346979,0.91628035,0.94614135
"4238",249,"S",0.234607625,0.26179545,0.3003775,0.37026525,0.4669455,0.64204475,0.8346412,0.91561225,0.94568555
"4239",250,"S",0.234605625,0.26180475,0.3003156,0.36915975,0.4676185,0.63961025,0.8345852,0.91493525,0.94522495
"4240",251,"S",0.234602675,0.26181305,0.3002569,0.36914425,0.466742,0.63883725,0.8345282,0.9142988,0.9447596
"4241",252,"S",0.23459925,0.2618267,0.3002005,0.36959725,0.466999,0.637859,0.8344721,0.9136921,0.944198675
"4242",253,"S",0.23459635,0.26185645,0.3001575,0.37002975,0.4668715,0.63441875,0.8344168,0.91304085,0.943553775
"4243",254,"S",0.2345925,0.2618852,0.3002122,0.37044175,0.4665045,0.6333565,0.8343614,0.91242295,0.94315695
"4244",255,"S",0.23458865,0.26191305,0.3002645,0.37065025,0.466439,0.6330885,0.8343059,0.9118013,0.9428657
"4245",256,"S",0.234584375,0.26193985,0.3001956,0.370792,0.4665145,0.63283675,0.8342504,0.91117685,0.942570775
"4246",257,"S",0.2345801,0.26196575,0.3001089,0.37092875,0.4660305,0.6324235,0.8341957,0.9105496,0.9422717
"4247",258,"S",0.234575875,0.2619916,0.3000217,0.3710615,0.4662145,0.6318375,0.834141,0.9099186,0.94198105
"4248",259,"S",0.23457165,0.2620165,0.2999329,0.37114825,0.4658345,0.63127675,0.8340871,0.90928475,0.94170695
"4249",260,"S",0.234567,0.26203945,0.2998445,0.371136,0.4651765,0.63041825,0.8340332,0.9086481,0.94143
"4250",261,"S",0.234562825,0.2620624,0.2997563,0.3711235,0.464948,0.62959725,0.8339793,0.90800965,0.9412604
"4251",262,"S",0.234558225,0.26208535,0.2996683,0.37111,0.4648305,0.628813,0.8339262,0.9073674,0.941353375
"4252",263,"S",0.2345541,0.2621064,0.2996174,0.37140125,0.4647465,0.62800825,0.8338731,0.90693515,0.94144445
"4253",264,"S",0.234554275,0.26212745,0.299575,0.371917,0.46447,0.6268995,0.83382,0.9065846,0.941533625
"4254",265,"S",0.2345901,0.2621475,0.2995345,0.371936,0.464563,0.6240815,0.8337668,0.9062281,0.941496425
"4255",266,"S",0.234733075,0.2621666,0.2994968,0.37195575,0.464388,0.623101,0.8337145,0.905811,0.941417375
"4256",267,"S",0.23501575,0.2621857,0.2994602,0.3719745,0.464619,0.62256675,0.8336623,0.9053938,0.941336475
"4257",268,"S",0.2352832,0.26220385,0.2994265,0.37199425,0.4647405,0.622842,0.83361,0.90399645,0.9412541
"4258",269,"S",0.235536475,0.26222105,0.2993948,0.3720135,0.4648195,0.6226775,0.8335586,0.9031726,0.941177175
"4259",270,"S",0.235774525,0.2622382,0.2993651,0.372033,0.4649255,0.622736,0.8332928,0.90339195,0.941110925
"4260",271,"S",0.235997925,0.26225445,0.2993374,0.372044,0.465028,0.622796,0.8330062,0.90360755,0.941042575
"4261",272,"S",0.23620715,0.2622697,0.2993118,0.37204525,0.465204,0.622857,0.8327197,0.90366455,0.94097265
"4262",273,"S",0.2364022,0.2622774,0.2992953,0.3720455,0.4653955,0.62281175,0.8324331,0.90335245,0.94090115
"4263",274,"S",0.23658365,0.26227935,0.2992871,0.37204575,0.4654565,0.62273325,0.8292759,0.90304205,0.9408286
"4264",275,"S",0.23675245,0.26228035,0.2992802,0.372046,0.465515,0.6224585,0.8253771,0.9027324,0.940772
"4265",276,"S",0.236904825,0.2622823,0.299274,0.37204625,0.465572,0.622194,0.8253102,0.90242445,0.94082645
"4266",277,"S",0.23703465,0.2622833,0.2992684,0.3720465,0.4651505,0.621941,0.824878,0.90211635,0.940892675
"4267",278,"S",0.237155025,0.26228335,0.2992644,0.3720465,0.4651355,0.62164025,0.8213292,0.9018104,0.941007675
"4268",279,"S",0.23726495,0.2622843,0.2992609,0.37205,0.4651205,0.61949325,0.8168868,0.90147865,0.941120625
"4269",280,"S",0.23736485,0.26228435,0.2992582,0.372251,0.465106,0.61725075,0.8123696,0.9011488,0.941231575
"4270",281,"S",0.2374562,0.26228535,0.299296,0.372464,0.4650915,0.61718825,0.8084525,0.90082,0.941340475
"4271",282,"S",0.237538525,0.2622854,0.2993394,0.37247775,0.4650775,0.6171295,0.8082955,0.9004931,0.941447375
"4272",283,"S",0.23761325,0.2622854,0.2993803,0.372492,0.4650635,0.617075,0.8080964,0.90016725,0.94155275
"4273",284,"S",0.2376799,0.2622845,0.2994194,0.372505,0.46505,0.6170235,0.807891,0.8998433,0.941656125
"4274",285,"S",0.2377399,0.2622845,0.2994577,0.37251875,0.4650375,0.61697525,0.8076779,0.89951945,0.94175745
"4275",286,"S",0.23779225,0.26228455,0.2994933,0.37253175,0.4650265,0.61692975,0.8074578,0.89919845,0.941857775
"4276",287,"S",0.2378389,0.26228365,0.2995273,0.372544,0.465042,0.6168865,0.8072319,0.8988785,0.941955575
"4277",288,"S",0.2378799,0.262286,0.2995604,0.37255625,0.465057,0.61684675,0.8053065,0.8985595,0.942052375
"4278",289,"S",0.23791515,0.26228725,0.2995918,0.3725685,0.465072,0.616809,0.8025404,0.8982425,0.942147125
"4279",290,"S",0.237945175,0.2622893,0.2996223,0.37258,0.465086,0.6166275,0.7997327,0.89801385,0.942240875
"4280",291,"S",0.237970925,0.2622903,0.2996511,0.3725915,0.4651005,0.616322,0.796887,0.8980608,0.9423321
"4281",292,"S",0.237991925,0.2622912,0.2996791,0.372603,0.4651145,0.61549725,0.7959951,0.8981049,0.942422325
"4282",293,"S",0.2380096,0.262293,0.2997052,0.37261375,0.4651275,0.61470175,0.7964232,0.89814815,0.942511075
"4283",294,"S",0.238023,0.2622937,0.2997306,0.37262375,0.4651405,0.61393525,0.7968405,0.89818855,0.94259825
"4284",295,"S",0.23803355,0.2622943,0.2997541,0.372634,0.4651535,0.614189,0.7972467,0.8982281,0.9426682
"4285",296,"S",0.238040725,0.26229485,0.2997777,0.372644,0.4651655,0.6145105,0.7975434,0.89826485,0.942735575
"4286",60,"S_C",0,0,0,0,0,0,0,0,0
"4287",61,"S_C",2.177993e-07,6.5005895e-07,1.434513e-06,5.8168875e-06,2.310915e-05,7.82011e-05,0.0001851219,0.00025679975,0.000360078775
"4288",62,"S_C",5.77879075e-07,1.7232225e-06,3.620135e-06,1.3593425e-05,5.28357e-05,0.0001656225,0.0003622723,0.0005039355,0.000705657624999999
"4289",63,"S_C",1.26617475e-06,3.4664825e-06,7.284048e-06,2.49431e-05,9.1718e-05,0.000268157,0.0005576796,0.000767573599999998,0.00110674875
"4290",64,"S_C",2.728718e-06,6.347692e-06,1.374567e-05,4.305705e-05,0.000147248,0.00040987325,0.0007925519,0.0011142585,0.00159257
"4291",65,"S_C",5.7613865e-06,1.1997425e-05,2.430354e-05,7.25331e-05,0.0002327415,0.00059565975,0.001121522,0.0014959555,0.0021580725
"4292",66,"S_C",1.31071175e-05,2.4067135e-05,4.606938e-05,0.00012102725,0.00036553,0.00086115575,0.001526842,0.002079051,0.00286338125
"4293",67,"S_C",2.73866425e-05,4.3816365e-05,7.996423e-05,0.00020654325,0.0005596245,0.001206405,0.002159206,0.0028986185,0.00369472975
"4294",68,"S_C",5.4130165e-05,8.309932e-05,0.0001461919,0.00035578925,0.0008415455,0.001716455,0.002945341,0.0038703675,0.004875832
