"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4404",142,"S_C",0.000179387275,0.0002100475,0.0002722702,0.00039105225,0.000601182,0.0009430075,0.001295264,0.0015818065,0.0019580035
"4405",143,"S_C",0.00019147915,0.0002254024,0.0002942334,0.00041607975,0.0006436795,0.00099965675,0.001379193,0.001650614,0.00205697125
"4406",144,"S_C",0.000203875825,0.00024323705,0.000312954,0.0004476765,0.0006851575,0.001063345,0.001456933,0.001751234,0.0021500595
"4407",145,"S_C",0.0002175255,0.0002607703,0.0003333484,0.00048495275,0.0007292835,0.0011309875,0.001547003,0.001883599,0.002253848
"4408",146,"S_C",0.00023215725,0.00028263485,0.0003555477,0.00052277075,0.000778714,0.001199855,0.001659024,0.0020257675,0.002368846
"4409",147,"S_C",0.000248246775,0.00030303225,0.0003796909,0.00055973425,0.0008348425,0.001283685,0.001763665,0.002163104,0.00251931
"4410",148,"S_C",0.000268152025,0.0003255597,0.0004059338,0.000593223,0.0008897565,0.0013675225,0.001874077,0.002316288,0.0026839195
"4411",149,"S_C",0.000289815225,0.000351154,0.0004360991,0.000637901,0.0009551495,0.0014560975,0.002009584,0.00248443,0.00285973025
"4412",150,"S_C",0.000310612575,0.0003761332,0.000467992,0.000685024,0.001031815,0.0015537625,0.002125995,0.0026675265,0.00303800775
"4413",151,"S_C",0.000332347625,0.0004015874,0.0005033269,0.0007406135,0.00111271,0.0016769025,0.002278573,0.0028645645,0.00320833775
"4414",152,"S_C",0.000355632175,0.00043166335,0.0005409647,0.00080008025,0.00119443,0.00180877,0.002434625,0.0030744105,0.003435566
"4415",153,"S_C",0.000385748075,0.0004667467,0.0005817506,0.00086739975,0.00128406,0.001956765,0.002616939,0.003310902,0.00369645875
"4416",154,"S_C",0.00042068115,0.0005058873,0.0006262873,0.000940917,0.001376225,0.0021312975,0.002811023,0.003533812,0.003982192
"4417",155,"S_C",0.000456495025,0.0005501897,0.0006730082,0.0010112425,0.001477485,0.00230274,0.00301398,0.003803532,0.00430725775
"4418",156,"S_C",0.0004907179,0.00059757935,0.000724644,0.001092565,0.001586335,0.002464415,0.003232597,0.004068359,0.004662615
"4419",157,"S_C",0.000527173925,0.00064496505,0.000781387,0.0011838475,0.001707725,0.0026558275,0.003497676,0.004360513,0.0050482795
"4420",158,"S_C",0.00057366835,0.0006968204,0.0008416539,0.00127539,0.001837755,0.0028821325,0.003790404,0.0046673195,0.0054008055
"4421",159,"S_C",0.000617074325,0.00075204575,0.0009072101,0.001383205,0.001974345,0.0031103875,0.004066923,0.0049651635,0.0057787655
"4422",160,"S_C",0.000662433025,0.0008124605,0.0009791643,0.00150162,0.002126025,0.00334274,0.004383388,0.0052775445,0.006183836
"4423",161,"S_C",0.000711209575,0.00087805225,0.001063442,0.0016331175,0.00229952,0.0036028975,0.004781776,0.0056712465,0.0066177835
"4424",162,"S_C",0.0007622988,0.000948736,0.001153998,0.00175624,0.002495375,0.0038713025,0.005143534,0.006131674,0.007082495
"4425",163,"S_C",0.0008162464,0.00102192,0.001251023,0.00189128,0.00267983,0.0041454725,0.005615371,0.006593778,0.00760123325
"4426",164,"S_C",0.00087989475,0.0011024595,0.001368039,0.0020514325,0.00289199,0.004449745,0.006046914,0.0070531505,0.00824049175
"4427",165,"S_C",0.0009453272,0.001188955,0.001485088,0.0022112525,0.00314575,0.004817015,0.006558914,0.007619566,0.0089482755
"4428",166,"S_C",0.00103135075,0.0012827065,0.001599208,0.002377895,0.003407945,0.0051847375,0.00712151,0.0082842975,0.009718163
"4429",167,"S_C",0.00111357675,0.001383116,0.001718201,0.00257248,0.003664575,0.0055871225,0.007702886,0.008944413,0.0105552425
"4430",168,"S_C",0.0012012215,0.00149102,0.001841531,0.0027707325,0.003959185,0.006045185,0.008318283,0.0096522305,0.0114649575
"4431",169,"S_C",0.001299356,0.0016077865,0.001988297,0.0029584275,0.00428035,0.0065072375,0.008979289,0.010502385,0.012453185
"4432",170,"S_C",0.0014110655,0.001732224,0.002141098,0.003190425,0.0046363,0.0069963725,0.009765638,0.01143494,0.0134533025
"4433",171,"S_C",0.0015386085,0.0018682375,0.002317499,0.003496485,0.00499129,0.0075602125,0.01057796,0.01237868,0.01460802
"4434",172,"S_C",0.001679608,0.002019645,0.002508322,0.003788235,0.00539588,0.0081460125,0.01144732,0.01343867,0.0158605775
"4435",173,"S_C",0.001830784,0.0021679605,0.002735379,0.0040667525,0.005800765,0.0088629775,0.01229191,0.01455659,0.017228055
"4436",174,"S_C",0.00199488375,0.0023336885,0.002999374,0.0043285325,0.006252635,0.0096322075,0.01327719,0.015757745,0.0188303225
"4437",175,"S_C",0.0021659155,0.0025121895,0.003214737,0.00461804,0.00670159,0.01028105,0.01426634,0.017066875,0.020446275
"4438",176,"S_C",0.00237457825,0.002708409,0.003452663,0.0050047775,0.00722014,0.011059925,0.01543086,0.018348565,0.02219585
"4439",177,"S_C",0.0025598415,0.002915997,0.003767868,0.005430935,0.00777686,0.0119899,0.0167836,0.02000428,0.0239610575
"4440",178,"S_C",0.00275819075,0.003125303,0.004074689,0.00585001,0.008486805,0.0129679,0.0183905,0.02187427,0.02601818
"4441",179,"S_C",0.00297337825,0.003374384,0.004381,0.0062383,0.009158865,0.01405485,0.02006185,0.02388338,0.0286595675
"4442",180,"S_C",0.00320337975,0.0036618725,0.004733169,0.0067235125,0.009824525,0.015190525,0.02153896,0.0260613299999999,0.0313650275
"4443",181,"S_C",0.003451123,0.0039715465,0.005075724,0.0072433875,0.01058245,0.016365025,0.0237001,0.028431285,0.034310445
"4444",182,"S_C",0.00371794575,0.0042875445,0.005459002,0.0077685125,0.01141515,0.0178657,0.02562616,0.03100226,0.0379462575
"4445",183,"S_C",0.00398662575,0.004620546,0.005880167,0.0083383075,0.01229025,0.0193012,0.02804753,0.03369808,0.0419634075
"4446",184,"S_C",0.0042576005,0.0049801855,0.006320182,0.0089673825,0.0132207,0.02091465,0.03036738,0.036710445,0.04587999
"4447",185,"S_C",0.00454671525,0.00540489,0.006727702,0.0096639475,0.0141297,0.022618825,0.0325296,0.039815765,0.0499364699999999
"4448",186,"S_C",0.00485514125,0.005829938,0.007160896,0.010475125,0.0151156,0.024433925,0.03530266,0.043258655,0.0543144924999999
"4449",187,"S_C",0.00518413075,0.006284364,0.007670202,0.0113091,0.01622195,0.02624785,0.03848927,0.0469355,0.0584101349999999
"4450",188,"S_C",0.00553499125,0.0068582905,0.00827009,0.01215795,0.01744605,0.02818525,0.04159119,0.050699915,0.0626240349999999
"4451",189,"S_C",0.00590911125,0.007435844,0.008916629,0.013164925,0.0188229,0.03019605,0.04464015,0.055139585,0.0670937199999999
"4452",190,"S_C",0.006315198,0.0079825075,0.00957007,0.014157075,0.0204309,0.0324597,0.04834261,0.059946635,0.0718275399999999
"4453",191,"S_C",0.006760479,0.0085580115,0.01030335,0.015270925,0.0220152,0.03481885,0.05191163,0.06513597,0.0768329349999999
"4454",192,"S_C",0.007243687,0.009139484,0.01116946,0.016374575,0.0236504,0.037328525,0.05590762,0.07086484,0.0823916224999999
"4455",193,"S_C",0.0077604485,0.009759265,0.01203039,0.017728475,0.0256645,0.040097275,0.06079942,0.076876605,0.0892124075
"4456",194,"S_C",0.00831295175,0.010453425,0.01292548,0.019142975,0.0274955,0.043051775,0.06537328,0.08297745,0.096534085
"4457",195,"S_C",0.00890348925,0.01124371,0.01376724,0.020551275,0.029488,0.046010975,0.07022596,0.0897248,0.103070575
"4458",196,"S_C",0.00953449775,0.01209125,0.01465413,0.022024025,0.0314188,0.04912395,0.07577705,0.09688811,0.11036255
"4459",197,"S_C",0.0102085025,0.012999885,0.01569175,0.0236394,0.033598,0.05246825,0.08136603,0.10447125,0.11700065
"4460",198,"S_C",0.0109282475,0.0139786,0.01670512,0.0250795,0.03591185,0.056075875,0.08766305,0.11247375,0.123902375
"4461",199,"S_C",0.0116964675,0.014850115,0.01789019,0.026677425,0.0384935,0.059826025,0.09432271,0.12141115,0.132145325
"4462",200,"S_C",0.0125161475,0.01588282,0.01935454,0.028382,0.0412093,0.063925,0.101142,0.13032945,0.140959825
"4463",201,"S_C",0.0133653975,0.017111815,0.02087682,0.0303613,0.04406215,0.06889545,0.1082693,0.1389763,0.1501457
"4464",202,"S_C",0.0142450225,0.018113625,0.02230609,0.032218625,0.047162,0.073640275,0.1160566,0.14788785,0.159688375
"4465",203,"S_C",0.0151783675,0.01921087,0.02371418,0.034404225,0.0505753,0.078558925,0.1241355,0.1567092,0.17061085
"4466",204,"S_C",0.0161682,0.020579755,0.02524173,0.0367488,0.05408395,0.0835735,0.132871,0.16688445,0.182201825
"4467",205,"S_C",0.017214595,0.021751015,0.02695869,0.03933555,0.05786155,0.0889819,0.1414413,0.17722285,0.192819325
"4468",206,"S_C",0.0183129725,0.02319735,0.02882853,0.0418426,0.06187475,0.094601,0.1502728,0.1859725,0.203623625
"4469",207,"S_C",0.01950379,0.024634505,0.03086387,0.0446832,0.0660065,0.100692,0.1594952,0.19550045,0.214629725
"4470",208,"S_C",0.020742015,0.02599812,0.03303064,0.04793575,0.070381,0.1068995,0.1690036,0.20548975,0.224333075
"4471",209,"S_C",0.0220499725,0.027462245,0.03495368,0.0511207,0.07512595,0.11379925,0.1786446,0.21568535,0.234702775
"4472",210,"S_C",0.0234306175,0.029020795,0.03697784,0.0539803,0.0800329,0.12014675,0.1885172,0.22491515,0.2459104
"4473",211,"S_C",0.0249523875,0.03065284,0.03912137,0.057485925,0.0850841,0.12687575,0.1986109,0.23443755,0.25802405
"4474",212,"S_C",0.0266039525,0.032402785,0.04137907,0.061091075,0.0899387,0.13366,0.2089443,0.24592735,0.2702585
"4475",213,"S_C",0.0283508025,0.03439643,0.04405132,0.06500605,0.0949566,0.14056375,0.219696,0.2562443,0.280004025
"4476",214,"S_C",0.03019668,0.03649615,0.04656996,0.0689953,0.100641,0.14778425,0.2303931,0.26800425,0.291417025
"4477",215,"S_C",0.032144975,0.03870522,0.04938314,0.072982275,0.106057,0.155162,0.2408525,0.27924,0.30379305
"4478",216,"S_C",0.0341988775,0.040896745,0.05223615,0.077020325,0.1115965,0.162947,0.2507159,0.28773005,0.3165222
"4479",217,"S_C",0.03636152,0.04307587,0.05493808,0.081389825,0.117626,0.17099175,0.258808,0.2918492,0.328995225
"4480",218,"S_C",0.0386356825,0.045334545,0.05770416,0.085636275,0.123885,0.17803775,0.2659377,0.3008142,0.339783625
"4481",219,"S_C",0.04102364,0.04767202,0.06063468,0.090734,0.129857,0.18509725,0.2746804,0.31029565,0.349416525
"4482",220,"S_C",0.043527415,0.050110095,0.06377505,0.0951403,0.135702,0.19250425,0.2830466,0.3201025,0.35862875
"4483",221,"S_C",0.046148285,0.05262483,0.06705094,0.099857275,0.141429,0.2002605,0.2909393,0.3263279,0.367439675
"4484",222,"S_C",0.0488857425,0.055390165,0.07045087,0.10520025,0.1474785,0.2069575,0.2968078,0.33220145,0.375833725
"4485",223,"S_C",0.0516289175,0.058534045,0.07454308,0.1102355,0.153316,0.21434775,0.3032037,0.33981235,0.38299625
"4486",224,"S_C",0.054347615,0.06137133,0.07885977,0.1154965,0.1598585,0.220633,0.3091773,0.3468886,0.386893675
"4487",225,"S_C",0.0573382025,0.06431447,0.08293019,0.12057925,0.165903,0.22740375,0.3154056,0.3534166,0.390470825
"4488",226,"S_C",0.060581495,0.067394605,0.08689819,0.125415,0.1727505,0.23344325,0.3227249,0.3588276,0.394248075
"4489",227,"S_C",0.063862565,0.070586035,0.09128671,0.1292725,0.179772,0.239644,0.329613,0.36432865,0.400849425
"4490",228,"S_C",0.06706483,0.07388908,0.09525261,0.13452325,0.1866595,0.24584825,0.3368302,0.36948165,0.4050445
"4491",229,"S_C",0.07034416,0.077653635,0.09979125,0.13980325,0.19318,0.2518475,0.3413929,0.37471715,0.405271425
"4492",230,"S_C",0.07372121,0.08156132,0.1044317,0.14489325,0.1983015,0.257817,0.3429403,0.38050985,0.40565155
"4493",231,"S_C",0.0771921275,0.0855856,0.1091607,0.1506245,0.2036605,0.261846,0.3458174,0.38278845,0.40756135
"4494",232,"S_C",0.0804486125,0.08972128,0.1135043,0.154726,0.2081305,0.2678765,0.3518145,0.3859076,0.409562125
"4495",233,"S_C",0.0835883175,0.09396291,0.1185454,0.15936525,0.213738,0.272777,0.3539918,0.3908289,0.4123894
"4496",234,"S_C",0.0867683025,0.0983143,0.1233689,0.1643265,0.21871,0.27737225,0.3557046,0.39526155,0.415946775
"4497",235,"S_C",0.0899822025,0.10275665,0.1276882,0.16911525,0.222167,0.281793,0.3588445,0.39504145,0.417536375
"4498",236,"S_C",0.0932233425,0.1071318,0.1325981,0.1741795,0.2258805,0.28513175,0.3581119,0.3942732,0.418474925
"4499",237,"S_C",0.096484495,0.11140655,0.1371517,0.17916675,0.228761,0.289813,0.361345,0.3954377,0.420999875
"4500",238,"S_C",0.099744615,0.1159737,0.1399849,0.1840085,0.2322435,0.2941615,0.3656277,0.3974618,0.423323875
"4501",239,"S_C",0.102806375,0.1205383,0.1427978,0.186913,0.2352115,0.2979425,0.364652,0.39628975,0.42430205
"4502",240,"S_C",0.105752725,0.1237886,0.1474425,0.18976075,0.237722,0.3010365,0.3663009,0.39612135,0.4249763
"4503",241,"S_C",0.10885125,0.12744285,0.1516328,0.19330925,0.2407615,0.30352275,0.3648865,0.3957695,0.4249789
"4504",242,"S_C",0.112535875,0.13155855,0.1553947,0.1961995,0.242746,0.30590875,0.364818,0.39686615,0.424066475
"4505",243,"S_C",0.1165486,0.13530365,0.159562,0.19818725,0.2458095,0.30695125,0.3653507,0.39748985,0.422995575
"4506",244,"S_C",0.120583225,0.1342847,0.1612187,0.20065725,0.2467025,0.308228,0.3659994,0.3992385,0.42230485
"4507",245,"S_C",0.124629225,0.1386471,0.1641818,0.20276875,0.2486635,0.30937,0.3663705,0.39859835,0.4216217
"4508",246,"S_C",0.127957125,0.1431102,0.1658859,0.20465925,0.249825,0.31028925,0.3648466,0.3962388,0.4206866
"4509",247,"S_C",0.12678645,0.14691175,0.1673611,0.20524475,0.2532155,0.312105,0.364147,0.39544645,0.419560825
"4510",248,"S_C",0.127130075,0.1504195,0.1707014,0.20585175,0.253768,0.312157,0.3657923,0.39350385,0.41792465
"4511",249,"S_C",0.127747625,0.14981435,0.1716606,0.206698,0.255213,0.3122425,0.3657286,0.39072545,0.416088925
"4512",250,"S_C",0.1286242,0.14780445,0.1723231,0.207848,0.2553375,0.3135905,0.3641369,0.38969125,0.41478
"4513",251,"S_C",0.13058445,0.15087495,0.1732442,0.2082765,0.2556325,0.312526,0.3630348,0.38863135,0.412882375
"4514",252,"S_C",0.1323848,0.1526167,0.1742252,0.2085565,0.257472,0.313023,0.3609988,0.3874352,0.410814675
"4515",253,"S_C",0.1325027,0.15499685,0.1736932,0.20802425,0.2585155,0.31281775,0.3590162,0.3860568,0.40877345
"4516",254,"S_C",0.133637825,0.153413,0.1734356,0.2067705,0.2583775,0.31193275,0.3575788,0.38424395,0.40648285
"4517",255,"S_C",0.132762425,0.15188655,0.1739153,0.2058025,0.2579385,0.31006025,0.3553704,0.3827206,0.404293775
"4518",256,"S_C",0.131009675,0.15041365,0.1731832,0.2046315,0.258747,0.309725,0.3541433,0.38079885,0.4020344
"4519",257,"S_C",0.13011235,0.14916565,0.1726031,0.20414175,0.2579055,0.30904475,0.3531724,0.37939875,0.3996916
"4520",258,"S_C",0.129097475,0.14791225,0.1720782,0.20320625,0.257333,0.30808375,0.3521682,0.3769201,0.39763885
"4521",259,"S_C",0.12797725,0.14630945,0.1715402,0.202053,0.2576865,0.307253,0.350201,0.3763059,0.395693825
"4522",260,"S_C",0.126330025,0.1433758,0.1680073,0.20211675,0.2579745,0.30593425,0.3490652,0.37358835,0.393530075
"4523",261,"S_C",0.12504065,0.1415282,0.1662585,0.20122675,0.2567615,0.30404325,0.3478308,0.37080225,0.391011725
"4524",262,"S_C",0.1236126,0.1388563,0.1643124,0.199407,0.255941,0.302206,0.3448829,0.3679628,0.388670125
"4525",263,"S_C",0.122075025,0.13871255,0.1611726,0.19642375,0.253914,0.30044475,0.3442815,0.3650747,0.386999
"4526",264,"S_C",0.119636225,0.13718935,0.1582901,0.1943095,0.2521255,0.298556,0.3423031,0.36241575,0.3843547
"4527",265,"S_C",0.11862725,0.1358232,0.1555867,0.1929655,0.250218,0.29769175,0.3409395,0.3603233,0.381762175
"4528",266,"S_C",0.117437275,0.1325927,0.1534962,0.19245175,0.248768,0.296997,0.33946,0.3575663,0.379275875
"4529",267,"S_C",0.1150724,0.12936455,0.1507817,0.1908695,0.246694,0.295681,0.33741,0.35460695,0.376789275
"4530",268,"S_C",0.1133413,0.12645055,0.148429,0.18861125,0.24529,0.2942045,0.3353886,0.35168955,0.374673025
"4531",269,"S_C",0.1115545,0.12486335,0.1460298,0.18685875,0.2438385,0.2918,0.3331192,0.3487632,0.373074875
"4532",270,"S_C",0.109058,0.12166845,0.1435913,0.18478025,0.242523,0.28939275,0.3300256,0.3479898,0.37143385
"4533",271,"S_C",0.107228425,0.1185432,0.1414824,0.18224825,0.240073,0.2873925,0.3268957,0.34793665,0.36943865
"4534",272,"S_C",0.1051069,0.1154869,0.1390027,0.1806315,0.236821,0.286026,0.3240858,0.34790205,0.367210875
"4535",273,"S_C",0.102930575,0.11250135,0.1361658,0.17819175,0.233875,0.28421575,0.3215795,0.34574775,0.36498525
"4536",274,"S_C",0.10020155,0.10989195,0.1344607,0.17611675,0.2316635,0.281842,0.3191329,0.34322725,0.36276635
"4537",275,"S_C",0.0974627125,0.10744025,0.1324353,0.173763,0.2293735,0.2801825,0.3175365,0.3413636,0.36055725
"4538",276,"S_C",0.094784965,0.10510385,0.1305205,0.171403,0.2270885,0.2791315,0.3166727,0.33945855,0.358148775
"4539",277,"S_C",0.0921684575,0.1028226,0.1277606,0.16902225,0.224529,0.27710475,0.3145501,0.3369939,0.35554305
"4540",278,"S_C",0.089613025,0.100583135,0.1251599,0.16625,0.2216145,0.27631875,0.3132947,0.3345306,0.35294545
"4541",279,"S_C",0.087118655,0.09837143,0.1228932,0.1635695,0.2189735,0.274061,0.3117572,0.3322635,0.3504605
"4542",280,"S_C",0.0846848775,0.096169845,0.120503,0.16101175,0.217401,0.27179225,0.3099357,0.33044565,0.3490567
"4543",281,"S_C",0.08231137,0.094026115,0.1178395,0.1589745,0.215632,0.2703585,0.3079715,0.32863255,0.34764785
"4544",282,"S_C",0.079997405,0.09191187,0.1152042,0.15665875,0.2130505,0.2683945,0.3054874,0.32677325,0.34570675
"4545",283,"S_C",0.07774246,0.089821885,0.1129737,0.1537295,0.2105415,0.26648925,0.3034672,0.324949,0.343668575
"4546",284,"S_C",0.07554565,0.0877904,0.110314,0.150931,0.208937,0.264383,0.3016144,0.32309515,0.341823025
"4547",285,"S_C",0.07340629,0.08578655,0.1077052,0.148361,0.206745,0.26219925,0.2991248,0.32112265,0.340340675
"4548",286,"S_C",0.0713321725,0.083793525,0.1051726,0.145894,0.203917,0.2602375,0.2966669,0.3190361,0.338978325
"4549",287,"S_C",0.069339255,0.0818141,0.1028357,0.14471725,0.2012915,0.25801475,0.2942835,0.31705925,0.33768695
"4550",288,"S_C",0.06739731,0.079884155,0.1003015,0.1422645,0.1986325,0.25584875,0.2916716,0.3150925,0.336238025
"4551",289,"S_C",0.0655054525,0.078002455,0.09781295,0.13990075,0.1960885,0.253531,0.2899786,0.3132282,0.3345043
"4552",290,"S_C",0.0636629025,0.07615681,0.09539865,0.137807,0.1938635,0.25102825,0.2874464,0.31128935,0.332460925
"4553",291,"S_C",0.0618687275,0.07434712,0.09333142,0.135342,0.1915575,0.24844475,0.2849056,0.30926,0.330225225
"4554",292,"S_C",0.0601220425,0.072573385,0.09149446,0.132885,0.189154,0.2460145,0.2823904,0.3076842,0.32836495
"4555",293,"S_C",0.05842201,0.070732045,0.08955788,0.130439,0.186748,0.24347925,0.2798653,0.30577445,0.326550925
"4556",294,"S_C",0.05676754,0.068734435,0.08731992,0.128074,0.184321,0.241114,0.2783251,0.3036844,0.324740875
"4557",295,"S_C",0.0551578475,0.06678335,0.08527618,0.1257865,0.18192,0.23901875,0.2771596,0.3015984,0.322933575
"4558",296,"S_C",0.05359179,0.064917535,0.08341469,0.12350675,0.179545,0.23682275,0.2748682,0.2994426,0.3210655
"4559",297,"S_C",0.0520685725,0.06316815,0.08163169,0.12123775,0.1771665,0.23511925,0.2730782,0.2972025,0.319043775
"4560",298,"S_C",0.0505871575,0.06145043,0.07988479,0.11898225,0.1746325,0.232739,0.2721614,0.2954959,0.3170407
"4561",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4562",61,"ThetaFit",0.998542275,0.99909345,0.9996157,0.99993475,0.999993,0.999999,1,1,1
"4563",62,"ThetaFit",0.993370075,0.9955746,0.9974951,0.99940175,0.999885,0.999974,0.999995,0.999998,0.999999
"4564",63,"ThetaFit",0.983754825,0.98817455,0.992793,0.99776725,0.999429,0.999841,0.9999515,0.999982,0.999990525
"4565",64,"ThetaFit",0.96840565,0.97692785,0.9846648,0.994346,0.998187,0.99938175,0.9997944,0.9998977,0.9999411
"4566",65,"ThetaFit",0.94877005,0.96099705,0.9723621,0.98839125,0.9955925,0.99829525,0.9993523,0.99966165,0.999769675
"4567",66,"ThetaFit",0.9251146,0.93696515,0.9545669,0.97902875,0.9906515,0.99602025,0.9983288,0.9990888,0.99935935
"4568",67,"ThetaFit",0.8980981,0.91002165,0.9313698,0.96508225,0.9827285,0.99196825,0.9961009,0.99786305,0.998525425
"4569",68,"ThetaFit",0.861579475,0.87199265,0.9017206,0.94661875,0.9710775,0.985441,0.9923213,0.995298,0.99682835
"4570",69,"ThetaFit",0.8184674,0.8331358,0.8633679,0.921318,0.954813,0.97506375,0.9858137,0.9911584,0.993945275
"4571",70,"ThetaFit",0.76649075,0.7907936,0.8244296,0.88847925,0.9315355,0.959034,0.9761777,0.98473145,0.989167225
"4572",71,"ThetaFit",0.703803025,0.74091865,0.7790135,0.851819,0.900573,0.938658,0.9626463,0.97508095,0.981235725
"4573",72,"ThetaFit",0.647591475,0.6861137,0.7280035,0.802954,0.8628075,0.9130865,0.9422652,0.9605686,0.96915885
"4574",73,"ThetaFit",0.575270125,0.62704995,0.6700456,0.7475495,0.8153055,0.87564175,0.9156786,0.9388162,0.954655975
"4575",74,"ThetaFit",0.5041421,0.5566598,0.6114698,0.68731275,0.766752,0.831833,0.8839609,0.9101049,0.934776675
"4576",75,"ThetaFit",0.4232042,0.47228425,0.5448083,0.61855775,0.710169,0.78461275,0.8410603,0.8773378,0.9086131
"4577",76,"ThetaFit",0.3501161,0.3883569,0.4701144,0.54885725,0.643292,0.728319,0.795684,0.8327102,0.878193225
"4578",77,"ThetaFit",0.267842325,0.32147935,0.3900061,0.4812445,0.573928,0.66746475,0.7404304,0.78896355,0.838547825
