"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3940",188,"Rt",0.4742611,0.5942348,0.7177004,1.03529,1.419,1.9655625,2.552222,2.931938,3.2636805
"3941",189,"Rt",0.4726417,0.5975838,0.7170833,1.0489725,1.432165,1.9667725,2.558536,2.9170275,3.2539215
"3942",190,"Rt",0.470438175,0.5962891,0.7167871,1.04914,1.444495,1.9706025,2.572123,2.902408,3.25083525
"3943",191,"Rt",0.4658079,0.5955391,0.7176537,1.0513425,1.45459,1.97996,2.574964,2.932071,3.2437105
"3944",192,"Rt",0.46108935,0.5961227,0.7186417,1.053485,1.46294,1.99911,2.574353,2.9368275,3.23750525
"3945",193,"Rt",0.45897895,0.59734155,0.7198561,1.054,1.46952,2.0027275,2.572283,2.9359125,3.2314875
"3946",194,"Rt",0.45764355,0.59857665,0.7247361,1.058975,1.47758,2.00259,2.591318,2.9527425,3.2256235
"3947",195,"Rt",0.456448725,0.5998797,0.7296393,1.06265,1.47731,2.00979,2.594878,2.973835,3.227424
"3948",196,"Rt",0.4553164,0.60118975,0.7341747,1.062235,1.47921,2.018765,2.59369,2.972307,3.24498025
"3949",197,"Rt",0.4542389,0.60279025,0.7364434,1.06262,1.49156,2.0303125,2.592542,2.9948745,3.25518525
"3950",198,"Rt",0.453164625,0.6047233,0.7392562,1.07096,1.49799,2.0428025,2.59145,2.9964485,3.28531325
"3951",199,"Rt",0.452121225,0.6067483,0.7388634,1.0864325,1.50603,2.0574875,2.598512,2.9974195,3.309308
"3952",200,"Rt",0.451128275,0.61239075,0.7425384,1.0848475,1.516235,2.07006,2.599058,3.0115085,3.33502525
"3953",201,"Rt",0.4501832,0.6181459,0.7447394,1.0827325,1.52091,2.07586,2.613255,3.0100965,3.339712
"3954",202,"Rt",0.449285,0.61340365,0.7448199,1.0833125,1.52362,2.0734775,2.626136,3.0045005,3.33965025
"3955",203,"Rt",0.4484301,0.6147051,0.7449044,1.0907675,1.52338,2.0753925,2.635162,2.999323,3.3395885
"3956",204,"Rt",0.44761645,0.616759,0.7444536,1.093925,1.532215,2.0775475,2.646089,2.996226,3.3395315
"3957",205,"Rt",0.446842475,0.61882915,0.7445775,1.09537,1.53762,2.0854275,2.6653,2.996188,3.33947925
"3958",206,"Rt",0.4461067,0.6209166,0.7448598,1.09865,1.538575,2.0921025,2.66411,2.99615,3.33943175
"3959",207,"Rt",0.446563075,0.6230195,0.7444077,1.098615,1.53947,2.10129,2.662942,2.9961215,3.33938425
"3960",208,"Rt",0.448470475,0.62477755,0.7442709,1.1014175,1.543325,2.104145,2.660804,2.9959295,3.33933675
"3961",209,"Rt",0.45038725,0.62384705,0.7448828,1.1008325,1.54917,2.1033675,2.662868,3.020987,3.33929875
"3962",210,"Rt",0.45217855,0.62289605,0.7448597,1.1002775,1.5516,2.10848,2.665736,3.01343,3.339256
"3963",211,"Rt",0.45391345,0.62197655,0.7448378,1.0997475,1.551605,2.1165425,2.685538,3.032942,3.339218
"3964",212,"Rt",0.45565545,0.6210851,0.7448173,1.0984275,1.550875,2.1223225,2.694819,3.033087,3.34746875
"3965",213,"Rt",0.457405025,0.62151885,0.7465515,1.0979,1.550655,2.122915,2.691957,3.033085,3.35847925
"3966",214,"Rt",0.45916065,0.6230556,0.7491646,1.0974975,1.55242,2.1229075,2.68914,3.049347,3.36948975
"3967",215,"Rt",0.460055075,0.6216087,0.7487602,1.09884,1.554065,2.1228925,2.706584,3.0538725,3.380505
"3968",216,"Rt",0.460094325,0.62023345,0.7467088,1.0984675,1.55867,2.12729,2.706584,3.0536695,3.39152025
"3969",217,"Rt",0.4601439,0.6189537,0.7448132,1.0967075,1.55511,2.125825,2.706583,3.0534615,3.40074325
"3970",218,"Rt",0.460202375,0.61775015,0.7447225,1.0958925,1.557335,2.12266,2.707309,3.0532305,3.40843475
"3971",219,"Rt",0.46026965,0.61744455,0.7447095,1.0956325,1.56534,2.1219225,2.711803,3.052985,3.4274765
"3972",220,"Rt",0.460344825,0.6158523,0.7446985,1.09552,1.571265,2.120235,2.719308,3.052734,3.429083
"3973",221,"Rt",0.460428375,0.6143225,0.7446877,1.0976125,1.571265,2.11785,2.718888,3.052263,3.429083
"3974",222,"Rt",0.46051925,0.61332055,0.7446781,1.09827,1.571725,2.11554,2.718487,3.0481955,3.429083
"3975",223,"Rt",0.4606165,0.61263815,0.7446686,1.098145,1.571725,2.1109025,2.722233,3.0441365,3.429083
"3976",224,"Rt",0.46072065,0.6119782,0.7446602,1.09803,1.571265,2.10991,2.737118,3.0400825,3.429083
"3977",225,"Rt",0.460831175,0.61134055,0.744652,1.0979225,1.571725,2.1090425,2.73671,3.0361085,3.429083
"3978",226,"Rt",0.460948075,0.61072225,0.744644,1.09902,1.571725,2.1072675,2.736016,3.032594,3.429083
"3979",227,"Rt",0.461069875,0.6101251,0.744637,1.09898,1.57151,2.1041925,2.73534,3.0324655,3.429083
"3980",228,"Rt",0.461851775,0.60954705,0.7446311,1.09894,1.570915,2.10111,2.734573,3.0323405,3.429083
"3981",229,"Rt",0.46366175,0.608989,0.7446244,1.0989125,1.57029,2.1008275,2.729093,3.035901,3.429083
"3982",230,"Rt",0.465479775,0.60844795,0.7445683,1.0988775,1.56855,2.1030425,2.722517,3.034024,3.429083
"3983",231,"Rt",0.467304325,0.60792575,0.7443738,1.09885,1.566695,2.1030225,2.722035,3.033064,3.429083
"3984",232,"Rt",0.46913645,0.6074204,0.7438302,1.0988175,1.564895,2.1029975,2.721943,3.033063,3.429083
"3985",233,"Rt",0.470974575,0.60626115,0.7434431,1.0987875,1.56432,2.1160675,2.72186,3.0330625,3.429083
"3986",234,"Rt",0.472819275,0.6050872,0.7433559,1.0986075,1.570655,2.117075,2.721771,3.033062,3.429083
"3987",235,"Rt",0.4746695,0.6039441,0.7433998,1.0984275,1.57126,2.1170675,2.721692,3.049943,3.42883625
"3988",236,"Rt",0.47652625,0.60336815,0.7439319,1.098265,1.56856,2.1217525,2.721615,3.047501,3.42751325
"3989",237,"Rt",0.4778719,0.60287065,0.7434122,1.0981025,1.565825,2.1228025,2.72154,3.045116,3.4262165
"3990",238,"Rt",0.476661225,0.60239645,0.7433379,1.09795,1.565325,2.122795,2.721465,3.042788,3.42495125
"3991",239,"Rt",0.475447125,0.60194645,0.7432662,1.097805,1.564835,2.122795,2.721402,3.0405265,3.423707
"3992",240,"Rt",0.474264325,0.60151785,0.7431972,1.0976675,1.56436,2.122795,2.72133,3.0383225,3.42249425
"3993",241,"Rt",0.473110775,0.60110955,0.7431324,1.0970075,1.564235,2.1263525,2.721261,3.0361845,3.4213025
"3994",242,"Rt",0.47198795,0.6007216,0.74307,1.0967125,1.567515,2.1247075,2.721201,3.034094,3.420137
"3995",243,"Rt",0.470894375,0.600353,0.7430098,1.0966675,1.57126,2.123095,2.721143,3.033049,3.41899775
"3996",244,"Rt",0.469829,0.60000175,0.7429536,1.09663,1.57126,2.1227875,2.721086,3.0330485,3.4178795
"3997",245,"Rt",0.468791825,0.5996679,0.7428986,1.09659,1.57126,2.1227875,2.721022,3.033048,3.4167875
"3998",246,"Rt",0.46778285,0.59935045,0.7428474,1.0965525,1.57126,2.1258475,2.720967,3.033048,3.41572175
"3999",247,"Rt",0.4668005,0.5990475,0.7427972,1.0965075,1.57126,2.1271075,2.720914,3.0330475,3.41467175
"4000",248,"Rt",0.46584625,0.59875985,0.7427498,1.096425,1.57126,2.127105,2.720862,3.0330475,3.41365325
"4001",249,"Rt",0.4649305,0.59848665,0.742705,1.09634,1.57126,2.1271025,2.72082,3.033047,3.4126505
"4002",250,"Rt",0.4647761,0.59822595,0.7426619,1.096265,1.57126,2.1271025,2.72077,3.033047,3.41166875
"4003",251,"Rt",0.464738975,0.59797765,0.7426204,1.09619,1.57126,2.1271,2.720721,3.033047,3.41071325
"4004",252,"Rt",0.463940475,0.5977418,0.7425804,1.096115,1.57126,2.1271,2.720674,3.0330465,3.4097735
"4005",253,"Rt",0.460856275,0.59751735,0.7425429,1.0960475,1.57126,2.1270975,2.720636,3.0330465,3.40885475
"4006",254,"Rt",0.457827225,0.5973034,0.7425076,1.0959875,1.57126,2.1270975,2.72059,3.033046,3.407957
"4007",255,"Rt",0.454852325,0.59709895,0.7424729,1.0959275,1.57126,2.127095,2.720515,3.033046,3.40708025
"4008",256,"Rt",0.45193115,0.59690495,0.7424403,1.0958675,1.57126,2.127095,2.720199,3.033046,3.4062245
"4009",257,"Rt",0.4490627,0.59672035,0.7424089,1.095805,1.57126,2.1270925,2.719893,3.033046,3.4053845
"4010",258,"Rt",0.44599345,0.59654515,0.7423788,1.0957525,1.57126,2.1270925,2.719595,3.0330455,3.40456025
"4011",259,"Rt",0.4429393,0.5963775,0.7423507,1.0957,1.57126,2.1270925,2.719307,3.0330455,3.403757
"4012",260,"Rt",0.43994185,0.5962173,0.7423228,1.095655,1.57126,2.1266975,2.719027,3.0330455,3.40297475
"4013",261,"Rt",0.4371838,0.5960655,0.7422968,1.09561,1.57126,2.12557,2.718757,3.0330455,3.402203
"4014",262,"Rt",0.436341475,0.59592115,0.7422719,1.095565,1.57126,2.1237925,2.718487,3.033045,3.40145225
"4015",263,"Rt",0.435519575,0.59578325,0.7422479,1.09552,1.57126,2.12278,2.718225,3.033045,3.40075275
"4016",264,"Rt",0.43471605,0.5956518,0.7422257,1.0954825,1.57126,2.12278,2.717973,3.033045,3.40074325
"4017",265,"Rt",0.4339319,0.59552585,0.7422035,1.0954525,1.57126,2.12278,2.71773,3.033045,3.40074325
"4018",266,"Rt",0.4331656,0.59540625,0.7421831,1.0954425,1.57125,2.12278,2.717486,3.033045,3.40074325
"4019",267,"Rt",0.43250745,0.59529305,0.7421635,1.09543,1.57104,2.12278,2.717252,3.033045,3.40074325
"4020",268,"Rt",0.4324751,0.59518435,0.7421446,1.0954175,1.57083,2.12278,2.717027,3.0330445,3.40074325
"4021",269,"Rt",0.4324438,0.59508105,0.7421265,1.0954075,1.57063,2.12278,2.716811,3.0330445,3.40074325
"4022",270,"Rt",0.43241455,0.59498215,0.742109,1.0953975,1.57043,2.12278,2.716594,3.0330445,3.40074325
"4023",271,"Rt",0.432386875,0.5948877,0.7420923,1.0953875,1.57024,2.12278,2.716387,3.0330445,3.40074325
"4024",272,"Rt",0.43236025,0.59479855,0.7420771,1.0953775,1.57006,2.12278,2.71618,3.0330445,3.40074325
"4025",273,"Rt",0.432335675,0.5947129,0.7420616,1.09537,1.56988,2.12278,2.715982,3.0330445,3.40074325
"4026",274,"Rt",0.43231115,0.5946316,0.7420476,1.09536,1.569705,2.12278,2.715793,3.0330445,3.40074325
"4027",275,"Rt",0.432288675,0.59455365,0.7420333,1.095345,1.569535,2.12278,2.715604,3.0330445,3.40074325
"4028",276,"Rt",0.432266775,0.59447915,0.7420205,1.0953375,1.569375,2.12278,2.715414,3.0330445,3.40074325
"4029",277,"Rt",0.432245875,0.594408,0.7420081,1.09533,1.569215,2.12278,2.715243,3.033044,3.40074325
"4030",278,"Rt",0.43222655,0.59434025,0.7419963,1.0953225,1.56906,2.12278,2.715063,3.033044,3.40074325
"4031",279,"Rt",0.432208225,0.5942877,0.7419849,1.095315,1.56891,2.12278,2.714901,3.033044,3.40074325
"4032",280,"Rt",0.43218995,0.59424295,0.741974,1.09531,1.568765,2.12278,2.71473,3.033044,3.40074325
"4033",281,"Rt",0.43217325,0.5942011,0.7419635,1.0953025,1.568625,2.12278,2.714577,3.033044,3.40074325
"4034",282,"Rt",0.432157025,0.59416115,0.7419534,1.0952975,1.56849,2.12278,2.714415,3.033044,3.40074325
"4035",283,"Rt",0.4321419,0.59412405,0.7419437,1.0952925,1.568355,2.12278,2.714271,3.033044,3.40074325
"4036",284,"Rt",0.43212725,0.5940879,0.7419345,1.0952875,1.568225,2.12278,2.714118,3.033044,3.40074325
"4037",285,"Rt",0.43211365,0.59405365,0.7419264,1.0952825,1.567985,2.12278,2.713974,3.033044,3.40074325
"4038",286,"Rt",0.432100575,0.59402225,0.7419179,1.0952775,1.567395,2.12278,2.713839,3.033044,3.40074325
"4039",287,"Rt",0.432088025,0.5939918,0.7419096,1.0952725,1.56683,2.12278,2.713703,3.033044,3.40074325
"4040",288,"Rt",0.432076,0.5939462,0.7419026,1.0952675,1.566275,2.12278,2.713568,3.033044,3.40074325
"4041",289,"Rt",0.432065025,0.59387585,0.741895,1.0952625,1.56574,2.12278,2.713442,3.033044,3.40074325
"4042",290,"Rt",0.43205405,0.5938074,0.7418886,1.09526,1.56522,2.12278,2.713316,3.033044,3.40074325
"4043",291,"Rt",0.4320436,0.59374185,0.7418815,1.095255,1.56472,2.12278,2.713199,3.033044,3.40074325
"4044",292,"Rt",0.4320342,0.59367815,0.7418757,1.0952525,1.56423,2.12278,2.713073,3.033044,3.40074325
"4045",293,"Rt",0.4320248,0.59361635,0.7418691,1.0952475,1.56376,2.12278,2.712965,3.033044,3.40074325
"4046",294,"Rt",0.432015875,0.59355745,0.7418638,1.095245,1.563305,2.12278,2.712848,3.033044,3.40074325
"4047",295,"Rt",0.432007525,0.59349945,0.7418577,1.0952425,1.56286,2.12278,2.71274,3.033044,3.40074325
"4048",296,"Rt",0.431999175,0.59344435,0.7418528,1.0952375,1.562435,2.12278,2.712632,3.033044,3.40074325
"4049",60,"S",1,1,1,1,1,1,1,1,1
"4050",61,"S",0.9995209,0.99964055,0.9997209,0.99983775,0.9999045,0.999952,0.999979,0.999986,0.99999005
"4051",62,"S",0.999062325,0.99929245,0.9994482,0.99968075,0.99981,0.99990525,0.999958,0.99997005,0.999980575
"4052",63,"S",0.9985888,0.99892265,0.9991446,0.99951275,0.9997085,0.99985225,0.999936,0.99995315,0.999969625
"4053",64,"S",0.99807985,0.99848765,0.9988075,0.99931825,0.9995935,0.999793,0.9999091,0.99993125,0.99995715
"4054",65,"S",0.997510625,0.9979917,0.9984048,0.999107,0.9994595,0.99972125,0.9998762,0.99990625,0.999941725
"4055",66,"S",0.9968279,0.9973938,0.9979246,0.99882325,0.9992975,0.9996295,0.9998381,0.9998761,0.999922775
"4056",67,"S",0.995993725,0.99665565,0.9973804,0.998494,0.9991045,0.99952,0.9997872,0.99983715,0.99989835
"4057",68,"S",0.9950068,0.995724,0.9967774,0.99808775,0.998869,0.99938325,0.9997224,0.99978845,0.99986635
"4058",69,"S",0.993835425,0.99469395,0.9961042,0.99756225,0.9985805,0.99920725,0.9996432,0.99973255,0.999824825
"4059",70,"S",0.992440625,0.9933515,0.9952879,0.9969745,0.9982145,0.99900975,0.999543,0.99966225,0.99977225
"4060",71,"S",0.990757775,0.99202605,0.9942039,0.9962695,0.997814,0.99873525,0.9994268,0.99956745,0.999705575
"4061",72,"S",0.988750675,0.9902297,0.9929391,0.995405,0.9972825,0.9984265,0.9992843,0.9994566,0.999620675
"4062",73,"S",0.98593795,0.98825735,0.9913679,0.99431175,0.996657,0.99806375,0.9990992,0.99931615,0.9995145
"4063",74,"S",0.9823487,0.9856443,0.9893005,0.9931045,0.995924,0.997599,0.9988732,0.9991366,0.999384625
"4064",75,"S",0.97842325,0.9830805,0.9872407,0.9917075,0.9950525,0.9970455,0.9985947,0.99893705,0.999230525
"4065",76,"S",0.97357435,0.9796068,0.9848562,0.99004675,0.9940245,0.99643275,0.9982697,0.99867835,0.999037725
"4066",77,"S",0.967796675,0.97565555,0.9817893,0.98804075,0.9928395,0.995646,0.9978494,0.99835825,0.998764825
"4067",78,"S",0.9616863,0.9713032,0.9781679,0.98546675,0.9914845,0.99470225,0.9973471,0.997926,0.998420775
"4068",79,"S",0.953903375,0.96655605,0.97401,0.9827925,0.989734,0.9936295,0.9967277,0.99740725,0.997988525
"4069",80,"S",0.945867325,0.95957745,0.9690733,0.97971975,0.987877,0.99237125,0.9960125,0.996801,0.997458725
"4070",81,"S",0.937072875,0.95351285,0.9638452,0.9766935,0.985832,0.99071675,0.9951335,0.99615665,0.996876025
"4071",82,"S",0.9266965,0.94594115,0.9583464,0.9729105,0.9833945,0.98928,0.994221,0.9952468,0.996227325
"4072",83,"S",0.915346675,0.93811205,0.9526736,0.96862375,0.981093,0.98739875,0.9929345,0.9944091,0.9955196
"4073",84,"S",0.9036606,0.92990805,0.9468782,0.963511,0.9784375,0.985495,0.991664,0.9934612,0.99465025
"4074",85,"S",0.893141375,0.9221379,0.9411807,0.95877125,0.975251,0.9834835,0.9902794,0.99226365,0.9935536
"4075",86,"S",0.8831788,0.91454105,0.9352348,0.95465175,0.9718245,0.98161175,0.9885467,0.99115365,0.992300925
"4076",87,"S",0.873025275,0.9073744,0.9288226,0.9499755,0.968409,0.97988225,0.9868067,0.989953,0.990842625
"4077",88,"S",0.862479725,0.8977195,0.9234338,0.94581775,0.965636,0.9774585,0.9854026,0.98870605,0.98954555
"4078",89,"S",0.852507725,0.8914388,0.9179131,0.9411905,0.962262,0.97596125,0.9836654,0.9871761,0.988719375
"4079",90,"S",0.84317005,0.88620475,0.9119527,0.937411,0.959129,0.97430975,0.9823399,0.98597125,0.987687825
"4080",91,"S",0.834659875,0.87940345,0.9065939,0.9335575,0.9569235,0.972565,0.9808829,0.98435845,0.986904425
"4081",92,"S",0.8280646,0.8726321,0.9020601,0.92916175,0.9543265,0.97030875,0.9792958,0.98272365,0.985803425
"4082",93,"S",0.821287175,0.86611545,0.8977889,0.924962,0.951662,0.968374,0.9778844,0.98124875,0.984796
"4083",94,"S",0.8122032,0.8617859,0.891882,0.920998,0.9490945,0.9665455,0.9764423,0.97976565,0.98358125
"4084",95,"S",0.806655875,0.8575703,0.8888274,0.9173055,0.946598,0.96435525,0.974339,0.9785118,0.98242
"4085",96,"S",0.801057275,0.85347775,0.8843445,0.913781,0.943555,0.962326,0.9729503,0.97715085,0.98159975
"4086",97,"S",0.79492945,0.8495145,0.8807093,0.9105775,0.9409405,0.960649,0.9715918,0.97600445,0.98081215
"4087",98,"S",0.78939545,0.84490135,0.8763808,0.907494,0.938178,0.9590285,0.9703929,0.9750589,0.979933275
"4088",99,"S",0.78452195,0.8371084,0.8724006,0.9044975,0.9356555,0.957363,0.9691694,0.97403805,0.97900985
"4089",100,"S",0.779805275,0.8291157,0.8685801,0.90125325,0.933447,0.955673,0.9680134,0.97277505,0.9780906
"4090",101,"S",0.775108675,0.824924,0.8650775,0.89870375,0.931399,0.954092,0.9666998,0.9717561,0.977175475
"4091",102,"S",0.76996715,0.81919125,0.8618592,0.89626125,0.929435,0.9527405,0.965656,0.9707412,0.976265425
"4092",103,"S",0.76503205,0.8128337,0.8583016,0.893166,0.9271455,0.9512385,0.964348,0.96972775,0.9753605
"4093",104,"S",0.760301425,0.80663615,0.853133,0.89030325,0.9245015,0.94954475,0.9633376,0.9688534,0.974466875
"4094",105,"S",0.755773175,0.80058165,0.8482873,0.88742375,0.921932,0.94827175,0.9620897,0.968016,0.973586225
"4095",106,"S",0.751577875,0.7946309,0.8446643,0.88470375,0.9197815,0.94671325,0.9610414,0.9668963,0.972714075
"4096",107,"S",0.747130075,0.7887881,0.8411459,0.8821125,0.9176965,0.945417,0.9597721,0.96575895,0.97184995
"4097",108,"S",0.7432374,0.7830574,0.8377886,0.87944,0.915657,0.94431625,0.9587068,0.96469595,0.971182
"4098",109,"S",0.739457075,0.77744115,0.834043,0.87661625,0.9140385,0.94309025,0.9574428,0.9635496,0.970545875
"4099",110,"S",0.737005925,0.77196065,0.8302658,0.874079,0.9123575,0.94186975,0.9564919,0.96246045,0.969933125
"4100",111,"S",0.73470515,0.76694235,0.8265602,0.87174175,0.910185,0.9406065,0.9553633,0.9613914,0.969344275
"4101",112,"S",0.732374375,0.7625522,0.8232815,0.86921125,0.908097,0.93916975,0.9544694,0.96040225,0.968691125
"4102",113,"S",0.729711625,0.7598891,0.8204344,0.86691425,0.906366,0.9377705,0.9535037,0.95953735,0.968013875
"4103",114,"S",0.727198725,0.758172,0.8178642,0.86473075,0.9049695,0.9363955,0.9527001,0.958658,0.967419
"4104",115,"S",0.72472185,0.7548635,0.8150207,0.86265725,0.9033705,0.93502875,0.9518254,0.9578345,0.967047975
"4105",116,"S",0.7215416,0.7526745,0.8122505,0.860832,0.9018075,0.9338675,0.9506706,0.9569598,0.966456825
"4106",117,"S",0.718602925,0.75066205,0.8073919,0.85873425,0.9003845,0.932556,0.9495211,0.95600785,0.965823425
"4107",118,"S",0.7159032,0.74920955,0.804919,0.85665525,0.899321,0.930775,0.9488517,0.95538935,0.96514815
"4108",119,"S",0.7134341,0.74860435,0.8024867,0.85521375,0.8979275,0.93027875,0.948752,0.9549476,0.964489225
"4109",120,"S",0.71114355,0.74808505,0.7998065,0.8537455,0.8968425,0.9291315,0.9480055,0.95431445,0.96384865
"4110",121,"S",0.710292475,0.74764735,0.7979807,0.8519305,0.895264,0.9279745,0.9471062,0.95338395,0.963225375
"4111",122,"S",0.709197225,0.7418157,0.7958497,0.8502825,0.894206,0.92691125,0.9461621,0.95308675,0.962849825
"4112",123,"S",0.7061406,0.73971915,0.7938234,0.848906,0.892687,0.92600575,0.9452157,0.95267635,0.96249585
"4113",124,"S",0.703092925,0.7381515,0.7920936,0.84718925,0.891506,0.92498625,0.9442891,0.95219525,0.962162075
"4114",125,"S",0.7005284,0.73664955,0.7900865,0.846263,0.8906895,0.92392575,0.9433276,0.95177565,0.961847875
"4115",126,"S",0.698371675,0.7342279,0.7881064,0.84461325,0.88994,0.92331525,0.9426631,0.9513661,0.96140525
"4116",127,"S",0.695351675,0.7328391,0.7861523,0.84278875,0.8886425,0.92236125,0.9423196,0.95102655,0.96089195
"4117",128,"S",0.692512475,0.73200755,0.7834869,0.84236225,0.887081,0.920989,0.9420814,0.9506905,0.960347925
"4118",129,"S",0.689849875,0.72995815,0.7809649,0.84044325,0.88595,0.9202195,0.9418581,0.95046395,0.95977155
"4119",130,"S",0.68735475,0.7246141,0.7787107,0.8378065,0.884638,0.9193185,0.9416303,0.9502483,0.959169225
"4120",131,"S",0.6849687,0.7243964,0.7741007,0.83648475,0.882821,0.918274,0.9417167,0.9500368,0.959026575
"4121",132,"S",0.68308095,0.72268585,0.7712564,0.8349545,0.8823125,0.91731175,0.9413087,0.9498477,0.958900925
"4122",133,"S",0.680021375,0.7232048,0.7693468,0.83418175,0.8811955,0.9163395,0.9403847,0.94970845,0.95878875
"4123",134,"S",0.678257,0.71601365,0.7678395,0.8316705,0.8797285,0.916043,0.9398164,0.94966855,0.95868685
"4124",135,"S",0.676586,0.7154024,0.7654273,0.8307825,0.8788995,0.91463625,0.939112,0.94965025,0.958688275
"4125",136,"S",0.6727061,0.7158489,0.7605463,0.82769125,0.8780335,0.91409975,0.9382886,0.9496336,0.958754025
"4126",137,"S",0.666791975,0.7129719,0.7566731,0.825877,0.8766045,0.913295,0.9373471,0.9492101,0.9586589
"4127",138,"S",0.66550255,0.70909525,0.7548789,0.82307525,0.8760115,0.912889,0.9367655,0.9490044,0.9584076
"4128",139,"S",0.664284125,0.70521655,0.7519281,0.82118475,0.8749415,0.91174925,0.9364491,0.9489686,0.958268675
"4129",140,"S",0.66248265,0.70385155,0.7485707,0.819534,0.873315,0.91095225,0.9362063,0.94847035,0.958742125
"4130",141,"S",0.6456322,0.6952828,0.7453229,0.8175175,0.8713985,0.91039075,0.9360441,0.948196,0.958283875
"4131",142,"S",0.6316067,0.6852515,0.7400777,0.81643725,0.8696915,0.910374,0.9363458,0.94859635,0.957744675
"4132",143,"S",0.626048975,0.6757783,0.7343178,0.81509275,0.8686355,0.909922,0.9365531,0.9488392,0.95759995
"4133",144,"S",0.60534345,0.67524455,0.7345981,0.81027625,0.867488,0.9094705,0.9367264,0.9484206,0.957724625
"4134",145,"S",0.590655525,0.66764945,0.7286437,0.81007175,0.8667685,0.90892125,0.9361609,0.9468668,0.95785505
"4135",146,"S",0.584039225,0.66244395,0.7270526,0.80789125,0.8664605,0.908512,0.9355257,0.9468743,0.957986125
"4136",147,"S",0.574626025,0.65056895,0.7238556,0.8050015,0.866437,0.90765125,0.9354534,0.9469741,0.957951375
"4137",148,"S",0.565894225,0.6444734,0.7197765,0.800532,0.864958,0.9068085,0.9360048,0.94707495,0.9577393
"4138",149,"S",0.5580166,0.63908195,0.7154802,0.79821075,0.8632255,0.906182,0.9347522,0.94717595,0.957446025
"4139",150,"S",0.54981415,0.6248977,0.7116354,0.79641425,0.863063,0.90602925,0.9339193,0.9472604,0.957597075
"4140",151,"S",0.5326653,0.61117,0.7071131,0.79244475,0.8615625,0.9053605,0.9330947,0.94600715,0.957732275
"4141",152,"S",0.505160275,0.59602995,0.6941379,0.78625125,0.860161,0.90462575,0.9333832,0.9454878,0.957531725
"4142",153,"S",0.490972725,0.5809445,0.6874821,0.7824535,0.8582845,0.904074,0.933678,0.94630735,0.95735105
