"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4053",269,"Rt",0.821362275,0.8448808,0.8652211,0.91351725,0.965525,1.00845,1.054853,1.07925,1.1066205
"4054",270,"Rt",0.8213618,0.8448808,0.8652211,0.91351725,0.965525,1.00845,1.054853,1.07925,1.1066205
"4055",271,"Rt",0.8213608,0.8448798,0.865221,0.91351725,0.965524,1.00845,1.054853,1.07925,1.1066205
"4056",272,"Rt",0.8213608,0.8448798,0.8652201,0.9135165,0.965524,1.00845,1.054853,1.07925,1.1066205
"4057",273,"Rt",0.821360325,0.8448798,0.8652201,0.9135165,0.965524,1.00845,1.054853,1.07925,1.1066205
"4058",274,"Rt",0.821359325,0.84487975,0.8652201,0.9135165,0.965524,1.00845,1.054853,1.07925,1.1066205
"4059",275,"Rt",0.821359325,0.84487975,0.86522,0.9135165,0.965524,1.00845,1.054853,1.07925,1.1066205
"4060",276,"Rt",0.82135885,0.8448788,0.86522,0.9135165,0.965524,1.00845,1.054853,1.07925,1.1066205
"4061",277,"Rt",0.821358325,0.84487875,0.86522,0.91351575,0.965524,1.00845,1.054853,1.07925,1.1066205
"4062",278,"Rt",0.821358325,0.84487875,0.86522,0.91351575,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4063",279,"Rt",0.82135785,0.84487875,0.8652199,0.91351575,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4064",280,"Rt",0.82135785,0.84487875,0.8652199,0.91351575,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4065",281,"Rt",0.82135685,0.8448787,0.865219,0.91351575,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4066",282,"Rt",0.82135685,0.8448787,0.865219,0.91351575,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4067",283,"Rt",0.82135685,0.8448787,0.865219,0.91351575,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4068",284,"Rt",0.82135685,0.8448787,0.865219,0.91351575,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4069",285,"Rt",0.821356375,0.8448787,0.865219,0.913515,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4070",286,"Rt",0.821356375,0.84487775,0.865219,0.913515,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4071",287,"Rt",0.82135585,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4072",288,"Rt",0.82135585,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4073",289,"Rt",0.821355375,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4074",290,"Rt",0.821355375,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4075",291,"Rt",0.821355375,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4076",292,"Rt",0.821355375,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4077",293,"Rt",0.821355375,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.1066205
"4078",294,"Rt",0.821355375,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.10661575
"4079",295,"Rt",0.8213549,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.10661575
"4080",296,"Rt",0.8213549,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.10661575
"4081",297,"Rt",0.821354375,0.8448777,0.8652189,0.913515,0.9655235,1.00845,1.054853,1.07925,1.10661575
"4082",298,"Rt",0.821354375,0.8448777,0.8652189,0.913515,0.965523,1.00845,1.054853,1.07925,1.10661575
"4083",60,"S",1,1,1,1,1,1,1,1,1
"4084",61,"S",0.999114425,0.99919875,0.9992909,0.99946375,0.999638,0.999771,0.999848,0.99988115,0.9999011
"4085",62,"S",0.9982693,0.9984188,0.9986136,0.99893925,0.9992825,0.99954225,0.999696,0.999765,0.99980405
"4086",63,"S",0.9973508,0.9976022,0.9978949,0.99839075,0.998906,0.99929625,0.9995221,0.9996331,0.9996981
"4087",64,"S",0.99632435,0.99670695,0.9971262,0.99779375,0.998492,0.99901975,0.9993256,0.99948715,0.99957415
"4088",65,"S",0.99521455,0.99572345,0.9962502,0.99710575,0.9980255,0.99871375,0.9990959,0.9993151,0.9994201
"4089",66,"S",0.99383435,0.99459385,0.9952469,0.9963055,0.9974805,0.9983115,0.9988104,0.9990937,0.999243875
"4090",67,"S",0.992320575,0.99334955,0.9940672,0.9953855,0.9968195,0.99786375,0.998474,0.99884215,0.999017725
"4091",68,"S",0.99053995,0.99182345,0.9927119,0.99429725,0.9960795,0.99726925,0.9980738,0.99852945,0.99872375
"4092",69,"S",0.98831185,0.9900196,0.991221,0.99310925,0.995133,0.99658125,0.9975572,0.9981275,0.998340725
"4093",70,"S",0.985875125,0.988041,0.9895053,0.99172,0.9941275,0.99579025,0.9969518,0.99768405,0.997916425
"4094",71,"S",0.98281065,0.9857196,0.9876306,0.99015125,0.992964,0.99485075,0.9962743,0.9971029,0.997443775
"4095",72,"S",0.9794394,0.9830086,0.9854211,0.98829975,0.9915475,0.993776,0.9955198,0.99650835,0.9969415
"4096",73,"S",0.975693325,0.9801584,0.9830045,0.98611925,0.9900305,0.992673,0.9946983,0.99568185,0.9963412
"4097",74,"S",0.971637825,0.97670305,0.9805377,0.9838545,0.9883545,0.99138675,0.993666,0.9947963,0.9956071
"4098",75,"S",0.9673445,0.9736413,0.9778975,0.98155275,0.9864055,0.989815,0.9926444,0.99379095,0.9946859
"4099",76,"S",0.963081025,0.9700861,0.9748204,0.979292,0.984423,0.9884485,0.991621,0.99282155,0.99370125
"4100",77,"S",0.958868175,0.96738915,0.9715387,0.97698125,0.9821175,0.98696325,0.9904121,0.99179355,0.9926419
"4101",78,"S",0.954437225,0.9638752,0.9683293,0.9743945,0.98001,0.9854735,0.9892514,0.9907157,0.99171905
"4102",79,"S",0.95085745,0.9605,0.965647,0.97233975,0.978172,0.98409825,0.9880988,0.989491,0.99079985
"4103",80,"S",0.947745025,0.95720855,0.9635385,0.970503,0.9766585,0.98284775,0.9870245,0.9885069,0.990181025
"4104",81,"S",0.94548035,0.9548387,0.9619546,0.96875575,0.9752405,0.98155075,0.9861325,0.98764335,0.989537325
"4105",82,"S",0.943932925,0.95342165,0.960346,0.9671025,0.9737515,0.980339,0.9852934,0.9868877,0.988830025
"4106",83,"S",0.94271145,0.95130655,0.9586272,0.9655905,0.9727275,0.97933975,0.9845051,0.9861065,0.9882863
"4107",84,"S",0.9409393,0.94923115,0.9569176,0.964206,0.971763,0.97847075,0.9838889,0.98548915,0.987670775
"4108",85,"S",0.939328,0.94733395,0.9553009,0.96306075,0.9708635,0.9776965,0.9831734,0.9849026,0.98721295
"4109",86,"S",0.9383657,0.9462858,0.9536847,0.962048,0.9697955,0.97697675,0.9823561,0.9843323,0.98675525
"4110",87,"S",0.93717815,0.9452618,0.9523505,0.96080025,0.96891,0.97631,0.981779,0.98378935,0.98630455
"4111",88,"S",0.935685425,0.94370085,0.9512596,0.95964525,0.968132,0.97544475,0.9811138,0.9832124,0.9858581
"4112",89,"S",0.9339004,0.9420655,0.9496869,0.958703,0.967315,0.974631,0.9806227,0.98271635,0.985367925
"4113",90,"S",0.932897325,0.9404506,0.9481611,0.95765725,0.966637,0.97403475,0.9799659,0.98229255,0.9849061
"4114",91,"S",0.931871175,0.93942175,0.9467678,0.95651875,0.965865,0.97341425,0.9793129,0.98173225,0.98444055
"4115",92,"S",0.9305064,0.9386204,0.9455679,0.95539425,0.965051,0.97273725,0.9787725,0.9813,0.9839843
"4116",93,"S",0.928787075,0.93721535,0.9441608,0.9542915,0.9642885,0.972095,0.9783062,0.9807614,0.983537775
"4117",94,"S",0.927130825,0.9358104,0.9431592,0.953618,0.9636685,0.9713725,0.9778187,0.9801696,0.983164725
"4118",95,"S",0.925933725,0.93455965,0.9422183,0.9526245,0.9628245,0.97087775,0.9773353,0.97959575,0.982809625
"4119",96,"S",0.9247153,0.9332503,0.9413094,0.95167975,0.962092,0.97019775,0.9767887,0.9791555,0.982472475
"4120",97,"S",0.92355565,0.9318212,0.9403002,0.9507695,0.961446,0.9696435,0.9763981,0.97874425,0.982155275
"4121",98,"S",0.9226084,0.9309123,0.938882,0.949903,0.9608115,0.96916175,0.9760727,0.978377,0.981855175
"4122",99,"S",0.921395175,0.92962915,0.9377466,0.94908475,0.9601265,0.96864025,0.9757135,0.97814895,0.981543825
"4123",100,"S",0.92017225,0.92777355,0.9370162,0.94827025,0.9596755,0.9681725,0.9754211,0.97769895,0.981197325
"4124",101,"S",0.91880665,0.92642485,0.9357574,0.947707,0.959081,0.9675465,0.9749762,0.97728985,0.980808925
"4125",102,"S",0.917383725,0.92542335,0.9346463,0.94712525,0.958456,0.96714875,0.9746652,0.97693975,0.98038415
"4126",103,"S",0.915865325,0.9243026,0.9335691,0.9463155,0.957798,0.96669125,0.9742469,0.97655865,0.979925475
"4127",104,"S",0.914442725,0.9230428,0.9323475,0.94575375,0.9572925,0.966195,0.9737776,0.9762447,0.979437325
"4128",105,"S",0.91330475,0.92216435,0.9314018,0.944753,0.956697,0.965609,0.9732852,0.97596095,0.9789197
"4129",106,"S",0.912116875,0.9213237,0.9301072,0.94382225,0.9559185,0.964978,0.9727699,0.9756334,0.978385
"4130",107,"S",0.910637325,0.919737,0.9287016,0.943008,0.954991,0.9642605,0.9723104,0.97497505,0.97792305
"4131",108,"S",0.9094155,0.9180985,0.9272116,0.9419425,0.9542515,0.963495,0.9717631,0.97463055,0.977435425
"4132",109,"S",0.90788835,0.91641255,0.9257151,0.94087525,0.9533885,0.9626795,0.9712823,0.9742866,0.9769246
"4133",110,"S",0.906305575,0.91467965,0.9238898,0.93966275,0.9523215,0.96186475,0.9707702,0.97371255,0.97639595
"4134",111,"S",0.90461165,0.9129031,0.9222673,0.938313,0.9512395,0.96109625,0.9699992,0.97311595,0.975849275
"4135",112,"S",0.9025742,0.9110844,0.9202568,0.9370875,0.9501545,0.96021225,0.9694524,0.9724896,0.975280425
"4136",113,"S",0.900489025,0.9092263,0.9187051,0.93562075,0.949058,0.95939425,0.968892,0.9719327,0.974690925
"4137",114,"S",0.898529725,0.9073476,0.9172365,0.93388175,0.9480365,0.958581,0.9682047,0.97126645,0.9742779
"4138",115,"S",0.896549275,0.90543445,0.9157329,0.93248525,0.946892,0.95774175,0.9675236,0.9705193,0.973868975
"4139",116,"S",0.893969875,0.9034911,0.9141829,0.93093625,0.945671,0.956894,0.9667754,0.969845,0.9732496
"4140",117,"S",0.89158665,0.9015461,0.9121297,0.9295785,0.9444145,0.95600325,0.9660118,0.96927805,0.972548575
"4141",118,"S",0.889692325,0.90047665,0.9102633,0.92790675,0.9431285,0.955044,0.9652533,0.96871105,0.97199535
"4142",119,"S",0.887824125,0.89944915,0.9082267,0.926518,0.941785,0.9540255,0.9644441,0.96814305,0.97143815
"4143",120,"S",0.88596615,0.897131,0.9065811,0.92483125,0.9406005,0.953114,0.9635977,0.9675059,0.97086805
"4144",121,"S",0.883815525,0.8944843,0.9048254,0.92335275,0.9391095,0.95210325,0.9628411,0.96679775,0.97028405
"4145",122,"S",0.881587425,0.89179565,0.9028079,0.92183875,0.9377435,0.951113,0.9620293,0.9660861,0.969685675
"4146",123,"S",0.879364075,0.88906395,0.9007736,0.91997675,0.9365305,0.9500775,0.9612738,0.96522905,0.96907155
"4147",124,"S",0.877146475,0.886785,0.8984488,0.91833575,0.9352105,0.94898625,0.960495,0.9645572,0.968451075
"4148",125,"S",0.874922375,0.884626,0.896091,0.916655,0.934145,0.947977,0.9597996,0.96385925,0.967836125
"4149",126,"S",0.872705,0.88211385,0.8937299,0.914757,0.9329915,0.946913,0.959184,0.963078,0.96724285
"4150",127,"S",0.8704443,0.87939385,0.8917537,0.912869,0.931815,0.9460635,0.9582866,0.9622431,0.96665685
"4151",128,"S",0.867967725,0.8774097,0.89009,0.91109275,0.9305325,0.9450685,0.9573783,0.96139035,0.9660615
"4152",129,"S",0.865847225,0.87503145,0.8882576,0.90954225,0.9292925,0.94429575,0.9565123,0.960586,0.96548
"4153",130,"S",0.863690925,0.87297415,0.8863347,0.90804725,0.928036,0.943418,0.9557479,0.95987335,0.96491755
"4154",131,"S",0.861539525,0.8710694,0.8844518,0.90673875,0.926826,0.9425245,0.9551095,0.9592353,0.96437105
"4155",132,"S",0.859458,0.8689962,0.882682,0.9052195,0.9257505,0.94169275,0.954463,0.9585446,0.963816725
"4156",133,"S",0.857362475,0.86704525,0.880811,0.90404675,0.924531,0.94090075,0.9537317,0.9578464,0.963321425
"4157",134,"S",0.855295175,0.86521815,0.8791405,0.9025565,0.9236825,0.94014475,0.9529859,0.95718715,0.962814825
"4158",135,"S",0.85314105,0.8635108,0.8774458,0.90130025,0.9223725,0.9394215,0.9523054,0.95656155,0.9623254
"4159",136,"S",0.8507901,0.8619234,0.8756566,0.89993075,0.920995,0.93869175,0.9515498,0.95596715,0.961865975
"4160",137,"S",0.848119475,0.86021795,0.874413,0.89847425,0.919873,0.9379155,0.9508918,0.95541135,0.961435075
"4161",138,"S",0.84551085,0.85852705,0.8731938,0.89729475,0.919038,0.937167,0.9501311,0.9548936,0.961030225
"4162",139,"S",0.842960125,0.8565912,0.8715395,0.89608725,0.918208,0.93656925,0.9495409,0.95441715,0.960652475
"4163",140,"S",0.840494125,0.8542503,0.870112,0.89471,0.9172795,0.93598025,0.9489756,0.95397915,0.96029925
"4164",141,"S",0.8388458,0.8520664,0.8687741,0.893299,0.9164285,0.93534025,0.9484342,0.9535689,0.959971125
"4165",142,"S",0.8377004,0.85031505,0.8674644,0.89196,0.91574,0.93484875,0.9477873,0.953128,0.9596544
"4166",143,"S",0.836126875,0.84879485,0.8662335,0.89097925,0.9151705,0.934311,0.9471458,0.9527689,0.95930565
"4167",144,"S",0.83422875,0.84741265,0.8649084,0.8899615,0.914509,0.93379625,0.9466797,0.95245035,0.95898415
"4168",145,"S",0.8324408,0.8461983,0.8637761,0.889352,0.913898,0.93342975,0.9464194,0.9521637,0.9586899
"4169",146,"S",0.830754275,0.84553505,0.8628199,0.88882075,0.9133755,0.9329315,0.9461866,0.95190605,0.95842085
"4170",147,"S",0.82950485,0.84519265,0.8620074,0.88847875,0.913084,0.932426,0.9458311,0.95167015,0.958177575
"4171",148,"S",0.82814685,0.844132,0.8612222,0.8880335,0.912705,0.93205825,0.9454991,0.9513936,0.95795855
"4172",149,"S",0.8267504,0.84282975,0.8603388,0.88748025,0.912366,0.931733,0.945176,0.9511156,0.957763725
"4173",150,"S",0.82547965,0.8416768,0.8595335,0.8869405,0.912149,0.9314295,0.9448656,0.9508538,0.957591625
"4174",151,"S",0.8245519,0.8410618,0.8589796,0.88654175,0.9119115,0.931163,0.9447456,0.9506082,0.957441775
"4175",152,"S",0.823801125,0.8405424,0.8585913,0.88627425,0.911567,0.9308615,0.9447321,0.9503787,0.957314125
"4176",153,"S",0.82312875,0.8401588,0.8582664,0.88606375,0.9113905,0.9304865,0.9446569,0.95028205,0.95720615
"4177",154,"S",0.822531725,0.83989385,0.8576999,0.88567325,0.9112855,0.93033725,0.94448,0.95021465,0.957118425
"4178",155,"S",0.822007,0.8403515,0.8574874,0.88548425,0.9111815,0.93013025,0.9443051,0.9501679,0.95704885
"4179",156,"S",0.82163085,0.8402343,0.8575907,0.885429,0.911063,0.930035,0.9441941,0.95019495,0.956997475
"4180",157,"S",0.82151315,0.83961755,0.8574911,0.88556825,0.910942,0.93011575,0.9443614,0.9502587,0.9569171
"4181",158,"S",0.82146705,0.83946515,0.8574162,0.8856835,0.9107465,0.929894,0.9446582,0.95033245,0.956786725
"4182",159,"S",0.8214885,0.8395158,0.8570335,0.8857765,0.9107535,0.929843,0.9446645,0.95036585,0.956647875
"4183",160,"S",0.821545125,0.83963065,0.8568007,0.88571675,0.9108145,0.9297605,0.9444598,0.95034515,0.956518925
"4184",161,"S",0.821656925,0.8398087,0.8567798,0.88554125,0.9109285,0.929687,0.9442283,0.95033345,0.9563984
"4185",162,"S",0.821822475,0.84004415,0.8568145,0.8853785,0.9109345,0.92962075,0.9440027,0.95035665,0.9562863
"4186",163,"S",0.821597025,0.84002155,0.856903,0.88545575,0.910958,0.92963175,0.9439258,0.95043815,0.956181625
"4187",164,"S",0.821171,0.83960025,0.8570251,0.88569125,0.911021,0.92964775,0.9439407,0.9505327,0.956084375
"4188",165,"S",0.821096825,0.83921625,0.8571789,0.8857535,0.9111995,0.92956125,0.9439708,0.95058775,0.955995075
"4189",166,"S",0.821189375,0.8388676,0.8573622,0.88568175,0.911245,0.9296385,0.9440277,0.95060615,0.955919275
"4190",167,"S",0.82153155,0.8385992,0.8573806,0.8856465,0.9111955,0.92959975,0.9441195,0.95063355,0.955954225
"4191",168,"S",0.8219008,0.83836955,0.8572554,0.88579375,0.9114855,0.92961475,0.9442246,0.9506718,0.95603955
"4192",169,"S",0.822363525,0.83817255,0.8571801,0.8860535,0.911799,0.9296935,0.9443219,0.95084725,0.95613475
"4193",170,"S",0.8225717,0.838008,0.8575133,0.88628625,0.9120615,0.9297535,0.9444247,0.95107135,0.95623385
"4194",171,"S",0.822654575,0.8379702,0.8574349,0.886526,0.9123095,0.92978275,0.9445006,0.9512497,0.9562308
"4195",172,"S",0.822769325,0.83777345,0.8573753,0.8866815,0.912319,0.93001125,0.944509,0.95128075,0.956220725
"4196",173,"S",0.822912375,0.837597,0.8573427,0.8868615,0.912569,0.929854,0.9447883,0.95170335,0.95621445
"4197",174,"S",0.823082725,0.83745605,0.8576943,0.8870775,0.912892,0.9300575,0.9448435,0.9519002,0.9562161
"4198",175,"S",0.823249825,0.8373758,0.8581284,0.8872145,0.913083,0.9301735,0.945076,0.95189965,0.956230825
"4199",176,"S",0.822882725,0.83732015,0.8582807,0.88760275,0.913319,0.93056625,0.9453259,0.95206745,0.95632455
"4200",177,"S",0.8225225,0.8375238,0.8584232,0.887867,0.913357,0.93084,0.9455193,0.95233985,0.956421325
"4201",178,"S",0.82269635,0.8384022,0.8585335,0.8879555,0.91338,0.9307755,0.9457175,0.9525538,0.956518675
"4202",179,"S",0.822945825,0.8395891,0.8586441,0.888006,0.9137075,0.930713,0.9459017,0.9525027,0.956670525
"4203",180,"S",0.823210375,0.84026435,0.8589439,0.888217,0.913935,0.93101075,0.9460834,0.9524485,0.956862325
"4204",181,"S",0.8234933,0.8403111,0.8593566,0.88851025,0.9141285,0.93144825,0.9462699,0.95244195,0.9570567
"4205",182,"S",0.823791125,0.84036865,0.8596251,0.8887205,0.9146635,0.93185375,0.946365,0.9527822,0.95725165
"4206",183,"S",0.8241049,0.84043695,0.8599127,0.888976,0.91505,0.932109,0.9464226,0.9531153,0.95744765
"4207",184,"S",0.824811675,0.840515,0.8602127,0.88922625,0.9155045,0.9325725,0.9464954,0.9532116,0.9576437
"4208",185,"S",0.8256291,0.8406028,0.8605234,0.88976925,0.91579,0.93283925,0.9465393,0.95329105,0.957840275
"4209",186,"S",0.826460675,0.84130985,0.8608454,0.890087,0.915685,0.93301075,0.9466324,0.95334715,0.958043125
"4210",187,"S",0.827304925,0.8417666,0.8612049,0.8902675,0.9158995,0.933133,0.9467174,0.95347895,0.9583699
"4211",188,"S",0.828160225,0.84187215,0.8617926,0.8904655,0.9161435,0.9332345,0.9468247,0.95368505,0.958559525
"4212",189,"S",0.8288276,0.8424399,0.8623907,0.890713,0.9163905,0.933535,0.947125,0.953891,0.958749125
"4213",190,"S",0.8292822,0.84309905,0.8629954,0.890961,0.916689,0.93354975,0.9473814,0.9540968,0.95895105
"4214",191,"S",0.829744375,0.8437646,0.8636022,0.89125175,0.9168355,0.93383175,0.9474277,0.95430345,0.95914925
"4215",192,"S",0.830202925,0.84443755,0.8642143,0.89160625,0.9169,0.934007,0.9475834,0.954509,0.959312325
"4216",193,"S",0.8306267,0.8451159,0.86429,0.89197225,0.917197,0.934189,0.9478101,0.9547144,0.9592926
"4217",194,"S",0.831055475,0.84516225,0.8649662,0.89212875,0.917494,0.93433175,0.9480535,0.95491965,0.959261325
"4218",195,"S",0.8314893,0.8451504,0.8658479,0.892659,0.9177915,0.93439525,0.9482862,0.95511095,0.95923005
"4219",196,"S",0.831927125,0.845431,0.866478,0.8932005,0.9179505,0.934556,0.9484582,0.9553005,0.95923915
"4220",197,"S",0.83236805,0.8458619,0.8666096,0.89368925,0.9180535,0.93495875,0.9486326,0.95529295,0.9592626
"4221",198,"S",0.832812025,0.84629395,0.8667448,0.893998,0.91853,0.935262,0.9488032,0.95527635,0.959285525
"4222",199,"S",0.833516925,0.84673325,0.8668845,0.89438525,0.9188425,0.93541975,0.9489726,0.9552606,0.959308075
"4223",200,"S",0.833857525,0.84716765,0.8670524,0.8947305,0.919039,0.9355485,0.9491391,0.95524575,0.959330625
"4224",201,"S",0.834178225,0.84759625,0.8677178,0.89513475,0.919263,0.93572925,0.9493044,0.9552308,0.959358775
"4225",202,"S",0.834498825,0.84801895,0.8684711,0.895395,0.9195595,0.93591825,0.9495244,0.955213,0.959389125
"4226",203,"S",0.834820325,0.8484358,0.8685955,0.895529,0.919842,0.93611375,0.9497414,0.95535945,0.959565675
"4227",204,"S",0.83514225,0.8488468,0.8687092,0.89569675,0.9201215,0.936328,0.9499563,0.9555638,0.959754525
"4228",205,"S",0.83546355,0.8492519,0.8688589,0.895866,0.9203235,0.936596,0.9501683,0.95576425,0.95994905
"4229",206,"S",0.835784275,0.84965205,0.8690606,0.89603575,0.92044,0.93671975,0.9503773,0.95596265,0.96014005
"4230",207,"S",0.8361049,0.85005285,0.8694446,0.89627175,0.9205355,0.936911,0.9505842,0.95615815,0.960329
"4231",208,"S",0.8364239,0.84999895,0.8698268,0.8967695,0.920722,0.937201,0.950789,0.9563498,0.96046655
"4232",209,"S",0.8367418,0.8499325,0.8702287,0.8970215,0.9211285,0.93735175,0.9509742,0.9565394,0.960537
"4233",210,"S",0.8370586,0.8500253,0.8706555,0.897239,0.9213895,0.9376355,0.9511069,0.9567261,0.96060645
"4234",211,"S",0.837373775,0.8505866,0.8708146,0.89759625,0.9215295,0.93795,0.9513124,0.9569108,0.960675475
"4235",212,"S",0.83768685,0.85132705,0.8713497,0.89798725,0.921791,0.9382725,0.9514641,0.9570916,0.960743975
"4236",213,"S",0.837998825,0.8520616,0.8717737,0.898377,0.9220965,0.93854025,0.9516711,0.9572704,0.960811
"4237",214,"S",0.83830865,0.8527114,0.8719433,0.89871025,0.922258,0.9387105,0.9518082,0.95744535,0.960895125
"4238",215,"S",0.83861015,0.85306935,0.8721119,0.89915425,0.922475,0.939017,0.9521181,0.95761925,0.9609954
"4239",216,"S",0.83889505,0.8534404,0.8722775,0.89966625,0.9225565,0.9393035,0.952318,0.9577893,0.961099275
"4240",217,"S",0.83917805,0.854133,0.8725691,0.89990475,0.9226525,0.939514,0.952391,0.95795735,0.961202375
"4241",218,"S",0.8394582,0.85498965,0.8727847,0.90011975,0.922779,0.939655,0.9524432,0.95807655,0.96132195
"4242",219,"S",0.839736975,0.8557016,0.8731439,0.9004115,0.922848,0.93983025,0.9525654,0.95816915,0.9614466
"4243",220,"S",0.84001285,0.8557407,0.8736414,0.90038075,0.9230285,0.939985,0.9527752,0.95825455,0.9615692
"4244",221,"S",0.84028635,0.85578955,0.8738552,0.90049725,0.9231705,0.9401945,0.9530079,0.9583483,0.96168975
"4245",222,"S",0.84055695,0.85594655,0.8736278,0.90074225,0.9233265,0.94032325,0.9530718,0.95851505,0.961808775
"4246",223,"S",0.8408257,0.8565811,0.8736641,0.90101775,0.9234795,0.94049,0.9531077,0.9587468,0.961925275
"4247",224,"S",0.841091075,0.8572191,0.8738572,0.9012825,0.9235055,0.940757,0.9531423,0.95896455,0.96205735
"4248",225,"S",0.84135355,0.85785025,0.874207,0.90146125,0.923527,0.94103625,0.9532776,0.9589932,0.962127475
"4249",226,"S",0.841614125,0.85847355,0.8745746,0.90176775,0.9235485,0.94134625,0.9534468,0.95901085,0.96219665
"4250",227,"S",0.84200315,0.85844395,0.8749383,0.9019195,0.9236305,0.9416405,0.9536139,0.9590258,0.962263875
"4251",228,"S",0.8424874,0.85833625,0.8752965,0.90208225,0.923815,0.94182725,0.9537782,0.9590397,0.96233015
"4252",229,"S",0.842965125,0.8585208,0.8756499,0.90228,0.9239985,0.941923,0.9539386,0.95905445,0.96239495
"4253",230,"S",0.8434368,0.8588961,0.8759996,0.902476,0.924061,0.94199675,0.954089,0.959165,0.9624588
"4254",231,"S",0.843766575,0.85927285,0.8763445,0.9026805,0.9240835,0.942125,0.9541925,0.95928875,0.962521225
