"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4403",178,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4404",179,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4405",180,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4406",181,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4407",182,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4408",183,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4409",184,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4410",185,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4411",186,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4412",187,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4413",188,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4414",189,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4415",190,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4416",191,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4417",192,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4418",193,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4419",194,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4420",195,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4421",196,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4422",197,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4423",198,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4424",199,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4425",200,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4426",201,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4427",202,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4428",203,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4429",204,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4430",205,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4431",206,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4432",207,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4433",208,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4434",209,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4435",210,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4436",211,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4437",212,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4438",213,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4439",214,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4440",215,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4441",216,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4442",217,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4443",218,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4444",219,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4445",220,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4446",221,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4447",222,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4448",223,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4449",224,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4450",225,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4451",226,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4452",227,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4453",228,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4454",229,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4455",230,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4456",231,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4457",232,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4458",233,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4459",234,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4460",235,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4461",236,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4462",237,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4463",238,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4464",239,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4465",240,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4466",241,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4467",242,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4468",243,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4469",244,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4470",245,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4471",246,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4472",247,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4473",248,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4474",249,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4475",250,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4476",251,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4477",252,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4478",253,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4479",254,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4480",255,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4481",256,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4482",257,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4483",258,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4484",259,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4485",260,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4486",261,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4487",262,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4488",263,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4489",264,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4490",265,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4491",266,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4492",267,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4493",268,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4494",269,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4495",270,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4496",271,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4497",272,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4498",273,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4499",274,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4500",275,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4501",276,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4502",277,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4503",278,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4504",279,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4505",280,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4506",281,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4507",282,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4508",283,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4509",284,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4510",285,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4511",286,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4512",287,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4513",288,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4514",289,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4515",290,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4516",291,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4517",292,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4518",293,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4519",294,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4520",295,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4521",296,"Tot",1.00008,1.00012,1.00018,1.00036,1.00071,1.00134,1.001985,1.0025805,1.00297675
"4522",60,"beta",0.0142004525,0.01561528,0.0176886,0.023098925,0.03020045,0.039707975,0.05042459,0.057849475,0.067018265
"4523",61,"beta",0.0142004,0.015615185,0.0176886,0.023098125,0.03020045,0.03970055,0.05042297,0.05784843,0.067017325
"4524",62,"beta",0.01419948,0.015614785,0.01768788,0.0230943,0.0302004,0.0396699,0.05041063,0.057838835,0.06700953
"4525",63,"beta",0.01419621,0.01561456,0.0176849,0.0230857,0.03020015,0.039609025,0.05037526,0.05780729,0.06698532
"4526",64,"beta",0.014188465,0.015613695,0.01767739,0.0230509,0.0301917,0.0395136,0.05030375,0.057737745,0.06693297
"4527",65,"beta",0.0141735575,0.015594215,0.01765839,0.022939975,0.0300841,0.0393986,0.05018261,0.057611845,0.0668389675
"4528",66,"beta",0.0141486625,0.01557643,0.01759958,0.0228635,0.030065,0.039258025,0.0501491,0.057476595,0.066688175
"4529",67,"beta",0.0141102025,0.01554718,0.01753182,0.022852625,0.030032,0.0390854,0.05009675,0.057400285,0.0664641775
"4530",68,"beta",0.01405501,0.01550619,0.01745533,0.022815025,0.02995305,0.03892865,0.05004644,0.05727624,0.0661499125
"4531",69,"beta",0.013979275,0.01545121,0.01742294,0.022585075,0.0298561,0.03885475,0.04990283,0.05708642,0.065727955
"4532",70,"beta",0.0138798025,0.015383215,0.01733938,0.0224972,0.02968335,0.03875995,0.0497716,0.056810175,0.06518861
"4533",71,"beta",0.0136765725,0.015310195,0.01728289,0.022392475,0.029435,0.0386212,0.04957932,0.056424605,0.0647437175
"4534",72,"beta",0.0134069525,0.01518291,0.01716448,0.022288225,0.02918805,0.0383558,0.04904834,0.055944055,0.06432721
"4535",73,"beta",0.0133200625,0.015053195,0.01706201,0.022168525,0.0288415,0.03794365,0.04886119,0.05539577,0.06381209
"4536",74,"beta",0.0132540575,0.01487577,0.01692262,0.022028225,0.02845245,0.037341975,0.04829504,0.054891415,0.06338005
"4537",75,"beta",0.0131318425,0.01472016,0.01675117,0.021717925,0.0280255,0.03700135,0.04738653,0.05456094,0.0628162299999999
"4538",76,"beta",0.0129440525,0.014522265,0.01651968,0.021462275,0.02753775,0.03647755,0.04598276,0.054218135,0.06230061
"4539",77,"beta",0.0125382825,0.01430638,0.01624784,0.0211825,0.027159,0.0360316,0.04503456,0.053868185,0.0617109049999999
"4540",78,"beta",0.0121352325,0.01407154,0.01588034,0.0208001,0.0267967,0.03552125,0.04421187,0.05303364,0.0604992375
"4541",79,"beta",0.0117766875,0.013716075,0.01565874,0.020409425,0.02626075,0.03471895,0.04347277,0.051285835,0.059167455
"4542",80,"beta",0.011471735,0.013310255,0.01538827,0.01986305,0.02552425,0.033826375,0.04257013,0.05075521,0.056874675
"4543",81,"beta",0.01118143,0.013119005,0.01511831,0.019429675,0.0248627,0.0330064,0.04159153,0.04983698,0.0554883725
"4544",82,"beta",0.0107486475,0.012915615,0.01485713,0.0190431,0.02438635,0.032324075,0.04094303,0.04800065,0.054126085
"4545",83,"beta",0.0105804575,0.01266719,0.01451166,0.01863925,0.023995,0.031936775,0.04038924,0.046300605,0.0530230825
"4546",84,"beta",0.0105406925,0.012465345,0.01427499,0.018298375,0.02344905,0.031452425,0.03963135,0.045186425,0.0518144725
"4547",85,"beta",0.0103651375,0.012125265,0.01404355,0.0180298,0.02309555,0.03093395,0.03902741,0.04462,0.0507673499999999
"4548",86,"beta",0.01021244,0.011776435,0.01386643,0.01785405,0.02272925,0.03035285,0.03825606,0.04427775,0.0506368149999999
"4549",87,"beta",0.0100605825,0.01160398,0.01370028,0.01764515,0.02257215,0.0299267,0.03767483,0.044084,0.0505237574999999
"4550",88,"beta",0.01000945775,0.011488995,0.01353691,0.0174653,0.02246635,0.0295302,0.03735375,0.04386363,0.0504261924999999
"4551",89,"beta",0.0099702135,0.0114377,0.01343696,0.01742845,0.0223238,0.02946545,0.03724415,0.04320834,0.0503635624999999
"4552",90,"beta",0.0099390285,0.011391035,0.01337091,0.017292325,0.0221432,0.029359725,0.03720394,0.0422989349999999,0.0501700225
"4553",91,"beta",0.0099142475,0.011270045,0.01335065,0.017113925,0.02205605,0.029307675,0.03717508,0.0416212899999999,0.0499277325
"4554",92,"beta",0.00989471275,0.011140315,0.01328683,0.017009875,0.02200955,0.02917435,0.0371544,0.0414417249999999,0.0497207775
"4555",93,"beta",0.00987921375,0.01107387,0.01324113,0.01698535,0.0219529,0.029155825,0.03711516,0.0414258049999999,0.0495471425
"4556",94,"beta",0.00986687675,0.011071795,0.01320851,0.016978075,0.0219416,0.029155325,0.03707442,0.0414165949999999,0.04940409
"4557",95,"beta",0.00985706125,0.011032395,0.01318599,0.016978075,0.0219084,0.029155175,0.03705125,0.0414079799999999,0.0492884375
"4558",96,"beta",0.00984927925,0.01097885,0.01317077,0.01694205,0.02189825,0.029140275,0.03700157,0.0414019649999999,0.0491968775
"4559",97,"beta",0.0098431455,0.01094617,0.01316097,0.01686495,0.02189825,0.029131475,0.03695585,0.0413973899999999,0.049125845
"4560",98,"beta",0.00983835375,0.010920985,0.01311414,0.016864275,0.02189825,0.029126575,0.03693785,0.0413939349999999,0.049071875
"4561",99,"beta",0.0098346425,0.01090143,0.01311292,0.016863975,0.02189825,0.029117825,0.03693785,0.0413911249999999,0.0490504625
"4562",100,"beta",0.0098318075,0.010886375,0.01311256,0.0168639,0.02189825,0.029061125,0.03693785,0.0413889399999999,0.0490504625
"4563",101,"beta",0.009829655,0.0108749,0.01311229,0.0168639,0.02188345,0.028997225,0.03693785,0.0413872049999999,0.0490504625
"4564",102,"beta",0.00982804325,0.01087198,0.01311229,0.01685815,0.0218671,0.0289367,0.03693785,0.0413858349999999,0.0490504625
"4565",103,"beta",0.0098268515,0.01087135,0.0131122,0.016856625,0.0218527,0.028918925,0.03693785,0.0413847649999999,0.0490504625
"4566",104,"beta",0.00982597475,0.010871005,0.0131122,0.016856625,0.02182445,0.0289187,0.03693785,0.041383935,0.0490504625
"4567",105,"beta",0.0098253395,0.01087072,0.0131122,0.016856625,0.02180305,0.02891855,0.03693785,0.0413832999999999,0.0490504625
"4568",106,"beta",0.00982488275,0.010870585,0.0131122,0.016856625,0.0217934,0.028918475,0.03693785,0.041382815,0.0490504625
"4569",107,"beta",0.00982455725,0.010870485,0.0131122,0.016856625,0.0217885,0.028918475,0.03693785,0.04138245,0.0490504625
"4570",108,"beta",0.0098243315,0.01087042,0.0131122,0.016856625,0.0217868,0.028918475,0.03693785,0.041382175,0.0490504625
"4571",109,"beta",0.0098071975,0.01087037,0.0131122,0.016856625,0.0217815,0.028918475,0.03693785,0.041381975,0.0490504625
"4572",110,"beta",0.00978209275,0.010870335,0.0131122,0.016856625,0.02177765,0.0289184,0.03693785,0.041381825,0.0490504625
"4573",111,"beta",0.0097584735,0.01087031,0.0131122,0.016856625,0.0217748,0.0289184,0.03693785,0.041381715,0.0490504625
"4574",112,"beta",0.009736258,0.010870295,0.0131122,0.016856625,0.0217728,0.0289184,0.03693785,0.041381635,0.0490504625
"4575",113,"beta",0.0097143065,0.010870285,0.0131122,0.016856625,0.02177135,0.0289184,0.03693785,0.04138158,0.0490504625
"4576",114,"beta",0.009692626,0.010870275,0.0131122,0.016856625,0.0217703,0.0289184,0.03693785,0.04138154,0.0490504625
"4577",115,"beta",0.0096854035,0.01087027,0.0131122,0.016856625,0.0217696,0.0289184,0.03693785,0.04138151,0.0490504625
"4578",116,"beta",0.00968539875,0.010870265,0.0131122,0.016856625,0.02176915,0.0289184,0.03693785,0.04138149,0.0490504625
"4579",117,"beta",0.009685394,0.010870265,0.0131122,0.016856625,0.0217688,0.0289184,0.03693785,0.04138148,0.0490504625
"4580",118,"beta",0.00968538925,0.010870265,0.0131122,0.016856625,0.0217686,0.0289184,0.03693785,0.04138147,0.0490504625
"4581",119,"beta",0.0096853845,0.010870265,0.0131122,0.016856625,0.02176845,0.0289184,0.03693785,0.04138146,0.0490504625
"4582",120,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176835,0.0289184,0.03693785,0.041381455,0.0490504625
"4583",121,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176825,0.0289184,0.03693785,0.041381455,0.0490504625
"4584",122,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176825,0.0289184,0.03693785,0.041381455,0.0490504625
"4585",123,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.0217682,0.0289184,0.03693785,0.04138145,0.0490504625
"4586",124,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.0217682,0.0289184,0.03693785,0.04138145,0.0490504625
"4587",125,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.0217682,0.0289184,0.03693785,0.04138145,0.0490504625
"4588",126,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.0217682,0.0289184,0.03693785,0.04138145,0.0490504625
"4589",127,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4590",128,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4591",129,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4592",130,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4593",131,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4594",132,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4595",133,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4596",134,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4597",135,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4598",136,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4599",137,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4600",138,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4601",139,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4602",140,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4603",141,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4604",142,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4605",143,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4606",144,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
"4607",145,"beta",0.0096853845,0.01087026,0.0131122,0.016856625,0.02176815,0.0289184,0.03693785,0.04138145,0.0490504625
