"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3439",232,"S_C",2.203186e-08,5.263739e-08,1.200605e-07,6.387025e-07,3.284555e-06,1.54471e-05,4.140132e-05,7.78986549999998e-05,0.00013832805
"3440",233,"S_C",2.01125725e-08,4.7555255e-08,1.11024e-07,5.9331275e-07,3.11294e-06,1.4599875e-05,3.951079e-05,7.48830649999999e-05,0.000133336025
"3441",234,"S_C",1.83609175e-08,4.285414e-08,1.0196897e-07,5.5021425e-07,2.948505e-06,1.3806075e-05,3.764259e-05,7.19821049999998e-05,0.000128753725
"3442",235,"S_C",1.67623075e-08,3.862281e-08,9.34843700000001e-08,5.1207025e-07,2.81249e-06,1.3084975e-05,3.663465e-05,6.97407899999999e-05,0.0001243543
"3443",236,"S_C",1.53032375e-08,3.4727325e-08,8.570463e-08,4.75551e-07,2.67166e-06,1.2401425e-05,3.507804e-05,6.8640585e-05,0.000120128975
"3444",237,"S_C",1.397155e-08,3.1326445e-08,7.857142e-08,4.4172725e-07,2.506375e-06,1.175365e-05,3.321833e-05,6.708174e-05,0.000116196075
"3445",238,"S_C",1.27561125e-08,2.8708905e-08,7.203108e-08,4.1030275e-07,2.35148e-06,1.1139625e-05,3.145513e-05,6.46545499999999e-05,0.00011372145
"3446",239,"S_C",1.1646745e-08,2.6330115e-08,6.603443e-08,3.8110825e-07,2.20631e-06,1.05577e-05,2.978417e-05,6.22512399999999e-05,0.0001119639
"3447",240,"S_C",1.052456825e-08,2.415921e-08,6.05944e-08,3.5398475e-07,2.097545e-06,1.00442975e-05,2.871185e-05,5.98932349999999e-05,0.0001102361
"3448",241,"S_C",9.509739e-09,2.216681e-08,5.563248e-08,3.28787e-07,1.99842e-06,9.5425425e-06,2.755958e-05,5.7623155e-05,0.000108536525
"3449",242,"S_C",8.62109475e-09,2.0338455e-08,5.107755e-08,3.0537775e-07,1.87857e-06,9.06498e-06,2.699159e-05,5.543784e-05,0.00010690635
"3450",243,"S_C",7.81583375e-09,1.8660485e-08,4.689605e-08,2.8363125e-07,1.75207e-06,8.611405e-06,2.586917e-05,5.308267e-05,0.000105306525
"3451",244,"S_C",7.08609525e-09,1.7129985e-08,4.305746e-08,2.634285e-07,1.65579e-06,8.180615e-06,2.465413e-05,5.14257149999999e-05,0.000103688425
"3452",245,"S_C",6.42476725e-09,1.5793345e-08,3.953352e-08,2.44662e-07,1.56867e-06,7.752395e-06,2.358895e-05,4.95875449999999e-05,0.00010016092
"3453",246,"S_C",5.82541625e-09,1.486444e-08,3.66482e-08,2.272285e-07,1.476735e-06,7.3940825e-06,2.288667e-05,4.78167599999998e-05,9.68875724999999e-05
"3454",247,"S_C",5.2822015e-09,1.402902e-08,3.521954e-08,2.1103475e-07,1.375665e-06,7.06e-06,2.207089e-05,4.61111749999997e-05,9.37409974999999e-05
"3455",248,"S_C",4.789858e-09,1.2786835e-08,3.256327e-08,1.9599125e-07,1.284205e-06,6.74867e-06,2.099975e-05,4.45372499999997e-05,9.18173499999999e-05
"3456",249,"S_C",4.343596e-09,1.165454e-08,3.002634e-08,1.8201775e-07,1.214445e-06,6.6046225e-06,1.994211e-05,4.38200299999997e-05,9.03414424999999e-05
"3457",250,"S_C",3.93907875e-09,1.061462e-08,2.768727e-08,1.690385e-07,1.153975e-06,6.3304075e-06,1.893733e-05,4.31149199999997e-05,8.88904899999999e-05
"3458",251,"S_C",3.57239625e-09,9.6792985e-09,2.564518e-08,1.56275e-07,1.095385e-06,5.9747325e-06,1.798286e-05,4.24218399999998e-05,8.74640774999999e-05
"3459",252,"S_C",3.23910075e-09,8.8161775e-09,2.384994e-08,1.4415675e-07,1.023065e-06,5.6391925e-06,1.707617e-05,4.17406049999998e-05,8.60618424999999e-05
"3460",253,"S_C",2.93554425e-09,8.030024e-09,2.206606e-08,1.353195e-07,9.60152e-07,5.3226475e-06,1.621491e-05,4.10646199999999e-05,8.46831699999999e-05
"3461",254,"S_C",2.674467e-09,7.3139605e-09,2.005218e-08,1.26945e-07,9.05191e-07,5.0743625e-06,1.539682e-05,4.03875799999999e-05,8.33277975e-05
"3462",255,"S_C",2.4572115e-09,6.6622945e-09,1.83529e-08,1.1882075e-07,8.558335e-07,4.8810975e-06,1.461967e-05,3.97227299999999e-05,8.1995215e-05
"3463",256,"S_C",2.257648e-09,6.0707485e-09,1.688018e-08,1.1145225e-07,8.091295e-07,4.67936e-06,1.399111e-05,3.9069845e-05,8.068506e-05
"3464",257,"S_C",2.0737495e-09,5.5594025e-09,1.552594e-08,1.040975e-07,7.58009e-07,4.486525e-06,1.35216e-05,3.7840575e-05,7.93969175e-05
"3465",258,"S_C",1.9043685e-09,5.0965495e-09,1.428055e-08,9.672585e-08,7.1416e-07,4.2729025e-06,1.306817e-05,3.64554449999999e-05,7.814597e-05
"3466",259,"S_C",1.7488585e-09,4.672182e-09,1.313541e-08,9.0361e-08,6.746815e-07,4.0393825e-06,1.263023e-05,3.51102149999999e-05,7.69277125e-05
"3467",260,"S_C",1.60607475e-09,4.283111e-09,1.207426e-08,8.4421225e-08,6.374195e-07,3.8185875e-06,1.220717e-05,3.50389e-05,7.5729425e-05
"3468",261,"S_C",1.47497775e-09,3.9264035e-09,1.108357e-08,7.887755e-08,6.022475e-07,3.635905e-06,1.175558e-05,3.4966695e-05,7.4550865e-05
"3469",262,"S_C",1.35460525e-09,3.5993805e-09,1.0174086e-08,7.345435e-08,5.690475e-07,3.4548875e-06,1.122927e-05,3.3980845e-05,7.33916474999999e-05
"3470",263,"S_C",1.24408025e-09,3.2995565e-09,9.339053e-09,6.8013925e-08,5.40376e-07,3.2685175e-06,1.082141e-05,3.297451e-05,7.22513299999999e-05
"3471",264,"S_C",1.14259675e-09,3.0246975e-09,8.572502e-09,6.302005e-08,5.11899e-07,3.105185e-06,1.033728e-05,3.153191e-05,7.11297174999999e-05
"3472",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"3473",61,"ThetaFit",0.999705975,0.9999148,0.9999839,0.999999,1,1,1,1,1
"3474",62,"ThetaFit",0.9982192,0.99935935,0.9998232,0.999984,0.999999,1,1,1,1
"3475",63,"ThetaFit",0.994416,0.9973769,0.9991,0.99989225,0.9999915,0.99999925,1,1,1
"3476",64,"ThetaFit",0.986855925,0.99135185,0.9970216,0.999616,0.9999575,0.999996,1,1,1
"3477",65,"ThetaFit",0.973232575,0.98272645,0.9927815,0.99877475,0.9998465,0.999982,0.999998,0.999999,1
"3478",66,"ThetaFit",0.9460645,0.9602865,0.9862933,0.9971195,0.9995215,0.999937,0.99999,0.99999605,0.999999
"3479",67,"ThetaFit",0.900417825,0.94341615,0.9738455,0.99372775,0.9988085,0.99981675,0.9999651,0.999987,0.999997525
"3480",68,"ThetaFit",0.841376825,0.9117217,0.9526656,0.987895,0.997198,0.99950825,0.9998913,0.99995515,0.99999105
"3481",69,"ThetaFit",0.7980826,0.8675087,0.9232267,0.97871625,0.994516,0.99883675,0.9997255,0.9998792,0.999975
"3482",70,"ThetaFit",0.691494725,0.80509335,0.8848704,0.963316,0.989711,0.997568,0.9993692,0.99972205,0.999938625
"3483",71,"ThetaFit",0.585031175,0.73411605,0.8214721,0.94045975,0.982763,0.99556975,0.998778,0.9993765,0.999856
"3484",72,"ThetaFit",0.468741525,0.64987475,0.7659166,0.90706825,0.9717375,0.99242275,0.9976619,0.99875415,0.999683025
"3485",73,"ThetaFit",0.373421425,0.5580262,0.6962804,0.8693215,0.953858,0.9874845,0.9956056,0.9975574,0.99932935
"3486",74,"ThetaFit",0.28174015,0.4858846,0.6114129,0.81652775,0.931653,0.97896525,0.9923291,0.9952945,0.9986695
"3487",75,"ThetaFit",0.238643475,0.3893604,0.52199,0.7577305,0.9041925,0.96661125,0.9880325,0.9924742,0.997492475
"3488",76,"ThetaFit",0.227161775,0.3213617,0.4411177,0.68016,0.866305,0.95047175,0.9803832,0.98779515,0.995444425
"3489",77,"ThetaFit",0.1951207,0.2617062,0.3613918,0.614155,0.8150845,0.9292175,0.9684868,0.9818312,0.9922084
"3490",78,"ThetaFit",0.173095825,0.2322008,0.306408,0.52736325,0.7592205,0.89668875,0.9536336,0.97384035,0.987373225
"3491",79,"ThetaFit",0.14553765,0.2035014,0.2585057,0.46791475,0.6973885,0.861208,0.936301,0.9634746,0.979827075
"3492",80,"ThetaFit",0.132229075,0.1721431,0.2270835,0.4003775,0.6247105,0.81090725,0.9120673,0.9498747,0.966801525
"3493",81,"ThetaFit",0.127133375,0.1545202,0.2164731,0.3576045,0.5507715,0.75885125,0.8864381,0.93080055,0.94849095
"3494",82,"ThetaFit",0.105240675,0.142881,0.1900971,0.3191425,0.494996,0.70699825,0.8558714,0.9049428,0.934180375
"3495",83,"ThetaFit",0.1002611175,0.1351182,0.1758449,0.287723,0.445063,0.66265625,0.8211998,0.8694654,0.9182854
"3496",84,"ThetaFit",0.09761529,0.1317479,0.1675851,0.2718245,0.4097345,0.61139175,0.779628,0.8338373,0.89755565
"3497",85,"ThetaFit",0.097084905,0.12375335,0.1611471,0.25687125,0.371184,0.564055,0.7284822,0.8039646,0.867242125
"3498",86,"ThetaFit",0.0839592825,0.12127555,0.1454374,0.24079175,0.3477155,0.50668925,0.6788738,0.76886185,0.825737975
"3499",87,"ThetaFit",0.0815086325,0.10544635,0.1433554,0.2312165,0.3320555,0.4732195,0.6224953,0.73989495,0.795466275
"3500",88,"ThetaFit",0.07834907,0.10150765,0.1414637,0.2210345,0.312157,0.44172175,0.5772428,0.6958978,0.7576152
"3501",89,"ThetaFit",0.07471424,0.099829865,0.1390388,0.2149115,0.2960905,0.41773475,0.5432377,0.6672622,0.72346705
"3502",90,"ThetaFit",0.0738150325,0.09909663,0.1318727,0.209067,0.2856815,0.403943,0.5139795,0.62924635,0.6891684
"3503",91,"ThetaFit",0.0738150325,0.09829188,0.1318133,0.201588,0.2798465,0.38797175,0.4883462,0.6112503,0.6622992
"3504",92,"ThetaFit",0.0715097175,0.093444375,0.1296873,0.19390975,0.270584,0.37561275,0.4772455,0.5699868,0.628361
"3505",93,"ThetaFit",0.0714957525,0.093080945,0.1270172,0.18966225,0.264232,0.36678075,0.4669121,0.53221125,0.617242575
"3506",94,"ThetaFit",0.071494185,0.09023959,0.1263326,0.184507,0.2632095,0.358132,0.4565021,0.5048084,0.591066025
"3507",95,"ThetaFit",0.0714940425,0.085435165,0.1250662,0.18325275,0.261382,0.35160225,0.4479436,0.49801365,0.588792375
"3508",96,"ThetaFit",0.0708457,0.08455928,0.1239157,0.180849,0.2595905,0.3479465,0.4413796,0.4861244,0.585876625
"3509",97,"ThetaFit",0.070834395,0.08455928,0.1239066,0.178015,0.255323,0.34519375,0.433518,0.4858774,0.57905335
"3510",98,"ThetaFit",0.0707927375,0.08455928,0.1239066,0.1754365,0.2521835,0.3445085,0.433518,0.48491595,0.571770975
"3511",99,"ThetaFit",0.0707826675,0.08455928,0.1237637,0.1754365,0.2521835,0.3419055,0.4334241,0.48420305,0.5666423
"3512",100,"ThetaFit",0.07078072,0.08455928,0.1237209,0.17501725,0.2506525,0.34056375,0.4317559,0.48420295,0.56320015
"3513",101,"ThetaFit",0.0707803875,0.083222045,0.1236635,0.1720205,0.2487365,0.338033,0.4311421,0.4842029,0.560995875
"3514",102,"ThetaFit",0.068066185,0.083222045,0.1236635,0.1720205,0.2481965,0.337697,0.4309909,0.4842029,0.5596453
"3515",103,"ThetaFit",0.0674748775,0.083222045,0.1236635,0.1720205,0.2479675,0.3371065,0.430963,0.4842029,0.558849925
"3516",104,"ThetaFit",0.0674748775,0.083222045,0.1231358,0.1720205,0.2475965,0.33625475,0.4309594,0.4842029,0.558397225
"3517",105,"ThetaFit",0.0674748775,0.083222045,0.1228299,0.17135425,0.2463865,0.33625475,0.4309594,0.4842029,0.5581466
"3518",106,"ThetaFit",0.0674748775,0.083222045,0.1226826,0.17051175,0.2462305,0.33625475,0.4309594,0.4842029,0.558011975
"3519",107,"ThetaFit",0.0674748775,0.080185275,0.1226826,0.17051175,0.246119,0.3362275,0.4309594,0.4842029,0.5579415
"3520",108,"ThetaFit",0.0674748775,0.080078045,0.1226826,0.17051175,0.246041,0.3360865,0.4309594,0.4842029,0.5579059
"3521",109,"ThetaFit",0.0645393725,0.080078045,0.1226826,0.17051175,0.246029,0.33601275,0.4309594,0.4842029,0.5578881
"3522",110,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.17051175,0.246029,0.33597675,0.4309594,0.4842029,0.557821425
"3523",111,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.17051175,0.246029,0.33593875,0.4309594,0.4842029,0.55737675
"3524",112,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.17051175,0.2454235,0.33591775,0.4309594,0.4842029,0.5570292
"3525",113,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.17051175,0.245412,0.33591025,0.4309594,0.4842029,0.556760925
"3526",114,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.17051175,0.245405,0.33591025,0.4309594,0.4842029,0.55655565
"3527",115,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.17051175,0.2454005,0.33591025,0.4309594,0.4842029,0.55640025
"3528",116,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.17051175,0.2453975,0.33591025,0.4309594,0.4842029,0.556284225
"3529",117,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.245396,0.33591025,0.4309594,0.4842029,0.55619865
"3530",118,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.2453945,0.33591025,0.4309594,0.4842029,0.55613565
"3531",119,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.245394,0.33591025,0.4309594,0.4842029,0.5560905
"3532",120,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.2453935,0.33591025,0.4309594,0.4842029,0.556058475
"3533",121,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.2453935,0.33591025,0.4309594,0.4842029,0.556035375
"3534",122,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.556019625
"3535",123,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.5560086
"3536",124,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.55600125
"3537",125,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555996525
"3538",126,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.55599285
"3539",127,"ThetaFit",0.0624596375,0.080078045,0.1226826,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.55599075
"3540",128,"ThetaFit",0.0624596375,0.080078045,0.1220193,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555989175
"3541",129,"ThetaFit",0.0624596375,0.080078045,0.1191717,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.55598865
"3542",130,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555988125
"3543",131,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.5559876
"3544",132,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.5559876
"3545",133,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3546",134,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3547",135,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3548",136,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3549",137,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3550",138,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3551",139,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3552",140,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3553",141,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3554",142,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3555",143,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3556",144,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3557",145,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3558",146,"ThetaFit",0.0624596375,0.080078045,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3559",147,"ThetaFit",0.0624596375,0.080042135,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3560",148,"ThetaFit",0.0624596375,0.078704915,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3561",149,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3562",150,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3563",151,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3564",152,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3565",153,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3566",154,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3567",155,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3568",156,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3569",157,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3570",158,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3571",159,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3572",160,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3573",161,"ThetaFit",0.0624596375,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3574",162,"ThetaFit",0.0622304975,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3575",163,"ThetaFit",0.0618874525,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3576",164,"ThetaFit",0.06155956,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3577",165,"ThetaFit",0.0612462025,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3578",166,"ThetaFit",0.0609467625,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3579",167,"ThetaFit",0.0606606225,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3580",168,"ThetaFit",0.06038726,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3581",169,"ThetaFit",0.060109895,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3582",170,"ThetaFit",0.059834165,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3583",171,"ThetaFit",0.0595707725,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3584",172,"ThetaFit",0.059319245,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3585",173,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3586",174,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3587",175,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3588",176,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3589",177,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3590",178,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3591",179,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3592",180,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3593",181,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3594",182,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3595",183,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3596",184,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3597",185,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3598",186,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3599",187,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3600",188,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3601",189,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3602",190,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3603",191,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3604",192,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
"3605",193,"ThetaFit",0.0591645275,0.077675865,0.1185632,0.1691595,0.245393,0.33591025,0.4309594,0.4842029,0.555987075
