"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3542",268,"Rt",1.247009,1.294534,1.363683,1.48497,1.60777,1.7756975,1.926889,2.0456795,2.14620975
"3543",269,"Rt",1.2469695,1.2937815,1.363683,1.48497,1.60776,1.7756375,1.926869,2.045679,2.14619975
"3544",270,"Rt",1.24693475,1.2930595,1.363674,1.48497,1.60774,1.775585,1.926849,2.045669,2.1461945
"3545",271,"Rt",1.24691,1.2923585,1.363665,1.48497,1.607705,1.7755225,1.926829,2.0456685,2.14618925
"3546",272,"Rt",1.24687525,1.2916925,1.363665,1.48497,1.60767,1.7754775,1.926819,2.0456685,2.146184
"3547",273,"Rt",1.2468505,1.291079,1.363656,1.48497,1.607645,1.775425,1.926799,2.0456585,2.146174
"3548",274,"Rt",1.24681575,1.290494,1.363647,1.48497,1.60761,1.77538,1.926789,2.045658,2.146174
"3549",275,"Rt",1.246791,1.2899285,1.363638,1.48497,1.60758,1.775335,1.926769,2.0456575,2.14616875
"3550",276,"Rt",1.24676625,1.2895975,1.363629,1.48497,1.60756,1.77529,1.926759,2.0456575,2.1461635
"3551",277,"Rt",1.2467415,1.2894845,1.363629,1.48497,1.60753,1.7752525,1.926749,2.045657,2.1461635
"3552",278,"Rt",1.2467215,1.289372,1.36362,1.48497,1.60751,1.7752075,1.92673,2.045647,2.14615825
"3553",279,"Rt",1.24662125,1.289261,1.363611,1.48497,1.607485,1.77517,1.92672,2.045647,2.1461535
"3554",280,"Rt",1.24644925,1.2891805,1.363611,1.48497,1.60706,1.7751375,1.926709,2.0456465,2.14614825
"3555",281,"Rt",1.246292,1.2891025,1.363602,1.48497,1.60647,1.7751,1.926699,2.0456465,2.14614825
"3556",282,"Rt",1.24613425,1.2890245,1.363593,1.48497,1.606125,1.7750625,1.926689,2.045646,2.146143
"3557",283,"Rt",1.2459865,1.288956,1.363593,1.48497,1.606125,1.775055,1.926689,2.045646,2.146143
"3558",284,"Rt",1.24583825,1.2888875,1.363584,1.48497,1.60612,1.7750475,1.926679,2.0456455,2.14613775
"3559",285,"Rt",1.2457,1.2888195,1.363584,1.48497,1.60611,1.7750475,1.926669,2.045636,2.14613775
"3560",286,"Rt",1.2455665,1.288761,1.363575,1.48497,1.60611,1.7750475,1.926659,2.045636,2.1461325
"3561",287,"Rt",1.24543775,1.288693,1.363575,1.48497,1.606105,1.7750475,1.926658,2.0456355,2.1461325
"3562",288,"Rt",1.24531375,1.2886345,1.363575,1.48497,1.606105,1.77504,1.926649,2.0456355,2.1461325
"3563",289,"Rt",1.24518975,1.2885855,1.363566,1.484925,1.606095,1.77504,1.926639,2.0456355,2.14612725
"3564",290,"Rt",1.24507525,1.2885275,1.363566,1.4848875,1.606095,1.77504,1.926638,2.045635,2.14612725
"3565",291,"Rt",1.24496075,1.2884785,1.363566,1.48485,1.606095,1.77504,1.926629,2.045635,2.1461225
"3566",292,"Rt",1.244851,1.28843,1.363557,1.4848125,1.60609,1.77504,1.926628,2.045635,2.14611725
"3567",293,"Rt",1.244746,1.288381,1.363557,1.4847725,1.60609,1.77504,1.926619,2.045635,2.14611725
"3568",294,"Rt",1.24464625,1.2883425,1.363557,1.484735,1.60608,1.7750325,1.926618,2.0456345,2.14611725
"3569",295,"Rt",1.244546,1.288295,1.363548,1.484705,1.60608,1.7750325,1.926609,2.0456345,2.14611725
"3570",296,"Rt",1.2444505,1.288257,1.363548,1.484675,1.60608,1.7750325,1.926608,2.0456345,2.146112
"3571",60,"S",1,1,1,1,1,1,1,1,1
"3572",61,"S",0.9992898,0.999401,0.9995488,0.999741,0.999843,0.999909,0.999943,0.999955,0.999968525
"3573",62,"S",0.998599525,0.99882295,0.9991132,0.99948775,0.999689,0.999819,0.999887,0.99991005,0.99993705
"3574",63,"S",0.997885825,0.99823075,0.9986518,0.999226,0.999529,0.99972025,0.9998261,0.99986015,0.999901
"3575",64,"S",0.9971355,0.99759485,0.9981688,0.99894175,0.999352,0.99961725,0.9997571,0.99979765,0.999858575
"3576",65,"S",0.9963253,0.99689435,0.9976754,0.998625,0.999155,0.999504,0.999675,0.99973185,0.999809525
"3577",66,"S",0.995437275,0.99611175,0.9971158,0.99826675,0.9989295,0.99936125,0.9995841,0.99966555,0.9997491
"3578",67,"S",0.99445885,0.99528525,0.9965053,0.9978875,0.9986775,0.999199,0.9994773,0.9995901,0.999680525
"3579",68,"S",0.99341245,0.99423815,0.9958275,0.99743025,0.998388,0.99901925,0.9993492,0.9994922,0.999597
"3580",69,"S",0.992208025,0.9931823,0.9950698,0.9969045,0.9980745,0.9988065,0.9992001,0.9993794,0.9995001
"3581",70,"S",0.990719425,0.9919833,0.994258,0.99638875,0.997758,0.99857175,0.9990368,0.99924065,0.99938225
"3582",71,"S",0.989157125,0.99058155,0.9932668,0.9957855,0.997377,0.998325,0.9988527,0.99907845,0.99925515
"3583",72,"S",0.987563,0.98914845,0.992111,0.99505,0.9969525,0.9980555,0.9986402,0.9989029,0.999108525
"3584",73,"S",0.985786675,0.98762515,0.9908729,0.9942665,0.99644,0.99772775,0.9983968,0.99875015,0.998944725
"3585",74,"S",0.984023975,0.9860199,0.9895935,0.99345175,0.995951,0.997373,0.9981588,0.9985243,0.998764825
"3586",75,"S",0.982019125,0.98419645,0.9881276,0.99260375,0.995379,0.99700575,0.9978981,0.99827635,0.998548875
"3587",76,"S",0.979834325,0.98258515,0.9865477,0.99181875,0.994776,0.9966025,0.9976006,0.99800895,0.99835825
"3588",77,"S",0.977626925,0.9804859,0.9851404,0.990978,0.994155,0.9962125,0.9972901,0.99775035,0.9981643
"3589",78,"S",0.975515775,0.97863925,0.9838249,0.99011825,0.993458,0.99583075,0.9969273,0.9974701,0.99796725
"3590",79,"S",0.97350775,0.9772395,0.9823383,0.989243,0.9927835,0.9954145,0.9966292,0.99718055,0.9977308
"3591",80,"S",0.9722681,0.97533075,0.9812363,0.98852575,0.992239,0.9950435,0.996331,0.99692155,0.9974821
"3592",81,"S",0.970610925,0.9738237,0.9801761,0.98769625,0.991559,0.99468225,0.9959588,0.99666305,0.9972454
"3593",82,"S",0.968746175,0.97205025,0.9791396,0.98689425,0.990947,0.9943265,0.9956245,0.9963938,0.997017425
"3594",83,"S",0.96698895,0.97041435,0.9780968,0.986259,0.990409,0.99389425,0.9953125,0.99614455,0.996787875
"3595",84,"S",0.965400125,0.96889335,0.9770696,0.985649,0.9898405,0.99347375,0.9949419,0.9958827,0.99660515
"3596",85,"S",0.96392605,0.96774035,0.9761162,0.984906,0.989344,0.99311975,0.9946556,0.99561765,0.9964274
"3597",86,"S",0.962325225,0.9667751,0.9751867,0.984223,0.9887645,0.99274525,0.9943181,0.99535,0.996246225
"3598",87,"S",0.96057245,0.96582315,0.9742848,0.983503,0.988174,0.99244325,0.9940228,0.9951211,0.996060675
"3599",88,"S",0.95868585,0.96465325,0.973198,0.98273425,0.9876595,0.99216025,0.9937543,0.9948741,0.995856
"3600",89,"S",0.95693355,0.9633379,0.9721403,0.98206525,0.9872185,0.991763,0.9934792,0.99462855,0.995625425
"3601",90,"S",0.95541965,0.9620252,0.9712544,0.98135175,0.986652,0.99131575,0.993226,0.99438205,0.9953742
"3602",91,"S",0.954125825,0.96109845,0.9702664,0.9806075,0.986044,0.990923,0.9929338,0.99412125,0.995116975
"3603",92,"S",0.952915275,0.96026115,0.969225,0.97985675,0.985491,0.9906065,0.992591,0.9938598,0.99485275
"3604",93,"S",0.95174855,0.95944,0.9681902,0.979179,0.985026,0.9902445,0.9922575,0.9935943,0.99458205
"3605",94,"S",0.950620925,0.95858185,0.9671652,0.97837875,0.9845875,0.98973275,0.9919443,0.9933252,0.9943053
"3606",95,"S",0.9492966,0.95763655,0.9661371,0.97765,0.9841365,0.989349,0.9916378,0.99307265,0.994021025
"3607",96,"S",0.947961,0.9568935,0.9651205,0.976891,0.983718,0.98891075,0.9913194,0.99279575,0.993730275
"3608",97,"S",0.946661425,0.95616815,0.9641112,0.976247,0.983156,0.98849575,0.9909579,0.9925167,0.993459725
"3609",98,"S",0.945394725,0.95541405,0.9631091,0.9754925,0.98269,0.98808475,0.9906155,0.99223645,0.99320475
"3610",99,"S",0.9441598,0.95453235,0.9621175,0.9747995,0.982102,0.987661,0.9902131,0.991955,0.992946875
"3611",100,"S",0.942956125,0.9533252,0.9611678,0.97417175,0.981533,0.98721475,0.9898686,0.99166065,0.992685625
"3612",101,"S",0.941779875,0.95204155,0.9603218,0.97345375,0.980982,0.98683275,0.9895239,0.99136245,0.992414075
"3613",102,"S",0.940619775,0.9510928,0.9594676,0.9727945,0.9804805,0.98639675,0.9891472,0.9910592,0.99211155
"3614",103,"S",0.93943295,0.95032395,0.9587346,0.972089,0.9800255,0.9859605,0.9887697,0.9907606,0.991807875
"3615",104,"S",0.9381472,0.94952005,0.9579522,0.9714515,0.979543,0.985523,0.9883812,0.9904401,0.991499625
"3616",105,"S",0.936881275,0.94838725,0.957216,0.9707125,0.979007,0.98511775,0.9879866,0.99016075,0.991188375
"3617",106,"S",0.93563575,0.9472752,0.9562369,0.9699845,0.9784515,0.98471325,0.9876088,0.989947,0.990873075
"3618",107,"S",0.934546425,0.94618485,0.9553435,0.96938975,0.977921,0.9843185,0.9872728,0.9896842,0.990554725
"3619",108,"S",0.933573825,0.9452647,0.9542228,0.968592,0.977392,0.98388875,0.9869455,0.98940405,0.99025
"3620",109,"S",0.932679975,0.9444185,0.9532688,0.96790875,0.976928,0.9835465,0.9865863,0.9891211,0.9899464
"3621",110,"S",0.931818675,0.94359055,0.952335,0.96726075,0.9764575,0.98315025,0.9861842,0.98883485,0.989632225
"3622",111,"S",0.93089915,0.9427798,0.9514993,0.96644575,0.9758525,0.98272275,0.9858469,0.98854055,0.98935135
"3623",112,"S",0.929795475,0.9419882,0.9506825,0.96566825,0.9752915,0.98233775,0.9855149,0.98817795,0.98907315
"3624",113,"S",0.928740825,0.9412158,0.9498968,0.964969,0.9747505,0.98193775,0.9851862,0.98781645,0.988791325
"3625",114,"S",0.927707425,0.94046165,0.9491248,0.96435875,0.974204,0.981489,0.9848596,0.98745695,0.988525325
"3626",115,"S",0.926690025,0.93972855,0.9482994,0.96383175,0.973723,0.98108875,0.9845529,0.9871195,0.988294625
"3627",116,"S",0.9257936,0.93901465,0.9475396,0.96312625,0.9732285,0.98070425,0.9842146,0.9868202,0.988077275
"3628",117,"S",0.924975975,0.9383228,0.9467783,0.9626035,0.9727495,0.98032125,0.9838745,0.9865222,0.98786145
"3629",118,"S",0.924180975,0.9376649,0.946065,0.962007,0.972226,0.979898,0.9835565,0.9862225,0.987648575
"3630",119,"S",0.9234086,0.93695865,0.9453659,0.96159325,0.9717375,0.9794725,0.9832434,0.98592575,0.9874387
"3631",120,"S",0.922659325,0.93589345,0.9445759,0.961221,0.971306,0.97905275,0.9829363,0.985632,0.987233225
"3632",121,"S",0.921933675,0.93484545,0.943777,0.9608575,0.970871,0.97872275,0.982681,0.98534325,0.98703315
"3633",122,"S",0.921232125,0.93381655,0.9432115,0.96037825,0.9704725,0.9784415,0.9824471,0.98499555,0.986836075
"3634",123,"S",0.920554675,0.93321735,0.9427259,0.95984375,0.970061,0.97808125,0.9822183,0.9846902,0.98664405
"3635",124,"S",0.919902325,0.932535,0.9421061,0.95940025,0.9696535,0.977733,0.9819948,0.9844725,0.986456025
"3636",125,"S",0.91927555,0.9315177,0.9415543,0.958992,0.969234,0.97739575,0.9817784,0.98425715,0.986273475
"3637",126,"S",0.9186744,0.93056085,0.9410928,0.9585305,0.968902,0.9770695,0.9815458,0.9840028,0.9861116
"3638",127,"S",0.918033275,0.9296697,0.9406495,0.95809725,0.9685575,0.976797,0.9813187,0.98375535,0.98595525
"3639",128,"S",0.917347425,0.92911235,0.9402144,0.957684,0.96821,0.9764555,0.9811004,0.98351385,0.985791875
"3640",129,"S",0.9166811,0.9286693,0.9397515,0.95731875,0.967879,0.97617775,0.9809079,0.9832793,0.985581525
"3641",130,"S",0.9160443,0.9282442,0.9392834,0.95704425,0.967566,0.975988,0.9807405,0.9830527,0.9853757
"3642",131,"S",0.91545365,0.927842,0.9388438,0.95673825,0.967271,0.97579,0.9805829,0.982833,0.985174825
"3643",132,"S",0.914925725,0.9274632,0.9384753,0.95639525,0.967015,0.97561125,0.9804332,0.98261905,0.98497905
"3644",133,"S",0.9144326,0.9271028,0.9381821,0.95607325,0.966685,0.97542175,0.9802923,0.9824111,0.98479245
"3645",134,"S",0.913966725,0.92676175,0.9378015,0.9556815,0.966471,0.97522325,0.9801604,0.98221215,0.98461185
"3646",135,"S",0.9135303,0.92644,0.937463,0.955266,0.9663215,0.9750285,0.9800211,0.9820204,0.984436775
"3647",136,"S",0.9131286,0.92611385,0.9371516,0.95488375,0.966186,0.97481875,0.9798295,0.9818368,0.98428665
"3648",137,"S",0.912760675,0.92578325,0.9368679,0.954683,0.9660475,0.974575,0.9796451,0.9816613,0.9841563
"3649",138,"S",0.912426525,0.9254948,0.9366704,0.95460625,0.9659435,0.97434475,0.9794678,0.9815329,0.98403295
"3650",139,"S",0.912126675,0.9252446,0.9364918,0.9545545,0.965823,0.97413575,0.9793298,0.9814193,0.98391555
"3651",140,"S",0.9118596,0.92503465,0.9363059,0.954398,0.9656415,0.97400975,0.9792016,0.98131285,0.98380515
"3652",141,"S",0.91162635,0.924862,0.9359599,0.95416,0.965452,0.97392075,0.9791569,0.98121455,0.983701225
"3653",142,"S",0.9114254,0.9247282,0.9357757,0.95395175,0.965327,0.9738525,0.9791285,0.9811328,0.983603775
"3654",143,"S",0.9112568,0.92461135,0.9356138,0.95376475,0.9652325,0.9737655,0.979024,0.98104675,0.983513275
"3655",144,"S",0.9111195,0.9244825,0.9354742,0.95363975,0.9651415,0.97366025,0.9789269,0.9810182,0.983428825
"3656",145,"S",0.910955125,0.92437475,0.935356,0.95341475,0.9651035,0.97354925,0.978835,0.98103865,0.983351325
"3657",146,"S",0.9107908,0.92428795,0.9352574,0.95322475,0.9650675,0.9734265,0.9787461,0.98105745,0.983280825
"3658",147,"S",0.910624625,0.92422215,0.9352089,0.95308,0.964955,0.97339625,0.9786645,0.9810222,0.983203725
"3659",148,"S",0.91043445,0.92416485,0.9351886,0.95293675,0.9647715,0.9733455,0.9785881,0.9809792,0.983075875
"3660",149,"S",0.910222425,0.924077,0.9350891,0.95282,0.964688,0.97326325,0.9785109,0.9809318,0.9829425
"3661",150,"S",0.90999065,0.9239623,0.9349541,0.95268625,0.9646125,0.97317625,0.9784288,0.9808373,0.9828036
"3662",151,"S",0.909740125,0.92382455,0.9347904,0.95264,0.9645085,0.973081,0.9783446,0.9807262,0.982660175
"3663",152,"S",0.90947095,0.9236664,0.9346,0.952598,0.964376,0.9729825,0.9782588,0.98061185,0.9825113
"3664",153,"S",0.909268125,0.9237553,0.9344079,0.95254375,0.964273,0.972933,0.9781705,0.98049605,0.982362825
"3665",154,"S",0.9091915,0.9240408,0.9342092,0.95249125,0.964197,0.97280625,0.9780623,0.9803772,0.982247875
"3666",155,"S",0.909123575,0.9243501,0.9340071,0.952382,0.9640885,0.9726795,0.9779268,0.98028385,0.982163125
"3667",156,"S",0.909058175,0.92468045,0.9340535,0.952213,0.9640195,0.97261975,0.9778018,0.9802245,0.9820729
"3668",157,"S",0.90898475,0.9250309,0.9340397,0.95214275,0.963858,0.97250575,0.9777019,0.9801593,0.9819792
"3669",158,"S",0.908916725,0.924802,0.933974,0.95204375,0.9637145,0.97238575,0.9775972,0.98009005,0.981879025
"3670",159,"S",0.908812675,0.92453525,0.9338535,0.95189325,0.963493,0.9722605,0.9774822,0.9800131,0.981774375
"3671",160,"S",0.90853295,0.9242458,0.9336528,0.95178125,0.963319,0.97211975,0.9773619,0.97987775,0.981663725
"3672",161,"S",0.9082428,0.92393365,0.9334321,0.95166675,0.963137,0.9719595,0.9772142,0.97974125,0.981552675
"3673",162,"S",0.90794275,0.92359685,0.9332133,0.95154825,0.96294,0.97175875,0.9770572,0.9796335,0.98144405
"3674",163,"S",0.90763075,0.92323245,0.9329293,0.95136775,0.9627765,0.97153,0.9769009,0.97949615,0.98132605
"3675",164,"S",0.90730585,0.92283955,0.9326508,0.95112675,0.9626055,0.97135425,0.9767162,0.97935115,0.98119815
"3676",165,"S",0.906968,0.92241605,0.93236,0.95088175,0.962421,0.97107,0.9765172,0.9791865,0.981059875
"3677",166,"S",0.906615775,0.92196005,0.9320685,0.95062975,0.9621495,0.97085525,0.9763079,0.9790351,0.98091065
"3678",167,"S",0.9062486,0.92146955,0.9317892,0.95034275,0.9618945,0.97053975,0.9760884,0.9788666,0.980749525
"3679",168,"S",0.90586505,0.9209416,0.9315001,0.9500725,0.9615255,0.97017675,0.9758566,0.97868815,0.980576025
"3680",169,"S",0.9054646,0.92037515,0.931148,0.94981275,0.9611275,0.96987425,0.9756125,0.97849965,0.980388625
"3681",170,"S",0.905044775,0.91976625,0.9306868,0.94950275,0.960752,0.969587,0.9753479,0.97830015,0.980186325
"3682",171,"S",0.904605575,0.9191139,0.9302179,0.949053,0.96034,0.96918625,0.9750565,0.97808865,0.9800009
"3683",172,"S",0.904148725,0.91841405,0.929699,0.94836675,0.960011,0.968868,0.974751,0.9778641,0.979820575
"3684",173,"S",0.903797125,0.917489,0.9291556,0.94790075,0.9595745,0.968579,0.9744079,0.9776238,0.97963225
"3685",174,"S",0.90342015,0.91623305,0.9285748,0.947443,0.9590455,0.968298,0.9740523,0.97736825,0.97943065
"3686",175,"S",0.903016375,0.91494055,0.9279385,0.94689325,0.9584815,0.96797,0.973748,0.97707135,0.979214775
"3687",176,"S",0.902583275,0.9136066,0.9272559,0.9461405,0.957969,0.9676355,0.9734029,0.9767476,0.978930175
"3688",177,"S",0.901992025,0.912301,0.9265311,0.94565925,0.9574865,0.9671725,0.9728951,0.97639045,0.978561675
"3689",178,"S",0.90133275,0.91137695,0.9258605,0.94476,0.9569675,0.9666425,0.9723853,0.97600045,0.978162925
"3690",179,"S",0.900552825,0.91039995,0.9249144,0.94378925,0.9562765,0.96607475,0.9719594,0.9757403,0.977732975
"3691",180,"S",0.8996505,0.909625,0.9239166,0.9426815,0.9554375,0.965566,0.9714826,0.9753771,0.97728205
"3692",181,"S",0.898683875,0.90894935,0.922842,0.941679,0.954884,0.9650655,0.9709302,0.9748944,0.976818
"3693",182,"S",0.8976728,0.90767065,0.9218642,0.94049675,0.95416,0.96450275,0.9702969,0.9744789,0.976374275
"3694",183,"S",0.89657005,0.90617575,0.9208645,0.9395345,0.9532435,0.963905,0.9696783,0.9740131,0.9759038
"3695",184,"S",0.8948065,0.9049266,0.9193692,0.93850875,0.952461,0.96329825,0.9690256,0.9735033,0.975449275
"3696",185,"S",0.8931898,0.9034568,0.9175306,0.937395,0.9516965,0.96274825,0.9683853,0.97296465,0.975010825
"3697",186,"S",0.891588575,0.90169715,0.9161318,0.93631975,0.950673,0.96210375,0.9678095,0.9723976,0.974554025
"3698",187,"S",0.88987855,0.8999381,0.9150339,0.9350855,0.9495815,0.96128625,0.9672128,0.97161785,0.974110475
"3699",188,"S",0.888083175,0.8982381,0.9138428,0.93357275,0.9485035,0.960434,0.9665672,0.97093335,0.973645275
"3700",189,"S",0.886210975,0.89572975,0.9123655,0.93219525,0.9473685,0.959517,0.9658969,0.9703662,0.973149725
"3701",190,"S",0.8841373,0.89393765,0.9105266,0.93056275,0.94621,0.95851725,0.9652167,0.96957715,0.972554775
"3702",191,"S",0.881986125,0.89196705,0.9087323,0.92868775,0.944688,0.95741175,0.964523,0.96873715,0.971900275
"3703",192,"S",0.87977175,0.88918455,0.9064592,0.92711275,0.943381,0.95647625,0.9634707,0.9678457,0.9712308
"3704",193,"S",0.877496175,0.88685995,0.9040774,0.92510925,0.941669,0.95531175,0.9624301,0.96689575,0.9705267
"3705",194,"S",0.875159975,0.8842802,0.9004603,0.9228395,0.940154,0.95408675,0.9617513,0.96588855,0.969712425
"3706",195,"S",0.872765675,0.8808602,0.8984624,0.92077675,0.9386815,0.9529255,0.9610904,0.9648192,0.968821375
"3707",196,"S",0.8703148,0.8788349,0.8964829,0.9181725,0.937048,0.95177225,0.9597168,0.9637807,0.96788595
"3708",197,"S",0.866384425,0.87641075,0.8930499,0.9154175,0.935196,0.9504775,0.9587902,0.9626445,0.966901175
"3709",198,"S",0.859627,0.8735336,0.8891751,0.9126645,0.9332785,0.9489145,0.9578483,0.961449,0.965762625
"3710",199,"S",0.8523448,0.8696021,0.8859,0.910013,0.9312135,0.94751975,0.9568361,0.9601741,0.964564325
"3711",200,"S",0.8445289,0.86580425,0.8826679,0.9070455,0.9290805,0.9459505,0.9555949,0.95893045,0.963308775
"3712",201,"S",0.83886565,0.86175435,0.8805263,0.904599,0.926691,0.9441865,0.9544854,0.9577991,0.96221325
"3713",202,"S",0.833023725,0.85727785,0.8781799,0.90081075,0.9246275,0.942621,0.9532835,0.95669225,0.961009825
"3714",203,"S",0.829831775,0.8526528,0.8740827,0.8975515,0.9218415,0.940796,0.9516727,0.9558304,0.959917625
"3715",204,"S",0.826439925,0.8478453,0.8694588,0.894045,0.919494,0.9386815,0.9501675,0.95436715,0.9585928
"3716",205,"S",0.8227682,0.8432692,0.86545,0.89060525,0.917044,0.9369565,0.9486005,0.9528233,0.957216125
"3717",206,"S",0.8183179,0.83939595,0.8621094,0.88671075,0.914198,0.9346215,0.9469167,0.9516276,0.95583565
"3718",207,"S",0.812562375,0.8339477,0.8586646,0.8829955,0.9111735,0.93292925,0.9453994,0.94994915,0.95439005
"3719",208,"S",0.806519525,0.8295019,0.8541705,0.87923975,0.9082935,0.93110675,0.9437884,0.94875625,0.952995975
"3720",209,"S",0.8001765,0.823724,0.849334,0.875688,0.905434,0.92911925,0.9421299,0.9474562,0.951851575
"3721",210,"S",0.792462575,0.8170093,0.8439259,0.87112175,0.902333,0.92689275,0.940384,0.9454655,0.95072585
"3722",211,"S",0.78311145,0.81013475,0.8365646,0.86689275,0.8991005,0.92473875,0.938615,0.9444711,0.94915765
"3723",212,"S",0.776923375,0.80586165,0.8305975,0.86228825,0.895911,0.9224515,0.9370332,0.94230665,0.947566575
"3724",213,"S",0.7712459,0.7985999,0.8263353,0.857506,0.892723,0.920189,0.9352976,0.9405334,0.94523185
"3725",214,"S",0.764408925,0.79112075,0.8202743,0.853395,0.889382,0.91770775,0.9332831,0.93886765,0.942763
"3726",215,"S",0.757844175,0.7846313,0.8141787,0.84795475,0.8855895,0.91522275,0.9308587,0.93742035,0.941067725
"3727",216,"S",0.751032775,0.7770577,0.8064335,0.84230475,0.8817645,0.912478,0.929292,0.93560895,0.93963405
"3728",217,"S",0.74146545,0.76955955,0.7984727,0.8362125,0.8786355,0.90954775,0.9269469,0.93412485,0.938342675
"3729",218,"S",0.73063975,0.7639449,0.7899583,0.831161,0.875253,0.906314,0.9246569,0.9320686,0.9370754
"3730",219,"S",0.719576125,0.75666665,0.7828832,0.826096,0.8713755,0.90327725,0.9225473,0.9302231,0.93583675
"3731",220,"S",0.70835495,0.7489251,0.7751477,0.8198045,0.8670815,0.89995675,0.9197481,0.92848925,0.934595775
"3732",221,"S",0.695605475,0.73839885,0.7669375,0.81285975,0.862407,0.89648675,0.9169065,0.9267807,0.93327025
"3733",222,"S",0.681137525,0.7284422,0.7581426,0.80620325,0.858407,0.8925805,0.9155109,0.92482565,0.931212125
"3734",223,"S",0.664677475,0.72083835,0.7493751,0.801888,0.8534275,0.88910375,0.9132005,0.92274315,0.929378375
"3735",224,"S",0.647286125,0.70876585,0.7413475,0.79485,0.8492565,0.8860995,0.9104778,0.92067565,0.927447275
"3736",225,"S",0.632106325,0.69576625,0.7340017,0.789421,0.8452,0.882486,0.9076557,0.91931645,0.925377825
"3737",226,"S",0.62089005,0.68910715,0.7229277,0.7844345,0.840758,0.87850225,0.9047341,0.91723685,0.923628625
"3738",227,"S",0.61003785,0.68013495,0.7153911,0.778705,0.835645,0.87517925,0.9023971,0.91509885,0.922079875
"3739",228,"S",0.59932145,0.66968405,0.7068956,0.77156625,0.8292865,0.87256175,0.8998587,0.91285165,0.92010995
"3740",229,"S",0.588785325,0.66014885,0.6982064,0.76484325,0.8242055,0.869502,0.8967744,0.91020435,0.917861
"3741",230,"S",0.5784985,0.64904725,0.6888757,0.7574725,0.818905,0.86565,0.8944517,0.90747725,0.9158574
"3742",231,"S",0.569527275,0.63941415,0.6801363,0.7508125,0.8135545,0.86291075,0.8921127,0.90569545,0.9143629
"3743",232,"S",0.56088185,0.62796025,0.6714577,0.74280925,0.807215,0.8594305,0.8891452,0.90354795,0.9134135
"3744",233,"S",0.552582925,0.61770965,0.6628063,0.73519,0.8023385,0.8557675,0.8863853,0.90110345,0.912464575
