"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3426",148,"Rt",1.027981,1.0349175,1.047331,1.0700875,1.089865,1.1103875,1.129282,1.1389935,1.14470475
"3427",149,"Rt",1.04195375,1.0469175,1.060186,1.08016,1.099275,1.12151,1.139006,1.1486945,1.15297825
"3428",150,"Rt",1.052813,1.061388,1.06989,1.0897175,1.109795,1.1316775,1.150604,1.1585805,1.1670065
"3429",151,"Rt",1.063462,1.072454,1.081228,1.099205,1.119085,1.1417975,1.160318,1.1694245,1.17841725
"3430",152,"Rt",1.07387175,1.0824715,1.091141,1.1093575,1.12866,1.1511925,1.16963,1.1794855,1.1912845
"3431",153,"Rt",1.0837205,1.095126,1.100616,1.1185225,1.138335,1.16127,1.179637,1.1903985,1.203209
"3432",154,"Rt",1.092475,1.104409,1.109713,1.1277625,1.147885,1.172225,1.18907,1.200609,1.215249
"3433",155,"Rt",1.10138525,1.111443,1.119431,1.13651,1.15682,1.1819775,1.199758,1.2137245,1.2284475
"3434",156,"Rt",1.1109385,1.1190585,1.126831,1.1442125,1.16601,1.1912625,1.210468,1.225488,1.2436375
"3435",157,"Rt",1.1199095,1.12578,1.133294,1.1517325,1.174535,1.20069,1.2194,1.237831,1.25613675
"3436",158,"Rt",1.12791325,1.133069,1.141056,1.1586325,1.18285,1.211595,1.231688,1.2511185,1.26731625
"3437",159,"Rt",1.135452,1.140457,1.147668,1.166425,1.19273,1.22096,1.242376,1.2613305,1.277831
"3438",160,"Rt",1.1415495,1.1468715,1.155334,1.174555,1.20122,1.2303625,1.254722,1.2743565,1.29148475
"3439",161,"Rt",1.1470505,1.153196,1.16188,1.1832325,1.20977,1.2394025,1.266039,1.287675,1.3055955
"3440",162,"Rt",1.15317725,1.158956,1.167738,1.1906125,1.218975,1.248365,1.275473,1.299806,1.32097775
"3441",163,"Rt",1.1581915,1.1639765,1.17364,1.19739,1.22768,1.2579075,1.286617,1.310701,1.32542075
"3442",164,"Rt",1.16386225,1.17063,1.178992,1.2049725,1.235565,1.26807,1.295388,1.319458,1.32852325
"3443",165,"Rt",1.16914375,1.177044,1.183919,1.2107775,1.243205,1.277465,1.305824,1.323337,1.33890675
"3444",166,"Rt",1.17351775,1.182031,1.18952,1.2174125,1.25098,1.2844225,1.311942,1.3312545,1.346126
"3445",167,"Rt",1.17693175,1.1870345,1.195419,1.2238075,1.258745,1.2905275,1.319824,1.340161,1.34977225
"3446",168,"Rt",1.1810515,1.191126,1.200929,1.2304625,1.264365,1.2964575,1.326542,1.342146,1.356049
"3447",169,"Rt",1.18593775,1.1967505,1.206119,1.236625,1.2686,1.30288,1.33184,1.3485135,1.3627755
"3448",170,"Rt",1.1894875,1.200319,1.211898,1.24207,1.27237,1.305415,1.334709,1.3538645,1.37243825
"3449",171,"Rt",1.192202,1.2035405,1.217101,1.2464675,1.27734,1.308915,1.338181,1.3557195,1.3753435
"3450",172,"Rt",1.19438625,1.2072465,1.22117,1.24742,1.280265,1.312655,1.342398,1.357303,1.37806675
"3451",173,"Rt",1.1978735,1.2094215,1.222557,1.2493075,1.282495,1.31678,1.343157,1.3594175,1.382782
"3452",174,"Rt",1.200105,1.207958,1.224086,1.250055,1.28451,1.3183575,1.34322,1.3626595,1.38098425
"3453",175,"Rt",1.19908975,1.210045,1.224514,1.2505,1.28317,1.318565,1.344331,1.363815,1.3833685
"3454",176,"Rt",1.19631025,1.2054345,1.22434,1.25037,1.28145,1.32028,1.345531,1.367853,1.38312
"3455",177,"Rt",1.191654,1.204675,1.220988,1.2504425,1.28045,1.31831,1.346222,1.3715945,1.38783325
"3456",178,"Rt",1.1856425,1.202329,1.217703,1.2470975,1.279245,1.3161125,1.350007,1.37462,1.38738175
"3457",179,"Rt",1.18075875,1.1977565,1.213396,1.2456425,1.275935,1.3153275,1.349157,1.371862,1.39309375
"3458",180,"Rt",1.17377475,1.1900585,1.208025,1.24046,1.27294,1.31243,1.345993,1.370436,1.396051
"3459",181,"Rt",1.16742475,1.1839405,1.202907,1.235805,1.269035,1.3110075,1.343046,1.3704715,1.3981535
"3460",182,"Rt",1.1606385,1.177952,1.197348,1.2303075,1.26658,1.3082375,1.34164,1.3737145,1.398632
"3461",183,"Rt",1.15217025,1.1720125,1.190903,1.2236125,1.263745,1.3049275,1.344165,1.3696655,1.39588875
"3462",184,"Rt",1.14221975,1.1661185,1.184633,1.218065,1.260365,1.3017,1.344863,1.36998,1.39379975
"3463",185,"Rt",1.13277725,1.159553,1.179099,1.2131325,1.255855,1.2970575,1.34625,1.370742,1.392162
"3464",186,"Rt",1.12575975,1.1512415,1.172868,1.20692,1.25125,1.2946575,1.342605,1.3675745,1.38843725
"3465",187,"Rt",1.1187735,1.141847,1.166473,1.20026,1.246075,1.291025,1.340701,1.365371,1.38597525
"3466",188,"Rt",1.111832,1.136447,1.159256,1.194175,1.240865,1.28932,1.336699,1.363349,1.391513
"3467",189,"Rt",1.1049615,1.1311165,1.153496,1.18733,1.23496,1.28617,1.334129,1.360945,1.39694875
"3468",190,"Rt",1.09816675,1.124319,1.147024,1.182315,1.229835,1.28219,1.332654,1.3639075,1.39384025
"3469",191,"Rt",1.090444,1.1174545,1.14114,1.176545,1.224665,1.2772575,1.328441,1.364624,1.39078125
"3470",192,"Rt",1.08259325,1.1106965,1.133299,1.17066,1.21878,1.2732475,1.324892,1.3618485,1.391179
"3471",193,"Rt",1.0757665,1.104161,1.127365,1.165165,1.213915,1.2682225,1.32265,1.358086,1.389442
"3472",194,"Rt",1.069597,1.098119,1.121168,1.1589725,1.20944,1.262855,1.320221,1.360662,1.38795675
"3473",195,"Rt",1.06201975,1.0906835,1.113603,1.1525125,1.204715,1.2580925,1.319865,1.358404,1.39143975
"3474",196,"Rt",1.05511875,1.084054,1.106699,1.14657,1.20017,1.2535,1.315249,1.3561115,1.3878825
"3475",197,"Rt",1.0481,1.077635,1.100033,1.1407475,1.195125,1.249205,1.310558,1.353264,1.384815
"3476",198,"Rt",1.0411865,1.0713175,1.093174,1.1352875,1.190005,1.24502,1.305946,1.350132,1.38153075
"3477",199,"Rt",1.034363,1.064433,1.086241,1.1305625,1.185095,1.2402375,1.302651,1.347259,1.37877475
"3478",200,"Rt",1.027649,1.0575735,1.080197,1.1248375,1.180715,1.236345,1.303438,1.3463225,1.37551325
"3479",201,"Rt",1.02024275,1.049819,1.073966,1.119805,1.17622,1.2316875,1.299324,1.3450795,1.37185775
"3480",202,"Rt",1.0136605,1.0403505,1.068062,1.114665,1.172175,1.2262575,1.294835,1.342687,1.36915275
"3481",203,"Rt",1.0078135,1.0316705,1.062928,1.10895,1.16832,1.2226625,1.290405,1.3403545,1.36593825
"3482",204,"Rt",1.00169175,1.0256795,1.057298,1.10348,1.16373,1.2175275,1.286024,1.3375475,1.364559
"3483",205,"Rt",0.995457475,1.0175885,1.051878,1.0983425,1.15924,1.2127375,1.281647,1.3354785,1.3615885
"3484",206,"Rt",0.989332775,1.011128,1.046567,1.09328,1.155355,1.2092475,1.276974,1.333458,1.3595975
"3485",207,"Rt",0.983607175,1.0053875,1.042108,1.08773,1.150895,1.2050175,1.273287,1.331442,1.3562645
"3486",208,"Rt",0.97785435,0.99811325,1.037774,1.08173,1.14716,1.20172,1.269469,1.3293755,1.35181125
"3487",209,"Rt",0.971707425,0.99248685,1.032477,1.0768775,1.143165,1.19868,1.266555,1.3272495,1.348706
"3488",210,"Rt",0.9655942,0.98812085,1.026216,1.07306,1.13947,1.19518,1.2642,1.3237,1.34488525
"3489",211,"Rt",0.95992375,0.9838681,1.02216,1.0687425,1.13519,1.191905,1.260831,1.3200385,1.3418385
"3490",212,"Rt",0.953810775,0.9780274,1.017752,1.064385,1.131585,1.188265,1.256147,1.3164115,1.339435
"3491",213,"Rt",0.94706605,0.97223105,1.012293,1.0599675,1.127965,1.185115,1.252592,1.312826,1.33597325
"3492",214,"Rt",0.9406601,0.9665621,1.006921,1.055445,1.12415,1.182175,1.24907,1.3098985,1.3325715
"3493",215,"Rt",0.934354025,0.9609199,1.002715,1.0517125,1.12055,1.1799725,1.246696,1.3077085,1.3292455
"3494",216,"Rt",0.92809675,0.95544825,0.9982904,1.0480475,1.117135,1.177855,1.244084,1.305503,1.32597475
"3495",217,"Rt",0.921956125,0.9501035,0.9929503,1.0437525,1.11364,1.174905,1.241583,1.3033215,1.32276925
"3496",218,"Rt",0.915932675,0.94532585,0.9877018,1.040335,1.10965,1.1714625,1.239186,1.298641,1.3196295
"3497",219,"Rt",0.9100264,0.94071435,0.9825366,1.036925,1.10655,1.1683525,1.236985,1.294008,1.31673975
"3498",220,"Rt",0.9041411,0.93682045,0.9775463,1.03358,1.102545,1.164955,1.234748,1.2894645,1.31412475
"3499",221,"Rt",0.898512175,0.93306135,0.9734523,1.0302875,1.09906,1.162145,1.232494,1.2855895,1.31159825
"3500",222,"Rt",0.892981975,0.9274707,0.9687133,1.0270625,1.095085,1.1594675,1.229693,1.2824215,1.309127
"3501",223,"Rt",0.887549975,0.92314865,0.9631437,1.023565,1.09162,1.1570225,1.227779,1.279314,1.306056
"3502",224,"Rt",0.8822157,0.9185496,0.958428,1.020045,1.088905,1.15429,1.226496,1.276222,1.30368625
"3503",225,"Rt",0.87697815,0.91384645,0.953916,1.0162675,1.08582,1.1519975,1.224878,1.2725875,1.3024135
"3504",226,"Rt",0.87183685,0.91096255,0.9495784,1.0128475,1.082365,1.1495575,1.222602,1.2703715,1.301166
"3505",227,"Rt",0.8667742,0.90809455,0.9455405,1.00994,1.08001,1.147175,1.220263,1.2676055,1.299811
"3506",228,"Rt",0.862395425,0.9052981,0.9415353,1.007285,1.07844,1.1438475,1.218129,1.264862,1.298308
"3507",229,"Rt",0.8583952,0.902089,0.9376367,1.00473,1.076115,1.1419275,1.216108,1.2621785,1.296855
"3508",230,"Rt",0.854467425,0.896951,0.9333008,1.0017975,1.073465,1.1400475,1.214065,1.259545,1.29542725
"3509",231,"Rt",0.85062535,0.89260155,0.9288264,0.99871475,1.070735,1.13742,1.212314,1.256961,1.29404525
"3510",232,"Rt",0.8468674,0.8890927,0.9248052,0.9952105,1.068025,1.13579,1.210673,1.2544365,1.2927225
"3511",233,"Rt",0.8432079,0.8856673,0.9209385,0.99309525,1.06503,1.133865,1.208113,1.251962,1.2914345
"3512",234,"Rt",0.840161925,0.88232445,0.9171893,0.990185,1.062635,1.13181,1.205824,1.249537,1.29024775
"3513",235,"Rt",0.837198275,0.87906305,0.9135754,0.98760725,1.06008,1.1298075,1.202991,1.2471615,1.28922825
"3514",236,"Rt",0.83337345,0.87589805,0.9100467,0.9853025,1.0576,1.1280875,1.200819,1.2459125,1.288244
"3515",237,"Rt",0.829533625,0.8725242,0.9066022,0.9830565,1.05532,1.1263675,1.198912,1.244673,1.287285
"3516",238,"Rt",0.825759675,0.86909855,0.9035733,0.98068725,1.05287,1.1249525,1.197054,1.243466,1.2863555
"3517",239,"Rt",0.82210135,0.8657578,0.9014813,0.9780275,1.05117,1.12345,1.195236,1.242291,1.28545125
"3518",240,"Rt",0.818742275,0.86250095,0.8994494,0.9754275,1.04858,1.1217825,1.193467,1.2398515,1.28457175
"3519",241,"Rt",0.814936875,0.8593251,0.8974756,0.97308925,1.046385,1.119745,1.191738,1.2380335,1.28339725
"3520",242,"Rt",0.8112105,0.8562301,0.895576,0.970903,1.04446,1.1183475,1.190057,1.236996,1.282237
"3521",243,"Rt",0.8075621,0.85321305,0.8930659,0.9685975,1.042745,1.116875,1.188416,1.235998,1.28090875
"3522",244,"Rt",0.80399025,0.8502729,0.8905323,0.96631775,1.041075,1.1155175,1.186815,1.235029,1.279467
"3523",245,"Rt",0.800494425,0.84740765,0.888104,0.96413975,1.0394,1.114545,1.185253,1.2340805,1.27805525
"3524",246,"Rt",0.79707315,0.8443266,0.8858117,0.961984,1.0377,1.11353,1.18382,1.233171,1.27667875
"3525",247,"Rt",0.7937249,0.84083865,0.8835875,0.96009475,1.036015,1.1124775,1.182545,1.232282,1.275327
"3526",248,"Rt",0.790449725,0.83742825,0.8810514,0.9580165,1.034365,1.111045,1.181274,1.231383,1.27400525
"3527",249,"Rt",0.7875229,0.8340934,0.8784138,0.95599,1.032675,1.1096825,1.180034,1.230501,1.27271875
"3528",250,"Rt",0.784884325,0.830835,0.8758402,0.953924,1.03078,1.108355,1.178815,1.2294595,1.27145225
"3529",251,"Rt",0.78243255,0.8276501,0.8739103,0.95046325,1.02921,1.10703,1.177618,1.2277295,1.2702205
"3530",252,"Rt",0.7800422,0.82453865,0.8724558,0.94797225,1.027195,1.105965,1.176451,1.226038,1.26900875
"3531",253,"Rt",0.777711325,0.8223147,0.8710454,0.94642875,1.02558,1.103995,1.174944,1.224386,1.26797425
"3532",254,"Rt",0.7754394,0.82056875,0.8692061,0.944922,1.02426,1.1023025,1.173844,1.2227825,1.26698875
"3533",255,"Rt",0.77322495,0.818877,0.8670658,0.943452,1.02298,1.101225,1.172844,1.2212085,1.2660285
"3534",256,"Rt",0.77105225,0.81723755,0.8649773,0.94201725,1.02174,1.1002275,1.171512,1.2196835,1.265093
"3535",257,"Rt",0.768603525,0.81565125,0.8638083,0.9406175,1.020515,1.09904,1.170278,1.2181875,1.2641775
"3536",258,"Rt",0.7662135,0.8141197,0.8611564,0.939286,1.019365,1.097955,1.169548,1.2167405,1.26328725
"3537",259,"Rt",0.7638817,0.81263705,0.8586324,0.938064,1.018065,1.096895,1.168884,1.2153225,1.26242825
"3538",260,"Rt",0.761607175,0.81120035,0.8565559,0.9368745,1.016785,1.0958125,1.16824,1.2139435,1.2615985
"3539",261,"Rt",0.75938835,0.8098076,0.854529,0.9357165,1.015485,1.09464,1.167344,1.212587,1.2607835
"3540",262,"Rt",0.757224325,0.80845885,0.8525525,0.93458925,1.01418,1.0934875,1.166504,1.2112445,1.25999375
"3541",263,"Rt",0.7551141,0.8070362,0.8507178,0.93349225,1.0129,1.092375,1.165801,1.2105685,1.259224
"3542",264,"Rt",0.753225725,0.8053277,0.8489275,0.93234675,1.01166,1.091285,1.165114,1.2100745,1.258479
"3543",265,"Rt",0.751426425,0.80366585,0.8471814,0.93100475,1.010455,1.09034,1.164422,1.2095915,1.25774875
"3544",266,"Rt",0.749675875,0.80204965,0.8454778,0.929693,1.00928,1.089235,1.163567,1.2091285,1.257039
"3545",267,"Rt",0.747973075,0.8004781,0.8441245,0.92841175,1.00813,1.08829,1.162702,1.2086675,1.25634875
"3546",268,"Rt",0.74631755,0.7989492,0.8428244,0.92681875,1.00695,1.0871625,1.16166,1.2082265,1.2556785
"3547",269,"Rt",0.744707825,0.79746395,0.8416353,0.92543825,1.00578,1.08618,1.160579,1.2077965,1.25501825
"3548",270,"Rt",0.74314185,0.7955757,0.8404949,0.92431,1.004875,1.0854975,1.159776,1.2073865,1.254388
"3549",271,"Rt",0.741619675,0.79426895,0.8393072,0.92345,1.004235,1.0847475,1.158669,1.206978,1.25376775
"3550",272,"Rt",0.7401393,0.7930905,0.8381184,0.92275125,1.003585,1.08398,1.157552,1.2065895,1.253167
"3551",273,"Rt",0.738700725,0.79181655,0.8369608,0.922096,1.00285,1.08323,1.156454,1.2062025,1.2525815
"3552",274,"Rt",0.737302425,0.790507,0.8356526,0.92119375,1.002135,1.0825,1.155628,1.2058355,1.252006
"3553",275,"Rt",0.735942925,0.7892479,0.8340561,0.92031725,1.00144,1.0817725,1.155172,1.20547,1.25145525
"3554",276,"Rt",0.734621275,0.7880237,0.8325115,0.919465,1.00077,1.081195,1.154736,1.205124,1.2509145
"3555",277,"Rt",0.733337425,0.7868344,0.8310492,0.918795,1.0000955,1.080695,1.154302,1.2047795,1.25039375
"3556",278,"Rt",0.732089375,0.785679,0.8296227,0.9178,0.9994795,1.08007,1.153859,1.2044455,1.24987775
"3557",279,"Rt",0.73087665,0.78455555,0.8282302,0.91675425,0.998662,1.079375,1.153093,1.2041315,1.249387
"3558",280,"Rt",0.7296983,0.78346395,0.8272923,0.91583,0.9977665,1.078695,1.15226,1.2037915,1.248901
"3559",281,"Rt",0.72855375,0.78240425,0.8263866,0.914863,0.9969485,1.0779575,1.15175,1.203084,1.24842975
"3560",282,"Rt",0.72744105,0.7813735,0.8252063,0.91394575,0.9961285,1.0772275,1.15143,1.2023955,1.24797375
"3561",283,"Rt",0.726358325,0.78037265,0.8241497,0.91314625,0.9952575,1.07651,1.151112,1.2017175,1.2475325
"3562",284,"Rt",0.725298325,0.7793997,0.8233244,0.91252725,0.9943855,1.0758925,1.150471,1.201068,1.24710125
"3563",285,"Rt",0.724269,0.77845565,0.8225247,0.911853,0.993536,1.0753575,1.150102,1.2004285,1.24668
"3564",286,"Rt",0.7232693,0.77753755,0.8217497,0.911194,0.99276,1.07484,1.149607,1.1998085,1.2462735
"3565",287,"Rt",0.72229775,0.7766463,0.8209983,0.91064125,0.9920635,1.0743325,1.149097,1.199208,1.24591025
"3566",288,"Rt",0.721354825,0.77578,0.8202706,0.910255,0.991383,1.07384,1.148607,1.1986265,1.2456045
"3567",289,"Rt",0.720438525,0.77482365,0.8195655,0.9098815,0.990719,1.073365,1.148109,1.198055,1.24530875
"3568",290,"Rt",0.719548375,0.77385135,0.8189111,0.909521,0.9900705,1.07285,1.147622,1.197503,1.245023
"3569",291,"Rt",0.71868485,0.7729742,0.8182941,0.90917075,0.989438,1.0723375,1.147154,1.1969605,1.24474725
"3570",292,"Rt",0.717845425,0.77227405,0.8176976,0.9088325,0.989008,1.07184,1.146687,1.1964565,1.24447675
"3571",293,"Rt",0.717030625,0.77159425,0.8171197,0.90844525,0.988559,1.07122,1.14624,1.196304,1.24421575
"3572",294,"Rt",0.71623945,0.77093565,0.8165605,0.908047,0.9879355,1.0705975,1.145802,1.196152,1.24396525
"3573",295,"Rt",0.7154719,0.77029635,0.816019,0.90744875,0.987329,1.070045,1.145375,1.1960095,1.2437195
"3574",296,"Rt",0.714725925,0.76962785,0.8154951,0.90686125,0.9865595,1.06963,1.144949,1.195868,1.243479
"3575",60,"S",1,1,1,1,1,1,1,1,1
"3576",61,"S",0.999807475,0.99981495,0.999827,0.99984475,0.9998655,0.99989025,0.999912,0.99992305,0.999937525
"3577",62,"S",0.999618,0.999631,0.9996569,0.999691,0.999731,0.999781,0.9998211,0.99984605,0.999874525
"3578",63,"S",0.999407,0.99943195,0.9994689,0.99952075,0.999583,0.99965925,0.9997211,0.99975915,0.99980505
"3579",64,"S",0.99916195,0.9991949,0.9992447,0.999321,0.999409,0.9995155,0.9996012,0.99965925,0.999722675
"3580",65,"S",0.998859225,0.99890795,0.9989669,0.999085,0.999201,0.9993425,0.9994591,0.99953825,0.999620775
"3581",66,"S",0.998492075,0.998557,0.9986424,0.99880025,0.998947,0.9991325,0.9992712,0.999377,0.999485575
"3582",67,"S",0.9980167,0.9981119,0.9982189,0.99844775,0.998641,0.99887075,0.9990511,0.9991694,0.9993213
"3583",68,"S",0.9974417,0.99757905,0.997717,0.998022,0.998256,0.99855675,0.9987831,0.99893105,0.999127725
"3584",69,"S",0.996774,0.99688385,0.9971009,0.997503,0.9978105,0.998181,0.9984841,0.9986261,0.99888915
"3585",70,"S",0.9959219,0.9960712,0.9963808,0.9968715,0.9972755,0.99773775,0.9981103,0.9982707,0.998609625
"3586",71,"S",0.994853325,0.99511035,0.9955193,0.99612925,0.9966725,0.9972085,0.9976864,0.99787155,0.9982557
"3587",72,"S",0.993548575,0.9939574,0.994517,0.99523,0.9959645,0.996612,0.9971691,0.99742845,0.997850225
"3588",73,"S",0.992077775,0.99265155,0.9933994,0.99423375,0.9951375,0.9959405,0.9965597,0.9969086,0.99738055
"3589",74,"S",0.990437,0.99124885,0.9920582,0.993099,0.994177,0.995158,0.9958905,0.99632345,0.9968472
"3590",75,"S",0.9886771,0.9897446,0.9905521,0.9918075,0.9931435,0.994306,0.9951883,0.9957228,0.9962015
"3591",76,"S",0.986690225,0.98795395,0.9888532,0.990442,0.9919945,0.993409,0.9943709,0.9950837,0.995557575
"3592",77,"S",0.98463465,0.9860645,0.9872044,0.98906125,0.990879,0.99249875,0.9935568,0.9943619,0.994849475
"3593",78,"S",0.9824471,0.98424255,0.9854399,0.98747775,0.989678,0.99155175,0.9926805,0.9936369,0.994137075
"3594",79,"S",0.980226075,0.9823247,0.9836251,0.98604775,0.9884875,0.99051725,0.9918153,0.9929174,0.993367
"3595",80,"S",0.9781118,0.9803939,0.9820661,0.98468425,0.98726,0.98961575,0.9909459,0.99212305,0.9926903
"3596",81,"S",0.9761752,0.9785111,0.9804101,0.98346375,0.9860405,0.988589,0.9900732,0.9914263,0.992073525
"3597",82,"S",0.9744696,0.9767345,0.9789682,0.982207,0.984855,0.987641,0.9893421,0.99079505,0.991469675
"3598",83,"S",0.9727021,0.97509305,0.9776293,0.98099525,0.9838695,0.98680975,0.9886498,0.99002305,0.990827775
"3599",84,"S",0.971007075,0.97359335,0.9760876,0.9797775,0.98286,0.9859515,0.987901,0.98935175,0.990275375
"3600",85,"S",0.96911955,0.9721694,0.9746252,0.97864325,0.982014,0.9852155,0.9871633,0.9887341,0.9897611
"3601",86,"S",0.967229075,0.9706358,0.9733656,0.977597,0.981156,0.98447925,0.9864671,0.9882516,0.98925265
"3602",87,"S",0.96546905,0.96915835,0.9720802,0.976552,0.980165,0.983705,0.985842,0.98777965,0.988777
"3603",88,"S",0.96405805,0.96785665,0.9708301,0.97559225,0.9792835,0.9829225,0.9852019,0.98731615,0.988294075
"3604",89,"S",0.962724825,0.966605,0.969532,0.97457275,0.978424,0.98222825,0.9845487,0.9868216,0.98782035
"3605",90,"S",0.961346375,0.96543315,0.968376,0.97355275,0.9776065,0.9815035,0.9839125,0.9863158,0.98732905
"3606",91,"S",0.96009685,0.96421715,0.967231,0.972656,0.9767315,0.98080675,0.9833802,0.98581215,0.9868485
"3607",92,"S",0.95896335,0.9628729,0.966189,0.9717795,0.9759815,0.980146,0.9828016,0.98531445,0.9863777
"3608",93,"S",0.957854475,0.96155705,0.9650737,0.970817,0.9751465,0.97952925,0.9822253,0.98481815,0.985903675
"3609",94,"S",0.956767075,0.9603083,0.9639514,0.96989475,0.9744125,0.97892375,0.9817018,0.98429975,0.985433875
"3610",95,"S",0.955671625,0.95926605,0.962841,0.9690405,0.9737315,0.97829575,0.9811583,0.98378825,0.98495155
"3611",96,"S",0.9546075,0.9582503,0.9617494,0.9681595,0.972949,0.97768175,0.9806421,0.9833482,0.984452725
"3612",97,"S",0.953574225,0.957262,0.9606798,0.967258,0.9721485,0.977139,0.9801308,0.9828984,0.98397055
"3613",98,"S",0.952391775,0.9563079,0.959626,0.9662845,0.971403,0.9764965,0.9796263,0.9824265,0.983494475
"3614",99,"S",0.95120165,0.95538385,0.958596,0.965453,0.970702,0.9758475,0.9791242,0.98196055,0.9830255
"3615",100,"S",0.950035675,0.95445905,0.9575807,0.96465675,0.969989,0.97525125,0.9786273,0.9814914,0.982562625
"3616",101,"S",0.948880725,0.95340905,0.9565453,0.963864,0.969355,0.9746715,0.9781373,0.9810174,0.982106325
"3617",102,"S",0.947748975,0.9523868,0.9555437,0.96308225,0.9686925,0.97408425,0.9776865,0.98054835,0.9816796
"3618",103,"S",0.946640125,0.95139135,0.9545767,0.96232225,0.968091,0.97349025,0.977227,0.9800835,0.98128175
"3619",104,"S",0.94567545,0.95042265,0.953802,0.96158275,0.967508,0.972904,0.9767714,0.97962105,0.98090035
"3620",105,"S",0.944794,0.94939905,0.9529543,0.9608635,0.9669125,0.97238025,0.9763407,0.97915735,0.980524
"3621",106,"S",0.94393755,0.9483495,0.9521447,0.96006875,0.9663085,0.97187775,0.9759188,0.9786798,0.98016505
"3622",107,"S",0.94310405,0.9474808,0.9514018,0.959272,0.965758,0.9713595,0.975477,0.9782091,0.979825875
"3623",108,"S",0.942294025,0.9468045,0.9506385,0.958664,0.965116,0.9708065,0.9750478,0.9777434,0.9794927
"3624",109,"S",0.94150695,0.9458723,0.9498005,0.958057,0.9646025,0.97024475,0.9746453,0.9772837,0.979166475
"3625",110,"S",0.940742825,0.94494625,0.948874,0.95737375,0.963964,0.96968475,0.9742131,0.97693915,0.9788463
"3626",111,"S",0.939966975,0.94403935,0.9481157,0.95669775,0.9633405,0.96917825,0.9737728,0.9765404,0.9785063
"3627",112,"S",0.93912805,0.94324615,0.9474517,0.95601,0.962786,0.9687185,0.9733395,0.9761261,0.978163425
"3628",113,"S",0.9383077,0.94271605,0.9467313,0.95524475,0.9621935,0.96822575,0.9729132,0.97571625,0.9778275
"3629",114,"S",0.9375056,0.94207445,0.9459581,0.95460575,0.961607,0.96774775,0.9724929,0.9753066,0.97749705
"3630",115,"S",0.936589675,0.94136075,0.9452,0.95398575,0.961005,0.9673545,0.9720772,0.97490385,0.977173125
