"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4465",202,"S_C",0.00283865575,0.0039487035,0.006063464,0.0107802,0.02047095,0.033856775,0.0506946,0.0642704649999999,0.075978635
"4466",203,"S_C",0.00278713525,0.003941132,0.005952125,0.010778375,0.0205475,0.033827575,0.05051051,0.06563042,0.077955245
"4467",204,"S_C",0.00273658475,0.003934438,0.005831614,0.0107537,0.02050885,0.034046075,0.05032018,0.0659856549999999,0.079060455
"4468",205,"S_C",0.00268698475,0.00392773,0.00582325,0.01060315,0.02054465,0.03399845,0.05056061,0.068031275,0.0797678825
"4469",206,"S_C",0.0026383205,0.003826558,0.005846641,0.0105895,0.02054425,0.034280625,0.05140378,0.06950598,0.08060857
"4470",207,"S_C",0.00258992225,0.00371001,0.00573422,0.0104991,0.0207276,0.034496775,0.05263551,0.0696058349999999,0.08086986
"4471",208,"S_C",0.00254213775,0.003652318,0.005707949,0.0105042,0.0207617,0.034771225,0.05320085,0.0696653249999999,0.0817281775
"4472",209,"S_C",0.00249527075,0.0036810985,0.005652924,0.010524125,0.02063145,0.03532915,0.05348887,0.0696864099999999,0.082124775
"4473",210,"S_C",0.0024562985,0.0037100725,0.005565368,0.01052825,0.02049665,0.03542285,0.05369707,0.0697064349999999,0.082516835
"4474",211,"S_C",0.00243130675,0.0037392395,0.005496948,0.010531725,0.02048795,0.0358966,0.0540031,0.0706436749999999,0.0841095175
"4475",212,"S_C",0.00240660875,0.0037686085,0.005451259,0.01055045,0.02048885,0.036253575,0.0550438,0.07181954,0.0853062499999999
"4476",213,"S_C",0.0023759265,0.0037978185,0.005345334,0.010583175,0.02052905,0.036234925,0.05613035,0.072087035,0.0860289949999999
"4477",214,"S_C",0.00232338825,0.003734672,0.005241413,0.01057845,0.0205884,0.0364356,0.05748247,0.072039725,0.086812815
"4478",215,"S_C",0.00227317175,0.0036726295,0.005140629,0.010620225,0.0206002,0.036520775,0.05855977,0.072243885,0.0875975175
"4479",216,"S_C",0.002241993,0.003611682,0.005062247,0.01059385,0.0205829,0.03628405,0.05925837,0.072516025,0.08839762
"4480",217,"S_C",0.00221124125,0.0035715995,0.005005827,0.010570825,0.02056095,0.036285575,0.05988294,0.0724662749999999,0.0892373925
"4481",218,"S_C",0.00217405275,0.003561274,0.00496991,0.010609475,0.02054285,0.036442225,0.06016001,0.0727604549999999,0.0900774799999999
"4482",219,"S_C",0.002134483,0.003503842,0.004909749,0.01067185,0.02057925,0.0365244,0.06024025,0.07480588,0.0914677174999999
"4483",220,"S_C",0.0021013755,0.003441589,0.004851923,0.010671575,0.0206154,0.03673485,0.06060413,0.07676652,0.09293174
"4484",221,"S_C",0.0020843905,0.003431732,0.00481489,0.010592625,0.02065115,0.037167275,0.06139152,0.07798334,0.09439536
"4485",222,"S_C",0.00206370225,0.0034219255,0.004787489,0.0104792,0.02069525,0.03744475,0.06148831,0.078708255,0.0955371325
"4486",223,"S_C",0.00203065725,0.0033647055,0.004760244,0.010379975,0.0206156,0.037746675,0.06127952,0.07860273,0.0966152275
"4487",224,"S_C",0.0019945095,0.003270949,0.004729978,0.01038695,0.02076345,0.037729725,0.06163644,0.07916435,0.097717375
"4488",225,"S_C",0.0019727445,0.0031797655,0.004633339,0.0104326,0.02089215,0.03778025,0.06185055,0.079368385,0.0988271875
"4489",226,"S_C",0.0019485465,0.0030910875,0.004538708,0.0103816,0.020948,0.038018925,0.0619754,0.0795111049999999,0.1002800475
"4490",227,"S_C",0.00191460425,0.0030048375,0.004485026,0.01036785,0.02089845,0.038615375,0.0624555500000001,0.0801686749999999,0.102915725
"4491",228,"S_C",0.001867295,0.002929707,0.004459444,0.010323225,0.02073785,0.0392159,0.06361394,0.0810155999999999,0.1045
"4492",229,"S_C",0.00181605775,0.002878643,0.004439058,0.010254975,0.0206228,0.039608325,0.06470249,0.0818544749999999,0.1056561
"4493",230,"S_C",0.001766257,0.0028284835,0.004405759,0.0102146,0.02077055,0.0396951,0.06578592,0.08326145,0.1068171
"4494",231,"S_C",0.001717866,0.0027792085,0.004407327,0.01023325,0.02080385,0.0400015,0.06645929,0.08412759,0.107961075
"4495",232,"S_C",0.00167763825,0.0027307975,0.004356913,0.01025135,0.02079075,0.0400329,0.06674319,0.084470555,0.1090823
"4496",233,"S_C",0.00163961075,0.0026832495,0.004327316,0.010203525,0.0207128,0.04028295,0.06699718,0.08554186,0.110178775
"4497",234,"S_C",0.00160245525,0.0026374265,0.004303692,0.01018435,0.0206406,0.040695875,0.0672503,0.08661171,0.11125045
"4498",235,"S_C",0.00156614175,0.0025926925,0.004263931,0.0101936,0.0207219,0.040994975,0.06779506,0.08754488,0.112295325
"4499",236,"S_C",0.001530655,0.002549355,0.004179366,0.0101771925,0.02069145,0.04134525,0.06888303,0.088309395,0.11331435
"4500",237,"S_C",0.00149597025,0.002520517,0.00408315,0.0100681225,0.0206071,0.04140705,0.06921371,0.089070815,0.114305525
"4501",238,"S_C",0.00146208225,0.0024920115,0.003989608,0.009996055,0.02057285,0.041372025,0.06963551,0.089807885,0.115652125
"4502",239,"S_C",0.001428961,0.0024638385,0.00390097,0.01002457,0.02072875,0.041336575,0.07011661,0.09071677,0.11709665
"4503",240,"S_C",0.0013965965,0.002435978,0.003850051,0.00993401,0.0207598,0.04152545,0.07020072,0.09127833,0.118497075
"4504",241,"S_C",0.0013649635,0.0024053415,0.003805096,0.00986771,0.02073865,0.041750475,0.07041357,0.0920295599999999,0.119850875
"4505",242,"S_C",0.00133404675,0.002357926,0.003758342,0.0097821325,0.0206814,0.041889775,0.07082005,0.09273588,0.1211571
"4506",243,"S_C",0.00130383675,0.002311458,0.003681804,0.009703185,0.02065155,0.041817125,0.07116555,0.09343422,0.1224138
"4507",244,"S_C",0.001274313,0.0022659075,0.00365343,0.00958682,0.02064205,0.042103,0.07149577,0.094139355,0.12361955
"4508",245,"S_C",0.0012454555,0.0022212745,0.003591143,0.009472005,0.0206446,0.04245895,0.07227971,0.09431999,0.124772775
"4509",246,"S_C",0.0012172595,0.00217752,0.003542194,0.00935871,0.02066895,0.04265745,0.07267609,0.0949993,0.1258731
"4510",247,"S_C",0.00119044475,0.0021346345,0.00351,0.009237825,0.02069305,0.04320935,0.07305853,0.09607898,0.127048675
"4511",248,"S_C",0.00117202625,0.002092598,0.003427192,0.0090959925,0.0206977,0.04340795,0.07339013,0.096970255,0.1282348
"4512",249,"S_C",0.0011539405,0.0020514005,0.003349427,0.00898285,0.02066175,0.043680675,0.07374249,0.097681365,0.129379325
"4513",250,"S_C",0.00113617275,0.0020110225,0.003326156,0.00896237,0.02062025,0.0439976,0.07430038,0.09838631,0.130479775
"4514",251,"S_C",0.0011187335,0.001971444,0.00330067,0.0089558775,0.0206079,0.044313875,0.07500959,0.0990848749999999,0.131535625
"4515",252,"S_C",0.00110124725,0.001932656,0.003240391,0.00893402,0.0206247,0.044629475,0.07535669,0.0997768999999999,0.132546925
"4516",253,"S_C",0.00108373425,0.0018962215,0.003197016,0.008815845,0.0205164,0.04494425,0.0757731,0.1004617,0.1335122
"4517",254,"S_C",0.00106654175,0.0018633805,0.003146811,0.00879453,0.02045695,0.0452407,0.07623575,0.10114065,0.13443045
"4518",255,"S_C",0.001049665,0.001832321,0.003097407,0.008781425,0.02042205,0.04544025,0.07658606,0.1018118,0.1353022
"4519",256,"S_C",0.00103309825,0.001799523,0.003061084,0.0087361225,0.02040595,0.045527025,0.07679534,0.10247515,0.136128075
"4520",257,"S_C",0.001021900875,0.001768062,0.003026622,0.00867773,0.0203688,0.04594105,0.07698391,0.1042963,0.1369178
"4521",258,"S_C",0.0010109358,0.0017374135,0.002992566,0.0086601175,0.02033155,0.046289925,0.07716891,0.106257,0.13765855
"4522",259,"S_C",0.000998397025,0.0017072935,0.002958903,0.0086425275,0.0202942,0.04646895,0.07791062,0.10699345,0.138350275
"4523",260,"S_C",0.000982179775,0.0016777105,0.002925625,0.0086249675,0.0202567,0.046664,0.07821703,0.1078789,0.138992975
"4524",261,"S_C",0.000966247825,0.0016486355,0.002892739,0.0086276125,0.02021905,0.046934375,0.07847632,0.1093327,0.13958765
"4525",262,"S_C",0.00095059115,0.001620078,0.002860226,0.00860807,0.0202037,0.0471989,0.0787307,0.11014965,0.140132825
"4526",263,"S_C",0.0009352049,0.001592008,0.002822477,0.0085961975,0.0202424,0.047457575,0.07897996,0.1109417,0.14062945
"4527",264,"S_C",0.00092008475,0.0015644345,0.002767872,0.0085341275,0.0202808,0.04774115,0.07987499,0.1116687,0.1410781
"4528",265,"S_C",0.00090522485,0.001537338,0.002715427,0.008423835,0.0203009,0.04800145,0.0803094,0.11234865,0.1414792
"4529",266,"S_C",0.0008906214,0.001510718,0.002664014,0.0083756575,0.02030135,0.04818875,0.08069807,0.1138955,0.141832325
"4530",267,"S_C",0.00087599245,0.001471131,0.002621594,0.0083508175,0.0202529,0.048427175,0.08099022,0.11564165,0.142139475
"4531",268,"S_C",0.000865122525,0.001429635,0.002597885,0.008286515,0.0202012,0.048639825,0.08119478,0.1159706,0.1423996
"4532",269,"S_C",0.0008551083,0.0013893165,0.002574417,0.00824247,0.02010895,0.04881615,0.08161093,0.115734,0.142615275
"4533",270,"S_C",0.0008452101,0.0013501465,0.00255183,0.00815607,0.02007285,0.048878775,0.08196027,0.11598915,0.1427845
"4534",271,"S_C",0.000835425925,0.0013217435,0.002531552,0.008163325,0.0200191,0.048942825,0.082075,0.1168385,0.14291075
"4535",272,"S_C",0.0008216159,0.0012956815,0.002511448,0.0081873975,0.01997995,0.04903735,0.08218652,0.1176447,0.1429936
"4536",273,"S_C",0.000804992625,0.0012745305,0.002491489,0.00814118,0.01998485,0.049130275,0.0822948800000001,0.11840775,0.143033525
"4537",274,"S_C",0.0007887685,0.001262113,0.002471703,0.0080891,0.02003565,0.04918185,0.0829910400000001,0.11912665,0.143031525
"4538",275,"S_C",0.000772870325,0.0012267205,0.002451153,0.0080445425,0.020058,0.049209425,0.0841151400000001,0.1197995,0.1432965
"4539",276,"S_C",0.000757030725,0.0011963745,0.002409887,0.0079637925,0.02002605,0.049198175,0.0852238800000001,0.1202537,0.143562775
"4540",277,"S_C",0.00074218975,0.0011730565,0.002369333,0.00789955,0.01999415,0.049150025,0.08626945,0.12056195,0.143823775
"4541",278,"S_C",0.000730062475,0.001156456,0.002329491,0.0078794425,0.0199622,0.04910165,0.08730592,0.1208431,0.14404445
"4542",279,"S_C",0.000718146425,0.0011406815,0.002290333,0.0078685375,0.019975,0.04917735,0.0879942,0.12108285,0.1442248
"4543",280,"S_C",0.0007064374,0.0011251285,0.002251852,0.0078010225,0.02000935,0.0493483,0.08812224,0.12040845,0.144351025
"4544",281,"S_C",0.000694932825,0.0011097875,0.002226884,0.007723645,0.02003935,0.04941685,0.0881941,0.11943805,0.144999625
"4545",282,"S_C",0.000683627075,0.001094649,0.002204711,0.0076902675,0.02005925,0.0493913,0.08824182,0.11946285,0.1456396
"4546",283,"S_C",0.000672517475,0.001079731,0.002182761,0.007662965,0.02007875,0.04931525,0.08826548,0.11962115,0.146332975
"4547",284,"S_C",0.000661601025,0.001065014,0.00216104,0.00760144,0.0200967,0.04919445,0.08826537,0.1197515,0.14670425
"4548",285,"S_C",0.00065087305,0.0010504985,0.002139549,0.007555325,0.02004555,0.049272475,0.08824184,0.11985575,0.14681405
"4549",286,"S_C",0.000640330925,0.0010361828,0.002118285,0.007483985,0.01996715,0.0494558,0.08819525,0.11993015,0.1469012
"4550",287,"S_C",0.0006299706,0.0010220579,0.002097248,0.007404645,0.01988905,0.0494774,0.0885793,0.11997835,0.146965225
"4551",288,"S_C",0.000619788925,0.00100814215,0.002076428,0.0073556875,0.0198978,0.049538425,0.08903254,0.12021065,0.14700765
"4552",289,"S_C",0.00060978385,0.00099440575,0.002055822,0.0072740975,0.019929,0.0495889,0.08946615,0.12082365,0.147161375
"4553",290,"S_C",0.00059994975,0.00098086255,0.002035431,0.0072053225,0.019899,0.049640225,0.08987995,0.1214231,0.147605625
"4554",291,"S_C",0.000590285525,0.0009675065,0.002015262,0.00713725,0.0198638,0.04967255,0.09027367,0.12200905,0.1470716
"4555",292,"S_C",0.000576784775,0.0009543334,0.001996166,0.0070698675,0.01982845,0.049689575,0.09064731,0.12215945,0.14631735
"4556",293,"S_C",0.000562865825,0.00094134195,0.001977629,0.00700489,0.01979295,0.0497056,0.09089162,0.12209485,0.145629375
"4557",294,"S_C",0.000549290325,0.0009271135,0.001959276,0.0069633525,0.0197573,0.0497206,0.09085387,0.12199585,0.145559325
"4558",295,"S_C",0.00053604905,0.00091111,0.001941079,0.006934005,0.01972145,0.0497634,0.09116118,0.12187555,0.145415325
"4559",296,"S_C",0.000523133675,0.0008953841,0.001923056,0.0069093575,0.01968035,0.04989465,0.09132385,0.12184605,0.14468235
"4560",297,"S_C",0.000510536925,0.0008799316,0.001905197,0.00688481,0.0196243,0.05024365,0.09154439,0.12213635,0.14377715
"4561",298,"S_C",0.00049824995,0.0008647465,0.001887503,0.006860345,0.0195684,0.050388775,0.09191118,0.1224104,0.142848825
"4562",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4563",61,"ThetaFit",0.99349255,0.99821495,0.9994155,0.99994875,0.999996,1,1,1,1
"4564",62,"ThetaFit",0.9814721,0.99362775,0.9971822,0.9995945,0.9999405,0.999993,0.999999,1,1
"4565",63,"ThetaFit",0.966378325,0.9866915,0.9930238,0.998538,0.9996975,0.99994425,0.99999,0.999997,0.999998
"4566",64,"ThetaFit",0.949424825,0.97723265,0.9869382,0.996406,0.9990245,0.9997955,0.999951,0.99998005,0.999988525
"4567",65,"ThetaFit",0.935759825,0.9643843,0.9788612,0.99295375,0.997669,0.999427,0.9998284,0.9999181,0.9999501
"4568",66,"ThetaFit",0.9199576,0.9506776,0.9664489,0.987607,0.995337,0.99856325,0.9995194,0.9997305,0.99983215
"4569",67,"ThetaFit",0.902662925,0.93476885,0.9513656,0.98079425,0.991267,0.99693625,0.9988537,0.9993065,0.99953745
"4570",68,"ThetaFit",0.886617,0.9205214,0.9351566,0.971477,0.9853585,0.9940645,0.9976423,0.9984356,0.998980375
"4571",69,"ThetaFit",0.865439475,0.901195,0.9164449,0.9575985,0.977185,0.98967575,0.9955703,0.9970035,0.997955425
"4572",70,"ThetaFit",0.8437789,0.8749829,0.8982722,0.942025,0.9655945,0.9829335,0.9917788,0.9946186,0.996011325
"4573",71,"ThetaFit",0.82175195,0.84969235,0.8747379,0.92209525,0.951329,0.9740325,0.9867457,0.9908243,0.99284365
"4574",72,"ThetaFit",0.795746925,0.8165415,0.8490038,0.89719275,0.9336225,0.960243,0.9784218,0.9853996,0.9880763
"4575",73,"ThetaFit",0.757557775,0.7850487,0.8232096,0.870294,0.9113805,0.943257,0.9674737,0.9771096,0.981187225
"4576",74,"ThetaFit",0.713301525,0.7430732,0.7890487,0.83909675,0.887265,0.9216175,0.9526392,0.96592425,0.9721386
"4577",75,"ThetaFit",0.6738331,0.70659045,0.7473681,0.80494675,0.859168,0.8965745,0.93712,0.9524274,0.961146675
"4578",76,"ThetaFit",0.625685775,0.66139225,0.7101922,0.76897775,0.8280615,0.8707525,0.91798,0.9344155,0.947632275
"4579",77,"ThetaFit",0.57980335,0.61841655,0.6651539,0.73008625,0.7920755,0.84285225,0.8973378,0.91175305,0.930213925
"4580",78,"ThetaFit",0.540998375,0.57365505,0.6279242,0.68982525,0.7559065,0.8133295,0.8756997,0.8931455,0.913863825
"4581",79,"ThetaFit",0.5039798,0.53766585,0.5836765,0.65037125,0.723296,0.78440575,0.8519479,0.87470975,0.901519675
"4582",80,"ThetaFit",0.4706463,0.5035766,0.5404346,0.61355025,0.68958,0.7593265,0.8316676,0.85808975,0.88693285
"4583",81,"ThetaFit",0.43579185,0.46447855,0.4983778,0.576867,0.6583595,0.73433725,0.8148939,0.843927,0.874743075
"4584",82,"ThetaFit",0.401655225,0.43321275,0.4677378,0.5412075,0.629158,0.7139925,0.8007211,0.83088315,0.863315575
"4585",83,"ThetaFit",0.37435765,0.402532,0.4408946,0.518774,0.6012165,0.698177,0.7863224,0.8172038,0.855111425
"4586",84,"ThetaFit",0.35220565,0.3887299,0.422179,0.497328,0.5818635,0.6830075,0.771391,0.8130544,0.845518825
"4587",85,"ThetaFit",0.34082665,0.3727215,0.4045968,0.47893675,0.569261,0.6746465,0.7585597,0.81132365,0.8390696
"4588",86,"ThetaFit",0.3196066,0.3638719,0.3921915,0.46528875,0.558308,0.66482375,0.7504501,0.80981895,0.835072675
"4589",87,"ThetaFit",0.31488395,0.3536847,0.3884917,0.4553825,0.5503225,0.657378,0.748868,0.80170555,0.831107375
"4590",88,"ThetaFit",0.310777525,0.3467474,0.3800508,0.4445115,0.5407935,0.65324225,0.7481002,0.79828645,0.82860395
"4591",89,"ThetaFit",0.304843675,0.34373095,0.3744945,0.43780975,0.537885,0.65098975,0.7461401,0.79744855,0.82786985
"4592",90,"ThetaFit",0.3041098,0.34366635,0.3695376,0.431966,0.5339595,0.647527,0.7427346,0.79640415,0.827265675
"4593",91,"ThetaFit",0.3007264,0.33769035,0.3671146,0.42815675,0.5325375,0.64730225,0.7423769,0.79519285,0.82648415
"4594",92,"ThetaFit",0.300048,0.3347224,0.3657085,0.42393725,0.5307445,0.64541175,0.7384984,0.79463135,0.82589445
"4595",93,"ThetaFit",0.297331475,0.33363085,0.3652072,0.42289875,0.528928,0.641982,0.7354793,0.7943473,0.825453975
"4596",94,"ThetaFit",0.295538475,0.33315885,0.3647519,0.42218925,0.526771,0.6395315,0.7353839,0.79421525,0.8251304
"4597",95,"ThetaFit",0.29203605,0.331951,0.3646132,0.42209725,0.5261345,0.63831375,0.7353159,0.7941592,0.824913375
"4598",96,"ThetaFit",0.288393675,0.33163225,0.3643247,0.421741,0.5261305,0.637662,0.7352684,0.79413735,0.82475665
"4599",97,"ThetaFit",0.2868524,0.3316305,0.3637773,0.42171025,0.525178,0.63728225,0.7352361,0.79412975,0.8246453
"4600",98,"ThetaFit",0.285957975,0.3279148,0.3637769,0.42146575,0.5248805,0.637274,0.7352144,0.79412785,0.824566825
"4601",99,"ThetaFit",0.28517565,0.32181195,0.3637768,0.4214605,0.5243025,0.6372125,0.7352003,0.79409355,0.82451215
"4602",100,"ThetaFit",0.283845,0.32147935,0.3637768,0.42145975,0.524058,0.6359515,0.7351913,0.79403515,0.824474575
"4603",101,"ThetaFit",0.283175925,0.32147935,0.3637768,0.420878,0.5238985,0.63437625,0.7351857,0.7934846,0.8244494
"4604",102,"ThetaFit",0.282726575,0.32147935,0.3637768,0.420785,0.523797,0.63421925,0.7351823,0.79254505,0.824432775
"4605",103,"ThetaFit",0.282413675,0.32147935,0.3637768,0.420785,0.5237345,0.634209,0.7351803,0.79218025,0.82442185
"4606",104,"ThetaFit",0.282342275,0.32147935,0.3637768,0.420785,0.5236965,0.63420375,0.7351791,0.79218025,0.8244152
"4607",105,"ThetaFit",0.2823071,0.32147935,0.3637768,0.420785,0.5236745,0.634201,0.7351785,0.79218025,0.82441045
"4608",106,"ThetaFit",0.282285575,0.32147935,0.3637768,0.420785,0.5236615,0.63419975,0.7351781,0.79218025,0.824408075
"4609",107,"ThetaFit",0.28204825,0.32064145,0.3637768,0.42030275,0.5236545,0.63419925,0.7351779,0.79218025,0.824406175
"4610",108,"ThetaFit",0.281028375,0.31913855,0.363748,0.41983875,0.523651,0.634199,0.7351778,0.79218025,0.824405225
"4611",109,"ThetaFit",0.281000425,0.3180548,0.3633673,0.419458,0.523649,0.63419875,0.7351777,0.79218025,0.82440475
"4612",110,"ThetaFit",0.280983875,0.3179971,0.363073,0.419353,0.523648,0.63419875,0.7351777,0.79218025,0.824404275
"4613",111,"ThetaFit",0.280973525,0.3179481,0.3628462,0.419353,0.5236475,0.63419875,0.7351777,0.79218025,0.824404275
"4614",112,"ThetaFit",0.280968325,0.31790665,0.3626734,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4615",113,"ThetaFit",0.2809647,0.3178717,0.3625429,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4616",114,"ThetaFit",0.28096265,0.31784235,0.3623692,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4617",115,"ThetaFit",0.280962125,0.31781775,0.3620182,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4618",116,"ThetaFit",0.2809616,0.31779725,0.3617781,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4619",117,"ThetaFit",0.280961075,0.3177802,0.3617491,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4620",118,"ThetaFit",0.280961075,0.31776605,0.361724,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4621",119,"ThetaFit",0.280961075,0.3177614,0.3617025,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4622",120,"ThetaFit",0.280961075,0.3177614,0.361684,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4623",121,"ThetaFit",0.280961075,0.3177614,0.3616682,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4624",122,"ThetaFit",0.280961075,0.3177614,0.3616546,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4625",123,"ThetaFit",0.280961075,0.3177614,0.361643,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4626",124,"ThetaFit",0.280961075,0.3177614,0.3616332,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4627",125,"ThetaFit",0.280961075,0.3177614,0.3616247,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4628",126,"ThetaFit",0.280961075,0.3177614,0.3616176,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4629",127,"ThetaFit",0.280961075,0.3177614,0.3616115,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4630",128,"ThetaFit",0.280961075,0.3177614,0.3616063,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
"4631",129,"ThetaFit",0.280961075,0.3177614,0.361602,0.419353,0.523647,0.63419875,0.7351777,0.79218025,0.8244038
