"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3737",224,"Refft",0.5069927,0.62169435,0.6911291,0.79298825,0.881268,0.98227975,1.108984,1.218957,1.31258875
"3738",225,"Refft",0.506562075,0.62134805,0.690853,0.79185575,0.880098,0.97714725,1.10308,1.191286,1.303553
"3739",226,"Refft",0.506243725,0.62173215,0.6906457,0.79053175,0.879322,0.974469,1.101173,1.1911985,1.29443275
"3740",227,"Refft",0.506221925,0.62271645,0.690502,0.7894045,0.8777885,0.97226875,1.094599,1.1911175,1.286281
"3741",228,"Refft",0.506207875,0.6241897,0.6904127,0.787834,0.8764295,0.969469,1.086469,1.1819835,1.28221775
"3742",229,"Refft",0.5062001,0.6258148,0.6914943,0.78759775,0.875831,0.96675025,1.078246,1.1804385,1.2816255
"3743",230,"Refft",0.5061996,0.6260595,0.691565,0.78688725,0.8731585,0.959993,1.070311,1.178512,1.281959
"3744",231,"Refft",0.50620795,0.6279821,0.6916175,0.786027,0.8728755,0.95637675,1.062514,1.176622,1.28198225
"3745",232,"Refft",0.506243,0.62602515,0.6904892,0.784831,0.8723865,0.95281875,1.05559,1.175036,1.28166775
"3746",233,"Refft",0.50603705,0.6257813,0.690116,0.78239425,0.871382,0.94995475,1.050299,1.173637,1.275712
"3747",234,"Refft",0.505705075,0.6258595,0.6900576,0.782163,0.8673375,0.94733675,1.047465,1.176705,1.26860475
"3748",235,"Refft",0.50539455,0.6259743,0.6885724,0.7819995,0.8662995,0.943392,1.043466,1.174175,1.26262375
"3749",236,"Refft",0.505090825,0.62632655,0.6865371,0.78061425,0.8652545,0.94142775,1.038437,1.168535,1.25596775
"3750",237,"Refft",0.504793375,0.62869485,0.6864349,0.78018975,0.8656265,0.936071,1.032501,1.1657715,1.25134325
"3751",238,"Refft",0.5045022,0.6309643,0.6862303,0.77979675,0.864861,0.9351325,1.029348,1.1568595,1.24419925
"3752",239,"Refft",0.5042173,0.6331378,0.6863682,0.777316,0.8641915,0.933074,1.025794,1.147476,1.23406125
"3753",240,"Refft",0.503937675,0.63522015,0.6853539,0.775873,0.8645525,0.9305475,1.022546,1.1435155,1.219459
"3754",241,"Refft",0.50366485,0.63469,0.6856887,0.773839,0.8644,0.9295025,1.019303,1.132379,1.20864275
"3755",242,"Refft",0.503396775,0.6339109,0.6862389,0.77231075,0.863135,0.92751975,1.016144,1.121341,1.20136525
"3756",243,"Refft",0.503134975,0.63315085,0.6869798,0.772202,0.8614055,0.92484975,1.014607,1.112627,1.18925275
"3757",244,"Refft",0.5028785,0.63242025,0.6872417,0.771951,0.861626,0.922672,1.014392,1.104678,1.18062825
"3758",245,"Refft",0.50262725,0.6317153,0.6861797,0.7711615,0.861034,0.92065025,1.009583,1.0960745,1.1750355
"3759",246,"Refft",0.502381325,0.63103695,0.6857549,0.77059025,0.8600125,0.918838,1.008437,1.0897905,1.16637875
"3760",247,"Refft",0.502140675,0.62806435,0.6856219,0.77020275,0.858823,0.9189225,1.00789,1.085912,1.15793025
"3761",248,"Refft",0.50190535,0.62568425,0.6876322,0.7698975,0.858172,0.9180465,1.007343,1.0841475,1.149426
"3762",249,"Refft",0.501674775,0.62541245,0.6894496,0.7691695,0.8579395,0.91632325,1.00586,1.0778565,1.14091825
"3763",250,"Refft",0.501449525,0.62515125,0.6892869,0.76848175,0.8568515,0.9137545,1.003223,1.06766,1.13643475
"3764",251,"Refft",0.50122855,0.62513265,0.6895255,0.768474,0.8564575,0.912799,0.9963486,1.053465,1.13390225
"3765",252,"Refft",0.5010129,0.62511505,0.6906126,0.76830825,0.855035,0.910501,0.9946871,1.042946,1.12915475
"3766",253,"Refft",0.500801525,0.6250974,0.6906992,0.76724425,0.854246,0.908939,0.9909976,1.0406735,1.12214225
"3767",254,"Refft",0.500594475,0.62507885,0.6907788,0.76801725,0.8523,0.9089395,0.9898483,1.037924,1.11595875
"3768",255,"Refft",0.500392225,0.6247116,0.6909043,0.76788275,0.852011,0.90879775,0.9882974,1.031352,1.1128695
"3769",256,"Refft",0.500194775,0.62413345,0.6914328,0.76767325,0.8520935,0.9067185,0.9792854,1.029259,1.109744
"3770",257,"Refft",0.500001175,0.62356575,0.6914556,0.7661735,0.8513025,0.9060445,0.9763006,1.0268845,1.095078
"3771",258,"Refft",0.49981185,0.62300855,0.6914777,0.766198,0.851248,0.905438,0.9748702,1.019556,1.0913835
"3772",259,"Refft",0.49962685,0.62246175,0.6889595,0.76622225,0.8500795,0.9050405,0.9725313,1.017745,1.08160225
"3773",260,"Refft",0.4994457,0.62192535,0.6862216,0.76620325,0.8475305,0.9046085,0.9687209,1.015934,1.072857
"3774",261,"Refft",0.49926835,0.6213985,0.6843045,0.76618475,0.846626,0.90434825,0.9675484,1.0140705,1.06883825
"3775",262,"Refft",0.499095325,0.62088115,0.6825355,0.76677475,0.8458185,0.90418325,0.963909,1.01206,1.067412
"3776",263,"Refft",0.49892615,0.6139456,0.6809074,0.7653355,0.8444875,0.903277,0.9627151,1.010139,1.06598575
"3777",264,"Refft",0.498746225,0.61295045,0.6793148,0.7664015,0.8437805,0.90271975,0.9618012,1.007364,1.0645395
"3778",265,"Refft",0.498568275,0.6129582,0.6788138,0.76586225,0.844032,0.90254575,0.9602215,1.00129,1.06298825
"3779",266,"Refft",0.49839395,0.61296595,0.6785183,0.76543275,0.8433965,0.90141425,0.9591907,0.99810655,1.05975225
"3780",267,"Refft",0.4982243,0.6129727,0.6782909,0.76506,0.8430445,0.90156375,0.9555097,0.9940928,1.0564905
"3781",268,"Refft",0.498057325,0.61297945,0.6780735,0.764429,0.8425615,0.90082675,0.9528689,0.9877744,1.05321825
"3782",269,"Refft",0.4978955,0.6129872,0.6779689,0.764349,0.842307,0.9011955,0.9501424,0.9853187,1.0499255
"3783",270,"Refft",0.4977363,0.61299395,0.6778671,0.762751,0.842215,0.89994075,0.9479755,0.984735499999999,1.046627
"3784",271,"Refft",0.497580775,0.6130007,0.6773541,0.76186925,0.8415535,0.89958475,0.9479891,0.984258499999999,1.0433185
"3785",272,"Refft",0.4974284,0.61300745,0.6764047,0.7618775,0.8409985,0.8995455,0.9463226,0.98377495,1.04000475
"3786",273,"Refft",0.497280175,0.6130142,0.6755197,0.76191525,0.8397765,0.899571,0.9453847,0.9833017,1.03668575
"3787",274,"Refft",0.497134575,0.6130209,0.6747201,0.7619375,0.838707,0.898458,0.9453552,0.9819382,1.0333615
"3788",275,"Refft",0.496993125,0.61302765,0.6739498,0.76178425,0.8383305,0.898,0.9453259,0.9813898,1.03006225
"3789",276,"Refft",0.4968543,0.6130344,0.6731082,0.76159475,0.8378485,0.8973395,0.9442743,0.9808462,1.02687125
"3790",277,"Refft",0.496718625,0.6130411,0.6722683,0.761536,0.837791,0.895584,0.94131,0.98030645,1.02250375
"3791",278,"Refft",0.4965861,0.6130469,0.6719627,0.76146975,0.837815,0.89432525,0.9410784,0.9797715,1.01279825
"3792",279,"Refft",0.496456675,0.6130536,0.6718887,0.7620385,0.836606,0.89410325,0.9404713,0.9792404,1.0101905
"3793",280,"Refft",0.496329875,0.61284465,0.6713641,0.762057,0.8364605,0.89368525,0.9402184,0.97482265,1.00759325
"3794",281,"Refft",0.496206225,0.6124799,0.6703134,0.76207525,0.8356725,0.8931775,0.9398224,0.97407195,1.00598475
"3795",282,"Refft",0.4960852,0.61212275,0.6693947,0.76209225,0.835313,0.892725,0.9376225,0.9732995,1.00314675
"3796",283,"Refft",0.495967275,0.6117723,0.669044,0.7621095,0.834896,0.89236975,0.9366883,0.97250385,1.00251005
"3797",284,"Refft",0.4954268,0.61142845,0.6687906,0.762126,0.8345,0.8922545,0.9363912,0.9717136,1.002236225
"3798",285,"Refft",0.494884725,0.6110903,0.6686257,0.76214175,0.834468,0.8920495,0.9350639,0.9709298,1.001794875
"3799",286,"Refft",0.49436095,0.6107578,0.6689988,0.76215725,0.8344745,0.890755,0.9346699,0.97015045,1.0013268
"3800",287,"Refft",0.49385495,0.610432,0.6693681,0.76217275,0.83448,0.88982725,0.9344796,0.9683867,1.000858725
"3801",288,"Refft",0.49340205,0.6101119,0.6683575,0.76218725,0.834484,0.8892535,0.9334743,0.9674245,0.999158475
"3802",289,"Refft",0.49302635,0.60979655,0.6675859,0.7620305,0.833599,0.88872,0.9332622,0.9659332,0.99733525
"3803",290,"Refft",0.492664425,0.60948785,0.6674937,0.76176475,0.833,0.8884395,0.9333178,0.96542715,0.996099725
"3804",291,"Refft",0.492302675,0.6092532,0.6676369,0.76155325,0.832462,0.8883635,0.9333522,0.96349125,0.99570395
"3805",292,"Refft",0.492027975,0.6119161,0.6677987,0.76144325,0.831522,0.8881595,0.9322852,0.9619788,0.994563475
"3806",293,"Refft",0.49193225,0.6131369,0.6679755,0.76146525,0.831031,0.88764425,0.9317767,0.96035595,0.99332295
"3807",294,"Refft",0.491838625,0.6131426,0.6681672,0.76148775,0.8309845,0.88765425,0.9314259,0.95955395,0.99209425
"3808",295,"Refft",0.4917471,0.6131474,0.6683712,0.7596535,0.829347,0.887643,0.9292965,0.9593629,0.990913675
"3809",296,"Refft",0.49165815,0.61315315,0.6685864,0.75901,0.8288495,0.88749325,0.9292006,0.95917645,0.989774775
"3810",60,"Rt",2.61298475,2.751727,2.989528,3.317185,3.72069,4.0436325,4.240912,4.3190225,4.39440175
"3811",61,"Rt",2.6118945,2.7511945,2.987919,3.3156975,3.713345,4.036885,4.233207,4.3125,4.390436
"3812",62,"Rt",2.61046075,2.750467,2.98601,3.31372,3.707855,4.03075,4.226715,4.3074675,4.38526625
"3813",63,"Rt",2.6085345,2.7440425,2.98346,3.31101,3.70344,4.0228225,4.220269,4.303847,4.37510425
"3814",64,"Rt",2.60588925,2.7420085,2.978694,3.3070525,3.69442,4.011645,4.212637,4.300022,4.370057
"3815",65,"Rt",2.60226,2.7384885,2.970845,3.3000075,3.686005,3.998685,4.200967,4.2945715,4.36332775
"3816",66,"Rt",2.597278,2.7263285,2.963331,3.289375,3.67505,3.9915525,4.189738,4.290402,4.34913975
"3817",67,"Rt",2.578326,2.6769125,2.952984,3.2777975,3.663965,3.9753375,4.175386,4.2761455,4.33552525
"3818",68,"Rt",2.55426525,2.6653845,2.941262,3.257765,3.631265,3.9633875,4.158267,4.2567865,4.32595725
"3819",69,"Rt",2.490101,2.649802,2.918248,3.23625,3.60869,3.938955,4.144331,4.2342205,4.31250725
"3820",70,"Rt",2.44178275,2.623674,2.868704,3.204175,3.58559,3.9125075,4.125254,4.2208115,4.2967845
"3821",71,"Rt",2.4049565,2.6005095,2.836312,3.1806575,3.552715,3.8788925,4.097631,4.197378,4.27233125
"3822",72,"Rt",2.38075075,2.559307,2.778072,3.1375875,3.50925,3.8372575,4.060366,4.1699055,4.2489035
"3823",73,"Rt",2.29688,2.5031805,2.713168,3.090685,3.462115,3.8046825,4.020666,4.1446815,4.21502075
"3824",74,"Rt",2.25744325,2.4083605,2.639159,3.0336075,3.381415,3.74151,3.986832,4.102636,4.1816245
"3825",75,"Rt",2.16266,2.27541,2.558537,2.9568375,3.293815,3.6828,3.936928,4.059393,4.1314015
"3826",76,"Rt",1.90452075,2.1491995,2.453565,2.8536875,3.21043,3.60905,3.870554,4.0130585,4.08998475
"3827",77,"Rt",1.77637875,2.047614,2.349389,2.7238,3.098875,3.5286225,3.795757,3.9450985,4.0355755
"3828",78,"Rt",1.6580925,1.9339,2.20341,2.5919875,2.97609,3.4345625,3.701225,3.8905495,3.98302125
"3829",79,"Rt",1.5551125,1.7191415,2.006346,2.423005,2.829995,3.302305,3.596851,3.7971375,3.909032
"3830",80,"Rt",1.450243,1.5702285,1.840575,2.2614475,2.674735,3.1700525,3.470761,3.6726215,3.7879535
"3831",81,"Rt",1.3107495,1.4448375,1.698156,2.064255,2.49633,3.0058125,3.338687,3.549614,3.65245975
"3832",82,"Rt",1.2208155,1.3702905,1.539843,1.88767,2.32206,2.8224775,3.170637,3.3846355,3.51974
"3833",83,"Rt",1.156963,1.254197,1.427277,1.72989,2.12377,2.636905,2.984166,3.1806195,3.31914025
"3834",84,"Rt",1.10021625,1.176489,1.306228,1.5469,1.93794,2.4379,2.795843,2.964676,3.09111125
"3835",85,"Rt",1.040055,1.11118,1.202208,1.378055,1.74842,2.201815,2.546226,2.7215285,2.85706825
"3836",86,"Rt",0.973721325,1.046316,1.112198,1.2485575,1.56683,1.9857575,2.338123,2.510954,2.66998825
"3837",87,"Rt",0.938185975,0.9903242,1.037477,1.1648525,1.413425,1.786725,2.107926,2.306953,2.443919
"3838",88,"Rt",0.89879445,0.9394122,0.9942214,1.0830775,1.283025,1.610545,1.917883,2.135006,2.2538095
"3839",89,"Rt",0.839901575,0.90078795,0.9469257,1.0220725,1.181485,1.442645,1.72628,1.9634965,2.10140825
"3840",90,"Rt",0.8116221,0.8708321,0.9054534,0.98035725,1.1091,1.310425,1.594188,1.837662,1.93826725
"3841",91,"Rt",0.793727875,0.83990675,0.8808889,0.948744,1.047705,1.225145,1.47608,1.703843,1.812434
"3842",92,"Rt",0.7710948,0.81489085,0.8553201,0.92705725,1.012185,1.1727675,1.38568,1.6187085,1.69170375
"3843",93,"Rt",0.74303535,0.7972995,0.8344131,0.901854,0.9876305,1.13225,1.314307,1.5343625,1.6092295
"3844",94,"Rt",0.72365285,0.77813655,0.8168417,0.89054975,0.9690815,1.111535,1.266584,1.465343,1.55135125
"3845",95,"Rt",0.69936655,0.7618674,0.8027883,0.87732475,0.9556755,1.08723,1.228047,1.3995505,1.5232275
"3846",96,"Rt",0.6840096,0.74785005,0.7926691,0.866494,0.943501,1.0680775,1.209355,1.360841,1.48809525
"3847",97,"Rt",0.673862175,0.73801745,0.785163,0.856236,0.9366345,1.0557125,1.186118,1.325251,1.47009375
"3848",98,"Rt",0.66373915,0.73142335,0.7785424,0.8511475,0.9300965,1.04695,1.158337,1.300819,1.46338775
"3849",99,"Rt",0.6551704,0.72657575,0.7735599,0.84765375,0.92441,1.03926,1.149916,1.289166,1.45015125
"3850",100,"Rt",0.650497675,0.72329745,0.769045,0.844916,0.920924,1.0366775,1.144592,1.278887,1.43341425
"3851",101,"Rt",0.64645675,0.71964155,0.7645208,0.8386025,0.9174605,1.0348025,1.133853,1.275588,1.431815
"3852",102,"Rt",0.642889525,0.71557185,0.7611157,0.833684,0.914851,1.0336775,1.130934,1.2679795,1.42640475
"3853",103,"Rt",0.6394923,0.71227045,0.75785,0.82918325,0.91152,1.0321375,1.128352,1.267334,1.40878825
"3854",104,"Rt",0.63514185,0.707566,0.7547778,0.82521475,0.9092315,1.02633,1.126557,1.2667895,1.4041365
"3855",105,"Rt",0.63195885,0.70374645,0.7514555,0.8222015,0.907352,1.023155,1.126209,1.2646345,1.40321725
"3856",106,"Rt",0.629151575,0.69718275,0.7480508,0.819724,0.9053235,1.019105,1.124734,1.261866,1.4024665
"3857",107,"Rt",0.6253701,0.6919725,0.7459782,0.8165715,0.9039505,1.0173325,1.122149,1.259016,1.40184425
"3858",108,"Rt",0.621702425,0.68912585,0.743661,0.81254275,0.9028665,1.018575,1.119838,1.257466,1.4013305
"3859",109,"Rt",0.618606325,0.6822766,0.7420013,0.8095475,0.902119,1.019355,1.119336,1.2572485,1.40090525
"3860",110,"Rt",0.61619025,0.67579035,0.7350093,0.80770175,0.9007965,1.02197,1.11948,1.2521745,1.400559
"3861",111,"Rt",0.6206445,0.6821593,0.7337619,0.806412,0.9001665,1.0197725,1.119359,1.2467035,1.400025
"3862",112,"Rt",0.620292525,0.68209425,0.7327409,0.8054315,0.898355,1.0211975,1.119277,1.25205,1.3968835
"3863",113,"Rt",0.619953325,0.68241695,0.7313217,0.80505,0.8980185,1.01902,1.123213,1.2549945,1.3936865
"3864",114,"Rt",0.618340275,0.6848466,0.7306571,0.803661,0.89948,1.01752,1.124385,1.258385,1.39042875
"3865",115,"Rt",0.61399415,0.6784718,0.7286401,0.8034175,0.8997665,1.0218675,1.126264,1.261545,1.39161925
"3866",116,"Rt",0.609279125,0.67068205,0.7284948,0.80321375,0.899791,1.0227725,1.127742,1.2649195,1.414697
"3867",117,"Rt",0.6078843,0.66148635,0.7283977,0.80484975,0.8998685,1.026215,1.133123,1.269352,1.4201795
"3868",118,"Rt",0.607801525,0.6542339,0.7285594,0.80482425,0.900246,1.0233825,1.146693,1.2731495,1.42401525
"3869",119,"Rt",0.607689175,0.6532228,0.7282588,0.804783,0.9018065,1.027615,1.161568,1.2769615,1.4285155
"3870",120,"Rt",0.607496325,0.64527395,0.7277129,0.80257375,0.9019455,1.03107,1.167758,1.280908,1.43567075
"3871",121,"Rt",0.605774125,0.64303005,0.7280506,0.8031415,0.904344,1.0336575,1.171857,1.297453,1.440146
"3872",122,"Rt",0.603255,0.63816645,0.7281402,0.803045,0.906086,1.03661,1.181769,1.316364,1.44020375
"3873",123,"Rt",0.6003583,0.63808175,0.7281156,0.80165625,0.907926,1.04281,1.19874,1.3434755,1.438033
"3874",124,"Rt",0.592463175,0.64579585,0.7263404,0.80456,0.910706,1.053885,1.213301,1.3613465,1.4624205
"3875",125,"Rt",0.587189975,0.6521856,0.727541,0.80469875,0.910199,1.05677,1.233924,1.378703,1.51274675
"3876",126,"Rt",0.5824384,0.65226375,0.7267567,0.80534525,0.914819,1.05888,1.2577,1.383332,1.5268575
"3877",127,"Rt",0.588044225,0.650975,0.7247277,0.80608225,0.916584,1.071115,1.267727,1.4117935,1.53059575
"3878",128,"Rt",0.584713525,0.64637735,0.7242226,0.81187975,0.9233025,1.0791375,1.277763,1.438574,1.56585225
"3879",129,"Rt",0.57908725,0.64636285,0.7248685,0.8147835,0.9280455,1.0879125,1.300114,1.4480825,1.59800575
"3880",130,"Rt",0.580600475,0.6514454,0.7243682,0.82046925,0.932714,1.0960825,1.322014,1.462529,1.6166855
"3881",131,"Rt",0.582643025,0.65124335,0.7240373,0.822224,0.9387995,1.10351,1.333136,1.50629,1.66577175
"3882",132,"Rt",0.595582875,0.6512936,0.7236705,0.823327,0.9375385,1.11092,1.354583,1.531486,1.71464175
"3883",133,"Rt",0.593731375,0.6528301,0.7264793,0.82458225,0.9434735,1.1191825,1.381266,1.555048,1.763487
"3884",134,"Rt",0.591640175,0.65261875,0.7276086,0.83007125,0.946309,1.1293375,1.402678,1.600818,1.8037155
"3885",135,"Rt",0.589661375,0.6518404,0.7268986,0.83374425,0.952523,1.1375825,1.432679,1.6377345,1.84309575
"3886",136,"Rt",0.59783845,0.655293,0.7290317,0.8353615,0.958157,1.1491825,1.44244,1.688042,1.8697895
"3887",137,"Rt",0.59775405,0.6597929,0.7321888,0.84010875,0.96572,1.16743,1.485371,1.72364,1.914443
"3888",138,"Rt",0.597705725,0.660039,0.7321874,0.84473975,0.970831,1.182845,1.508253,1.758844,1.98502525
"3889",139,"Rt",0.597697175,0.6678851,0.7332436,0.85317025,0.977806,1.1961725,1.529975,1.819959,2.04746975
"3890",140,"Rt",0.60090125,0.672121,0.7332476,0.8537295,0.9763445,1.2144075,1.545818,1.874317,2.05162425
"3891",141,"Rt",0.60838265,0.6759927,0.7349448,0.85794375,0.9808645,1.2352025,1.559088,1.917059,2.07807575
"3892",142,"Rt",0.606120275,0.68747245,0.7349448,0.861929,0.985354,1.2575,1.59602,1.949972,2.1170475
"3893",143,"Rt",0.605560175,0.6891107,0.7399702,0.86377625,0.98742,1.2859825,1.651332,1.9670665,2.17215075
"3894",144,"Rt",0.60583515,0.68749435,0.7423091,0.86788075,1.00778,1.28683,1.685418,1.967209,2.2219195
"3895",145,"Rt",0.608427375,0.68437475,0.7397242,0.86714375,1.017325,1.3072275,1.707616,2.02001,2.288064
"3896",146,"Rt",0.606520875,0.68592055,0.7425594,0.8690955,1.02715,1.31109,1.742896,2.067092,2.3405615
"3897",147,"Rt",0.606291075,0.6831956,0.7462065,0.8781855,1.0348,1.3290975,1.770751,2.0952025,2.392888
"3898",148,"Rt",0.60351735,0.68286395,0.7485863,0.88346,1.04301,1.3507475,1.802185,2.1408425,2.45846425
"3899",149,"Rt",0.600689225,0.69413325,0.7540894,0.886192,1.053065,1.37701,1.830075,2.164876,2.488146
"3900",150,"Rt",0.608107,0.69484115,0.7554032,0.8907015,1.06285,1.4093475,1.852169,2.208393,2.5026815
"3901",151,"Rt",0.6102301,0.6943546,0.7559055,0.896605,1.06938,1.4236225,1.873575,2.2523695,2.5090135
"3902",152,"Rt",0.60962225,0.6982196,0.7594798,0.90383875,1.079185,1.429665,1.89562,2.2795835,2.5156875
"3903",153,"Rt",0.614578225,0.7054163,0.7619164,0.90898275,1.09071,1.4396525,1.91702,2.3222205,2.55584275
"3904",154,"Rt",0.619297275,0.7054297,0.7729149,0.91003775,1.09808,1.446195,1.936385,2.3648665,2.597952
"3905",155,"Rt",0.627622925,0.705445,0.7754254,0.915027,1.109835,1.451405,1.95278,2.407441,2.63930525
"3906",156,"Rt",0.62990165,0.70546125,0.7842016,0.92125875,1.119475,1.4704425,1.97786,2.4277675,2.67543475
"3907",157,"Rt",0.632184325,0.7094144,0.7892876,0.927838,1.12851,1.486345,2.022325,2.4300195,2.70252575
"3908",158,"Rt",0.641425,0.72019195,0.7900432,0.93332,1.135415,1.5052775,2.04592,2.4622995,2.73299025
"3909",159,"Rt",0.64239515,0.7203715,0.7927237,0.9407935,1.14823,1.5315225,2.070319,2.492134,2.7963235
"3910",160,"Rt",0.648085325,0.72525485,0.7986433,0.946303,1.16016,1.55035,2.070401,2.514623,2.8162585
"3911",161,"Rt",0.646193975,0.72537075,0.801879,0.9496665,1.171425,1.5643225,2.083764,2.5162245,2.83555775
"3912",162,"Rt",0.644285875,0.72675635,0.8061091,0.9523845,1.180475,1.57969,2.114884,2.5786545,2.861555
"3913",163,"Rt",0.642327175,0.73228415,0.8088512,0.95765425,1.18753,1.601025,2.170023,2.5900455,2.8806025
"3914",164,"Rt",0.648144575,0.7369688,0.8226837,0.96462975,1.197155,1.620015,2.209699,2.5919195,2.9012335
"3915",165,"Rt",0.655932625,0.7418571,0.8298314,0.97853975,1.20245,1.64446,2.215915,2.6078345,2.918769
"3916",166,"Rt",0.6660235,0.75370485,0.8322326,0.9892005,1.20835,1.66143,2.215549,2.6440685,2.9409045
"3917",167,"Rt",0.67496045,0.74920025,0.8358221,0.99638575,1.224475,1.67392,2.221335,2.6495455,2.9500715
"3918",168,"Rt",0.677850325,0.752625,0.8479434,1.0040075,1.228745,1.695595,2.255089,2.6546225,2.9927375
"3919",169,"Rt",0.684569025,0.76357635,0.8572164,1.013495,1.232155,1.71292,2.295988,2.7115505,3.0396215
"3920",170,"Rt",0.687436075,0.7732049,0.863077,1.0207025,1.25167,1.7346225,2.336897,2.7836885,3.086334
"3921",171,"Rt",0.689574075,0.77366995,0.8637715,1.025505,1.2583,1.7467175,2.377796,2.808458,3.12546125
"3922",172,"Rt",0.69168535,0.7768562,0.8697081,1.03271,1.27387,1.764125,2.390841,2.8133875,3.1282655
"3923",173,"Rt",0.69377745,0.7841826,0.8786454,1.0387325,1.28416,1.78882,2.393716,2.8079915,3.13262475
"3924",174,"Rt",0.6974143,0.7841674,0.8752427,1.04558,1.297135,1.7937975,2.411306,2.8200195,3.1324395
"3925",175,"Rt",0.704999725,0.78442245,0.8795827,1.0530575,1.30264,1.817115,2.422042,2.828051,3.157886
"3926",176,"Rt",0.713262525,0.79067925,0.8850293,1.0605075,1.31666,1.820755,2.422042,2.828051,3.168963
"3927",177,"Rt",0.72003445,0.80191135,0.8880706,1.066975,1.327135,1.8281625,2.421565,2.828051,3.16879675
"3928",178,"Rt",0.73781295,0.8095111,0.8912746,1.0751775,1.34018,1.8471675,2.422042,2.828051,3.168469
"3929",179,"Rt",0.749140925,0.81154045,0.8960356,1.079855,1.35256,1.8625825,2.422042,2.8436125,3.16845475
"3930",180,"Rt",0.7541125,0.813924,0.9011285,1.08472,1.356755,1.8813725,2.440296,2.862784,3.17752675
"3931",181,"Rt",0.758334575,0.82197605,0.9064032,1.0902925,1.36955,1.8977625,2.454519,2.8556805,3.188748
"3932",182,"Rt",0.76256085,0.82356875,0.9096998,1.092515,1.382505,1.913925,2.455279,2.8763845,3.2058945
