"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3264",195,"R_T",0.0044181835,0.0044619015,0.00452283,0.0046055125,0.00471328,0.0048184675,0.004906393,0.0049569025,0.00499085675
"3265",196,"R_T",0.00449741,0.004544845,0.00460597,0.00469399,0.00480101,0.004905925,0.004994166,0.0050479355,0.00507924675
"3266",197,"R_T",0.00457789475,0.0046339055,0.004691463,0.0047827275,0.00489267,0.0049994475,0.005082889,0.005139162,0.00517149975
"3267",198,"R_T",0.0046630665,0.004723303,0.004779871,0.004875095,0.004982765,0.0050930075,0.00518089,0.0052325405,0.00527521125
"3268",199,"R_T",0.00475072925,0.004814941,0.004872659,0.0049671825,0.00507935,0.0051917325,0.005280085,0.005326888,0.0053767815
"3269",200,"R_T",0.0048408765,0.004909876,0.004973605,0.0050674775,0.00517848,0.0052905075,0.005385797,0.005430117,0.00548080075
"3270",201,"R_T",0.00492982075,0.0050081215,0.005067837,0.005164465,0.005275505,0.00539766,0.005490993,0.005536672,0.00559026175
"3271",202,"R_T",0.00502100025,0.0051034955,0.005163445,0.0052674275,0.005378565,0.0055059975,0.005595844,0.0056465495,0.005704117
"3272",203,"R_T",0.00511840975,0.005198014,0.005267644,0.00537695,0.005483795,0.0056167575,0.005709369,0.0057592655,0.00582268925
"3273",204,"R_T",0.005216793,0.0053088765,0.005373992,0.0054854825,0.005594975,0.005734065,0.005824198,0.0058763695,0.00595174125
"3274",205,"R_T",0.00531726425,0.0054243655,0.00548083,0.0055995125,0.00570959,0.00585108,0.005942271,0.0060083585,0.006079121
"3275",206,"R_T",0.0054232935,0.005538331,0.00559338,0.0057182425,0.005830155,0.005966575,0.006068718,0.0061293405,0.006209977
"3276",207,"R_T",0.00553000775,0.0056532985,0.005706282,0.005836525,0.005954035,0.0060878825,0.00620385,0.006272459,0.00634635825
"3277",208,"R_T",0.005640863,0.005762347,0.005822972,0.005964445,0.006081575,0.00621301,0.00633989,0.0063999135,0.00649060725
"3278",209,"R_T",0.00575428375,0.005872064,0.005946095,0.00608664,0.006208075,0.006345665,0.006481085,0.006548175,0.006637505
"3279",210,"R_T",0.0058688665,0.0059994115,0.006077344,0.00621348,0.006338915,0.0064833425,0.006622225,0.006704949,0.006792666
"3280",211,"R_T",0.00599251775,0.0061188575,0.006206107,0.006344155,0.006476495,0.0066243225,0.006770163,0.006875083,0.00694107325
"3281",212,"R_T",0.00612007375,0.006241608,0.006325061,0.0064732275,0.006616545,0.0067724625,0.006926945,0.007040621,0.00710609475
"3282",213,"R_T",0.0062506945,0.0063671575,0.006462952,0.00660915,0.00676069,0.0069250025,0.007090024,0.00719968,0.00728698325
"3283",214,"R_T",0.00637864575,0.0064962395,0.006594417,0.0067501425,0.006908325,0.0070835,0.007252859,0.00738432,0.007471806
"3284",215,"R_T",0.00650675775,0.0066284855,0.006740625,0.0068878925,0.00705681,0.00724637,0.007437561,0.007560204,0.007655547
"3285",216,"R_T",0.00663118,0.0067580065,0.006887187,0.0070306725,0.00721244,0.007410925,0.007616759,0.007736711,0.00783524725
"3286",217,"R_T",0.00676705475,0.006902224,0.007021697,0.0071803325,0.00737384,0.0075764525,0.007800393,0.007920154,0.00803784575
"3287",218,"R_T",0.00691408925,0.0070250255,0.007162972,0.007337015,0.007541125,0.007745835,0.007989936,0.008113526,0.00826674725
"3288",219,"R_T",0.007063942,0.007169631,0.007312996,0.00749494,0.007708945,0.0079116,0.008183725,0.0083087125,0.00849012525
"3289",220,"R_T",0.00719598125,0.0073283905,0.007456587,0.007654335,0.00787656,0.00810512,0.008385965,0.008526044,0.00871868025
"3290",221,"R_T",0.00733045625,0.0074758295,0.00761168,0.0078228,0.008048965,0.00830033,0.008601446,0.008756051,0.008967797
"3291",222,"R_T",0.00747873425,0.00761824,0.007761245,0.0079805375,0.008233745,0.0085052575,0.00881074,0.008995842,0.00919138475
"3292",223,"R_T",0.007633561,0.007770711,0.007918868,0.00814435,0.008419435,0.0087134525,0.009019724,0.009235543,0.0094374175
"3293",224,"R_T",0.0077901865,0.0079280775,0.008074611,0.0083145575,0.00860617,0.008915205,0.009241057,0.009472193,0.0097161425
"3294",225,"R_T",0.00793607525,0.0080883535,0.008235385,0.0084830325,0.00880393,0.0091137125,0.009477839,0.009722283,0.00999281525
"3295",226,"R_T",0.008084039,0.008256242,0.00839959,0.00866468,0.008993255,0.00932358,0.009705269,0.0099847525,0.01025753
"3296",227,"R_T",0.008247642,0.008428289,0.008563671,0.0088458075,0.009184495,0.0095517,0.009948106,0.01026074,0.010530275
"3297",228,"R_T",0.00841957725,0.0085784455,0.008724909,0.0090301025,0.00938396,0.0097830075,0.01019726,0.010547995,0.010816765
"3298",229,"R_T",0.00859478,0.0087338405,0.008898417,0.009221865,0.00960024,0.0100225,0.01046635,0.01084298,0.0111346225
"3299",230,"R_T",0.008767365,0.008898642,0.009074911,0.00941245,0.00981332,0.01025305,0.0107333,0.011146925,0.011462145
"3300",231,"R_T",0.008935659,0.009066236,0.009266894,0.0096118575,0.0100165,0.01047725,0.01102467,0.011456335,0.011799385
"3301",232,"R_T",0.00909025625,0.0092192195,0.009459163,0.00979838,0.01023985,0.01072335,0.01132304,0.011769595,0.01214659
"3302",233,"R_T",0.00924344825,0.0093829905,0.009628729,0.010002815,0.0104612,0.0109689,0.0115946,0.01208303,0.0125005725
"3303",234,"R_T",0.0093981305,0.009549819,0.009801872,0.010215,0.01067895,0.01122485,0.0118771,0.012379385,0.01286044
"3304",235,"R_T",0.0095569095,0.0097208995,0.00997729,0.0104182,0.01090055,0.011487925,0.01217711,0.01270257,0.0132186975
"3305",236,"R_T",0.00972518725,0.0099229865,0.01015604,0.010618525,0.0111285,0.011765625,0.01247777,0.013042485,0.0135668875
"3306",237,"R_T",0.0098946965,0.010105625,0.01035309,0.010831675,0.01137085,0.01203565,0.01281024,0.01337509,0.0139068625
"3307",238,"R_T",0.01006011,0.01028421,0.01053762,0.011031525,0.0116163,0.012311275,0.0131327,0.01373486,0.0142724275
"3308",239,"R_T",0.010219175,0.01047129,0.01073333,0.01123155,0.0118685,0.012588775,0.01347168,0.014093345,0.0146483
"3309",240,"R_T",0.01038012,0.010642925,0.01093033,0.011460925,0.01210205,0.012873325,0.01381806,0.014442465,0.0150306775
"3310",241,"R_T",0.01055809,0.01081075,0.01113188,0.01168935,0.01234005,0.01316355,0.01416229,0.014814985,0.015419455
"3311",242,"R_T",0.010729235,0.010989965,0.01131769,0.011915575,0.0125984,0.013463575,0.01452226,0.015192215,0.0158376975
"3312",243,"R_T",0.0109076775,0.01116321,0.01151463,0.01214575,0.0128594,0.01378495,0.01490259,0.01556635,0.0162737625
"3313",244,"R_T",0.01108922,0.011350775,0.01172423,0.0123647,0.0131218,0.014102625,0.01528542,0.015953815,0.0167178975
"3314",245,"R_T",0.011289355,0.011513055,0.01191524,0.012608625,0.0133895,0.014433375,0.01566652,0.01635974,0.01717066
"3315",246,"R_T",0.0114768575,0.011702965,0.01211349,0.012827275,0.01365975,0.014741625,0.01606041,0.01677092,0.017633105
"3316",247,"R_T",0.011648205,0.011898225,0.01233743,0.013054125,0.01393215,0.01502545,0.01645815,0.01718696,0.018080615
"3317",248,"R_T",0.011820365,0.01207741,0.01250698,0.0132941,0.01421285,0.01535345,0.01683064,0.017629665,0.018533155
"3318",249,"R_T",0.0119932475,0.012292255,0.0127078,0.013546075,0.01448795,0.015655575,0.01720093,0.01802953,0.018991475
"3319",250,"R_T",0.0121668425,0.012478945,0.01291269,0.013813275,0.01477705,0.015989475,0.01757026,0.01847584,0.0194553225
"3320",251,"R_T",0.012341055,0.012674985,0.01312871,0.01406285,0.0150614,0.016351175,0.01797233,0.018888465,0.0199546125
"3321",252,"R_T",0.0125318925,0.012905875,0.01335017,0.014274425,0.01534735,0.01667295,0.0183732,0.019325465,0.02047309
"3322",253,"R_T",0.0127318575,0.013122185,0.01356607,0.014517825,0.01565755,0.017004725,0.01873731,0.01976555,0.0210010375
"3323",254,"R_T",0.0129187325,0.013318425,0.01374825,0.014784875,0.01596095,0.01736,0.01914988,0.020208615,0.0215398275
"3324",255,"R_T",0.01310768,0.013494785,0.01395259,0.015001525,0.0162623,0.017728625,0.0195658,0.02065418,0.02209391
"3325",256,"R_T",0.0132791775,0.01369793,0.01416569,0.015240075,0.01657495,0.01811145,0.01991207,0.021101955,0.0226855475
"3326",257,"R_T",0.013465505,0.013878825,0.014376,0.0154548,0.0168751,0.018483275,0.02030322,0.02155095,0.0232876175
"3327",258,"R_T",0.013668835,0.01410364,0.01458005,0.0156873,0.01716615,0.01885645,0.020737,0.02199823,0.023899805
"3328",259,"R_T",0.0138470725,0.01432125,0.01478143,0.015924975,0.017482,0.019232025,0.02117982,0.022446525,0.02452192
"3329",260,"R_T",0.014025045,0.01453063,0.01501144,0.016222,0.01777955,0.019620975,0.02162687,0.02289574,0.025153705
"3330",261,"R_T",0.0142033825,0.01474011,0.01522712,0.016495025,0.0180694,0.020022025,0.02208173,0.023345475,0.0257949125
"3331",262,"R_T",0.014404975,0.0149496,0.01543902,0.0167241,0.0183498,0.02037875,0.02254224,0.023826785,0.026445185
"3332",263,"R_T",0.0145766575,0.0151467,0.01564727,0.01697955,0.01865215,0.020796175,0.02302135,0.024339005,0.0270502525
"3333",264,"R_T",0.0147553625,0.015357965,0.01584799,0.017221325,0.0189654,0.021167275,0.02347423,0.02488021,0.027652955
"3334",265,"R_T",0.01493597,0.01552767,0.01604818,0.01747035,0.01927985,0.021558325,0.02392003,0.02542712,0.0281687025
"3335",266,"R_T",0.01510658,0.01572199,0.01626493,0.017725375,0.01959735,0.021946375,0.02441453,0.02597935,0.0286605025
"3336",267,"R_T",0.01527677,0.015924895,0.01644867,0.017993275,0.0198967,0.022339375,0.02489495,0.026536785,0.029226905
"3337",268,"R_T",0.0154442325,0.016111435,0.01668645,0.018234375,0.02018885,0.02271225,0.02537595,0.027099135,0.02985195
"3338",269,"R_T",0.015611255,0.01629753,0.01688527,0.0184852,0.0205017,0.0230998,0.02589543,0.027639195,0.0304004925
"3339",270,"R_T",0.0157777425,0.016515225,0.01711225,0.018711775,0.0207955,0.023493425,0.02644345,0.028124005,0.0309479975
"3340",271,"R_T",0.0159437375,0.016752515,0.01731207,0.018948725,0.02109605,0.0238861,0.02696319,0.028745545,0.0314941175
"3341",272,"R_T",0.0161092025,0.01692405,0.01749017,0.019187275,0.0213985,0.02431085,0.02747216,0.029375265,0.0320386525
"3342",273,"R_T",0.0162939675,0.017100635,0.01769154,0.01943355,0.0216994,0.024712475,0.02798226,0.02999783,0.032581345
"3343",274,"R_T",0.0164783175,0.017325155,0.01793525,0.01968605,0.02201895,0.02512455,0.02848907,0.030589025,0.0331219475
"3344",275,"R_T",0.0166613,0.017527485,0.01817954,0.01996065,0.0223294,0.025558075,0.02899769,0.03105621,0.0336602125
"3345",276,"R_T",0.0168414275,0.01769794,0.01839313,0.02023605,0.0226417,0.02600185,0.02950792,0.031517015,0.034202205
"3346",277,"R_T",0.01702118,0.01785987,0.01859985,0.02047545,0.0229527,0.026451175,0.03001957,0.03197539,0.0347801675
"3347",278,"R_T",0.0172006,0.01802147,0.01880619,0.020730475,0.0232405,0.0268116,0.03052119,0.03245592,0.035358265
"3348",279,"R_T",0.0173795925,0.018189625,0.01904341,0.020978375,0.02350965,0.027194425,0.03099224,0.033028885,0.0359384925
"3349",280,"R_T",0.0175581,0.01841844,0.01924393,0.0212612,0.0238232,0.027598025,0.03146142,0.03359693,0.0365174625
"3350",281,"R_T",0.017731525,0.018647785,0.01944282,0.021492925,0.02409995,0.027993825,0.03196445,0.034158665,0.0370950225
"3351",282,"R_T",0.017898965,0.01883218,0.01963856,0.021744875,0.02438325,0.028387125,0.03244423,0.034775435,0.03767082
"3352",283,"R_T",0.0180529225,0.01901645,0.01986785,0.0219961,0.0246978,0.028803825,0.03285717,0.035300855,0.0382447025
"3353",284,"R_T",0.018205875,0.01918879,0.02011205,0.022232325,0.0250042,0.029191425,0.03331713,0.03588155,0.03881657
"3354",285,"R_T",0.018357975,0.019345115,0.02032024,0.0224256,0.02531115,0.029577975,0.03377373,0.03646228,0.039386165
"3355",286,"R_T",0.0185091225,0.019490845,0.02053099,0.022718375,0.0256352,0.02996725,0.03422526,0.03704275,0.0400146625
"3356",287,"R_T",0.0186593175,0.01963538,0.02073413,0.023012925,0.0259687,0.030413275,0.03467424,0.03762284,0.04064472
"3357",288,"R_T",0.0188086075,0.019778905,0.02092798,0.0232718,0.02628325,0.030850275,0.03514323,0.038300625,0.0412737575
"3358",289,"R_T",0.0189529975,0.01992164,0.02113607,0.02352255,0.0266071,0.0312503,0.03561808,0.03899934,0.041901485
"3359",290,"R_T",0.019089315,0.020088685,0.02136003,0.02373505,0.0269307,0.031598075,0.03604815,0.03970099,0.0425276975
"3360",291,"R_T",0.019224585,0.02026338,0.02155517,0.023941675,0.0272541,0.0319664,0.03648567,0.04040547,0.0431522525
"3361",292,"R_T",0.01935876,0.020412185,0.02174325,0.024171875,0.0275771,0.0323742,0.03699726,0.0411124,0.043774845
"3362",293,"R_T",0.0194918825,0.02055988,0.02193022,0.02440095,0.0278991,0.0327739,0.03756793,0.041727515,0.04439538
"3363",294,"R_T",0.0196234875,0.02070647,0.02211607,0.024629025,0.02820665,0.033190825,0.03807169,0.04226646,0.0450136625
"3364",295,"R_T",0.0197534325,0.020850775,0.02230072,0.02485885,0.0285496,0.033586225,0.03853981,0.04279324,0.0455761475
"3365",296,"R_T",0.0198823725,0.020993465,0.02247346,0.02507145,0.02888885,0.03399245,0.03904767,0.043316835,0.04611981
"3366",297,"R_T",0.02001036,0.021134915,0.02262672,0.02529315,0.02919385,0.03438975,0.03943656,0.043837425,0.046659565
"3367",298,"R_T",0.020135955,0.02127635,0.02277967,0.025500575,0.0295104,0.034714225,0.03998483,0.04435502,0.047197825
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",5.617831e-06,6.1513885e-06,7.841223e-06,1.317925e-05,2.42178e-05,4.0023475e-05,5.779172e-05,7.37903299999999e-05,8.370642e-05
"3370",62,"R_U",1.12948225e-05,1.2333605e-05,1.565312e-05,2.6320625e-05,4.802225e-05,7.8705925e-05,0.00011323,0.00014550455,0.000166884
"3371",63,"R_U",1.7695565e-05,1.938483e-05,2.429734e-05,4.035305e-05,7.4247e-05,0.000119847,0.0001724492,0.00021797255,0.0002564436
"3372",64,"R_U",2.521822e-05,2.796759e-05,3.430004e-05,5.6674e-05,0.000103132,0.00016612675,0.0002409762,0.00029900855,0.0003535797
"3373",65,"R_U",3.395717e-05,3.7571985e-05,4.689611e-05,7.57616e-05,0.000137086,0.000221499,0.0003164519,0.00039073485,0.000464480675
"3374",66,"R_U",4.491175e-05,4.941165e-05,6.153518e-05,9.90464e-05,0.000176937,0.000286906,0.0004065161,0.0004953633,0.000586849675
"3375",67,"R_U",5.91892775e-05,6.4071785e-05,8.017194e-05,0.00012760975,0.000224815,0.0003604425,0.0005042542,0.0006152044,0.00072223655
"3376",68,"R_U",7.50132175e-05,8.234572e-05,0.0001019928,0.000161741,0.0002833485,0.00044866325,0.0006265988,0.0007553737,0.000877168575
"3377",69,"R_U",9.26839525e-05,0.00010318275,0.0001291878,0.000202854,0.000352439,0.00054862075,0.000770425,0.0009164215,0.00106509025
"3378",70,"R_U",0.00011557905,0.0001310168,0.0001618361,0.00025334775,0.0004322525,0.0006764425,0.0009394267,0.001116223,0.0012928225
"3379",71,"R_U",0.000145592975,0.00016295365,0.0002012431,0.000313601,0.00052382,0.0008170565,0.001125023,0.00135119,0.00153869575
"3380",72,"R_U",0.0001786206,0.00020214445,0.0002488658,0.0003865555,0.0006282945,0.0010044425,0.001358147,0.0016338405,0.0018320395
"3381",73,"R_U",0.000218816675,0.000254906,0.0003058494,0.0004726035,0.0007523705,0.001238825,0.00163465,0.0019682355,0.0021711455
"3382",74,"R_U",0.000265888625,0.00030954735,0.00036891,0.00057593325,0.000909021,0.00149022,0.001954223,0.002341911,0.0025814835
"3383",75,"R_U",0.0003250701,0.00037889265,0.0004518363,0.00069268975,0.001085495,0.0017609325,0.002298225,0.00282943,0.003057662
"3384",76,"R_U",0.0003899595,0.00045704525,0.0005489522,0.00083168425,0.0012804,0.0020826825,0.00269996,0.0032669195,0.00363164175
"3385",77,"R_U",0.000462221775,0.0005482104,0.0006498975,0.0010067525,0.00153202,0.00245171,0.003176046,0.0038056035,0.00429032025
"3386",78,"R_U",0.00054443265,0.00064810635,0.0007668788,0.001198355,0.001811555,0.0028764,0.003762059,0.0044075495,0.00506411225
"3387",79,"R_U",0.00063926165,0.0007627801,0.0009140175,0.00141497,0.002117095,0.00336154,0.004393617,0.005038138,0.00584973625
"3388",80,"R_U",0.000750006275,0.0008862082,0.001074571,0.001645845,0.002440165,0.00388025,0.005059753,0.005778046,0.00670744449999999
"3389",81,"R_U",0.000866165025,0.001027773,0.001249564,0.0018846575,0.002798725,0.004432625,0.00577759,0.0065859345,0.00761031399999999
"3390",82,"R_U",0.000994919325,0.001182089,0.001441601,0.00217575,0.003182415,0.0050166825,0.00652839,0.007416973,0.00856210999999999
"3391",83,"R_U",0.00113172875,0.0013474505,0.001660214,0.002461695,0.00357826,0.0056275975,0.007396968,0.0083932935,0.00955111124999999
"3392",84,"R_U",0.00126381025,0.0015218715,0.001877903,0.0027498775,0.004022785,0.0062365925,0.008188172,0.0094205615,0.0106015025
"3393",85,"R_U",0.0014118255,0.0017022595,0.002113806,0.0030376375,0.004466825,0.00692977,0.009015048,0.01050782,0.011688055
"3394",86,"R_U",0.0015674845,0.001877877,0.002353486,0.0033764975,0.004924505,0.0075653425,0.009842165,0.011520655,0.012669285
"3395",87,"R_U",0.00173022425,0.002050221,0.002609033,0.0037235975,0.00539901,0.008259175,0.01067687,0.012404675,0.0137434525
"3396",88,"R_U",0.00190507775,0.0022284175,0.002863349,0.004055755,0.005893935,0.008969165,0.01156569,0.01341473,0.01493187
"3397",89,"R_U",0.00209720825,0.0024374925,0.003135225,0.0043947475,0.006369405,0.00963516,0.01243659,0.01452744,0.01611664
"3398",90,"R_U",0.00229569375,0.0026097715,0.003397685,0.00475271,0.006942435,0.01029375,0.0133568,0.01564234,0.017095165
"3399",91,"R_U",0.00249983825,0.0027989365,0.003650889,0.005061365,0.007456165,0.010961125,0.01427712,0.01656699,0.018206655
"3400",92,"R_U",0.00269852175,0.002994112,0.003924779,0.005400605,0.007909435,0.011626625,0.01524608,0.01755377,0.0193719375
"3401",93,"R_U",0.002899349,0.0032178335,0.004191119,0.0057274775,0.008344785,0.012351575,0.01622518,0.01866891,0.0205229025
"3402",94,"R_U",0.0031030745,0.0034449335,0.004458491,0.0060859025,0.00880753,0.01308065,0.01708248,0.019680595,0.02172702
"3403",95,"R_U",0.00330926975,0.0036682465,0.004739905,0.00644614,0.00927735,0.01375,0.01792184,0.020565725,0.022917275
"3404",96,"R_U",0.003517551,0.003889022,0.005014044,0.0068080175,0.00978183,0.01440435,0.01874759,0.02155781,0.02409045
"3405",97,"R_U",0.00372757025,0.0041101885,0.005287359,0.007152145,0.01027185,0.015062325,0.0195309,0.022508885,0.025246055
"3406",98,"R_U",0.0039389985,0.004330334,0.005561962,0.0075075275,0.01077285,0.015811775,0.02040751,0.023505175,0.0263836475
"3407",99,"R_U",0.00415152725,0.004549834,0.005837266,0.0078611,0.01127235,0.016550575,0.02121688,0.024470365,0.0275028425
"3408",100,"R_U",0.00436486275,0.004743626,0.006110221,0.0082173825,0.01173905,0.017233125,0.02197427,0.02551875,0.0286064975
"3409",101,"R_U",0.004578274,0.0049426485,0.006381538,0.008590935,0.01219935,0.0179095,0.02275447,0.02644216,0.02969301
"3410",102,"R_U",0.004774623,0.0051882665,0.006651574,0.0089514575,0.01270535,0.0185581,0.02359498,0.02735211,0.03076088
"3411",103,"R_U",0.0049546515,0.005380142,0.006915399,0.009290435,0.01317475,0.0191861,0.02424842,0.028248105,0.03180985
"3412",104,"R_U",0.00513354275,0.0055860655,0.00716319,0.009622065,0.01363795,0.019801625,0.02497363,0.029129665,0.032839695
"3413",105,"R_U",0.0053111655,0.005816105,0.007408746,0.0099452275,0.01408035,0.02037325,0.02582827,0.029996175,0.0338501575
"3414",106,"R_U",0.0054873155,0.006046877,0.00765184,0.0102551,0.0145166,0.02094585,0.02662737,0.03084077,0.03480379
"3415",107,"R_U",0.00566179225,0.006250138,0.007892251,0.010577825,0.0149051,0.021549225,0.02736846,0.03169596,0.0357378625
"3416",108,"R_U",0.0058344115,0.006446672,0.008129782,0.010901075,0.0153006,0.022127375,0.02809491,0.032575995,0.0366524175
"3417",109,"R_U",0.006004989,0.006658465,0.008350697,0.011197775,0.01569525,0.0227738,0.02879941,0.03335244,0.03754724
"3418",110,"R_U",0.00617336525,0.0068738265,0.008577604,0.011488975,0.0160826,0.0233852,0.02949241,0.034077115,0.038422315
"3419",111,"R_U",0.006339386,0.0070874115,0.008808855,0.011811925,0.0164626,0.02397145,0.03017238,0.034841405,0.0393954375
"3420",112,"R_U",0.0065029175,0.007296355,0.009026703,0.01213805,0.016835,0.02450935,0.03083267,0.03559484,0.04039349
"3421",113,"R_U",0.00666384075,0.007493546,0.009235207,0.012406725,0.0171999,0.02503515,0.03149,0.03633115,0.04137442
"3422",114,"R_U",0.0068220415,0.0076895045,0.009442416,0.0127031,0.0175571,0.025550375,0.03214219,0.03706162,0.04233789
"3423",115,"R_U",0.006991825,0.0078829485,0.009650336,0.01296255,0.01790655,0.026046975,0.0327816,0.037846875,0.043292785
"3424",116,"R_U",0.00716578625,0.008073804,0.009879021,0.013250075,0.01824825,0.026527975,0.03340974,0.038617575,0.0441002075
"3425",117,"R_U",0.00733722575,0.0082620345,0.01010205,0.013535625,0.018606,0.02699775,0.03401975,0.03937571,0.0448679875
"3426",118,"R_U",0.00750631725,0.0084475955,0.01031273,0.01379245,0.01897805,0.02752315,0.0346232,0.040121185,0.04561828
