"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3378",85,"R_U",0.000494508475,0.0006100372,0.0007448082,0.0011373875,0.00197652,0.0036503175,0.00748924,0.011213215,0.0152317875
"3379",86,"R_U",0.00053688805,0.0006638668,0.000814877,0.0012389425,0.002151925,0.003899745,0.008014081,0.01202471,0.0164451875
"3380",87,"R_U",0.00059025155,0.0007220474,0.0008797936,0.00134737,0.00233171,0.00428426,0.008695817,0.012826295,0.0175460225
"3381",88,"R_U",0.00063848165,0.0007762112,0.0009396552,0.0014674725,0.00251922,0.00456918,0.009483394,0.014080215,0.018619415
"3382",89,"R_U",0.00068149275,0.0008339279,0.001015246,0.0015820275,0.00270709,0.00489053,0.0102813,0.015086045,0.019658235
"3383",90,"R_U",0.00072397265,0.000902474,0.001097345,0.00171455,0.002915565,0.005243955,0.01070687,0.01557525,0.02065762
"3384",91,"R_U",0.00076581705,0.00098423715,0.001178576,0.00184649,0.003099185,0.005555035,0.01139095,0.016428135,0.0217122675
"3385",92,"R_U",0.00080695245,0.0010385935,0.001261539,0.001981255,0.003270535,0.0058727675,0.01204528,0.017338615,0.022786315
"3386",93,"R_U",0.000850790525,0.0010854455,0.001349866,0.002112315,0.003458225,0.0062468375,0.01267955,0.018202885,0.023836115
"3387",94,"R_U",0.0008997096,0.001131232,0.001433302,0.0022079125,0.003635615,0.0066168425,0.01329075,0.01902448,0.024837815
"3388",95,"R_U",0.000947900475,0.001181964,0.00149829,0.00230337,0.00380609,0.0069321125,0.01387665,0.019804585,0.0258045275
"3389",96,"R_U",0.00099526485,0.001236913,0.001572889,0.002428855,0.003984875,0.007205595,0.01443581,0.02054429,0.0266899575
"3390",97,"R_U",0.0010417455,0.001284246,0.001648415,0.0025723125,0.00412918,0.00747571,0.01496738,0.0212448,0.027543975
"3391",98,"R_U",0.001087316,0.001326784,0.001722788,0.002695445,0.004266685,0.0077883225,0.01547112,0.021907695,0.02839758
"3392",99,"R_U",0.00113195475,0.00139343,0.001800344,0.0027989775,0.004432595,0.008093165,0.01594727,0.02253963,0.029204435
"3393",100,"R_U",0.0011756475,0.0014445165,0.001875445,0.0029070875,0.00456972,0.00838852,0.01639614,0.02313512,0.0299008275
"3394",101,"R_U",0.0012183995,0.0014926735,0.001945814,0.00300441,0.004720885,0.00868165,0.0168186,0.023702585,0.03047681
"3395",102,"R_U",0.00126229975,0.0015404275,0.002015229,0.0031104275,0.004870985,0.008945585,0.01729018,0.024237075,0.031024275
"3396",103,"R_U",0.001307931,0.001588284,0.002082396,0.00320931,0.00500286,0.009191795,0.01775836,0.02462353,0.0315445375
"3397",104,"R_U",0.001352579,0.001633637,0.002147843,0.00329825,0.00514723,0.0094216725,0.01820529,0.025041725,0.0320389125
"3398",105,"R_U",0.0013962485,0.001679365,0.002211414,0.00339236,0.005266295,0.0096344775,0.01854273,0.02566398,0.0325360075
"3399",106,"R_U",0.0014389595,0.001727892,0.002272978,0.0034947875,0.00536418,0.00984014,0.01896455,0.026091395,0.03307082
"3400",107,"R_U",0.00148070725,0.001777032,0.002332591,0.00358852,0.005469005,0.010058275,0.01935346,0.02649201,0.0335804725
"3401",108,"R_U",0.00152128325,0.0018256145,0.002390286,0.0036769325,0.005573925,0.01026665,0.01956738,0.026864165,0.034066075
"3402",109,"R_U",0.00156065525,0.001873659,0.0024461,0.0037546375,0.005694835,0.010514125,0.01976304,0.02722101,0.0345287425
"3403",110,"R_U",0.00159785,0.0019211645,0.0025001,0.0038452225,0.00577463,0.0107349,0.01994665,0.02756307,0.0349694325
"3404",111,"R_U",0.00163332925,0.001968131,0.002552308,0.0039334475,0.00587694,0.010920425,0.02011898,0.027885025,0.0353891975
"3405",112,"R_U",0.00166803925,0.002005068,0.00260278,0.004014105,0.005975855,0.011076025,0.02036687,0.02818615,0.035760785
"3406",113,"R_U",0.001701971,0.002035538,0.002651556,0.00408196,0.00608646,0.01123825,0.02064328,0.028470385,0.036011185
"3407",114,"R_U",0.001731506,0.0020682865,0.002699782,0.00414228,0.006189145,0.011387975,0.02083497,0.028738705,0.0362464725
"3408",115,"R_U",0.001759937,0.0021082455,0.002740846,0.0041868875,0.00631234,0.011510875,0.02100622,0.02899189,0.0364675475
"3409",116,"R_U",0.00178755425,0.0021476515,0.002788839,0.004239805,0.006398075,0.01162085,0.02115296,0.029230825,0.0366753625
"3410",117,"R_U",0.00181436825,0.0021864765,0.002830572,0.004296785,0.006484955,0.01175505,0.02129171,0.029456305,0.0368705175
"3411",118,"R_U",0.001840399,0.002224751,0.002871526,0.0043605525,0.00657753,0.01189155,0.02142313,0.029720035,0.0370539225
"3412",119,"R_U",0.001865676,0.002263302,0.002894598,0.00441674,0.006675715,0.012034125,0.02154797,0.03006405,0.03717226
"3413",120,"R_U",0.00189019925,0.0023015545,0.002944454,0.0044794075,0.006788545,0.012139575,0.02166682,0.0303103,0.0372561075
"3414",121,"R_U",0.00191399875,0.0023393235,0.00298591,0.0045357625,0.00686806,0.012235625,0.02178024,0.030534725,0.03739078
"3415",122,"R_U",0.001937094,0.002363223,0.003021358,0.00458886,0.00692803,0.01231605,0.02190482,0.030751715,0.0375408825
"3416",123,"R_U",0.00195951075,0.002391179,0.003055528,0.0046408075,0.007011175,0.01238525,0.02203616,0.030960405,0.037687925
"3417",124,"R_U",0.00198127425,0.002441323,0.003088854,0.0046971225,0.00709702,0.012490725,0.02216977,0.03115234,0.0378325975
"3418",125,"R_U",0.00200243075,0.0024855675,0.003125117,0.00473314,0.007209295,0.012582175,0.02239766,0.031338295,0.0379756375
"3419",126,"R_U",0.0020230365,0.002523318,0.00315098,0.0047713925,0.007282025,0.01267825,0.02261925,0.03151814,0.0381201075
"3420",127,"R_U",0.0020431225,0.002570193,0.003180473,0.00481431,0.007355585,0.012792875,0.02282061,0.031695865,0.038272705
"3421",128,"R_U",0.00206273975,0.002612577,0.003212112,0.0048611175,0.00742277,0.012886625,0.02301141,0.031882775,0.03842596
"3422",129,"R_U",0.00208193975,0.002634111,0.003250773,0.0049172625,0.007493055,0.012942475,0.02319635,0.03206031,0.0385804925
"3423",130,"R_U",0.00210074825,0.002654916,0.003283612,0.00497237,0.007565015,0.013051275,0.02337556,0.03223382,0.0387370175
"3424",131,"R_U",0.0021188085,0.002686189,0.003306873,0.0049956275,0.00763242,0.013144825,0.02354924,0.032400035,0.03889625
"3425",132,"R_U",0.0021363995,0.002717195,0.003330587,0.0050181425,0.007692245,0.01323005,0.02371751,0.0325597,0.0390912475
"3426",133,"R_U",0.002153709,0.0027476825,0.003356056,0.005063895,0.00773293,0.013298625,0.02388059,0.032716245,0.03926479
"3427",134,"R_U",0.00217076075,0.002777663,0.003379509,0.0051183875,0.00776351,0.01337685,0.02403867,0.032869965,0.039355095
"3428",135,"R_U",0.002187609,0.0028071365,0.00339016,0.005164715,0.007804335,0.013473825,0.02419188,0.033021065,0.039439695
"3429",136,"R_U",0.0022042775,0.002836095,0.003408316,0.0052133675,0.007862955,0.013567775,0.02443113,0.03316156,0.039530285
"3430",137,"R_U",0.00222080525,0.0028645675,0.003429682,0.005264895,0.00793836,0.013648975,0.02457088,0.033249805,0.039683505
"3431",138,"R_U",0.00223099975,0.002887473,0.003450698,0.005304015,0.00799356,0.013701525,0.02469151,0.03333387,0.03991837
"3432",139,"R_U",0.00223995775,0.0028930615,0.003471421,0.00532209,0.008024465,0.0137526,0.02481504,0.03341114,0.0401540925
"3433",140,"R_U",0.0022503825,0.002898234,0.003492795,0.0053393675,0.00807843,0.013865475,0.02494052,0.033484165,0.0403907825
"3434",141,"R_U",0.002263932,0.0029043515,0.003516475,0.00535591,0.008108665,0.01399725,0.02506192,0.03355347,0.04062865
"3435",142,"R_U",0.00227729725,0.002918374,0.003540194,0.00540787,0.008158535,0.0140547,0.02517942,0.033619345,0.0409391275
"3436",143,"R_U",0.002290504,0.002977125,0.003588236,0.0054729575,0.00823482,0.01414265,0.02529315,0.033681705,0.0411845975
"3437",144,"R_U",0.0023035775,0.0029973105,0.003609922,0.00549418,0.00828449,0.014192225,0.02541508,0.03374094,0.0414326025
"3438",145,"R_U",0.0023165435,0.0030074215,0.003641285,0.005513905,0.008324485,0.0142276,0.02551914,0.033797065,0.0416831275
"3439",146,"R_U",0.002329442,0.0030174345,0.003683481,0.005532875,0.00838598,0.014254575,0.02555095,0.03385037,0.041936325
"3440",147,"R_U",0.00234227875,0.0030273595,0.003704816,0.00555709,0.00843907,0.014297025,0.02558038,0.033900765,0.0422041074999999
"3441",148,"R_U",0.002354451,0.0030372165,0.003715152,0.0055863975,0.008478995,0.01442085,0.02560857,0.033959665,0.0424758299999999
"3442",149,"R_U",0.00236654675,0.003047026,0.003725141,0.005614885,0.008505435,0.014456,0.02563571,0.034076375,0.0425527149999999
"3443",150,"R_U",0.0023786375,0.003057079,0.003741671,0.0056453175,0.008531135,0.014513725,0.02566171,0.034193245,0.0426255324999999
"3444",151,"R_U",0.00239075325,0.003067282,0.003761857,0.0056802325,0.00857998,0.0145718,0.02577812,0.03425407,0.0426965824999999
"3445",152,"R_U",0.00240291775,0.003077771,0.003783221,0.0057124025,0.008623375,0.0146019,0.026268,0.03429762,0.0427660224999999
"3446",153,"R_U",0.00241516525,0.0030886865,0.003806655,0.0057441825,0.00868886,0.014674425,0.02634985,0.03456896,0.0428339474999999
"3447",154,"R_U",0.00242751575,0.0030996755,0.003816808,0.005797495,0.008755745,0.0146913,0.02642913,0.03562958,0.0429007099999999
"3448",155,"R_U",0.0024400025,0.003108508,0.003845825,0.0058125275,0.00882701,0.014707325,0.02650582,0.035917455,0.0429662099999999
"3449",156,"R_U",0.00245265975,0.00311076,0.00387776,0.005841875,0.00891112,0.014722575,0.02658012,0.036057285,0.0430306474999999
"3450",157,"R_U",0.00246458275,0.003112951,0.003903008,0.00588179,0.00895077,0.014737,0.02661158,0.036198205,0.0431159724999999
"3451",158,"R_U",0.00247091,0.0031151125,0.003928939,0.0058994225,0.008990675,0.0148474,0.02670252,0.03666072,0.044204595
"3452",159,"R_U",0.002477071,0.003132483,0.003955568,0.005922905,0.009030905,0.015042025,0.02681832,0.036698645,0.0454336075
"3453",160,"R_U",0.00248308,0.003157651,0.003976619,0.00597575,0.009071505,0.015217675,0.02688807,0.036735645,0.0463484849999999
"3454",161,"R_U",0.00248893225,0.003177221,0.003999881,0.006048145,0.009094365,0.01526985,0.02695593,0.03680935,0.0471033425
"3455",162,"R_U",0.00249464775,0.003190197,0.004027512,0.0061257075,0.009105475,0.015378875,0.02702236,0.036960895,0.0487700775
"3456",163,"R_U",0.00250023175,0.0032035535,0.004044105,0.006138385,0.00918273,0.015684425,0.02706534,0.037114285,0.04912008
"3457",164,"R_U",0.00250568375,0.0032154105,0.004051419,0.006150855,0.0092729,0.01578375,0.02710635,0.03726963,0.0502150225
"3458",165,"R_U",0.002511009,0.003225574,0.004066234,0.006180745,0.00934322,0.016105725,0.02714662,0.03742711,0.0511323524999999
"3459",166,"R_U",0.00251622275,0.003227727,0.00407443,0.00622443,0.00936915,0.016336875,0.02718631,0.037779585,0.0515168474999999
"3460",167,"R_U",0.0025213245,0.003229793,0.004082776,0.0062718,0.00943019,0.0163614,0.02736069,0.037787565,0.0519868274999999
"3461",168,"R_U",0.00252631475,0.0032317725,0.004091365,0.0063356925,0.00946557,0.01662095,0.02742263,0.037974015,0.0524659874999999
"3462",169,"R_U",0.002531203,0.003233675,0.004098259,0.0063532775,0.009540795,0.0169265,0.02769293,0.03804541,0.0529548449999999
"3463",170,"R_U",0.002535995,0.003235492,0.004106579,0.0063791675,0.009565275,0.01696145,0.02808065,0.03811937,0.0534537599999999
"3464",171,"R_U",0.002540695,0.003237233,0.004113123,0.0064019175,0.009611855,0.016983225,0.02862308,0.038186715,0.0538561399999999
"3465",172,"R_U",0.0025453035,0.003239602,0.004119437,0.00642292,0.00968816,0.01707315,0.02915315,0.038428335,0.0540885149999999
"3466",173,"R_U",0.0025498305,0.0032431825,0.004125531,0.0064436675,0.00976476,0.017199375,0.02917754,0.03847495,0.0543313524999999
"3467",174,"R_U",0.002554276,0.003246618,0.004131413,0.006486905,0.00979747,0.017605075,0.0291987,0.038897735,0.0545854599999999
"3468",175,"R_U",0.00258029825,0.0032498895,0.004184633,0.0065030725,0.009822055,0.01768615,0.02952912,0.039342115,0.05530024
"3469",176,"R_U",0.002599129,0.003253025,0.004186478,0.0065415475,0.00984636,0.01780035,0.02972718,0.03980678,0.0562941875
"3470",177,"R_U",0.0025999405,0.003276206,0.004188231,0.0065490025,0.00987041,0.017813975,0.02981664,0.041156755,0.0569033
"3471",178,"R_U",0.00260070725,0.0032910595,0.004191929,0.0066049525,0.0099558,0.0178273,0.03043989,0.04155349,0.056932585
"3472",179,"R_U",0.00261399675,0.0032937685,0.004226268,0.0066759325,0.00997222,0.0179485,0.03092478,0.041636365,0.056961065
"3473",180,"R_U",0.002633597,0.003297568,0.00423545,0.0066980775,0.01004355,0.01812905,0.03112662,0.04170422,0.0570089325
"3474",181,"R_U",0.00265235725,0.0033205425,0.0042698,0.0067187925,0.0100806,0.018323425,0.03216058,0.04251456,0.05736389
"3475",182,"R_U",0.002671971,0.0033500785,0.004275951,0.00672871,0.0100968,0.018410725,0.03234421,0.0442404,0.0593778475
"3476",183,"R_U",0.00269249475,0.0034320085,0.004296219,0.0067390825,0.0101248,0.018480075,0.03283041,0.04549049,0.0611962975
"3477",184,"R_U",0.002704648,0.003483265,0.004332941,0.0067493025,0.0101541,0.018648175,0.03359584,0.047018095,0.0614394025
"3478",185,"R_U",0.002708729,0.00348576,0.004352103,0.006769285,0.0101849,0.018814625,0.03436082,0.0482023849999999,0.06171004
"3479",186,"R_U",0.00271285175,0.00349248,0.004388042,0.0067736025,0.01021905,0.018842975,0.03468411,0.0496670999999999,0.062441065
"3480",187,"R_U",0.002717011,0.0035177665,0.004396465,0.00683195,0.0102901,0.018874375,0.03468891,0.0505401799999998,0.064179165
"3481",188,"R_U",0.00272150025,0.003518466,0.004433089,0.00684114,0.0104016,0.019034125,0.03506287,0.0544897149999999,0.0654401325
"3482",189,"R_U",0.00272889625,0.003519127,0.0044371,0.00686367,0.0104592,0.01920645,0.03535762,0.05671739,0.0659310825
"3483",190,"R_U",0.00273632675,0.0035197585,0.004442782,0.00690829,0.01051565,0.019646675,0.03662653,0.05674549,0.0674511875
"3484",191,"R_U",0.002743797,0.0035203605,0.004481541,0.0069240325,0.01062435,0.020316575,0.03754109,0.05722842,0.0689985475
"3485",192,"R_U",0.00275131175,0.0035209335,0.004482933,0.006929005,0.0107107,0.020845,0.03837173,0.0578286499999999,0.0718358724999999
"3486",193,"R_U",0.0027588905,0.003521477,0.00448429,0.00700572,0.01077185,0.021100475,0.03921894,0.0579578549999998,0.0754833024999998
"3487",194,"R_U",0.00276652325,0.0035220005,0.004485613,0.0070326325,0.01085045,0.0213737,0.03927951,0.0605383999999999,0.0781883174999999
"3488",195,"R_U",0.00277422425,0.003522495,0.004486892,0.00703423,0.01099585,0.021613375,0.03981565,0.06339357,0.0809268699999998
"3489",196,"R_U",0.002790624,0.003536649,0.004488145,0.0070404075,0.01105295,0.022123125,0.04026233,0.063591255,0.0836950624999999
"3490",197,"R_U",0.00281116025,0.0035368905,0.004489374,0.007071105,0.0111174,0.022320375,0.04116183,0.06456945,0.0864888074999999
"3491",198,"R_U",0.00284569575,0.0035371205,0.004490569,0.007100255,0.0112128,0.022342575,0.04117706,0.06531186,0.0893042599999999
"3492",199,"R_U",0.002898179,0.003537341,0.004491748,0.0071077875,0.0113825,0.02262305,0.04171981,0.065574525,0.0921377374999999
"3493",200,"R_U",0.00294133825,0.0035375505,0.004494607,0.007113345,0.0114027,0.022841075,0.04248106,0.065813265,0.0948315749999999
"3494",201,"R_U",0.00294717525,0.00353774,0.004499666,0.0071377625,0.01144595,0.023022725,0.04317622,0.067418565,0.098340515
"3495",202,"R_U",0.002953185,0.003537929,0.00450483,0.0071443275,0.0114999,0.023411975,0.0435047,0.069466475,0.1014589575
"3496",203,"R_U",0.002958842,0.003538098,0.004573714,0.0071703675,0.01157195,0.023885425,0.04367201,0.0719341799999999,0.10358035
"3497",204,"R_U",0.00296460475,0.0035382665,0.004601712,0.0071820475,0.01164135,0.0243751,0.04381634,0.075209495,0.1064521
"3498",205,"R_U",0.002987002,0.003538551,0.004643557,0.007256375,0.01170975,0.02493575,0.04549814,0.0758319249999999,0.1093228
"3499",206,"R_U",0.0029989685,0.0036508205,0.004681554,0.0073192125,0.01172845,0.025455025,0.04694014,0.0772085399999998,0.11218955
"3500",207,"R_U",0.00300558525,0.003653094,0.004691238,0.00739113,0.0118159,0.02570875,0.04917687,0.0806322749999999,0.11505035
"3501",208,"R_U",0.00301240475,0.003655877,0.004693912,0.0074341,0.01203325,0.025807575,0.04965234,0.0841115249999999,0.11790325
"3502",209,"R_U",0.00301942125,0.003658671,0.00469664,0.0074646675,0.0121164,0.0259941,0.04966767,0.0876307649999999,0.1207453
"3503",210,"R_U",0.003026659,0.0036614685,0.004699422,0.0074819725,0.01231135,0.026039725,0.05081444,0.091156645,0.123576025
"3504",211,"R_U",0.003034138,0.003664279,0.004702269,0.00749597,0.01247895,0.02604545,0.05229453,0.0931491049999999,0.1263929
"3505",212,"R_U",0.00304185725,0.003667095,0.004705188,0.0075028125,0.01251985,0.026826075,0.0538257700000001,0.0950968799999998,0.12919555
"3506",213,"R_U",0.0030498315,0.003670934,0.004735762,0.007518645,0.0126358,0.0274918,0.05609879,0.0969992849999998,0.13291335
"3507",214,"R_U",0.00305807075,0.0036805425,0.004765578,0.0075413725,0.01268875,0.028144175,0.05800001,0.0988812599999997,0.135673675
"3508",215,"R_U",0.00306107875,0.003680669,0.004819651,0.007541765,0.0128041,0.028197725,0.05969109,0.1014283,0.137882825
"3509",216,"R_U",0.00306124525,0.003680794,0.004840788,0.007542145,0.01298215,0.028473,0.06146894,0.10538415,0.14023465
"3510",217,"R_U",0.00306140125,0.003680909,0.004883882,0.007589715,0.01310625,0.0287764,0.06354906,0.109399,0.142947875
"3511",218,"R_U",0.0030615415,0.0036810225,0.004902768,0.0076520375,0.01322615,0.02915255,0.06574191,0.113468,0.145810525
"3512",219,"R_U",0.0030616765,0.003681135,0.00490514,0.00771394,0.0134357,0.029505575,0.06781655,0.11987955,0.148759225
"3513",220,"R_U",0.00306179625,0.0036819035,0.00491185,0.00773724,0.01366205,0.02991845,0.0687851,0.1231224,0.151677775
"3514",221,"R_U",0.00308835975,0.003683453,0.004928178,0.0077652575,0.013881,0.03041765,0.0689579,0.12619875,0.154565175
"3515",222,"R_U",0.00311980575,0.0036849935,0.004944765,0.0077776725,0.0139992,0.0305801,0.0694583,0.12933665,0.157421375
"3516",223,"R_U",0.00315088275,0.0036865145,0.004961602,0.007837635,0.01413305,0.031301,0.06985857,0.13257095,0.160052675
"3517",224,"R_U",0.00316978875,0.0036880165,0.004978698,0.0078592175,0.01435135,0.03204645,0.06996407,0.13581005,0.163891125
"3518",225,"R_U",0.003172892,0.0037195505,0.004990698,0.00794789,0.0145371,0.0322589,0.07098175,0.1390546,0.16698345
"3519",226,"R_U",0.00317599475,0.003758435,0.004991842,0.00798767,0.01467725,0.0323292,0.07211352,0.1422521,0.17058975
"3520",227,"R_U",0.003179107,0.0037976985,0.004992966,0.00799082,0.0147502,0.032819,0.07311698,0.1454265,0.174161775
"3521",228,"R_U",0.00318222875,0.003837341,0.00499408,0.00799392,0.0148138,0.033717475,0.07433731,0.14859845,0.177699525
"3522",229,"R_U",0.00318536,0.003877372,0.004995174,0.007996975,0.01487075,0.034591125,0.07573918,0.15231695,0.181201375
"3523",230,"R_U",0.00318850075,0.00392033,0.004996248,0.0080209625,0.0149314,0.0349591,0.07766262,0.1580881,0.18466685
"3524",231,"R_U",0.00319164625,0.003959116,0.004997311,0.008046925,0.01504645,0.0350246,0.0812528,0.16101145,0.18802185
"3525",232,"R_U",0.003194806,0.0039684735,0.004998953,0.008056425,0.01523625,0.03554795,0.08411725,0.1638016,0.190911225
"3526",233,"R_U",0.0031979705,0.0040549125,0.005005162,0.00810237,0.0154473,0.036490075,0.08707747,0.1665755,0.19378465
"3527",234,"R_U",0.003201144,0.0040742725,0.005024767,0.0081150325,0.01577735,0.03717385,0.08982597,0.16901185,0.196642075
"3528",235,"R_U",0.00320351525,0.0040848425,0.005040813,0.0081191625,0.01593395,0.03787225,0.09305464,0.17102335,0.199482125
"3529",236,"R_U",0.00320372475,0.004095476,0.005041721,0.00812161,0.01608515,0.03793345,0.09599095,0.1737111,0.202304275
"3530",237,"R_U",0.0032039395,0.0041029345,0.005042601,0.0081624075,0.01615625,0.03828565,0.09811231,0.1754119,0.2051081
