"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4579",97,"ThetaFit",0.425700025,0.4635713,0.503275,0.57121,0.6722495,0.7524165,0.8169822,0.8660802,0.904114025
"4580",98,"ThetaFit",0.416839325,0.449796,0.4973554,0.5667265,0.669329,0.752126,0.8169822,0.862881,0.90119245
"4581",99,"ThetaFit",0.406400675,0.44102745,0.4905803,0.56345675,0.668265,0.752126,0.8169822,0.86254635,0.899258175
"4582",100,"ThetaFit",0.401463425,0.43738525,0.4864121,0.56155825,0.6660765,0.75118075,0.8169822,0.86246015,0.89871715
"4583",101,"ThetaFit",0.396133375,0.43410875,0.4845501,0.55888825,0.664522,0.74746725,0.8169822,0.86243945,0.8983856
"4584",102,"ThetaFit",0.388858125,0.43303825,0.4802096,0.5583755,0.664517,0.746546,0.8169822,0.86243425,0.898197025
"4585",103,"ThetaFit",0.387702775,0.43266015,0.4802096,0.5583755,0.664517,0.7459975,0.8169822,0.86243375,0.8980987
"4586",104,"ThetaFit",0.387702775,0.43056295,0.4783799,0.557606,0.664517,0.74587625,0.8169822,0.8624336,0.898051675
"4587",105,"ThetaFit",0.38497205,0.43055615,0.477587,0.557413,0.664517,0.7458325,0.8169822,0.86243355,0.89803125
"4588",106,"ThetaFit",0.381779,0.4296154,0.4760243,0.557413,0.664517,0.745801,0.8169822,0.86243355,0.89802365
"4589",107,"ThetaFit",0.3817559,0.42645195,0.4753914,0.55732375,0.664517,0.745795,0.8169822,0.86243355,0.8980208
"4590",108,"ThetaFit",0.381590125,0.42645005,0.4753907,0.55647475,0.664517,0.745273,0.8169822,0.86243355,0.898020325
"4591",109,"ThetaFit",0.37914965,0.42499275,0.4753905,0.554803,0.664517,0.745273,0.8169594,0.86243355,0.89801985
"4592",110,"ThetaFit",0.3755485,0.4241646,0.4753905,0.55476575,0.664517,0.745273,0.8168955,0.86243355,0.89801985
"4593",111,"ThetaFit",0.371872025,0.42410835,0.4753905,0.554735,0.664517,0.745273,0.8168438,0.86243355,0.89801985
"4594",112,"ThetaFit",0.37151975,0.42406185,0.4753905,0.554669,0.664517,0.745273,0.8168025,0.86243355,0.89801985
"4595",113,"ThetaFit",0.371519225,0.4240512,0.4753905,0.55462575,0.664517,0.745273,0.8167697,0.86243355,0.89801985
"4596",114,"ThetaFit",0.371519225,0.42405115,0.4753905,0.554598,0.664517,0.745273,0.8166,0.86243355,0.89801985
"4597",115,"ThetaFit",0.3713658,0.42405115,0.4753905,0.55384475,0.664517,0.745273,0.81642,0.86243355,0.89801985
"4598",116,"ThetaFit",0.370038175,0.42405115,0.4753905,0.5534155,0.664517,0.745273,0.8162814,0.86243355,0.89801985
"4599",117,"ThetaFit",0.3689148,0.42405115,0.4753905,0.55339675,0.664517,0.745273,0.81624,0.86243355,0.89801985
"4600",118,"ThetaFit",0.367970975,0.42405115,0.4753905,0.55338625,0.664517,0.745273,0.81624,0.86243355,0.89801985
"4601",119,"ThetaFit",0.367183425,0.42405115,0.4753256,0.55338025,0.664517,0.745273,0.81624,0.86243355,0.89801985
"4602",120,"ThetaFit",0.366477275,0.42405115,0.4752499,0.55337725,0.664517,0.745273,0.81624,0.86243355,0.89801985
"4603",121,"ThetaFit",0.3658856,0.42405115,0.475186,0.553375,0.664517,0.745273,0.81624,0.86243355,0.89801985
"4604",122,"ThetaFit",0.3654026,0.42405115,0.4751603,0.55337425,0.664517,0.745273,0.81624,0.86243355,0.89801985
"4605",123,"ThetaFit",0.365012525,0.42405115,0.4751603,0.55337425,0.6642505,0.745273,0.81624,0.86243355,0.89801985
"4606",124,"ThetaFit",0.3646991,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4607",125,"ThetaFit",0.3644492,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4608",126,"ThetaFit",0.364252325,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4609",127,"ThetaFit",0.36409745,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4610",128,"ThetaFit",0.363977225,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4611",129,"ThetaFit",0.363884825,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4612",130,"ThetaFit",0.36381395,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4613",131,"ThetaFit",0.3637604,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4614",132,"ThetaFit",0.363719975,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4615",133,"ThetaFit",0.363689525,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4616",134,"ThetaFit",0.363667475,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4617",135,"ThetaFit",0.3636512,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4618",136,"ThetaFit",0.36363965,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4619",137,"ThetaFit",0.36363125,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4620",138,"ThetaFit",0.36362495,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4621",139,"ThetaFit",0.36362075,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4622",140,"ThetaFit",0.3636176,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4623",141,"ThetaFit",0.3636155,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4624",142,"ThetaFit",0.363613925,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4625",143,"ThetaFit",0.3636134,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4626",144,"ThetaFit",0.36361235,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4627",145,"ThetaFit",0.36361235,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4628",146,"ThetaFit",0.363611825,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4629",147,"ThetaFit",0.363611825,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4630",148,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4631",149,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4632",150,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4633",151,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4634",152,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4635",153,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4636",154,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4637",155,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4638",156,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4639",157,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4640",158,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4641",159,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4642",160,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4643",161,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4644",162,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4645",163,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4646",164,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4647",165,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4648",166,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4649",167,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4650",168,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4651",169,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4652",170,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4653",171,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4654",172,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4655",173,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4656",174,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4657",175,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4658",176,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4659",177,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4660",178,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4661",179,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4662",180,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4663",181,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4664",182,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4665",183,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4666",184,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4667",185,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4668",186,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4669",187,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4670",188,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4671",189,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4672",190,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4673",191,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4674",192,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4675",193,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4676",194,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4677",195,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4678",196,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4679",197,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4680",198,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4681",199,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4682",200,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4683",201,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4684",202,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4685",203,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4686",204,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4687",205,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4688",206,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4689",207,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4690",208,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4691",209,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4692",210,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4693",211,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4694",212,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4695",213,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4696",214,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4697",215,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4698",216,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4699",217,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4700",218,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4701",219,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4702",220,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4703",221,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4704",222,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4705",223,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4706",224,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4707",225,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4708",226,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4709",227,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4710",228,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4711",229,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4712",230,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4713",231,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4714",232,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4715",233,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4716",234,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4717",235,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4718",236,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4719",237,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4720",238,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4721",239,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4722",240,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4723",241,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4724",242,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4725",243,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4726",244,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4727",245,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4728",246,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4729",247,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4730",248,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4731",249,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4732",250,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4733",251,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4734",252,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4735",253,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4736",254,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4737",255,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4738",256,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4739",257,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4740",258,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4741",259,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4742",260,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4743",261,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4744",262,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4745",263,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4746",264,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4747",265,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4748",266,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4749",267,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4750",268,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4751",269,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4752",270,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4753",271,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4754",272,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4755",273,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4756",274,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4757",275,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4758",276,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4759",277,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4760",278,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4761",279,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4762",280,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
"4763",281,"ThetaFit",0.3636113,0.42405115,0.4751603,0.5533735,0.663902,0.745273,0.81624,0.86243355,0.89801985
