"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4059",273,"Rt",0.697874425,0.73863445,0.7776079,0.849358,0.911884,0.973661,1.029508,1.061245,1.09560675
"4060",274,"Rt",0.697874425,0.7386335,0.7776079,0.849358,0.911884,0.973661,1.029508,1.061245,1.09560675
"4061",275,"Rt",0.697874425,0.7386335,0.7776079,0.849358,0.911884,0.973661,1.029508,1.061245,1.09560675
"4062",276,"Rt",0.6978739,0.7386335,0.7776079,0.849358,0.911884,0.973661,1.029508,1.061245,1.09560675
"4063",277,"Rt",0.6978739,0.73863345,0.7776079,0.849358,0.911884,0.973661,1.029508,1.061245,1.09560675
"4064",278,"Rt",0.6978739,0.73863345,0.7776079,0.84935725,0.911884,0.973661,1.029508,1.061245,1.09560675
"4065",279,"Rt",0.6978739,0.73863345,0.7776079,0.84935725,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4066",280,"Rt",0.6978739,0.73863345,0.7776079,0.84935725,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4067",281,"Rt",0.6978739,0.73863345,0.7776079,0.84935725,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4068",282,"Rt",0.6978739,0.73863345,0.7776079,0.84935725,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4069",283,"Rt",0.6978739,0.7386334,0.7776079,0.84935725,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4070",284,"Rt",0.6978739,0.7386334,0.7776079,0.84935725,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4071",285,"Rt",0.697873375,0.7386334,0.7776079,0.84935725,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4072",286,"Rt",0.697873375,0.7386334,0.7776079,0.84935725,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4073",287,"Rt",0.697873375,0.7386334,0.7776079,0.84935725,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4074",288,"Rt",0.697873375,0.7386334,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4075",289,"Rt",0.697873375,0.7386334,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4076",290,"Rt",0.697873375,0.7386334,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4077",291,"Rt",0.697873375,0.7386334,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4078",292,"Rt",0.697873375,0.7386334,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4079",293,"Rt",0.697873375,0.7386334,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4080",294,"Rt",0.697873375,0.7386334,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4081",295,"Rt",0.697873375,0.7386334,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4082",296,"Rt",0.697873375,0.73863335,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4083",297,"Rt",0.697873375,0.73863335,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4084",298,"Rt",0.697873375,0.73863335,0.7776079,0.8493565,0.911884,0.97366075,1.029508,1.061245,1.09560675
"4085",60,"S",1,1,1,1,1,1,1,1,1
"4086",61,"S",0.998597225,0.9987749,0.9990241,0.9994225,0.9996445,0.99982225,0.9998962,0.99993,0.99995105
"4087",62,"S",0.99724235,0.99760775,0.9980844,0.99886075,0.999305,0.999647,0.9997961,0.9998593,0.999904
"4088",63,"S",0.9958485,0.9964688,0.99713,0.9982945,0.9989595,0.99945925,0.9996822,0.99978325,0.999853725
"4089",64,"S",0.994385375,0.99519595,0.9960807,0.99769275,0.998566,0.99924625,0.9995513,0.9996992,0.999795075
"4090",65,"S",0.9927935,0.9938786,0.9948958,0.997023,0.998123,0.99900325,0.9993993,0.99958825,0.9997175
"4091",66,"S",0.990959775,0.9924419,0.993591,0.99627125,0.9976545,0.9987125,0.9992258,0.99945685,0.9996302
"4092",67,"S",0.988972875,0.9908631,0.9922111,0.9954745,0.997075,0.99837025,0.9990359,0.9993227,0.99953015
"4093",68,"S",0.9866551,0.98906885,0.9906962,0.994499,0.9964405,0.99794725,0.9988005,0.99916545,0.99943
"4094",69,"S",0.9841613,0.9871957,0.9888728,0.993429,0.995718,0.9974825,0.998519,0.9989648,0.999293825
"4095",70,"S",0.9814735,0.9848628,0.9868898,0.992125,0.994958,0.99692475,0.9982033,0.9987405,0.999097475
"4096",71,"S",0.978450875,0.98248605,0.9848034,0.9907235,0.9940755,0.99635725,0.9978262,0.99848135,0.9988551
"4097",72,"S",0.9751623,0.9800159,0.9825383,0.98912775,0.992994,0.99571975,0.9973639,0.99813005,0.998598275
"4098",73,"S",0.971979225,0.97683155,0.9801889,0.9874965,0.991836,0.99496625,0.996841,0.997778,0.9983241
"4099",74,"S",0.968567075,0.97378365,0.9777695,0.98588025,0.9906715,0.99418525,0.9963949,0.9973777,0.998019575
"4100",75,"S",0.964782575,0.97098445,0.9748855,0.98407875,0.9893205,0.99328075,0.9958189,0.99692785,0.997710675
"4101",76,"S",0.9609637,0.96786915,0.9725405,0.98199825,0.988026,0.9923145,0.9952224,0.9964274,0.997405375
"4102",77,"S",0.9573204,0.96514725,0.9701349,0.98031275,0.9867285,0.99138175,0.9944682,0.99594935,0.997087725
"4103",78,"S",0.953780525,0.9627531,0.9678238,0.97828425,0.9854595,0.99056225,0.993924,0.9954896,0.996763475
"4104",79,"S",0.950590875,0.960312,0.9659518,0.976735,0.9843725,0.9897375,0.9932354,0.99520315,0.99644205
"4105",80,"S",0.9479552,0.9583256,0.9641384,0.9753175,0.983353,0.98894175,0.9926627,0.9948143,0.996131475
"4106",81,"S",0.946319675,0.9567224,0.9625342,0.974323,0.9824165,0.98816375,0.9920751,0.99442505,0.99567525
"4107",82,"S",0.945466425,0.95545525,0.9615156,0.97342475,0.981627,0.987474,0.991537,0.99403925,0.995251
"4108",83,"S",0.944618225,0.95487315,0.9607595,0.97218175,0.980782,0.98685175,0.9911105,0.993732,0.9949354
"4109",84,"S",0.943979525,0.9539818,0.9602271,0.971442,0.9803475,0.98635225,0.9907601,0.99332205,0.99465915
"4110",85,"S",0.9433951,0.9530305,0.9596027,0.970761,0.9796655,0.98585725,0.9903706,0.9929612,0.994439375
"4111",86,"S",0.94285945,0.9521785,0.958788,0.97003975,0.979278,0.98551275,0.9900103,0.99255715,0.994216025
"4112",87,"S",0.941942975,0.95122665,0.9579657,0.96932675,0.9788875,0.98512225,0.9896524,0.99240085,0.993998975
"4113",88,"S",0.941998075,0.95060235,0.9570838,0.9687865,0.978398,0.984764,0.9892844,0.99225425,0.9937883
"4114",89,"S",0.9418903,0.9496906,0.9559671,0.968014,0.977958,0.98426975,0.9888655,0.9921023,0.9936514
"4115",90,"S",0.941601525,0.9487963,0.9557701,0.9673035,0.9775135,0.98390675,0.988554,0.99195375,0.993524775
"4116",91,"S",0.941305925,0.94842795,0.9550948,0.9665165,0.976903,0.98361525,0.9882961,0.99180765,0.9933632
"4117",92,"S",0.94086565,0.9475314,0.95483,0.965762,0.9765025,0.98320325,0.9880945,0.9915246,0.993205475
"4118",93,"S",0.940294475,0.94678485,0.954328,0.96538725,0.9761075,0.9828415,0.9879126,0.9911834,0.9930536
"4119",94,"S",0.939705975,0.94656545,0.9538788,0.965092,0.975556,0.9827245,0.9875731,0.99087125,0.99281785
"4120",95,"S",0.93950065,0.94594185,0.9535619,0.96479375,0.975056,0.98258925,0.9873228,0.9905645,0.9925967
"4121",96,"S",0.93941315,0.9455473,0.953057,0.96424975,0.974745,0.98237475,0.9871005,0.99026135,0.992460175
"4122",97,"S",0.93936505,0.94521465,0.952742,0.96382075,0.97449,0.982204,0.9870174,0.9900711,0.992346525
"4123",98,"S",0.939290575,0.94480815,0.9518728,0.96331575,0.9742075,0.982076,0.986954,0.9899682,0.992245175
"4124",99,"S",0.938706275,0.9443331,0.9513452,0.96297375,0.974,0.98194625,0.9868714,0.98987955,0.9921137
"4125",100,"S",0.93798095,0.9437688,0.9509137,0.96275775,0.973845,0.98178675,0.986732,0.98980395,0.99202075
"4126",101,"S",0.937283575,0.94325695,0.9505692,0.96265475,0.9735065,0.98163775,0.9866626,0.9896168,0.991915775
"4127",102,"S",0.9366444,0.9428005,0.9502239,0.96243675,0.973427,0.9815225,0.9865509,0.98935805,0.991766675
"4128",103,"S",0.936081675,0.9424163,0.9500691,0.96206325,0.973277,0.9813765,0.9863957,0.9890872,0.9916818
"4129",104,"S",0.93562115,0.94213565,0.9501403,0.961654,0.973243,0.981232,0.9862294,0.989002,0.991602375
"4130",105,"S",0.935366875,0.9417766,0.9500275,0.9614775,0.973033,0.98107525,0.9860982,0.9889457,0.991528575
"4131",106,"S",0.935120975,0.9416235,0.9497617,0.96121825,0.9728905,0.980895,0.9859077,0.9888669,0.991429
"4132",107,"S",0.9348742,0.94152545,0.9494157,0.9610385,0.9724715,0.98074525,0.9857709,0.9887405,0.991325325
"4133",108,"S",0.934598525,0.9409614,0.9492176,0.9609145,0.9722455,0.98048725,0.9855986,0.9885857,0.9912525
"4134",109,"S",0.93413075,0.94057765,0.9488198,0.96076825,0.972107,0.98032925,0.9854453,0.98845195,0.991180475
"4135",110,"S",0.9338183,0.9401467,0.9484727,0.96049725,0.9719085,0.98021125,0.9853504,0.9883432,0.991005325
"4136",111,"S",0.933680725,0.93944405,0.9480378,0.96019125,0.9716785,0.98001425,0.9851207,0.9882185,0.99081635
"4137",112,"S",0.93295915,0.93880265,0.947514,0.95973925,0.9711925,0.97979575,0.9847908,0.98806015,0.990614125
"4138",113,"S",0.93190675,0.93793465,0.9467301,0.95922475,0.9707875,0.9795065,0.9846458,0.98788095,0.990399175
"4139",114,"S",0.931070125,0.9368338,0.9455929,0.95856875,0.970393,0.97913225,0.9843903,0.98774595,0.9901641
"4140",115,"S",0.93012015,0.93591665,0.9445726,0.957961,0.969793,0.97883575,0.9841218,0.98761815,0.989935425
"4141",116,"S",0.929140025,0.9351798,0.9435353,0.95733375,0.9693435,0.97842475,0.9838433,0.98745615,0.98972835
"4142",117,"S",0.928261825,0.93396105,0.9426397,0.956614,0.9689315,0.978032,0.9836115,0.9872849,0.98956265
"4143",118,"S",0.92701305,0.9325744,0.9417437,0.9557625,0.968368,0.977651,0.9832978,0.98711005,0.989412575
"4144",119,"S",0.925836625,0.9312002,0.9408554,0.9548355,0.96782,0.97719125,0.9829425,0.98692265,0.98928455
"4145",120,"S",0.924884925,0.9299393,0.9396117,0.953876,0.9670725,0.97674925,0.9826032,0.9863244,0.9890864
"4146",121,"S",0.9239451,0.92879185,0.9381957,0.953052,0.9662985,0.976138,0.9821944,0.98598985,0.988888275
"4147",122,"S",0.923024925,0.92737365,0.9371819,0.95229875,0.9657565,0.9755805,0.9818858,0.9858109,0.988682075
"4148",123,"S",0.921514,0.9257552,0.9360294,0.951384,0.965218,0.9749465,0.9815312,0.9856459,0.98853815
"4149",124,"S",0.9200383,0.9240921,0.9347783,0.95039425,0.9643275,0.974339,0.9809442,0.98547875,0.988418025
"4150",125,"S",0.918240525,0.9231376,0.9336629,0.94953175,0.9635005,0.9737895,0.9806748,0.9853103,0.988298375
"4151",126,"S",0.916666775,0.92248425,0.9322903,0.94840325,0.9629525,0.97335575,0.9801273,0.9851347,0.988180675
"4152",127,"S",0.914531975,0.9215415,0.9308155,0.94736475,0.96233,0.97299325,0.9796142,0.9849537,0.98806345
"4153",128,"S",0.912634075,0.91983435,0.929424,0.946914,0.9616315,0.97259225,0.9791821,0.98466675,0.987882075
"4154",129,"S",0.91093535,0.91913905,0.9282404,0.94606725,0.9609205,0.97226275,0.978889,0.984295,0.9877027
"4155",130,"S",0.9097084,0.9176692,0.9270745,0.945192,0.960148,0.9718345,0.9786124,0.9839421,0.987534825
"4156",131,"S",0.9087896,0.91714825,0.9257953,0.9445255,0.9596135,0.97117125,0.9782603,0.98360895,0.98737735
"4157",132,"S",0.90750965,0.9167486,0.9247284,0.94388675,0.9591265,0.97088125,0.9779943,0.98329065,0.98722875
"4158",133,"S",0.9062546,0.91520545,0.9238534,0.94316275,0.958659,0.97055075,0.9776918,0.9830411,0.987089975
"4159",134,"S",0.904735175,0.9143154,0.9228054,0.942413,0.9583775,0.9701045,0.9774806,0.9829242,0.986958875
"4160",135,"S",0.9031096,0.91355015,0.9218711,0.94172775,0.9578985,0.969684,0.9772914,0.98280805,0.98683395
"4161",136,"S",0.901767325,0.91216315,0.9207714,0.941173,0.957385,0.96938375,0.9771302,0.98269445,0.98671425
"4162",137,"S",0.900759175,0.91140045,0.9199229,0.9405905,0.9569795,0.96904575,0.9769453,0.9824664,0.986600725
"4163",138,"S",0.89982095,0.9109263,0.9191854,0.9400225,0.956625,0.96881325,0.9767417,0.98221515,0.98649095
"4164",139,"S",0.89894875,0.91011865,0.9187967,0.93951175,0.9563395,0.96864,0.976581,0.9820922,0.986386925
"4165",140,"S",0.898137725,0.90919635,0.9184383,0.9390205,0.9560255,0.96839125,0.9764275,0.981975,0.9862866
"4166",141,"S",0.897204325,0.90832525,0.9179885,0.938437,0.9557985,0.96809575,0.9762822,0.98186535,0.9861914
"4167",142,"S",0.896257225,0.9070494,0.9176006,0.937981,0.9556025,0.96782325,0.9761418,0.98176335,0.986101175
"4168",143,"S",0.89535625,0.90613705,0.9172498,0.93772575,0.955358,0.9675885,0.9759445,0.981667,0.98601515
"4169",144,"S",0.89453205,0.90590115,0.9168008,0.93739775,0.9552305,0.96747425,0.9756952,0.9815764,0.985932375
"4170",145,"S",0.89383565,0.9055596,0.91623,0.93701625,0.954934,0.96732975,0.975515,0.98149245,0.985853275
"4171",146,"S",0.8932546,0.9052161,0.9156788,0.936705,0.9548305,0.96721925,0.9754576,0.9814132,0.9857769
"4172",147,"S",0.8927775,0.90424175,0.9154029,0.93640575,0.954737,0.9670785,0.975405,0.98133965,0.985703725
"4173",148,"S",0.892397675,0.90384075,0.9153753,0.93621775,0.954583,0.96706025,0.9753146,0.98127175,0.9856327
"4174",149,"S",0.89210635,0.9035582,0.9150864,0.93609475,0.9545055,0.96705575,0.9753114,0.9812077,0.98554655
"4175",150,"S",0.891806225,0.9033856,0.9149609,0.93600125,0.954603,0.96705875,0.9752403,0.98114835,0.985427375
"4176",151,"S",0.8915775,0.90330785,0.9150642,0.9358415,0.9547615,0.967073,0.9751522,0.9810937,0.98530725
"4177",152,"S",0.891436925,0.90330175,0.9149359,0.93564525,0.954743,0.96709825,0.9750633,0.9810401,0.985186125
"4178",153,"S",0.891377925,0.9033644,0.9147292,0.935743,0.9545895,0.967133,0.9749774,0.9809372,0.985064575
"4179",154,"S",0.8913945,0.90348805,0.9146738,0.93583625,0.9544235,0.96710375,0.9749197,0.9808335,0.984941025
"4180",155,"S",0.891482025,0.90340755,0.9146899,0.935885,0.9544485,0.96716375,0.9748798,0.9807338,0.98481705
"4181",156,"S",0.891635025,0.90296225,0.9150072,0.93606575,0.954494,0.96718025,0.9748507,0.98079285,0.98469165
"4182",157,"S",0.891847925,0.9028566,0.915338,0.93618825,0.9545475,0.967204,0.9747872,0.9808544,0.98456525
"4183",158,"S",0.8921172,0.9030208,0.9153733,0.9363685,0.95445,0.96726075,0.9747179,0.9808319,0.984469725
"4184",159,"S",0.892438375,0.90324,0.9154117,0.93631525,0.954501,0.9673405,0.974643,0.98081175,0.984388875
"4185",160,"S",0.8928064,0.9034741,0.9155646,0.93621275,0.954494,0.967308,0.9745853,0.98079385,0.9843095
"4186",161,"S",0.893219225,0.9039029,0.9156534,0.93612125,0.954491,0.967285,0.9745883,0.98077915,0.98423055
"4187",162,"S",0.893671425,0.90441535,0.9157618,0.93603925,0.954497,0.96733375,0.9745969,0.98076435,0.98415255
"4188",163,"S",0.894161425,0.90418575,0.9158878,0.9360595,0.9545005,0.96741375,0.9746903,0.9807415,0.9840821
"4189",164,"S",0.894684225,0.90446015,0.9160315,0.9360095,0.9544405,0.96750875,0.9747218,0.9807205,0.984017825
"4190",165,"S",0.895237875,0.9047999,0.916261,0.9359965,0.9544895,0.96756,0.9746509,0.98070045,0.98395355
"4191",166,"S",0.895665425,0.90495965,0.9166608,0.9360235,0.9544925,0.96760225,0.9747052,0.9806814,0.98389025
"4192",167,"S",0.89593585,0.9052275,0.917004,0.936058,0.9544795,0.96776575,0.9747622,0.9806498,0.983835075
"4193",168,"S",0.8961918,0.90552045,0.9169205,0.93615625,0.9545315,0.96768975,0.9747565,0.9806351,0.98372655
"4194",169,"S",0.89643715,0.90577505,0.9171229,0.936335,0.954585,0.967703,0.9747891,0.98065085,0.983636525
"4195",170,"S",0.89621245,0.9060421,0.9173373,0.936339,0.954657,0.9677375,0.9747734,0.9806467,0.983623075
"4196",171,"S",0.895920925,0.90581,0.9175638,0.93634625,0.954914,0.96771875,0.9748053,0.98062445,0.98363865
"4197",172,"S",0.8956324,0.90569465,0.917836,0.93635875,0.9551205,0.96779075,0.9749344,0.98061465,0.983655225
"4198",173,"S",0.895346875,0.9057521,0.9181442,0.93640325,0.955268,0.96784475,0.9749917,0.98062735,0.983675675
"4199",174,"S",0.89523335,0.90582515,0.9182762,0.936473,0.955341,0.967883,0.9750301,0.98062845,0.983697575
"4200",175,"S",0.895356875,0.90591735,0.9184524,0.93653275,0.9554545,0.96792775,0.9750989,0.9806296,0.983720425
"4201",176,"S",0.896069275,0.90601845,0.918763,0.93662075,0.9555335,0.967925,0.9751607,0.9806287,0.9837144
"4202",177,"S",0.896787875,0.9061284,0.9189611,0.936733,0.955677,0.9680215,0.9752234,0.98061925,0.983629525
"4203",178,"S",0.897510675,0.90624535,0.9191509,0.93689925,0.956034,0.96816375,0.9752878,0.98060975,0.9836001
"4204",179,"S",0.898232325,0.9063737,0.9197613,0.93703075,0.9560955,0.9683025,0.9753532,0.9804788,0.983687925
"4205",180,"S",0.8989507,0.90652535,0.9203115,0.9370825,0.956353,0.96821825,0.9754379,0.98034465,0.983627825
"4206",181,"S",0.899669875,0.9068974,0.9205607,0.9372785,0.95664,0.968285,0.9755459,0.98018385,0.9835969
"4207",182,"S",0.900075025,0.90747515,0.920723,0.93734125,0.956729,0.968288,0.9756548,0.98003645,0.98360165
"4208",183,"S",0.900259575,0.90804105,0.9205939,0.937544,0.9568005,0.9683955,0.9757243,0.9798879,0.983606875
"4209",184,"S",0.900284825,0.9086176,0.9211851,0.93788325,0.9569615,0.968516,0.9756859,0.97986795,0.9836121
"4210",185,"S",0.900315175,0.90919795,0.9213489,0.93805525,0.9571035,0.9686565,0.975751,0.9799469,0.983622075
"4211",186,"S",0.90035115,0.90970805,0.9216056,0.93797525,0.9572165,0.96879225,0.9758269,0.98002485,0.98363775
"4212",187,"S",0.900392175,0.9101859,0.9217897,0.938015,0.957354,0.968983,0.9759272,0.98010185,0.98365395
"4213",188,"S",0.9004373,0.91086015,0.921812,0.93827075,0.9574125,0.969149,0.9759706,0.98017795,0.983669675
"4214",189,"S",0.900487,0.9112154,0.9219895,0.93855125,0.957461,0.969308,0.9760429,0.9802531,0.98368535
"4215",190,"S",0.900540325,0.91132005,0.9221726,0.9387945,0.957742,0.96941325,0.9761032,0.9803273,0.98370155
"4216",191,"S",0.9005977,0.9114268,0.9220606,0.9390535,0.9579405,0.96957575,0.9761784,0.98040055,0.98372535
"4217",192,"S",0.90106815,0.9115366,0.9221107,0.93931125,0.9580285,0.96972275,0.9762527,0.98047285,0.983775275
"4218",193,"S",0.901615025,0.9116484,0.9223229,0.93956825,0.9582355,0.96982875,0.9763574,0.98054425,0.983823725
"4219",194,"S",0.902040925,0.9117623,0.9225376,0.93983425,0.958423,0.969908,0.9763886,0.9806137,0.983873175
"4220",195,"S",0.902061775,0.9118892,0.9227961,0.94011075,0.9585675,0.969963,0.9764628,0.9806328,0.98392215
"4221",196,"S",0.902084675,0.9124101,0.9232257,0.94045075,0.9585925,0.97004125,0.9765443,0.9806345,0.983938775
"4222",197,"S",0.902109675,0.91294365,0.9236951,0.94067,0.958691,0.97012625,0.9765953,0.98064,0.9839507
"4223",198,"S",0.902136675,0.91331775,0.9238855,0.94094625,0.9588695,0.9701705,0.9765089,0.98064905,0.9839754
"4224",199,"S",0.9021653,0.913356,0.9240749,0.94121875,0.9588815,0.97025525,0.9766679,0.9806942,0.98403975
"4225",200,"S",0.902195925,0.91376605,0.9242635,0.94147875,0.9590315,0.97032375,0.9768108,0.9807684,0.9841039
"4226",201,"S",0.902228175,0.91428085,0.9244503,0.941684,0.959192,0.9704205,0.9768683,0.9808481,0.98420125
"4227",202,"S",0.90226195,0.91455705,0.9246361,0.9418865,0.9592305,0.9706235,0.9768558,0.9809334,0.98431275
"4228",203,"S",0.9022973,0.914942,0.924821,0.9420875,0.959295,0.9708165,0.9768233,0.98104065,0.9844223
"4229",204,"S",0.9023337,0.91541205,0.925004,0.94243475,0.9593795,0.97085925,0.9769697,0.98118725,0.984530375
"4230",205,"S",0.902371675,0.91587825,0.9251851,0.94265775,0.959399,0.970878,0.9771245,0.9813309,0.9846355
"4231",206,"S",0.902410225,0.91588635,0.9253028,0.94303325,0.9594375,0.9709065,0.9772051,0.9814113,0.98473495
"4232",207,"S",0.9024503,0.91573195,0.9255565,0.943221,0.9593765,0.97109025,0.9772921,0.98147035,0.984824575
"4233",208,"S",0.902403075,0.9157483,0.9257645,0.9432655,0.9593855,0.9711605,0.9773691,0.98152605,0.984878075
"4234",209,"S",0.9023275,0.9160781,0.9259031,0.943371,0.959511,0.971086,0.9774433,0.9815601,0.984879325
"4235",210,"S",0.902328575,0.9162723,0.9260535,0.94353,0.959663,0.9712125,0.9775243,0.98162655,0.984816
"4236",211,"S",0.902667125,0.9164776,0.926008,0.94375475,0.959655,0.97143025,0.9776049,0.98169585,0.984733775
"4237",212,"S",0.903000425,0.91653725,0.9261692,0.94398625,0.959793,0.97145825,0.9776774,0.9817542,0.98465155
"4238",213,"S",0.90332895,0.91662955,0.9263796,0.944203,0.959944,0.97153825,0.9776919,0.9818114,0.98458025
"4239",214,"S",0.9036527,0.9166553,0.9264884,0.94431025,0.96021,0.97155775,0.9777471,0.9818666,0.9845735
"4240",215,"S",0.903971725,0.91641235,0.9266067,0.94433275,0.960355,0.97157625,0.9778022,0.98192165,0.9845672
"4241",216,"S",0.904254025,0.91661715,0.9266829,0.944463,0.9604445,0.971585,0.9778878,0.9819756,0.98456685
"4242",217,"S",0.90452755,0.91672335,0.9269939,0.94451675,0.9605465,0.97151775,0.9779856,0.98202845,0.984565975
"4243",218,"S",0.9047968,0.9167538,0.9273261,0.944571,0.9606725,0.97154925,0.9781015,0.9820802,0.984526475
"4244",219,"S",0.905060825,0.91679245,0.9274792,0.94459575,0.960761,0.9715755,0.9781591,0.98215275,0.984529425
"4245",220,"S",0.905144925,0.91683115,0.9273096,0.94474625,0.9607845,0.97167075,0.9781865,0.9822413,0.984556325
"4246",221,"S",0.9055772,0.9168688,0.9272862,0.94491725,0.9609135,0.97172725,0.9782293,0.98232875,0.984652
"4247",222,"S",0.9060426,0.9160058,0.9274674,0.94506625,0.960979,0.97176225,0.9782819,0.9824142,0.984745625
"4248",223,"S",0.9065018,0.91609895,0.9274129,0.94522225,0.960917,0.97185475,0.9783369,0.98249855,0.984837725
"4249",224,"S",0.9066119,0.91622245,0.9277604,0.9453985,0.9608935,0.971933,0.9783909,0.9825792,0.9849283
"4250",225,"S",0.90506205,0.9163184,0.9278962,0.94531075,0.960952,0.9720395,0.9784429,0.9826545,0.984994825
"4251",226,"S",0.904781,0.9156695,0.9280307,0.94520825,0.961066,0.9720995,0.9784939,0.9827241,0.98505615
"4252",227,"S",0.904477525,0.9156212,0.9281631,0.945121,0.961179,0.972123,0.9785537,0.9827927,0.985058725
"4253",228,"S",0.904783175,0.9157358,0.9282952,0.94530275,0.96129,0.97221825,0.9786458,0.9828594,0.98504665
"4254",229,"S",0.9051851,0.9158503,0.9283799,0.94558625,0.961375,0.97225825,0.9787368,0.9829261,0.985033575
"4255",230,"S",0.90558355,0.9159647,0.9285235,0.94562625,0.9614415,0.97227475,0.9788259,0.9828915,0.985024975
"4256",231,"S",0.905977475,0.9160772,0.9287584,0.94570775,0.961507,0.97229,0.9789139,0.9829825,0.98505975
