"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3067",160,"N_pos",155.176125,159.13115,162.0765,169.69975,178.526,186.3475,195.0838,200.1759,204.449925
"3068",161,"N_pos",161.276025,164.93115,168.2585,175.532,184.8915,194.0265,203.6474,208.4369,213.0829
"3069",162,"N_pos",166.894025,170.63485,173.9706,181.58675,191.4125,201.3085,211.39,217.06975,222.6701
"3070",163,"N_pos",173.184775,176.6637,180.1522,188.4295,198.1175,209.08075,219.6346,226.6824,232.705325
"3071",164,"N_pos",178.5535,183.1497,186.8174,195.52875,206.0165,217.34875,229.3296,237.20605,243.90845
"3072",165,"N_pos",184.9511,189.6824,193.3419,201.96275,214.376,226.545,240.4097,247.5486,255.999125
"3073",166,"N_pos",190.4145,195.91605,199.831,209.24375,223.3835,236.274,251.5627,258.45975,268.784125
"3074",167,"N_pos",196.44545,201.93705,206.9204,216.62625,231.968,246.4625,263.701,270.7328,282.88605
"3075",168,"N_pos",202.954575,207.94495,214.1711,223.88375,241.1425,256.75075,275.8549,284.81255,297.0089
"3076",169,"N_pos",209.04235,213.19845,220.257,232.046,250.401,268.43,288.6542,299.99635,312.0489
"3077",170,"N_pos",214.1532,219.87875,226.65,240.19025,259.877,280.5025,302.0701,314.67175,330.065975
"3078",171,"N_pos",219.230325,225.14745,232.9343,248.23975,270.2425,293.173,315.3198,329.88375,348.8349
"3079",172,"N_pos",225.0636,231.66035,238.4211,256.449,280.91,306.4305,331.9766,349.24825,367.2735
"3080",173,"N_pos",229.843625,237.1609,245.4409,264.9775,292.603,319.938,349.3845,368.9396,389.17225
"3081",174,"N_pos",234.947925,242.446,252.2999,273.21225,303.241,334.22175,367.945,387.06345,410.595375
"3082",175,"N_pos",241.176525,247.95305,258.0739,282.7035,313.622,349.074,385.9954,407.47315,436.690425
"3083",176,"N_pos",245.521125,254.1998,264.6492,291.798,325.0065,364.50025,404.3522,431.3259,464.526825
"3084",177,"N_pos",248.765,260.03305,271.2333,300.80375,336.5835,380.73725,424.732,454.47505,489.2288
"3085",178,"N_pos",253.05995,264.5581,276.6884,308.89125,348.4575,397.134,445.5839,477.93555,514.9681
"3086",179,"N_pos",256.45335,267.51145,281.9601,318.084,360.5315,414.3995,467.0028,505.16895,545.54085
"3087",180,"N_pos",259.0751,272.79745,287.88,327.5495,374.0485,430.777,487.4517,529.91095,578.694125
"3088",181,"N_pos",261.81995,275.97265,294.0665,335.801,385.8815,446.9955,511.061,558.3422,612.156375
"3089",182,"N_pos",264.168725,279.2212,298.3883,343.33175,398.0315,464.77125,535.8929,594.0165,652.338825
"3090",183,"N_pos",265.6958,281.8786,303.3229,351.9195,410.3695,482.11675,563.2571,628.3824,692.805025
"3091",184,"N_pos",266.957775,284.3411,307.7119,358.885,423.393,498.4375,591.1148,661.72415,733.30335
"3092",185,"N_pos",268.249875,288.0357,312.7045,368.26575,436.541,515.46225,619.4576,695.3392,773.43195
"3093",186,"N_pos",267.4386,290.4158,316.0709,376.48275,449.2085,535.7725,648.3769,730.4513,813.378325
"3094",187,"N_pos",268.700175,293.8442,319.8789,385.8895,459.94,555.085,675.468,764.08325,848.5235
"3095",188,"N_pos",268.0684,297.2046,323.9247,394.42975,473.1655,571.008,702.3657,799.24995,892.79295
"3096",189,"N_pos",268.301325,299.74635,327.7395,401.97025,485.2525,589.433,726.0699,829.97735,943.52295
"3097",190,"N_pos",268.29565,301.27105,328.4998,410.29325,497.6305,607.9745,752.2778,872.7172,989.211074999999
"3098",191,"N_pos",268.054475,302.4112,331.7414,417.08275,509.288,625.7965,779.3673,908.98075,1031.572
"3099",192,"N_pos",267.583925,301.8487,335.4251,424.24825,521.2775,641.2995,810.8006,943.89845,1074.38225
"3100",193,"N_pos",266.882025,299.286,336.2663,430.98375,531.862,658.945,838.8786,976.1331,1117.5545
"3101",194,"N_pos",265.959775,298.9599,336.0891,436.7255,542.7645,676.05225,869.1994,1015.031,1162.104
"3102",195,"N_pos",264.8228,299.05955,334.8002,443.2685,555.147,691.9735,902.6454,1051.165,1209.608
"3103",196,"N_pos",263.476,297.2645,336.6294,448.52075,565.34,709.9915,936.8809,1087.2565,1257.60625
"3104",197,"N_pos",261.927475,295.47585,336.0015,450.05475,575.5585,725.95225,966.7162,1123.95,1307.37925
"3105",198,"N_pos",260.184275,294.7702,335.9834,454.5245,585.72,745.9,997.9071,1160.552,1362.25825
"3106",199,"N_pos",258.071125,293.82175,337.1375,459.005,591.8015,765.8455,1029.069,1196.7585,1417.65125
"3107",200,"N_pos",255.20835,292.7411,338.3505,462.9775,600.484,781.6505,1055.102,1232.8495,1473.42925
"3108",201,"N_pos",252.9639,288.60515,339.4585,467.338,606.7865,799.51625,1092.653,1268.7525,1529.45175
"3109",202,"N_pos",249.409525,285.52945,340.3876,470.94975,614.73,814.9105,1130.011,1304.4025,1585.57925
"3110",203,"N_pos",245.32745,282.734,340.4751,473.46175,621.351,828.0425,1167.06,1339.7385,1641.67125
"3111",204,"N_pos",241.758675,278.521,335.3898,476.31375,628.9175,842.40375,1198.585,1376.6535,1695.0465
"3112",205,"N_pos",238.072075,274.83275,332.2462,480.24775,638.3475,856.5835,1233.283,1413.1855,1726.7555
"3113",206,"N_pos",234.113825,272.74135,331.8335,480.09375,643.1705,869.68875,1259.642,1443.621,1754.54
"3114",207,"N_pos",230.39035,269.28265,328.6134,478.82275,645.7945,880.1105,1274.565,1477.488,1791.16575
"3115",60,"R_T",0,0,0,0,0,0,0,0,0
"3116",61,"R_T",3.065308e-08,3.707197e-08,4.433142e-08,5.9975875e-08,8.246605e-08,1.139345e-07,1.523337e-07,1.782448e-07,2.21184225e-07
"3117",62,"R_T",1.08491025e-07,1.354777e-07,1.555559e-07,2.1867525e-07,3.06044e-07,4.2280375e-07,5.659232e-07,6.4293405e-07,8.16206375e-07
"3118",63,"R_T",2.28827425e-07,2.8781455e-07,3.327988e-07,4.66991e-07,6.480135e-07,8.8146275e-07,1.187897e-06,1.3744975e-06,1.7173765e-06
"3119",64,"R_T",3.95025e-07,4.739735e-07,5.736073e-07,7.9940725e-07,1.099115e-06,1.4959175e-06,1.979391e-06,2.2953705e-06,2.8930125e-06
"3120",65,"R_T",6.0842105e-07,7.2827435e-07,8.933353e-07,1.2214525e-06,1.661985e-06,2.27486e-06,2.991829e-06,3.41313149999999e-06,4.26912025e-06
"3121",66,"R_T",8.858656e-07,1.061125e-06,1.290247e-06,1.747805e-06,2.387715e-06,3.232935e-06,4.240084e-06,4.72854749999999e-06,5.84930475e-06
"3122",67,"R_T",1.25145525e-06,1.4706265e-06,1.779026e-06,2.40266e-06,3.24714e-06,4.39424e-06,5.69408e-06,6.37947149999999e-06,7.6671455e-06
"3123",68,"R_T",1.71395375e-06,1.9715815e-06,2.41785e-06,3.20716e-06,4.270555e-06,5.84287e-06,7.421335e-06,8.375756e-06,9.75645425e-06
"3124",69,"R_T",2.29393725e-06,2.60652e-06,3.183496e-06,4.1903575e-06,5.496035e-06,7.472085e-06,9.370071e-06,1.0672995e-05,1.216565e-05
"3125",70,"R_T",3.02866275e-06,3.4202965e-06,4.139199e-06,5.453185e-06,7.00811e-06,9.48126e-06,1.161694e-05,1.3262435e-05,1.5009545e-05
"3126",71,"R_T",3.971261e-06,4.401287e-06,5.335822e-06,6.9760425e-06,8.869595e-06,1.1751025e-05,1.435766e-05,1.649337e-05,1.83866775e-05
"3127",72,"R_T",5.17989175e-06,5.709156e-06,6.820345e-06,8.85893e-06,1.11561e-05,1.45897e-05,1.760754e-05,2.0515285e-05,2.24024725e-05
"3128",73,"R_T",6.69251725e-06,7.325038e-06,8.734015e-06,1.1128875e-05,1.40045e-05,1.778375e-05,2.152046e-05,2.4684135e-05,2.714327e-05
"3129",74,"R_T",8.70561575e-06,9.3227905e-06,1.097551e-05,1.3893325e-05,1.749295e-05,2.20039e-05,2.625487e-05,2.9459285e-05,3.2402795e-05
"3130",75,"R_T",1.11266225e-05,1.189053e-05,1.375943e-05,1.7228525e-05,2.15856e-05,2.6951875e-05,3.190561e-05,3.574605e-05,3.88285275e-05
"3131",76,"R_T",1.40368275e-05,1.507806e-05,1.718474e-05,2.12274e-05,2.66548e-05,3.280165e-05,3.841826e-05,4.320616e-05,4.66404025e-05
"3132",77,"R_T",1.76543175e-05,1.8972665e-05,2.17924e-05,2.617055e-05,3.260165e-05,3.955665e-05,4.610824e-05,5.1862975e-05,5.558511e-05
"3133",78,"R_T",2.17210925e-05,2.3669945e-05,2.673785e-05,3.21136e-05,3.98994e-05,4.7757975e-05,5.541743e-05,6.160512e-05,6.54285375e-05
"3134",79,"R_T",2.65428225e-05,2.96811e-05,3.271632e-05,3.90894e-05,4.830555e-05,5.7256775e-05,6.571643e-05,7.240272e-05,7.889697e-05
"3135",80,"R_T",3.237867e-05,3.6576135e-05,3.97276e-05,4.7471875e-05,5.791845e-05,6.8022025e-05,7.755895e-05,8.451739e-05,9.34487925e-05
"3136",81,"R_T",3.9724115e-05,4.456784e-05,4.831131e-05,5.721235e-05,6.87085e-05,8.02774e-05,9.149615e-05,9.9087515e-05,0.00010969985
"3137",82,"R_T",4.86233225e-05,5.354279e-05,5.8115e-05,6.7812125e-05,8.086385e-05,9.4328125e-05,0.0001074535,0.00011580655,0.000127002725
"3138",83,"R_T",5.832398e-05,6.3213135e-05,6.906078e-05,8.0377775e-05,9.46677e-05,0.00010971425,0.0001250084,0.0001334523,0.00014528055
"3139",84,"R_T",6.95233475e-05,7.450397e-05,8.078553e-05,9.3793275e-05,0.0001092475,0.00012649075,0.0001442195,0.0001522524,0.000165345875
"3140",85,"R_T",8.12920975e-05,8.71525e-05,9.363822e-05,0.00010899825,0.000125713,0.00014445475,0.0001639722,0.00017264035,0.0001870467
"3141",86,"R_T",9.3861205e-05,0.00010121365,0.0001079699,0.000124595,0.0001432725,0.000164707,0.0001856515,0.0001957927,0.000209824525
"3142",87,"R_T",0.000107982525,0.00011536135,0.000123433,0.0001411155,0.0001616715,0.00018540775,0.0002075162,0.0002197067,0.000234578175
"3143",88,"R_T",0.000122963975,0.00013180935,0.0001401066,0.00015946175,0.000180729,0.000206749,0.0002305677,0.00024484925,0.000259445225
"3144",89,"R_T",0.000138212375,0.00014729215,0.0001577002,0.00017877325,0.0002011095,0.00022905075,0.0002548209,0.00027113535,0.000285626875
"3145",90,"R_T",0.000154950175,0.0001629649,0.0001763959,0.00019887125,0.000222475,0.000252735,0.0002792841,0.00029780605,0.0003139494
"3146",91,"R_T",0.000172243925,0.00018129135,0.0001941526,0.00022012275,0.000245207,0.0002760495,0.0003060083,0.0003240546,0.00034071355
"3147",92,"R_T",0.000189956175,0.000199763,0.0002133284,0.00024178325,0.0002680105,0.00030182775,0.0003314902,0.0003533816,0.000367704175
"3148",93,"R_T",0.000208398475,0.0002195419,0.0002345659,0.000263566,0.0002914045,0.00032747225,0.0003584961,0.0003814764,0.00039908955
"3149",94,"R_T",0.000227698925,0.00023925855,0.0002566565,0.00028727025,0.0003159215,0.00035337475,0.0003869868,0.0004108958,0.0004313785
"3150",95,"R_T",0.0002478167,0.00026067185,0.0002782527,0.000311007,0.000341497,0.000380533,0.0004165998,0.0004400562,0.0004638417
"3151",96,"R_T",0.00026779785,0.0002820016,0.0002996696,0.00033516925,0.000367561,0.0004086065,0.000445663,0.00046951255,0.00049627205
"3152",97,"R_T",0.000288242425,0.0003039748,0.0003224587,0.00035969075,0.00039371,0.000436271,0.0004756226,0.000500491,0.000529155825
"3153",98,"R_T",0.0003094342,0.00032593805,0.0003450458,0.0003835205,0.000421529,0.00046447525,0.0005058186,0.00053218965,0.00056214485
"3154",99,"R_T",0.0003319427,0.0003490163,0.0003676843,0.0004088215,0.0004494935,0.00049345725,0.0005375157,0.0005629107,0.0005938017
"3155",100,"R_T",0.00035424715,0.00037250565,0.0003933042,0.00043497575,0.000477887,0.00052379275,0.0005687772,0.0005947056,0.00062539465
"3156",101,"R_T",0.000375958,0.0003963467,0.0004167366,0.0004610775,0.000507009,0.00055541175,0.0005993375,0.00062603505,0.000658320375
"3157",102,"R_T",0.000399110775,0.0004195316,0.0004420785,0.00048771975,0.0005340735,0.0005877225,0.00063012,0.00065955345,0.000691695925
"3158",103,"R_T",0.0004227327,0.00044428125,0.0004679511,0.000514063,0.000564264,0.00061846625,0.0006640738,0.00069139815,0.00072537335
"3159",104,"R_T",0.000446829475,0.0004684862,0.0004951591,0.00054096275,0.000593324,0.00065033375,0.0006961968,0.00072539925,0.000759321875
"3160",105,"R_T",0.0004713925,0.0004928788,0.0005229881,0.00056716975,0.0006242335,0.0006812825,0.0007292305,0.00076026095,0.000793282825
"3161",106,"R_T",0.0004964074,0.00051769355,0.0005512845,0.0005949885,0.00065293,0.00071199725,0.0007614659,0.0007923601,0.00082601215
"3162",107,"R_T",0.00052185965,0.00054349175,0.0005800509,0.00062485575,0.000685465,0.00074349525,0.0007948984,0.00082707365,0.0008588896
"3163",108,"R_T",0.00054773225,0.000569292,0.0006045284,0.0006539535,0.000716293,0.0007731785,0.0008281028,0.000861822,0.000893238725
"3164",109,"R_T",0.00057400825,0.00059504615,0.0006321839,0.0006826175,0.000746562,0.0008041285,0.0008613051,0.00089499285,0.0009292073
"3165",110,"R_T",0.000599914925,0.00062074495,0.0006604824,0.00071102175,0.000776198,0.00083637,0.0008953218,0.00092815115,0.000967898
"3166",111,"R_T",0.0006260522,0.0006467217,0.0006878186,0.000738815,0.0008061145,0.0008681835,0.0009309093,0.00096412545,0.001007217
"3167",112,"R_T",0.00065247375,0.0006729926,0.0007140072,0.00076886125,0.0008381455,0.00090096425,0.0009658612,0.0009965419,0.001046594
"3168",113,"R_T",0.000679083425,0.00069905635,0.0007415614,0.0007980075,0.000867681,0.000934205,0.0010000145,0.001031023,0.00108410925
"3169",114,"R_T",0.00070591675,0.0007262858,0.0007687603,0.000828395,0.000899315,0.00096574675,0.001033458,0.001065982,0.001120536
"3170",115,"R_T",0.0007329587,0.00075462535,0.000795727,0.000858906,0.000930933,0.0009980965,0.00106744,0.0011013425,0.0011575995
"3171",116,"R_T",0.0007600033,0.00078214715,0.0008238114,0.0008897005,0.0009628835,0.0010309425,0.001100134,0.00113697,0.00119611575
"3172",117,"R_T",0.000787699175,0.00080907815,0.000851544,0.0009179835,0.0009935315,0.0010633225,0.001133665,0.001172276,0.0012314965
"3173",118,"R_T",0.000814255525,0.00083682285,0.000879101,0.00094808875,0.00102534,0.0010962675,0.001167854,0.001207357,0.00126521675
"3174",119,"R_T",0.000840654325,0.00086387635,0.000906375,0.00097913975,0.001057435,0.0011295025,0.001201716,0.0012406385,0.001298797
"3175",120,"R_T",0.000866582675,0.0008911821,0.0009309648,0.0010092825,0.00108847,0.0011624725,0.001235406,0.001278574,0.00133205475
"3176",121,"R_T",0.000893334225,0.00091921365,0.0009556345,0.001038535,0.001119265,0.001196675,0.00127032,0.00131651,0.00136662375
"3177",122,"R_T",0.00092008815,0.00094861475,0.0009813361,0.0010685725,0.00115145,0.0012307575,0.001302521,0.001353871,0.0014021705
"3178",123,"R_T",0.000946828675,0.0009769388,0.001007378,0.001097835,0.001181365,0.0012636775,0.001333818,0.001387818,0.0014374385
"3179",124,"R_T",0.0009735417,0.0010029235,0.001036808,0.0011277675,0.001212545,0.00129774,0.001366058,0.0014202565,0.00147263225
"3180",125,"R_T",0.00099998765,0.001029671,0.00106287,0.001157705,0.00124432,0.0013303025,0.001398236,0.001452549,0.0015083425
"3181",126,"R_T",0.001025702,0.0010569335,0.001091364,0.00118637,0.001274035,0.0013635875,0.001433152,0.001485036,0.00154405975
"3182",127,"R_T",0.001050512,0.001083857,0.001119225,0.001216155,0.001302425,0.0013963225,0.001466217,0.0015187695,0.00158020625
"3183",128,"R_T",0.00107616,0.001110369,0.001150005,0.001244695,0.001333885,0.0014293975,0.001500392,0.001552291,0.00161710825
"3184",129,"R_T",0.00110374525,0.00113864,0.001178948,0.0012744175,0.0013657,0.001460035,0.001534039,0.0015868135,0.0016534475
"3185",130,"R_T",0.00113012675,0.0011644765,0.001206871,0.0013035425,0.001396065,0.0014909225,0.001565214,0.001620603,0.001686033
"3186",131,"R_T",0.0011546565,0.001191036,0.001233604,0.00133154,0.001426165,0.0015228375,0.001598051,0.0016517015,0.00172105475
"3187",132,"R_T",0.00117873725,0.0012181655,0.00126313,0.0013607675,0.00145572,0.0015534075,0.001631065,0.001684472,0.00175513375
"3188",133,"R_T",0.001202654,0.001244051,0.001291256,0.001389495,0.001486075,0.00158486,0.001664618,0.001715704,0.001787908
"3189",134,"R_T",0.0012280275,0.001271266,0.001316545,0.0014186825,0.001515945,0.0016159575,0.001696342,0.0017464965,0.00181922175
"3190",135,"R_T",0.0012545235,0.001298605,0.001346364,0.001448555,0.001546615,0.00164596,0.001728394,0.0017782785,0.0018505515
"3191",136,"R_T",0.0012810115,0.0013262845,0.001377771,0.001476395,0.001576965,0.00167672,0.001759436,0.0018113255,0.001881916
"3192",137,"R_T",0.0013067415,0.001353656,0.001409466,0.001504615,0.0016075,0.0017084275,0.001790483,0.0018447275,0.00191335525
"3193",138,"R_T",0.001332345,0.0013800845,0.001437298,0.0015337975,0.00163751,0.0017366125,0.001821603,0.0018771395,0.001945523
"3194",139,"R_T",0.00135787575,0.0014069,0.001464875,0.001561035,0.00166941,0.001766815,0.001855963,0.0019095455,0.0019779795
"3195",140,"R_T",0.0013836825,0.0014339355,0.001496348,0.00158923,0.001699555,0.0017990075,0.001887719,0.001944625,0.00201068025
"3196",141,"R_T",0.00140979575,0.001461077,0.001526139,0.001619055,0.00173107,0.0018291425,0.001921459,0.001977828,0.00204366475
"3197",142,"R_T",0.001436275,0.0014898855,0.001554536,0.0016484725,0.001762355,0.0018622525,0.001956483,0.002011089,0.0020769935
"3198",143,"R_T",0.00146423025,0.001519222,0.00158384,0.0016776225,0.00179461,0.00189491,0.001989745,0.0020444385,0.0021104965
"3199",144,"R_T",0.0014934015,0.001549184,0.001614528,0.0017100525,0.00182772,0.001926765,0.002024907,0.0020782315,0.00214341425
"3200",145,"R_T",0.00152295725,0.0015795585,0.001646834,0.0017431575,0.001859165,0.0019584175,0.002058407,0.0021116205,0.00217681775
"3201",146,"R_T",0.00155215225,0.001609192,0.001679281,0.0017721775,0.00189214,0.0019914925,0.002092113,0.0021465715,0.002209929
"3202",147,"R_T",0.001581304,0.001641526,0.001711237,0.0018034175,0.00192529,0.002027635,0.002125704,0.0021797745,0.0022458285
"3203",148,"R_T",0.00161115225,0.0016754895,0.001743863,0.001836305,0.00195836,0.002062125,0.002162312,0.0022143625,0.0022798465
"3204",149,"R_T",0.0016417575,0.0017088915,0.001777545,0.00186987,0.001992095,0.00209609,0.002200351,0.002250593,0.00231155
"3205",150,"R_T",0.001673196,0.0017423825,0.001811658,0.001905965,0.002027875,0.0021313225,0.002237548,0.002288859,0.0023440085
"3206",151,"R_T",0.00170552825,0.001774781,0.001846265,0.0019429675,0.00206334,0.00216821,0.002275277,0.0023279425,0.0023776485
"3207",152,"R_T",0.00173879525,0.0018082675,0.001880767,0.001980715,0.002099795,0.002207365,0.002314753,0.002367814,0.00241465475
"3208",153,"R_T",0.00177367825,0.0018432745,0.001912881,0.0020180175,0.002137165,0.0022471125,0.002352414,0.0024085155,0.0024543935
"3209",154,"R_T",0.00181053025,0.0018781495,0.001950249,0.00205684,0.00217647,0.002287875,0.002392669,0.0024500335,0.002496363
"3210",155,"R_T",0.00184873625,0.0019144135,0.001989294,0.002094105,0.00221661,0.0023297075,0.002433559,0.002490845,0.002539191
"3211",156,"R_T",0.001888391,0.0019519855,0.002026481,0.002132345,0.00225818,0.00237228,0.00247551,0.0025297295,0.00258315225
"3212",157,"R_T",0.00192961825,0.0019948445,0.002063912,0.00217586,0.00230198,0.002416525,0.002519903,0.0025716415,0.0026288725
"3213",158,"R_T",0.001972517,0.0020395445,0.002106029,0.0022203975,0.00234666,0.00246071,0.002565947,0.0026180865,0.00267612875
"3214",159,"R_T",0.00201475625,0.0020852285,0.002150178,0.002265545,0.00239335,0.00250438,0.002613111,0.002663027,0.0027223925
"3215",160,"R_T",0.00206009275,0.0021269215,0.002196003,0.00231052,0.00244129,0.0025515525,0.00266121,0.0027133325,0.0027690505
"3216",161,"R_T",0.00210679975,0.0021699555,0.002242967,0.0023559925,0.00248614,0.002600585,0.002713265,0.002766223,0.00281716875
"3217",162,"R_T",0.00215424875,0.0022144,0.002290169,0.0024045,0.002533775,0.0026515775,0.002764553,0.002821889,0.00286684675
"3218",163,"R_T",0.0022036455,0.002260343,0.002339776,0.00245531,0.00258677,0.002705705,0.002818241,0.002879546,0.00291819925
"3219",164,"R_T",0.00225509325,0.002307872,0.002390546,0.00250944,0.002638935,0.00276134,0.002876742,0.0029395485,0.0029713305
"3220",165,"R_T",0.00230849125,0.002357392,0.002442619,0.002566705,0.00269426,0.002819215,0.002931331,0.0030004775,0.003027556
"3221",166,"R_T",0.0023621915,0.002412349,0.002495921,0.002619945,0.002749735,0.0028777675,0.002992824,0.003060289,0.0030897665
"3222",167,"R_T",0.00241275475,0.0024731585,0.002550791,0.0026762075,0.00281274,0.002939085,0.003055311,0.0031219655,0.00316014575
"3223",168,"R_T",0.00246660125,0.0025372555,0.002611729,0.0027389775,0.00287421,0.0030039525,0.003124841,0.0031857805,0.00323898
"3224",169,"R_T",0.0025241715,0.0026009705,0.002669935,0.0028020725,0.002940185,0.003074325,0.003194282,0.003255496,0.0033222635
