"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3745",230,"S",0.2419403,0.25345565,0.2647873,0.2956725,0.351106,0.427105,0.5267213,0.5768723,0.639758375
"3746",231,"S",0.241686675,0.25340955,0.2649371,0.29583725,0.350924,0.427163,0.5269179,0.57696855,0.6402805
"3747",232,"S",0.241320725,0.2532981,0.2650485,0.29601425,0.3508605,0.427675,0.5271128,0.5770858,0.6408048
"3748",233,"S",0.240972775,0.2532064,0.2651164,0.29628475,0.3511825,0.42754475,0.527307,0.5771844,0.641330325
"3749",234,"S",0.2406439,0.25312245,0.2650589,0.2964025,0.351507,0.42804375,0.5274994,0.5772774,0.641855025
"3750",235,"S",0.240335625,0.25304445,0.2649102,0.2965185,0.35154,0.42842675,0.527689,0.57739065,0.6423789
"3751",236,"S",0.2400449,0.2529733,0.2647656,0.296654,0.3513015,0.428783,0.527876,0.57752225,0.642900425
"3752",237,"S",0.239772725,0.252908,0.2646261,0.29681675,0.351005,0.4291445,0.528061,0.57767205,0.643419075
"3753",238,"S",0.23951805,0.2528476,0.2647517,0.2969195,0.351105,0.42951125,0.5282441,0.5778382,0.643933375
"3754",239,"S",0.2392794,0.252884,0.2650937,0.29705275,0.3512,0.42988225,0.5283135,0.57802145,0.644443275
"3755",240,"S",0.239056675,0.252992,0.2651984,0.2971865,0.3513555,0.43025675,0.5283766,0.57821805,0.64494725
"3756",241,"S",0.238932875,0.25313835,0.2652081,0.297206,0.351576,0.43063375,0.5285048,0.57842975,0.64535815
"3757",242,"S",0.239044025,0.2533701,0.2652199,0.29705325,0.351839,0.430158,0.528735,0.57865455,0.645670725
"3758",243,"S",0.23915965,0.2535981,0.2652328,0.29686925,0.352099,0.4303965,0.5289619,0.57889055,0.64597375
"3759",244,"S",0.239279175,0.2538015,0.2652477,0.2968755,0.3523565,0.430866,0.5291853,0.57913855,0.6462687
"3760",245,"S",0.239394825,0.25385765,0.2652629,0.29704125,0.35261,0.431328,0.5294043,0.5793975,0.646554625
"3761",246,"S",0.2394974,0.25391675,0.2652793,0.29731775,0.352849,0.431782,0.5295952,0.5796654,0.646831475
"3762",247,"S",0.239603075,0.25397685,0.2654614,0.29748175,0.3527355,0.4322275,0.5297498,0.57994225,0.64710025
"3763",248,"S",0.239711325,0.2539187,0.2657582,0.2977875,0.352644,0.43263425,0.5299004,0.58022785,0.64735995
"3764",249,"S",0.23982215,0.25391,0.2660636,0.2981445,0.3527355,0.43301475,0.530048,0.58052025,0.6476111
"3765",250,"S",0.2399356,0.25382975,0.2663699,0.298511,0.352802,0.43339275,0.5303752,0.58081935,0.647854125
"3766",251,"S",0.240050625,0.253752,0.2666772,0.298872,0.3524865,0.43376875,0.5308199,0.58107285,0.648089075
"3767",252,"S",0.240167275,0.2536777,0.2668108,0.299145,0.352122,0.43414225,0.5312553,0.5812995,0.6483149
"3768",253,"S",0.2401269,0.2536068,0.266903,0.29935325,0.352362,0.43451225,0.5316812,0.5815586,0.648533125
"3769",254,"S",0.2399589,0.2535407,0.2669951,0.29960175,0.3528795,0.43488025,0.5320969,0.58184825,0.648744225
"3770",255,"S",0.23979965,0.25348635,0.2669567,0.29990775,0.353394,0.43524375,0.5325032,0.5821665,0.64894715
"3771",256,"S",0.23964715,0.25343495,0.2660745,0.300212,0.3539045,0.4356045,0.5328993,0.58251145,0.64914195
"3772",257,"S",0.2395034,0.2533855,0.2661831,0.3004905,0.3542005,0.4359615,0.5332859,0.5828821,0.649330575
"3773",258,"S",0.23936645,0.2533381,0.266356,0.30069125,0.354473,0.43631375,0.5336632,0.5832765,0.64951155
"3774",259,"S",0.239236775,0.25329265,0.266527,0.3008925,0.3547385,0.43661875,0.5340302,0.58369375,0.6496853
"3775",260,"S",0.2391129,0.25324915,0.2666942,0.30109225,0.3549985,0.43657975,0.5342032,0.58404005,0.649852875
"3776",261,"S",0.238995825,0.25320765,0.2668587,0.30127325,0.355179,0.436398,0.53433,0.58437385,0.650014225
"3777",262,"S",0.238885075,0.25317295,0.2670203,0.30145,0.355289,0.4362405,0.5344521,0.5847077,0.650168875
"3778",263,"S",0.238779175,0.25303535,0.2671782,0.301626,0.355346,0.436626,0.5345706,0.5850414,0.65031725
"3779",264,"S",0.2386796,0.25284645,0.2673333,0.30181525,0.355401,0.43700475,0.5346855,0.585375,0.650459925
"3780",265,"S",0.23858435,0.25280885,0.2674855,0.30210925,0.3554545,0.4373765,0.5347967,0.58570745,0.65059685
"3781",266,"S",0.238494475,0.2529065,0.2676561,0.30241175,0.3555065,0.43774075,0.5349033,0.5860386,0.650728975
"3782",267,"S",0.23840945,0.25299505,0.2677258,0.30267725,0.3555565,0.438099,0.5350064,0.5863685,0.65085535
"3783",268,"S",0.238328325,0.25243545,0.2677656,0.302893,0.355739,0.4384495,0.5351058,0.58669705,0.65097645
"3784",269,"S",0.23825205,0.2524535,0.2680295,0.30310625,0.355974,0.438782,0.5352017,0.58702325,0.651093225
"3785",270,"S",0.2381792,0.25253455,0.2682362,0.303317,0.356206,0.43909825,0.5352939,0.58734795,0.651204725
"3786",271,"S",0.238110725,0.2526251,0.2683584,0.3035115,0.3564235,0.4394055,0.5353827,0.5876702,0.651312375
"3787",272,"S",0.238045625,0.25271765,0.2684171,0.30368,0.3563925,0.43970575,0.5354604,0.5879899,0.651415225
"3788",273,"S",0.23798395,0.25281085,0.268466,0.303846,0.3564665,0.43999875,0.5355261,0.5883071,0.65151375
"3789",274,"S",0.2379257,0.2528905,0.2685143,0.30401075,0.3566555,0.44028375,0.5355905,0.5886216,0.6516089
"3790",275,"S",0.237893975,0.2529691,0.26857,0.30407025,0.356842,0.440561,0.5356519,0.58893255,0.651699725
"3791",276,"S",0.23790615,0.2530458,0.2686251,0.304163,0.3570265,0.440832,0.5357103,0.5892408,0.6517867
"3792",277,"S",0.2379207,0.25312165,0.2686791,0.30440775,0.3572855,0.4410425,0.5357665,0.58954535,0.651870775
"3793",278,"S",0.2379382,0.2531947,0.2687005,0.304658,0.3574385,0.4411415,0.5358207,0.58984715,0.651951
"3794",279,"S",0.23795765,0.25326585,0.2687173,0.30486025,0.3575865,0.441072,0.5358727,0.59014515,0.65202785
"3795",280,"S",0.23798,0.25333615,0.268734,0.30503625,0.3577295,0.44100375,0.5359227,0.5904394,0.652102325
"3796",281,"S",0.2380033,0.2534036,0.2687674,0.30516275,0.357875,0.4408845,0.5359706,0.5907298,0.652173375
"3797",282,"S",0.238029025,0.2534711,0.2688034,0.30528825,0.358093,0.440765,0.5360154,0.59101735,0.65224205
"3798",283,"S",0.238056175,0.2535376,0.26884,0.30538125,0.358307,0.44064925,0.5360592,0.5913,0.652307825
"3799",284,"S",0.23808475,0.25360215,0.2688762,0.30537875,0.3585165,0.44053625,0.5361017,0.5915632,0.65237065
"3800",285,"S",0.238114275,0.25366575,0.268928,0.3053965,0.3587215,0.4404265,0.5361413,0.59181,0.6524311
"3801",286,"S",0.238145225,0.25372655,0.2689294,0.3054135,0.3589215,0.4403195,0.5361798,0.59205295,0.65248965
"3802",287,"S",0.238177125,0.25378635,0.269013,0.30543075,0.359084,0.4402145,0.5362162,0.59229195,0.652545725
"3803",288,"S",0.23821045,0.2538452,0.2691952,0.305449,0.3591465,0.44011325,0.5362515,0.59252705,0.652599375
"3804",289,"S",0.238239275,0.25390255,0.2693075,0.3054675,0.359207,0.44001475,0.5362848,0.5927583,0.6526516
"3805",290,"S",0.238267575,0.25396745,0.269345,0.30548525,0.3592665,0.43991825,0.5363169,0.59298565,0.6527014
"3806",291,"S",0.238297925,0.2540312,0.2693825,0.3055035,0.359454,0.439825,0.536348,0.59320915,0.65274925
"3807",292,"S",0.23832785,0.25409185,0.2694183,0.3055935,0.359637,0.43973375,0.536377,0.59342975,0.65279515
"3808",293,"S",0.2383583,0.25415235,0.2694541,0.305685,0.3598155,0.4396445,0.5364049,0.5936455,0.6528401
"3809",294,"S",0.238389325,0.25421075,0.269488,0.3057745,0.3598855,0.43964025,0.5364318,0.5938574,0.652882575
"3810",295,"S",0.2384214,0.254267,0.269522,0.30589775,0.359921,0.439787,0.5364575,0.59406635,0.6529241
"3811",296,"S",0.238452525,0.25432215,0.269555,0.30603075,0.3599545,0.43993125,0.5364813,0.5942715,0.6529642
"3812",60,"S_C",0,0,0,0,0,0,0,0,0
"3813",61,"S_C",7.77307675e-06,1.0337905e-05,1.54365e-05,2.439175e-05,4.8087e-05,8.586035e-05,0.0001430813,0.00016750575,0.000214595225
"3814",62,"S_C",1.5969565e-05,2.1030175e-05,3.12268e-05,4.94054e-05,9.61686e-05,0.00016833225,0.0002755013,0.000328794299999999,0.000422173475
"3815",63,"S_C",2.63528e-05,3.430578e-05,5.006792e-05,8.1270675e-05,0.000153694,0.00026330975,0.0004207789,0.0005212984,0.000654054
"3816",64,"S_C",4.0794025e-05,5.155493e-05,7.42855e-05,0.00012148825,0.000222115,0.0003808675,0.0006024321,0.000706211799999999,0.000926757625
"3817",65,"S_C",6.02250575e-05,7.532535e-05,0.0001079054,0.00017588925,0.0003182935,0.000520105,0.0008193194,0.000949076949999999,0.00124463025
"3818",66,"S_C",8.39170575e-05,0.00010830695,0.00014903,0.0002474055,0.000439087,0.00069888775,0.001079182,0.001267783,0.00159776475
"3819",67,"S_C",0.000117053725,0.0001537552,0.000204813,0.0003409735,0.0005941945,0.000922454,0.001399227,0.001642841,0.00208269675
"3820",68,"S_C",0.0001633546,0.0002163632,0.0002802058,0.00047334025,0.0007904515,0.0012277925,0.001811297,0.00214174,0.0027248005
"3821",69,"S_C",0.000219438775,0.0003011969,0.0003799341,0.000631051,0.00105144,0.0016269375,0.002347237,0.002713311,0.00343197375
"3822",70,"S_C",0.0002970271,0.00039462875,0.0005057246,0.0008526365,0.00137869,0.00210073,0.002964048,0.0034659045,0.0042742195
"3823",71,"S_C",0.0003949847,0.00051293245,0.0006861555,0.0011152,0.00178865,0.0026799675,0.003690764,0.0043920225,0.00533823425
"3824",72,"S_C",0.000520315775,0.00067092015,0.0009130965,0.00146293,0.00230597,0.0033929,0.004648114,0.0055880495,0.00655426249999999
"3825",73,"S_C",0.000686261725,0.00086989525,0.00118424,0.0018660275,0.00294064,0.0042836375,0.005802296,0.00692683,0.00798795575
"3826",74,"S_C",0.0008871691,0.0011242865,0.001541219,0.0023508,0.00370611,0.0053572025,0.007080332,0.0086284015,0.00985856874999999
"3827",75,"S_C",0.0011867015,0.00144142,0.001976601,0.002965735,0.004637615,0.0066178725,0.008817183,0.010211765,0.0118083025
"3828",76,"S_C",0.0015095585,0.0018062205,0.002501302,0.003703625,0.005713235,0.008050895,0.01056212,0.01227904,0.014033615
"3829",77,"S_C",0.001862675,0.002247439,0.003079901,0.00452023,0.00691234,0.009683585,0.01264674,0.014505305,0.01681604
"3830",78,"S_C",0.00225574125,0.002790769,0.003738366,0.0054756025,0.008285195,0.01155685,0.01491079,0.016936455,0.01971898
"3831",79,"S_C",0.0027052225,0.0033883545,0.00446357,0.006475615,0.00977155,0.013593075,0.01754458,0.01967131,0.0224485175
"3832",80,"S_C",0.00322530575,0.0040160455,0.005371056,0.00751259,0.0113789,0.01558665,0.02026021,0.02311843,0.025443595
"3833",81,"S_C",0.00376169175,0.004719748,0.006236161,0.0087370375,0.0130175,0.017823275,0.02327855,0.0259024,0.0291343725
"3834",82,"S_C",0.0043029465,0.0054100685,0.007094129,0.01009735,0.01488135,0.0201127,0.02614263,0.02970907,0.0326404925
"3835",83,"S_C",0.00487867075,0.006093321,0.007950053,0.011427175,0.01670765,0.022476175,0.02916825,0.03304408,0.03685833
"3836",84,"S_C",0.00549187325,0.006813624,0.008858469,0.0127792,0.01857555,0.0247192,0.03218848,0.036082525,0.0410566375
"3837",85,"S_C",0.00614191575,0.007577489,0.0098026,0.01408935,0.0205707,0.027060975,0.03528693,0.03995411,0.0447918975
"3838",86,"S_C",0.006913292,0.008404597,0.01071812,0.01530745,0.0225506,0.029418925,0.03810374,0.043287575,0.048931305
"3839",87,"S_C",0.007721791,0.0092928545,0.01167147,0.0166992,0.0244577,0.03166325,0.04150608,0.0469834599999999,0.0528761075
"3840",88,"S_C",0.008432739,0.01023058,0.01287584,0.018123425,0.0263603,0.034381175,0.04458149,0.05097239,0.0573740025
"3841",89,"S_C",0.009205843,0.011224,0.01398511,0.01950125,0.0281933,0.0369338,0.04745202,0.05507695,0.060901415
"3842",90,"S_C",0.009963901,0.01224099,0.01494046,0.020987975,0.0300716,0.039464,0.05076618,0.058458645,0.06445215
"3843",91,"S_C",0.0107229775,0.01331007,0.0159427,0.02207345,0.03191105,0.04184765,0.05419169,0.062031625,0.0683846675
"3844",92,"S_C",0.01156353,0.01432444,0.0166875,0.02345955,0.03356955,0.0443785,0.05720195,0.0655385249999999,0.0710081125
"3845",93,"S_C",0.012292375,0.015353025,0.01746366,0.024705375,0.03503505,0.0468184,0.05951942,0.068825705,0.074538785
"3846",94,"S_C",0.01292406,0.01604476,0.01885682,0.02595565,0.03663755,0.0491673,0.06203249,0.072857385,0.0782676775
"3847",95,"S_C",0.01355403,0.0172921,0.01980862,0.0272881,0.03784455,0.051268375,0.0645736,0.07636486,0.082130055
"3848",96,"S_C",0.0141757125,0.018094905,0.02076007,0.0280507,0.03881765,0.053720225,0.06746041,0.078416675,0.086139395
"3849",97,"S_C",0.014906745,0.018586825,0.02159952,0.029304475,0.04022245,0.0553514,0.07011428,0.08101934,0.0903599175
"3850",98,"S_C",0.0156384975,0.019103485,0.02233761,0.02995535,0.04136895,0.057078075,0.07244931,0.082755555,0.09383069
"3851",99,"S_C",0.0162961025,0.019481575,0.02286017,0.0307221,0.0427572,0.059095225,0.07475221,0.08485741,0.098736905
"3852",100,"S_C",0.0167065575,0.01984274,0.02343589,0.031693675,0.04386995,0.0602039,0.07630387,0.08636885,0.1033803
"3853",101,"S_C",0.0170708125,0.02021176,0.02377468,0.032317925,0.04504485,0.06180755,0.07804535,0.08847248,0.105828125
"3854",102,"S_C",0.01732793,0.02074901,0.02412638,0.032782525,0.04632965,0.06310455,0.07961798,0.0908974549999999,0.107472
"3855",103,"S_C",0.0175572425,0.0212237,0.02432869,0.033618125,0.0470918,0.06405405,0.08110548,0.0928067549999998,0.108880225
"3856",104,"S_C",0.017838885,0.021477935,0.02461357,0.033876675,0.04793495,0.06547605,0.08257427,0.0946945549999998,0.11041695
"3857",105,"S_C",0.0179915225,0.021630285,0.02486003,0.0340465,0.04855025,0.066037,0.08397906,0.0970216649999998,0.11119815
"3858",106,"S_C",0.0180976675,0.021699845,0.02496141,0.0345537,0.04934035,0.066279,0.0861857,0.0990911199999999,0.1117743
"3859",107,"S_C",0.017992455,0.021672155,0.024918,0.034781725,0.04992985,0.0669079,0.08648766,0.1009602,0.113510375
"3860",108,"S_C",0.017852055,0.021815995,0.02516382,0.035121,0.0503547,0.067851025,0.08708895,0.10259945,0.114406225
"3861",109,"S_C",0.01781479,0.02153534,0.02523627,0.03531165,0.0507587,0.068740825,0.0867868,0.10305825,0.1146664
"3862",110,"S_C",0.0178147125,0.02134642,0.02524548,0.03511,0.05077475,0.0691748,0.08691568,0.10509415,0.115306425
"3863",111,"S_C",0.0177777175,0.02131805,0.02518795,0.03510275,0.05091635,0.06929985,0.08738292,0.1064862,0.11594435
"3864",112,"S_C",0.017731615,0.021257145,0.02494979,0.034811275,0.0504888,0.069189025,0.0874751,0.1075568,0.116381575
"3865",113,"S_C",0.0178115625,0.02096633,0.02469398,0.034604125,0.05033965,0.0689202,0.0876125,0.10829005,0.116471125
"3866",114,"S_C",0.01768718,0.02076271,0.02440573,0.0343071,0.0498422,0.068927775,0.08782738,0.1080718,0.116414675
"3867",115,"S_C",0.01753245,0.020551985,0.02422987,0.03392605,0.0493346,0.068458825,0.08773744,0.1074422,0.1162206
"3868",116,"S_C",0.0173675675,0.02032506,0.0239885,0.033447775,0.0490097,0.068199525,0.08758289,0.1066643,0.11562695
"3869",117,"S_C",0.01717332,0.020082875,0.02378269,0.0329566,0.048734,0.067890025,0.08735458,0.1057247,0.114492975
"3870",118,"S_C",0.01691217,0.0198601,0.02330053,0.0324399,0.0484278,0.06751155,0.08700611,0.1046785,0.114212325
"3871",119,"S_C",0.01663237,0.019613295,0.02310073,0.032124475,0.04809825,0.066939475,0.08650269,0.1035267,0.11391755
"3872",120,"S_C",0.0163400575,0.019339415,0.02287052,0.03157715,0.04751825,0.06632345,0.0855353,0.1023655,0.113307725
"3873",121,"S_C",0.01598638,0.018975565,0.02243605,0.0308249,0.04672885,0.065545775,0.084347,0.10144605,0.11228675
"3874",122,"S_C",0.01560971,0.01866802,0.02210267,0.0302545,0.0461345,0.064757625,0.08348915,0.1009192,0.110761025
"3875",123,"S_C",0.0151541225,0.018354085,0.02156816,0.029664675,0.0456417,0.06398535,0.08256421,0.099939385,0.109307875
"3876",124,"S_C",0.0148237925,0.017983655,0.02084991,0.028970625,0.04499125,0.0630179,0.08143891,0.09928388,0.108111275
"3877",125,"S_C",0.0145513325,0.01758956,0.02044025,0.0281539,0.04433995,0.061982625,0.08017077,0.0972504899999999,0.1066029
"3878",126,"S_C",0.0143342175,0.017208605,0.01994338,0.0276355,0.0434315,0.061007975,0.07888264,0.0959521949999999,0.105039725
"3879",127,"S_C",0.01405914,0.0167632,0.01939831,0.0271965,0.04273005,0.059820825,0.07784451,0.09488842,0.103787125
"3880",128,"S_C",0.0137396925,0.016195905,0.01894908,0.026581625,0.0422298,0.05884045,0.07675674,0.093669195,0.10248
"3881",129,"S_C",0.0134190775,0.01561865,0.01858833,0.0258872,0.04132385,0.058088275,0.07562413,0.092140025,0.10106995
"3882",130,"S_C",0.013078605,0.015056125,0.01821507,0.025316875,0.0403885,0.05713635,0.07443868,0.090559885,0.0994965825
"3883",131,"S_C",0.01270525,0.01450933,0.01772098,0.024776475,0.0394845,0.0561496,0.07324363,0.08872099,0.0978821075
"3884",132,"S_C",0.0123412175,0.014075485,0.01725627,0.02410865,0.03851185,0.055090075,0.0720044,0.086812225,0.0962293175
"3885",133,"S_C",0.011991365,0.013795175,0.01680219,0.023431,0.03761405,0.053951025,0.0707379,0.084765535,0.09457128
"3886",134,"S_C",0.01162989,0.01362156,0.01626777,0.0228671,0.0367584,0.053004125,0.06944782,0.08239207,0.092956885
"3887",135,"S_C",0.0112850625,0.01329942,0.01591295,0.022298725,0.0358155,0.0520321,0.06813767,0.08043983,0.0913850525
"3888",136,"S_C",0.01095578,0.01287373,0.0155192,0.021709725,0.0349527,0.05102945,0.06681066,0.078534325,0.089854455
"3889",137,"S_C",0.010658985,0.01229533,0.01499893,0.021127,0.0341417,0.05000815,0.06546219,0.07732817,0.0883653049999999
"3890",138,"S_C",0.0104144175,0.0118973,0.01454565,0.020577175,0.03335615,0.048970625,0.06409044,0.075620175,0.0869183249999999
"3891",139,"S_C",0.01014968,0.01169145,0.01402269,0.020010275,0.0325398,0.047919,0.06264285,0.0742516099999999,0.0855141474999999
"3892",140,"S_C",0.00981892425,0.01136377,0.01362951,0.019464225,0.0317153,0.0468421,0.06145432,0.0728754299999999,0.0841537574999999
"3893",141,"S_C",0.00952874,0.01106187,0.01341165,0.0188548,0.0308822,0.045739275,0.06021053,0.0714936449999999,0.0827910199999999
"3894",142,"S_C",0.00932415925,0.01079196,0.01320299,0.01833255,0.03005555,0.0449169,0.05901475,0.0701081499999999,0.0812582049999999
"3895",143,"S_C",0.00913368525,0.010548325,0.01300181,0.01789855,0.0292876,0.044121725,0.05788493,0.0687205499999998,0.0797732675
"3896",144,"S_C",0.008963158,0.01033651,0.01265727,0.01748955,0.0286284,0.0433316,0.0569657,0.0673020849999998,0.078336655
"3897",145,"S_C",0.0088195205,0.010148045,0.01238225,0.017117825,0.02801835,0.042277575,0.05585058,0.0658775149999998,0.07699269
"3898",146,"S_C",0.008699867,0.0100167105,0.01205595,0.01673425,0.02754795,0.041411175,0.05492614,0.0644630399999998,0.075738375
"3899",147,"S_C",0.00857660625,0.0098611405,0.01178442,0.016378675,0.02698635,0.040568575,0.0541669,0.0632286499999998,0.074434415
"3900",148,"S_C",0.0084592345,0.009696737,0.01161513,0.01608565,0.02654875,0.039882125,0.05312698,0.0621662349999998,0.073076465
"3901",149,"S_C",0.0083561525,0.009581626,0.01129703,0.015856525,0.02605875,0.039261975,0.05246005,0.0613464499999998,0.071893355
"3902",150,"S_C",0.0082663525,0.009479922,0.01120271,0.015641425,0.02560345,0.0386777,0.05177781,0.0606768399999999,0.0707663875
"3903",151,"S_C",0.00817535625,0.009397951,0.01111671,0.015442125,0.02513235,0.0381633,0.05101692,0.0600419699999999,0.069687285
"3904",152,"S_C",0.00807823675,0.0093465785,0.01098558,0.015264525,0.0247868,0.037492725,0.05027519,0.0594410599999999,0.068771975
"3905",153,"S_C",0.0079915615,0.009272927,0.01098294,0.015104325,0.02447235,0.03706335,0.04956418,0.0588733299999999,0.0679202925
"3906",154,"S_C",0.007904868,0.0092103595,0.01086406,0.014953925,0.024126,0.0365462,0.04862608,0.0583380049999999,0.0672473975
"3907",155,"S_C",0.0078731215,0.009101636,0.01085929,0.01484705,0.02391405,0.036089025,0.04802695,0.057834015,0.066534095
"3908",156,"S_C",0.0077850625,0.0091224365,0.01076797,0.014709875,0.0236542,0.03581785,0.04739259,0.05736058,0.0658634725
"3909",157,"S_C",0.0077193885,0.0090996545,0.01069207,0.014670325,0.0234835,0.03537205,0.04698577,0.056916635,0.06505817
"3910",158,"S_C",0.0076794865,0.0090551625,0.01063136,0.01455565,0.0233941,0.035039075,0.04655109,0.0563409,0.0643108825
"3911",159,"S_C",0.0076536995,0.008992592,0.01070982,0.01447915,0.0233353,0.034721625,0.04608883,0.0556577,0.0637149125
"3912",160,"S_C",0.00762296775,0.0091068445,0.01064867,0.01447405,0.02338445,0.034497175,0.04560298,0.055018225,0.06315945
"3913",161,"S_C",0.0075990455,0.0091278385,0.01060021,0.01449935,0.02320105,0.034314375,0.04515127,0.0544218599999999,0.06264389
"3914",162,"S_C",0.0075816415,0.009161714,0.01055465,0.0145291,0.0229639,0.034090125,0.04481149,0.0538678749999999,0.0621675325
"3915",163,"S_C",0.007590202,0.009145722,0.01054796,0.014522375,0.0228624,0.0338535,0.04444776,0.0535700549999999,0.06172972
"3916",164,"S_C",0.0076814945,0.0091313035,0.01057223,0.014500325,0.0227562,0.033646725,0.04408477,0.0533729199999999,0.0611849575
"3917",165,"S_C",0.00778134375,0.0091291195,0.01057219,0.014578175,0.02272895,0.033506925,0.04380871,0.053181245,0.0606141725
"3918",166,"S_C",0.00784602325,0.009142475,0.01061371,0.014641175,0.02268865,0.033510775,0.04362699,0.05299908,0.0600865475
"3919",167,"S_C",0.007876919,0.0091687085,0.01068598,0.014779375,0.0226851,0.033472375,0.04355853,0.05282877,0.0596012675
"3920",168,"S_C",0.00791439025,0.009201624,0.0107886,0.014945475,0.02271505,0.033469875,0.04353577,0.05266979,0.05915758
"3921",169,"S_C",0.0079583065,0.0092722495,0.01093355,0.015078975,0.02284405,0.033440075,0.04333152,0.05252134,0.0589072925
"3922",170,"S_C",0.00800857725,0.009384686,0.01109044,0.01521565,0.02294105,0.03323725,0.04316039,0.05238271,0.05892167
"3923",171,"S_C",0.00806512725,0.0095083485,0.01120641,0.015332675,0.02305975,0.033198275,0.0432378,0.052253375,0.0589375575
