"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3818",83,"S_C",0.0005537136,0.00071148945,0.001012979,0.001591245,0.00255753,0.0040556225,0.00654482,0.0081709735,0.010862815
"3819",84,"S_C",0.00061127525,0.0008181004,0.001128853,0.001748905,0.00285267,0.004516935,0.007169363,0.008915547,0.01178816
"3820",85,"S_C",0.00067295215,0.0009188949,0.001264757,0.0019506525,0.003174115,0.005010335,0.007820887,0.009836621,0.01306038
"3821",86,"S_C",0.000742479875,0.0010174395,0.001412937,0.002144415,0.00351749,0.00550249,0.008573296,0.01080563,0.0145024775
"3822",87,"S_C",0.0008207139,0.001122262,0.001542942,0.0023891375,0.003854345,0.00608233,0.009373839,0.01177898,0.01571348
"3823",88,"S_C",0.00090546765,0.001229081,0.001676609,0.0026320975,0.00420597,0.0066179125,0.01023909,0.012940895,0.0169010025
"3824",89,"S_C",0.00098818405,0.001353394,0.001822343,0.002874565,0.004568035,0.0072282575,0.01114521,0.01382942,0.018132775
"3825",90,"S_C",0.00107723575,0.0014829075,0.001976401,0.00314352,0.00499521,0.0079461175,0.01201136,0.01491078,0.019292055
"3826",91,"S_C",0.001173565,0.001623558,0.002140738,0.0034297575,0.005438815,0.0086595725,0.01309358,0.01624725,0.0203826275
"3827",92,"S_C",0.001277696,0.001777251,0.002309138,0.0037203125,0.0059381,0.0093962275,0.01418908,0.017520435,0.02138745
"3828",93,"S_C",0.00139018875,0.001941601,0.002514553,0.00402485,0.006452395,0.010196675,0.01548279,0.019144625,0.02255081
"3829",94,"S_C",0.001511639,0.0021003715,0.002720764,0.0043060725,0.00699634,0.011070075,0.01687655,0.02092805,0.024123045
"3830",95,"S_C",0.001642702,0.0022679075,0.002946197,0.004656405,0.00757123,0.011981325,0.01836176,0.02239331,0.0261151875
"3831",96,"S_C",0.0017874875,0.0024447325,0.003190433,0.0050493325,0.00821773,0.012846675,0.01994438,0.023806885,0.028221085
"3832",97,"S_C",0.001949434,0.002645985,0.003448035,0.0054454275,0.008862745,0.0139048,0.02136831,0.025489655,0.0304448975
"3833",98,"S_C",0.002115344,0.002877694,0.003732234,0.00591194,0.009562095,0.0149744,0.02313517,0.027491345,0.0325486875
"3834",99,"S_C",0.00228424675,0.0031156315,0.004052595,0.0064023625,0.01032665,0.01604445,0.02481179,0.02977853,0.0346430825
"3835",100,"S_C",0.00246739975,0.003336536,0.004407212,0.0068951875,0.0111672,0.017234525,0.02692942,0.03225071,0.036832
"3836",101,"S_C",0.0026718805,0.003641071,0.004729956,0.00748242,0.01204235,0.018633475,0.02918404,0.034953405,0.0391180125
"3837",102,"S_C",0.0028916365,0.003910721,0.005060778,0.00807586,0.01300605,0.019976075,0.03133175,0.03781759,0.0427218375
"3838",103,"S_C",0.003127633,0.0041967755,0.00542181,0.00878712,0.01394315,0.021871,0.03348264,0.040318005,0.0461905924999999
"3839",104,"S_C",0.00338090625,0.0044999175,0.005799855,0.009502435,0.01500005,0.02361345,0.03562179,0.043849215,0.0495341875
"3840",105,"S_C",0.00365251775,0.0048136555,0.006257778,0.010251525,0.0161354,0.025299225,0.03781613,0.047339595,0.0530925625
"3841",106,"S_C",0.0039435785,0.0051460705,0.006752121,0.011054275,0.017322,0.02717395,0.04052037,0.050759985,0.057016235
"3842",107,"S_C",0.00425524575,0.005499969,0.007214632,0.01199245,0.01864005,0.029391725,0.04322532,0.05400303,0.0610155175
"3843",108,"S_C",0.0045887125,0.005909163,0.007723934,0.012916525,0.0200183,0.03195295,0.04635312,0.0574936449999999,0.0656682
"3844",109,"S_C",0.00494522175,0.0063954975,0.008356317,0.01386175,0.021664,0.034314675,0.04971281,0.0615215599999999,0.07119887
"3845",110,"S_C",0.00532606275,0.0069147685,0.008960255,0.01488265,0.02326215,0.036768225,0.05371434,0.066773255,0.0768929574999999
"3846",111,"S_C",0.00574064025,0.0074714565,0.009597729,0.01603035,0.0250601,0.038844925,0.05734566,0.072070405,0.0817890025
"3847",112,"S_C",0.0062270755,0.008021833,0.01026337,0.01728845,0.02671315,0.04168105,0.06123845,0.077069365,0.0862617725
"3848",113,"S_C",0.00674775175,0.0086146945,0.01101019,0.01843395,0.0288058,0.04444315,0.06508132,0.08180139,0.0924836125
"3849",114,"S_C",0.00730421975,0.0093426525,0.01186638,0.019899875,0.03041915,0.04769175,0.06919724,0.0861149849999999,0.0999692825
"3850",115,"S_C",0.00774335375,0.0099211765,0.01262819,0.02129285,0.03257905,0.050665225,0.07322365,0.0904373149999999,0.10886915
"3851",116,"S_C",0.00819868075,0.0106843,0.01342296,0.022797125,0.03445785,0.054028525,0.07844846,0.0960072999999999,0.116080675
"3852",117,"S_C",0.00875656825,0.01147574,0.01439406,0.024431875,0.03669195,0.057942275,0.0835937,0.100201,0.123882925
"3853",118,"S_C",0.0092803745,0.012213275,0.01544034,0.02585145,0.0391104,0.061769075,0.08994059,0.10444495,0.1313196
"3854",119,"S_C",0.00980601325,0.012992275,0.01656139,0.0274044,0.0416986,0.06590405,0.09571976,0.11410245,0.138712875
"3855",120,"S_C",0.0102822525,0.01370266,0.01762293,0.028858925,0.0442113,0.070420425,0.1014369,0.12046255,0.146393475
"3856",121,"S_C",0.01086707,0.014686925,0.0188448,0.03061205,0.0473584,0.075168225,0.1067126,0.12760615,0.153542975
"3857",122,"S_C",0.01161623,0.01595478,0.02010088,0.032242625,0.050713,0.080299275,0.1125953,0.1337194,0.165526875
"3858",123,"S_C",0.0125994875,0.01668255,0.02132858,0.0340011,0.05400155,0.084872975,0.1187468,0.1404854,0.176465175
"3859",124,"S_C",0.013726655,0.01766437,0.02258112,0.03593685,0.05745855,0.089660325,0.1260769,0.14845165,0.187420925
"3860",125,"S_C",0.014955695,0.01870668,0.02384708,0.0377589,0.06068015,0.0949188,0.1319715,0.1566291,0.19855415
"3861",126,"S_C",0.016027355,0.019981325,0.02552075,0.040202675,0.0640125,0.1003035,0.1376319,0.16609865,0.209941675
"3862",127,"S_C",0.017117125,0.02104307,0.02715978,0.0426846,0.0680178,0.10557925,0.1455094,0.1755092,0.220763975
"3863",128,"S_C",0.01820506,0.022071085,0.02900572,0.045569525,0.07175965,0.11134475,0.1526983,0.18456535,0.23147385
"3864",129,"S_C",0.01926438,0.023220685,0.03108429,0.0486248,0.07588285,0.11698475,0.1618161,0.19461605,0.242255775
"3865",130,"S_C",0.020368675,0.02428999,0.03257561,0.051342325,0.0801863,0.12320075,0.1690564,0.20332895,0.25306295
"3866",131,"S_C",0.0215247275,0.025500625,0.0340611,0.053983575,0.08472015,0.12977025,0.1789978,0.2112305,0.263848525
"3867",132,"S_C",0.0226599875,0.02713256,0.03560529,0.055794375,0.08839545,0.1362595,0.1874398,0.2225069,0.27456455
"3868",133,"S_C",0.02357508,0.02914581,0.0375071,0.0583772,0.09248815,0.14253275,0.2002693,0.2326383,0.285092725
"3869",134,"S_C",0.0245090125,0.03074175,0.03982876,0.06060295,0.09666455,0.1497685,0.2060514,0.2431824,0.2962257
"3870",135,"S_C",0.025496455,0.03220486,0.04150589,0.06283105,0.1015995,0.15691425,0.2147364,0.25325665,0.3064225
"3871",136,"S_C",0.0265528575,0.033729285,0.04388018,0.06611185,0.1064955,0.16580875,0.2240387,0.2666898,0.31479335
"3872",137,"S_C",0.0281310075,0.035295185,0.04564994,0.069326825,0.1107675,0.17253425,0.2338523,0.2774905,0.323121475
"3873",138,"S_C",0.0295344275,0.03715939,0.04663521,0.071916875,0.1165385,0.1788225,0.2416183,0.28802695,0.33097195
"3874",139,"S_C",0.0307964225,0.039054395,0.04903406,0.07351865,0.1226715,0.18588575,0.2488607,0.300115,0.34261795
"3875",140,"S_C",0.032106855,0.040862765,0.05182984,0.07757245,0.128661,0.194416,0.2593169,0.3091864,0.35094255
"3876",141,"S_C",0.03346686,0.04239514,0.05281341,0.08095085,0.134597,0.20253425,0.271948,0.31766565,0.360612825
"3877",142,"S_C",0.034877825,0.043593785,0.05506577,0.083904225,0.1412385,0.21077925,0.2798403,0.32705245,0.36685685
"3878",143,"S_C",0.0363410125,0.044825265,0.05745763,0.087398325,0.145301,0.2171935,0.2876141,0.3377392,0.37656785
"3879",144,"S_C",0.03785779,0.04577028,0.06099015,0.091743825,0.1501,0.2250695,0.296088,0.34767065,0.386082175
"3880",145,"S_C",0.03951991,0.04739327,0.06377495,0.095308025,0.155159,0.23172025,0.3052242,0.35635415,0.394516975
"3881",146,"S_C",0.04138414,0.048395335,0.06612615,0.0984352,0.1611765,0.23999,0.3138714,0.36495525,0.4042925
"3882",147,"S_C",0.0425568,0.048678865,0.06783064,0.1008115,0.1671365,0.24622025,0.3228464,0.37377905,0.4150521
"3883",148,"S_C",0.0443215625,0.04995517,0.06951836,0.1043165,0.1723245,0.2527685,0.3314202,0.3796647,0.418346125
"3884",149,"S_C",0.045989495,0.05206476,0.07210165,0.10801475,0.177554,0.25925225,0.340037,0.38216995,0.4181511
"3885",150,"S_C",0.046078805,0.053164705,0.07420449,0.11221125,0.1818315,0.265393,0.3473033,0.389159,0.421924725
"3886",151,"S_C",0.047174665,0.05457048,0.07631098,0.116228,0.187518,0.27063775,0.3544856,0.3974236,0.4274029
"3887",152,"S_C",0.0489691825,0.05679534,0.07824218,0.1194305,0.1933555,0.27595575,0.360393,0.40239005,0.431344925
"3888",153,"S_C",0.0507999325,0.057398255,0.08041414,0.12276875,0.1979565,0.28208125,0.3666307,0.40467565,0.4393598
"3889",154,"S_C",0.0512021175,0.057583305,0.0817083,0.1257355,0.2036605,0.28772475,0.367847,0.40727255,0.441840775
"3890",155,"S_C",0.0509065775,0.060058965,0.08523638,0.1285945,0.206699,0.29301875,0.3695899,0.40898085,0.4426912
"3891",156,"S_C",0.0507939375,0.06266199,0.08657008,0.1319175,0.2103665,0.2974295,0.3712279,0.41065565,0.444821975
"3892",157,"S_C",0.050663415,0.062962115,0.08819377,0.13610725,0.214423,0.302503,0.3727386,0.41387665,0.445045725
"3893",158,"S_C",0.0498264975,0.065985525,0.08952354,0.1389795,0.2163115,0.30760325,0.3757477,0.4169684,0.4448911
"3894",159,"S_C",0.049429585,0.067860805,0.09045257,0.14219375,0.220088,0.309362,0.3799979,0.4170399,0.444391225
"3895",160,"S_C",0.049439025,0.06874388,0.09145714,0.14467975,0.2244295,0.31419425,0.3839523,0.41538025,0.44357865
"3896",161,"S_C",0.04941807,0.06940207,0.0926502,0.14644575,0.227768,0.318182,0.3850088,0.4142896,0.4425177
"3897",162,"S_C",0.0493684525,0.0708825,0.09500915,0.149991,0.230287,0.32111575,0.3891144,0.4125926,0.443425975
"3898",163,"S_C",0.0492918425,0.07271531,0.09686295,0.152377,0.2340585,0.32372075,0.3902289,0.41266555,0.44330915
"3899",164,"S_C",0.0491899625,0.074583575,0.09862079,0.155568,0.237531,0.325846,0.390156,0.4136254,0.441927775
"3900",165,"S_C",0.0490645875,0.07607842,0.09846678,0.15609625,0.2400265,0.3277755,0.3886246,0.4147956,0.441534325
"3901",166,"S_C",0.0492423475,0.07712098,0.1010732,0.1556505,0.2406615,0.3304535,0.3889434,0.4156135,0.440862925
"3902",167,"S_C",0.0488228525,0.075604475,0.1023079,0.15577875,0.243228,0.33005175,0.3882815,0.41665335,0.440953075
"3903",168,"S_C",0.0485462025,0.074596345,0.1061358,0.157124,0.243606,0.3305285,0.3876058,0.41635995,0.442349325
"3904",169,"S_C",0.0478582925,0.075322185,0.1082294,0.16224175,0.245508,0.331117,0.3870425,0.41651855,0.4432058
"3905",170,"S_C",0.04694546,0.07602113,0.1078577,0.16279325,0.24812,0.3309575,0.3880115,0.4154821,0.443581875
"3906",171,"S_C",0.0465668575,0.076942695,0.1083976,0.16393925,0.2497115,0.3298825,0.3875923,0.4145418,0.441005075
"3907",172,"S_C",0.046630525,0.07833035,0.1094781,0.16375425,0.249558,0.32990675,0.3868027,0.41264995,0.4391841
"3908",173,"S_C",0.0466415275,0.079728305,0.110001,0.164318,0.247862,0.32980925,0.3874695,0.4121247,0.440367675
"3909",174,"S_C",0.0466402575,0.081137545,0.1095062,0.1647895,0.247894,0.329876,0.3880431,0.41165995,0.4381132
"3910",175,"S_C",0.0466278025,0.082558785,0.1087081,0.164366,0.2465965,0.329274,0.3866032,0.4107075,0.43756035
"3911",176,"S_C",0.0463814725,0.08109547,0.108236,0.164681,0.2477265,0.32877825,0.3848868,0.40870195,0.43885415
"3912",177,"S_C",0.0460703625,0.079308125,0.1076126,0.1662095,0.2472275,0.326701,0.382919,0.40976785,0.4407193
"3913",178,"S_C",0.04575463,0.078779665,0.1071994,0.16721625,0.248022,0.32675625,0.3807542,0.41044385,0.442418475
"3914",179,"S_C",0.0453805425,0.080082965,0.1077822,0.1666955,0.2473105,0.32482175,0.3785794,0.40923675,0.4436894
"3915",180,"S_C",0.0449344325,0.08148328,0.1063801,0.16605025,0.2473485,0.32375725,0.3764881,0.40672855,0.4445515
"3916",181,"S_C",0.04449257,0.0822037,0.1051938,0.16581675,0.246256,0.32055675,0.3742908,0.4042037,0.4450331
"3917",182,"S_C",0.0440556275,0.081156685,0.1055167,0.166751,0.244847,0.31819825,0.3738655,0.40172225,0.44516105
"3918",183,"S_C",0.0436245875,0.07875069,0.1049668,0.16404,0.24305,0.315181,0.3732852,0.40035285,0.44469245
"3919",184,"S_C",0.0430599475,0.07638088,0.1053971,0.163875,0.2420565,0.31337725,0.3732771,0.3976732,0.443129975
"3920",185,"S_C",0.04230848,0.07479461,0.1053878,0.165827,0.240847,0.312075,0.3726,0.39687395,0.4410976
"3921",186,"S_C",0.0415465925,0.07342541,0.1045679,0.16456375,0.239194,0.3111535,0.3715632,0.39544,0.43870825
"3922",187,"S_C",0.04054838,0.07014571,0.1040813,0.161376,0.237118,0.3107175,0.3701106,0.39298675,0.436861725
"3923",188,"S_C",0.03956053,0.067116165,0.1032327,0.16067475,0.235394,0.308613,0.367494,0.3914938,0.436056825
"3924",189,"S_C",0.03869847,0.06483479,0.1032884,0.1582965,0.233086,0.30671125,0.3651559,0.389884,0.433717525
"3925",190,"S_C",0.03785298,0.06260666,0.1026643,0.1564915,0.230765,0.3031565,0.3622987,0.38811845,0.43122105
"3926",191,"S_C",0.0370245125,0.060450425,0.1007684,0.15422725,0.2292865,0.3008385,0.3591057,0.3849207,0.428584925
"3927",192,"S_C",0.0362133725,0.0583658,0.09899832,0.15400975,0.2264555,0.297988,0.3558798,0.3842468,0.42582315
"3928",193,"S_C",0.035419965,0.057438575,0.09816106,0.15323925,0.223225,0.29546775,0.3524214,0.3821583,0.4229502
"3929",194,"S_C",0.0346336525,0.05776117,0.09688427,0.15209225,0.2200705,0.29475975,0.3495627,0.37993085,0.41998545
"3930",195,"S_C",0.033836265,0.05810114,0.09425149,0.15118825,0.2171705,0.29185925,0.3464056,0.37760765,0.4169469
"3931",196,"S_C",0.033058315,0.056152025,0.09247379,0.149768,0.214768,0.28854225,0.3432668,0.3754303,0.413830675
"3932",197,"S_C",0.0325466425,0.05419495,0.08988521,0.1473145,0.213171,0.28648375,0.3404606,0.37307755,0.41064635
"3933",198,"S_C",0.0320636125,0.05228718,0.08751761,0.145735,0.211116,0.28435925,0.3391779,0.3722726,0.407402925
"3934",199,"S_C",0.0314634675,0.050429085,0.08614815,0.14351875,0.2096565,0.28286025,0.3386326,0.37062285,0.40515555
"3935",200,"S_C",0.0307175375,0.049049035,0.0845216,0.14081,0.206745,0.28063925,0.3353392,0.36853715,0.402878425
"3936",201,"S_C",0.029980355,0.04899482,0.08325647,0.13938425,0.205547,0.2788245,0.3316844,0.36631155,0.3996034
"3937",202,"S_C",0.029251845,0.04904657,0.08117482,0.13660475,0.2038755,0.2769265,0.3294712,0.3639929,0.396460725
"3938",203,"S_C",0.0285704725,0.049107855,0.07954413,0.13494025,0.2017015,0.27489375,0.3271412,0.35925815,0.394532225
"3939",204,"S_C",0.02782246,0.04826839,0.07802149,0.1331625,0.199127,0.2726475,0.3244759,0.35538075,0.395383675
"3940",205,"S_C",0.0271226975,0.04684557,0.07681916,0.13175275,0.1973405,0.268691,0.3229408,0.35274945,0.394407475
"3941",206,"S_C",0.0264335475,0.045551795,0.07535867,0.129784,0.194817,0.26539025,0.3191034,0.35010585,0.391413125
"3942",207,"S_C",0.0256405175,0.04397968,0.07330749,0.12783,0.193111,0.2626045,0.3167283,0.34745595,0.389054325
"3943",208,"S_C",0.02456008,0.04242865,0.07166466,0.12604425,0.191044,0.2600975,0.3150434,0.3461899,0.3866789
"3944",209,"S_C",0.02351866,0.040591635,0.07004208,0.12433975,0.188685,0.25795225,0.313296,0.3449792,0.38442625
"3945",210,"S_C",0.02251709,0.03984299,0.06850367,0.12298725,0.1872905,0.25496275,0.3100671,0.34347345,0.38237015
"3946",211,"S_C",0.0215541425,0.03882783,0.06704224,0.120646,0.1849665,0.2520075,0.3076231,0.3404379,0.380865375
"3947",212,"S_C",0.0207851975,0.03794366,0.06575568,0.1179785,0.1822105,0.249626,0.3055201,0.3373536,0.37932735
"3948",213,"S_C",0.020202895,0.037073505,0.06448891,0.114992,0.180265,0.2474,0.3032669,0.3362911,0.377759225
"3949",214,"S_C",0.0195442425,0.03621774,0.06457354,0.1119895,0.1788915,0.2449015,0.3006401,0.3351984,0.376163525
"3950",215,"S_C",0.0188079725,0.035376655,0.06430481,0.10951125,0.1769825,0.24250975,0.2978392,0.3324329,0.3745443
"3951",216,"S_C",0.018078235,0.034557205,0.06274606,0.10730425,0.1735515,0.24112075,0.2955107,0.32959755,0.372903075
"3952",217,"S_C",0.01736174,0.033009775,0.06097994,0.10496275,0.1708955,0.238985,0.2926437,0.32694855,0.370605075
"3953",218,"S_C",0.016670455,0.03197646,0.05925921,0.10262025,0.168274,0.2361435,0.2901092,0.3257138,0.36832425
"3954",219,"S_C",0.015920435,0.03063701,0.05758309,0.099987475,0.1656875,0.23338325,0.2885085,0.3233245,0.366060075
"3955",220,"S_C",0.01517831,0.03010318,0.05595071,0.0980263,0.163136,0.23062,0.2859113,0.3208663,0.36381455
"3956",221,"S_C",0.0144656175,0.029578615,0.05436128,0.095910475,0.1609915,0.22789625,0.2822846,0.31848485,0.361588675
"3957",222,"S_C",0.0135036675,0.02911422,0.05293139,0.094375425,0.159059,0.225169,0.279203,0.31683535,0.359381875
"3958",223,"S_C",0.012556675,0.028663045,0.05130811,0.092911425,0.156535,0.222472,0.2775834,0.31391055,0.35719515
"3959",224,"S_C",0.01166894,0.028218275,0.04999842,0.091161375,0.1539325,0.2199545,0.2754416,0.31131545,0.355028975
"3960",225,"S_C",0.010837695,0.02778,0.04878639,0.08952685,0.151977,0.21773725,0.2729144,0.30893185,0.352883875
"3961",226,"S_C",0.010169855,0.027343455,0.04691962,0.087459475,0.1497525,0.215307,0.2709006,0.30651875,0.350759275
"3962",227,"S_C",0.00986664525,0.026718545,0.0459891,0.085712425,0.14751,0.2127915,0.269379,0.30401775,0.348656125
"3963",228,"S_C",0.0095821215,0.02648223,0.0452943,0.084460775,0.1453385,0.21052075,0.2678773,0.3005614,0.34657395
"3964",229,"S_C",0.009305922,0.026045285,0.04391928,0.08309535,0.143494,0.2084985,0.2661113,0.2971003,0.344513175
"3965",230,"S_C",0.0090378195,0.025040855,0.04253092,0.081422325,0.1421625,0.20668075,0.2639734,0.29363815,0.3424738
"3966",231,"S_C",0.00877758575,0.024239985,0.04116955,0.079997175,0.1404835,0.20465875,0.2618491,0.2912685,0.340454825
"3967",232,"S_C",0.008524993,0.023633705,0.03983562,0.07885505,0.1385925,0.2028185,0.2597402,0.28935575,0.3384572
"3968",233,"S_C",0.00827981925,0.023041035,0.03852958,0.0775443,0.1367115,0.2006535,0.2575461,0.28746585,0.33648035
"3969",234,"S_C",0.008041863,0.022088365,0.03725178,0.076130875,0.1349715,0.1993045,0.2555734,0.28559875,0.33452385
"3970",235,"S_C",0.00781091175,0.02106529,0.03655564,0.07461995,0.133256,0.19754675,0.2549516,0.2837535,0.3325876
"3971",236,"S_C",0.0075464465,0.020640915,0.0353168,0.07286155,0.131422,0.19566925,0.2531605,0.2819311,0.330672075
"3972",237,"S_C",0.0072319975,0.02022574,0.03413616,0.0711902,0.1295075,0.19369575,0.2511909,0.28058275,0.328775275
"3973",238,"S_C",0.00692940925,0.019819605,0.03323093,0.069549825,0.1270785,0.19185875,0.2496045,0.27930665,0.3268982
"3974",239,"S_C",0.006638316,0.019337145,0.03239466,0.068806175,0.125355,0.189684,0.2476061,0.27751855,0.3250408
"3975",240,"S_C",0.00635835625,0.01867882,0.03158787,0.0675468,0.1234545,0.1877025,0.2456351,0.27546785,0.3230461
"3976",241,"S_C",0.00608918525,0.01803976,0.03079823,0.065872625,0.1216645,0.1856635,0.2436482,0.2734353,0.320888425
"3977",242,"S_C",0.005830452,0.017419635,0.02996616,0.0641889,0.120143,0.183393,0.2416526,0.2716299,0.318755675
"3978",243,"S_C",0.00558181175,0.0168181,0.02883096,0.06254735,0.118451,0.1813315,0.239993,0.270007,0.316647325
"3979",244,"S_C",0.00534293925,0.01623463,0.02773184,0.061645275,0.1167315,0.17943125,0.2393258,0.26835865,0.31456285
"3980",245,"S_C",0.00511351025,0.01566899,0.02666802,0.0599633,0.115039,0.17795275,0.2374847,0.26673035,0.31250225
"3981",246,"S_C",0.00487536375,0.015120745,0.02581954,0.05890405,0.1133735,0.17622075,0.2354044,0.265123,0.31046605
"3982",247,"S_C",0.00461035875,0.014589575,0.02507502,0.05756865,0.111735,0.1741935,0.2333166,0.26353855,0.308452675
"3983",248,"S_C",0.00435966325,0.013836505,0.02466937,0.056260525,0.1101225,0.1723125,0.231166,0.26197605,0.306463175
"3984",249,"S_C",0.00412253125,0.013037715,0.02384662,0.055136725,0.1085355,0.1706235,0.2286658,0.26020955,0.30449655
"3985",250,"S_C",0.00389827525,0.012280195,0.02356513,0.054120475,0.1069745,0.1687865,0.2265918,0.25830825,0.302553225
"3986",251,"S_C",0.00368621675,0.01156209,0.02277335,0.0531881,0.105438,0.1671345,0.2248171,0.25702175,0.300631725
"3987",252,"S_C",0.003485721,0.010881845,0.02200535,0.0522975,0.1039265,0.1658575,0.2230654,0.25572625,0.298733575
"3988",253,"S_C",0.003296177,0.010238779,0.02126507,0.0511763,0.102439,0.1644695,0.2213367,0.25388975,0.2968572
"3989",254,"S_C",0.0031170075,0.00963881,0.02055533,0.050060025,0.10057,0.16315525,0.2196293,0.2529791,0.295003175
"3990",255,"S_C",0.00294567525,0.009226244,0.01994161,0.0487268,0.09867605,0.161585,0.2180099,0.2513637,0.293170925
"3991",256,"S_C",0.0027821,0.009009722,0.01917196,0.047740075,0.09709065,0.15983,0.2165253,0.2495209,0.29136045
"3992",257,"S_C",0.002627697,0.0088066895,0.01857305,0.0468444,0.09564885,0.1584135,0.2154575,0.24770195,0.289570275
"3993",258,"S_C",0.00248196225,0.008609249,0.01801495,0.045974575,0.09423095,0.15672925,0.2143995,0.24652805,0.287801875
"3994",259,"S_C",0.00234441225,0.008416384,0.01741836,0.04518525,0.0928366,0.15506225,0.2134099,0.24539025,0.28605425
