"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4656",194,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4657",195,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4658",196,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4659",197,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4660",198,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4661",199,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4662",200,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4663",201,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4664",202,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4665",203,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4666",204,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4667",205,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4668",206,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4669",207,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4670",208,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4671",209,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4672",210,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4673",211,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4674",212,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4675",213,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4676",214,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4677",215,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4678",216,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4679",217,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4680",218,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4681",219,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4682",220,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4683",221,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4684",222,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4685",223,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4686",224,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4687",225,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4688",226,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4689",227,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4690",228,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4691",229,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4692",230,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4693",231,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4694",232,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4695",233,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4696",234,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4697",235,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4698",236,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4699",237,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4700",238,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4701",239,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4702",240,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4703",241,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4704",242,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4705",243,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4706",244,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4707",245,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4708",246,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4709",247,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4710",248,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4711",249,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4712",250,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4713",251,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4714",252,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4715",253,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4716",254,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4717",255,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4718",256,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4719",257,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4720",258,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4721",259,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4722",260,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4723",261,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4724",262,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4725",263,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4726",264,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4727",265,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4728",266,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4729",267,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4730",268,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4731",269,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4732",270,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4733",271,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4734",272,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4735",273,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4736",274,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4737",275,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4738",276,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4739",277,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4740",278,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4741",279,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4742",280,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4743",281,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4744",282,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4745",283,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4746",284,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4747",285,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4748",286,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4749",287,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4750",288,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4751",289,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4752",290,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4753",291,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4754",292,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4755",293,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4756",294,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4757",295,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4758",296,"ThetaFit",0.241213675,0.2844743,0.3339162,0.40457225,0.478268,0.5729025,0.6714636,0.725748,0.793329375
"4759",60,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4760",61,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4761",62,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4762",63,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4763",64,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4764",65,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4765",66,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4766",67,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4767",68,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4768",69,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4769",70,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4770",71,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4771",72,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4772",73,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4773",74,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4774",75,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4775",76,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4776",77,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4777",78,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4778",79,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4779",80,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4780",81,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4781",82,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4782",83,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4783",84,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4784",85,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4785",86,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4786",87,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4787",88,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4788",89,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4789",90,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4790",91,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4791",92,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4792",93,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4793",94,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4794",95,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4795",96,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4796",97,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4797",98,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4798",99,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4799",100,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4800",101,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4801",102,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4802",103,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4803",104,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4804",105,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4805",106,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4806",107,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4807",108,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4808",109,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4809",110,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4810",111,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4811",112,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4812",113,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4813",114,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4814",115,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4815",116,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4816",117,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4817",118,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4818",119,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4819",120,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4820",121,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4821",122,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4822",123,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4823",124,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4824",125,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4825",126,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4826",127,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4827",128,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4828",129,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4829",130,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4830",131,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4831",132,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4832",133,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4833",134,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4834",135,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4835",136,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4836",137,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4837",138,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4838",139,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4839",140,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4840",141,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4841",142,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4842",143,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4843",144,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4844",145,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4845",146,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4846",147,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4847",148,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4848",149,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4849",150,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4850",151,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
"4851",152,"Tot",1.00011,1.00013,1.00018,1.0003275,1.000725,1.0016125,1.00409,1.0056,1.00848775
