"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3500",238,"Rt",0.6291276,0.73462645,0.8400088,1.0712425,1.413465,1.794535,2.274432,2.545231,2.94655025
"3501",239,"Rt",0.6291276,0.73457515,0.8400088,1.0712425,1.413465,1.794535,2.274432,2.545231,2.94655025
"3502",240,"Rt",0.6291276,0.7345267,0.8416195,1.0712425,1.413465,1.794535,2.274432,2.545231,2.94655025
"3503",241,"Rt",0.6291276,0.7344811,0.8452924,1.0713625,1.413465,1.794535,2.274432,2.545231,2.94655025
"3504",242,"Rt",0.6291276,0.73443735,0.84508,1.0713625,1.413465,1.794535,2.274432,2.545231,2.9465455
"3505",243,"Rt",0.6291276,0.7343965,0.8448766,1.0713625,1.413465,1.7960125,2.274432,2.545231,2.9465455
"3506",244,"Rt",0.6291276,0.73435755,0.8446804,1.0713625,1.413465,1.79788,2.274432,2.545231,2.9465455
"3507",245,"Rt",0.6291276,0.7343205,0.8444932,1.0713625,1.413465,1.79774,2.274432,2.545231,2.9465455
"3508",246,"Rt",0.6291276,0.7342844,0.8443132,1.0713625,1.413465,1.79773,2.274432,2.545231,2.9465455
"3509",247,"Rt",0.6291276,0.73425115,0.8441404,1.0713625,1.413465,1.79773,2.274432,2.545231,2.9465455
"3510",248,"Rt",0.6291276,0.7342198,0.8439748,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94654075
"3511",249,"Rt",0.6291276,0.7341894,0.8438155,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94654075
"3512",250,"Rt",0.6291276,0.7341609,0.8436634,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94654075
"3513",251,"Rt",0.6291276,0.7341343,0.8435176,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94654075
"3514",252,"Rt",0.6291276,0.7341077,0.8433772,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94654075
"3515",253,"Rt",0.6291276,0.73408395,0.8432431,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94654075
"3516",254,"Rt",0.6291276,0.7340602,0.8431135,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94654075
"3517",255,"Rt",0.6291276,0.73403835,0.8429902,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94654075
"3518",256,"Rt",0.6291276,0.73401745,0.8428723,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94654075
"3519",257,"Rt",0.6291276,0.7339975,0.842758,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3520",258,"Rt",0.6291276,0.73397945,0.8426491,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3521",259,"Rt",0.6291276,0.7339614,0.8425447,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3522",260,"Rt",0.6291276,0.7339443,0.8424448,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3523",261,"Rt",0.6291276,0.73392815,0.8423485,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3524",262,"Rt",0.6291276,0.73391295,0.8422567,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3525",263,"Rt",0.6291276,0.7338987,0.8421685,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3526",264,"Rt",0.6291276,0.73388535,0.8420839,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3527",265,"Rt",0.6291276,0.73387205,0.8420029,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3528",266,"Rt",0.6291276,0.7338597,0.8419246,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3529",267,"Rt",0.6291276,0.7338483,0.8418508,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3530",268,"Rt",0.6291276,0.7338369,0.8417788,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3531",269,"Rt",0.6291276,0.73382645,0.8417104,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3532",270,"Rt",0.6291276,0.733816,0.8416447,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3533",271,"Rt",0.6291276,0.7338065,0.8415817,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3534",272,"Rt",0.6291276,0.73379795,0.8415214,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3535",273,"Rt",0.6291276,0.7337894,0.8414638,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3536",274,"Rt",0.6291276,0.73378085,0.8414089,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3537",275,"Rt",0.6291276,0.73377325,0.8413558,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3538",276,"Rt",0.6291276,0.7337666,0.8413045,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3539",277,"Rt",0.6291276,0.733759,0.8412559,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3540",278,"Rt",0.6291276,0.73375235,0.8412091,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3541",279,"Rt",0.6291276,0.73374665,0.8411641,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3542",280,"Rt",0.6291276,0.73374095,0.8411209,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3543",281,"Rt",0.6291276,0.73373525,0.8410804,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3544",282,"Rt",0.6291276,0.73372955,0.8410408,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3545",283,"Rt",0.6291276,0.7337248,0.841003,1.0713625,1.413465,1.79773,2.274432,2.545231,2.946536
"3546",284,"Rt",0.6291276,0.73372005,0.840967,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3547",285,"Rt",0.6291276,0.7337153,0.8409319,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3548",286,"Rt",0.6291276,0.73371055,0.8408986,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3549",287,"Rt",0.6291276,0.73370675,0.8408671,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3550",288,"Rt",0.6291276,0.73370295,0.8408365,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3551",289,"Rt",0.6291276,0.73369915,0.8408068,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3552",290,"Rt",0.6291276,0.7336963,0.8407789,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3553",291,"Rt",0.6291276,0.7336925,0.8407519,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3554",292,"Rt",0.6291276,0.73368965,0.8407258,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3555",293,"Rt",0.6291276,0.7336868,0.8407015,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3556",294,"Rt",0.6291276,0.73368395,0.8406781,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3557",295,"Rt",0.6291276,0.7336811,0.8406556,1.0713625,1.413465,1.79773,2.274432,2.545231,2.94653125
"3558",60,"S",1,1,1,1,1,1,1,1,1
"3559",61,"S",0.999764,0.9998039,0.999848,0.99989775,0.999937,0.999963,0.9999751,0.999983,0.999986525
"3560",62,"S",0.9995357,0.9996177,0.9997046,0.9997975,0.9998745,0.9999255,0.999951,0.999966,0.999972525
"3561",63,"S",0.9992974,0.99942195,0.9995477,0.99969475,0.9998105,0.99988375,0.9999241,0.999947,0.99995705
"3562",64,"S",0.999034725,0.999207,0.9993812,0.999579,0.999736,0.9998375,0.999896,0.999925,0.999939
"3563",65,"S",0.998740525,0.99896495,0.9991641,0.99943975,0.9996485,0.99978525,0.9998592,0.999898,0.999916525
"3564",66,"S",0.998406275,0.99868365,0.9989246,0.99929,0.9995565,0.9997165,0.999816,0.9998631,0.99989005
"3565",67,"S",0.997990425,0.9982981,0.9986849,0.99910575,0.9994425,0.999642,0.9997605,0.99982115,0.999857525
"3566",68,"S",0.997474775,0.9978778,0.9984074,0.998901,0.999308,0.99955275,0.9996928,0.99977315,0.999814
"3567",69,"S",0.996908925,0.9973911,0.9980889,0.99865125,0.9991605,0.999444,0.9996171,0.99971105,0.99976
"3568",70,"S",0.99621775,0.99687385,0.9976976,0.99836775,0.9989775,0.99931375,0.9995204,0.9996331,0.9996962
"3569",71,"S",0.99538855,0.9962066,0.9971285,0.998025,0.998772,0.9991465,0.9994038,0.99953565,0.999616975
"3570",72,"S",0.994592475,0.9953469,0.99659,0.9976045,0.9985005,0.99894825,0.9992614,0.9994148,0.999518325
"3571",73,"S",0.99350625,0.99434095,0.9959713,0.997162,0.998183,0.998744,0.999109,0.99927945,0.999398575
"3572",74,"S",0.992364125,0.9932862,0.9951933,0.99665075,0.9978015,0.9984955,0.9989067,0.9991151,0.99925575
"3573",75,"S",0.99059645,0.99219725,0.9942832,0.9959395,0.9973955,0.99817925,0.9986877,0.99889035,0.9990532
"3574",76,"S",0.9882621,0.990692,0.9931882,0.995119,0.9968605,0.99781475,0.9984117,0.998603,0.9988523
"3575",77,"S",0.98571375,0.98845695,0.9918008,0.9941935,0.996183,0.997417,0.9980484,0.99831425,0.998596625
"3576",78,"S",0.983101975,0.98627755,0.9900804,0.99307375,0.9954515,0.9968585,0.9976372,0.99797465,0.998249775
"3577",79,"S",0.9794771,0.98369595,0.9881648,0.9917175,0.994609,0.99620175,0.9971618,0.99752795,0.9978437
"3578",80,"S",0.975290125,0.980642,0.9857434,0.99012125,0.993517,0.99547175,0.9965641,0.997019,0.997446925
"3579",81,"S",0.970253475,0.97672635,0.9831291,0.98822625,0.992247,0.99460425,0.9959504,0.996569,0.9969922
"3580",82,"S",0.9640361,0.9727855,0.9799653,0.98588525,0.990738,0.99356625,0.9952457,0.99591435,0.99645925
"3581",83,"S",0.956873275,0.96837655,0.976442,0.9833065,0.989122,0.99236425,0.9944478,0.9950483,0.99584625
"3582",84,"S",0.948814625,0.9632563,0.9725232,0.9808465,0.987236,0.990972,0.993351,0.99424535,0.995070675
"3583",85,"S",0.9399875,0.956501,0.9679213,0.97794675,0.985313,0.98949575,0.9923707,0.99344995,0.99428495
"3584",86,"S",0.9304207,0.95087695,0.962744,0.97468975,0.983033,0.98780625,0.9911166,0.9923843,0.9932553
"3585",87,"S",0.92017245,0.94403315,0.9571067,0.97117025,0.9806365,0.98595,0.9897786,0.9915031,0.992227925
"3586",88,"S",0.910177525,0.9381152,0.9525262,0.9675545,0.978157,0.98435575,0.9884226,0.99047535,0.99121475
"3587",89,"S",0.901135075,0.9319822,0.9467773,0.96347325,0.975332,0.982735,0.9872592,0.98938515,0.990169375
"3588",90,"S",0.8956222,0.92546035,0.9414222,0.95977675,0.972525,0.981063,0.9859309,0.98841465,0.989118525
"3589",91,"S",0.890174175,0.92053975,0.9361257,0.9562245,0.96969,0.97928825,0.9844364,0.9872496,0.9883345
"3590",92,"S",0.882929775,0.9158977,0.9313232,0.952748,0.967136,0.97755775,0.9829172,0.9861696,0.987404975
"3591",93,"S",0.876391875,0.9121213,0.9261852,0.949352,0.964727,0.97599,0.9816983,0.98540655,0.986575125
"3592",94,"S",0.87083495,0.9054425,0.9214668,0.94613125,0.9621965,0.9742545,0.9807522,0.9845356,0.985739125
"3593",95,"S",0.86714745,0.8980031,0.916772,0.94304325,0.959919,0.97257,0.9798613,0.9835658,0.98484795
"3594",96,"S",0.8633521,0.8939453,0.9134538,0.94092825,0.9575055,0.97095375,0.9789897,0.9827984,0.984040975
"3595",97,"S",0.859486175,0.88870685,0.9105464,0.9384705,0.9552505,0.969762,0.9778751,0.9820732,0.9832553
"3596",98,"S",0.855831,0.8845278,0.9085349,0.93626,0.953329,0.96842125,0.9771532,0.981452,0.98258995
"3597",99,"S",0.852185825,0.8817435,0.9068124,0.93432475,0.9517435,0.967212,0.9764348,0.9807678,0.981960425
"3598",100,"S",0.8482642,0.87906705,0.9048453,0.9319825,0.9504305,0.966116,0.9757682,0.9800713,0.981381125
"3599",101,"S",0.84457535,0.8764013,0.9020956,0.92982475,0.949053,0.96536175,0.9751379,0.979404,0.980839775
"3600",102,"S",0.8411053,0.8739142,0.9005929,0.92855375,0.947505,0.9642925,0.9744553,0.97855735,0.980360825
"3601",103,"S",0.838717875,0.87083,0.8990847,0.92665325,0.9464005,0.9635565,0.9736859,0.9779754,0.979873
"3602",104,"S",0.836653075,0.8675116,0.8974491,0.924048,0.9454755,0.96269425,0.9729779,0.9775803,0.979451925
"3603",105,"S",0.83473385,0.8661686,0.8950763,0.923051,0.944671,0.96210525,0.9725138,0.9771623,0.979114525
"3604",106,"S",0.833321125,0.8638833,0.8927943,0.9220445,0.943553,0.96154175,0.9719475,0.9766217,0.978771975
"3605",107,"S",0.8321663,0.8618161,0.8907441,0.9212835,0.942943,0.9611795,0.9713519,0.97598685,0.978350175
"3606",108,"S",0.830827225,0.86056825,0.8892497,0.92011425,0.9424525,0.960682,0.9708219,0.9753493,0.9780387
"3607",109,"S",0.829665625,0.8593947,0.8879986,0.9191785,0.941559,0.960126,0.970363,0.97505015,0.977762725
"3608",110,"S",0.82868005,0.8580411,0.8867023,0.91849,0.940993,0.9597495,0.9698986,0.97486825,0.977538725
"3609",111,"S",0.827855275,0.85683835,0.8854215,0.9181645,0.940636,0.95943275,0.9694647,0.97472165,0.9773649
"3610",112,"S",0.8271355,0.8559962,0.8847728,0.91732175,0.940399,0.95905725,0.9690594,0.97459195,0.9772145
"3611",113,"S",0.826416675,0.85563815,0.8843117,0.91659375,0.940154,0.95893275,0.9688855,0.974501,0.977123575
"3612",114,"S",0.825218825,0.85558785,0.8840076,0.91670725,0.940133,0.95897675,0.9687275,0.97433195,0.976880875
"3613",115,"S",0.82405265,0.85507515,0.8832337,0.91656,0.9398015,0.9588415,0.9685538,0.97402885,0.9767853
"3614",116,"S",0.8228813,0.8552546,0.8809802,0.91634,0.939668,0.95862375,0.9684497,0.97381955,0.976580125
"3615",117,"S",0.821734525,0.85499335,0.8797907,0.9155865,0.9395235,0.95808825,0.9684497,0.97362005,0.976273525
"3616",118,"S",0.8206052,0.8556598,0.8796278,0.9156485,0.939438,0.95782825,0.9682432,0.9734277,0.97616625
"3617",119,"S",0.81948915,0.85636185,0.8783251,0.91606775,0.9388135,0.9574225,0.9679264,0.97326005,0.9761993
"3618",120,"S",0.81837915,0.85714965,0.8770023,0.916421,0.9389155,0.9571435,0.9678022,0.9727574,0.97622305
"3619",121,"S",0.817270025,0.8579029,0.8775902,0.916375,0.939061,0.95664075,0.9676331,0.9727003,0.976126775
"3620",122,"S",0.8172117,0.857817,0.8770932,0.915951,0.9392865,0.956617,0.9670928,0.9724292,0.97597425
"3621",123,"S",0.8179854,0.8542579,0.8765798,0.915392,0.9391415,0.95624325,0.9668778,0.97220525,0.975861525
"3622",124,"S",0.81801555,0.85099775,0.8745214,0.91467675,0.9388235,0.95598525,0.9670784,0.97196625,0.97575155
"3623",125,"S",0.818019325,0.8481898,0.8736417,0.91425175,0.9390035,0.9557015,0.9670949,0.97173625,0.97563535
"3624",126,"S",0.817784825,0.84956125,0.8745967,0.9139445,0.939139,0.9557785,0.9665904,0.97149675,0.975683925
"3625",127,"S",0.81574235,0.85045135,0.872563,0.91252575,0.93926,0.955732,0.9665235,0.9712623,0.975735625
"3626",128,"S",0.812134275,0.8479179,0.8725887,0.911237,0.9391785,0.9558305,0.9664962,0.97111845,0.97574125
"3627",129,"S",0.81106815,0.84605915,0.8727594,0.909936,0.939256,0.955476,0.9665651,0.9712835,0.9757556
"3628",130,"S",0.809915625,0.8455138,0.8714596,0.90932575,0.938924,0.95492875,0.9662826,0.9713012,0.97571305
"3629",131,"S",0.80866875,0.84063885,0.8694346,0.909442,0.9379675,0.9547825,0.9662008,0.97139075,0.97581075
"3630",132,"S",0.807207025,0.83499785,0.8693095,0.907845,0.937882,0.954387,0.9660086,0.971525,0.9758741
"3631",133,"S",0.80533875,0.8329548,0.8673735,0.90678675,0.9382745,0.954169,0.9659242,0.9716106,0.97588075
"3632",134,"S",0.80230685,0.83181625,0.86459,0.905113,0.937502,0.953976,0.9657935,0.9715519,0.975894925
"3633",135,"S",0.80033695,0.83292115,0.8617911,0.9042855,0.937352,0.95407525,0.9656578,0.9713655,0.975911975
"3634",136,"S",0.795765575,0.8305202,0.8614004,0.903545,0.937325,0.9536605,0.9657075,0.97111505,0.975930875
"3635",137,"S",0.786792925,0.823385,0.8568292,0.9031785,0.937375,0.953447,0.965793,0.97062395,0.975905525
"3636",138,"S",0.779973125,0.8215713,0.8540122,0.90233,0.9368675,0.9535695,0.9657198,0.970168,0.97587525
"3637",139,"S",0.773806775,0.81725775,0.8497155,0.90240025,0.9363375,0.9535775,0.9658601,0.969836,0.975528875
"3638",140,"S",0.770372975,0.813367,0.8451703,0.9018595,0.93551,0.953866,0.9657202,0.96995075,0.975178725
"3639",141,"S",0.7656035,0.80191515,0.8403896,0.900204,0.935498,0.953563,0.9659984,0.97020125,0.974945275
"3640",142,"S",0.75539305,0.80096455,0.8377372,0.89811575,0.9345745,0.953039,0.9658009,0.97047255,0.97483315
"3641",143,"S",0.74923895,0.78822585,0.8361231,0.89765625,0.933751,0.952867,0.9657559,0.9707264,0.97468815
"3642",144,"S",0.7405586,0.7856043,0.8325164,0.89729525,0.9329925,0.95278375,0.9657512,0.97069035,0.97466245
"3643",145,"S",0.72747175,0.77761855,0.830014,0.8958965,0.932935,0.9529835,0.9656487,0.9707942,0.974845425
"3644",146,"S",0.717688375,0.7742553,0.8271998,0.89414675,0.9318515,0.9533355,0.9654178,0.96998185,0.9750253
"3645",147,"S",0.7026367,0.7666426,0.8242028,0.89191275,0.931547,0.95353275,0.9652042,0.97015125,0.975118075
"3646",148,"S",0.699405925,0.7562046,0.8219257,0.8911865,0.931288,0.9532845,0.9652326,0.9705244,0.97513845
"3647",149,"S",0.697634425,0.7455855,0.8141031,0.8896155,0.930407,0.9529075,0.9653636,0.97053155,0.97515525
"3648",150,"S",0.683296575,0.73480755,0.8099087,0.88847775,0.9299215,0.9531365,0.9652652,0.96979095,0.97517405
"3649",151,"S",0.67515745,0.7238905,0.8008,0.887649,0.929445,0.9533365,0.9650366,0.97007065,0.975095275
"3650",152,"S",0.661856675,0.7153757,0.792274,0.88646925,0.929214,0.95352025,0.964724,0.97033455,0.9749968
"3651",153,"S",0.65382475,0.70714015,0.7846943,0.88388675,0.9287375,0.95320025,0.9646974,0.97059315,0.974891725
"3652",154,"S",0.644399225,0.69918085,0.7772623,0.8825075,0.928623,0.953034,0.9647449,0.970845,0.97485745
"3653",155,"S",0.6310868,0.69453165,0.7751743,0.8798585,0.9281225,0.95285975,0.9646077,0.971094,0.974871125
"3654",156,"S",0.61971085,0.6831746,0.763984,0.87805375,0.927699,0.95252475,0.9644598,0.97133925,0.974877275
"3655",157,"S",0.6077577,0.6727892,0.7537466,0.8748795,0.927613,0.952161,0.9643976,0.97157975,0.974661125
"3656",158,"S",0.5952237,0.6590942,0.7475907,0.87193375,0.926897,0.95183025,0.9645823,0.97169395,0.9744364
"3657",159,"S",0.5829503,0.6519171,0.7406087,0.869308,0.9260455,0.95175025,0.9645899,0.9715336,0.974451525
"3658",160,"S",0.568395925,0.6354709,0.736483,0.86679325,0.9249395,0.9515815,0.9647922,0.97136,0.974558175
"3659",161,"S",0.553415975,0.62351515,0.7312871,0.86292175,0.9250175,0.951485,0.964823,0.9715578,0.974751175
"3660",162,"S",0.53681025,0.60362045,0.7186903,0.86018475,0.9245165,0.9508945,0.9647294,0.97171465,0.974976025
"3661",163,"S",0.520568275,0.59176575,0.7040538,0.856925,0.9230165,0.95071625,0.9645824,0.9713702,0.975194825
"3662",164,"S",0.50520355,0.5805392,0.6934004,0.852986,0.9214425,0.950473,0.9644564,0.97147975,0.975406625
"3663",165,"S",0.489898025,0.5573077,0.68116,0.8490095,0.920799,0.950516,0.9643473,0.97157595,0.975543075
"3664",166,"S",0.4785904,0.54809615,0.6731783,0.8470095,0.9207285,0.9505895,0.9644131,0.9716589,0.975628325
"3665",167,"S",0.4605625,0.54193115,0.6646232,0.8440365,0.9197345,0.950794,0.9645306,0.97173045,0.97570705
"3666",168,"S",0.437148725,0.5360325,0.6567925,0.8405695,0.918905,0.9509485,0.964751,0.97180375,0.9757813
"3667",169,"S",0.419758025,0.52545665,0.6437334,0.83686075,0.9177065,0.95095025,0.9647994,0.97181945,0.97579655
"3668",170,"S",0.39993315,0.5143995,0.6354353,0.83309225,0.9163825,0.95073325,0.9648161,0.9718153,0.975757075
"3669",171,"S",0.385101475,0.50193385,0.6246266,0.829063,0.914329,0.9508115,0.9647854,0.97175915,0.97564745
"3670",172,"S",0.375057275,0.4893554,0.5990563,0.82486,0.9123195,0.95007725,0.9647729,0.9716749,0.97560085
"3671",173,"S",0.3630991,0.47869555,0.5927318,0.8212715,0.911579,0.95003525,0.9647605,0.9717711,0.975569875
"3672",174,"S",0.35157465,0.46680825,0.5872144,0.81598175,0.9100795,0.94994225,0.9647965,0.9717789,0.975568625
"3673",175,"S",0.3315244,0.45511485,0.581963,0.81125275,0.9093785,0.94988725,0.9649892,0.9717264,0.9756674
"3674",176,"S",0.316717,0.4437483,0.5747544,0.80471775,0.9073825,0.94990625,0.965177,0.971733,0.97575325
"3675",177,"S",0.3047643,0.4330177,0.5652399,0.79864725,0.9062125,0.94992225,0.9651951,0.9716581,0.9758362
"3676",178,"S",0.300011925,0.4209788,0.556313,0.79334675,0.904749,0.94992575,0.9654831,0.97157855,0.975914775
"3677",179,"S",0.299107225,0.41566225,0.5422554,0.78842325,0.9033225,0.9494755,0.9656774,0.97149925,0.975935025
"3678",180,"S",0.30099585,0.41089155,0.5367799,0.78352725,0.9014745,0.94865575,0.9658647,0.97140685,0.975896075
"3679",181,"S",0.302941075,0.3943124,0.5315064,0.77890325,0.900705,0.9481855,0.9657477,0.97130955,0.975857175
"3680",182,"S",0.3049314,0.38576955,0.524201,0.77531725,0.8997165,0.94829975,0.9659643,0.97134625,0.9758178
"3681",183,"S",0.306880075,0.37562545,0.5169331,0.771278,0.8986195,0.9477865,0.9661834,0.97130835,0.975777425
"3682",184,"S",0.303556275,0.37428185,0.5101072,0.769426,0.8976155,0.94763975,0.9663868,0.9713394,0.97573605
"3683",185,"S",0.30057585,0.3699203,0.5046992,0.761044,0.89686,0.9476695,0.9661756,0.97138525,0.975693675
"3684",186,"S",0.3010499,0.37219475,0.500173,0.752051,0.8957975,0.9474875,0.9663207,0.9714607,0.9756513
"3685",187,"S",0.299850925,0.3725787,0.4968246,0.74543775,0.8939095,0.947693,0.9663346,0.9715234,0.9756692
"3686",188,"S",0.293828575,0.3710672,0.4937938,0.74206,0.892367,0.9475075,0.9662601,0.97157245,0.975688525
"3687",189,"S",0.284692625,0.36730205,0.4874232,0.73768275,0.89017,0.9472995,0.9659859,0.97160875,0.975707375
"3688",190,"S",0.283162625,0.35994845,0.4830615,0.73015125,0.888098,0.94714375,0.9664457,0.9716324,0.9757257
"3689",191,"S",0.281965025,0.3585379,0.4803209,0.72327025,0.8871795,0.946761,0.9661762,0.97164235,0.975743075
"3690",192,"S",0.281048725,0.3571882,0.4779617,0.715199,0.884785,0.94637325,0.9661907,0.9716387,0.975705275
"3691",193,"S",0.27821345,0.3564267,0.4720807,0.7074585,0.884043,0.94598775,0.9661025,0.97161215,0.97547305
"3692",194,"S",0.27530785,0.35588185,0.4657086,0.700305,0.8819935,0.9457785,0.9660303,0.9715678,0.97536205
"3693",195,"S",0.272773775,0.357208,0.4660321,0.6930665,0.881051,0.9457735,0.9661521,0.97151745,0.97543905
"3694",196,"S",0.2705693,0.3585809,0.4636797,0.686637,0.879376,0.94567,0.9662745,0.97145825,0.975514625
"3695",197,"S",0.268649025,0.3599669,0.4569393,0.68177475,0.8772825,0.945698,0.9663975,0.9713962,0.975588775
"3696",198,"S",0.266964975,0.35408985,0.4546362,0.67784875,0.8761345,0.945627,0.966521,0.9713335,0.97566145
"3697",199,"S",0.26581365,0.353507,0.453755,0.670615,0.8740345,0.94536375,0.9666433,0.9712948,0.9757243
"3698",200,"S",0.265412975,0.35315635,0.4530111,0.66606825,0.873526,0.94526225,0.9667661,0.9713736,0.9757715
"3699",201,"S",0.265601625,0.35299505,0.4523931,0.6642715,0.872232,0.94508,0.9668878,0.9714437,0.975817275
"3700",202,"S",0.2663004,0.35294015,0.4518888,0.659272,0.871453,0.944944,0.9668364,0.97151945,0.975863425
"3701",203,"S",0.266615575,0.35291345,0.4503828,0.65183175,0.8693075,0.94478475,0.9667629,0.9717741,0.97591255
"3702",204,"S",0.265915275,0.352912,0.4481284,0.64582825,0.867562,0.9443535,0.9665333,0.9718404,0.97599815
