"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4128",143,"S",0.6827967,0.73234675,0.8001843,0.87044,0.9092285,0.94318175,0.9591485,0.9685807,0.973863275
"4129",144,"S",0.67798685,0.72397525,0.7956746,0.86730025,0.908057,0.94342375,0.9591244,0.96831425,0.973749
"4130",145,"S",0.66036875,0.7189978,0.7889372,0.86204975,0.9062335,0.94297025,0.9590536,0.9680333,0.973770325
"4131",146,"S",0.644586525,0.7140018,0.7847824,0.8588155,0.9044795,0.94287125,0.9586578,0.96773665,0.973786325
"4132",147,"S",0.6305911,0.705203,0.7818141,0.855582,0.904617,0.9424535,0.9588699,0.9674137,0.973696125
"4133",148,"S",0.61647235,0.6938381,0.778011,0.853187,0.904369,0.9422515,0.9588257,0.96707245,0.97339615
"4134",149,"S",0.5997262,0.68019425,0.7695808,0.84784875,0.9022755,0.941855,0.9587408,0.9667642,0.97326325
"4135",150,"S",0.582290125,0.6695873,0.7622035,0.8449735,0.900486,0.9414045,0.9584383,0.9668662,0.973193925
"4136",151,"S",0.5738923,0.65883845,0.753845,0.84335,0.899327,0.94064025,0.9583279,0.9670938,0.9731601
"4137",152,"S",0.559799075,0.64945245,0.7397442,0.84114075,0.8987645,0.94006275,0.9577274,0.9669978,0.973185625
"4138",153,"S",0.5430299,0.6422149,0.7243843,0.83475675,0.8981275,0.939352,0.9568898,0.9672004,0.973193025
"4139",154,"S",0.529621025,0.63553345,0.711165,0.826286,0.896135,0.93838975,0.9569163,0.96699055,0.97315455
"4140",155,"S",0.5103598,0.6255843,0.6994032,0.821705,0.895266,0.93801575,0.9572311,0.9668099,0.97324125
"4141",156,"S",0.4936656,0.61050655,0.6906851,0.8185485,0.893769,0.937561,0.9575918,0.96681295,0.973337225
"4142",157,"S",0.474442675,0.59878385,0.6823631,0.81548225,0.89259,0.93661225,0.9575122,0.9668034,0.973324525
"4143",158,"S",0.45921955,0.58651435,0.6725354,0.8124715,0.891887,0.935867,0.9575181,0.9669239,0.97320185
"4144",159,"S",0.449799975,0.56681505,0.6632272,0.80740375,0.8902885,0.93490475,0.9576538,0.96700395,0.973107325
"4145",160,"S",0.440691075,0.543978,0.6569298,0.80288875,0.889432,0.9339985,0.9577282,0.9670779,0.9731659
"4146",161,"S",0.431528225,0.52238415,0.6483449,0.797288,0.8880815,0.9334445,0.9569604,0.9674271,0.97321955
"4147",162,"S",0.42136265,0.50250685,0.6400453,0.7931935,0.8855445,0.9328535,0.9568072,0.967414,0.97308715
"4148",163,"S",0.40900545,0.4886467,0.6281195,0.78948775,0.884705,0.9322595,0.9569175,0.9672418,0.972947775
"4149",164,"S",0.4006089,0.47551685,0.6151423,0.7862675,0.883493,0.93209125,0.9566867,0.9673139,0.973015575
"4150",165,"S",0.395411925,0.46388835,0.6011333,0.7811185,0.882156,0.9320565,0.9559,0.96734245,0.97284015
"4151",166,"S",0.3837642,0.45365525,0.5884192,0.775906,0.881281,0.9315035,0.9556802,0.9673669,0.972665075
"4152",167,"S",0.372119325,0.44366835,0.5822981,0.76758825,0.879881,0.9308525,0.9553628,0.9673894,0.9723744
"4153",168,"S",0.361299425,0.43429845,0.5718422,0.76129775,0.8783565,0.9301025,0.9552633,0.9674089,0.9719547
"4154",169,"S",0.352515625,0.4255387,0.5557893,0.753336,0.8767605,0.93068225,0.9549437,0.9674656,0.97200885
"4155",170,"S",0.3481351,0.4175137,0.5405942,0.74934525,0.875141,0.93065275,0.9545389,0.9675332,0.972238225
"4156",171,"S",0.343284025,0.40963545,0.5340522,0.741873,0.872184,0.92991525,0.9547811,0.9675333,0.972271625
"4157",172,"S",0.3390442,0.4033471,0.5175633,0.732473,0.869441,0.9281765,0.9552398,0.9671812,0.97213685
"4158",173,"S",0.33503645,0.39565615,0.5088695,0.72552925,0.8670545,0.92744025,0.9550259,0.9672608,0.972056875
"4159",174,"S",0.32911475,0.38940305,0.5007137,0.71916675,0.865273,0.9265785,0.954797,0.96719935,0.9718581
"4160",175,"S",0.322797075,0.38006935,0.4935365,0.714808,0.863352,0.9249215,0.9546325,0.9672247,0.97188815
"4161",176,"S",0.317284125,0.37097785,0.4880305,0.71001825,0.859748,0.9234935,0.9545104,0.96683685,0.972061275
"4162",177,"S",0.31353805,0.3674601,0.4836967,0.704594,0.8558785,0.9220575,0.954638,0.9661476,0.97220155
"4163",178,"S",0.31098185,0.3602884,0.4737005,0.69693325,0.8524525,0.920725,0.9544937,0.96635385,0.9723305
"4164",179,"S",0.308684275,0.3492923,0.4613624,0.688087,0.8485895,0.92007325,0.954339,0.96652265,0.97244145
"4165",180,"S",0.30490345,0.3452177,0.4483965,0.67457325,0.8475305,0.91953875,0.9541682,0.9660766,0.97245425
"4166",181,"S",0.299406,0.3417262,0.4326759,0.67165475,0.845015,0.91896175,0.9542146,0.96591195,0.9722713
"4167",182,"S",0.296273025,0.33837305,0.4171389,0.6611045,0.841417,0.918159,0.9533759,0.96620605,0.972256575
"4168",183,"S",0.292609625,0.3354996,0.4108139,0.65105275,0.836777,0.91752775,0.9532082,0.96569515,0.97223575
"4169",184,"S",0.28595225,0.327686,0.4037381,0.6400065,0.833237,0.9160205,0.953148,0.9651392,0.972208725
"4170",185,"S",0.28012015,0.3243365,0.3998137,0.63319275,0.8312485,0.91536025,0.9529738,0.96499595,0.9721756
"4171",186,"S",0.276399225,0.32179735,0.3954012,0.62655425,0.8279335,0.91521525,0.952798,0.9650375,0.972135275
"4172",187,"S",0.269943425,0.32323645,0.390037,0.61859125,0.8234795,0.914668,0.9525141,0.96507665,0.9720888
"4173",188,"S",0.2708119,0.31725475,0.3867299,0.60720625,0.8180715,0.91244075,0.9524848,0.96506975,0.972036125
"4174",189,"S",0.271683825,0.31616475,0.3839418,0.60242975,0.8160795,0.9111635,0.9523791,0.96500575,0.971975775
"4175",190,"S",0.271409175,0.31539895,0.3815967,0.59530425,0.812067,0.910448,0.9522777,0.96458385,0.9719163
"4176",191,"S",0.261394,0.31043935,0.3796503,0.59008825,0.805658,0.909348,0.9521808,0.9640318,0.9718551
"4177",192,"S",0.252624375,0.31145105,0.3780178,0.5854315,0.800486,0.90823525,0.9522772,0.96436225,0.97178615
"4178",193,"S",0.2486128,0.3123754,0.3714684,0.57968525,0.7975085,0.90803825,0.9525084,0.9647107,0.971875275
"4179",194,"S",0.247761175,0.311194,0.3657734,0.57397325,0.794788,0.9068405,0.9522749,0.96505155,0.971982775
"4180",195,"S",0.2480861,0.31134745,0.365884,0.561995,0.79013,0.90507425,0.9519531,0.9651643,0.972086325
"4181",196,"S",0.248027275,0.3037564,0.3663516,0.551814,0.785467,0.90403375,0.9514304,0.9651885,0.97197765
"4182",197,"S",0.24437155,0.30260505,0.3638601,0.53884875,0.7804185,0.90328725,0.9512736,0.9652046,0.9719736
"4183",198,"S",0.2412757,0.30339685,0.3623543,0.52715575,0.7770105,0.90213675,0.9514029,0.96522055,0.9721822
"4184",199,"S",0.241354425,0.3042965,0.3547772,0.52388325,0.7724745,0.901541,0.951347,0.9652354,0.97238395
"4185",200,"S",0.241456775,0.3041513,0.3513514,0.523261,0.7699985,0.901133,0.9512602,0.9652501,0.972559625
"4186",201,"S",0.238868775,0.30320135,0.3506806,0.51161175,0.7685635,0.9006365,0.9510516,0.9652637,0.9726491
"4187",202,"S",0.235652,0.3016534,0.3500355,0.50627775,0.7664145,0.900107,0.9511109,0.9652672,0.972735775
"4188",203,"S",0.235549975,0.3005193,0.348628,0.49880425,0.759143,0.8994145,0.9510358,0.96526,0.9728204
"4189",204,"S",0.235761325,0.2992854,0.3460821,0.49467825,0.753087,0.89822125,0.9509028,0.9651762,0.9729015
"4190",205,"S",0.2363983,0.29931265,0.3439168,0.48642975,0.748671,0.89672225,0.9506174,0.9648176,0.972980075
"4191",206,"S",0.237191575,0.29826115,0.3426955,0.48315125,0.739203,0.8968685,0.9504547,0.96418365,0.9730556
"4192",207,"S",0.237966875,0.2989936,0.3394774,0.48232125,0.7372675,0.89663025,0.9496354,0.9640107,0.973128075
"4193",208,"S",0.238723,0.29748705,0.3342935,0.47886425,0.7359625,0.89481475,0.9495103,0.9636059,0.973199025
"4194",209,"S",0.23714835,0.29466655,0.3329604,0.46861775,0.7317345,0.8942895,0.9495627,0.9631781,0.97326645
"4195",210,"S",0.23753435,0.2941027,0.3312803,0.4650365,0.724508,0.893834,0.9496172,0.9626985,0.973331825
"4196",211,"S",0.237243775,0.29359405,0.3268153,0.46293775,0.7213705,0.89201825,0.9496738,0.96246905,0.973394675
"4197",212,"S",0.237530125,0.2890231,0.3262227,0.45882825,0.7194645,0.8906495,0.9497324,0.96257865,0.973455475
"4198",213,"S",0.2363695,0.28885915,0.3260019,0.458132,0.71328,0.88889425,0.9497921,0.9622719,0.973513275
"4199",214,"S",0.237613725,0.28952345,0.3263119,0.45349175,0.707626,0.88744,0.9489466,0.96153075,0.9735695
"4200",215,"S",0.238272525,0.29021225,0.3232567,0.4502955,0.702914,0.88632675,0.9488893,0.9616284,0.973622725
"4201",216,"S",0.23787695,0.2895752,0.3231088,0.4477135,0.696981,0.88501525,0.9488338,0.96179725,0.9736739
"4202",217,"S",0.236605625,0.2870432,0.3228294,0.4451375,0.691598,0.88380325,0.9488556,0.9619612,0.97372355
"4203",218,"S",0.2369962,0.2871224,0.3239932,0.44404125,0.689004,0.8838585,0.9488867,0.9621094,0.9737702
"4204",219,"S",0.2372796,0.2867723,0.325197,0.44306525,0.683549,0.8825235,0.9489131,0.96223555,0.973815275
"4205",220,"S",0.23606625,0.2843037,0.3239796,0.44220025,0.681183,0.88057925,0.9486461,0.96226875,0.973887325
"4206",221,"S",0.23513135,0.28210845,0.3241347,0.43781075,0.676458,0.87972825,0.9484599,0.9617717,0.97395685
"4207",222,"S",0.2344984,0.2801523,0.3204141,0.43554975,0.673757,0.877931,0.9484148,0.96123545,0.97402295
"4208",223,"S",0.234085875,0.27772425,0.3204092,0.43443475,0.671395,0.8772345,0.948372,0.96065725,0.9740861
"4209",224,"S",0.2337301,0.2729381,0.3199171,0.4328965,0.6675825,0.877371,0.9483298,0.9604265,0.974095375
"4210",225,"S",0.233564675,0.27149385,0.3199046,0.43283375,0.666333,0.87632275,0.9482891,0.96053665,0.974091675
"4211",226,"S",0.233559725,0.27019445,0.3199014,0.43015125,0.66179,0.87486425,0.9480357,0.9606456,0.97408555
"4212",227,"S",0.233689,0.26843595,0.3199057,0.428847,0.660808,0.872018,0.9471058,0.9607525,0.974079
"4213",228,"S",0.233732975,0.26806865,0.3196526,0.4288635,0.658767,0.8724535,0.9470706,0.96085735,0.9741275
"4214",229,"S",0.233553525,0.2675826,0.3142637,0.427461,0.6579115,0.8707375,0.9470329,0.96096105,0.9741798
"4215",230,"S",0.230310275,0.26713745,0.3139554,0.42712525,0.657095,0.86848375,0.9469936,0.9610997,0.9742312
"4216",231,"S",0.229175325,0.26674685,0.3144532,0.42747225,0.654545,0.867544,0.946895,0.9612458,0.974281175
"4217",232,"S",0.228815725,0.26678305,0.3149412,0.42586,0.6515775,0.8667115,0.9463465,0.96138795,0.974332275
"4218",233,"S",0.22755895,0.26676225,0.3141907,0.4241635,0.644357,0.865298,0.9463524,0.96152615,0.974389625
"4219",234,"S",0.226404325,0.2664534,0.3129786,0.42359625,0.639821,0.863353,0.9463577,0.96166135,0.9744444
"4220",235,"S",0.226638,0.2651354,0.3113936,0.423072,0.635251,0.86170725,0.9461852,0.9617916,0.9744986
"4221",236,"S",0.228014375,0.26468265,0.3103691,0.422779,0.634149,0.86154275,0.9456738,0.96191795,0.9745507
"4222",237,"S",0.22936715,0.2643755,0.3104006,0.41905525,0.633237,0.86137675,0.9454391,0.96204125,0.974601225
"4223",238,"S",0.230692275,0.26407795,0.3114261,0.420122,0.632353,0.861209,0.9454784,0.96216065,0.9746497
"4224",239,"S",0.2319868,0.2637911,0.3125042,0.4211795,0.631497,0.86101075,0.9454865,0.96227615,0.974697075
"4225",240,"S",0.23324725,0.2636097,0.3130251,0.419709,0.630668,0.86070375,0.9454947,0.9623886,0.9747728
"4226",241,"S",0.2344721,0.2635719,0.3131328,0.419601,0.6287945,0.859171,0.9453812,0.96249715,0.974818675
"4227",242,"S",0.23566045,0.26387145,0.3132426,0.41735025,0.627928,0.857011,0.9452094,0.96260275,0.97484355
"4228",243,"S",0.2368103,0.26416665,0.3134417,0.41525775,0.6274955,0.85437125,0.9452418,0.96269135,0.97486695
"4229",244,"S",0.23792065,0.26445165,0.3136386,0.41486275,0.623375,0.8515185,0.9452724,0.96277135,0.974888825
"4230",245,"S",0.2389926,0.2647264,0.3139673,0.4147795,0.617425,0.8486435,0.945303,0.9628489,0.974910225
"4231",246,"S",0.23998515,0.2649918,0.3136391,0.41470175,0.6136135,0.8457475,0.9453308,0.9629222,0.974930575
"4232",247,"S",0.239974425,0.26524765,0.3137753,0.412625,0.611873,0.84284025,0.9453586,0.9629921,0.974949975
"4233",248,"S",0.239829925,0.2654949,0.3139059,0.4119795,0.61166,0.84196975,0.9453855,0.96298035,0.974968325
"4234",249,"S",0.239739775,0.2657335,0.3140317,0.41168025,0.6115115,0.84183,0.9454105,0.9629998,0.974985675
"4235",250,"S",0.239689825,0.2659633,0.3141528,0.41168375,0.611381,0.8417685,0.9454355,0.9631208,0.975002025
"4236",251,"S",0.2396845,0.2661853,0.3142716,0.41125,0.6067765,0.8420765,0.9454587,0.96323875,0.975017375
"4237",252,"S",0.239716875,0.2663993,0.3147365,0.4116265,0.5998285,0.84250025,0.9454809,0.96335095,0.975032725
"4238",253,"S",0.2397807,0.2666054,0.3151767,0.4116105,0.596127,0.84281125,0.9455031,0.96346105,0.975047025
"4239",254,"S",0.239732,0.2666277,0.3155943,0.411615,0.592994,0.84318175,0.9455234,0.9635357,0.97506085
"4240",255,"S",0.2399724,0.2662002,0.3145107,0.4117335,0.5902315,0.843595,0.9455437,0.96360735,0.975073675
"4241",256,"S",0.2400007,0.2657988,0.3145634,0.4118485,0.5887015,0.84290525,0.9455631,0.963676,0.975085975
"4242",257,"S",0.239990575,0.26477745,0.3152463,0.41195825,0.588712,0.84170425,0.9455816,0.9637426,0.97509775
"4243",258,"S",0.239981025,0.2633005,0.3160293,0.41004975,0.587779,0.84143775,0.9455991,0.9638071,0.97510905
"4244",259,"S",0.239971475,0.26204145,0.3167707,0.41004275,0.5863595,0.8404045,0.9456048,0.96386855,0.975119825
"4245",260,"S",0.239962975,0.2609756,0.31635,0.410216,0.5860315,0.839374,0.9455845,0.96392895,0.9751296
"4246",261,"S",0.239954525,0.260225,0.3155601,0.41054025,0.583997,0.83882375,0.9456094,0.96398635,0.97513985
"4247",262,"S",0.23994665,0.26014325,0.314879,0.41085975,0.5831235,0.83781525,0.9456499,0.9640426,0.975148625
"4248",263,"S",0.23993925,0.26007325,0.3148879,0.410752,0.5834825,0.835609,0.9456783,0.9640959,0.97515735
"4249",264,"S",0.239932425,0.26003145,0.3149411,0.41065075,0.583847,0.8339145,0.9456921,0.9641481,0.9751656
"4250",265,"S",0.23992565,0.26001815,0.3149911,0.41086325,0.584215,0.83290325,0.9457058,0.96419825,0.975174325
"4251",266,"S",0.239919875,0.2600065,0.3150407,0.41106075,0.584518,0.83231775,0.9457186,0.96424635,0.975181575
"4252",267,"S",0.239913625,0.25999855,0.3150871,0.41128475,0.584331,0.83028875,0.9457296,0.9642934,0.975188775
"4253",268,"S",0.239908425,0.2599914,0.3151738,0.41133975,0.583387,0.827632,0.9457383,0.96433845,0.975195975
"4254",269,"S",0.239985175,0.2599871,0.3152889,0.4091365,0.58263,0.82632275,0.945747,0.96438145,0.975202175
"4255",270,"S",0.2401589,0.2601043,0.3153993,0.4089725,0.582349,0.8250225,0.9457548,0.9644234,0.975208375
"4256",271,"S",0.240323625,0.26029465,0.3155068,0.40921725,0.5826845,0.82410325,0.9457626,0.9644633,0.97521405
"4257",272,"S",0.2404941,0.260468,0.3156098,0.408657,0.5830195,0.823418,0.9457695,0.9645022,0.97522025
"4258",273,"S",0.24066785,0.2606272,0.3157099,0.40753775,0.5826185,0.82274025,0.9457764,0.9645391,0.9752254
"4259",274,"S",0.240844925,0.2607732,0.3158071,0.40646775,0.5822875,0.8218195,0.9457833,0.9645724,0.9752306
"4260",275,"S",0.2410249,0.26090595,0.3159007,0.40552075,0.582667,0.8205525,0.9457892,0.9646021,0.97523575
"4261",276,"S",0.24120625,0.2610265,0.3159915,0.40527775,0.5830435,0.82042825,0.9457952,0.96463185,0.9752399
"4262",277,"S",0.24138855,0.26113665,0.3160794,0.40527175,0.582663,0.819474,0.9458011,0.9646597,0.975244525
"4263",278,"S",0.2415718,0.26108725,0.3161645,0.40532575,0.5826105,0.81923225,0.9457932,0.96468755,0.975248675
"4264",279,"S",0.24175505,0.2609847,0.316246,0.40550025,0.5819635,0.81893075,0.9453843,0.9647135,0.975252825
"4265",280,"S",0.241937825,0.260887,0.3163255,0.40566375,0.580949,0.81853725,0.9446043,0.9647385,0.97525645
"4266",281,"S",0.242120125,0.260795,0.3164022,0.40581675,0.5805475,0.81813175,0.9444276,0.96476255,0.9752606
"4267",282,"S",0.242301475,0.2607078,0.3164762,0.4059595,0.579951,0.81773375,0.9444153,0.9647443,0.9752637
"4268",283,"S",0.2424824,0.26062445,0.3165473,0.4060935,0.579159,0.81723925,0.9444018,0.96471515,0.975267325
"4269",284,"S",0.242661375,0.26055445,0.3166166,0.406018,0.578387,0.81663775,0.944387,0.9646869,0.97526995
"4270",285,"S",0.242838925,0.2604895,0.3166156,0.40582125,0.5780235,0.81600725,0.944092,0.9646586,0.97527305
"4271",286,"S",0.243014575,0.26048005,0.3165749,0.4056365,0.577136,0.815361,0.9437863,0.96463025,0.97527615
"4272",287,"S",0.24318785,0.2606323,0.3165378,0.40548525,0.57627,0.81447025,0.9434769,0.9646019,0.97520895
"4273",288,"S",0.243360225,0.26077715,0.3165042,0.405341,0.5751735,0.81359225,0.9432188,0.96457445,0.975119125
"4274",289,"S",0.243485525,0.26091455,0.3164732,0.405204,0.574422,0.81272625,0.9432261,0.96454595,0.975027725
"4275",290,"S",0.243494925,0.2610464,0.3164458,0.40507375,0.57369,0.8118735,0.9432334,0.9645184,0.97493375
"4276",291,"S",0.243504375,0.2611824,0.3164201,0.40494875,0.572977,0.811033,0.9432407,0.9644899,0.97483815
"4277",292,"S",0.2435133,0.2613115,0.316397,0.40483075,0.5723395,0.81026075,0.943247,0.9644623,0.974739975
"4278",293,"S",0.243522275,0.26143375,0.3163766,0.4047175,0.5720115,0.81034725,0.9432533,0.96443465,0.9746397
"4279",294,"S",0.243530725,0.26155005,0.316357,0.4046775,0.571692,0.81052825,0.9432595,0.96445635,0.9745378
"4280",295,"S",0.243539225,0.2616604,0.3163401,0.40464975,0.571349,0.8093185,0.9433458,0.964479,0.97443385
"4281",296,"S",0.243546725,0.2617648,0.3163249,0.40462325,0.5708185,0.808887,0.9434851,0.96450065,0.974327275
"4282",60,"S_C",0,0,0,0,0,0,0,0,0
"4283",61,"S_C",1.611138e-07,2.4808845e-06,9.218693e-06,2.6785425e-05,6.875685e-05,0.000148544,0.0002457038,0.0003269008,0.00041266625
"4284",62,"S_C",3.75261975e-07,5.6004955e-06,1.852208e-05,5.20148e-05,0.000133096,0.0002839065,0.0004732622,0.00062904025,0.000805706225
"4285",63,"S_C",6.9033155e-07,9.935543e-06,2.812271e-05,7.8842625e-05,0.000196668,0.00041756275,0.000670021600000001,0.00091902795,0.0011892605
"4286",64,"S_C",1.18623275e-06,1.636758e-05,3.928605e-05,0.00010863775,0.000265105,0.00056093225,0.000890412800000001,0.0011921965,0.0015456425
"4287",65,"S_C",2.03181325e-06,2.4989605e-05,5.677106e-05,0.00014126325,0.0003484475,0.0007089865,0.001136814,0.00150139,0.0018938005
"4288",66,"S_C",3.490487e-06,3.729787e-05,7.565192e-05,0.0001886495,0.000442215,0.00088934775,0.001410937,0.001797201,0.00228896125
"4289",67,"S_C",6.15178e-06,4.8383455e-05,0.0001022425,0.00023923,0.000554822,0.00109738,0.001711588,0.002133943,0.00272134375
"4290",68,"S_C",1.1207105e-05,6.8990735e-05,0.0001383028,0.000304744,0.000676806,0.00133648,0.002105723,0.002537557,0.003232205
"4291",69,"S_C",1.82809375e-05,9.578756e-05,0.0001870237,0.00037543925,0.000828409,0.00160366,0.002496398,0.0029707345,0.003866833
"4292",70,"S_C",2.94151025e-05,0.0001333076,0.0002362191,0.0004644775,0.001011015,0.0019320425,0.002929718,0.0034887735,0.00460160125
"4293",71,"S_C",5.27844425e-05,0.0001760964,0.000298422,0.0005729835,0.001238795,0.0022924775,0.003468604,0.004288343,0.00544465574999999
"4294",72,"S_C",9.370208e-05,0.0002278916,0.0003834894,0.00070483525,0.001505425,0.002720795,0.004133068,0.00482788549999998,0.00641580024999999
"4295",73,"S_C",0.000164493025,0.0002964983,0.0004757573,0.0008640365,0.00183165,0.003200285,0.004777828,0.00567580149999999,0.00732701175
"4296",74,"S_C",0.0002272183,0.00038429345,0.0005848141,0.0010836725,0.00219659,0.0037081575,0.005544279,0.00657950449999999,0.0083906085
"4297",75,"S_C",0.000308185175,0.0005177107,0.0007313118,0.0013037575,0.002631195,0.0043700425,0.006440702,0.00759748199999999,0.00998589474999999
"4298",76,"S_C",0.0004303792,0.00063053955,0.0009135997,0.0015480825,0.003084735,0.005125175,0.007382661,0.008884658,0.011582855
"4299",77,"S_C",0.000547252475,0.000813262,0.001122549,0.00184785,0.00361322,0.0059787125,0.008504086,0.01040096,0.0133879425
"4300",78,"S_C",0.000714937875,0.00099706675,0.001373517,0.00222002,0.00418116,0.0069892825,0.009714628,0.011821895,0.0151337625
"4301",79,"S_C",0.00087412785,0.001180634,0.001623409,0.00264986,0.004859195,0.0078902425,0.01101085,0.01331373,0.0167398375
"4302",80,"S_C",0.0010802625,0.001339644,0.001908154,0.0031792675,0.00554295,0.00897045,0.01232679,0.01512306,0.019083685
"4303",81,"S_C",0.0013268885,0.001633159,0.002124695,0.00356285,0.006351965,0.0100694,0.01387722,0.01702794,0.0208578175
"4304",82,"S_C",0.0015289475,0.00187336,0.002439976,0.0040879575,0.007233435,0.0113644,0.01542826,0.01874315,0.02306077
"4305",83,"S_C",0.0016992595,0.0020884935,0.002758004,0.0045906125,0.008072525,0.012672075,0.01735129,0.020623575,0.02524791
"4306",84,"S_C",0.00186636725,0.0023092995,0.003030532,0.005114025,0.00900024,0.0139349,0.0192024,0.02262386,0.027603
"4307",85,"S_C",0.002078442,0.0025049675,0.003344495,0.005572535,0.009855415,0.015047525,0.02154228,0.02524729,0.0310059875
"4308",86,"S_C",0.00229053925,0.0026770805,0.003670258,0.0060867075,0.0106917,0.016269025,0.02327261,0.027056875,0.033911395
"4309",87,"S_C",0.00250909875,0.002866765,0.003957056,0.0066143875,0.01161455,0.017708075,0.02524174,0.028805255,0.0361074425
"4310",88,"S_C",0.00261860575,0.0030661885,0.004237938,0.0071611275,0.01253405,0.018983825,0.02686305,0.030746055,0.038702065
"4311",89,"S_C",0.00278357625,0.0032734065,0.004505884,0.007617905,0.01324505,0.020304525,0.02887881,0.032931085,0.0416240924999999
"4312",90,"S_C",0.0029247175,0.003441508,0.004714197,0.008088715,0.01406265,0.02137035,0.03069656,0.03563416,0.0443895699999999
"4313",91,"S_C",0.00304625025,0.003646233,0.004910477,0.0084780325,0.0147906,0.022361575,0.03283257,0.03829629,0.0473034699999998
"4314",92,"S_C",0.00316549075,0.0038372815,0.005121557,0.0089204675,0.01551355,0.023435525,0.0346245,0.040704965,0.0505589699999999
"4315",93,"S_C",0.0033111435,0.004010347,0.005299536,0.0093264825,0.016249,0.0246087,0.03614557,0.043167125,0.0534713474999999
"4316",94,"S_C",0.00353158475,0.004190036,0.005479538,0.0096926625,0.01677905,0.025797825,0.03748058,0.045242165,0.056243295
"4317",95,"S_C",0.0036862265,0.004371018,0.005636923,0.0100883,0.01775305,0.02712715,0.03955154,0.04775554,0.05897899
"4318",96,"S_C",0.0038103485,0.0045718095,0.00583059,0.01046625,0.01848525,0.0282858,0.04138749,0.049679195,0.0614141474999999
