"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2860",160,"I_U",0.00045039275,0.00053389335,0.0006056914,0.000772343,0.001050145,0.0013221875,0.001804822,0.0020323435,0.00226656875
"2861",161,"I_U",0.0004714041,0.00056377905,0.0006389703,0.000811605,0.00110409,0.00139225,0.001916851,0.0021509465,0.00239199625
"2862",162,"I_U",0.00049389725,0.00059235565,0.0006746018,0.00085894625,0.001160805,0.00148535,0.002033153,0.002277297,0.00252734375
"2863",163,"I_U",0.00052181605,0.00062541395,0.0007097524,0.00090914675,0.001233575,0.0015730075,0.002132207,0.0024102575,0.00266042075
"2864",164,"I_U",0.000552423725,0.00065748465,0.0007422318,0.00096529375,0.001301695,0.00166397,0.002273814,0.0025411485,0.00280231425
"2865",165,"I_U",0.000583147975,0.000690816,0.0007789657,0.001010795,0.00137501,0.001756515,0.002412078,0.002681728,0.00295122
"2866",166,"I_U",0.00061331795,0.0007237918,0.0008211079,0.001067925,0.00144737,0.001865445,0.002553189,0.0028429005,0.00310830575
"2867",167,"I_U",0.000647579325,0.0007583634,0.0008596144,0.00113201,0.001529785,0.0019688925,0.002699161,0.0030042915,0.0032895715
"2868",168,"I_U",0.0006885382,0.0007975929,0.000912857,0.0011969675,0.00161914,0.002097535,0.002886114,0.0031940165,0.00349763775
"2869",169,"I_U",0.000735902475,0.00083848045,0.0009599259,0.0012664675,0.00172894,0.00223496,0.003070827,0.003405454,0.0036970875
"2870",170,"I_U",0.00078292565,0.0008744913,0.001011708,0.001341815,0.00183388,0.002380115,0.003233193,0.0036234985,0.0039483365
"2871",171,"I_U",0.000828664375,0.00090695785,0.001062692,0.0014216875,0.00193179,0.0025348975,0.003398385,0.0038029135,0.004258608
"2872",172,"I_U",0.000865710725,0.00094728245,0.001116046,0.001501475,0.002033975,0.002695105,0.003608536,0.004043897,0.00458541425
"2873",173,"I_U",0.000904218575,0.00099828345,0.001188669,0.001587385,0.00212435,0.002852075,0.003832187,0.0043241675,0.0048679515
"2874",174,"I_U",0.000941086075,0.00104251,0.001261486,0.00166315,0.00224002,0.0030251,0.004041199,0.004591689,0.00514352675
"2875",175,"I_U",0.00097785525,0.001103723,0.001332899,0.0017615525,0.00235224,0.00320544,0.004262088,0.004847049,0.00543231625
"2876",176,"I_U",0.0010188495,0.001160399,0.001403936,0.001853255,0.002475765,0.0034114175,0.004495828,0.00510253799999999,0.00573466525
"2877",177,"I_U",0.00106039875,0.0012213775,0.001463384,0.0019592975,0.00260827,0.003623495,0.004729268,0.00544349849999999,0.00612688225
"2878",178,"I_U",0.001104982,0.0012766165,0.001525475,0.00206025,0.00276315,0.0038426775,0.004989623,0.005798165,0.0065642705
"2879",179,"I_U",0.00115925725,0.001324488,0.001598582,0.0021607775,0.00291725,0.0040841725,0.005318454,0.006167997,0.00695168275
"2880",180,"I_U",0.0012156015,0.001373774,0.001675127,0.002259385,0.00306895,0.0043022725,0.005590547,0.0065572465,0.00735076799999999
"2881",181,"I_U",0.001267895,0.001430753,0.001750115,0.00238675,0.00323737,0.00453755,0.00586611,0.00696427349999999,0.00778021474999999
"2882",182,"I_U",0.00132005425,0.0015033395,0.001841898,0.0025148875,0.003418215,0.0048060125,0.006248376,0.0074347605,0.00826125699999999
"2883",183,"I_U",0.0013748085,0.001579171,0.001930313,0.0026224075,0.00360367,0.0050663675,0.006579265,0.00790500099999999,0.008764587
"2884",184,"I_U",0.00144074675,0.00164457,0.002023443,0.0027471825,0.003762685,0.00536524,0.006918768,0.00831810399999999,0.00929023375
"2885",185,"I_U",0.00149856925,0.001709427,0.002117124,0.00286454,0.00393955,0.005663005,0.007262395,0.0087451495,0.00982550825
"2886",186,"I_U",0.00156697825,0.001776275,0.00221689,0.0030112275,0.00413786,0.005981915,0.007644019,0.0091860275,0.010354895
"2887",187,"I_U",0.0016406015,0.001845122,0.002316749,0.0031372625,0.00432636,0.00626816,0.008131552,0.009618808,0.0109086175
"2888",188,"I_U",0.001708568,0.001915987,0.00242006,0.0032660375,0.004526945,0.0065690475,0.008607441,0.010103365,0.0115457325
"2889",189,"I_U",0.001774699,0.0019913705,0.002517992,0.00341155,0.00473876,0.006912355,0.00908921,0.010597405,0.0121878725
"2890",190,"I_U",0.00185607175,0.002077904,0.002616963,0.0035803075,0.00495493,0.0072547725,0.009505218,0.0111221,0.0128801425
"2891",191,"I_U",0.00194312225,0.0021606035,0.002716575,0.003722565,0.005181735,0.007577315,0.01002685,0.0116232,0.0136194875
"2892",192,"I_U",0.00202828075,0.0022283635,0.002826094,0.00388711,0.005449765,0.0079590125,0.01056561,0.01216742,0.01437646
"2893",193,"I_U",0.00211536875,0.00229758,0.002920861,0.0040474575,0.005675545,0.0082864675,0.01113528,0.01283969,0.01510249
"2894",194,"I_U",0.00220431875,0.002379097,0.003011063,0.004235135,0.005913245,0.008625385,0.01177552,0.013516645,0.01582185
"2895",195,"I_U",0.00228046425,0.002475339,0.003106406,0.004421735,0.00616315,0.008935115,0.01224491,0.014258595,0.0165436325
"2896",196,"I_U",0.002354952,0.002595173,0.003197753,0.0045845525,0.00640597,0.00934082,0.01282746,0.01492005,0.0172639875
"2897",197,"I_U",0.0024316855,0.002718633,0.003309933,0.00474141,0.00664001,0.00978484,0.01334321,0.01552831,0.0179195475
"2898",198,"I_U",0.00250984375,0.0028456025,0.003428618,0.00491785,0.006910235,0.010162125,0.01380276,0.01622203,0.018690795
"2899",199,"I_U",0.002586501,0.0029474075,0.003528293,0.005095,0.00716186,0.010566025,0.01421515,0.016973725,0.0193855275
"2900",200,"I_U",0.0026633525,0.003024099,0.00367217,0.0052759875,0.00742328,0.010984075,0.01469715,0.01766473,0.020061845
"2901",201,"I_U",0.00274025075,0.0031005695,0.003766577,0.0054487025,0.00770702,0.011344675,0.01520049,0.01850983,0.020715445
"2902",202,"I_U",0.00281705875,0.0031771695,0.00387581,0.0056203675,0.00797188,0.011709275,0.01562942,0.019055485,0.0213422975
"2903",203,"I_U",0.00289343675,0.003280174,0.003973387,0.0057993275,0.008267245,0.012045625,0.01607867,0.019628105,0.021938315
"2904",204,"I_U",0.002974845,0.0034137895,0.00407146,0.0059648775,0.008476655,0.01243035,0.01650466,0.02018262,0.0224999725
"2905",205,"I_U",0.003054962,0.0035435635,0.004200436,0.006099975,0.00868635,0.0127731,0.01710891,0.02065574,0.0230238025
"2906",206,"I_U",0.0031303645,0.0036260825,0.004331027,0.006240125,0.0089452,0.01306885,0.01770514,0.02125698,0.0236241325
"2907",207,"I_U",0.003204953,0.003682712,0.004465727,0.0064066025,0.00920066,0.0134047,0.01799924,0.021827555,0.02429581
"2908",208,"I_U",0.00328273425,0.003724289,0.004597326,0.0065255075,0.009433145,0.01369015,0.01832039,0.0223644,0.025079305
"2909",209,"I_U",0.0033620195,0.003838273,0.004695105,0.0066499225,0.009683125,0.0140876,0.01881508,0.02286488,0.0258335975
"2910",210,"I_U",0.0034411395,0.003940271,0.004789203,0.0068160025,0.00989894,0.0144771,0.01932715,0.023326755,0.0264262275
"2911",211,"I_U",0.003519959,0.0040158725,0.004879322,0.00700519,0.01008425,0.01476135,0.0196463,0.02374812,0.026990075
"2912",212,"I_U",0.00359835375,0.004105471,0.0049596,0.0071316125,0.01031215,0.014935325,0.01979405,0.02413887,0.0275036475
"2913",213,"I_U",0.003676219,0.0042069365,0.005066171,0.0072371675,0.01054755,0.0151499,0.02020675,0.02474234,0.027958295
"2914",214,"I_U",0.00376193825,0.0042629725,0.005183114,0.00736766,0.01080355,0.015413125,0.02043747,0.025220885,0.0282777875
"2915",215,"I_U",0.0038298055,0.0043220225,0.005275764,0.00740953,0.0109795,0.0155452,0.02085144,0.025480365,0.0285001525
"2916",216,"I_U",0.003904998,0.004371985,0.00534408,0.007462645,0.0110478,0.01562155,0.02097763,0.02548178,0.0286702275
"2917",217,"I_U",0.00397927125,0.0044354395,0.005436237,0.0074897725,0.0112145,0.01585765,0.0211415,0.025748645,0.02878835
"2918",218,"I_U",0.004052394,0.0045002175,0.005548795,0.0075447925,0.01134795,0.016092725,0.02125745,0.026022945,0.02885531
"2919",219,"I_U",0.00411553525,0.004611957,0.005592663,0.00765885,0.011441,0.01622125,0.02137723,0.026324755,0.0289206525
"2920",220,"I_U",0.0041642015,0.004724375,0.005683522,0.0077356175,0.0115641,0.016377925,0.02158143,0.02650956,0.0292532325
"2921",221,"I_U",0.0042061825,0.00468875,0.005758791,0.0078094925,0.01175765,0.016464375,0.02192462,0.02651373,0.0294128825
"2922",222,"I_U",0.0042096675,0.004743619,0.005762913,0.0078940825,0.0118836,0.016698325,0.02204719,0.026778485,0.0293957825
"2923",223,"I_U",0.0042087225,0.004831448,0.005770862,0.00796847,0.01198435,0.016829225,0.02207901,0.02702332,0.0294884225
"2924",224,"I_U",0.00423154125,0.0048879225,0.005810633,0.00802454,0.0119989,0.016846875,0.02263982,0.02712794,0.02962394
"2925",225,"I_U",0.00426111975,0.0049126215,0.005866045,0.008106255,0.01210285,0.01692525,0.02264866,0.02720024,0.0294973425
"2926",226,"I_U",0.0042589765,0.0050024115,0.00592427,0.008126095,0.0121432,0.0168499,0.02263141,0.026644035,0.0291058975
"2927",227,"I_U",0.0042547975,0.004953775,0.005930198,0.00809694,0.0121196,0.016924325,0.02243576,0.02655655,0.02904381
"2928",228,"I_U",0.004248739,0.0049816255,0.005940381,0.0081246475,0.0121935,0.016852825,0.0225894,0.026582255,0.0292826975
"2929",229,"I_U",0.00424745925,0.005006316,0.005927613,0.008198055,0.01220655,0.016792925,0.02279244,0.02635191,0.0291674225
"2930",230,"I_U",0.00423270975,0.005026622,0.005921961,0.00825209,0.01221545,0.0168696,0.02285074,0.02598223,0.029012405
"2931",231,"I_U",0.00421381225,0.0050425915,0.005993651,0.008304245,0.0122404,0.01677855,0.02262941,0.0261559,0.02869062
"2932",232,"I_U",0.0041916355,0.005054264,0.005993622,0.0082509475,0.0121861,0.0167604,0.02246856,0.026060045,0.02834876
"2933",233,"I_U",0.00416846625,0.005061708,0.00602706,0.0082360575,0.01212685,0.016654825,0.02216901,0.02611427,0.028322995
"2934",234,"I_U",0.0041831615,0.005065797,0.006041194,0.0082613125,0.0120707,0.0165784,0.02189427,0.02574363,0.0284284025
"2935",235,"I_U",0.004201209,0.0050996055,0.006002452,0.0082386025,0.01207595,0.016638225,0.021553,0.02555704,0.02850102
"2936",236,"I_U",0.0042083645,0.005090837,0.005939205,0.0081758925,0.01196695,0.01669815,0.02136,0.02544742,0.02853936
"2937",237,"I_U",0.004221838,0.005051535,0.005973577,0.008104215,0.0118875,0.016668625,0.02126128,0.025210275,0.02824354
"2938",238,"I_U",0.004189854,0.005048487,0.005958284,0.0080552775,0.01185235,0.016522,0.02117889,0.024858215,0.0279689275
"2939",239,"I_U",0.00415213275,0.005042553,0.005897575,0.0080131025,0.01172705,0.016440625,0.021018,0.02449304,0.0279546375
"2940",240,"I_U",0.004138913,0.0050338435,0.005846747,0.0079581175,0.01167125,0.016431075,0.0208688,0.024465475,0.0280791125
"2941",241,"I_U",0.00414065225,0.005022443,0.00581235,0.0078693525,0.01160665,0.0162668,0.02080532,0.02423959,0.0277885825
"2942",242,"I_U",0.004119412,0.0050084735,0.00574701,0.0078205775,0.01152505,0.016090175,0.02066508,0.02394237,0.02738989
"2943",243,"I_U",0.00409721725,0.004956299,0.005689081,0.0077711925,0.01134885,0.015861625,0.02034008,0.023637535,0.026975655
"2944",244,"I_U",0.004074893,0.0048998235,0.005636689,0.0077539225,0.01127485,0.01561385,0.02012811,0.02335449,0.0267063375
"2945",245,"I_U",0.00406549575,0.0048665105,0.005580966,0.007658365,0.0111116,0.01543925,0.01971733,0.02304478,0.0264586275
"2946",246,"I_U",0.00405468325,0.004843002,0.005535709,0.007599155,0.01094745,0.015274,0.0195092,0.022764075,0.026204595
"2947",247,"I_U",0.00404684425,0.004800635,0.005497013,0.00757042,0.01089455,0.0150646,0.01935431,0.022545585,0.02598887
"2948",248,"I_U",0.00404449325,0.004741099,0.005462398,0.0074864925,0.01078655,0.014949725,0.01918398,0.022388255,0.0258786025
"2949",249,"I_U",0.00404006075,0.0047092995,0.005422305,0.0074109575,0.0106866,0.014860425,0.01899925,0.02222097,0.02577795
"2950",250,"I_U",0.004013423,0.0046606475,0.005381275,0.00732034,0.0105591,0.014648175,0.01878118,0.02204618,0.0255822975
"2951",251,"I_U",0.00397571475,0.0046657185,0.005342558,0.0072153875,0.0104298,0.01448505,0.01854619,0.021860255,0.0253350725
"2952",252,"I_U",0.003956324,0.00462473,0.005303247,0.0071237925,0.0102899,0.014330575,0.01830694,0.02166005,0.0249798775
"2953",253,"I_U",0.00392969675,0.004583901,0.005242637,0.0070215925,0.0100657,0.0141761,0.01814324,0.0213155,0.0246134925
"2954",254,"I_U",0.003900738,0.004526486,0.00522312,0.0069390375,0.00998325,0.013906775,0.01785727,0.020811375,0.02442022
"2955",255,"I_U",0.003871365,0.0044729395,0.005149201,0.0068632825,0.00982315,0.013661825,0.01761183,0.02060367,0.0242181475
"2956",256,"I_U",0.003841622,0.004445982,0.005104806,0.0067665775,0.009670475,0.013478525,0.01738822,0.02049158,0.0240201675
"2957",257,"I_U",0.003811569,0.004375922,0.005059552,0.0066652775,0.009537035,0.013256775,0.01711963,0.020369865,0.0238219775
"2958",258,"I_U",0.00378124975,0.0043143005,0.004997726,0.0065548225,0.009385255,0.01307535,0.0168757,0.0202378,0.0235574825
"2959",259,"I_U",0.003750719,0.00426352,0.004945965,0.0064816825,0.00926585,0.012910775,0.01664476,0.02009502,0.0231454675
"2960",260,"I_U",0.003720021,0.0042142105,0.00488649,0.006390945,0.00913579,0.012746675,0.01641371,0.01995192,0.022732875
"2961",261,"I_U",0.00368919575,0.004169317,0.004822683,0.0062897225,0.008981905,0.012520875,0.01618292,0.01978063,0.022227155
"2962",262,"I_U",0.0036627715,0.0041235475,0.004759461,0.0062196325,0.00886318,0.01231505,0.01592883,0.019403415,0.0219052375
"2963",263,"I_U",0.0036363415,0.0040785715,0.004698365,0.0061381025,0.00872525,0.01202085,0.01571509,0.019016595,0.021561655
"2964",264,"I_U",0.0036094325,0.004036083,0.004642104,0.0060510175,0.00858937,0.0117899,0.01557427,0.018716385,0.021145035
"2965",265,"I_U",0.003582442,0.0039948185,0.004567239,0.00599205,0.008445035,0.01162565,0.01526273,0.018365195,0.0208233575
"2966",266,"I_U",0.00355540525,0.003954727,0.00452109,0.0059090675,0.00827472,0.011466675,0.01498035,0.018103735,0.0205035425
"2967",267,"I_U",0.00352834275,0.0039218605,0.004437983,0.00582279,0.008150075,0.011313075,0.01469306,0.017893105,0.020215405
"2968",268,"I_U",0.00350129025,0.0038912555,0.004338732,0.00573211,0.008032315,0.011134025,0.01446803,0.017675955,0.019961225
"2969",269,"I_U",0.0034744205,0.0038576245,0.004269504,0.0056741125,0.0078947,0.01095715,0.01424053,0.01747471,0.0197122
"2970",270,"I_U",0.003438413,0.0038029735,0.004159712,0.0055829475,0.007809235,0.010814525,0.01400339,0.01727095,0.01946677
"2971",271,"I_U",0.00339919075,0.0037654055,0.004131761,0.0054999625,0.00770715,0.01064725,0.01376627,0.016918145,0.0192124825
"2972",272,"I_U",0.003360521,0.0037162835,0.004029413,0.005415785,0.00761851,0.0104803,0.01357624,0.01666296,0.0189070275
"2973",273,"I_U",0.0033219305,0.0036734585,0.003985219,0.0053355525,0.007516635,0.01031405,0.01339443,0.01634195,0.018603005
"2974",274,"I_U",0.00328249125,0.003629877,0.003913442,0.005267945,0.007398085,0.010160925,0.0131148,0.01596229,0.01830378
"2975",275,"I_U",0.00322604675,0.0035640785,0.003876418,0.00517988,0.007215975,0.00996267,0.01290031,0.015797705,0.01800716
"2976",276,"I_U",0.00318776325,0.003534738,0.003825767,0.0050949,0.00708696,0.0098452075,0.01268823,0.01552857,0.01771282
"2977",277,"I_U",0.00316096475,0.003480501,0.003786244,0.005016415,0.00697189,0.0096710625,0.01248641,0.015220175,0.0173596875
"2978",278,"I_U",0.00312943875,0.0033949495,0.003740153,0.0049307575,0.006881445,0.0094873475,0.01228033,0.01498225,0.0169312
"2979",279,"I_U",0.003082587,0.003330134,0.003669773,0.0048084675,0.00679325,0.0093689325,0.01206542,0.01479322,0.016517565
"2980",280,"I_U",0.003029978,0.0032632445,0.003627147,0.004749255,0.00666862,0.009195345,0.01185875,0.014614855,0.016160315
"2981",281,"I_U",0.00295408475,0.003186457,0.00358529,0.0046821575,0.006518885,0.009097125,0.01165728,0.014436585,0.0158841675
"2982",282,"I_U",0.002847319,0.003111677,0.003541552,0.0045746675,0.006419285,0.00889973,0.01146056,0.014200305,0.015610215
"2983",283,"I_U",0.0027776655,0.0030555295,0.003492002,0.0044650725,0.00632448,0.008761965,0.01125654,0.01393932,0.0153424225
"2984",284,"I_U",0.002755907,0.0030295,0.003434576,0.004388095,0.00624598,0.0086346725,0.01108186,0.0137935,0.015168225
"2985",285,"I_U",0.00273942525,0.002981334,0.003408256,0.00433372,0.006141495,0.0085248475,0.01089621,0.013585565,0.01499596
"2986",286,"I_U",0.00272313925,0.002919803,0.003332632,0.004288665,0.006048635,0.008409485,0.01075354,0.01325579,0.01482468
"2987",287,"I_U",0.00269365775,0.002870041,0.003276409,0.0041922575,0.00594894,0.0083051875,0.01065255,0.012940865,0.01465294
"2988",288,"I_U",0.00264304875,0.002838951,0.003218967,0.0040942125,0.005842435,0.008141775,0.01042844,0.012703665,0.0144807875
"2989",289,"I_U",0.00259652025,0.0028042025,0.003189023,0.0040010575,0.005738725,0.007965585,0.0101702,0.01249203,0.0143085225
"2990",290,"I_U",0.0025450515,0.002730653,0.003131888,0.003918545,0.005609855,0.007857585,0.00998728,0.012280445,0.0141360975
"2991",291,"I_U",0.00249461125,0.0026613935,0.003075474,0.0038611125,0.005492915,0.00777709,0.009817853,0.01206711,0.01396376
"2992",292,"I_U",0.00245193175,0.0026486815,0.003042785,0.003796505,0.005406295,0.0076649775,0.009646698,0.011856675,0.013791615
"2993",293,"I_U",0.00239922725,0.002592128,0.003021737,0.003742355,0.005334845,0.0075099975,0.009475659,0.01169037,0.0136197625
"2994",294,"I_U",0.00234378475,0.002564185,0.00293336,0.003671965,0.005257445,0.00734631,0.009327603,0.011493335,0.0134063025
"2995",295,"I_U",0.00230269625,0.0025192095,0.002869376,0.00360671,0.00519444,0.0072256975,0.009176895,0.01125174,0.0131806825
"2996",296,"I_U",0.00225344125,0.0024624125,0.002833444,0.003524935,0.00511251,0.00709501,0.009055839,0.01105883,0.0129418475
"2997",297,"I_U",0.00219332575,0.0024170795,0.002769486,0.0034735475,0.005043115,0.006947525,0.008967712,0.01090433,0.0127063875
"2998",298,"I_U",0.00213456975,0.002389029,0.002731758,0.003426165,0.004938605,0.0068200925,0.008879274,0.010758445,0.012474345
"2999",79,"N_pos",54.2327725,62.51847,71.66403,85.373975,104.235,122.99775,142.2947,152.6142,167.183725
"3000",80,"N_pos",83.653475,92.185045,102.3113,118.9665,138.101,161.729,181.7909,199.95565,214.5668
"3001",81,"N_pos",116.7859,124.8782,135.5458,158.21875,180.867,207.44925,228.485,252.3859,267.552775
"3002",82,"N_pos",161.250925,170.58365,184.0479,207.755,233.991,261.933,287.1776,305.96885,330.986975
"3003",83,"N_pos",208.9571,222.63545,239.6802,262.88125,293.2505,323.09425,352.7081,373.11685,402.44355
"3004",84,"N_pos",270.973,287.33925,301.006,326.226,359.1635,393.4415,422.0249,447.92015,476.998175
"3005",85,"N_pos",330.426225,350.0735,369.436,395.101,431.226,470.50625,504.6532,530.33675,559.82065
"3006",86,"N_pos",396.66245,420.58205,437.4338,466.259,508.099,545.64525,591.2749,617.67755,642.6047
"3007",87,"N_pos",461.688225,491.876,506.9111,541.85125,585.4055,627.47025,680.333,712.8257,733.9546
"3008",88,"N_pos",538.64805,557.9258,579.2674,612.38675,663.143,709.611,761.4586,802.50015,830.558825
"3009",89,"N_pos",601.346175,622.8853,644.7649,680.67175,738.041,787.52475,842.4198,886.92445,919.35205
"3010",90,"N_pos",665.3214,685.10695,709.3927,747.791,804.67,862.7485,920.8159,966.75555,1001.523
"3011",91,"N_pos",719.47155,737.91885,765.877,809.9655,864.7195,932.14375,993.6461,1032.9825,1074.837
"3012",92,"N_pos",769.007675,790.603,813.8928,865.90175,919.7405,991.66375,1057.533,1101.7735,1132.45475
"3013",93,"N_pos",810.139725,829.62155,860.1478,912.82625,968.578,1041.175,1104.435,1158.8205,1192.59575
"3014",94,"N_pos",840.232825,867.24,899.537,952.59825,1008.45,1083.825,1149.049,1193.0185,1232.09375
