"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2705",255,"I_T",0.000116982075,0.00015866755,0.0002471707,0.00041140125,0.0007767175,0.0013054825,0.002188287,0.002900782,0.003386469
"2706",256,"I_T",0.00011189025,0.0001537138,0.0002422176,0.000405065,0.000778647,0.0013058975,0.00219765,0.00293219,0.00344013825
"2707",257,"I_T",0.000106396925,0.00015075965,0.0002373112,0.0004012675,0.000781929,0.0013131525,0.002195204,0.002962621,0.003492947
"2708",258,"I_T",0.00010132681,0.00014714355,0.000232455,0.00039582575,0.000783403,0.0013218925,0.002218916,0.00299213,0.00354483525
"2709",259,"I_T",9.70719525e-05,0.00014242875,0.0002279544,0.00039290625,0.0007825655,0.001324855,0.002244235,0.0030197865,0.003596658
"2710",260,"I_T",9.2967825e-05,0.000139201,0.0002235052,0.00038951825,0.0007850915,0.0013370525,0.002260757,0.003046599,0.003648358
"2711",261,"I_T",8.90115725e-05,0.0001373895,0.0002191024,0.0003832065,0.0007832975,0.001349175,0.002282002,0.003060812,0.00369910425
"2712",262,"I_T",8.519969e-05,0.0001352607,0.0002147469,0.00038072425,0.0007783425,0.0013525875,0.002296879,0.0030807805,0.00374884725
"2713",263,"I_T",8.15286525e-05,0.000131661,0.0002104406,0.00037705025,0.000776814,0.001353155,0.002301772,0.003098399,0.00378242075
"2714",264,"I_T",7.7994925e-05,0.00012822505,0.0002061843,0.00037496175,0.0007763155,0.001349785,0.002314095,0.0031132315,0.003800115
"2715",265,"I_T",7.45949825e-05,0.0001248708,0.0002019809,0.000372842,0.0007717845,0.00134562,0.002332759,0.00312565,0.00381275225
"2716",266,"I_T",7.132518e-05,0.00012159635,0.0001978304,0.0003698645,0.000766461,0.0013474175,0.002349444,0.003135691,0.00383472625
"2717",267,"I_T",6.81818825e-05,0.0001184007,0.0001937345,0.0003655815,0.0007656605,0.0013469625,0.002365227,0.003143355,0.003860434
"2718",268,"I_T",6.51614975e-05,0.00011528195,0.0001895359,0.0003646995,0.0007605115,0.0013446425,0.002380343,0.0031486695,0.0038861845
"2719",269,"I_T",6.226038e-05,0.00011224015,0.0001857096,0.00036238925,0.000759458,0.0013465125,0.002394792,0.0031516645,0.003912692
"2720",270,"I_T",5.94749275e-05,0.0001092724,0.0001815942,0.00035897825,0.0007583665,0.001352615,0.002408564,0.0031538785,0.003918534
"2721",271,"I_T",5.68015375e-05,0.00010644525,0.0001759076,0.0003546065,0.0007570805,0.00135351,0.00242792,0.0031754425,0.003929421
"2722",272,"I_T",5.4236755e-05,0.0001042788,0.0001705774,0.0003492115,0.0007550655,0.00135543,0.00245074,0.003195423,0.00396334575
"2723",273,"I_T",5.1776925e-05,0.00010215105,0.0001669372,0.00034613225,0.0007516305,0.0013546725,0.002453481,0.003207861,0.003997452
"2724",274,"I_T",4.94185825e-05,0.00010006109,0.0001641682,0.00034346325,0.000751503,0.0013551425,0.002470998,0.003233916,0.004032626
"2725",275,"I_T",4.737409e-05,9.76072e-05,0.0001615272,0.000339734,0.000752885,0.0013550375,0.002486965,0.003239752,0.00406706425
"2726",276,"I_T",4.557556e-05,9.4192445e-05,0.0001580144,0.000336279,0.0007542295,0.0013580675,0.002502276,0.0032436325,0.00410074575
"2727",277,"I_T",4.38449025e-05,9.0891955e-05,0.0001542004,0.00033220775,0.0007542375,0.0013567475,0.00251198,0.003246576,0.00413367849999999
"2728",278,"I_T",4.2160065e-05,8.781457e-05,0.0001504705,0.00032826625,0.00075328,0.00135246,0.002529073,0.0032735855,0.00416584099999999
"2729",279,"I_T",4.0523325e-05,8.5392325e-05,0.0001468218,0.00032486625,0.0007522795,0.0013467275,0.00254799,0.003313752,0.00417474024999999
"2730",280,"I_T",3.89501075e-05,8.303423e-05,0.0001432546,0.000322064,0.0007512375,0.001340745,0.002541579,0.003328099,0.00417913824999999
"2731",281,"I_T",3.74380475e-05,8.073868e-05,0.0001399662,0.00031928225,0.000748294,0.0013389675,0.00253736,0.0033413935,0.00418187424999999
"2732",282,"I_T",3.5984885e-05,7.8504295e-05,0.0001372133,0.00031595425,0.000743769,0.00134949,0.002550238,0.0033510985,0.00418298824999999
"2733",283,"I_T",3.45885075e-05,7.6329675e-05,0.0001345036,0.0003137825,0.0007379915,0.0013588675,0.002562475,0.0033595495,0.00418249974999999
"2734",284,"I_T",3.32467125e-05,7.4213245e-05,0.0001316433,0.0003110645,0.00073221,0.0013555825,0.002571099,0.0033669005,0.00418043349999999
"2735",285,"I_T",3.19574875e-05,7.215372e-05,0.0001286359,0.0003083685,0.000729145,0.001365375,0.002583873,0.003373182,0.00419006724999999
"2736",286,"I_T",3.0718935e-05,7.0149705e-05,0.0001261802,0.0003054725,0.000728187,0.001370015,0.002586216,0.0033633925,0.00419836799999999
"2737",287,"I_T",2.9529e-05,6.8199745e-05,0.000123781,0.0003027095,0.000727199,0.001372415,0.002574666,0.003350792,0.00419696399999999
"2738",288,"I_T",2.83859375e-05,6.6302545e-05,0.0001209028,0.0002999605,0.000724345,0.001374275,0.002562336,0.003337255,0.00418933599999999
"2739",289,"I_T",2.74059175e-05,6.445684e-05,0.0001186334,0.0002972255,0.00071973,0.0013737875,0.002549702,0.003322839,0.00418045675
"2740",290,"I_T",2.64838275e-05,6.2661255e-05,0.0001145622,0.00029362225,0.000716932,0.0013727675,0.002542978,0.0033075625,0.00417036775
"2741",291,"I_T",2.54237325e-05,6.0914625e-05,0.0001111486,0.000290495,0.000713691,0.0013716425,0.002537767,0.003291494,0.004159111
"2742",292,"I_T",2.4301625e-05,5.922645e-05,0.0001083878,0.00028889375,0.000709527,0.0013704075,0.002538127,0.00327464249999999,0.0041467185
"2743",293,"I_T",2.32273225e-05,5.7601605e-05,0.0001056946,0.00028643775,0.00070879,0.00136907,0.002549806,0.00325707549999999,0.004133532
"2744",294,"I_T",2.21989225e-05,5.602026e-05,0.0001030689,0.000283677,0.0007074405,0.0013657775,0.002542748,0.00326813949999999,0.00413749625
"2745",295,"I_T",2.12146175e-05,5.4481315e-05,0.00010064022,0.0002792875,0.0007033675,0.001355645,0.002531605,0.0032907795,0.00411595875
"2746",296,"I_T",2.02726475e-05,5.2983885e-05,9.829873e-05,0.00027494775,0.000699284,0.00135567,0.002521434,0.003311931,0.0041014295
"2747",297,"I_T",1.93713575e-05,5.1526695e-05,9.644848e-05,0.0002712555,0.000695191,0.00135571,0.002499755,0.0033183475,0.004108251
"2748",60,"I_U",5.524128e-05,8.8208565e-05,0.000119255,0.00020639525,0.000390917,0.0007513145,0.001240095,0.001595857,0.00190489625
"2749",61,"I_U",4.962196e-05,7.961742e-05,0.0001078898,0.000187315,0.000360826,0.00067941075,0.001127975,0.0014467465,0.001739058
"2750",62,"I_U",5.0336815e-05,8.06173e-05,0.000106528,0.00018548325,0.000352017,0.00065662875,0.001087786,0.001420307,0.00167728125
"2751",63,"I_U",5.53555475e-05,8.5851545e-05,0.0001129947,0.00019014025,0.0003646135,0.00067274925,0.001118547,0.001434798,0.00172006775
"2752",64,"I_U",6.3712795e-05,9.4462675e-05,0.0001225192,0.00020513975,0.000392671,0.00070652875,0.001164574,0.0014818955,0.00178849825
"2753",65,"I_U",7.507686e-05,0.0001083019,0.0001376557,0.00023107525,0.000435128,0.00077699075,0.00125162,0.001615213,0.00194927675
"2754",66,"I_U",8.62026725e-05,0.0001260503,0.0001555608,0.00026595575,0.000487358,0.0008725405,0.001406011,0.001747025,0.002126869
"2755",67,"I_U",0.0001003941375,0.0001470701,0.00017714,0.000301537,0.00054313,0.0009783885,0.001548211,0.001904652,0.00231133625
"2756",68,"I_U",0.0001183202,0.0001726299,0.0002061578,0.00034028325,0.000622423,0.001110285,0.001719787,0.0021070735,0.00256374575
"2757",69,"I_U",0.00014514425,0.0001994954,0.0002425834,0.000389188,0.000710952,0.0012462125,0.001943281,0.0023716725,0.002845937
"2758",70,"I_U",0.00016921335,0.0002373873,0.0002843588,0.000454946,0.000815147,0.0013992175,0.002204789,0.0026672835,0.003214725
"2759",71,"I_U",0.000202662575,0.00028184675,0.0003346094,0.00052857575,0.000932051,0.0015863075,0.002514996,0.002989737,0.00363630849999999
"2760",72,"I_U",0.00024272865,0.0003282401,0.0003887188,0.000594039,0.001074235,0.0018280275,0.002845214,0.0034236735,0.00402009175
"2761",73,"I_U",0.00028762415,0.00037987495,0.0004528252,0.00069148975,0.001233575,0.0020616875,0.003201787,0.003876771,0.00452673175
"2762",74,"I_U",0.0003353726,0.0004382923,0.0005286325,0.000797329,0.001418195,0.0023421875,0.003603461,0.0043467275,0.0051703135
"2763",75,"I_U",0.0004008287,0.00051620845,0.0006101277,0.0009343495,0.001627305,0.0026653625,0.00405016,0.0048922215,0.00575574425
"2764",76,"I_U",0.000484681925,0.00058651505,0.0007045189,0.0010708075,0.00184535,0.00299122,0.004453734,0.0054301775,0.00652633725
"2765",77,"I_U",0.000561813275,0.0006735579,0.000813812,0.0012316975,0.002074155,0.003330575,0.004842661,0.00600503,0.007097485
"2766",78,"I_U",0.0006361179,0.00076027495,0.0009359917,0.0013670875,0.00231764,0.0036522975,0.00540406,0.0065769755,0.007668258
"2767",79,"I_U",0.0007246722,0.00084493055,0.001043658,0.001526075,0.002574865,0.00400299,0.005974977,0.0073158765,0.00836569725
"2768",80,"I_U",0.0008146418,0.0009427036,0.001141254,0.001706625,0.002797635,0.00432653,0.006480641,0.007818689,0.00901551125
"2769",81,"I_U",0.00087714185,0.0010425045,0.001267539,0.0018814025,0.002987165,0.0046704825,0.006965268,0.008370205,0.0095664015
"2770",82,"I_U",0.000970958125,0.0011398695,0.001417817,0.00202627,0.00322741,0.0049620475,0.007331871,0.00865701949999999,0.01011389
"2771",83,"I_U",0.0010735355,0.0012177295,0.0015292,0.002182235,0.003434595,0.0051747775,0.007735141,0.00904745699999999,0.01057483
"2772",84,"I_U",0.001161177,0.0013062515,0.001609583,0.0023299175,0.003599765,0.005439475,0.007961667,0.00915472749999999,0.0108327125
"2773",85,"I_U",0.0012057365,0.0013854265,0.00165871,0.0024763375,0.003699925,0.0056555475,0.008108198,0.009623001,0.011263575
"2774",86,"I_U",0.001256873,0.0014461405,0.001757451,0.0025738875,0.00385601,0.005798285,0.008180126,0.00981648749999999,0.011474845
"2775",87,"I_U",0.00130547325,0.0015112095,0.001846084,0.0026449125,0.00394595,0.005908425,0.008242563,0.010079005,0.0115108625
"2776",88,"I_U",0.00134910975,0.0015638125,0.001909568,0.0026664625,0.00405677,0.0059700375,0.008406397,0.010106805,0.011545235
"2777",89,"I_U",0.00138899475,0.001615384,0.00193181,0.002662245,0.004088605,0.006034335,0.008407008,0.01005036,0.0113430875
"2778",90,"I_U",0.0014048135,0.001647941,0.001931983,0.0026831425,0.004085805,0.0060249875,0.008375009,0.0099553175,0.0111727725
"2779",91,"I_U",0.001412852,0.001680032,0.001951388,0.002695755,0.004074785,0.005961935,0.008316319,0.0098460605,0.01110462
"2780",92,"I_U",0.00141576525,0.0016761675,0.001949098,0.0026859125,0.00406199,0.005875555,0.00829255,0.009708666,0.0108561125
"2781",93,"I_U",0.0014141395,0.001668779,0.001938668,0.0026742275,0.004053345,0.005816785,0.008204631,0.0095314545,0.01055168
"2782",94,"I_U",0.00140441475,0.00165189,0.0019207,0.002649575,0.00403212,0.005738965,0.008035201,0.009371617,0.010286615
"2783",95,"I_U",0.0013887745,0.0016348115,0.001897821,0.002608535,0.00396945,0.0055847525,0.007860121,0.00918362599999999,0.010045045
"2784",96,"I_U",0.001374246,0.0016201845,0.001874325,0.0025651275,0.00387246,0.0054980325,0.007724953,0.0089827055,0.00977298425
"2785",97,"I_U",0.00135819575,0.001605052,0.001847241,0.0025140525,0.003777085,0.00539606,0.007606944,0.0087706245,0.00956057425
"2786",98,"I_U",0.001343246,0.001581766,0.001820069,0.0024808325,0.00371316,0.0053021375,0.007465415,0.008509049,0.0093558685
"2787",99,"I_U",0.0013282765,0.0015650665,0.001789844,0.00244056,0.003648045,0.00517472,0.007288686,0.0082989325,0.00914863524999999
"2788",100,"I_U",0.0013127605,0.001545931,0.001762059,0.0023929425,0.003551815,0.005053615,0.007090479,0.0081042965,0.00894071924999999
"2789",101,"I_U",0.00129684475,0.0015067665,0.001731154,0.0023546075,0.003447235,0.00491736,0.00688361,0.0079230265,0.00872957599999999
"2790",102,"I_U",0.00128062125,0.0014829765,0.001705509,0.00231296,0.003351015,0.004798315,0.00668774,0.0077154015,0.00845699249999999
"2791",103,"I_U",0.00126417625,0.001460277,0.001677704,0.00227346,0.003274225,0.0046696125,0.006492964,0.007506127,0.00820201425
"2792",104,"I_U",0.0012475465,0.0014398225,0.001650793,0.0022295575,0.00319116,0.004544545,0.006278358,0.0072494445,0.007975666
"2793",105,"I_U",0.001228531,0.00141333,0.001621316,0.0021851525,0.00308197,0.0044239475,0.006111725,0.006986262,0.007755233
"2794",106,"I_U",0.0012080005,0.001388284,0.001579525,0.0021343475,0.00298314,0.004310185,0.005939387,0.0067498445,0.00754925375
"2795",107,"I_U",0.00117296025,0.00133933,0.001541554,0.0020916175,0.00290217,0.00418869,0.005765278,0.006567716,0.0074159815
"2796",108,"I_U",0.001136876,0.0012962435,0.001510269,0.0020526575,0.002839965,0.0040755975,0.005595886,0.006337811,0.00724316
"2797",109,"I_U",0.00111675675,0.001267744,0.001480775,0.0020025725,0.00276871,0.0039618525,0.00541805,0.0062112135,0.007050171
"2798",110,"I_U",0.0010992985,0.0012391265,0.001452,0.0019553575,0.002708915,0.0038521575,0.005226605,0.006059331,0.00684066849999999
"2799",111,"I_U",0.0010737135,0.001216052,0.001418845,0.0019108175,0.00262788,0.0037616875,0.005067953,0.0059108575,0.00665604199999999
"2800",112,"I_U",0.00105058175,0.0011863305,0.001386432,0.001860035,0.00256345,0.0036533475,0.004920166,0.0057719215,0.0064805535
"2801",113,"I_U",0.00103030125,0.001154242,0.001344617,0.001805575,0.00250509,0.0035544325,0.004765206,0.0055737405,0.00631036275
"2802",114,"I_U",0.0010115305,0.0011224835,0.00131887,0.00177041,0.00243805,0.003459975,0.004612251,0.0054040375,0.0061452945
"2803",115,"I_U",0.000985750925,0.001098376,0.001288391,0.0017328325,0.00237743,0.0033576625,0.004457466,0.005248525,0.005983094
"2804",116,"I_U",0.0009676315,0.001075564,0.001258405,0.0016821175,0.00230726,0.0032480175,0.00428841,0.005087501,0.005826876
"2805",117,"I_U",0.00094842985,0.001045208,0.001233314,0.0016368175,0.002239925,0.003156295,0.004164841,0.004935522,0.00569274125
"2806",118,"I_U",0.0009293801,0.0010222435,0.001193026,0.00159712,0.002183245,0.003065585,0.004028383,0.004801073,0.0055606345
"2807",119,"I_U",0.00091428885,0.0009961791,0.001165305,0.0015531675,0.00211271,0.00298018,0.003894217,0.0046604855,0.00543054625
"2808",120,"I_U",0.00089774315,0.00096001745,0.001135522,0.0015088425,0.00204561,0.00290948,0.003787172,0.004545852,0.00530109
"2809",121,"I_U",0.000873690825,0.0009251813,0.00110615,0.0014694325,0.00199164,0.00282322,0.003678992,0.004431433,0.0051365575
"2810",122,"I_U",0.000851715625,0.00090277295,0.001083142,0.0014248075,0.001936045,0.0027341975,0.003555331,0.0043189445,0.00497896125
"2811",123,"I_U",0.00083205715,0.0008837274,0.001046274,0.00138417,0.00187843,0.002653025,0.00344342,0.004206264,0.00484341475
"2812",124,"I_U",0.0008105315,0.00086254105,0.0010140286,0.00133345,0.00182616,0.00258964,0.003345214,0.004095528,0.00473427375
"2813",125,"I_U",0.000784570875,0.0008311652,0.0009754359,0.0012908675,0.001776135,0.0025196075,0.003249271,0.0039644715,0.004626747
"2814",126,"I_U",0.000757321725,0.0008086765,0.0009423333,0.0012466925,0.001729415,0.00244387,0.003155085,0.00387272,0.00452081925
"2815",127,"I_U",0.000731456975,0.00078206885,0.000908331,0.0012036275,0.001681595,0.0023609475,0.003050987,0.0037405165,0.00441649375
"2816",128,"I_U",0.000705436625,0.0007515337,0.0008768374,0.0011721725,0.00163059,0.0022802625,0.002972967,0.0036115085,0.00429721225
"2817",129,"I_U",0.0006852113,0.0007305408,0.0008474753,0.00113097,0.00158062,0.0022140075,0.002891566,0.0034881915,0.0041562625
"2818",130,"I_U",0.000665272625,0.00070333145,0.0008205666,0.001096775,0.001531275,0.002148145,0.002829352,0.0033833905,0.004024058
"2819",131,"I_U",0.000644625625,0.00067928945,0.0007998884,0.0010684275,0.00149839,0.0020825825,0.002731467,0.003284203,0.0038998835
"2820",132,"I_U",0.00062289725,0.00065470695,0.0007803999,0.0010412825,0.00145492,0.002020195,0.002653592,0.0031903895,0.0037834065
"2821",133,"I_U",0.000600876725,0.00063546335,0.0007619767,0.0010157125,0.001413425,0.00196325,0.002583526,0.0031017455,0.00367426425
"2822",134,"I_U",0.0005777015,0.0006242762,0.000742896,0.000985467,0.00137671,0.0019124275,0.00251642,0.0030224575,0.00357206475
"2823",135,"I_U",0.000561540225,0.00060794755,0.0007212149,0.0009578265,0.001336555,0.0018640375,0.002449693,0.0029644705,0.00347640925
"2824",136,"I_U",0.000542463575,0.00059546655,0.0006995124,0.00093712625,0.001302065,0.0018156525,0.002385425,0.0029068605,0.00338691175
"2825",137,"I_U",0.00052407765,0.0005761655,0.0006746777,0.00091126,0.00126732,0.00176321,0.002321048,0.0028496665,0.00330320575
"2826",138,"I_U",0.00050794325,0.00055562625,0.0006598036,0.00088939525,0.001233855,0.0017213075,0.002270926,0.0027929135,0.0032249285
"2827",139,"I_U",0.0004930357,0.00054491965,0.0006425296,0.00086734275,0.001197565,0.00168758,0.00223308,0.0027366215,0.0031517615
"2828",140,"I_U",0.000477526275,0.00053668315,0.0006268121,0.0008478305,0.00116921,0.001656665,0.00218556,0.002672184,0.0030833915
"2829",141,"I_U",0.00046335055,0.00052495845,0.0006129546,0.00082601525,0.0011397,0.00163592,0.002141888,0.0026084925,0.00300560125
"2830",142,"I_U",0.00045079015,0.0005121145,0.0005993769,0.0008068125,0.00111551,0.001592025,0.00210263,0.00254945,0.00293052125
"2831",143,"I_U",0.000441219075,0.00050513765,0.0005852438,0.0007929495,0.001085885,0.0015561075,0.002070108,0.002493993,0.00286168925
"2832",144,"I_U",0.0004336706,0.0004945632,0.0005730152,0.000776394,0.00106244,0.0015356725,0.002033801,0.0024422635,0.002798034
"2833",145,"I_U",0.000426401125,0.00048384725,0.0005630905,0.00076182925,0.001038,0.0015126375,0.001994859,0.002383893,0.00274580475
"2834",146,"I_U",0.000419461,0.00047468775,0.0005545479,0.000742039,0.001020525,0.001487185,0.001954125,0.0023443155,0.00269690075
"2835",147,"I_U",0.00041253315,0.00046656435,0.0005422408,0.00072577,0.00100824,0.00145336,0.001924443,0.0023026265,0.0026500815
"2836",148,"I_U",0.00040233895,0.0004554149,0.000532838,0.00071333925,0.0009959545,0.0014279575,0.001898833,0.002251121,0.0026050465
"2837",149,"I_U",0.0003948375,0.0004435758,0.0005248104,0.000703649,0.0009816615,0.0014130575,0.001864413,0.002205418,0.00255635575
"2838",150,"I_U",0.0003890712,0.00043476935,0.000516859,0.00069392775,0.000962359,0.0014023325,0.001847208,0.002177303,0.00251062425
"2839",151,"I_U",0.0003837935,0.0004267863,0.0005065626,0.000683918,0.0009442865,0.001396325,0.00183168,0.002145003,0.00246769825
"2840",152,"I_U",0.00037898635,0.00042291515,0.0005017995,0.0006724415,0.000933046,0.0013769675,0.001817764,0.002114669,0.0024274325
"2841",153,"I_U",0.0003746357,0.000419023,0.000497764,0.00066427975,0.0009238945,0.0013548025,0.001805402,0.0020879125,0.00238969275
"2842",154,"I_U",0.00037066045,0.00041765925,0.0004922972,0.0006561065,0.0009161125,0.0013429125,0.001794529,0.0020639405,0.002354359
"2843",155,"I_U",0.000367077,0.0004173081,0.0004873643,0.00065068825,0.000908935,0.00132843,0.001785107,0.0020555915,0.00232132175
"2844",156,"I_U",0.000363900425,0.0004175916,0.0004818662,0.00064125675,0.000902007,0.0013231525,0.001772622,0.0020156695,0.00229324975
"2845",157,"I_U",0.000361072225,0.00041441485,0.0004762451,0.000635053,0.000899445,0.0013166275,0.001751349,0.0019942995,0.00226961175
"2846",158,"I_U",0.000357479825,0.00040922085,0.0004717974,0.000628436,0.000895859,0.0013103025,0.001735231,0.0019763155,0.002247577
"2847",159,"I_U",0.00035547285,0.0004010532,0.0004692954,0.0006255745,0.0008919645,0.00130035,0.001739379,0.0019580175,0.002227066
"2848",160,"I_U",0.00035381545,0.0003925579,0.0004664942,0.00062068,0.0008860485,0.0012879225,0.001742888,0.0019433425,0.00220799625
"2849",161,"I_U",0.0003517084,0.0003896869,0.0004687901,0.00061921675,0.0008819455,0.00127699,0.001731888,0.001941352,0.00219152275
"2850",162,"I_U",0.00034787825,0.0003899903,0.0004683159,0.00061746125,0.000878738,0.0012716775,0.001719989,0.001941227,0.00218293725
"2851",163,"I_U",0.0003443085,0.00039082605,0.0004660351,0.00061468775,0.000877946,0.00126432,0.001712737,0.001930169,0.00217646975
"2852",164,"I_U",0.000341078125,0.0003898343,0.0004638055,0.0006115795,0.000879857,0.0012591125,0.00171285,0.0019302555,0.00217131475
"2853",165,"I_U",0.00034047765,0.00039056675,0.0004624461,0.0006103475,0.00087866,0.00125781,0.001715662,0.0019350335,0.002167876
