"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4115",126,"S",0.858802975,0.87873035,0.9026769,0.93409025,0.9593965,0.97453825,0.9823226,0.9855841,0.989635625
"4116",127,"S",0.85308025,0.87461,0.8986126,0.93255525,0.9586705,0.97435,0.9821352,0.9855865,0.989560525
"4117",128,"S",0.8471417,0.869308,0.8951819,0.9303615,0.957733,0.9735485,0.9818335,0.98544195,0.989563475
"4118",129,"S",0.84098155,0.8639316,0.8924258,0.929249,0.957056,0.973237,0.9816731,0.9852377,0.989565225
"4119",130,"S",0.83422685,0.86131205,0.8896854,0.9270165,0.956295,0.97263125,0.9816303,0.9852146,0.989543725
"4120",131,"S",0.8264164,0.85734635,0.886526,0.9250675,0.955158,0.97194225,0.9814382,0.98518915,0.989525725
"4121",132,"S",0.82010045,0.8499257,0.8833958,0.92293025,0.954471,0.9717335,0.9813603,0.9848207,0.989518075
"4122",133,"S",0.811691825,0.84362195,0.8795804,0.920701,0.953484,0.97139675,0.9810958,0.9843889,0.989555175
"4123",134,"S",0.802775525,0.83990555,0.8757531,0.91725775,0.953202,0.9710575,0.9807403,0.98436545,0.989530375
"4124",135,"S",0.79425275,0.8336968,0.871165,0.91538875,0.9522245,0.970933,0.9805624,0.98429555,0.9895136
"4125",136,"S",0.78607435,0.8273901,0.8663802,0.91376725,0.951409,0.97068775,0.980334,0.98430995,0.989435025
"4126",137,"S",0.77784205,0.8205298,0.8597757,0.91155225,0.950418,0.970436,0.9801857,0.98433535,0.9893577
"4127",138,"S",0.769515675,0.812734,0.8568185,0.908452,0.9489315,0.96963675,0.9800614,0.984359,0.98928205
"4128",139,"S",0.760601225,0.80607405,0.852766,0.90640025,0.947957,0.96907075,0.9800216,0.98454995,0.989208125
"4129",140,"S",0.749762125,0.7981855,0.8481278,0.904049,0.9467475,0.96868,0.9799913,0.98443325,0.989135925
"4130",141,"S",0.7398142,0.79293075,0.8428866,0.90190275,0.9447415,0.96796425,0.979842,0.98443735,0.98914255
"4131",142,"S",0.73094855,0.7833957,0.8387022,0.89958525,0.944236,0.9674575,0.9796429,0.98445755,0.989235125
"4132",143,"S",0.721987225,0.77622855,0.8340211,0.8961355,0.9436,0.96698825,0.9794635,0.9844798,0.98932555
"4133",144,"S",0.713000025,0.76895885,0.8285604,0.89333725,0.941861,0.96674,0.97929,0.98450315,0.989348725
"4134",145,"S",0.70400515,0.7616014,0.8224265,0.88991675,0.9411815,0.966498,0.9792075,0.98452755,0.989251725
"4135",146,"S",0.69141055,0.7513389,0.8161565,0.88754,0.9402085,0.9661785,0.9789111,0.98451685,0.98915415
"4136",147,"S",0.679448625,0.7407793,0.8101424,0.88536775,0.939473,0.96609075,0.9789925,0.98445905,0.989056525
"4137",148,"S",0.6673139,0.73281505,0.8037281,0.8829555,0.9384915,0.965895,0.9789237,0.98442705,0.98896355
"4138",149,"S",0.65012625,0.7250672,0.7954626,0.8804355,0.937407,0.965628,0.9788152,0.98448325,0.988883775
"4139",150,"S",0.631258075,0.7174552,0.7869917,0.877716,0.9357425,0.9650905,0.9789065,0.9845359,0.988804425
"4140",151,"S",0.6121301,0.70670085,0.7833784,0.87526775,0.934638,0.964823,0.9788353,0.9845709,0.98872545
"4141",152,"S",0.595422375,0.69646185,0.7772472,0.87360825,0.9332835,0.96458575,0.9787086,0.98454405,0.98864585
"4142",153,"S",0.57984915,0.69349755,0.7681142,0.87039475,0.931833,0.96411875,0.9787138,0.98462165,0.98856715
"4143",154,"S",0.564398625,0.68700225,0.7616319,0.8658465,0.9303825,0.963785,0.978835,0.9847077,0.98848835
"4144",155,"S",0.5491388,0.6766392,0.7575015,0.8616015,0.92931,0.96346875,0.9783605,0.98477845,0.988408975
"4145",156,"S",0.534056275,0.6644342,0.7538345,0.85917525,0.928204,0.96303175,0.9783908,0.9848332,0.988364625
"4146",157,"S",0.520983425,0.658835,0.750509,0.855509,0.9276205,0.96298425,0.9784438,0.98487725,0.988454575
"4147",158,"S",0.50737355,0.64725285,0.7415487,0.85207125,0.925884,0.96289825,0.9785488,0.98464715,0.988542375
"4148",159,"S",0.495047825,0.6300445,0.7298187,0.84589525,0.9239265,0.96264,0.9785786,0.98448395,0.988628975
"4149",160,"S",0.483072375,0.6223528,0.7217084,0.84152875,0.921148,0.962341,0.9783585,0.98456525,0.9887728
"4150",161,"S",0.4734232,0.61492165,0.7168685,0.834791,0.918913,0.9619495,0.9782741,0.984648,0.98891595
"4151",162,"S",0.4648684,0.60684605,0.7067987,0.82916825,0.9172885,0.961772,0.978292,0.9847321,0.989054575
"4152",163,"S",0.4582058,0.5988413,0.697747,0.8246645,0.916346,0.96120525,0.978253,0.9848167,0.989188725
"4153",164,"S",0.445960575,0.58046435,0.6894566,0.81780575,0.915104,0.96065725,0.9782564,0.9849059,0.9892522
"4154",165,"S",0.439249025,0.5562129,0.6814702,0.8114215,0.9140685,0.95996275,0.978287,0.98500325,0.989272875
"4155",166,"S",0.432961775,0.5500541,0.675058,0.8066945,0.911496,0.95867325,0.9784058,0.98510225,0.98929265
"4156",167,"S",0.427154775,0.5441043,0.6692144,0.799533,0.908659,0.95800925,0.9786067,0.98516195,0.98931105
"4157",168,"S",0.421865875,0.53832565,0.6594451,0.793332,0.9067285,0.9577,0.9788049,0.98514275,0.989328075
"4158",169,"S",0.4169652,0.5327155,0.6498623,0.787391,0.905518,0.95756675,0.9789465,0.98510745,0.98934575
"4159",170,"S",0.405521675,0.52712595,0.6415177,0.78093875,0.903045,0.9576305,0.9786735,0.98507415,0.989367525
"4160",171,"S",0.3956735,0.5175068,0.6333757,0.77445325,0.9002605,0.95756625,0.9786527,0.98503505,0.989387675
"4161",172,"S",0.38887935,0.51172195,0.6249961,0.770054,0.8972565,0.956977,0.9787845,0.98498915,0.989406725
"4162",173,"S",0.38234725,0.5064039,0.6166016,0.764975,0.893867,0.957087,0.9788765,0.9849526,0.989424625
"4163",174,"S",0.37291415,0.50123195,0.6068094,0.76241675,0.891185,0.95722625,0.9789474,0.98503225,0.989376375
"4164",175,"S",0.36327725,0.49524735,0.5972354,0.7584045,0.889167,0.95739475,0.9789938,0.9850987,0.989205175
"4165",176,"S",0.354194225,0.4903204,0.5919661,0.7538625,0.886629,0.957709,0.9790354,0.98514535,0.989026575
"4166",177,"S",0.34661685,0.48507715,0.5859855,0.75005775,0.8843065,0.95759925,0.9791087,0.98512545,0.988855375
"4167",178,"S",0.342172625,0.47686565,0.5783016,0.74749225,0.882055,0.95696325,0.9791282,0.9850342,0.98873425
"4168",179,"S",0.338140475,0.45576255,0.5696283,0.74256475,0.8797815,0.956141,0.979003,0.98494,0.98874475
"4169",180,"S",0.33449525,0.43311255,0.5640253,0.73883375,0.877501,0.95628475,0.9790389,0.98484285,0.98875535
"4170",181,"S",0.33121185,0.42782425,0.5575997,0.73465525,0.873531,0.956317,0.9788135,0.9847418,0.988765
"4171",182,"S",0.328265125,0.4260129,0.5512463,0.72794125,0.871391,0.9563,0.9785644,0.9847301,0.988775225
"4172",183,"S",0.325631075,0.41835185,0.5424377,0.722885,0.868822,0.9553695,0.9783287,0.9847471,0.9887855
"4173",184,"S",0.323287225,0.41216825,0.5324824,0.717487,0.867266,0.95384375,0.978045,0.98476305,0.988738775
"4174",185,"S",0.32121105,0.405388,0.5227998,0.71036075,0.86317,0.9525885,0.9776778,0.98477525,0.988603275
"4175",186,"S",0.311215375,0.39415655,0.5141908,0.70477775,0.8606585,0.95186125,0.9775672,0.9847657,0.988566675
"4176",187,"S",0.30057185,0.3893928,0.5066854,0.69774075,0.8583765,0.9509465,0.9771989,0.9846129,0.9886037
"4177",188,"S",0.29423485,0.3853067,0.5001218,0.687675,0.8557705,0.94868175,0.9772307,0.98417565,0.988640125
"4178",189,"S",0.2931831,0.38095055,0.4963565,0.6803445,0.854749,0.9480625,0.9772621,0.98420675,0.9886808
"4179",190,"S",0.292270725,0.3779989,0.4936941,0.67348775,0.8524235,0.9478615,0.9772939,0.9842388,0.988623825
"4180",191,"S",0.2914603,0.3750927,0.4904414,0.666633,0.849845,0.9468425,0.9773263,0.98427175,0.988491575
"4181",192,"S",0.289644075,0.3743808,0.4864503,0.657029,0.8477125,0.9465125,0.9773593,0.98430465,0.988359275
"4182",193,"S",0.289891125,0.37454165,0.4825913,0.651819,0.8454675,0.94637075,0.9773919,0.98437465,0.988221325
"4183",194,"S",0.290268225,0.37475225,0.4783645,0.64633075,0.8434655,0.945474,0.977489,0.9845395,0.9880782
"4184",195,"S",0.2913702,0.3672773,0.4742883,0.6395645,0.841037,0.94489125,0.9777494,0.9844825,0.987996825
"4185",196,"S",0.29252835,0.3677268,0.470771,0.635353,0.837391,0.94431525,0.9777318,0.98457085,0.988016725
"4186",197,"S",0.293733875,0.3676726,0.4681898,0.6272835,0.833791,0.94381025,0.9775711,0.98477215,0.988035675
"4187",198,"S",0.2949804,0.36569965,0.4640434,0.620058,0.8303395,0.9432885,0.977464,0.98493525,0.988054675
"4188",199,"S",0.296048375,0.3641975,0.4502106,0.61780925,0.827822,0.94285025,0.9776004,0.9851066,0.988073725
"4189",200,"S",0.294768875,0.36076045,0.4454178,0.61493225,0.8237275,0.942452,0.9777543,0.98527115,0.988091825
"4190",201,"S",0.293629825,0.36010185,0.4439922,0.61023625,0.8207465,0.94200675,0.9775594,0.98529415,0.988109975
"4191",202,"S",0.293673175,0.3526714,0.4434453,0.6044865,0.820261,0.941484,0.9776042,0.98497215,0.988128175
"4192",203,"S",0.293827775,0.34680925,0.4368055,0.59703225,0.8180715,0.9411485,0.9776194,0.98498705,0.98814595
"4193",204,"S",0.29339995,0.3441554,0.4322653,0.59361225,0.8156245,0.9407195,0.9776129,0.98498735,0.98816325
"4194",205,"S",0.293051275,0.3421761,0.4310092,0.58869025,0.8129195,0.94025025,0.9773599,0.9849873,0.9881806
"4195",206,"S",0.2925883,0.3403997,0.4311323,0.58147725,0.808274,0.93942775,0.9769502,0.9849925,0.988197
"4196",207,"S",0.29164985,0.33881315,0.4264713,0.576235,0.8059655,0.9401905,0.9766208,0.98500385,0.988213925
"4197",208,"S",0.291540125,0.3322271,0.419987,0.57367425,0.804316,0.93905575,0.9762634,0.9849952,0.988230425
"4198",209,"S",0.2887036,0.33094495,0.4162113,0.56870575,0.7980465,0.93923075,0.9763211,0.9850045,0.98818375
"4199",210,"S",0.288957375,0.33123585,0.4105337,0.5655535,0.797723,0.939272,0.9765999,0.9850128,0.987965175
"4200",211,"S",0.2893976,0.3315949,0.4105294,0.56153275,0.7927275,0.93833875,0.9768014,0.9850647,0.98801075
"4201",212,"S",0.289629675,0.33201535,0.4082227,0.55931375,0.7892225,0.937276,0.9769576,0.9851602,0.98808055
"4202",213,"S",0.290400375,0.3324296,0.4041812,0.555579,0.7855685,0.93623775,0.9770879,0.98521325,0.98814655
"4203",214,"S",0.29128575,0.3318905,0.4001098,0.5518055,0.781428,0.93524625,0.9771415,0.98524365,0.988212775
"4204",215,"S",0.2899154,0.331316,0.3970009,0.54925775,0.7768155,0.93455675,0.9771287,0.9851604,0.98828095
"4205",216,"S",0.28800605,0.33043965,0.3941646,0.54324625,0.770285,0.93459675,0.9770274,0.9851977,0.988345925
"4206",217,"S",0.286082675,0.32915605,0.3925872,0.5402445,0.7654325,0.93479425,0.9763378,0.98523495,0.9884011
"4207",218,"S",0.27862275,0.32742335,0.3903032,0.53623125,0.765127,0.93379775,0.9760702,0.9852712,0.988479425
"4208",219,"S",0.277922175,0.3282883,0.3875087,0.533123,0.7626125,0.93135225,0.9761655,0.98530645,0.9885568
"4209",220,"S",0.277329225,0.3297982,0.3868426,0.530459,0.761039,0.929484,0.9762561,0.98534255,0.988631225
"4210",221,"S",0.2768326,0.32981925,0.383913,0.529646,0.7595985,0.92873825,0.97622,0.9853777,0.988704175
"4211",222,"S",0.276421375,0.32965375,0.3810313,0.5276085,0.7558505,0.9284735,0.975982,0.9854092,0.988775775
"4212",223,"S",0.27608625,0.329137,0.3812752,0.52590675,0.752781,0.928062,0.9758676,0.9854271,0.988848675
"4213",224,"S",0.27581845,0.3295377,0.381085,0.5236115,0.750367,0.92753225,0.9754497,0.98544405,0.98892005
"4214",225,"S",0.27573275,0.32995005,0.3811125,0.51939825,0.748171,0.927557,0.9751711,0.98546,0.98898885
"4215",226,"S",0.275962075,0.3296644,0.3773217,0.51568475,0.7462505,0.927582,0.9750242,0.98547595,0.989056125
"4216",227,"S",0.276219925,0.32979815,0.3781742,0.51442375,0.7447995,0.927607,0.9751034,0.98549095,0.98912135
"4217",228,"S",0.27650115,0.32469625,0.3781818,0.5113345,0.7420075,0.92756275,0.9751805,0.98550495,0.989185
"4218",229,"S",0.276801975,0.32509345,0.3798666,0.50849075,0.739402,0.92730675,0.9752574,0.985518,0.989247125
"4219",230,"S",0.2771183,0.3245783,0.3807015,0.50521675,0.735948,0.92638875,0.9753333,0.985531,0.989306675
"4220",231,"S",0.275575825,0.3230213,0.3795647,0.50434275,0.7331155,0.92542975,0.9754079,0.985544,0.98934055
"4221",232,"S",0.275976625,0.3215372,0.3774853,0.5041735,0.7303695,0.92489525,0.9754815,0.98555505,0.9892479
"4222",233,"S",0.276389825,0.3201249,0.3755044,0.50345925,0.7283085,0.92393325,0.9750524,0.98556705,0.98915215
"4223",234,"S",0.27681295,0.3207334,0.3754499,0.500599,0.7263615,0.9231975,0.974937,0.9855771,0.989070575
"4224",235,"S",0.27724205,0.32193105,0.3755488,0.49914325,0.721981,0.9223315,0.9750104,0.98558735,0.9891188
"4225",236,"S",0.277675225,0.3206746,0.3756458,0.49768625,0.720197,0.92157225,0.9750726,0.98559595,0.989166975
"4226",237,"S",0.278110475,0.31923035,0.3756985,0.4968345,0.7200585,0.92013075,0.9751305,0.98560355,0.989215225
"4227",238,"S",0.2785459,0.3188986,0.37558,0.495068,0.7180485,0.919085,0.9751875,0.9856112,0.98926295
"4228",239,"S",0.2789795,0.319378,0.3756322,0.4946685,0.7173785,0.91855875,0.9752444,0.9856188,0.989309675
"4229",240,"S",0.2794098,0.3199183,0.375752,0.4943195,0.716247,0.918325,0.9753005,0.9856255,0.98935535
"4230",241,"S",0.27982355,0.3202545,0.3758713,0.4931925,0.714847,0.91802175,0.9752485,0.98563215,0.9893995
"4231",242,"S",0.280011225,0.31980335,0.375989,0.49253475,0.7127365,0.91820175,0.9751835,0.9856379,0.989443125
"4232",243,"S",0.2794722,0.3205398,0.3744032,0.49181375,0.710426,0.915736,0.9751193,0.98564455,0.98948575
"4233",244,"S",0.27984175,0.3212663,0.3724363,0.4925285,0.707955,0.915023,0.9750541,0.98564935,0.98952685
"4234",245,"S",0.280207325,0.3219834,0.372822,0.4924115,0.704616,0.914308,0.9749889,0.98565505,0.989567425
"4235",246,"S",0.280224775,0.3225557,0.3739603,0.4926005,0.7020575,0.9141655,0.9749135,0.9856608,0.989607475
"4236",247,"S",0.2805134,0.32294895,0.3743709,0.492743,0.699159,0.91416875,0.974837,0.98565975,0.989646525
"4237",248,"S",0.280919125,0.3233746,0.3732778,0.49226,0.697686,0.91417125,0.9747596,0.98542355,0.989684525
"4238",249,"S",0.2813065,0.3233018,0.3723388,0.4918475,0.69715,0.91417425,0.9746822,0.98541905,0.989721525
"4239",250,"S",0.281677575,0.32151265,0.3713949,0.491841,0.6962075,0.9141765,0.9746038,0.9854335,0.989757525
"4240",251,"S",0.282031875,0.31981695,0.3705711,0.49070125,0.694163,0.914179,0.9745327,0.985448,0.9897709
"4241",252,"S",0.282370875,0.318209,0.3699905,0.49108525,0.6939865,0.91418025,0.9746595,0.9854615,0.989779075
"4242",253,"S",0.282640425,0.3165291,0.370665,0.48943375,0.693491,0.91418225,0.9747837,0.985475,0.989786775
"4243",254,"S",0.2828725,0.3149902,0.3714323,0.489794,0.6924675,0.9135825,0.9749051,0.9854885,0.989794475
"4244",255,"S",0.283089725,0.3138043,0.3721924,0.4902845,0.68898,0.91135775,0.9750248,0.98550105,0.989802175
"4245",256,"S",0.283286775,0.31367485,0.3723774,0.49045975,0.6840775,0.9090705,0.9751417,0.9855136,0.989808875
"4246",257,"S",0.283473125,0.31358715,0.3722521,0.4906505,0.6825625,0.90695175,0.9751271,0.9855252,0.9898161
"4247",258,"S",0.28364925,0.31357955,0.372148,0.49088075,0.6797045,0.9067305,0.9750986,0.9855377,0.9898228
"4248",259,"S",0.283815625,0.3135936,0.3720625,0.491121,0.678492,0.9065545,0.9750699,0.9855569,0.98982955
"4249",260,"S",0.283972775,0.3136363,0.371995,0.4910275,0.6782465,0.90596925,0.975041,0.9855751,0.989835775
"4250",261,"S",0.28412065,0.3137136,0.3719423,0.49072,0.6771785,0.9065435,0.9750117,0.9855933,0.989842
"4251",262,"S",0.28426025,0.31380585,0.3719048,0.49043775,0.675606,0.90687725,0.9749822,0.98561055,0.98984775
"4252",263,"S",0.284391575,0.3139112,0.3716354,0.48990675,0.6735285,0.90552825,0.9749525,0.98562685,0.9898535
"4253",264,"S",0.284515625,0.31402775,0.3707907,0.489323,0.672571,0.9053855,0.9749225,0.98564315,0.98985925
"4254",265,"S",0.284631875,0.3141535,0.3690058,0.488815,0.6703105,0.90512525,0.9748913,0.9856585,0.989864525
"4255",266,"S",0.284509525,0.3145674,0.3683102,0.4873645,0.6687105,0.904031,0.9748608,0.98567385,0.9898698
"4256",267,"S",0.283993375,0.31507695,0.3682372,0.48570275,0.6684475,0.9026435,0.9748292,0.98568825,0.989875075
"4257",268,"S",0.2834756,0.31558105,0.3675212,0.48569175,0.6647495,0.90185275,0.9747982,0.98570165,0.989879875
"4258",269,"S",0.283009425,0.31607975,0.3668368,0.48686325,0.6646635,0.9018875,0.974766,0.9857151,0.98988515
"4259",270,"S",0.282591175,0.31657485,0.3661803,0.48692625,0.664582,0.902511,0.9747789,0.9857285,0.98988995
"4260",271,"S",0.282216075,0.31706345,0.3661094,0.48685425,0.6645535,0.9031165,0.9747925,0.985741,0.989894225
"4261",272,"S",0.2818815,0.31754745,0.3658184,0.4867025,0.664012,0.90357525,0.9748041,0.9857435,0.98989855
"4262",273,"S",0.281582775,0.3180268,0.3653317,0.4865765,0.6624635,0.90372325,0.9748134,0.985746,0.98990335
"4263",274,"S",0.28131775,0.3185005,0.3653198,0.48672875,0.661353,0.9025795,0.9747637,0.9857485,0.98990715
"4264",275,"S",0.281133625,0.3189685,0.3653364,0.48560925,0.660557,0.901312,0.974858,0.98575095,0.989911475
"4265",276,"S",0.281163325,0.31943085,0.3654046,0.48412775,0.6595025,0.90129675,0.9749495,0.9857534,0.9899148
"4266",277,"S",0.281193075,0.3198875,0.3654835,0.48368225,0.658191,0.9012825,0.9750399,0.98575585,0.989919125
"4267",278,"S",0.28122135,0.3203384,0.3655596,0.4836605,0.6567295,0.90126725,0.9751285,0.98575825,0.98992245
"4268",279,"S",0.281248675,0.3207845,0.3656349,0.48364125,0.6564705,0.90125275,0.9752143,0.98576065,0.9899263
"4269",280,"S",0.281275,0.32122385,0.3657084,0.48362325,0.656393,0.90123825,0.9752839,0.9857629,0.989929625
"4270",281,"S",0.281301375,0.32165845,0.3657791,0.483607,0.656332,0.901223,0.97535,0.9857648,0.98993295
"4271",282,"S",0.28132575,0.3220872,0.365849,0.48356525,0.653342,0.9012085,0.975415,0.98576575,0.989936325
"4272",283,"S",0.281350175,0.32251015,0.365917,0.483434,0.6529535,0.90119325,0.975479,0.98576765,0.989939175
"4273",284,"S",0.2813726,0.32292735,0.3659832,0.48328925,0.652589,0.90117875,0.9755418,0.9857696,0.9899425
"4274",285,"S",0.28139555,0.3233387,0.3660476,0.48248725,0.6522465,0.90116425,0.9756036,0.98577055,0.9899454
"4275",286,"S",0.2814165,0.3237442,0.3661101,0.47987875,0.650544,0.90114925,0.9756653,0.98577245,0.98994825
"4276",287,"S",0.28143745,0.3241449,0.3661456,0.47856225,0.6496865,0.90113475,0.9757028,0.9857734,0.9899511
"4277",288,"S",0.281456925,0.32453875,0.3661649,0.4787845,0.649483,0.9011195,0.9755304,0.98577435,0.989953475
"4278",289,"S",0.2814764,0.32492775,0.366185,0.478998,0.648021,0.901105,0.9753358,0.98577625,0.98995685
"4279",290,"S",0.281494875,0.32531095,0.3662489,0.479201,0.6458165,0.900869,0.975135,0.9857772,0.989959225
"4280",291,"S",0.2815124,0.3256892,0.3663253,0.479193,0.6452815,0.900669,0.9749297,0.9857782,0.9899616
"4281",292,"S",0.281529875,0.3260607,0.3664045,0.47914675,0.6453025,0.9007605,0.9747197,0.9857801,0.989963975
"4282",293,"S",0.281545875,0.3264273,0.366484,0.479102,0.645878,0.90085,0.9745042,0.98578105,0.98996635
"4283",294,"S",0.281561875,0.32678905,0.3667942,0.479059,0.64647,0.90093925,0.974285,0.98578295,0.989968775
"4284",295,"S",0.281576875,0.32714495,0.3668378,0.47901775,0.6460545,0.901018,0.9741026,0.9857858,0.98997115
"4285",296,"S",0.281591875,0.327495,0.3668796,0.478978,0.6450975,0.901003,0.9741837,0.9857896,0.98997305
"4286",60,"S_C",0,0,0,0,0,0,0,0,0
"4287",61,"S_C",5.22734725e-06,1.00381385e-05,1.63378e-05,3.2446425e-05,6.661085e-05,0.0001441415,0.0002646979,0.00035575885,0.000484867549999999
"4288",62,"S_C",1.0444395e-05,1.932297e-05,3.135395e-05,6.2132625e-05,0.0001275225,0.00027326225,0.0005028686,0.00067846435,0.000927195349999999
"4289",63,"S_C",1.6196275e-05,2.829636e-05,4.629641e-05,9.2224925e-05,0.0001895655,0.00040022525,0.0007369663,0.00099513385,0.001344662
"4290",64,"S_C",2.25224425e-05,3.890091e-05,6.216047e-05,0.0001223,0.0002531295,0.00053171975,0.0009590073,0.0013006875,0.0017148345
"4291",65,"S_C",2.976715e-05,5.076011e-05,7.964435e-05,0.0001548905,0.000324277,0.0006683495,0.00117747,0.0015905055,0.00210365875
"4292",66,"S_C",3.808822e-05,6.473039e-05,0.000100529,0.0001951485,0.000398773,0.0008129485,0.001434792,0.0019071395,0.00253128625
"4293",67,"S_C",4.84080275e-05,7.887874e-05,0.0001249431,0.000243866,0.0004808885,0.0009666695,0.001725487,0.00223244,0.002987288
"4294",68,"S_C",6.0957985e-05,9.6194505e-05,0.0001560977,0.000299482,0.000575538,0.0011454,0.002061407,0.00261932049999999,0.0034572885
"4295",69,"S_C",8.347682e-05,0.0001163265,0.000190418,0.000355933,0.000670321,0.0013528575,0.002352595,0.0031374515,0.003960121
"4296",70,"S_C",0.000105701475,0.00015408555,0.0002297481,0.0004128675,0.000781135,0.0015636225,0.002706847,0.003553973,0.004641072
"4297",71,"S_C",0.00013115975,0.00018297735,0.0002728815,0.00050216575,0.0009119715,0.001788045,0.003109973,0.003990585,0.00531254099999999
"4298",72,"S_C",0.000153981,0.00021522645,0.0003234554,0.00058063675,0.001068795,0.0020489575,0.003477183,0.004420387,0.00591625499999999
"4299",73,"S_C",0.0001842867,0.0002503228,0.0003752759,0.00068871475,0.00124519,0.00233262,0.00387792,0.005085269,0.0065673865
"4300",74,"S_C",0.000217903425,0.00029154165,0.0004403733,0.00081514575,0.001425375,0.00266017,0.004370105,0.00569062849999999,0.00741298825
"4301",75,"S_C",0.00025323495,0.00034556875,0.0005090277,0.00094230375,0.00160512,0.00304599,0.004877639,0.006462915,0.0082902095
"4302",76,"S_C",0.000309489425,0.00039083185,0.0005886533,0.0010721525,0.00184246,0.0033671725,0.005458259,0.00711430049999999,0.00922584349999999
"4303",77,"S_C",0.000360782625,0.000451933,0.0006619196,0.00121555,0.002103725,0.0037618925,0.006090208,0.008196328,0.00999927025
"4304",78,"S_C",0.000439582125,0.0005245694,0.0007799709,0.001366625,0.00235281,0.0041619125,0.006550236,0.00899386699999999,0.0110637975
"4305",79,"S_C",0.000490491875,0.0006024598,0.0008689059,0.0015393225,0.002636835,0.004574055,0.007276187,0.010028225,0.0119968075
"4306",80,"S_C",0.00056069935,0.00068549595,0.0009827351,0.0017231825,0.002935075,0.0049696175,0.007902208,0.01091167,0.0130630975
"4307",81,"S_C",0.0006351239,0.00075255505,0.001084805,0.00188349,0.00327655,0.0053771225,0.008692623,0.01172705,0.01436091
