"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4656",173,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4657",174,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4658",175,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4659",176,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4660",177,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4661",178,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4662",179,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4663",180,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4664",181,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4665",182,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4666",183,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4667",184,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4668",185,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4669",186,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4670",187,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4671",188,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4672",189,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4673",190,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4674",191,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4675",192,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4676",193,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4677",194,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4678",195,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4679",196,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4680",197,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4681",198,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4682",199,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4683",200,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4684",201,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4685",202,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4686",203,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4687",204,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4688",205,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4689",206,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4690",207,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4691",208,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4692",209,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4693",210,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4694",211,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4695",212,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4696",213,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4697",214,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4698",215,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4699",216,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4700",217,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4701",218,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4702",219,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4703",220,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4704",221,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4705",222,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4706",223,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4707",224,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4708",225,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4709",226,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4710",227,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4711",228,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4712",229,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4713",230,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4714",231,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4715",232,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4716",233,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4717",234,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4718",235,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4719",236,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4720",237,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4721",238,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4722",239,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4723",240,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4724",241,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4725",242,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4726",243,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4727",244,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4728",245,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4729",246,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4730",247,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4731",248,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4732",249,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4733",250,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4734",251,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4735",252,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4736",253,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4737",254,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4738",255,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4739",256,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4740",257,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4741",258,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4742",259,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4743",260,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4744",261,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4745",262,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4746",263,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4747",264,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4748",265,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4749",266,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4750",267,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4751",268,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4752",269,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4753",270,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4754",271,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4755",272,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4756",273,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4757",274,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4758",275,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4759",276,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4760",277,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4761",278,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4762",279,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4763",280,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4764",281,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4765",282,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4766",283,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4767",284,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4768",285,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4769",286,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4770",287,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4771",288,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4772",289,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4773",290,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4774",291,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4775",292,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4776",293,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4777",294,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4778",295,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4779",296,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4780",297,"ThetaFit",0.2339675,0.3190101,0.3716478,0.46801075,0.5846565,0.70391625,0.7887529,0.8569895,0.88363185
"4781",60,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4782",61,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4783",62,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4784",63,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4785",64,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4786",65,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4787",66,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4788",67,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4789",68,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4790",69,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4791",70,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4792",71,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4793",72,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4794",73,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4795",74,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4796",75,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4797",76,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4798",77,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4799",78,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4800",79,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4801",80,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4802",81,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4803",82,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4804",83,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4805",84,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4806",85,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4807",86,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4808",87,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4809",88,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4810",89,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4811",90,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4812",91,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4813",92,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4814",93,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4815",94,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4816",95,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4817",96,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4818",97,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4819",98,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4820",99,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4821",100,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4822",101,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4823",102,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4824",103,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4825",104,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4826",105,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4827",106,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4828",107,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4829",108,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4830",109,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4831",110,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4832",111,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4833",112,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4834",113,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4835",114,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4836",115,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4837",116,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4838",117,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4839",118,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4840",119,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4841",120,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4842",121,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4843",122,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4844",123,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4845",124,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4846",125,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4847",126,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4848",127,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4849",128,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4850",129,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4851",130,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
"4852",131,"Tot",1.00005,1.00006,1.00009,1.00015,1.0003,1.00058,1.00105,1.0015005,1.002232
