"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4230",261,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4231",262,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4232",263,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4233",264,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4234",265,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4235",266,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4236",267,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4237",268,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4238",269,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4239",270,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4240",271,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4241",272,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4242",273,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4243",274,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4244",275,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4245",276,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4246",277,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4247",278,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4248",279,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4249",280,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4250",281,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4251",282,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4252",283,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4253",284,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4254",285,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4255",286,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4256",287,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4257",288,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4258",289,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4259",290,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4260",291,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4261",292,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4262",293,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4263",294,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4264",295,"ThetaFit",0.035978685,0.0464215,0.06116693,0.1014535,0.1717185,0.25950425,0.3445396,0.40312885,0.4720189
"4265",60,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4266",61,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4267",62,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4268",63,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4269",64,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4270",65,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4271",66,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4272",67,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4273",68,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4274",69,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4275",70,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4276",71,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4277",72,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4278",73,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4279",74,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4280",75,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4281",76,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4282",77,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4283",78,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4284",79,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4285",80,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4286",81,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4287",82,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4288",83,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4289",84,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4290",85,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4291",86,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4292",87,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4293",88,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4294",89,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4295",90,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4296",91,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4297",92,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4298",93,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4299",94,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4300",95,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4301",96,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4302",97,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4303",98,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4304",99,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4305",100,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4306",101,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4307",102,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4308",103,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4309",104,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4310",105,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4311",106,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4312",107,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4313",108,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4314",109,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4315",110,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4316",111,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4317",112,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4318",113,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4319",114,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4320",115,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4321",116,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4322",117,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4323",118,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4324",119,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4325",120,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4326",121,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4327",122,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4328",123,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4329",124,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4330",125,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4331",126,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4332",127,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4333",128,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4334",129,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4335",130,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4336",131,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4337",132,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4338",133,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4339",134,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4340",135,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4341",136,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4342",137,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4343",138,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4344",139,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4345",140,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4346",141,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4347",142,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4348",143,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4349",144,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4350",145,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4351",146,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4352",147,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4353",148,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4354",149,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4355",150,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4356",151,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4357",152,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4358",153,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4359",154,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4360",155,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4361",156,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4362",157,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4363",158,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4364",159,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4365",160,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4366",161,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4367",162,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4368",163,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4369",164,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4370",165,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4371",166,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4372",167,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4373",168,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4374",169,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4375",170,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4376",171,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4377",172,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4378",173,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4379",174,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4380",175,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4381",176,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4382",177,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4383",178,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4384",179,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4385",180,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4386",181,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4387",182,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4388",183,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4389",184,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4390",185,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4391",186,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4392",187,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4393",188,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4394",189,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4395",190,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4396",191,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4397",192,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4398",193,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4399",194,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4400",195,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4401",196,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4402",197,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4403",198,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4404",199,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4405",200,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4406",201,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4407",202,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4408",203,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4409",204,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4410",205,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4411",206,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4412",207,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4413",208,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4414",209,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4415",210,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4416",211,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4417",212,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4418",213,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4419",214,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4420",215,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4421",216,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4422",217,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4423",218,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4424",219,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4425",220,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4426",221,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4427",222,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4428",223,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4429",224,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4430",225,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4431",226,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4432",227,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4433",228,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4434",229,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4435",230,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4436",231,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4437",232,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4438",233,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4439",234,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4440",235,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4441",236,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4442",237,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4443",238,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4444",239,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4445",240,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4446",241,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4447",242,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4448",243,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4449",244,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4450",245,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4451",246,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4452",247,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
"4453",248,"Tot",1.00002,1.00002,1.00003,1.00005,1.00009,1.00017,1.00032,1.0004905,1.0007
