"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3010",90,"N_pos",26.741715,27.995425,29.8007,32.98,37.1078,41.31195,45.69977,48.26611,51.093875
"3011",91,"N_pos",26.618345,27.73118,29.75394,32.781125,36.71595,40.964575,45.10407,47.131495,49.0660925
"3012",92,"N_pos",26.39892,27.4805,29.22864,32.165525,36.09965,40.100025,44.17156,46.53378,48.22532
"3013",93,"N_pos",25.6726875,27.00392,28.16701,31.362825,35.1484,39.0954,42.80774,44.95985,46.9154825
"3014",94,"N_pos",25.09119,26.24841,27.29349,30.36575,34.1123,37.643975,41.43466,43.520335,45.69876
"3015",95,"N_pos",24.23446,25.323095,26.45408,29.196925,32.8028,36.175725,39.69452,41.928005,44.25491
"3016",96,"N_pos",23.253465,24.27372,25.11703,27.9627,31.3077,34.532575,38.03909,40.29387,42.543525
"3017",97,"N_pos",22.1203425,23.090025,24.09937,26.534975,29.7735,32.888125,36.38823,38.344045,40.97799
"3018",98,"N_pos",20.9726525,21.68487,22.82962,25.066425,28.12735,31.05195,34.78774,36.086185,38.9567075
"3019",99,"N_pos",19.6480575,20.40526,21.65249,23.62745,26.3824,29.332825,32.79492,34.467925,36.6449175
"3020",100,"N_pos",18.581685,19.231845,20.4458,22.244675,24.78465,27.634925,30.65741,32.40841,34.207455
"3021",101,"N_pos",17.3931625,18.02996,19.16305,20.98535,23.2288,25.9959,28.79137,30.39497,32.6052275
"3022",102,"N_pos",16.1596525,16.88287,17.86645,19.568625,21.5939,24.218525,26.88865,28.537645,30.548515
"3023",103,"N_pos",14.983665,15.715065,16.67415,18.295225,20.0502,22.46175,24.94703,26.506725,28.4246275
"3024",104,"N_pos",13.9611175,14.74826,15.52212,16.9905,18.59115,20.818475,23.21015,24.62561,26.5150125
"3025",105,"N_pos",13.0068425,13.57089,14.49037,15.719525,17.2426,19.3322,21.55297,22.907795,24.439335
"3026",106,"N_pos",12.1079575,12.634445,13.39979,14.52965,16.00665,17.893075,19.91914,21.172645,22.8337825
"3027",107,"N_pos",11.17934,11.73142,12.30346,13.505925,14.85525,16.585975,18.36109,19.66083,20.919825
"3028",108,"N_pos",10.34005,10.77944,11.3598,12.481,13.75985,15.3256,17.09039,18.226385,19.261545
"3029",109,"N_pos",9.639781,9.9271115,10.45694,11.5382,12.7312,14.222525,15.79198,16.798175,17.857115
"3030",110,"N_pos",8.8050555,9.154524,9.618405,10.664975,11.7241,13.114,14.53073,15.47849,16.68671
"3031",111,"N_pos",8.10123825,8.4277355,8.878849,9.84933,10.817,12.155875,13.4129,14.15557,15.48874
"3032",112,"N_pos",7.5093315,7.7873875,8.24041,9.0750125,9.945945,11.257325,12.44638,13.21832,14.3193625
"3033",113,"N_pos",6.935066,7.198649,7.650849,8.40808,9.22134,10.4477,11.47681,12.257845,13.306775
"3034",114,"N_pos",6.38317,6.6762495,7.153382,7.799605,8.578145,9.7012725,10.61158,11.410355,12.3709575
"3035",115,"N_pos",6.032678,6.2008645,6.644635,7.2559625,7.969075,9.0427925,9.853729,10.698805,11.331935
"3036",116,"N_pos",5.59226925,5.8185975,6.177385,6.759385,7.43412,8.4319225,9.215142,9.890427,10.54758
"3037",117,"N_pos",5.208579,5.491211,5.776325,6.313815,6.985955,7.91153,8.671771,9.333613,9.82644075
"3038",118,"N_pos",4.8670745,5.152334,5.428309,5.928945,6.576885,7.43283,8.169236,8.7225125,9.1515605
"3039",119,"N_pos",4.5952475,4.883998,5.126766,5.5852975,6.22493,6.99306,7.731635,8.2175935,8.6025905
"3040",120,"N_pos",4.360832,4.6039295,4.850465,5.2942,5.922235,6.629185,7.352067,7.783832,8.140778
"3041",121,"N_pos",4.14392925,4.3559365,4.607017,5.0574,5.642445,6.287355,6.966881,7.45617,7.74786275
"3042",122,"N_pos",3.9722725,4.147242,4.391687,4.84364,5.39813,5.998745,6.664342,7.117666,7.42045825
"3043",123,"N_pos",3.804105,3.993193,4.200507,4.61415,5.184285,5.721245,6.41102,6.7967155,7.09684875
"3044",124,"N_pos",3.64748325,3.821783,4.032737,4.475355,4.9975,5.47211,6.157647,6.555509,6.85194175
"3045",125,"N_pos",3.49592275,3.6960675,3.891249,4.3343475,4.81528,5.2879025,5.964963,6.2872655,6.64366825
"3046",126,"N_pos",3.3949365,3.568793,3.799922,4.2125475,4.659085,5.11799,5.746317,6.09522,6.368286
"3047",127,"N_pos",3.31994,3.4624655,3.703269,4.099705,4.53483,4.985005,5.569168,5.919807,6.167337
"3048",128,"N_pos",3.2465815,3.403379,3.650368,3.98028,4.42342,4.8708675,5.416978,5.733876,6.00906775
"3049",129,"N_pos",3.206146,3.3767855,3.57457,3.90798,4.33235,4.773995,5.278128,5.607909,5.856807
"3050",130,"N_pos",3.17847475,3.349233,3.517831,3.8371325,4.25788,4.70387,5.170989,5.4685205,5.746451
"3051",131,"N_pos",3.14013325,3.3216115,3.476673,3.815365,4.203335,4.6459475,5.103971,5.3503865,5.6612645
"3052",132,"N_pos",3.101905,3.309127,3.423469,3.7903675,4.15868,4.6121,4.997756,5.2659655,5.56766275
"3053",133,"N_pos",3.074959,3.2843005,3.406593,3.7600575,4.112815,4.5798925,4.910499,5.2193355,5.4769845
"3054",134,"N_pos",3.086052,3.2712135,3.397124,3.7444575,4.086875,4.542805,4.867847,5.136344,5.400811
"3055",135,"N_pos",3.116092,3.261675,3.392989,3.7174125,4.080595,4.5107475,4.845395,5.0664015,5.400694
"3056",136,"N_pos",3.12334925,3.2535025,3.384023,3.7105875,4.07187,4.5041725,4.849514,5.043568,5.350637
"3057",137,"N_pos",3.13636275,3.2664805,3.395128,3.707895,4.07267,4.5044625,4.847622,5.0614435,5.309249
"3058",138,"N_pos",3.13934825,3.278447,3.418306,3.716095,4.084835,4.5362,4.856014,5.0686115,5.32025875
"3059",139,"N_pos",3.15837875,3.2921775,3.428735,3.737045,4.099285,4.532955,4.882234,5.104185,5.3486165
"3060",140,"N_pos",3.199665,3.3041675,3.452787,3.7552125,4.14165,4.55873,4.909725,5.1474675,5.349178
"3061",141,"N_pos",3.22032,3.323035,3.50997,3.790635,4.16352,4.5857425,4.938818,5.1830925,5.37391175
"3062",142,"N_pos",3.2478495,3.351024,3.549991,3.8320375,4.19653,4.612105,4.985542,5.2233825,5.37669925
"3063",143,"N_pos",3.2772775,3.3984065,3.568216,3.869875,4.2408,4.653365,5.024824,5.264369,5.42506225
"3064",144,"N_pos",3.34304,3.4545765,3.600885,3.9198175,4.29405,4.6830725,5.064278,5.3054135,5.497574
"3065",145,"N_pos",3.389657,3.508306,3.642119,3.97425,4.35131,4.731015,5.101758,5.3471815,5.563004
"3066",146,"N_pos",3.43738925,3.5565535,3.692404,4.0339925,4.398125,4.784435,5.15869,5.386957,5.6030805
"3067",147,"N_pos",3.49930475,3.6016925,3.738611,4.0890425,4.450215,4.84467,5.205987,5.4298145,5.6564195
"3068",148,"N_pos",3.563626,3.647279,3.8057,4.144775,4.4968,4.8978925,5.252129,5.4677345,5.6919135
"3069",149,"N_pos",3.61465275,3.708338,3.853138,4.204095,4.55094,4.9558375,5.304079,5.508738,5.7497675
"3070",150,"N_pos",3.67779,3.7558805,3.911916,4.25985,4.598175,5.0129275,5.363926,5.550894,5.792377
"3071",151,"N_pos",3.745995,3.832667,3.967749,4.3180375,4.660825,5.061725,5.411171,5.593655,5.83888875
"3072",152,"N_pos",3.8045255,3.8928425,4.029208,4.371255,4.708085,5.10262,5.475743,5.654594,5.89236325
"3073",153,"N_pos",3.8647665,3.963885,4.085023,4.4324875,4.77237,5.157695,5.522235,5.7045585,5.931533
"3074",154,"N_pos",3.93430025,4.0100745,4.138295,4.47824,4.827565,5.2028475,5.589612,5.748118,5.95430425
"3075",155,"N_pos",4.002162,4.0694585,4.205708,4.52845,4.881865,5.2579375,5.602835,5.801272,5.99433525
"3076",156,"N_pos",4.04391875,4.135649,4.266543,4.5940775,4.95215,5.30436,5.677854,5.855971,6.05159525
"3077",157,"N_pos",4.08997775,4.185172,4.333359,4.651125,5.012455,5.3753,5.716849,5.9081265,6.07607275
"3078",158,"N_pos",4.15999125,4.2409455,4.399236,4.7080625,5.07745,5.4343425,5.78886,5.9639315,6.1062905
"3079",159,"N_pos",4.216824,4.3117015,4.467281,4.76541,5.121485,5.487095,5.850806,6.026753,6.1473685
"3080",160,"N_pos",4.26838025,4.3776625,4.5307,4.819415,5.17015,5.545645,5.892107,6.0850645,6.198499
"3081",161,"N_pos",4.33722225,4.446998,4.585903,4.88568,5.223685,5.60275,5.951319,6.152066,6.26226475
"3082",162,"N_pos",4.396153,4.5140385,4.657592,4.946045,5.275785,5.644805,6.01158,6.2106525,6.30795925
"3083",163,"N_pos",4.46283375,4.567513,4.701445,5.00892,5.326615,5.696045,6.088909,6.262629,6.37043225
"3084",164,"N_pos",4.520251,4.6255275,4.763778,5.0692225,5.385265,5.75421,6.144372,6.3246265,6.4320955
"3085",165,"N_pos",4.57448375,4.6786905,4.823906,5.136505,5.44337,5.8132375,6.211778,6.391119,6.4859765
"3086",166,"N_pos",4.625034,4.729949,4.869722,5.20297,5.501325,5.8649725,6.27311,6.449079,6.5583905
"3087",167,"N_pos",4.67100075,4.7853395,4.931224,5.258985,5.562265,5.921135,6.319249,6.508041,6.6422075
"3088",168,"N_pos",4.731668,4.841449,4.985922,5.313615,5.622745,5.971485,6.372469,6.5752585,6.68630675
"3089",170,"N_pos",4.8062845,4.927146,5.088044,5.4178025,5.738705,6.0848975,6.532345,6.707466,6.85562525
"3090",171,"N_pos",4.84625475,4.9945485,5.15699,5.4608475,5.80138,6.1584275,6.615043,6.7730175,6.93678725
"3091",172,"N_pos",4.89824225,5.032072,5.20204,5.5063875,5.858125,6.224125,6.689503,6.8614825,7.01979625
"3092",173,"N_pos",4.9499205,5.087147,5.246822,5.562655,5.9212,6.2851525,6.752848,6.93457,7.10607225
"3093",174,"N_pos",4.999839,5.151988,5.296212,5.6167475,5.973265,6.355685,6.828959,7.02346,7.19382975
"3094",175,"N_pos",5.0485825,5.2124545,5.347885,5.66452,6.0335,6.422965,6.904043,7.105794,7.287493
"3095",176,"N_pos",5.0990675,5.2664495,5.406146,5.7085525,6.0942,6.5091225,6.968841,7.1739145,7.38897375
"3096",177,"N_pos",5.1364495,5.298212,5.469456,5.7660625,6.150065,6.5939325,7.036223,7.2714745,7.49432975
"3097",178,"N_pos",5.1644185,5.327055,5.522416,5.81944,6.20568,6.65978,7.147236,7.3866195,7.6009485
"3098",179,"N_pos",5.19208975,5.3618145,5.566199,5.8704725,6.272525,6.730465,7.206922,7.475873,7.709578
"3099",180,"N_pos",5.228422,5.3974835,5.607571,5.9170825,6.33334,6.8063625,7.311187,7.6008875,7.80471325
"3100",181,"N_pos",5.28627625,5.440324,5.64471,5.9655225,6.368485,6.8725675,7.394193,7.72665,7.90279175
"3101",182,"N_pos",5.33198225,5.485797,5.687863,6.0055825,6.42677,6.9530925,7.487625,7.835335,8.0214915
"3102",183,"N_pos",5.36481275,5.528287,5.724211,6.0534,6.496895,7.0247475,7.563507,7.93171,8.1585635
"3103",184,"N_pos",5.38671025,5.5541215,5.762311,6.103195,6.55136,7.11713,7.662651,8.025522,8.27594
"3104",185,"N_pos",5.41556275,5.6104255,5.799688,6.1393925,6.6092,7.190845,7.767076,8.116582,8.39694725
"3105",186,"N_pos",5.4476165,5.6460035,5.841029,6.18499,6.671925,7.2673,7.873326,8.2083235,8.51947575
"3106",187,"N_pos",5.49052175,5.6842375,5.877513,6.2458475,6.73765,7.3642925,7.960096,8.3281045,8.643557
"3107",188,"N_pos",5.527974,5.717153,5.910327,6.3139675,6.816035,7.4452875,8.032406,8.4334585,8.77123725
"3108",189,"N_pos",5.56520575,5.7543375,5.939659,6.35822,6.880175,7.5217075,8.135386,8.5518035,8.9117255
"3109",190,"N_pos",5.59380375,5.7893285,5.97121,6.403465,6.95281,7.6076025,8.251152,8.671009,9.054204
"3110",191,"N_pos",5.623705,5.8012725,5.999803,6.431835,7.00491,7.6828325,8.354449,8.80318,9.19871225
"3111",192,"N_pos",5.6567395,5.8246435,6.035845,6.479585,7.07981,7.781925,8.466647,8.9577615,9.3452855
"3112",193,"N_pos",5.66490275,5.8665965,6.068373,6.531715,7.149155,7.88253,8.60122,9.1148355,9.49393325
"3113",194,"N_pos",5.6880045,5.9085265,6.098384,6.5735,7.211335,7.98654,8.733939,9.2556905,9.64469075
"3114",195,"N_pos",5.7015695,5.9288075,6.129091,6.6243725,7.276945,8.0641825,8.871401,9.399825,9.7975665
"3115",196,"N_pos",5.71251175,5.948506,6.167876,6.67923,7.346375,8.15079,8.999846,9.54397,9.933963
"3116",197,"N_pos",5.7234525,5.9666935,6.195742,6.738045,7.411985,8.256665,9.10954,9.706992,10.0683975
"3117",198,"N_pos",5.72795725,5.9851065,6.233699,6.7817925,7.474705,8.3548025,9.232028,9.8537805,10.2288175
"3118",199,"N_pos",5.73120225,6.00466,6.267286,6.8328825,7.537755,8.45222,9.389185,10.011725,10.36802
"3119",200,"N_pos",5.73442775,6.0454745,6.311344,6.8837275,7.614,8.530545,9.548245,10.178265,10.5297875
"3120",201,"N_pos",5.73763375,6.077498,6.356505,6.9254775,7.675865,8.62667,9.68107,10.323475,10.695705
"3121",202,"N_pos",5.74081975,6.0811495,6.388032,7.003075,7.737445,8.743625,9.822101,10.46157,10.8583575
"3122",203,"N_pos",5.74398625,6.0955545,6.412934,7.056055,7.797505,8.8583575,9.965622,10.623665,11.0366
"3123",204,"N_pos",5.74712725,6.095887,6.449782,7.11008,7.87624,8.95658,10.10928,10.772825,11.2195875
"3124",205,"N_pos",5.771855,6.1136255,6.487678,7.1504975,7.963575,9.0553525,10.242,10.923815,11.4055175
"3125",206,"N_pos",5.80717525,6.131272,6.523626,7.1921225,8.03559,9.1544325,10.39912,11.05663,11.5963625
"3126",207,"N_pos",5.8340695,6.1513395,6.535623,7.2333875,8.092385,9.2541125,10.54594,11.23099,11.7998375
"3127",208,"N_pos",5.84672275,6.18683,6.567615,7.279865,8.181935,9.3782075,10.68742,11.39721,12.02208
"3128",60,"R_T",0,0,0,0,0,0,0,0,0
"3129",61,"R_T",5.435072e-09,8.1635155e-09,1.429758e-08,3.0535025e-08,7.937515e-08,1.972195e-07,4.546609e-07,7.53138849999999e-07,1.22724175e-06
"3130",62,"R_T",1.687095e-08,2.569155e-08,4.405038e-08,9.7787475e-08,2.704485e-07,7.5982225e-07,1.728343e-06,2.87097199999999e-06,4.76905524999999e-06
"3131",63,"R_T",3.079558e-08,4.684438e-08,8.511844e-08,1.7819275e-07,5.68533e-07,1.66631e-06,3.944848e-06,6.26636699999998e-06,1.044005025e-05
"3132",64,"R_T",4.970352e-08,7.3700745e-08,1.36572e-07,3.0500825e-07,9.670755e-07,2.9132825e-06,6.784793e-06,1.0938815e-05,1.79088e-05
"3133",65,"R_T",7.41918e-08,1.119623e-07,2.001173e-07,4.6165525e-07,1.508705e-06,4.453585e-06,1.062018e-05,1.6958785e-05,2.713778e-05
"3134",66,"R_T",1.0614055e-07,1.63085e-07,2.865046e-07,6.76676e-07,2.22392e-06,6.3923225e-06,1.545997e-05,2.490407e-05,3.807134e-05
"3135",67,"R_T",1.4971005e-07,2.222627e-07,3.984873e-07,9.64301e-07,3.11775e-06,8.7059825e-06,2.112558e-05,3.458915e-05,5.10558925e-05
"3136",68,"R_T",2.09689275e-07,3.230147e-07,5.505728e-07,1.3153425e-06,4.30916e-06,1.1799225e-05,2.907902e-05,4.561609e-05,6.6290655e-05
"3137",69,"R_T",2.92498275e-07,4.845677e-07,7.659075e-07,1.8261e-06,5.74115e-06,1.5561575e-05,3.906864e-05,5.9319845e-05,8.36222025e-05
"3138",70,"R_T",4.1394015e-07,6.706608e-07,1.116735e-06,2.5677275e-06,7.628865e-06,1.9924475e-05,5.108749e-05,7.36413999999998e-05,0.000103161175
"3139",71,"R_T",6.684188e-07,9.9634635e-07,1.6618e-06,3.6212e-06,9.91733e-06,2.4954325e-05,6.321263e-05,9.13457399999998e-05,0.000125001475
"3140",72,"R_T",1.044135e-06,1.3687485e-06,2.417989e-06,5.1033925e-06,1.287735e-05,3.06058e-05,7.69913700000001e-05,0.0001122749,0.0001492541
"3141",73,"R_T",1.59875875e-06,2.0419625e-06,3.55449e-06,7.117555e-06,1.674075e-05,3.7630675e-05,9.38343400000001e-05,0.0001363569,0.00017789805
"3142",74,"R_T",2.39388575e-06,3.1846205e-06,5.076391e-06,9.7354725e-06,2.140725e-05,4.59815e-05,0.000116498,0.00016038235,0.0002098041
"3143",75,"R_T",3.6298895e-06,4.6331245e-06,7.305207e-06,1.3028775e-05,2.718375e-05,5.6657975e-05,0.0001392166,0.00019099965,0.000245194325
"3144",76,"R_T",5.44232825e-06,6.577286e-06,1.0002626e-05,1.75132e-05,3.428215e-05,6.9342125e-05,0.0001636583,0.0002303356,0.000286447375
"3145",77,"R_T",7.99672e-06,9.2156325e-06,1.348977e-05,2.2882225e-05,4.25769e-05,8.4735525e-05,0.0001924821,0.0002694822,0.000333459375
"3146",78,"R_T",1.1273195e-05,1.30904e-05,1.85673e-05,2.9541575e-05,5.254015e-05,0.0001010745,0.0002227105,0.000312451,0.000384468575
"3147",79,"R_T",1.5553625e-05,1.8119825e-05,2.45584e-05,3.81399e-05,6.392275e-05,0.00012135175,0.00025598,0.0003587567,0.000439251775
"3148",80,"R_T",2.125603e-05,2.4906895e-05,3.202614e-05,4.8589525e-05,7.77432e-05,0.000144073,0.0002913175,0.0004072099,0.00049463185
"3149",81,"R_T",2.844862e-05,3.291458e-05,4.106692e-05,6.0692975e-05,9.490455e-05,0.00016874425,0.0003317684,0.0004613997,0.00054629285
"3150",82,"R_T",3.741421e-05,4.2979535e-05,5.218393e-05,7.5813175e-05,0.00011435,0.00019464425,0.0003691313,0.00051547405,0.000600373075
"3151",83,"R_T",4.895518e-05,5.5444685e-05,6.493468e-05,9.2871875e-05,0.000136865,0.000222803,0.0004122519,0.0005733205,0.00066142595
"3152",84,"R_T",6.2098285e-05,7.0429655e-05,8.170039e-05,0.000111598,0.000161494,0.000256834,0.0004566787,0.0006298836,0.000723224475
"3153",85,"R_T",7.6592445e-05,8.718194e-05,0.00010051412,0.0001342775,0.000187391,0.000294838,0.0005039556,0.00068826745,0.000786276325
"3154",86,"R_T",9.397896e-05,0.0001039019,0.0001209898,0.00015803975,0.0002157625,0.00033525925,0.0005528169,0.000748186099999999,0.000853940799999999
"3155",87,"R_T",0.000113499225,0.00012442705,0.0001419251,0.00018482175,0.0002464285,0.00037369125,0.0006028717,0.000809288099999999,0.00092346385
"3156",88,"R_T",0.000135374475,0.00014707765,0.0001661078,0.0002114125,0.000279657,0.0004184445,0.0006521467,0.000871211649999999,0.000993291575
"3157",89,"R_T",0.000159568275,0.0001714089,0.000192899,0.00024209525,0.0003143395,0.00046331225,0.0006996156,0.000933483099999999,0.0010630015
"3158",90,"R_T",0.0001843744,0.0001993359,0.0002208558,0.0002762985,0.000350262,0.0005031325,0.000746507,0.0009956006,0.0011348295
"3159",91,"R_T",0.000211053975,0.0002282779,0.000251468,0.00030872375,0.000386414,0.0005483165,0.000797745,0.0010526175,0.00120704
"3160",92,"R_T",0.0002376457,0.000255723,0.0002824806,0.0003429625,0.000426607,0.00059457975,0.000850715,0.001108785,0.00127386875
"3161",93,"R_T",0.000264936625,0.0002858399,0.00031214,0.000379592,0.0004631715,0.0006377315,0.0009031257,0.001158429,0.00133873525
"3162",94,"R_T",0.000295895675,0.00031616325,0.0003459647,0.00041480125,0.0005026435,0.00067999775,0.0009539105,0.001206324,0.001400326
"3163",95,"R_T",0.00032773035,0.00035034085,0.000377083,0.0004537935,0.0005456795,0.000727143,0.001012567,0.0012620805,0.0014566135
"3164",96,"R_T",0.00035724755,0.00038374915,0.0004140561,0.00049195925,0.000587185,0.00077053625,0.001062772,0.001309481,0.00151314325
"3165",97,"R_T",0.0003895496,0.0004178697,0.0004470622,0.0005289175,0.0006277715,0.00081403225,0.001103805,0.0013652265,0.0015679505
"3166",98,"R_T",0.000420050925,0.00045150685,0.0004772571,0.0005683185,0.000666304,0.00086476325,0.001149759,0.001418749,0.001620989
"3167",99,"R_T",0.00045010065,0.0004816362,0.0005106421,0.00060360975,0.000707341,0.00091233525,0.001195077,0.00146767,0.00167222925
"3168",100,"R_T",0.00048147385,0.00051052345,0.0005455511,0.000639073,0.000742948,0.0009520825,0.001238886,0.001510319,0.001721645
"3169",101,"R_T",0.0005132643,0.0005415095,0.0005782019,0.00067167525,0.000781604,0.0009885515,0.001281557,0.001548399,0.00176840675
"3170",102,"R_T",0.00054212305,0.0005728671,0.0006125072,0.00070440725,0.0008168375,0.0010272325,0.001321688,0.001584377,0.0018131845
"3171",103,"R_T",0.000570570125,0.0006015098,0.0006450657,0.000741823,0.000852399,0.0010606225,0.001358753,0.0016185375,0.00185615675
"3172",104,"R_T",0.000598498,0.0006347538,0.0006776352,0.00077665225,0.0008880785,0.001089945,0.001388778,0.0016510345,0.0018973635
"3173",105,"R_T",0.000625812625,0.00065720035,0.0007101198,0.00080384625,0.0009204235,0.00112309,0.001416561,0.0016828945,0.00193684
"3174",106,"R_T",0.0006506385,0.0006837533,0.0007380577,0.00083667575,0.0009522395,0.0011557925,0.001450635,0.0017203505,0.00197464625
"3175",107,"R_T",0.0006740269,0.00071078525,0.0007609188,0.00086473625,0.0009835765,0.0011876,0.001484887,0.001755861,0.00201207625
"3176",108,"R_T",0.000697364425,0.0007310757,0.0007897563,0.0008909735,0.001011075,0.001217535,0.001518506,0.001789452,0.00204858775
"3177",109,"R_T",0.000722058275,0.0007563592,0.0008170915,0.00091605425,0.00104029,0.0012462575,0.001550071,0.0018210755,0.002083427
"3178",110,"R_T",0.000741469425,0.0007786398,0.000844039,0.00094137225,0.00106984,0.0012743725,0.001580063,0.0018509305,0.00211664975
"3179",111,"R_T",0.0007600377,0.0007962698,0.0008699658,0.00096593025,0.001096765,0.0012977075,0.00160875,0.001879088,0.00214831125
"3180",112,"R_T",0.000779939425,0.0008136173,0.0008913513,0.00098769875,0.001120885,0.0013185375,0.00162787,0.001905628,0.00217847575
"3181",113,"R_T",0.00079643245,0.0008340081,0.0009101443,0.0010081875,0.00114566,0.0013403025,0.001645489,0.001930611,0.0022071885
"3182",114,"R_T",0.000810941625,0.00085608845,0.0009285394,0.0010279075,0.00116807,0.00136068,0.001661731,0.001953893,0.00223452375
"3183",115,"R_T",0.00082609675,0.0008762921,0.0009456268,0.00104724,0.001187495,0.00138083,0.001679455,0.001972593,0.002260542
"3184",116,"R_T",0.0008419143,0.0008896619,0.0009614342,0.001066785,0.001207555,0.00139927,0.001701714,0.0019902005,0.002285297
"3185",117,"R_T",0.000856663675,0.0009059468,0.0009761338,0.00108159,0.00122503,0.0014176875,0.001722784,0.002006815,0.002308844
"3186",118,"R_T",0.00086987125,0.0009178007,0.0009917569,0.00109555,0.001240665,0.0014362025,0.001742582,0.0020224965,0.002331252
"3187",119,"R_T",0.0008814771,0.0009284495,0.001005203,0.001111325,0.00125649,0.0014520775,0.001761609,0.002037304,0.00235257625
