"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3494",187,"R_U",0.0128588175,0.01484129,0.01797943,0.02360435,0.03175245,0.044122025,0.05755361,0.074809135,0.0911489274999999
"3495",188,"R_U",0.01292329,0.014911695,0.01804702,0.02370795,0.0318878,0.044350725,0.05778454,0.07509184,0.0914932599999999
"3496",189,"R_U",0.0129893325,0.014984245,0.018119,0.0238144,0.03203645,0.044576175,0.05802242,0.075378505,0.0918476274999999
"3497",190,"R_U",0.0130570875,0.01505905,0.01821371,0.02392795,0.0321881,0.0447848,0.05826766,0.075669425,0.0922127724999999
"3498",191,"R_U",0.01312655,0.015136125,0.01831052,0.024056275,0.0323446,0.04499755,0.05852074,0.075964705,0.0925894224999999
"3499",192,"R_U",0.0131979675,0.01520768,0.01840313,0.024193675,0.03250815,0.045211725,0.05878233,0.07626464,0.0929785149999999
"3500",193,"R_U",0.0132712825,0.015273055,0.01848957,0.024324975,0.03268835,0.0454487,0.05905294,0.07656914,0.0933808824999999
"3501",194,"R_U",0.0133467425,0.015338995,0.01857785,0.02444235,0.03288015,0.045699225,0.05933324,0.0768784999999999,0.0937975574999999
"3502",195,"R_U",0.01342439,0.0154055,0.0186678,0.02456305,0.03307625,0.045955475,0.0596239,0.077192725,0.094229415
"3503",196,"R_U",0.0135044675,0.01547257,0.01875941,0.0246871,0.03324595,0.04621785,0.05992571,0.077511825,0.0946775875
"3504",197,"R_U",0.0135870175,0.015540215,0.01885288,0.024815025,0.0334576,0.0464865,0.06023926,0.077835895,0.09514335
"3505",198,"R_U",0.0136722825,0.01561797,0.01894819,0.024952725,0.03366205,0.046747125,0.0605655,0.07816495,0.0956277725
"3506",199,"R_U",0.0137603575,0.015720155,0.01904528,0.025094725,0.03384525,0.047005625,0.06095874,0.07849909,0.09613223
"3507",200,"R_U",0.013848915,0.0158392,0.01914738,0.0252412,0.0340317,0.047271275,0.06135839,0.07883841,0.0966580925
"3508",201,"R_U",0.01392589,0.015961655,0.01925239,0.025392475,0.0342214,0.047544325,0.06176953,0.079192045,0.0972068725
"3509",202,"R_U",0.0140042975,0.016084225,0.0193594,0.025548775,0.03439745,0.04790385,0.06219262,0.07973337,0.0977799975
"3510",203,"R_U",0.0140841425,0.01617316,0.01946868,0.0256741,0.03461525,0.04829365,0.06262774,0.080300135,0.09837879
"3511",204,"R_U",0.01418348,0.016292775,0.01958016,0.0258043,0.03484935,0.04866785,0.06304864,0.08089405,0.099004735
"3512",205,"R_U",0.0142939575,0.01641953,0.01969385,0.0259533,0.035098,0.04901235,0.06336903,0.08151722,0.09967034
"3513",206,"R_U",0.0144076525,0.0165507,0.01980985,0.02608785,0.035352,0.049333925,0.06369566,0.082171545,0.10037205
"3514",207,"R_U",0.014524765,0.01668587,0.01992809,0.0262214,0.0356114,0.049718875,0.06420111,0.082674075,0.1011061
"3515",208,"R_U",0.0146453525,0.01681128,0.02005074,0.026362325,0.03589675,0.050109625,0.06480772,0.083131635,0.1018737
"3516",209,"R_U",0.0147694375,0.016926255,0.02020334,0.026526425,0.03619155,0.050513725,0.06543921,0.083594605,0.1026769
"3517",210,"R_U",0.01487443,0.017046515,0.02036426,0.026726625,0.0364658,0.050931825,0.06609652,0.084067855,0.103518175
"3518",211,"R_U",0.0149703125,0.017172895,0.02055336,0.026951875,0.03671905,0.051364725,0.06673159,0.084601775,0.104397525
"3519",212,"R_U",0.0150680575,0.01731512,0.02078553,0.0271019,0.0369786,0.0518132,0.06732749,0.0854184,0.105317
"3520",213,"R_U",0.015167765,0.017490135,0.02097455,0.02723805,0.03724775,0.052246975,0.06793963,0.08611286,0.106179275
"3521",214,"R_U",0.0152693825,0.017597435,0.02113276,0.02739275,0.0375244,0.052671075,0.06852474,0.08672281,0.106841125
"3522",215,"R_U",0.0153730625,0.017726795,0.02129519,0.027584975,0.03781375,0.05310825,0.06906112,0.087354945,0.107523475
"3523",216,"R_U",0.015478705,0.017878225,0.02146203,0.027857225,0.0381095,0.0535588,0.06979878,0.08800966,0.108227275
"3524",217,"R_U",0.0155864625,0.018035325,0.02163554,0.02814025,0.0384117,0.0540293,0.0704771,0.0886872599999999,0.108952525
"3525",218,"R_U",0.0156961175,0.018169455,0.02187431,0.028434225,0.0387205,0.054466175,0.07122054,0.0893881349999999,0.1097007
"3526",219,"R_U",0.01580773,0.018306655,0.02212347,0.02873955,0.03903595,0.05496935,0.07194268,0.0902019849999999,0.110471325
"3527",220,"R_U",0.015947675,0.018446935,0.02230122,0.0290788,0.0394089,0.0554169,0.07296164,0.09144241,0.111264825
"3528",221,"R_U",0.0161013225,0.018579085,0.02248018,0.0293944,0.03969035,0.055743325,0.07371122,0.092746015,0.1120822
"3529",222,"R_U",0.016259275,0.018739625,0.02270077,0.0297074,0.03995635,0.05616225,0.07467774,0.09368075,0.112923925
"3530",223,"R_U",0.01642168,0.01888785,0.02292731,0.02997815,0.0403117,0.0565458,0.07541375,0.09429652,0.113789475
"3531",224,"R_U",0.01658858,0.019040005,0.02313993,0.03029795,0.040657,0.057322425,0.07621084,0.094896665,0.11467985
"3532",225,"R_U",0.0167602225,0.019196645,0.02331461,0.0306333,0.04092335,0.05775065,0.07701403,0.0955083549999999,0.115594525
"3533",226,"R_U",0.0169085825,0.01935666,0.023494,0.0309429,0.0413702,0.05806485,0.07783355,0.0961317849999999,0.116538025
"3534",227,"R_U",0.01705589,0.01952024,0.02367863,0.031219825,0.04186555,0.058382825,0.07871249,0.09676461,0.117587125
"3535",228,"R_U",0.01721298,0.019687285,0.02386697,0.031445475,0.04235445,0.05867955,0.07954765,0.097519405,0.1192282
"3536",229,"R_U",0.0174297275,0.0198595,0.0240591,0.0317464,0.04282515,0.059113225,0.08052781,0.098444895,0.120783525
"3537",230,"R_U",0.0176539325,0.020087515,0.02426263,0.032081675,0.043174,0.059712875,0.08166443,0.099225225,0.121856325
"3538",231,"R_U",0.017885805,0.02033819,0.02449806,0.03246115,0.04354125,0.06021135,0.08317009,0.099727445,0.122960525
"3539",232,"R_U",0.018120325,0.02050622,0.02474196,0.03278645,0.04411345,0.061059025,0.08401204,0.10022965,0.124294675
"3540",233,"R_U",0.01831334,0.020669885,0.02508462,0.03315735,0.04468025,0.06187965,0.08472353,0.10204115,0.126218375
"3541",234,"R_U",0.01845843,0.02083669,0.02529815,0.033758075,0.0451095,0.06248045,0.08561179,0.10353675,0.128425
"3542",235,"R_U",0.0185953275,0.0210262,0.02570509,0.034312525,0.04561845,0.063308925,0.08665259,0.10565975,0.13069415
"3543",236,"R_U",0.01873463,0.021198775,0.02629761,0.034689975,0.04586665,0.064052975,0.08760396,0.1090272,0.13302625
"3544",237,"R_U",0.0188763325,0.02137434,0.02646229,0.03499205,0.04639625,0.064971875,0.0888595,0.1122841,0.1354193
"3545",238,"R_U",0.0190787575,0.021569145,0.02662897,0.035283125,0.04718245,0.065645575,0.09014331,0.11430945,0.137872725
"3546",239,"R_U",0.0193086675,0.02177825,0.02680466,0.03557835,0.0479864,0.0665698,0.09151641,0.1157686,0.140383475
"3547",240,"R_U",0.019543955,0.02199256,0.02721654,0.0360574,0.04856465,0.067973475,0.09287257,0.11879965,0.142950975
"3548",241,"R_U",0.0197845675,0.022211505,0.0274178,0.036349225,0.04932605,0.069052675,0.09425429,0.12125715,0.145572225
"3549",242,"R_U",0.02003071,0.022434895,0.02755496,0.036706225,0.05015455,0.07003175,0.09570811,0.12329825,0.148246125
"3550",243,"R_U",0.0202824775,0.02266272,0.02786541,0.03718305,0.0507594,0.07124795,0.09716187,0.1272245,0.15097015
"3551",244,"R_U",0.0205074325,0.022895085,0.02823443,0.037596075,0.0515626,0.073064925,0.09858872,0.13118925,0.15374225
"3552",245,"R_U",0.02071004,0.02313505,0.02852272,0.038012925,0.0523744,0.073622525,0.09982632,0.1327638,0.1565589
"3553",246,"R_U",0.02091136,0.023495305,0.02889177,0.0384806,0.0531083,0.074560075,0.1008283,0.13482245,0.1594881
"3554",247,"R_U",0.02111252,0.023914615,0.02920415,0.03898875,0.05390835,0.0753703,0.1024598,0.1364952,0.1625747
"3555",248,"R_U",0.021317135,0.024300355,0.02954004,0.039434725,0.0544445,0.076375575,0.1042465,0.1381588,0.164025575
"3556",249,"R_U",0.021464505,0.024763565,0.02988293,0.03981755,0.0551244,0.077394125,0.1059852,0.1398439,0.166398425
"3557",250,"R_U",0.02161258,0.02495511,0.03025693,0.040206475,0.0558087,0.078412975,0.1078057,0.14205265,0.16880105
"3558",251,"R_U",0.021758415,0.025133935,0.03065081,0.04069455,0.05640175,0.0798775,0.1094372,0.1440517,0.171255975
"3559",252,"R_U",0.02189907,0.02531472,0.03105989,0.0412387,0.05700315,0.08142545,0.1108299,0.14743765,0.17499965
"3560",253,"R_U",0.02207943,0.025497565,0.03146855,0.0418548,0.05771145,0.0822526,0.1124908,0.15082895,0.1791786
"3561",254,"R_U",0.0223022725,0.025682565,0.03184873,0.04261565,0.0582934,0.0833227,0.114363,0.15421855,0.1826533
"3562",255,"R_U",0.0225283325,0.025869635,0.03224868,0.043157625,0.0589089,0.084283675,0.1159578,0.1576025,0.184970825
"3563",256,"R_U",0.022757715,0.02607263,0.03262888,0.043753975,0.0596422,0.085926325,0.1176942,0.16097565,0.187308375
"3564",257,"R_U",0.0229904675,0.02636463,0.03291563,0.04428735,0.06053065,0.08674595,0.1194069,0.1643248,0.190022525
"3565",258,"R_U",0.0232265375,0.026661955,0.03315132,0.04480935,0.0613857,0.08808425,0.1214132,0.16750755,0.193525325
"3566",259,"R_U",0.0234659775,0.026964415,0.03332884,0.0453639,0.0622236,0.089391575,0.1228746,0.1706668,0.1977438
"3567",260,"R_U",0.0237035075,0.027246525,0.03363678,0.0458217,0.06308215,0.090642825,0.124567,0.1722804,0.201984675
"3568",261,"R_U",0.023943475,0.027458955,0.03397212,0.0461559,0.0641743,0.091687975,0.126201,0.1747139,0.206223775
"3569",262,"R_U",0.02414495,0.027673835,0.03425453,0.04675545,0.0650708,0.092998075,0.1281079,0.17890135,0.210007175
"3570",263,"R_U",0.0244075075,0.02789137,0.03467989,0.047026175,0.06614105,0.0947802,0.1299084,0.18310215,0.21347525
"3571",264,"R_U",0.02467363,0.028111355,0.03497712,0.047550625,0.0668557,0.09631965,0.1317178,0.1865996,0.216888275
"3572",265,"R_U",0.024940635,0.0283339,0.03532884,0.048028625,0.067788,0.097595375,0.1338422,0.18969365,0.219222
"3573",266,"R_U",0.02520824,0.02857141,0.03584416,0.0483214,0.06882115,0.09985325,0.1362644,0.19269025,0.221544225
"3574",267,"R_U",0.02547928,0.028986705,0.03607511,0.048937725,0.0703853,0.1013475,0.1386736,0.1955759,0.224359725
"3575",268,"R_U",0.0257536075,0.029429795,0.03635124,0.04963635,0.07151745,0.1021015,0.1409628,0.1979688,0.22746515
"3576",269,"R_U",0.0260313225,0.029885065,0.03670374,0.050079975,0.07255525,0.1044455,0.1435233,0.20035945,0.230555075
"3577",270,"R_U",0.0262882425,0.03035162,0.03694199,0.05092685,0.0734808,0.107123,0.1457472,0.202745,0.233628975
"3578",271,"R_U",0.0265070825,0.03060985,0.03743993,0.051618925,0.0743929,0.108644,0.1479549,0.20512535,0.2366839
"3579",272,"R_U",0.026727975,0.030873345,0.03781137,0.052199425,0.07529885,0.11009425,0.1501788,0.2074986,0.2397189
"3580",273,"R_U",0.026960375,0.031109625,0.03821257,0.052811875,0.0760949,0.11143575,0.1524189,0.2098629,0.242732975
"3581",274,"R_U",0.0272250675,0.031356185,0.03876571,0.053382925,0.07679155,0.1124255,0.1546741,0.2130685,0.2457247
"3582",275,"R_U",0.02749302,0.031618055,0.03905191,0.053981025,0.07751205,0.113692,0.1568472,0.21773765,0.2487044
"3583",276,"R_U",0.027764185,0.0319087,0.03937114,0.05452745,0.07841475,0.1156545,0.1589332,0.2204991,0.251673325
"3584",277,"R_U",0.0280385575,0.03234846,0.03978315,0.05504005,0.0794548,0.11688975,0.1612091,0.222626,0.254617975
"3585",278,"R_U",0.02831619,0.032797315,0.04020335,0.055650225,0.0805643,0.1179115,0.1624135,0.2250204,0.257536875
"3586",279,"R_U",0.0285733875,0.03325894,0.04057015,0.0564466,0.08147865,0.1196695,0.1650168,0.2271672,0.2604295
"3587",280,"R_U",0.028767105,0.033732815,0.04089929,0.057154625,0.0828107,0.1208055,0.1681585,0.22910535,0.26329475
"3588",281,"R_U",0.0289588675,0.03421496,0.04116837,0.0576695,0.08368865,0.12215075,0.1707021,0.23102815,0.26613315
"3589",282,"R_U",0.029151895,0.034689515,0.04143893,0.0581946,0.0849185,0.1233455,0.1730112,0.2329355,0.26894265
"3590",283,"R_U",0.0293462925,0.03502947,0.04171107,0.058949825,0.0856259,0.12474775,0.1748459,0.23482755,0.2717232
"3591",284,"R_U",0.0295420125,0.03537314,0.0419847,0.05949755,0.08646545,0.12701125,0.1777189,0.2371755,0.2744748
"3592",285,"R_U",0.0297865625,0.035773185,0.04228397,0.05990415,0.08744795,0.12875425,0.1801336,0.24008295,0.2769864
"3593",286,"R_U",0.030036105,0.03605825,0.04258711,0.060571975,0.08840305,0.13028175,0.1834422,0.24294195,0.279463275
"3594",287,"R_U",0.0302876525,0.03639879,0.04290487,0.061106925,0.08913435,0.13165425,0.185685,0.2457506,0.282180425
"3595",288,"R_U",0.0305412,0.03674292,0.04327462,0.0616605,0.08986815,0.1328295,0.1877502,0.2480217,0.2851579
"3596",289,"R_U",0.0307967525,0.03709055,0.04364694,0.0622156,0.09060425,0.1339655,0.1898418,0.25010375,0.287745075
"3597",290,"R_U",0.031054305,0.03744198,0.04402716,0.062772,0.09159685,0.135499,0.1920095,0.25219285,0.29021085
"3598",291,"R_U",0.0313137575,0.03769778,0.04442061,0.0633414,0.0930608,0.136739,0.1947783,0.25421865,0.29272305
"3599",292,"R_U",0.0315752625,0.037934625,0.04485617,0.063892,0.09455405,0.13795175,0.1967089,0.25619825,0.29510165
"3600",293,"R_U",0.031838715,0.038315855,0.04533638,0.064460775,0.0957435,0.139048,0.1990908,0.258126,0.29706525
"3601",294,"R_U",0.0321040725,0.038611205,0.04582132,0.065144375,0.0966018,0.14024325,0.2013105,0.2599864,0.299006925
"3602",295,"R_U",0.03237143,0.03888827,0.04631099,0.06567905,0.0973772,0.14145525,0.2036874,0.26181885,0.3012521
"3603",296,"R_U",0.032640635,0.039170905,0.0468052,0.0663137,0.09815325,0.142778,0.2057613,0.2636223,0.303975575
"3604",297,"R_U",0.0329117925,0.039498305,0.04730403,0.066907425,0.09900305,0.1440945,0.2073031,0.2668702,0.306333725
"3605",298,"R_U",0.0331848975,0.03989306,0.04780749,0.067798925,0.09995945,0.14569275,0.2088286,0.26854665,0.30857535
"3606",60,"Refft",2.86595725,2.9544935,3.098655,3.40063,3.72583,4.05752,4.253015,4.357916,4.4076935
"3607",61,"Refft",2.8644135,2.9526135,3.096019,3.39567,3.72002,4.0536725,4.24849,4.3541895,4.40224925
"3608",62,"Refft",2.862589,2.950433,3.093656,3.3924775,3.715905,4.0492025,4.234874,4.3514605,4.3920955
"3609",63,"Refft",2.86007,2.9476415,3.089295,3.3833425,3.705545,4.0414425,4.22807,4.3377365,4.383255
"3610",64,"Refft",2.856203,2.9373275,3.085022,3.373735,3.69827,4.02204,4.219458,4.326852,4.371129
"3611",65,"Refft",2.849985,2.9237255,3.077021,3.3389425,3.686105,3.9981825,4.212239,4.3148505,4.354947
"3612",66,"Refft",2.80751575,2.9137815,3.064269,3.32127,3.66987,3.9765175,4.190956,4.2879235,4.328467
"3613",67,"Refft",2.79506125,2.9035175,3.041207,3.2981825,3.638675,3.9443025,4.165636,4.252873,4.30900625
"3614",68,"Refft",2.77620125,2.8516845,2.991199,3.259165,3.60283,3.90119,4.121432,4.213406,4.28155925
"3615",69,"Refft",2.73597525,2.7973215,2.941407,3.2135875,3.534985,3.8422025,4.064263,4.164702,4.23559925
"3616",70,"Refft",2.64897425,2.734816,2.867716,3.1531725,3.450155,3.7722275,3.982274,4.0873875,4.1757955
"3617",71,"Refft",2.57165825,2.640333,2.78751,3.0619125,3.370965,3.6817075,3.899425,4.01367,4.10210925
"3618",72,"Refft",2.45886875,2.5441725,2.657978,2.9690475,3.245525,3.5680575,3.789416,3.905344,3.99312125
"3619",73,"Refft",2.34498,2.4148645,2.500816,2.81488,3.106555,3.42648,3.665972,3.761225,3.869193
"3620",74,"Refft",2.2022925,2.244102,2.369858,2.656475,2.9104,3.241835,3.478856,3.600652,3.71765275
"3621",75,"Refft",2.0182515,2.105188,2.211689,2.4628925,2.72527,3.028595,3.263227,3.4407985,3.52496425
"3622",76,"Refft",1.827429,1.9229665,2.039542,2.24352,2.50851,2.79956,3.040487,3.198939,3.326684
"3623",77,"Refft",1.64738125,1.722926,1.837006,2.039525,2.29277,2.55047,2.812923,2.9426085,3.10379125
"3624",78,"Refft",1.462355,1.5589945,1.637944,1.8368125,2.06343,2.32081,2.574949,2.6920345,2.8451975
"3625",79,"Refft",1.29472825,1.3895555,1.465877,1.65938,1.856575,2.07509,2.311854,2.4582895,2.58140575
"3626",80,"Refft",1.19698225,1.251599,1.331199,1.4847,1.67934,1.8626425,2.061878,2.2102535,2.368713
"3627",81,"Refft",1.1143595,1.1660315,1.234372,1.35038,1.50532,1.68229,1.858097,2.0130325,2.128297
"3628",82,"Refft",1.06101775,1.096342,1.157979,1.255855,1.38813,1.5387775,1.681901,1.7871875,1.8923825
"3629",83,"Refft",1.01125775,1.031693,1.092825,1.176335,1.289545,1.4233425,1.539964,1.639753,1.692692
"3630",84,"Refft",0.96403705,0.99409735,1.045728,1.125965,1.21603,1.3213575,1.428691,1.4943185,1.5474325
"3631",85,"Refft",0.93665,0.96091945,0.9991228,1.07428,1.16,1.2506875,1.335897,1.387875,1.4426325
"3632",86,"Refft",0.91291005,0.9382771,0.9716267,1.0434775,1.11602,1.1902625,1.270394,1.3134835,1.353314
"3633",87,"Refft",0.894498725,0.9131457,0.9485582,1.01173,1.078345,1.13954,1.222299,1.2545715,1.29367025
"3634",88,"Refft",0.87673745,0.8949275,0.9291005,0.98285075,1.04554,1.102275,1.176384,1.2073115,1.23711825
"3635",89,"Refft",0.859069425,0.8752651,0.9125584,0.96037075,1.016755,1.0694575,1.134397,1.16451,1.18754
"3636",90,"Refft",0.8416848,0.85564665,0.8934714,0.94318575,0.990817,1.04021,1.098533,1.1252665,1.15027375
"3637",91,"Refft",0.826452725,0.8396763,0.8711168,0.925316,0.9707045,1.0113975,1.06796,1.08738,1.113074
"3638",92,"Refft",0.80597125,0.827648,0.8523218,0.90581725,0.9479515,0.985661,1.034049,1.0535435,1.0802295
"3639",93,"Refft",0.7886394,0.81254075,0.8391834,0.88675225,0.927161,0.961263,1.005864,1.0246785,1.0457935
"3640",94,"Refft",0.772589375,0.7951909,0.8221609,0.87015525,0.9096485,0.94267975,0.9822998,0.9991882,1.01714475
"3641",95,"Refft",0.757649925,0.77592255,0.8093837,0.8537585,0.893997,0.923936,0.9587204,0.97536465,0.9904793
"3642",96,"Refft",0.7427832,0.76101595,0.7968987,0.83935775,0.8783785,0.90670925,0.9383756,0.9537953,0.96624325
"3643",97,"Refft",0.72417235,0.7467872,0.7831068,0.82611925,0.8633935,0.89064775,0.9195608,0.93527685,0.947244825
"3644",98,"Refft",0.710869525,0.736712,0.7719573,0.81423075,0.849348,0.8763975,0.9026597,0.9151267,0.9280083
"3645",99,"Refft",0.7011986,0.72644275,0.7607199,0.8024085,0.837129,0.863495,0.8885406,0.8982246,0.914455375
"3646",100,"Refft",0.690156075,0.714688,0.7503184,0.7913825,0.825242,0.8523945,0.8765718,0.8856807,0.899057475
"3647",101,"Refft",0.68001025,0.7066982,0.7415853,0.78110775,0.815,0.84286875,0.8651687,0.87563145,0.88675125
"3648",102,"Refft",0.673985525,0.69931405,0.7284187,0.77101275,0.8070465,0.83405175,0.8542334,0.86544235,0.8755374
"3649",103,"Refft",0.6670956,0.6933413,0.7227255,0.76160175,0.7994685,0.82524875,0.8453538,0.857463,0.867838025
"3650",104,"Refft",0.658361025,0.68675075,0.7148072,0.75575025,0.793554,0.81866175,0.8374718,0.8498019,0.859105075
"3651",105,"Refft",0.6528619,0.68378375,0.7098899,0.7492295,0.7865405,0.812874,0.8318505,0.8434761,0.854097875
"3652",106,"Refft",0.648568025,0.67584945,0.7030693,0.7424435,0.7817855,0.8067765,0.8256416,0.8393626,0.84747405
"3653",107,"Refft",0.645095725,0.66998365,0.6972759,0.7365685,0.7769755,0.8017435,0.8213441,0.83442115,0.839989025
"3654",108,"Refft",0.641592075,0.6660463,0.6943268,0.73258575,0.7727595,0.79745475,0.8179065,0.8299607,0.8372197
"3655",109,"Refft",0.638324975,0.6616106,0.6900267,0.72833275,0.768314,0.79405725,0.814086,0.82544805,0.833705625
"3656",110,"Refft",0.635467025,0.65791675,0.6848012,0.725562,0.7647105,0.791445,0.8106452,0.82231425,0.830683975
"3657",111,"Refft",0.632772225,0.6532719,0.6804162,0.72239375,0.7616195,0.788752,0.8084382,0.81955845,0.8285643
"3658",112,"Refft",0.6305368,0.6520703,0.6768195,0.71857825,0.7590385,0.785862,0.806808,0.81628965,0.826500275
"3659",113,"Refft",0.628511975,0.65077005,0.6745198,0.71639825,0.756141,0.7840285,0.8042485,0.81400305,0.82466265
"3660",114,"Refft",0.625120225,0.6473888,0.6735346,0.71447925,0.7536885,0.782511,0.8024172,0.8117559,0.82302845
"3661",115,"Refft",0.623396625,0.6462443,0.6721017,0.71320575,0.752638,0.7806945,0.8008163,0.81091775,0.821591975
"3662",116,"Refft",0.619813975,0.6464003,0.6716657,0.711821,0.751578,0.77970025,0.7996915,0.8102479,0.820329325
"3663",117,"Refft",0.618462025,0.64464565,0.6707996,0.710108,0.7493965,0.77899375,0.798445,0.80966865,0.819219825
"3664",118,"Refft",0.61727595,0.6439026,0.6692469,0.7095615,0.7473115,0.77753675,0.7979472,0.80909895,0.8182478
"3665",119,"Refft",0.6153856,0.64467735,0.6685529,0.708906,0.74651,0.77641125,0.7975273,0.8083115,0.81743265
