"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4240",217,"S",0.8160058,0.8399065,0.8635596,0.90161675,0.932825,0.95558825,0.9690665,0.97256185,0.97798445
"4241",218,"S",0.812680975,0.83685675,0.8616038,0.8994115,0.93193,0.955199,0.9685811,0.97233445,0.9777906
"4242",219,"S",0.80999585,0.83262245,0.8592885,0.89744975,0.9308,0.95485525,0.9681584,0.9721044,0.97759475
"4243",220,"S",0.80722085,0.82839785,0.8562628,0.896384,0.9299475,0.95422175,0.9677808,0.97187005,0.9773989
"4244",221,"S",0.804357475,0.8240599,0.85322,0.89508925,0.9288005,0.9535955,0.9675104,0.97172585,0.97720105
"4245",222,"S",0.800471675,0.81978975,0.8503903,0.89345875,0.9277255,0.9528925,0.9671026,0.9715463,0.9770022
"4246",223,"S",0.7965741,0.81613255,0.8475837,0.89095525,0.926824,0.95244975,0.9667022,0.9712807,0.97680235
"4247",224,"S",0.792668275,0.812857,0.8452701,0.889759,0.9258285,0.95221825,0.9663015,0.9709501,0.976600975
"4248",225,"S",0.789239,0.80881525,0.8429319,0.88833075,0.925007,0.95194625,0.9660645,0.9706962,0.97636505
"4249",226,"S",0.7862138,0.80476325,0.8406114,0.88685,0.9241885,0.951497,0.9656526,0.9704637,0.9761276
"4250",227,"S",0.783052925,0.8010923,0.839207,0.8857265,0.9233725,0.950955,0.9652364,0.97022385,0.9758899
"4251",228,"S",0.778434225,0.79675785,0.8381163,0.8846005,0.9226835,0.950485,0.9648765,0.9700399,0.975651925
"4252",229,"S",0.774423675,0.79268805,0.8355823,0.88330025,0.9219665,0.9502275,0.9646496,0.96991,0.975412
"4253",230,"S",0.770423825,0.79058155,0.8323895,0.88211125,0.9211035,0.94984125,0.9644909,0.9696132,0.975170075
"4254",231,"S",0.767119525,0.7887591,0.8281445,0.880651,0.9200475,0.949176,0.9642029,0.96931595,0.9749272
"4255",232,"S",0.762606225,0.78666115,0.8238241,0.87907725,0.9192185,0.94855325,0.9639129,0.96902055,0.97468185
"4256",233,"S",0.7579973,0.782725,0.8198637,0.8773845,0.91834,0.94817675,0.963479,0.9687709,0.974474875
"4257",234,"S",0.753752125,0.7788415,0.8183191,0.876049,0.9174565,0.9479155,0.9630609,0.9685154,0.9742869
"4258",235,"S",0.748756825,0.7750264,0.8168276,0.8743215,0.9163415,0.947529,0.9626948,0.96827335,0.974097875
"4259",236,"S",0.743259225,0.7712145,0.8154933,0.87340675,0.9154005,0.94715475,0.9623267,0.96803775,0.97390885
"4260",237,"S",0.738009325,0.76853455,0.813624,0.8718095,0.9144535,0.94659825,0.9619926,0.96777885,0.973700975
"4261",238,"S",0.733830075,0.7657377,0.8097034,0.870072,0.9135115,0.94600775,0.9617285,0.9675178,0.973492
"4262",239,"S",0.730056625,0.76120765,0.8057628,0.868329,0.9126175,0.945466,0.9614631,0.96725645,0.9732582
"4263",240,"S",0.72633345,0.75668205,0.801805,0.86653075,0.911578,0.9449655,0.9610987,0.96700505,0.972953625
"4264",241,"S",0.7224241,0.75227915,0.7985177,0.86469725,0.910731,0.9444425,0.9606855,0.96675565,0.97265
"4265",242,"S",0.71810305,0.7494385,0.7960863,0.862305,0.9097135,0.94395775,0.9602693,0.9665053,0.972457125
"4266",243,"S",0.7138189,0.7466567,0.7934239,0.85921825,0.9086905,0.943285,0.9599542,0.966254,0.972279375
"4267",244,"S",0.7095735,0.74393415,0.7912641,0.857843,0.9078565,0.94292975,0.9595849,0.9660008,0.9720445
"4268",245,"S",0.7053611,0.74123855,0.7891612,0.85663725,0.9068125,0.942368,0.9591461,0.9657486,0.9717955
"4269",246,"S",0.70112505,0.73646095,0.7868969,0.8552375,0.9059595,0.9417445,0.9585714,0.9657187,0.97154455
"4270",247,"S",0.69693635,0.7331939,0.7847935,0.85364325,0.905088,0.941203,0.9581392,0.9656888,0.971292075
"4271",248,"S",0.6938587,0.73037175,0.7819864,0.85206,0.9040635,0.940864,0.9577109,0.96565885,0.97108235
"4272",249,"S",0.691322325,0.7276294,0.7789092,0.85057275,0.903119,0.94038125,0.9573103,0.965629,0.97090055
"4273",250,"S",0.688456575,0.7249825,0.7758405,0.84895575,0.90209,0.9399135,0.9569068,0.96560005,0.97071775
"4274",251,"S",0.6847548,0.7210001,0.7729227,0.847192,0.9010555,0.93947475,0.9565004,0.96557015,0.970534425
"4275",252,"S",0.6809714,0.71591315,0.7705996,0.84543,0.900008,0.93891025,0.9560911,0.96554125,0.97038055
"4276",253,"S",0.677245075,0.712462,0.7683682,0.84367075,0.8990205,0.93845725,0.9556798,0.96551105,0.970300025
"4277",254,"S",0.67357845,0.7103388,0.7661742,0.84196975,0.8980625,0.9382365,0.9552665,0.9654785,0.9701629
"4278",255,"S",0.66997205,0.7082571,0.7639961,0.8403,0.8970305,0.937584,0.9548502,0.96537305,0.969984375
"4279",256,"S",0.666989675,0.7062188,0.7618365,0.83859775,0.8959195,0.93698075,0.954432,0.9652033,0.96980765
"4280",257,"S",0.66432845,0.704223,0.7596956,0.83676925,0.8948245,0.936492,0.9540108,0.96503,0.969629975
"4281",258,"S",0.66175785,0.70226975,0.7577598,0.834945,0.893636,0.93591425,0.9535868,0.9648567,0.96945235
"4282",259,"S",0.659276875,0.6984695,0.7557189,0.8331275,0.892729,0.93523325,0.9531607,0.96468345,0.969273725
"4283",260,"S",0.656883425,0.69303225,0.7532787,0.83145025,0.8916415,0.93460825,0.9527902,0.96450925,0.96918155
"4284",261,"S",0.654577025,0.6901154,0.751123,0.82951125,0.890853,0.93405075,0.9525938,0.9643267,0.96912405
"4285",262,"S",0.652355575,0.6875378,0.7489872,0.827567,0.889986,0.93349125,0.9523957,0.96413555,0.96906655
"4286",263,"S",0.650218025,0.68500545,0.7468713,0.82582425,0.8891325,0.93291175,0.9521972,0.9638578,0.96900905
"4287",264,"S",0.6480649,0.68237835,0.7448664,0.8240965,0.8884855,0.9324075,0.9517937,0.9634204,0.968956925
"4288",265,"S",0.645218325,0.67873385,0.7429496,0.822479,0.887894,0.9317525,0.9513155,0.9630039,0.9689059
"4289",266,"S",0.6424628,0.6751292,0.7411232,0.82074975,0.887081,0.93134825,0.9508916,0.9628686,0.968786625
"4290",267,"S",0.639771775,0.67156735,0.7400241,0.81924275,0.8859295,0.93086075,0.9508635,0.9627272,0.96863795
"4291",268,"S",0.637082975,0.6680482,0.7386004,0.816994,0.8852045,0.93025775,0.950498,0.9625814,0.96848975
"4292",269,"S",0.634423,0.66458225,0.7366037,0.81506425,0.884215,0.9296275,0.9501182,0.96238955,0.968341075
"4293",270,"S",0.63071735,0.66240665,0.7331429,0.8131445,0.883207,0.928905,0.9497058,0.9623012,0.968191875
"4294",271,"S",0.627108025,0.66016965,0.7312897,0.811165,0.8819405,0.92817775,0.949274,0.962175,0.968042675
"4295",272,"S",0.62359545,0.6570499,0.7296448,0.80945675,0.880671,0.92754475,0.9489247,0.96204095,0.96789605
"4296",273,"S",0.6201791,0.6550195,0.7288313,0.80793175,0.8794235,0.92697775,0.9484426,0.96182985,0.967748775
"4297",274,"S",0.617427075,0.6530542,0.7271687,0.80562875,0.878326,0.9264065,0.9480183,0.96154765,0.967602025
"4298",275,"S",0.61513295,0.6506993,0.7247623,0.80332425,0.8772275,0.92577025,0.9477028,0.96126355,0.9674537
"4299",276,"S",0.612824875,0.6472667,0.7222697,0.80109275,0.875996,0.92524575,0.9473651,0.9609899,0.96721565
"4300",277,"S",0.609968,0.6439535,0.7204908,0.79942725,0.874742,0.92467075,0.9471119,0.96087205,0.966978975
"4301",278,"S",0.60651715,0.64071745,0.7187817,0.7987775,0.87368,0.9240855,0.946714,0.9607542,0.966745125
"4302",279,"S",0.6031816,0.63818765,0.7171344,0.79818325,0.872826,0.923459,0.9461117,0.96063555,0.966509325
"4303",280,"S",0.601368475,0.63698635,0.7156743,0.796856,0.8717245,0.9230965,0.945531,0.9605153,0.96627305
"4304",281,"S",0.599862875,0.63425745,0.7137364,0.79591025,0.870623,0.9222665,0.9452922,0.9603898,0.9660353
"4305",282,"S",0.59841675,0.63161635,0.7116618,0.7941255,0.8695255,0.92169025,0.9451128,0.9602345,0.9657966
"4306",283,"S",0.59702905,0.62902635,0.7095126,0.79208725,0.868657,0.92132725,0.9449334,0.9599,0.96555695
"4307",284,"S",0.594842775,0.62648935,0.7074086,0.7906475,0.8675225,0.92078025,0.944754,0.95956455,0.9653163
"4308",285,"S",0.59257185,0.6244426,0.7053506,0.7895,0.866405,0.9201335,0.9445755,0.95922625,0.965195875
"4309",286,"S",0.5903762,0.622782,0.7033377,0.788432,0.8653645,0.91968875,0.9443969,0.95888635,0.965091975
"4310",287,"S",0.588253825,0.62211795,0.70137,0.7875605,0.864171,0.9191685,0.9442193,0.9585409,0.964989075
"4311",288,"S",0.58620325,0.6216677,0.6994473,0.78655575,0.863055,0.91856875,0.9440393,0.9581945,0.964885175
"4312",289,"S",0.584736825,0.62091305,0.6975689,0.7847855,0.86194,0.91805075,0.9438143,0.95784615,0.964781275
"4313",290,"S",0.5836542,0.6190217,0.6951188,0.7832155,0.8608255,0.91760625,0.9433697,0.95749495,0.96467785
"4314",291,"S",0.5826135,0.6171858,0.6931465,0.781689,0.8597125,0.9171355,0.9429045,0.9571428,0.964577575
"4315",292,"S",0.581610725,0.6154035,0.6912127,0.780329,0.8586005,0.9166465,0.9424382,0.9567878,0.964481525
"4316",293,"S",0.58064635,0.6136738,0.6893165,0.77895325,0.85749,0.91613175,0.9419699,0.95643185,0.964385475
"4317",294,"S",0.579353575,0.61199465,0.6874971,0.77755875,0.856381,0.9156065,0.9414996,0.95607305,0.96428895
"4318",295,"S",0.578042525,0.6103661,0.6858244,0.776179,0.8551435,0.91508125,0.9410249,0.95571325,0.964192425
"4319",296,"S",0.576683725,0.60878615,0.6841856,0.7748155,0.8535305,0.9145995,0.9405475,0.9553516,0.9640959
"4320",297,"S",0.5750126,0.6074482,0.6825798,0.77346775,0.8523505,0.91407925,0.9400682,0.95498705,0.9639989
"4321",298,"S",0.57309735,0.60629185,0.6810078,0.77213575,0.851198,0.913606,0.9395878,0.95462155,0.9639019
"4322",60,"S_C",0,0,0,0,0,0,0,0,0
"4323",61,"S_C",3.59351825e-08,8.1412225e-08,1.529478e-07,5.5585975e-07,2.09038e-06,5.7838025e-06,1.323819e-05,2.127963e-05,3.22802024999999e-05
"4324",62,"S_C",8.02342425e-08,1.824362e-07,3.348185e-07,1.2113375e-06,4.40397e-06,1.1949475e-05,2.69775e-05,4.325597e-05,6.61319174999999e-05
"4325",63,"S_C",1.3828515e-07,3.2595955e-07,5.772995e-07,2.0219675e-06,7.18853e-06,1.91097e-05,4.266538e-05,6.771921e-05,0.00010390641
"4326",64,"S_C",2.186612e-07,5.3025625e-07,9.314951e-07,3.093065e-06,1.0658e-05,2.74686e-05,6.167668e-05,9.6580945e-05,0.000148081725
"4327",65,"S_C",3.521604e-07,7.868752e-07,1.464159e-06,4.5584075e-06,1.510665e-05,3.813575e-05,8.50885e-05,0.00013129965,0.000201408
"4328",66,"S_C",5.767523e-07,1.197064e-06,2.187104e-06,6.5989275e-06,2.15087e-05,5.1582525e-05,0.0001143925,0.00017847215,0.000261416625
"4329",67,"S_C",9.44606375e-07,1.8229075e-06,3.303179e-06,9.3001425e-06,2.945555e-05,6.97523e-05,0.0001544166,0.00022853185,0.000332133825
"4330",68,"S_C",1.53135375e-06,2.753393e-06,4.807301e-06,1.3298325e-05,4.038895e-05,9.4134775e-05,0.0002003119,0.000293432399999999,0.000418121775
"4331",69,"S_C",2.47864775e-06,4.1578995e-06,7.34179e-06,1.881995e-05,5.41206e-05,0.0001244645,0.0002641751,0.00038575775,0.000526232399999999
"4332",70,"S_C",3.9175365e-06,6.299005e-06,1.056123e-05,2.66847e-05,7.456045e-05,0.000168214,0.0003384253,0.0004976209,0.000665107424999999
"4333",71,"S_C",5.7443545e-06,9.905631e-06,1.641312e-05,3.7624625e-05,0.000101545,0.00022008225,0.0004530629,0.000626124899999999,0.000833680949999999
"4334",72,"S_C",8.0889375e-06,1.510376e-05,2.372545e-05,5.2805675e-05,0.000136595,0.00028952325,0.000579491,0.0007865284,0.0010634905
"4335",73,"S_C",1.233296e-05,2.310602e-05,3.399915e-05,7.34585e-05,0.0001798295,0.0003815175,0.000735042800000001,0.000977697649999998,0.0013905985
"4336",74,"S_C",1.7982665e-05,3.335268e-05,4.883605e-05,0.000104496,0.000241123,0.0004925405,0.0009213377,0.001258001,0.00169676225
"4337",75,"S_C",2.68006425e-05,4.8122255e-05,7.060326e-05,0.00014580025,0.000316123,0.00063548075,0.001170493,0.0015619105,0.00204143825
"4338",76,"S_C",3.992157e-05,6.9505945e-05,0.0001022511,0.00019632475,0.0004197055,0.00080583975,0.00149449,0.0019081365,0.00243655125
"4339",77,"S_C",5.8755765e-05,9.9452605e-05,0.000136068,0.00026640625,0.000545304,0.0010082625,0.001835721,0.00229381149999999,0.002950647
"4340",78,"S_C",8.53172925e-05,0.00013609675,0.0001774143,0.000348551,0.000692044,0.0012559475,0.002290157,0.0028768595,0.0035979545
"4341",79,"S_C",0.000122033125,0.00017908175,0.0002328726,0.0004656855,0.0008641365,0.00158636,0.002758732,0.0034675015,0.0042828555
"4342",80,"S_C",0.000168143975,0.00022824895,0.0002995369,0.00061212175,0.001075005,0.00195132,0.003262471,0.0040994095,0.0050519865
"4343",81,"S_C",0.000216949975,0.00029973095,0.0004022116,0.0007957765,0.001316555,0.0023074025,0.003835477,0.0047832755,0.0058838055
"4344",82,"S_C",0.00027590655,0.0003805893,0.0005232229,0.00096494825,0.00161248,0.0027772325,0.004453462,0.00551994549999999,0.00689434774999999
"4345",83,"S_C",0.0003615594,0.0004541906,0.000664316,0.0011951425,0.00196466,0.0033582525,0.005186154,0.006476003,0.00774932799999999
"4346",84,"S_C",0.00044993285,0.0005571879,0.0008067412,0.0014360025,0.00235539,0.0040017875,0.005946233,0.0076497935,0.00873745499999999
"4347",85,"S_C",0.000513793675,0.0007288045,0.0009833244,0.0017048825,0.00276383,0.0047201975,0.00680297,0.00880498599999999,0.0103652975
"4348",86,"S_C",0.0006014844,0.0008742264,0.0011439,0.00197468,0.003276525,0.0055283,0.007932363,0.00979019549999999,0.01167197
"4349",87,"S_C",0.0007202653,0.0010221542,0.001360242,0.0022735625,0.003803055,0.00627736,0.008941751,0.01108612,0.0131287
"4350",88,"S_C",0.0008928845,0.0011806915,0.001625172,0.002597325,0.00440888,0.00717565,0.010006924,0.012544905,0.01486108
"4351",89,"S_C",0.0010030038,0.0013648315,0.001851958,0.0029737725,0.004999705,0.007966095,0.01124103,0.014071155,0.01642425
"4352",90,"S_C",0.00111095975,0.0015119625,0.002122278,0.0034152875,0.005649025,0.0086930175,0.01227203,0.015489175,0.0178675625
"4353",91,"S_C",0.0012640345,0.0017038425,0.002358614,0.003789045,0.00625989,0.0096340875,0.01336461,0.01677094,0.019878905
"4354",92,"S_C",0.00141821875,0.0019157945,0.002584094,0.004183285,0.006921705,0.01058555,0.01468595,0.01806083,0.0217518
"4355",93,"S_C",0.001604083,0.0020753795,0.002786078,0.00455305,0.00758721,0.01141055,0.01602131,0.019742865,0.023698815
"4356",94,"S_C",0.001784771,0.0022483385,0.00302158,0.0049487375,0.00814477,0.0121652,0.0172513,0.021243915,0.02555759
"4357",95,"S_C",0.00192832675,0.002437326,0.003269807,0.005292415,0.00869136,0.01296795,0.01835963,0.022880445,0.027237505
"4358",96,"S_C",0.00205921275,0.002584748,0.003539705,0.0056935825,0.009213535,0.0136518,0.01926699,0.023793755,0.028838965
"4359",97,"S_C",0.0021984885,0.002714943,0.003730312,0.0059661525,0.00981065,0.014479275,0.02034272,0.02483156,0.0303546675
"4360",98,"S_C",0.0023098265,0.0028595275,0.003910958,0.006230465,0.0102959,0.015219025,0.02140812,0.026333185,0.03177928
"4361",99,"S_C",0.00239847475,0.0029869145,0.004087441,0.006506095,0.0107089,0.015692975,0.02240978,0.02777867,0.03310914
"4362",100,"S_C",0.0024825115,0.0031256135,0.004257373,0.0067466175,0.01109485,0.0163951,0.02332844,0.02867685,0.03434215
"4363",101,"S_C",0.00256877825,0.0032681385,0.004414541,0.00693423,0.01148155,0.016763025,0.024207,0.02994259,0.03547772
"4364",102,"S_C",0.00262234575,0.003391688,0.004571117,0.0070706525,0.01180155,0.017193675,0.02501102,0.030702935,0.0365251225
"4365",103,"S_C",0.00266814675,0.003493797,0.004700885,0.0072633225,0.0120703,0.017617025,0.02570526,0.0313645,0.03717745
"4366",104,"S_C",0.002717675,0.0035630365,0.004808254,0.0074523475,0.0123598,0.018095575,0.02614076,0.0319300199999999,0.0378291725
"4367",105,"S_C",0.00276104425,0.0036214085,0.004901323,0.0075756875,0.01255435,0.01843985,0.02649019,0.0324064099999999,0.03856125
"4368",106,"S_C",0.00281783925,0.003673314,0.004995271,0.007691695,0.0126811,0.018777925,0.02713013,0.0327876499999999,0.039198175
"4369",107,"S_C",0.002884073,0.003687242,0.005072987,0.007785175,0.0128259,0.01912335,0.02745297,0.0331685249999999,0.0397434775
"4370",108,"S_C",0.0029450955,0.0036820025,0.005144396,0.007857965,0.0128847,0.019435675,0.02807401,0.0336129399999999,0.040200145
"4371",109,"S_C",0.0030014505,0.0037401845,0.005204875,0.0079555625,0.0130807,0.019694775,0.02859788,0.0339931999999999,0.040589215
"4372",110,"S_C",0.00304250525,0.0038056865,0.005256625,0.00804994,0.01331345,0.0198677,0.0291149,0.0343133049999999,0.04092868
"4373",111,"S_C",0.0030537955,0.0038420975,0.005300557,0.008118395,0.0134626,0.02007125,0.02946339,0.0345772649999999,0.04126449
"4374",112,"S_C",0.00306220725,0.00383906,0.005334635,0.0081514475,0.013642,0.020269025,0.02961365,0.0347882399999999,0.0417265525
"4375",113,"S_C",0.00306646075,0.0038262625,0.005368901,0.0081738975,0.01363915,0.020546975,0.02978419,0.0349545299999999,0.0421478
"4376",114,"S_C",0.00306750875,0.0038118535,0.005400167,0.0081304125,0.01367035,0.020571725,0.03005232,0.0350934249999999,0.04252786
"4377",115,"S_C",0.00306647175,0.0038195215,0.005427613,0.008104435,0.01366245,0.02062325,0.03018263,0.0352073799999999,0.042725865
"4378",116,"S_C",0.0030603775,0.0038247215,0.005451771,0.00812745,0.0136011,0.02063685,0.03017683,0.0352996899999999,0.04287148
"4379",117,"S_C",0.00303835375,0.003827838,0.005460561,0.0081257975,0.0135834,0.0206294,0.0299222,0.0353617749999999,0.042990575
"4380",118,"S_C",0.0030141215,0.00382933,0.005432462,0.00808634,0.01356395,0.02049035,0.02988515,0.03540502,0.04317924
"4381",119,"S_C",0.002995075,0.0038296765,0.005406984,0.008047165,0.0134575,0.0204136,0.02972713,0.035434555,0.04336878
"4382",120,"S_C",0.00298511375,0.003829223,0.005409446,0.008023835,0.0134067,0.02039635,0.02960891,0.03545199,0.0434210175
"4383",121,"S_C",0.00297525275,0.003828651,0.005429416,0.0080052,0.0133999,0.02031305,0.02956081,0.03545897,0.0434610675
"4384",122,"S_C",0.0029655635,0.003829287,0.005418916,0.0080130775,0.0133363,0.020324975,0.02963906,0.03531935,0.043550405
"4385",123,"S_C",0.00295603325,0.0038304145,0.005430242,0.0080130375,0.01334045,0.0203691,0.0297198,0.03518548,0.0436673175
"4386",124,"S_C",0.0029467325,0.003831884,0.005413194,0.00798665,0.0133566,0.020330225,0.02981071,0.035072615,0.043767405
"4387",125,"S_C",0.00293770075,0.0038339325,0.005395579,0.00798685,0.0133446,0.0203752,0.02987784,0.035010855,0.0438303825
"4388",126,"S_C",0.00292900225,0.003836833,0.005381689,0.0079925425,0.01332645,0.0204342,0.02981589,0.03504919,0.04384962
"4389",127,"S_C",0.0029206645,0.0038016035,0.005383405,0.0079866675,0.01328895,0.020488675,0.02972729,0.035113205,0.043801795
"4390",128,"S_C",0.00291270675,0.003757977,0.00536577,0.0079612275,0.01325705,0.020555075,0.0296454,0.035335105,0.04399308
"4391",129,"S_C",0.00290522325,0.0037262135,0.005344318,0.0079579425,0.0132713,0.02063475,0.02956293,0.035354625,0.044103905
"4392",130,"S_C",0.00289877,0.003755651,0.005356417,0.0079686775,0.013255,0.0206192,0.02948313,0.03539538,0.04415469
"4393",131,"S_C",0.00289334425,0.003786693,0.005384052,0.0079889225,0.01323385,0.02061045,0.02941085,0.03550946,0.0442050225
"4394",132,"S_C",0.0028889875,0.003819173,0.005396263,0.008017525,0.01326645,0.02059755,0.02934665,0.03560593,0.04425686
"4395",133,"S_C",0.00288572125,0.0038533245,0.005420074,0.00805311,0.0132938,0.020574525,0.02929088,0.035556175,0.04431215
"4396",134,"S_C",0.00288357225,0.0038893985,0.005431321,0.0080593875,0.013314,0.0205358,0.02940214,0.03551365,0.0443727975
"4397",135,"S_C",0.00288257575,0.003914727,0.005453942,0.0080937075,0.0133353,0.020568125,0.02972964,0.035479255,0.0444404025
"4398",136,"S_C",0.00288532625,0.003906419,0.00546724,0.0081316525,0.01340705,0.020673225,0.0300898,0.03556227,0.0445347775
"4399",137,"S_C",0.00289383825,0.003899818,0.005490718,0.0081753825,0.01345965,0.0207411,0.03020727,0.035672105,0.044697185
"4400",138,"S_C",0.0029035705,0.003895005,0.005517064,0.008232145,0.01351565,0.020798,0.03025076,0.03584356,0.044840825
"4401",139,"S_C",0.00291456975,0.0038920685,0.005546761,0.008295865,0.01358415,0.02082945,0.03030654,0.03607895,0.0449642875
"4402",140,"S_C",0.00292687175,0.003894122,0.005559522,0.0083077,0.01366135,0.020861175,0.03037529,0.03634078,0.0451055875
"4403",141,"S_C",0.0029413485,0.0039150865,0.005550497,0.0083553425,0.01372745,0.021004875,0.0305167,0.03662519,0.0452649525
"4404",142,"S_C",0.0029624305,0.0039554605,0.005544616,0.00846352,0.0137754,0.02109905,0.03062238,0.03687923,0.04543786
"4405",143,"S_C",0.002985533,0.0040267575,0.005566768,0.0085949775,0.013823,0.0212355,0.03072882,0.036870355,0.04558563
"4406",144,"S_C",0.0030106985,0.0041038435,0.005614174,0.0087189725,0.01387665,0.02132865,0.03082702,0.03707791,0.04571957
"4407",145,"S_C",0.00303715525,0.004187027,0.005665945,0.0087737225,0.0139366,0.02144,0.03094246,0.037457495,0.04585322
"4408",146,"S_C",0.00306509575,0.004249274,0.005722185,0.00883316,0.01400305,0.021581725,0.03111847,0.037860475,0.0459872075
"4409",147,"S_C",0.00309516525,0.004273079,0.005787044,0.0089190675,0.01408955,0.021770425,0.03132164,0.03828773,0.0461340525
"4410",148,"S_C",0.00313345675,0.0042997715,0.005858421,0.008982355,0.01418455,0.021967875,0.03150909,0.038582685,0.046289745
"4411",149,"S_C",0.00317839875,0.0043294395,0.005909517,0.0091176175,0.0143811,0.0220873,0.03166417,0.03886796,0.046489305
"4412",150,"S_C",0.0032266485,0.0043626205,0.005941308,0.00916374,0.0145174,0.0222424,0.0317707,0.039167265,0.046805545
"4413",151,"S_C",0.00326112,0.004400414,0.005973753,0.0092301425,0.0146229,0.02247235,0.03201366,0.03947856,0.0471344825
"4414",152,"S_C",0.003285871,0.0044424425,0.006006912,0.009283965,0.01475605,0.022657525,0.03229864,0.039774735,0.0474767825
"4415",153,"S_C",0.0033127715,0.0044884985,0.006059312,0.0093624625,0.01483045,0.0229127,0.03276461,0.039934715,0.04784071
"4416",154,"S_C",0.00334191825,0.004588865,0.006155589,0.009445925,0.0149915,0.023190325,0.03319317,0.039822805,0.04826036
"4417",155,"S_C",0.0033713565,0.004645711,0.006260095,0.0095607575,0.0151468,0.02347205,0.03357402,0.039973955,0.0486846275
"4418",156,"S_C",0.00340141925,0.004679677,0.006375949,0.009720135,0.01532105,0.023857775,0.03396589,0.040664645,0.0491289025
