"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3633",86,"Refft",0.4133182,0.44590765,0.4854097,0.54765125,0.6079095,0.674004,0.7336328,0.7652409,0.794675675
"3634",87,"Refft",0.4015703,0.44234805,0.4790702,0.5427795,0.603048,0.66828225,0.7191022,0.7604013,0.77783825
"3635",88,"Refft",0.396752725,0.4390629,0.4723864,0.53937775,0.5995185,0.661988,0.7144308,0.75141455,0.7681298
"3636",89,"Refft",0.39419235,0.4341156,0.466332,0.53589425,0.5952805,0.65635,0.7110053,0.7464923,0.7645272
"3637",90,"Refft",0.390606025,0.431745,0.4615853,0.5324145,0.591749,0.65320275,0.706863,0.74149085,0.758715925
"3638",91,"Refft",0.38864025,0.42987325,0.4584574,0.5288805,0.5875605,0.6491105,0.7035393,0.73528825,0.7559033
"3639",92,"Refft",0.3861031,0.42798675,0.4546276,0.52557175,0.58396,0.64582325,0.6998843,0.73016315,0.7506456
"3640",93,"Refft",0.38325275,0.4260846,0.4511981,0.52315475,0.5805625,0.6421825,0.6943853,0.7255916,0.746169825
"3641",94,"Refft",0.380962025,0.42237825,0.4475265,0.52104925,0.5767615,0.637351,0.6889835,0.72017365,0.7415942
"3642",95,"Refft",0.378826725,0.41944435,0.4450923,0.518461,0.5731865,0.6325865,0.6853601,0.7146197,0.73650545
"3643",96,"Refft",0.376514325,0.4158466,0.4428251,0.515992,0.569386,0.62798525,0.6817153,0.70906615,0.73038595
"3644",97,"Refft",0.3737923,0.4120163,0.440651,0.5133105,0.5653885,0.623949,0.6777973,0.7048232,0.7245741
"3645",98,"Refft",0.371234425,0.4085663,0.4384329,0.5099405,0.561248,0.62021925,0.6709081,0.7005609,0.7188952
"3646",99,"Refft",0.36915825,0.40526595,0.4362748,0.5057785,0.558153,0.616235,0.6665479,0.69488125,0.713215925
"3647",100,"Refft",0.3670365,0.40200625,0.4339327,0.50212525,0.5543295,0.613047,0.6628749,0.6886824,0.707616975
"3648",101,"Refft",0.364892475,0.398742,0.4314122,0.498531,0.550461,0.60876075,0.6591744,0.6853264,0.703199075
"3649",102,"Refft",0.362251675,0.39546845,0.428945,0.4948675,0.547002,0.604627,0.6554015,0.68198125,0.698518975
"3650",103,"Refft",0.3605268,0.3921624,0.4264656,0.4911665,0.5436455,0.6002915,0.651603,0.677959,0.6939389
"3651",104,"Refft",0.35786735,0.38938565,0.4231471,0.48697425,0.5411365,0.59718775,0.647886,0.6721437,0.689185225
"3652",105,"Refft",0.3547087,0.38612075,0.419165,0.483489,0.5365775,0.5943175,0.6432005,0.6667828,0.6848694
"3653",106,"Refft",0.355667075,0.38286635,0.4170995,0.4799855,0.5347505,0.59148325,0.6382617,0.6628653,0.681250175
"3654",107,"Refft",0.353807675,0.3806912,0.4149568,0.4762115,0.5314765,0.5887915,0.6361926,0.65771235,0.677682825
"3655",108,"Refft",0.351061975,0.38294265,0.4117495,0.47447025,0.527832,0.584836,0.632035,0.6536433,0.67417755
"3656",109,"Refft",0.349020825,0.379428,0.4124151,0.47202225,0.527924,0.58218125,0.6290678,0.65117245,0.67242465
"3657",110,"Refft",0.351758975,0.3794333,0.4126361,0.469817,0.526723,0.583038,0.6267303,0.6510522,0.669495725
"3658",111,"Refft",0.35175245,0.38171175,0.4129865,0.469539,0.5291635,0.5817805,0.6245187,0.64945575,0.672544075
"3659",112,"Refft",0.362761125,0.3819934,0.4200056,0.47293475,0.530347,0.586961,0.6242466,0.64764845,0.672126
"3660",113,"Refft",0.363680675,0.3933112,0.4256389,0.47646525,0.531026,0.5875525,0.6289125,0.65030275,0.678007025
"3661",114,"Refft",0.370026125,0.39471505,0.4314335,0.48177425,0.533167,0.58985525,0.6369425,0.6619262,0.6847486
"3662",115,"Refft",0.36892915,0.40244395,0.4383348,0.487814,0.53544,0.59699125,0.6438973,0.66767175,0.696315075
"3663",116,"Refft",0.3753649,0.41229045,0.4420999,0.49506425,0.547033,0.6057055,0.6557223,0.68293595,0.704327575
"3664",117,"Refft",0.391569625,0.41470855,0.4486364,0.50359775,0.5571945,0.61171125,0.6705884,0.6965856,0.719356975
"3665",118,"Refft",0.398510975,0.43128475,0.4613711,0.51377975,0.568609,0.6259955,0.6829911,0.7129521,0.733062575
"3666",119,"Refft",0.417536475,0.44322715,0.4728368,0.52398175,0.580449,0.64053325,0.6980273,0.72888265,0.745354825
"3667",120,"Refft",0.43844435,0.4534569,0.4863075,0.53748075,0.597661,0.657216,0.7162697,0.74425545,0.76165405
"3668",121,"Refft",0.444687825,0.4721405,0.5077852,0.5552565,0.6170725,0.67559475,0.7311992,0.7595437,0.77796325
"3669",122,"Refft",0.46077935,0.4974789,0.5254238,0.572615,0.6371315,0.69623125,0.7471818,0.7744956,0.79428705
"3670",123,"Refft",0.476566575,0.52246095,0.5429093,0.593973,0.6594825,0.71708875,0.7637895,0.79006565,0.810631975
"3671",124,"Refft",0.500565075,0.53833375,0.5660052,0.6180125,0.679608,0.738487,0.7814033,0.80594225,0.82680735
"3672",125,"Refft",0.527783175,0.5658495,0.5903814,0.64320425,0.7010125,0.75910525,0.7991369,0.82175735,0.842383575
"3673",126,"Refft",0.551985425,0.5869505,0.6155779,0.66710975,0.722375,0.77656975,0.8170518,0.83875235,0.85848265
"3674",127,"Refft",0.576136575,0.61632715,0.640874,0.6924455,0.7425005,0.79538575,0.8353026,0.85455085,0.874638075
"3675",128,"Refft",0.6007106,0.64416685,0.6660099,0.71653875,0.763638,0.8166165,0.8530391,0.872308,0.890897175
"3676",129,"Refft",0.624997,0.66860915,0.6908755,0.73986175,0.7842885,0.8358435,0.8713164,0.88957915,0.90744305
"3677",130,"Refft",0.6490129,0.6916473,0.7184533,0.76382925,0.805519,0.8563005,0.8897315,0.90823595,0.929838975
"3678",131,"Refft",0.6729973,0.71486155,0.7424069,0.78661325,0.827087,0.874167,0.908622,0.92702875,0.947157375
"3679",132,"Refft",0.70041395,0.7403821,0.7658315,0.8091645,0.8505135,0.8940715,0.9271661,0.94595385,0.9672472
"3680",133,"Refft",0.727647725,0.7672682,0.7902969,0.83210025,0.872563,0.915169,0.9472748,0.9659495,0.98312795
"3681",134,"Refft",0.7564617,0.79416005,0.8148657,0.8556615,0.894547,0.93468375,0.9653049,0.9855838,1.00012825
"3682",135,"Refft",0.78459,0.818917,0.8389883,0.8787655,0.9152355,0.95520725,0.9849943,1.0067115,1.01665875
"3683",136,"Refft",0.812479325,0.84448165,0.8632611,0.90075175,0.937546,0.974943,1.005505,1.031264,1.0368445
"3684",137,"Refft",0.842785075,0.86703055,0.8879584,0.92213225,0.9576875,0.99645675,1.025226,1.0491935,1.0612735
"3685",138,"Refft",0.865677025,0.88975425,0.9105503,0.9440325,0.9805515,1.0153,1.046084,1.066966,1.08763675
"3686",139,"Refft",0.8912641,0.9140954,0.9343076,0.96534,1.00194,1.0368075,1.066696,1.0866075,1.11430575
"3687",140,"Refft",0.917639675,0.93853375,0.9566658,0.98728725,1.021725,1.05742,1.088952,1.106787,1.14112025
"3688",141,"Refft",0.942436725,0.9628856,0.9797185,1.0091575,1.04247,1.0800825,1.110535,1.1293285,1.1623865
"3689",142,"Refft",0.964836875,0.9863289,1.001509,1.031235,1.062825,1.0997325,1.13064,1.1520065,1.18780675
"3690",143,"Refft",0.987384525,1.0071035,1.023281,1.0521825,1.08435,1.12075,1.153157,1.178617,1.21496175
"3691",144,"Refft",1.00963725,1.0259855,1.046,1.07354,1.105605,1.1432625,1.174774,1.2080355,1.2377005
"3692",145,"Refft",1.03165125,1.0457385,1.066724,1.094575,1.127025,1.1641025,1.196539,1.231043,1.267242
"3693",146,"Refft",1.05097775,1.0678125,1.087062,1.1146,1.149055,1.18569,1.222857,1.2508015,1.29670775
"3694",147,"Refft",1.06962875,1.0882645,1.108901,1.134635,1.17043,1.2072575,1.245151,1.277149,1.32622225
"3695",148,"Refft",1.0924745,1.109801,1.13002,1.1548925,1.19157,1.228855,1.269944,1.3063835,1.35203475
"3696",149,"Refft",1.11162075,1.128733,1.149359,1.174825,1.21138,1.25065,1.294907,1.3336655,1.37754475
"3697",150,"Refft",1.133544,1.148429,1.168283,1.1958725,1.234015,1.272885,1.317589,1.3571855,1.402959
"3698",151,"Refft",1.1520095,1.1677055,1.184452,1.2169025,1.255965,1.2946725,1.338781,1.3801635,1.43379675
"3699",152,"Refft",1.17153975,1.1878885,1.203925,1.23657,1.277155,1.3165625,1.362742,1.4025745,1.460137
"3700",153,"Refft",1.18926325,1.207545,1.222498,1.2543025,1.298155,1.338845,1.386453,1.427224,1.4863345
"3701",154,"Refft",1.2067565,1.225657,1.238879,1.2738625,1.31904,1.3625725,1.409817,1.4508465,1.513162
"3702",155,"Refft",1.225139,1.2433485,1.257495,1.2936925,1.33931,1.3850675,1.435549,1.4752245,1.5396355
"3703",156,"Refft",1.24368575,1.262016,1.276106,1.3121025,1.359315,1.407495,1.459931,1.500203,1.56346325
"3704",157,"Refft",1.2599405,1.2797715,1.294814,1.330175,1.37964,1.429835,1.482795,1.526055,1.58976225
"3705",158,"Refft",1.276145,1.2974265,1.312804,1.348665,1.400145,1.4505425,1.50533,1.5520665,1.6166095
"3706",159,"Refft",1.29229875,1.3149805,1.333064,1.3670825,1.419985,1.471835,1.527844,1.577054,1.642199
"3707",160,"Refft",1.30715875,1.331797,1.349504,1.38457,1.438435,1.4942625,1.552891,1.6020655,1.659354
"3708",161,"Refft",1.321985,1.348643,1.365604,1.4025825,1.457545,1.5149725,1.57603,1.6263035,1.68213825
"3709",162,"Refft",1.33854775,1.3633695,1.381664,1.4190525,1.476495,1.5348925,1.597173,1.649517,1.70547525
"3710",163,"Refft",1.3535375,1.379482,1.397879,1.43621,1.4964,1.5553375,1.616173,1.6647185,1.72847525
"3711",164,"Refft",1.3691905,1.395164,1.412787,1.45272,1.51604,1.57501,1.639844,1.6877835,1.7460235
"3712",165,"Refft",1.38337625,1.4073585,1.428142,1.4713075,1.530385,1.59451,1.657992,1.714508,1.76954475
"3713",166,"Refft",1.397319,1.4205745,1.443065,1.4864425,1.54932,1.6112625,1.674019,1.734604,1.78835975
"3714",167,"Refft",1.40715275,1.4342215,1.457193,1.50179,1.56544,1.6251775,1.690601,1.735434,1.80084425
"3715",168,"Refft",1.42039,1.443926,1.468598,1.5116425,1.577415,1.6379425,1.710222,1.750517,1.817103
"3716",169,"Refft",1.4298855,1.453091,1.479549,1.520735,1.588105,1.652215,1.716273,1.768498,1.83177375
"3717",170,"Refft",1.43592825,1.458226,1.48193,1.53147,1.593345,1.66295,1.723867,1.7759345,1.8339615
"3718",171,"Refft",1.4386685,1.461715,1.487935,1.5354525,1.600045,1.669315,1.730404,1.7821965,1.83363425
"3719",172,"Refft",1.4377235,1.460382,1.488486,1.53686,1.603025,1.6757675,1.739577,1.793844,1.84020475
"3720",173,"Refft",1.43546225,1.4593755,1.486255,1.5359925,1.60603,1.681425,1.746883,1.7895715,1.835601
"3721",174,"Refft",1.43602275,1.4593405,1.482787,1.5345475,1.605655,1.6888225,1.745557,1.7846515,1.84052775
"3722",175,"Refft",1.43371675,1.4557085,1.480163,1.53161,1.600915,1.685655,1.744213,1.789077,1.8415975
"3723",176,"Refft",1.43124,1.4518495,1.476578,1.52691,1.598275,1.682,1.747028,1.7848165,1.8391155
"3724",177,"Refft",1.425324,1.4475895,1.472587,1.5230475,1.596415,1.6747425,1.739308,1.790195,1.8294655
"3725",178,"Refft",1.4215445,1.441931,1.468405,1.5188875,1.58807,1.6687925,1.731183,1.7836355,1.82505425
"3726",179,"Refft",1.41870875,1.4352195,1.462381,1.5118625,1.581525,1.6605775,1.726006,1.773601,1.82120175
"3727",180,"Refft",1.412822,1.431898,1.456027,1.503335,1.572805,1.6527475,1.713814,1.7681435,1.81201225
"3728",181,"Refft",1.4069425,1.4239795,1.448413,1.49446,1.56397,1.6417975,1.70369,1.757895,1.80036825
"3729",182,"Refft",1.401282,1.4181435,1.442457,1.488375,1.55478,1.6301,1.693166,1.747787,1.7896315
"3730",183,"Refft",1.39273175,1.4111085,1.435611,1.481075,1.54499,1.62005,1.682185,1.736568,1.7812015
"3731",184,"Refft",1.38552125,1.40296,1.426782,1.473185,1.53583,1.607665,1.669644,1.72486,1.77196975
"3732",185,"Refft",1.37818975,1.3951845,1.418137,1.4635775,1.52417,1.5960925,1.658996,1.7103295,1.7559495
"3733",186,"Refft",1.369788,1.386971,1.409792,1.453835,1.51461,1.586305,1.64777,1.6981245,1.74173
"3734",187,"Refft",1.35896825,1.377454,1.402698,1.4442325,1.504205,1.5772225,1.638079,1.6848425,1.73067325
"3735",188,"Refft",1.34879125,1.3687965,1.391505,1.4340925,1.494285,1.564325,1.625984,1.670094,1.716637
"3736",189,"Refft",1.33331875,1.3602105,1.386778,1.4246775,1.48321,1.5519525,1.610156,1.659636,1.70068625
"3737",190,"Refft",1.31788775,1.350621,1.376469,1.4135325,1.472065,1.54057,1.5952,1.644992,1.687371
"3738",191,"Refft",1.30608175,1.3397115,1.363126,1.402025,1.460245,1.5273775,1.582511,1.6303135,1.6747485
"3739",192,"Refft",1.29701275,1.3295075,1.348379,1.3894325,1.449205,1.5122875,1.568856,1.6145455,1.661722
"3740",193,"Refft",1.28481425,1.3181525,1.33887,1.3773575,1.43733,1.500045,1.555045,1.5987905,1.64829675
"3741",194,"Refft",1.2721625,1.306144,1.323697,1.3652,1.42392,1.4855325,1.543091,1.58692,1.634478
"3742",195,"Refft",1.25839625,1.2932045,1.31315,1.352365,1.410035,1.473395,1.531968,1.576419,1.62027575
"3743",196,"Refft",1.241682,1.2763615,1.300394,1.3428,1.396355,1.4575,1.517818,1.5614935,1.6059095
"3744",197,"Refft",1.227218,1.263374,1.286719,1.32815,1.3831,1.44362,1.504698,1.5446485,1.59021175
"3745",198,"Refft",1.2121825,1.2445745,1.268786,1.313825,1.37002,1.42971,1.491374,1.528215,1.5732545
"3746",199,"Refft",1.20137275,1.224963,1.252673,1.3030175,1.35557,1.4189775,1.478035,1.514624,1.5592285
"3747",200,"Refft",1.182219,1.211576,1.240014,1.29175,1.341,1.405975,1.463553,1.502333,1.54016575
"3748",201,"Refft",1.1622785,1.1971095,1.225012,1.27765,1.3274,1.38976,1.450267,1.4898445,1.5222465
"3749",202,"Refft",1.1461115,1.183237,1.211021,1.2622925,1.312835,1.37672,1.436944,1.477122,1.5106425
"3750",203,"Refft",1.133189,1.165502,1.195477,1.2471475,1.2999,1.3614625,1.421058,1.464192,1.49959425
"3751",204,"Refft",1.1173795,1.148264,1.180748,1.2335525,1.286095,1.3472,1.406229,1.4482575,1.488651
"3752",205,"Refft",1.10174125,1.1318325,1.16703,1.2201775,1.272245,1.3326025,1.391138,1.4299855,1.47749075
"3753",206,"Refft",1.08512025,1.116367,1.150441,1.2054775,1.258595,1.319915,1.378917,1.4179005,1.4652115
"3754",207,"Refft",1.0702875,1.1006445,1.137281,1.19196,1.245465,1.3057675,1.366677,1.4021775,1.44707925
"3755",208,"Refft",1.0558635,1.087675,1.124312,1.1767775,1.23038,1.29184,1.352972,1.3872455,1.435421
"3756",209,"Refft",1.03923375,1.073424,1.111639,1.162935,1.21771,1.2796425,1.337934,1.373788,1.42205625
"3757",210,"Refft",1.02574175,1.0593845,1.099379,1.146615,1.20381,1.2660625,1.324787,1.3614235,1.4068865
"3758",211,"Refft",1.01297875,1.0460765,1.086136,1.1345525,1.1908,1.2519775,1.314107,1.3487745,1.3880145
"3759",212,"Refft",0.999867925,1.034217,1.072199,1.1208475,1.177195,1.23976,1.301557,1.333713,1.3719955
"3760",213,"Refft",0.987265075,1.020992,1.058446,1.1079775,1.1632,1.2249775,1.286664,1.3183215,1.355157
"3761",214,"Refft",0.977142125,1.008535,1.046594,1.094985,1.15091,1.2105525,1.273367,1.307796,1.33876125
"3762",215,"Refft",0.967825875,0.99814245,1.035719,1.083185,1.13943,1.19695,1.260709,1.296894,1.327072
"3763",216,"Refft",0.958030325,0.9881682,1.022549,1.070985,1.126825,1.184605,1.247083,1.284295,1.31476
"3764",217,"Refft",0.94854325,0.97922845,1.012605,1.05946,1.11433,1.1730575,1.234208,1.271087,1.29842025
"3765",218,"Refft",0.939729175,0.9720053,1.001714,1.04812,1.101815,1.1617725,1.222141,1.2601025,1.2855875
"3766",219,"Refft",0.9315606,0.9634074,0.9906037,1.037495,1.089485,1.1494525,1.210813,1.2461155,1.27168675
"3767",220,"Refft",0.92370365,0.95311025,0.9814443,1.0263275,1.078435,1.138475,1.197471,1.231552,1.257321
"3768",221,"Refft",0.9155095,0.94506635,0.9733185,1.01723,1.069495,1.1273575,1.18621,1.218385,1.24483375
"3769",222,"Refft",0.9062547,0.93647795,0.9664578,1.007285,1.058905,1.11576,1.173714,1.206634,1.23206775
"3770",223,"Refft",0.8978614,0.92766215,0.9587971,0.99880475,1.04898,1.104605,1.161756,1.19251,1.2201575
"3771",224,"Refft",0.8914109,0.9193108,0.9511214,0.9889945,1.038375,1.094775,1.149876,1.182397,1.207171
"3772",225,"Refft",0.885234825,0.9096037,0.9423567,0.9813255,1.028845,1.08361,1.13753,1.1713395,1.19599525
"3773",226,"Refft",0.8794417,0.9010711,0.9355616,0.9726635,1.020105,1.072795,1.125096,1.1595315,1.18534525
"3774",227,"Refft",0.873979925,0.89700255,0.9267636,0.9643415,1.011215,1.0630675,1.112592,1.1493155,1.17359125
"3775",228,"Refft",0.869360125,0.89102075,0.9201654,0.95674825,1.003575,1.0546275,1.102041,1.1374,1.162878
"3776",229,"Refft",0.863867325,0.88720265,0.9149457,0.94906825,0.9961195,1.0441775,1.092539,1.1260825,1.15401225
"3777",230,"Refft",0.858219525,0.8817707,0.9075453,0.941994,0.988409,1.035455,1.083331,1.115544,1.14535275
"3778",231,"Refft",0.8533527,0.87505535,0.9020991,0.935795,0.9821405,1.0257075,1.074192,1.1051555,1.13672375
"3779",232,"Refft",0.84738435,0.8708435,0.8967984,0.93002325,0.975525,1.017325,1.06475,1.095066,1.12745375
"3780",233,"Refft",0.8418414,0.86641485,0.8902529,0.92471125,0.9695125,1.00969,1.055124,1.084114,1.117368
"3781",234,"Refft",0.837198075,0.8620395,0.8865567,0.9204125,0.9636915,1.0018525,1.04617,1.074173,1.106938
"3782",235,"Refft",0.833533775,0.85962705,0.8838808,0.91578525,0.958649,0.994231,1.037357,1.066717,1.096652
"3783",236,"Refft",0.8310647,0.8588536,0.8785742,0.912037,0.9528855,0.98837475,1.028518,1.058145,1.0865195
"3784",237,"Refft",0.82865765,0.85524615,0.8752591,0.90827975,0.9473,0.98221125,1.020655,1.049753,1.07686825
"3785",238,"Refft",0.826428175,0.84870925,0.870819,0.9048975,0.9418105,0.97549975,1.013513,1.0416575,1.0682405
"3786",239,"Refft",0.82454125,0.8460015,0.8662696,0.90146475,0.9353685,0.9689885,1.006554,1.0337285,1.059901
"3787",240,"Refft",0.8218754,0.84238585,0.8611301,0.8970245,0.929555,0.96281675,1.000227,1.026848,1.051748
"3788",241,"Refft",0.817648975,0.8384594,0.8578544,0.89322175,0.924616,0.956696,0.99365,1.018893,1.04496
"3789",242,"Refft",0.81391825,0.83544065,0.8541855,0.8909615,0.9203075,0.95242675,0.987692,1.011673,1.03836325
"3790",243,"Refft",0.811782625,0.8327643,0.8514657,0.88780775,0.9167235,0.94785925,0.9818153,1.005058,1.031963
"3791",244,"Refft",0.809663375,0.8292643,0.8502046,0.88492625,0.9137175,0.9438695,0.9762706,0.9994768,1.02575975
"3792",245,"Refft",0.8084223,0.82643225,0.8477034,0.88241675,0.910457,0.9402865,0.9715156,0.99378425,1.0197535
"3793",246,"Refft",0.8071293,0.8256245,0.8438738,0.879435,0.9076565,0.93638375,0.9666303,0.9896363,1.01355675
"3794",247,"Refft",0.804708425,0.82453795,0.8399742,0.87732075,0.905109,0.93307175,0.9612046,0.98606775,1.00703775
"3795",248,"Refft",0.802959525,0.82159345,0.8389094,0.874332,0.9020875,0.92909,0.9564386,0.97942965,1.000712475
"3796",249,"Refft",0.801810075,0.8193077,0.8352744,0.87188075,0.8996555,0.92624125,0.9526624,0.97281555,0.994594475
"3797",250,"Refft",0.80047375,0.8163406,0.8329975,0.8695845,0.897412,0.92277275,0.9492682,0.9666672,0.988697875
"3798",251,"Refft",0.798023225,0.8148901,0.8317105,0.8668085,0.8948415,0.92040375,0.9455357,0.9619916,0.982323325
"3799",252,"Refft",0.79571125,0.8129547,0.8308449,0.865342,0.8932305,0.917894,0.9428254,0.9592598,0.9763276
"3800",253,"Refft",0.7934458,0.81090385,0.8277663,0.864722,0.8915905,0.91635425,0.9395457,0.95565045,0.971771975
"3801",254,"Refft",0.791449125,0.8084901,0.8264232,0.8629445,0.8899875,0.913596,0.9377627,0.95236545,0.968134775
"3802",255,"Refft",0.790974225,0.80613415,0.824958,0.8604095,0.888482,0.91132775,0.9353571,0.94857215,0.963484775
"3803",256,"Refft",0.790672725,0.80398655,0.8234989,0.858873,0.8861865,0.90930875,0.9332864,0.9440207,0.95992375
"3804",257,"Refft",0.789677025,0.8025066,0.8224404,0.857003,0.8841595,0.90703075,0.9308902,0.94122815,0.956514975
"3805",258,"Refft",0.786565075,0.8005507,0.8212188,0.855557,0.882626,0.90537275,0.9300051,0.93921835,0.953253875
"3806",259,"Refft",0.784613875,0.79942815,0.8200675,0.85395925,0.881365,0.904734,0.9282735,0.9375577,0.95061525
"3807",260,"Refft",0.7831965,0.79844565,0.8191182,0.852565,0.8802165,0.90360875,0.9265532,0.93503545,0.9480478
"3808",261,"Refft",0.7823508,0.79702385,0.8178333,0.850809,0.878588,0.9025235,0.9247973,0.9326896,0.945292925
"3809",262,"Refft",0.779912725,0.79640355,0.8144303,0.84949175,0.8774325,0.9010445,0.923762,0.9311734,0.94303575
"3810",263,"Refft",0.777312875,0.7946802,0.8120306,0.8480445,0.8767385,0.900693,0.9224609,0.93038225,0.9400663
"3811",264,"Refft",0.7754712,0.79389295,0.8100323,0.846102,0.875864,0.89994725,0.9205611,0.92915585,0.937385625
"3812",265,"Refft",0.773609125,0.793961,0.8070507,0.84559025,0.874733,0.89943575,0.9200348,0.92854205,0.936019525
"3813",266,"Refft",0.7725589,0.79295575,0.8047423,0.84350325,0.873303,0.89855975,0.9194058,0.92844265,0.934642625
"3814",267,"Refft",0.771815375,0.7910105,0.80402,0.8431835,0.872687,0.89793225,0.9187601,0.92790205,0.932773025
"3815",268,"Refft",0.771129425,0.7891604,0.8029586,0.842388,0.8715635,0.8977525,0.9177406,0.92737215,0.93258925
"3816",269,"Refft",0.77042995,0.7881512,0.8015884,0.84166575,0.870253,0.897475,0.917253,0.92604625,0.93241765
"3817",270,"Refft",0.7697568,0.7874991,0.8014759,0.840963,0.8688045,0.89678675,0.9166111,0.92580955,0.9320979
"3818",271,"Refft",0.768583075,0.78545725,0.8011439,0.8408335,0.867649,0.89652175,0.9162456,0.925476,0.93236695
"3819",272,"Refft",0.76727575,0.7825951,0.7993036,0.84027925,0.867039,0.8963435,0.9156721,0.9250633,0.93210075
"3820",273,"Refft",0.7654504,0.78109605,0.7997376,0.83927725,0.866511,0.895867,0.9158846,0.9244403,0.932038325
"3821",274,"Refft",0.76312255,0.7797367,0.7993372,0.8382565,0.8657895,0.89599625,0.9156548,0.9245374,0.9317515
"3822",275,"Refft",0.76120505,0.77844115,0.7980403,0.837018,0.864709,0.8956895,0.9158962,0.92431955,0.932004325
"3823",276,"Refft",0.7605291,0.77750055,0.7975538,0.83603975,0.864367,0.8955225,0.9155508,0.9242225,0.9317097
"3824",277,"Refft",0.75987775,0.77675055,0.7970871,0.83579375,0.8642375,0.89500375,0.9149325,0.92428185,0.931716475
