"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3300",232,"R_T",0.01587828,0.01613987,0.0164554,0.0170469,0.0176706,0.01837295,0.01927438,0.019817175,0.0204966375
"3301",233,"R_T",0.0159659225,0.016239495,0.01656751,0.017154075,0.01780885,0.018543275,0.01946173,0.02003182,0.0208613675
"3302",234,"R_T",0.0160626525,0.01633986,0.01666494,0.017251775,0.01794035,0.01870115,0.01960806,0.020259865,0.0211691525
"3303",235,"R_T",0.0161634175,0.016440535,0.01675519,0.017367875,0.0180813,0.01888585,0.01979039,0.02053183,0.021416565
"3304",236,"R_T",0.0162390275,0.01653786,0.01685448,0.01748195,0.01821795,0.0190579,0.02005036,0.02086538,0.021723765
"3305",237,"R_T",0.016310295,0.016650575,0.01694557,0.01760915,0.0183655,0.019220425,0.02024672,0.021100545,0.02211823
"3306",238,"R_T",0.0164020025,0.0167565,0.0170316,0.0177225,0.0185227,0.019399325,0.02052115,0.021513495,0.0224879075
"3307",239,"R_T",0.0164951075,0.01684641,0.0171293,0.0178473,0.018634,0.019619175,0.02077386,0.021944145,0.02280829
"3308",240,"R_T",0.016581615,0.016925875,0.01722704,0.017946475,0.01878195,0.01982825,0.02105111,0.02225577,0.02314092
"3309",241,"R_T",0.01665488,0.01701251,0.01733454,0.018056175,0.0189114,0.0199961,0.0213301,0.02253774,0.02348592
"3310",242,"R_T",0.0167270575,0.017124045,0.01744116,0.018175925,0.01904955,0.020204825,0.02162702,0.02282428,0.0238586075
"3311",243,"R_T",0.01679396,0.017225265,0.01751096,0.01829525,0.01917825,0.0204411,0.0219288,0.02313886,0.0242389475
"3312",244,"R_T",0.01686428,0.01730151,0.01760471,0.018404075,0.0193288,0.02065505,0.02223723,0.02358091,0.02463205
"3313",245,"R_T",0.0169341375,0.017361965,0.01770167,0.018515625,0.0194582,0.02087545,0.02255178,0.023920475,0.0250434425
"3314",246,"R_T",0.01700933,0.017489415,0.01779964,0.0186105,0.0196227,0.021072175,0.02282633,0.024280445,0.0254721
"3315",247,"R_T",0.0170892375,0.017596255,0.01789898,0.0187067,0.01977915,0.021286425,0.02310713,0.02466839,0.0259279875
"3316",248,"R_T",0.0171681525,0.017689615,0.01800227,0.01881265,0.0199551,0.0215304,0.02339136,0.025082455,0.0263954725
"3317",249,"R_T",0.01724171,0.01780058,0.01809677,0.01891985,0.0201261,0.02173365,0.02368229,0.02553847,0.0268784175
"3318",250,"R_T",0.0173152675,0.017903805,0.01818832,0.019035175,0.02029025,0.02199425,0.02398001,0.0259975,0.027348855
"3319",251,"R_T",0.0174074375,0.017986685,0.01828047,0.019135175,0.02046695,0.022227,0.02437101,0.02641159,0.0278282675
"3320",252,"R_T",0.0174794075,0.01807899,0.01839486,0.019236575,0.0206507,0.0224745,0.02471644,0.02675355,0.0283139575
"3321",253,"R_T",0.017561695,0.018162465,0.01850014,0.019348625,0.0208159,0.022717725,0.02504047,0.027119905,0.0288378225
"3322",254,"R_T",0.0176363575,0.01824613,0.01860311,0.01946555,0.02098455,0.022958575,0.02537398,0.027610075,0.0294405775
"3323",255,"R_T",0.0177097525,0.018329795,0.01870481,0.0195972,0.02119345,0.0232014,0.02573954,0.028096365,0.030059985
"3324",256,"R_T",0.0177832375,0.018375555,0.01882063,0.01973,0.02137485,0.023504275,0.02614931,0.028468405,0.0306511475
"3325",257,"R_T",0.0178568175,0.018420935,0.01891359,0.01983455,0.02152345,0.023775775,0.02656654,0.02884442,0.0311925
"3326",258,"R_T",0.0179304925,0.018491675,0.0190339,0.01993715,0.02172,0.0239872,0.02696089,0.0293379,0.0317368975
"3327",259,"R_T",0.018006835,0.01856522,0.01914111,0.020059875,0.0219055,0.0241996,0.02737522,0.029939795,0.0322838875
"3328",260,"R_T",0.018083535,0.018639705,0.01922811,0.020163625,0.02209395,0.02449125,0.02777097,0.030554035,0.0328328275
"3329",261,"R_T",0.018160435,0.018748395,0.01933721,0.020272475,0.0222672,0.0248005,0.02817966,0.031180405,0.0333832175
"3330",262,"R_T",0.0182374775,0.01881362,0.01943543,0.02039185,0.02245825,0.025048,0.0286005,0.031704345,0.0339345575
"3331",263,"R_T",0.0183146725,0.018881745,0.01953161,0.020520325,0.0226522,0.0253409,0.02902196,0.03221839,0.0344863525
"3332",264,"R_T",0.0183919625,0.01894718,0.01961868,0.020660425,0.02286315,0.025605175,0.02943402,0.03273925,0.03503805
"3333",265,"R_T",0.0184664075,0.019013745,0.01971133,0.02077525,0.02305685,0.0258919,0.02987618,0.033348805,0.03558915
"3334",266,"R_T",0.0185333525,0.019088645,0.01980286,0.020895,0.023235,0.026138975,0.03028713,0.033979785,0.0361391525
"3335",267,"R_T",0.018600255,0.019168675,0.01990515,0.0210195,0.02344565,0.026408875,0.03068397,0.03462026,0.0366851325
"3336",268,"R_T",0.0186661425,0.01924899,0.01999923,0.0211351,0.0236431,0.02672615,0.03108988,0.035257625,0.03726769
"3337",269,"R_T",0.0187591975,0.0193294,0.02008226,0.02125445,0.02382675,0.02706605,0.03149627,0.03570523,0.0378760025
"3338",270,"R_T",0.0188556075,0.01940999,0.02016468,0.0213594,0.02399595,0.027417775,0.03190161,0.036139715,0.03848792
"3339",271,"R_T",0.01893639,0.019451915,0.02024706,0.021477325,0.02419555,0.02777365,0.03234153,0.03656652,0.0391041625
"3340",272,"R_T",0.01901381,0.01951596,0.02033353,0.021609275,0.02438055,0.0280819,0.03285292,0.036989775,0.0398117225
"3341",273,"R_T",0.01907318,0.019587385,0.0204393,0.021719675,0.0245659,0.028385325,0.03337096,0.03750131,0.0404594875
"3342",274,"R_T",0.0191313925,0.019659455,0.02051869,0.02184935,0.02476745,0.02875215,0.03387641,0.03812296,0.041110865
"3343",275,"R_T",0.019188555,0.019731525,0.02061919,0.02198685,0.0249676,0.029133425,0.03433617,0.03874802,0.041765255
"3344",276,"R_T",0.01924566,0.019793615,0.02072107,0.022110575,0.0251767,0.029407775,0.03478373,0.039376185,0.042422405
"3345",277,"R_T",0.01931022,0.01985105,0.02080278,0.02224405,0.0253816,0.029716625,0.03519793,0.04000686,0.043125805
"3346",278,"R_T",0.01938391,0.019908385,0.02087259,0.022381275,0.02556,0.0300716,0.0355937,0.04063974,0.0438957225
"3347",279,"R_T",0.0194502325,0.01996622,0.02094234,0.02249665,0.02575695,0.030417,0.03598602,0.041274345,0.0446711425
"3348",280,"R_T",0.01951313,0.02005406,0.02101278,0.022615275,0.0259645,0.030800925,0.03637611,0.041910265,0.0454515275
"3349",281,"R_T",0.0195860225,0.020128535,0.02108311,0.0227448,0.02619265,0.031138175,0.03676575,0.04255442,0.046236325
"3350",282,"R_T",0.01966134,0.020216835,0.02116207,0.022869525,0.02641745,0.0314431,0.03719081,0.04319008,0.047025145
"3351",283,"R_T",0.0197365725,0.020302175,0.02124105,0.02299255,0.02662545,0.031748325,0.0376791,0.0438332,0.04781734
"3352",284,"R_T",0.01980998,0.020345135,0.02130508,0.0231195,0.0268336,0.032053625,0.03809513,0.044273695,0.04860989
"3353",285,"R_T",0.0198712,0.0203884,0.02138703,0.023224775,0.0270384,0.032358975,0.03855642,0.04467781,0.0492794025
"3354",286,"R_T",0.019925655,0.02043193,0.02147742,0.023345475,0.0272676,0.032664225,0.0390716,0.04518091,0.0499452925
"3355",287,"R_T",0.0199798575,0.02047527,0.02156558,0.023450125,0.02750325,0.032967775,0.03959024,0.04567822,0.050618635
"3356",288,"R_T",0.02003522,0.02052229,0.02164799,0.023566625,0.02773245,0.033268025,0.0400151,0.046169545,0.05128997
"3357",289,"R_T",0.0200970975,0.020585945,0.02173021,0.023721475,0.02793225,0.033566225,0.04050695,0.04665479,0.051956945
"3358",290,"R_T",0.020157825,0.02064959,0.02181264,0.02383435,0.0281278,0.0338826,0.04108735,0.047133855,0.052624285
"3359",291,"R_T",0.02020997,0.02071304,0.02190706,0.02396805,0.0283201,0.034186025,0.04153549,0.047811885,0.0533988775
"3360",292,"R_T",0.02027369,0.020776815,0.02200136,0.0240947,0.0285004,0.0344888,0.04197925,0.04849725,0.0541717425
"3361",293,"R_T",0.020336635,0.0208412,0.02208871,0.02423885,0.02870595,0.03479095,0.04242043,0.049173875,0.0549054725
"3362",294,"R_T",0.0203972925,0.020905905,0.02216658,0.024385475,0.02891015,0.03511105,0.04292961,0.049881295,0.055500805
"3363",295,"R_T",0.0204493125,0.02097041,0.02224463,0.024530075,0.0291422,0.035438825,0.04349826,0.050524085,0.0560922125
"3364",296,"R_T",0.02049954,0.021034975,0.02232372,0.024644475,0.0293355,0.03576635,0.04398578,0.051059915,0.0566794525
"3365",297,"R_T",0.0205492875,0.02110058,0.02240775,0.024781875,0.02952565,0.036080175,0.04453906,0.051472565,0.0572661125
"3366",298,"R_T",0.0205988875,0.02116609,0.02250288,0.024920975,0.0297387,0.036417225,0.04513486,0.051878855,0.05798429
"3367",60,"R_U",0,0,0,0,0,0,0,0,0
"3368",61,"R_U",1.146652e-05,1.584966e-05,2.082679e-05,4.01433e-05,6.60496e-05,0.000114217,0.0001730989,0.00022166495,0.000273476375
"3369",62,"R_U",2.31852975e-05,3.1902915e-05,4.298075e-05,7.96403e-05,0.000133295,0.0002247855,0.0003426286,0.0004366307,0.000531559375
"3370",63,"R_U",3.62007875e-05,5.0652715e-05,6.807437e-05,0.00012466425,0.0002100135,0.00034783475,0.0005300854,0.00065983535,0.000799140549999999
"3371",64,"R_U",5.25890675e-05,7.424458e-05,9.751432e-05,0.000178367,0.000300407,0.0004880295,0.0007502265,0.000904224349999999,0.0010890835
"3372",65,"R_U",7.38150025e-05,0.00010222555,0.0001398536,0.00024715725,0.0004077665,0.00064959625,0.001017063,0.001186968,0.001423124
"3373",66,"R_U",0.0001006870725,0.0001401713,0.0001871056,0.000324574,0.0005391055,0.00085217425,0.001335318,0.0015384445,0.00182904725
"3374",67,"R_U",0.0001349389,0.0001847111,0.000247251,0.000429711,0.000694017,0.0010981575,0.001710277,0.001962262,0.0023324175
"3375",68,"R_U",0.0001785977,0.0002394189,0.0003297857,0.0005540255,0.0008838765,0.00140338,0.002139399,0.002463083,0.00287976
"3376",69,"R_U",0.000240548975,0.00031621715,0.0004421324,0.00072297525,0.001121535,0.00178629,0.002685186,0.003035322,0.00350759525
"3377",70,"R_U",0.0003208899,0.0004093842,0.0005577174,0.00093167825,0.00142283,0.002257005,0.003327325,0.0037290335,0.004236474
"3378",71,"R_U",0.00041181005,0.00052154025,0.0007083488,0.0011708325,0.00179953,0.0027858425,0.004052012,0.004616271,0.00511955025
"3379",72,"R_U",0.000522360025,0.00066547415,0.0009161063,0.00147943,0.0022285,0.003475395,0.004978781,0.005698394,0.006194697
"3380",73,"R_U",0.000683513925,0.0008280414,0.001163922,0.001833565,0.00274283,0.004312905,0.005916732,0.006892483,0.007453303
"3381",74,"R_U",0.000879728325,0.0010419075,0.001433109,0.0022580175,0.00335533,0.0053180925,0.007151769,0.0083418515,0.009014042
"3382",75,"R_U",0.0010850705,0.001289193,0.001778739,0.0027581175,0.004180405,0.0063893425,0.008614614,0.009954102,0.0110556575
"3383",76,"R_U",0.00135505375,0.0016020155,0.00216288,0.003378995,0.005044585,0.0077440175,0.0103559,0.01180615,0.01336233
"3384",77,"R_U",0.001664007,0.0020031175,0.00262853,0.00408481,0.006037065,0.009275415,0.0122706,0.01388017,0.015725245
"3385",78,"R_U",0.00202108125,0.002388801,0.003187265,0.0049124575,0.007203135,0.011012,0.01439205,0.01617571,0.0182868875
"3386",79,"R_U",0.002424629,0.0028449365,0.003798373,0.0057506875,0.0084984,0.01286215,0.0166252,0.018996235,0.0211794975
"3387",80,"R_U",0.00286998725,0.0033293245,0.004492468,0.00666714,0.00988478,0.015005575,0.01923504,0.022166205,0.0245055475
"3388",81,"R_U",0.003431928,0.003890894,0.005258488,0.0077735375,0.01129415,0.0172834,0.02205175,0.025297935,0.02804381
"3389",82,"R_U",0.00403830875,0.004534967,0.005997116,0.008927575,0.012931,0.019646975,0.02503525,0.028418165,0.031873765
"3390",83,"R_U",0.0046142855,0.005235508,0.006802431,0.010131525,0.0146437,0.022047075,0.02773154,0.03171429,0.0358540375
"3391",84,"R_U",0.00519428875,0.0059628255,0.007643079,0.0113643,0.0164535,0.0246037,0.0305926,0.035005625,0.0395417475
"3392",85,"R_U",0.00583427325,0.006659405,0.008534146,0.0126467,0.0182584,0.027298425,0.03383584,0.038521485,0.0444135
"3393",86,"R_U",0.0065634215,0.00743896,0.009472469,0.01389685,0.020242,0.029965025,0.03745732,0.042771935,0.048939765
"3394",87,"R_U",0.007323613,0.0083053325,0.01045243,0.015199575,0.0223064,0.0326958,0.04111364,0.046717225,0.053485355
"3395",88,"R_U",0.0080569085,0.009112947,0.01143643,0.01659135,0.0243514,0.035570025,0.04455885,0.050512415,0.0580823075
"3396",89,"R_U",0.0088115205,0.0100084285,0.01244052,0.0179839,0.02644835,0.038552225,0.04813168,0.05428413,0.06272227
"3397",90,"R_U",0.0095385065,0.010774615,0.01346562,0.0194959,0.0283633,0.04135105,0.05140997,0.0578587299999999,0.06727031
"3398",91,"R_U",0.0102796425,0.0115642,0.01448675,0.020934075,0.0303345,0.04403345,0.05504263,0.0619334299999999,0.071752335
"3399",92,"R_U",0.0110326175,0.01245334,0.01552034,0.022414675,0.03249045,0.046912575,0.05819338,0.06617961,0.076266145
"3400",93,"R_U",0.0118337375,0.013361225,0.01654078,0.023937775,0.03453315,0.04986765,0.06158644,0.070198395,0.0807684624999999
"3401",94,"R_U",0.01259423,0.014203565,0.01762832,0.025393175,0.03658895,0.0527853,0.06516914,0.073821665,0.085469435
"3402",95,"R_U",0.0133316375,0.015009905,0.01869614,0.026843625,0.03873825,0.05567975,0.06882292,0.077352535,0.0901074125
"3403",96,"R_U",0.014094785,0.01581762,0.0197736,0.028324325,0.04095945,0.058562225,0.07218885,0.08085448,0.0947198024999999
"3404",97,"R_U",0.0148785225,0.01663509,0.02084716,0.0298259,0.0430449,0.061528025,0.07552358,0.08432494,0.0993924875
"3405",98,"R_U",0.0156725925,0.017461275,0.02192579,0.031336575,0.0450345,0.064680375,0.07910789,0.088197705,0.103977575
"3406",99,"R_U",0.01646982,0.018295565,0.02300603,0.032879825,0.0470775,0.067699425,0.08284686,0.0920358999999999,0.108588075
"3407",100,"R_U",0.0172689,0.01914244,0.02400673,0.0343821,0.0491543,0.070711925,0.08653492,0.0961651299999999,0.112917425
"3408",101,"R_U",0.0180686225,0.02000285,0.02507379,0.036035025,0.051113,0.0737205,0.09001411,0.1002907,0.1175482
"3409",102,"R_U",0.0188675925,0.02087523,0.02612331,0.03748435,0.05311455,0.0766276,0.09346918,0.10438415,0.12227025
"3410",103,"R_U",0.0196645475,0.02175966,0.02718895,0.039030225,0.0550824,0.079028725,0.09686616,0.1084489,0.126228575
"3411",104,"R_U",0.0204873725,0.022648035,0.02826395,0.0405159,0.0570246,0.08167005,0.1002019,0.1124957,0.13075755
"3412",105,"R_U",0.021350245,0.0236151,0.02942135,0.041839425,0.05902105,0.0844695,0.1035137,0.11710575,0.13555445
"3413",106,"R_U",0.0221410475,0.024579915,0.03048088,0.0431854,0.0609553,0.086968475,0.1068107,0.12083315,0.14031545
"3414",107,"R_U",0.022862195,0.025543065,0.03151826,0.044484325,0.06286825,0.089281075,0.110063,0.12494355,0.1446092
"3415",108,"R_U",0.0235511925,0.026503575,0.0325441,0.045799025,0.0647852,0.09174815,0.1132668,0.12900815,0.148573925
"3416",109,"R_U",0.0242703475,0.02733259,0.03354242,0.047086825,0.0665309,0.0940506,0.1166258,0.13301595,0.152458575
"3417",110,"R_U",0.024989565,0.02815767,0.03450836,0.0482599,0.0683548,0.096300325,0.1197109,0.136965,0.15626115
"3418",111,"R_U",0.0256974975,0.029116035,0.03545902,0.04940735,0.07011165,0.098496625,0.1227732,0.1408412,0.15997865
"3419",112,"R_U",0.026393345,0.030065815,0.03639387,0.0506185,0.07178455,0.10068675,0.1257455,0.1437422,0.16361065
"3420",113,"R_U",0.027074645,0.03100413,0.03731195,0.051929025,0.07331965,0.10287475,0.1286148,0.14684485,0.1671551
"3421",114,"R_U",0.0277422725,0.031929685,0.03821267,0.053173325,0.07498885,0.104932,0.1314959,0.1503171,0.17061105
"3422",115,"R_U",0.02839609,0.0328165,0.03907842,0.05432295,0.0766214,0.10697425,0.1342335,0.15370955,0.173978025
"3423",116,"R_U",0.0290355925,0.03349157,0.03984799,0.055341325,0.07816355,0.10919775,0.136892,0.15701925,0.1772565
"3424",117,"R_U",0.029660585,0.03427595,0.04062035,0.056259525,0.07964915,0.111363,0.1395515,0.16024525,0.18044505
"3425",118,"R_U",0.030297175,0.034938425,0.04143921,0.057168225,0.0811224,0.113468,0.1421809,0.16332625,0.1835442
"3426",119,"R_U",0.03092674,0.03558302,0.04225721,0.05814095,0.08254015,0.115484,0.1446505,0.1661794,0.186554375
"3427",120,"R_U",0.03154173,0.03620964,0.04306933,0.059210625,0.08393805,0.11742825,0.1468741,0.16895315,0.1894762
"3428",121,"R_U",0.0321419825,0.036818395,0.04381944,0.06024865,0.08530755,0.119145,0.1491997,0.1716493,0.192310675
"3429",122,"R_U",0.032727345,0.03740937,0.04456198,0.061308275,0.08664005,0.1211715,0.1516122,0.174267,0.195058275
"3430",123,"R_U",0.0332977175,0.03798278,0.04528559,0.06221575,0.0880672,0.123072,0.1539541,0.1768072,0.197720575
"3431",124,"R_U",0.0338530425,0.038538915,0.04599028,0.06313305,0.08923955,0.1248845,0.1562262,0.1792699,0.200308425
"3432",125,"R_U",0.034393415,0.03907778,0.04667657,0.064028225,0.09045515,0.1265545,0.1584182,0.1816571,0.2028202
"3433",126,"R_U",0.0349187825,0.03960109,0.04735489,0.0648974,0.09163515,0.12815175,0.1601729,0.1839698,0.20525175
"3434",127,"R_U",0.0354293925,0.040111915,0.04801517,0.0657409,0.09283425,0.1296285,0.1617314,0.1862071,0.2076045
"3435",128,"R_U",0.0359252925,0.04060657,0.04865761,0.06653925,0.09397285,0.131057,0.1634087,0.1883729,0.20987945
"3436",129,"R_U",0.036406375,0.041085265,0.04918539,0.06726165,0.09513865,0.1327085,0.1651267,0.19046725,0.212102825
"3437",130,"R_U",0.036872405,0.04154829,0.04969018,0.067966325,0.09615495,0.13388,0.1668697,0.19265705,0.21458775
"3438",131,"R_U",0.0373244025,0.04199623,0.05017649,0.068663075,0.0971113,0.1351515,0.1688156,0.194937,0.2169889
"3439",132,"R_U",0.0377625675,0.04242929,0.050645,0.069336775,0.09808755,0.13651575,0.1707333,0.1971411,0.219307325
"3440",133,"R_U",0.038187105,0.04284786,0.05109591,0.069988025,0.09905895,0.13779275,0.1725898,0.19924065,0.221546975
"3441",134,"R_U",0.0385983625,0.04328887,0.05156189,0.070641275,0.0999973,0.1390205,0.1743861,0.2007652,0.223708275
"3442",135,"R_U",0.03899664,0.043647475,0.0520598,0.0711877,0.100903,0.14020125,0.1760871,0.20223965,0.225794275
"3443",136,"R_U",0.0393821425,0.044009765,0.05252092,0.071838925,0.1017775,0.141336,0.1776654,0.20366415,0.2278156
"3444",137,"R_U",0.039755265,0.044368715,0.05291082,0.07248875,0.1026205,0.14246725,0.1790191,0.20504155,0.2297664
"3445",138,"R_U",0.0401162125,0.044715275,0.05328534,0.0731079,0.1034345,0.14352575,0.1802983,0.206372,0.231646125
"3446",139,"R_U",0.04046548,0.045049745,0.05364499,0.073671375,0.104267,0.14458125,0.1815326,0.20782265,0.233458825
"3447",140,"R_U",0.04080322,0.045372515,0.05399017,0.0742147,0.105076,0.14559725,0.1827232,0.2092359,0.23520555
"3448",141,"R_U",0.041129785,0.045683985,0.05432147,0.07473855,0.105864,0.14657375,0.1838709,0.21058585,0.236888775
"3449",142,"R_U",0.0414455175,0.04598922,0.05463939,0.07524345,0.1065835,0.14751375,0.1849788,0.21188365,0.23851055
"3450",143,"R_U",0.041750775,0.046284305,0.05494433,0.07573005,0.10718,0.148418,0.1860468,0.2131336,0.24007345
"3451",144,"R_U",0.0420457,0.046568925,0.05523688,0.076198825,0.107773,0.149263,0.1870768,0.21433675,0.241579525
"3452",145,"R_U",0.042340505,0.046895135,0.05552604,0.076650475,0.1083695,0.1500555,0.1880709,0.2155587,0.24303125
"3453",146,"R_U",0.042635395,0.047220765,0.05580573,0.07708545,0.1089735,0.1508175,0.1890301,0.21681195,0.244431725
"3454",147,"R_U",0.04292089,0.047535855,0.05607419,0.077504375,0.109557,0.15154975,0.1899489,0.2180234,0.245821
"3455",148,"R_U",0.0431972325,0.047840715,0.05633654,0.077907775,0.1101185,0.1523205,0.1908188,0.21919505,0.2472244
"3456",149,"R_U",0.0434649225,0.048135735,0.0566563,0.07829615,0.1107045,0.1529315,0.1916577,0.2203269,0.2485789
"3457",150,"R_U",0.043724255,0.04842113,0.05696573,0.0786701,0.111325,0.15355,0.1924657,0.221421,0.2498865
"3458",151,"R_U",0.0439756275,0.0486973,0.05726521,0.07903,0.111858,0.15426725,0.1932447,0.2224657,0.25115025
"3459",152,"R_U",0.0442178775,0.048964845,0.05755541,0.0793764,0.112298,0.154939,0.1939958,0.2232092,0.252371675
"3460",153,"R_U",0.0444529525,0.049223985,0.05783673,0.079697675,0.1127205,0.15558675,0.194719,0.22392335,0.253552825
"3461",154,"R_U",0.0446811525,0.0494754,0.05810975,0.0799824,0.113168,0.1562135,0.1955666,0.22460835,0.25469565
"3462",155,"R_U",0.04490283,0.049719505,0.05837649,0.08025725,0.1136195,0.1567675,0.1963449,0.225266,0.255807275
"3463",156,"R_U",0.0451183325,0.049956695,0.05864014,0.080522625,0.114055,0.15729425,0.1970866,0.22589745,0.256885
"3464",157,"R_U",0.04532807,0.050187465,0.05889677,0.080778825,0.1144745,0.1578035,0.1978581,0.2265036,0.25792895
"3465",158,"R_U",0.0455323275,0.050412215,0.05914689,0.0810261,0.114878,0.15829625,0.1986066,0.2272194,0.25894065
"3466",159,"R_U",0.0457314675,0.05060513,0.0593909,0.0812649,0.1152675,0.158773,0.1993123,0.22790725,0.25992105
"3467",160,"R_U",0.04592588,0.0507761,0.05962923,0.081505625,0.1156425,0.15923625,0.1999817,0.2285699,0.260872675
"3468",161,"R_U",0.0461157175,0.05094139,0.05986212,0.081739875,0.116005,0.1596855,0.2006316,0.22920755,0.261796525
"3469",162,"R_U",0.0463013275,0.0511012,0.06009014,0.081966675,0.116354,0.1601225,0.2012603,0.22982105,0.2626936
