"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4043",257,"Rt",1.209535,1.2321595,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4044",258,"Rt",1.209535,1.2321595,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4045",259,"Rt",1.209535,1.2321595,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4046",260,"Rt",1.209535,1.2321595,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4047",261,"Rt",1.209535,1.2321595,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4048",262,"Rt",1.209535,1.2321595,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4049",263,"Rt",1.209535,1.2321595,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4050",264,"Rt",1.209535,1.2321595,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4051",265,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4052",266,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4053",267,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4054",268,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4055",269,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4056",270,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4057",271,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4058",272,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4059",273,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4060",274,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4061",275,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452902,1.506186,1.54364575
"4062",276,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4063",277,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4064",278,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4065",279,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4066",280,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4067",281,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4068",282,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4069",283,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4070",284,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4071",285,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4072",286,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4073",287,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4074",288,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4075",289,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4076",290,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4077",291,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4078",292,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4079",293,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4080",294,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4081",295,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4082",296,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4083",297,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4084",298,"Rt",1.209535,1.232159,1.246856,1.282795,1.33282,1.3949225,1.452893,1.506186,1.54364575
"4085",60,"S",1,1,1,1,1,1,1,1,1
"4086",61,"S",0.999732625,0.99980675,0.9998528,0.99991,0.99996,0.99997825,0.999987,0.999989,0.999991
"4087",62,"S",0.99947925,0.9996178,0.9997138,0.999824,0.999921,0.999958,0.999974,0.999979,0.999982
"4088",63,"S",0.99922175,0.9994197,0.9995701,0.99973275,0.99988,0.999937,0.999961,0.999968,0.999972525
"4089",64,"S",0.99894145,0.9992065,0.9994051,0.99963375,0.9998345,0.99991325,0.999946,0.999955,0.999961
"4090",65,"S",0.998626825,0.99893635,0.9992013,0.99951475,0.999782,0.99988725,0.999929,0.99994,0.999948525
"4091",66,"S",0.9982644,0.9986642,0.9989843,0.99937,0.9997215,0.999857,0.9999081,0.9999231,0.999935525
"4092",67,"S",0.99784475,0.9983349,0.9987289,0.999206,0.99965,0.99982325,0.999882,0.999905,0.999918575
"4093",68,"S",0.9973554,0.99794265,0.9984408,0.99900175,0.999563,0.999783,0.9998504,0.99988405,0.999899525
"4094",69,"S",0.996785025,0.997491,0.9981072,0.9987565,0.999463,0.99972675,0.9998152,0.999854,0.999876525
"4095",70,"S",0.99612075,0.99693655,0.9977233,0.9985,0.999341,0.999673,0.9997711,0.9998183,0.999845525
"4096",71,"S",0.995377,0.9962425,0.9972194,0.99820075,0.9991935,0.999606,0.9997182,0.9997781,0.99980605
"4097",72,"S",0.994471175,0.9955587,0.9966919,0.9978605,0.999038,0.99952525,0.9996502,0.99972505,0.999767
"4098",73,"S",0.993367725,0.9947834,0.9961007,0.9974825,0.9988455,0.999413,0.999573,0.99965805,0.999717525
"4099",74,"S",0.99215515,0.9938132,0.9952858,0.99699825,0.9986115,0.99928425,0.999476,0.99957405,0.999660675
"4100",75,"S",0.990784275,0.99276305,0.9944186,0.9964615,0.9983465,0.99914075,0.9993602,0.99947145,0.999594125
"4101",76,"S",0.989236375,0.99165105,0.9934006,0.995834,0.998054,0.99895225,0.9992107,0.9993512,0.999513775
"4102",77,"S",0.987639425,0.9905577,0.9922659,0.99523925,0.9977065,0.99875,0.9990371,0.99921155,0.99937735
"4103",78,"S",0.986106475,0.989294,0.9911221,0.9945225,0.997325,0.99847825,0.9988121,0.99902285,0.99924455
"4104",79,"S",0.9846502,0.98801545,0.9900266,0.99381025,0.9968655,0.9981645,0.9986169,0.9988691,0.999067525
"4105",80,"S",0.983139875,0.986818,0.988922,0.99296725,0.996395,0.997824,0.9983451,0.9986521,0.99886605
"4106",81,"S",0.981818275,0.98553655,0.9877512,0.9921895,0.9957725,0.99739925,0.9980786,0.99842115,0.998655075
"4107",82,"S",0.9805066,0.98394645,0.9867094,0.9914125,0.995218,0.99694625,0.9977578,0.99814585,0.9984576
"4108",83,"S",0.9793635,0.9829194,0.9854636,0.99048275,0.994701,0.996457,0.9974296,0.99780735,0.998203725
"4109",84,"S",0.978261025,0.98179435,0.9842875,0.9896195,0.994011,0.995928,0.997043,0.9975368,0.997932575
"4110",85,"S",0.977116975,0.98027865,0.983378,0.9888695,0.993268,0.99537275,0.9966814,0.99720345,0.997680925
"4111",86,"S",0.976050775,0.9791822,0.9820986,0.98817325,0.992445,0.9948265,0.9962518,0.99692915,0.997448475
"4112",87,"S",0.9748852,0.97785575,0.9812182,0.98723475,0.9916325,0.99425675,0.9958612,0.99654895,0.997196525
"4113",88,"S",0.97369515,0.976203,0.9804378,0.9862925,0.990836,0.99368425,0.9953876,0.9962394,0.99693795
"4114",89,"S",0.972551925,0.9750263,0.9793915,0.9854955,0.9900385,0.99306075,0.9949244,0.99585255,0.996657725
"4115",90,"S",0.9712749,0.97397215,0.9784586,0.98446675,0.989317,0.9924745,0.9944293,0.9954818,0.996362475
"4116",91,"S",0.969948075,0.9728484,0.9775614,0.98347925,0.98855,0.99194125,0.994004,0.99511565,0.9960637
"4117",92,"S",0.96867825,0.97172975,0.9766031,0.98232725,0.9877665,0.9913435,0.993546,0.9947372,0.995751625
"4118",93,"S",0.967443125,0.97086145,0.9757168,0.98151925,0.987068,0.9907745,0.9929995,0.9943469,0.99540105
"4119",94,"S",0.96598725,0.9696757,0.9747281,0.9805725,0.9863165,0.990257,0.9924984,0.99394865,0.99510915
"4120",95,"S",0.9647301,0.96871925,0.973601,0.9798865,0.985554,0.9896245,0.9920199,0.99354345,0.994829025
"4121",96,"S",0.963040975,0.96783625,0.9726663,0.97897675,0.9847325,0.9889705,0.9915488,0.993132,0.99455105
"4122",97,"S",0.9615939,0.9667497,0.9716538,0.9781215,0.9840115,0.98840325,0.9911082,0.99273525,0.994254075
"4123",98,"S",0.960377775,0.96578295,0.9708836,0.977185,0.9833195,0.9877885,0.9906538,0.9923345,0.9940003
"4124",99,"S",0.9592078,0.96432295,0.9697329,0.9763635,0.9826525,0.98717725,0.9901974,0.9919313,0.99375855
"4125",100,"S",0.9577484,0.9629975,0.9687783,0.9754305,0.9820485,0.98662875,0.9897339,0.99166,0.99349995
"4126",101,"S",0.956113675,0.9619758,0.9680407,0.97460025,0.98126,0.986063,0.9892779,0.99133415,0.9932308
"4127",102,"S",0.954708275,0.9608321,0.9671105,0.97370775,0.980664,0.98556525,0.9888269,0.9910142,0.99294685
"4128",103,"S",0.95368235,0.95972465,0.9660492,0.972836,0.979942,0.98517475,0.9883817,0.9906968,0.992644525
"4129",104,"S",0.952663075,0.95863745,0.9649456,0.9719575,0.9791615,0.98464925,0.9879697,0.9903794,0.992341675
"4130",105,"S",0.95165345,0.95757935,0.9640016,0.9712735,0.978517,0.9841495,0.9875477,0.99005915,0.992037775
"4131",106,"S",0.95068755,0.95656435,0.963067,0.9705595,0.9779175,0.98362175,0.9871033,0.98966425,0.99173335
"4132",107,"S",0.94971655,0.95549585,0.9619777,0.969846,0.9772595,0.98310225,0.9866728,0.9892307,0.991427925
"4133",108,"S",0.9487547,0.95447255,0.9608077,0.96903375,0.9765845,0.982592,0.9862427,0.9888684,0.991123025
"4134",109,"S",0.947806475,0.9534239,0.9599549,0.968068,0.9758775,0.98206475,0.9858225,0.9885527,0.990816975
"4135",110,"S",0.946863325,0.95241595,0.9587907,0.967245,0.9751595,0.9815035,0.9854233,0.98823315,0.990509925
"4136",111,"S",0.94562015,0.9514777,0.9578503,0.96637825,0.9744475,0.98099625,0.9850264,0.98791165,0.99020135
"4137",112,"S",0.9443413,0.95048265,0.9572478,0.96565925,0.9739145,0.9805125,0.9846316,0.9875853,0.989890775
"4138",113,"S",0.943053825,0.9493291,0.9563734,0.964956,0.973313,0.9799885,0.9842741,0.98725535,0.9895782
"4139",114,"S",0.941757575,0.9481089,0.9551766,0.9641675,0.972661,0.97956625,0.9838753,0.9869179,0.98927455
"4140",115,"S",0.94066135,0.94688175,0.9539811,0.96349075,0.971942,0.979037,0.9835043,0.9865762,0.988962575
"4141",116,"S",0.939630175,0.9456926,0.9528903,0.962726,0.971409,0.9785715,0.983144,0.9862284,0.988634
"4142",117,"S",0.93856525,0.94463115,0.9520672,0.961892,0.970877,0.97805125,0.9827776,0.98587445,0.988301325
"4143",118,"S",0.93747135,0.94364905,0.9511335,0.96108525,0.970209,0.977456,0.9823357,0.9855134,0.987964075
"4144",119,"S",0.9363586,0.94231165,0.9502945,0.96017525,0.9695385,0.97690475,0.9819255,0.9851137,0.9876223
"4145",120,"S",0.935187625,0.94108135,0.9494447,0.9593835,0.9688995,0.9763975,0.9815026,0.98477005,0.987276525
"4146",121,"S",0.933826375,0.939624,0.9484589,0.9586055,0.968204,0.97582825,0.9810177,0.9843895,0.98692645
"4147",122,"S",0.93245065,0.9383261,0.9473927,0.95783225,0.9674925,0.9752725,0.9805682,0.9839974,0.9865709
"4148",123,"S",0.931059925,0.93737335,0.9464584,0.9570945,0.966826,0.97469475,0.9801314,0.98359265,0.9862113
"4149",124,"S",0.92965425,0.93631115,0.9455089,0.95629325,0.9661235,0.97409525,0.9797184,0.98317535,0.985863275
"4150",125,"S",0.928232575,0.93536215,0.9442467,0.95537625,0.965407,0.97348775,0.9792995,0.98274355,0.98550835
"4151",126,"S",0.926794475,0.9343731,0.9429514,0.954399,0.9645915,0.97290425,0.9788738,0.9822962,0.98514695
"4152",127,"S",0.92533895,0.9333645,0.9417619,0.95345025,0.963743,0.97230375,0.9784594,0.98183055,0.984795225
"4153",128,"S",0.9238251,0.93188295,0.9405766,0.9525735,0.9629745,0.971666,0.9780131,0.9813446,0.98446025
"4154",129,"S",0.9221878,0.93062225,0.9393738,0.95166875,0.9621595,0.9710095,0.9775473,0.98083745,0.984118275
"4155",130,"S",0.920511375,0.92962115,0.9381518,0.95076375,0.961307,0.97032825,0.9770879,0.9803071,0.983768775
"4156",131,"S",0.91878895,0.9281063,0.936907,0.9497935,0.9605315,0.969669,0.9766186,0.9797498,0.983412325
"4157",132,"S",0.917030825,0.92656875,0.9356377,0.94893325,0.9597195,0.9690725,0.9761394,0.97916555,0.98304865
"4158",133,"S",0.915235575,0.9249683,0.9343492,0.947759,0.958905,0.96845275,0.9756491,0.9786749,0.9826781
"4159",134,"S",0.913496225,0.92322185,0.9330511,0.946696,0.958115,0.967759,0.9751462,0.9782295,0.982288575
"4160",135,"S",0.911995,0.92144115,0.9315944,0.94578325,0.957357,0.9670785,0.9746297,0.97777435,0.981864325
"4161",136,"S",0.910409175,0.91991775,0.9300941,0.94469775,0.956462,0.966357,0.9740993,0.9773074,0.9814306
"4162",137,"S",0.908789475,0.91851035,0.9283926,0.9434,0.9556295,0.96560975,0.9735551,0.97683035,0.98098735
"4163",138,"S",0.907136275,0.91688265,0.9270079,0.94210125,0.954744,0.964834,0.9729952,0.97634315,0.9805341
"4164",139,"S",0.905306925,0.91511305,0.9257187,0.9408815,0.9537465,0.96402875,0.9724186,0.9758449,0.9800709
"4165",140,"S",0.90335285,0.9133124,0.9243889,0.9394485,0.952773,0.96319025,0.9718154,0.9753346,0.979596175
"4166",141,"S",0.90161095,0.9111406,0.9227844,0.938171,0.9516325,0.962357,0.9711606,0.9748132,0.979110975
"4167",142,"S",0.899796225,0.90889215,0.9208975,0.936958,0.950488,0.96158425,0.9704981,0.9742787,0.97861425
"4168",143,"S",0.8979122,0.90663635,0.9190654,0.93547125,0.9493675,0.960689,0.9698182,0.97373115,0.9781061
"4169",144,"S",0.895875475,0.9044353,0.9172497,0.93389625,0.948244,0.95970125,0.9691272,0.97317045,0.97758495
"4170",145,"S",0.893462175,0.90217565,0.9153822,0.93239825,0.9471215,0.9587625,0.9684239,0.97259575,0.9770518
"4171",146,"S",0.890804475,0.8998368,0.913436,0.9309885,0.945926,0.95790075,0.967664,0.97200595,0.976506225
"4172",147,"S",0.888064475,0.89743865,0.9115208,0.92937425,0.9446965,0.9570225,0.9668032,0.971402,0.97594665
"4173",148,"S",0.88525125,0.8949577,0.9093204,0.9277425,0.943441,0.95621875,0.96607,0.97078215,0.975374075
"4174",149,"S",0.88276895,0.89241385,0.9070106,0.92615,0.942231,0.95521925,0.9653907,0.97014635,0.9747885
"4175",150,"S",0.880228475,0.8898128,0.9046738,0.92444075,0.9409835,0.95415325,0.9646989,0.9694937,0.974189875
"4176",151,"S",0.8776174,0.88716055,0.9022618,0.92277975,0.939685,0.95306625,0.9639274,0.96882415,0.973577725
"4177",152,"S",0.875226375,0.88444205,0.8999463,0.9211565,0.9383145,0.9519605,0.963057,0.96813675,0.97295205
"4178",153,"S",0.8724927,0.88165815,0.897569,0.919428,0.9370365,0.95083425,0.9621569,0.96743145,0.972312675
"4179",154,"S",0.869896475,0.87894905,0.8951247,0.91762525,0.935458,0.94968875,0.9612381,0.96670835,0.97165945
"4180",155,"S",0.8672382,0.8761986,0.8928089,0.9158965,0.9340915,0.9486165,0.9603493,0.9659645,0.97099175
"4181",156,"S",0.864496975,0.87339045,0.8904207,0.913878,0.9327605,0.94755575,0.959566,0.96520185,0.970308625
"4182",157,"S",0.86166965,0.8705354,0.8882563,0.91186525,0.9314075,0.946438,0.9587712,0.9644175,0.969611075
"4183",158,"S",0.858753125,0.86748305,0.8860473,0.90984975,0.930043,0.94538275,0.9578524,0.96361335,0.968898575
"4184",159,"S",0.855743775,0.8645935,0.8834868,0.90783475,0.9285255,0.94415175,0.9569167,0.9627866,0.968170125
"4185",160,"S",0.852637925,0.86162515,0.8808971,0.905808,0.926928,0.9430165,0.9560379,0.96193715,0.967425775
"4186",161,"S",0.849431525,0.85852885,0.8782782,0.90359525,0.9252665,0.94189875,0.9549926,0.9610727,0.966665
"4187",162,"S",0.846141775,0.8553758,0.8756321,0.90139775,0.92356,0.940764,0.954068,0.9601913,0.965888325
"4188",163,"S",0.8425214,0.85216415,0.8729596,0.899316,0.9218345,0.9394695,0.9531152,0.95929385,0.965095225
"4189",164,"S",0.838821375,0.8488941,0.870195,0.89712225,0.920112,0.93807675,0.9520176,0.95837585,0.96428475
"4190",165,"S",0.835040225,0.84556565,0.8675464,0.8948805,0.9183655,0.9368975,0.9508414,0.95744065,0.963457375
"4191",166,"S",0.831211625,0.84218205,0.8648639,0.892723,0.9166155,0.93558225,0.9496543,0.9564893,0.962613525
"4192",167,"S",0.827722475,0.83874655,0.8621577,0.89054675,0.9148865,0.93419,0.948758,0.9555198,0.961752775
"4193",168,"S",0.82399655,0.83525345,0.8592116,0.88835225,0.9130175,0.932777,0.9478491,0.9546244,0.960876025
"4194",169,"S",0.82001325,0.83169905,0.8563574,0.8860115,0.9111045,0.93134375,0.9468039,0.95381155,0.9599819
"4195",170,"S",0.815972725,0.8281274,0.853486,0.8836475,0.90934,0.92995225,0.945692,0.9529901,0.9590713
"4196",171,"S",0.81189445,0.82470865,0.8506101,0.88116125,0.9074285,0.92859025,0.9445195,0.95194495,0.958143275
"4197",172,"S",0.807781475,0.8211536,0.8477821,0.878496,0.9054815,0.927126,0.9432605,0.95094705,0.9571973
"4198",173,"S",0.8036378,0.8174138,0.8445317,0.875826,0.903507,0.9255655,0.9419798,0.9500704,0.95623395
"4199",174,"S",0.799467475,0.8138599,0.8412147,0.87309525,0.9015255,0.92397675,0.9406766,0.94917635,0.955253125
"4200",175,"S",0.795274025,0.81066515,0.8384644,0.8703715,0.8995125,0.922521,0.9393517,0.94823395,0.954253875
"4201",176,"S",0.79106245,0.80707445,0.8355128,0.86762675,0.8974775,0.9209955,0.9380052,0.94715005,0.9532372
"4202",177,"S",0.786837325,0.8034547,0.8320854,0.86489925,0.8954215,0.9193495,0.936637,0.9461928,0.952202625
"4203",178,"S",0.782601125,0.79980885,0.828647,0.86276775,0.893345,0.91786075,0.9352471,0.94527795,0.9511491
"4204",179,"S",0.7783609,0.79633605,0.8251817,0.86066825,0.8915415,0.91656575,0.9338355,0.9442384,0.950077675
"4205",180,"S",0.774118175,0.79289805,0.8216915,0.8583225,0.8896255,0.9152635,0.9324733,0.94325145,0.948987825
"4206",181,"S",0.76989995,0.78949415,0.8181793,0.85554825,0.887576,0.91391925,0.9312623,0.94224875,0.94787955
"4207",182,"S",0.765789025,0.7857951,0.8148158,0.85294275,0.885412,0.912559,0.930034,0.94122765,0.946769475
"4208",183,"S",0.76168545,0.782554,0.8116318,0.85059225,0.8832295,0.91111475,0.928794,0.9401924,0.945669
"4209",184,"S",0.757592175,0.77919085,0.8084485,0.84835175,0.88107,0.90968725,0.9275467,0.93905315,0.944551525
"4210",185,"S",0.7537085,0.775681,0.8053053,0.845679,0.8790865,0.90837275,0.9262886,0.93781615,0.943416575
"4211",186,"S",0.749918725,0.7721984,0.802197,0.842826,0.8770715,0.9070535,0.9250186,0.93656145,0.942264625
"4212",187,"S",0.746155975,0.7687596,0.7990985,0.840109,0.874912,0.9055095,0.9237378,0.9352892,0.941098525
"4213",188,"S",0.742422725,0.76534475,0.7960109,0.83727775,0.8726055,0.9036455,0.9224389,0.93400025,0.939920175
"4214",189,"S",0.7387224,0.7619567,0.7929362,0.8341355,0.8702835,0.902067,0.9209747,0.93269275,0.938724775
"4215",190,"S",0.735056475,0.75859655,0.7898781,0.83098325,0.868093,0.900461,0.9195126,0.93136865,0.937514325
"4216",191,"S",0.7314091,0.7552662,0.7868368,0.827822,0.8659305,0.8987865,0.9180014,0.93002785,0.936303025
"4217",192,"S",0.7277869,0.75228545,0.7838142,0.8248265,0.863845,0.896911,0.9165758,0.92866855,0.935086125
"4218",193,"S",0.72450355,0.7494573,0.7808142,0.822153,0.861447,0.89482,0.9153501,0.9272936,0.9338546
"4219",194,"S",0.721363175,0.74667655,0.7778368,0.819234,0.859036,0.89304275,0.9136989,0.9259011,0.932607025
"4220",195,"S",0.718267075,0.74395765,0.774949,0.8163345,0.8567665,0.891397,0.9118821,0.92449195,0.931344825
"4221",196,"S",0.71521725,0.74131115,0.7721181,0.8136775,0.854637,0.8897465,0.9102561,0.92306625,0.930068575
"4222",197,"S",0.7116404,0.7387168,0.7693118,0.81039525,0.8525075,0.8879075,0.9086235,0.9216199,0.928776225
"4223",198,"S",0.707808975,0.7361756,0.7661501,0.80763425,0.8503785,0.8859465,0.9069731,0.9201476,0.9274703
"4224",199,"S",0.70403515,0.7336866,0.7632352,0.80520625,0.8482,0.88416875,0.9053059,0.91890135,0.926179675
"4225",200,"S",0.700322075,0.7312517,0.7604518,0.80284725,0.8460985,0.88218825,0.903501,0.91774635,0.924951
"4226",201,"S",0.69705925,0.72878455,0.7577061,0.80023375,0.844067,0.88022375,0.9017557,0.9165809,0.92371545
"4227",202,"S",0.694351625,0.72620705,0.7551377,0.797849,0.842011,0.8784215,0.9000592,0.91540785,0.922647775
"4228",203,"S",0.691701975,0.7236423,0.7527426,0.7949785,0.839942,0.87656425,0.8983503,0.91422625,0.921586475
"4229",204,"S",0.68910925,0.72081855,0.7504028,0.79258425,0.837691,0.8747035,0.8966292,0.9130352,0.9203569
"4230",205,"S",0.686574975,0.71820845,0.7479031,0.7903315,0.8352715,0.872851,0.8948976,0.91183655,0.9190979
"4231",206,"S",0.68409915,0.7156384,0.7453744,0.7881025,0.8330685,0.87107425,0.8931557,0.9106294,0.917827
"4232",207,"S",0.681681775,0.7131094,0.7428813,0.7858975,0.8309005,0.869294,0.8915437,0.9094093,0.9165473
"4233",208,"S",0.6793218,0.71026905,0.740424,0.78371725,0.8287715,0.867375,0.8898319,0.90780315,0.915258225
"4234",209,"S",0.67696285,0.7072476,0.7380169,0.78119125,0.82649,0.86539775,0.8880696,0.90615525,0.9139603
"4235",210,"S",0.674310275,0.70427305,0.7352114,0.77844825,0.8243345,0.863552,0.8862961,0.90449035,0.91265405
"4236",211,"S",0.67171515,0.7013464,0.7324768,0.7757315,0.821814,0.861814,0.8845126,0.9028075,0.9111751
"4237",212,"S",0.669176475,0.6984686,0.7298174,0.7730415,0.8195005,0.86028425,0.8827171,0.90120245,0.9096524
"4238",213,"S",0.666685325,0.6956407,0.7275403,0.77038125,0.8171015,0.85862525,0.8809126,0.8996088,0.9081699
"4239",214,"S",0.66420125,0.69286265,0.7252578,0.7679675,0.814947,0.856838,0.8790955,0.89838085,0.90667635
"4240",215,"S",0.66177435,0.69015805,0.7228999,0.76562925,0.8127975,0.855285,0.8774796,0.8971509,0.905172275
"4241",216,"S",0.659403625,0.6875103,0.7202796,0.763525,0.810557,0.853583,0.8759512,0.89591995,0.903658675
"4242",217,"S",0.65708865,0.6849137,0.7178267,0.76145125,0.8082295,0.85157625,0.8744654,0.89468795,0.9021345
"4243",218,"S",0.654829475,0.6823692,0.7162297,0.75940775,0.8060085,0.849686,0.8730196,0.893455,0.900601325
"4244",219,"S",0.65262605,0.67987765,0.7147353,0.7575235,0.803683,0.84789475,0.8715768,0.89222295,0.899058625
"4245",220,"S",0.650477475,0.6775308,0.712779,0.75516275,0.801525,0.846049,0.8699797,0.89098515,0.8975074
"4246",221,"S",0.6483838,0.6756033,0.7109162,0.753171,0.799444,0.844096,0.8683654,0.8897236,0.89596095
