"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3933",147,"Rt",1.12615375,1.164556,1.200736,1.2645275,1.36047,1.463125,1.569232,1.657839,1.7293195
"3934",148,"Rt",1.13791325,1.1675245,1.207417,1.2742275,1.375415,1.473655,1.583093,1.6795805,1.74380075
"3935",149,"Rt",1.1456815,1.170329,1.211513,1.2830675,1.38697,1.48708,1.595726,1.6866735,1.76158725
"3936",150,"Rt",1.1466765,1.1813635,1.219727,1.2901225,1.397375,1.4933075,1.617607,1.7085305,1.787091
"3937",151,"Rt",1.1468275,1.1822315,1.228652,1.297245,1.40467,1.50823,1.625862,1.7304285,1.80777
"3938",152,"Rt",1.14929375,1.187145,1.235728,1.3051475,1.411865,1.5187475,1.649459,1.7523705,1.84272225
"3939",153,"Rt",1.152389,1.191072,1.240641,1.3114,1.420025,1.5283175,1.666376,1.774311,1.863268
"3940",154,"Rt",1.15320775,1.1914735,1.242306,1.3141025,1.428925,1.5430975,1.682075,1.787851,1.876204
"3941",155,"Rt",1.155567,1.1960565,1.243567,1.317945,1.435825,1.5477025,1.696254,1.7890715,1.8838495
"3942",156,"Rt",1.15728175,1.1999605,1.245799,1.320755,1.43779,1.5583575,1.713518,1.808626,1.9024515
"3943",157,"Rt",1.15725175,1.200803,1.246943,1.32397,1.43973,1.572145,1.729977,1.8205075,1.91313125
"3944",158,"Rt",1.15911225,1.2008,1.253109,1.3273525,1.444445,1.5794525,1.740451,1.840189,1.9137715
"3945",159,"Rt",1.16103475,1.2007975,1.25613,1.3319,1.44882,1.586895,1.751828,1.848674,1.93711575
"3946",160,"Rt",1.16075325,1.2007955,1.257132,1.3335225,1.45239,1.5898875,1.761485,1.856884,1.9469435
"3947",161,"Rt",1.160498,1.200793,1.261709,1.336235,1.453665,1.5965825,1.775083,1.8719885,1.9526185
"3948",162,"Rt",1.16256525,1.2010665,1.261671,1.3390875,1.460165,1.603325,1.779823,1.885608,1.9636725
"3949",163,"Rt",1.1631955,1.201912,1.262187,1.34005,1.460615,1.6070125,1.788337,1.8961385,1.9771845
"3950",164,"Rt",1.1645205,1.2019115,1.262609,1.3400425,1.462945,1.6079425,1.795416,1.900658,1.9981535
"3951",165,"Rt",1.164482,1.205152,1.262609,1.34004,1.465385,1.6093175,1.796208,1.9011565,2.002409
"3952",166,"Rt",1.1644535,1.205285,1.262609,1.34183,1.46912,1.6104625,1.796729,1.911776,2.011759
"3953",167,"Rt",1.164425,1.2053645,1.262609,1.341755,1.469105,1.610445,1.801999,1.9117705,2.016943
"3954",168,"Rt",1.164396,1.205383,1.262609,1.3416725,1.46909,1.610395,1.8032,1.912626,2.0168905
"3955",169,"Rt",1.16437225,1.205371,1.262609,1.342405,1.46908,1.61035,1.808511,1.9142315,2.0168485
"3956",170,"Rt",1.16435325,1.2053675,1.2626,1.3423825,1.47003,1.6103075,1.808416,1.9151135,2.0168065
"3957",171,"Rt",1.1643295,1.2053645,1.2626,1.3423625,1.470005,1.61119,1.808397,1.915772,2.01676975
"3958",172,"Rt",1.16430475,1.205362,1.2626,1.342345,1.47062,1.611165,1.808392,1.9179355,2.017066
"3959",173,"Rt",1.164289,1.2053595,1.2626,1.3423275,1.471215,1.611075,1.810344,1.9315945,2.01670675
"3960",174,"Rt",1.164268,1.2053575,1.2626,1.34312,1.47146,1.612135,1.816356,1.930282,2.01667525
"3961",175,"Rt",1.16425225,1.2053555,1.2626,1.34312,1.47144,1.612135,1.816356,1.9301665,2.018625
"3962",176,"Rt",1.1642365,1.2053535,1.2626,1.34312,1.471425,1.6145725,1.820562,1.9301555,2.025967
"3963",177,"Rt",1.164226,1.205352,1.2626,1.34312,1.471415,1.61457,1.820562,1.930154,2.0254445
"3964",178,"Rt",1.16421025,1.2053505,1.2626,1.34312,1.471405,1.6145675,1.820562,1.930153,2.0253515
"3965",179,"Rt",1.16419975,1.205349,1.2626,1.34312,1.47139,1.614565,1.820562,1.941751,2.02532725
"3966",180,"Rt",1.16418925,1.205348,1.2626,1.34312,1.471385,1.614565,1.820562,1.9421015,2.025313
"3967",181,"Rt",1.16417875,1.205347,1.2626,1.34312,1.471375,1.6145625,1.820562,1.9417685,2.02529875
"3968",182,"Rt",1.1641635,1.205346,1.2626,1.34312,1.47137,1.6145625,1.820562,1.9417485,2.0252845
"3969",183,"Rt",1.164153,1.205345,1.2626,1.34312,1.471365,1.61456,1.820562,1.9417385,2.025275
"3970",184,"Rt",1.1641425,1.205344,1.2626,1.34312,1.471355,1.61456,1.820562,1.9417375,2.02526075
"3971",185,"Rt",1.16413725,1.2053435,1.2626,1.34312,1.47135,1.61456,1.820562,1.9417275,2.02525125
"3972",186,"Rt",1.164132,1.2053425,1.2626,1.34312,1.471345,1.6145575,1.820562,1.941727,2.02524175
"3973",187,"Rt",1.1641215,1.205342,1.2626,1.34312,1.47134,1.6145575,1.820562,1.9417265,2.025237
"3974",188,"Rt",1.16411625,1.2053415,1.2626,1.34312,1.47134,1.6145575,1.820562,1.9417165,2.0252275
"3975",189,"Rt",1.164111,1.205341,1.2626,1.34312,1.47133,1.614555,1.820562,1.9417165,2.02522275
"3976",190,"Rt",1.16410575,1.2053405,1.2626,1.34312,1.47133,1.614555,1.820562,1.941716,2.02521325
"3977",191,"Rt",1.1641005,1.20534,1.2626,1.34312,1.47133,1.614555,1.820562,1.941706,2.0252085
"3978",192,"Rt",1.16409525,1.2053395,1.2626,1.34312,1.471325,1.614555,1.820562,1.941706,2.02520375
"3979",193,"Rt",1.16409,1.2053395,1.2626,1.34312,1.47132,1.614555,1.820562,1.9417055,2.025199
"3980",194,"Rt",1.16409,1.205339,1.2626,1.34312,1.47132,1.6145525,1.820562,1.9417055,2.02519425
"3981",195,"Rt",1.16408475,1.2053385,1.2626,1.34312,1.47132,1.6145525,1.820562,1.941705,2.0251895
"3982",196,"Rt",1.1640795,1.2053385,1.2626,1.34312,1.471315,1.6145525,1.820562,1.9416955,2.02518475
"3983",197,"Rt",1.1640795,1.205338,1.2626,1.34312,1.471315,1.6145525,1.820562,1.941695,2.02518475
"3984",198,"Rt",1.16407425,1.205338,1.2626,1.34312,1.471315,1.6145525,1.820562,1.941695,2.02518
"3985",199,"Rt",1.16407425,1.205338,1.2626,1.34312,1.47131,1.6145525,1.820562,1.941695,2.02517525
"3986",200,"Rt",1.164069,1.2053375,1.2626,1.34312,1.47131,1.6145525,1.820562,1.941695,2.02517525
"3987",201,"Rt",1.164069,1.2053375,1.2626,1.34312,1.47131,1.6145525,1.820562,1.9416945,2.0251705
"3988",202,"Rt",1.16406375,1.2053375,1.2626,1.34312,1.471305,1.6145525,1.820562,1.9416945,2.0251705
"3989",203,"Rt",1.16406375,1.205337,1.2626,1.34312,1.471305,1.6145525,1.820562,1.9416945,2.02516575
"3990",204,"Rt",1.1640585,1.205337,1.2626,1.34312,1.471305,1.6145525,1.820562,1.9416945,2.02516575
"3991",205,"Rt",1.1640585,1.205337,1.2626,1.34312,1.471305,1.6145525,1.820562,1.9416945,2.02516575
"3992",206,"Rt",1.1640585,1.205337,1.2626,1.34312,1.471305,1.61455,1.820562,1.9416945,2.025161
"3993",207,"Rt",1.1640585,1.205337,1.2626,1.34312,1.471305,1.61455,1.820562,1.941694,2.025161
"3994",208,"Rt",1.16405325,1.2053365,1.2626,1.34312,1.471305,1.61455,1.820562,1.9416845,2.025161
"3995",209,"Rt",1.16405325,1.2053365,1.2626,1.34312,1.471305,1.61455,1.820562,1.9416845,2.02515625
"3996",210,"Rt",1.16405325,1.2053365,1.2626,1.34312,1.471305,1.61455,1.820562,1.9416845,2.02515625
"3997",211,"Rt",1.16405325,1.2053365,1.2626,1.34312,1.471305,1.61455,1.820562,1.9416845,2.02515625
"3998",212,"Rt",1.164048,1.2053365,1.2626,1.34312,1.471305,1.61455,1.820562,1.9416845,2.02515625
"3999",213,"Rt",1.164048,1.2053365,1.2626,1.34312,1.471305,1.61455,1.820562,1.9416845,2.02515625
"4000",214,"Rt",1.164048,1.2053365,1.2626,1.34312,1.471305,1.61455,1.820562,1.9416845,2.0251515
"4001",215,"Rt",1.164048,1.2053365,1.2626,1.34312,1.4713,1.61455,1.820562,1.9416845,2.0251515
"4002",216,"Rt",1.164048,1.2053365,1.2626,1.34312,1.4713,1.61455,1.820562,1.9416845,2.0251515
"4003",217,"Rt",1.164048,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.9416845,2.0251515
"4004",218,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.9416845,2.0251515
"4005",219,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.9416845,2.0251515
"4006",220,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.9416845,2.0251515
"4007",221,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.0251515
"4008",222,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.0251515
"4009",223,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4010",224,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4011",225,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4012",226,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4013",227,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4014",228,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4015",229,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4016",230,"Rt",1.16404275,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4017",231,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4018",232,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4019",233,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4020",234,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4021",235,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4022",236,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4023",237,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4024",238,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4025",239,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4026",240,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4027",241,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4028",242,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4029",243,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4030",244,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4031",245,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4032",246,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4033",247,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4034",248,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4035",249,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4036",250,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4037",251,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4038",252,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4039",253,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4040",254,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4041",255,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4042",256,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4043",257,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4044",258,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4045",259,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4046",260,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4047",261,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4048",262,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4049",263,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4050",264,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4051",265,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4052",266,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4053",267,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4054",268,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4055",269,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4056",270,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4057",271,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4058",272,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4059",273,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4060",274,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4061",275,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4062",276,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4063",277,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4064",278,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4065",279,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4066",280,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4067",281,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4068",282,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4069",283,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4070",284,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4071",285,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4072",286,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4073",287,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4074",288,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4075",289,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4076",290,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4077",291,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4078",292,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4079",293,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4080",294,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4081",295,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4082",296,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4083",297,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4084",298,"Rt",1.1640375,1.205336,1.2626,1.34312,1.4713,1.61455,1.820562,1.941684,2.02514675
"4085",60,"S",1,1,1,1,1,1,1,1,1
"4086",61,"S",0.99958195,0.9996467,0.9997197,0.99983775,0.9999045,0.999948,0.999967,0.999973,0.999979525
"4087",62,"S",0.99917585,0.9993076,0.999441,0.9996825,0.9998115,0.99989725,0.9999331,0.999947,0.999959575
"4088",63,"S",0.99876575,0.99896035,0.999162,0.99952075,0.9997145,0.999843,0.9998991,0.99991905,0.9999381
"4089",64,"S",0.9983122,0.99859735,0.9988567,0.9993455,0.999611,0.9997855,0.9998613,0.99988805,0.999914575
"4090",65,"S",0.997820575,0.99818905,0.9985436,0.99914925,0.9994955,0.99971975,0.9998201,0.99985205,0.999887
"4091",66,"S",0.997306075,0.99773665,0.998188,0.99893425,0.999362,0.99964375,0.9997731,0.99981,0.99985205
"4092",67,"S",0.9967315,0.99724975,0.997815,0.99868775,0.999212,0.9995485,0.9997101,0.99976,0.999807
"4093",68,"S",0.9960599,0.99671185,0.9973673,0.9984175,0.999034,0.99944425,0.9996392,0.9997004,0.9997593
"4094",69,"S",0.99525315,0.9960437,0.9968282,0.99808425,0.9988415,0.99932025,0.9995497,0.9996394,0.99969755
"4095",70,"S",0.994335125,0.9952683,0.9962474,0.99771125,0.9986175,0.99918025,0.9994475,0.99955835,0.999629675
"4096",71,"S",0.993302775,0.9944586,0.9955527,0.99730625,0.998345,0.99901325,0.9993368,0.9994633,0.9995505
"4097",72,"S",0.99234485,0.99350055,0.9948316,0.99679375,0.9980535,0.9988265,0.9992111,0.99934935,0.9994755
"4098",73,"S",0.991052375,0.9926179,0.9941096,0.99627175,0.9977265,0.998607,0.9990841,0.9992156,0.99937865
"4099",74,"S",0.989760475,0.99173265,0.9933802,0.99567075,0.9973095,0.99836525,0.9989214,0.99905655,0.99922175
"4100",75,"S",0.988505125,0.99043575,0.9925332,0.99504375,0.9968435,0.9980885,0.998736,0.99889725,0.9990761
"4101",76,"S",0.987250125,0.98920955,0.9915964,0.994338,0.9963565,0.9978065,0.9985263,0.9987205,0.998897875
"4102",77,"S",0.98601855,0.9876696,0.9902826,0.993519,0.9958585,0.99748025,0.9982921,0.9985333,0.998729775
"4103",78,"S",0.9845999,0.9860874,0.9892769,0.99277375,0.9952945,0.9971025,0.9980239,0.9982868,0.9985383
"4104",79,"S",0.982992325,0.9846705,0.9881033,0.9919515,0.994735,0.9967025,0.9976765,0.99808815,0.998339925
"4105",80,"S",0.9812887,0.9835684,0.9867584,0.991141,0.9940975,0.9963045,0.9973952,0.99782815,0.998100925
"4106",81,"S",0.979759825,0.9815167,0.9856316,0.99027325,0.9936145,0.9958935,0.9971158,0.9975967,0.99785705
"4107",82,"S",0.97814965,0.9803019,0.9846048,0.989446,0.992993,0.99551525,0.9968233,0.99737745,0.997685575
"4108",83,"S",0.976674925,0.9794334,0.9832679,0.98869575,0.992354,0.99509125,0.9965352,0.9971075,0.99746655
"4109",84,"S",0.97521345,0.9782882,0.9822017,0.98805425,0.9918035,0.9945515,0.9962544,0.99688625,0.997180025
"4110",85,"S",0.974051425,0.97675735,0.9811362,0.9872945,0.991275,0.9941125,0.996002,0.9965902,0.996920675
"4111",86,"S",0.972469775,0.9758864,0.9801184,0.9862955,0.9907655,0.99366825,0.9957083,0.99629975,0.9966203
"4112",87,"S",0.97080545,0.97451405,0.9790996,0.98538575,0.990227,0.9932215,0.9954123,0.99600135,0.996375975
"4113",88,"S",0.96940335,0.97324695,0.9778637,0.984492,0.989745,0.99280575,0.9950509,0.99577025,0.996107075
"4114",89,"S",0.96817675,0.9721756,0.9766937,0.98364225,0.9892535,0.99238875,0.9947433,0.99552905,0.995875425
"4115",90,"S",0.966989575,0.97114495,0.9758718,0.9831165,0.9885945,0.992043,0.9944242,0.9952524,0.9956749
"4116",91,"S",0.965847025,0.97040775,0.9749544,0.98239025,0.9881015,0.99158175,0.9941287,0.994967,0.9954465
"4117",92,"S",0.9647533,0.96970855,0.9740655,0.9814785,0.9875,0.991283,0.9938215,0.99469315,0.995216425
"4118",93,"S",0.9636773,0.9686027,0.9734359,0.98055325,0.986959,0.9908685,0.9935791,0.99446885,0.994984675
"4119",94,"S",0.962458575,0.96726705,0.9724578,0.97991,0.98653,0.99047625,0.9932893,0.99429025,0.994742725
"4120",95,"S",0.961280725,0.9658168,0.9712204,0.9789895,0.9860775,0.99014825,0.992916,0.9940713,0.9944745
"4121",96,"S",0.960240175,0.96440555,0.9702517,0.978364,0.9855405,0.98978825,0.9926555,0.9938233,0.994261175
"4122",97,"S",0.9590554,0.9631739,0.9691374,0.977511,0.984966,0.989396,0.9924416,0.99355695,0.994049
"4123",98,"S",0.957651475,0.9620766,0.967935,0.9766545,0.9844165,0.98901475,0.9922554,0.9932966,0.99387165
"4124",99,"S",0.9562708,0.96134645,0.9672697,0.97615975,0.983855,0.988616,0.9919552,0.9930654,0.99371295
"4125",100,"S",0.955066725,0.96006035,0.9663038,0.97561875,0.983372,0.9883785,0.9917442,0.99278905,0.993554475
"4126",101,"S",0.9539626,0.95889855,0.9650748,0.97499475,0.982911,0.988151,0.9914304,0.9925444,0.993402575
"4127",102,"S",0.9531145,0.95809355,0.9643764,0.974426,0.9825055,0.98788225,0.9912194,0.99230325,0.993256675
"4128",103,"S",0.9523066,0.95743985,0.9637306,0.9739145,0.9820515,0.987617,0.9910016,0.9920796,0.993116875
"4129",104,"S",0.95148105,0.95656815,0.9633617,0.9734465,0.981646,0.98736625,0.9907411,0.9919013,0.992983925
"4130",105,"S",0.9507269,0.95616345,0.9625578,0.9726115,0.981274,0.987032,0.9905744,0.99174115,0.99285605
"4131",106,"S",0.95010105,0.95539,0.9617864,0.971956,0.9809065,0.98665975,0.9903847,0.99156625,0.992715275
"4132",107,"S",0.949514725,0.9543469,0.9609983,0.971412,0.980518,0.98645475,0.9901336,0.99139145,0.9925794
"4133",108,"S",0.9489644,0.9539285,0.9604279,0.971015,0.9801765,0.986241,0.989927,0.9912188,0.99244805
"4134",109,"S",0.9483849,0.95262285,0.9599205,0.97075325,0.9798515,0.98600825,0.9897804,0.991104,0.992321125
"4135",110,"S",0.947637375,0.95246765,0.9594786,0.970365,0.979577,0.98573275,0.9896237,0.99093525,0.992161025
"4136",111,"S",0.94714005,0.95252365,0.9590122,0.969854,0.979372,0.9854905,0.9894912,0.9907649,0.992049125
"4137",112,"S",0.946732275,0.9516845,0.9586715,0.96939325,0.9791765,0.98535025,0.9893455,0.990647,0.9919587
"4138",113,"S",0.946111375,0.95090015,0.9582279,0.96900175,0.978913,0.985167,0.9891964,0.99054935,0.99184035
"4139",114,"S",0.94533485,0.9501192,0.9577812,0.9686025,0.978624,0.98504325,0.9890702,0.9904814,0.99172295
"4140",115,"S",0.944619525,0.9493112,0.9573731,0.96828925,0.978251,0.98484375,0.9889338,0.9903816,0.991606025
"4141",116,"S",0.94377185,0.9484989,0.9568402,0.96785825,0.977947,0.98458025,0.9887928,0.99021445,0.9914862
"4142",117,"S",0.9428008,0.94762505,0.9563406,0.9673465,0.9776935,0.98431725,0.9886401,0.9900863,0.99136305
"4143",118,"S",0.941879525,0.9471571,0.9558279,0.9670835,0.977523,0.98407175,0.9884774,0.9899529,0.991236525
"4144",119,"S",0.940980725,0.9469657,0.9552989,0.966738,0.977266,0.9838435,0.9882788,0.98978645,0.991103
"4145",120,"S",0.9402618,0.9463443,0.954771,0.96628175,0.9769195,0.9835905,0.9880816,0.98963315,0.990955025
"4146",121,"S",0.93959225,0.94606215,0.9541399,0.96571425,0.9766055,0.98335675,0.9878766,0.9895148,0.9908011
