"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3471",164,"R_U",0.0058892605,0.006264504,0.007284014,0.0100448,0.01312315,0.01784005,0.02251136,0.027879375,0.033650815
"3472",165,"R_U",0.0060535975,0.0064643235,0.007519671,0.010329625,0.0135675,0.018414925,0.02343574,0.02885294,0.0347230475
"3473",166,"R_U",0.00622468725,0.00664461,0.00776182,0.01066025,0.0139673,0.018937275,0.02438024,0.029871465,0.035843445
"3474",167,"R_U",0.006424255,0.0068659265,0.008037132,0.010985,0.0143958,0.019513875,0.02540425,0.03084567,0.0371019075
"3475",168,"R_U",0.006630604,0.007107493,0.008303684,0.01137725,0.01486935,0.020134425,0.02646998,0.031609425,0.0385241675
"3476",169,"R_U",0.00684364575,0.007360086,0.008565748,0.011735725,0.0153459,0.020791075,0.02750305,0.032783175,0.04003702
"3477",170,"R_U",0.007060815,0.007623975,0.008848487,0.012099075,0.01583195,0.02139575,0.02842937,0.034012065,0.041405915
"3478",171,"R_U",0.0072519145,0.0078995535,0.009141577,0.012463625,0.01638295,0.02212885,0.02946298,0.03529377,0.0428467975
"3479",172,"R_U",0.00744778925,0.0081868435,0.009445298,0.01284995,0.0169333,0.022893,0.03060563,0.03662977,0.044388005
"3480",173,"R_U",0.00769471575,0.0084570025,0.009724373,0.013244175,0.01749725,0.023623175,0.03170567,0.038017855,0.0460327475
"3481",174,"R_U",0.00796569375,0.0087746305,0.009982869,0.01365445,0.0180617,0.02453025,0.03276274,0.03946055,0.04775944
"3482",175,"R_U",0.0082603075,0.0089977975,0.01035477,0.0140823,0.01863075,0.025332575,0.03405454,0.040979325,0.0495711925
"3483",176,"R_U",0.00853438425,0.0092848995,0.01075652,0.0145936,0.01920835,0.026105675,0.03528597,0.042545985,0.051471215
"3484",177,"R_U",0.008791578,0.009644326,0.01111839,0.0151256,0.0197595,0.026993575,0.0365485,0.04417479,0.0535279725
"3485",178,"R_U",0.009048839,0.009925202,0.0113859,0.01561645,0.0203923,0.0278876,0.0378168,0.045866125,0.055987
"3486",179,"R_U",0.00932804025,0.010183935,0.01171144,0.0161243,0.02104435,0.0289365,0.03922374,0.047620945,0.058573845
"3487",180,"R_U",0.009615708,0.010504125,0.01199962,0.01664995,0.0217899,0.0299686,0.04074204,0.04945092,0.0612920675
"3488",181,"R_U",0.00991204275,0.010856585,0.01234986,0.01733775,0.02261655,0.03104,0.04209022,0.051493155,0.0641762625
"3489",182,"R_U",0.0102172575,0.011219675,0.01277481,0.01792975,0.02335775,0.032079275,0.04364161,0.0534063699999999,0.0666152425
"3490",183,"R_U",0.0105433425,0.01158789,0.01324786,0.018614775,0.0241103,0.033214975,0.04504557,0.0553701199999999,0.068717755
"3491",184,"R_U",0.0109147425,0.01198475,0.01384611,0.019212575,0.02511595,0.034494075,0.04676912,0.05798706,0.0704583775
"3492",185,"R_U",0.0113327825,0.012380995,0.01440798,0.01978245,0.0260221,0.03580235,0.04867363,0.06101204,0.0724835
"3493",186,"R_U",0.011671805,0.01279257,0.01492442,0.020438925,0.02691,0.03703485,0.05046434,0.06325623,0.0752779375
"3494",187,"R_U",0.01201619,0.01322057,0.01533447,0.021043025,0.02787265,0.0385338,0.05240964,0.06584887,0.0775912274999999
"3495",188,"R_U",0.0123793425,0.013651055,0.01588812,0.021757225,0.02887525,0.03994545,0.0546519,0.06852992,0.0800273175
"3496",189,"R_U",0.01278892,0.013965075,0.01640046,0.02241865,0.02986155,0.0413584,0.05697992,0.0709251599999999,0.08269977
"3497",190,"R_U",0.013181055,0.01446677,0.01693224,0.022971725,0.03067175,0.042750675,0.05938833,0.0733308849999999,0.0855099875
"3498",191,"R_U",0.0135529225,0.015017735,0.01745387,0.023741,0.03164015,0.044333825,0.06216416,0.0757289499999999,0.089032985
"3499",192,"R_U",0.013935065,0.01548276,0.0179992,0.02449405,0.03271495,0.04577905,0.06445531,0.078521935,0.0928864275
"3500",193,"R_U",0.0143275925,0.015955855,0.01856094,0.02520605,0.0338648,0.047180325,0.06714606,0.081576525,0.0964778725
"3501",194,"R_U",0.0147307575,0.016541625,0.01914037,0.026096075,0.03508505,0.048907525,0.06990343,0.08548563,0.09921752
"3502",195,"R_U",0.0151421875,0.017102305,0.01971473,0.0269452,0.03619385,0.050573075,0.07273527,0.08911156,0.102016175
"3503",196,"R_U",0.0155628425,0.017652145,0.02031673,0.027786725,0.0376285,0.0524011,0.07564899,0.09126261,0.10598845
"3504",197,"R_U",0.01599435,0.018106725,0.02097897,0.028583075,0.03917065,0.053979675,0.07864278,0.0931679149999999,0.110304225
"3505",198,"R_U",0.016466725,0.01855659,0.02158721,0.0293226,0.0405799,0.05555035,0.08196707,0.0950845449999999,0.114693275
"3506",199,"R_U",0.016920925,0.019172835,0.02219974,0.0301814,0.0417073,0.057813525,0.0848606,0.0986697249999999,0.1190696
"3507",200,"R_U",0.0173621625,0.01978944,0.02303275,0.031143075,0.0429529,0.059814825,0.08806742,0.10224115,0.122877425
"3508",201,"R_U",0.017812715,0.02033283,0.02374661,0.031949775,0.04416655,0.061593525,0.09084609,0.10523135,0.12674065
"3509",202,"R_U",0.018270955,0.0208908,0.02473313,0.03328765,0.0455007,0.063973725,0.09385298,0.10877365,0.1307384
"3510",203,"R_U",0.0187355475,0.021462295,0.02552135,0.034409525,0.0470453,0.065887925,0.09727163,0.1128321,0.135065225
"3511",204,"R_U",0.01919202,0.02204854,0.02625805,0.035323425,0.0482862,0.06782835,0.1008196,0.1173796,0.139431225
"3512",205,"R_U",0.01965227,0.022646395,0.02703425,0.036398125,0.04973775,0.0699936,0.104924,0.12360565,0.143864075
"3513",206,"R_U",0.020151105,0.023255945,0.02781036,0.03740995,0.05139055,0.0723195,0.1081309,0.12636405,0.14834905
"3514",207,"R_U",0.020654465,0.02387692,0.0286079,0.038370175,0.0533227,0.07455125,0.1115857,0.1296042,0.152858125
"3515",208,"R_U",0.021147845,0.024511295,0.02941968,0.0393439,0.05503,0.076670275,0.1150957,0.13396645,0.15751535
"3516",209,"R_U",0.0216375525,0.02515377,0.0301554,0.040417725,0.05652735,0.0789478,0.1186046,0.13839235,0.1623808
"3517",210,"R_U",0.022127655,0.02585224,0.03101083,0.0416364,0.05783025,0.080817775,0.1218557,0.14231905,0.16742415
"3518",211,"R_U",0.02269429,0.02649064,0.03187137,0.042825225,0.05940675,0.0829502,0.1245898,0.1462338,0.172820475
"3519",212,"R_U",0.02329947,0.027137845,0.0327385,0.0436898,0.06079915,0.08510015,0.1273047,0.1501685,0.1782345
"3520",213,"R_U",0.023913805,0.027864985,0.03361847,0.044650925,0.0623209,0.087447425,0.1305267,0.15607,0.1836618
"3521",214,"R_U",0.0245371375,0.02866456,0.03451084,0.045671825,0.0637545,0.089822025,0.1339492,0.1615629,0.189033
"3522",215,"R_U",0.0251692675,0.029482415,0.03526686,0.046809225,0.06519185,0.092421475,0.1375993,0.1664065,0.19416635
"3523",216,"R_U",0.025809995,0.03032208,0.03633174,0.0479913,0.0667767,0.0950504,0.1402813,0.17128015,0.199788175
"3524",217,"R_U",0.026458915,0.0311847,0.03735745,0.04925105,0.0686051,0.09770535,0.1437486,0.1761461,0.20416055
"3525",218,"R_U",0.02708529,0.031985715,0.03842708,0.050563525,0.0704304,0.10035425,0.1472263,0.18101615,0.20869615
"3526",219,"R_U",0.0277715925,0.032724155,0.03951769,0.05188645,0.0725368,0.10293525,0.1506399,0.18590365,0.212974575
"3527",220,"R_U",0.02845364,0.03365794,0.04050947,0.0532672,0.07447185,0.10547075,0.1543813,0.1908035,0.217076575
"3528",221,"R_U",0.02913279,0.03447727,0.04129804,0.054648975,0.0763022,0.108344,0.1575736,0.1961764,0.220953
"3529",222,"R_U",0.02986518,0.03528512,0.04209676,0.0559593,0.0780398,0.11125,0.1611092,0.2020705,0.224644225
"3530",223,"R_U",0.03066478,0.03610391,0.04290931,0.05732515,0.07987225,0.114243,0.1645117,0.20794095,0.22805355
"3531",224,"R_U",0.031474615,0.03693616,0.04386581,0.058679075,0.0818826,0.11707625,0.167671,0.2137772,0.232309375
"3532",225,"R_U",0.0322927,0.037781715,0.04484837,0.060054725,0.0839717,0.11994425,0.1704553,0.2189155,0.2378218
"3533",226,"R_U",0.033124165,0.038637535,0.04593972,0.0614842,0.08609215,0.122823,0.1744983,0.2228181,0.242921925
"3534",227,"R_U",0.0339688575,0.039300125,0.0468246,0.0628582,0.0882623,0.1254125,0.178349,0.22659155,0.247688925
"3535",228,"R_U",0.0348264725,0.039863115,0.04780744,0.064282725,0.0903827,0.12764575,0.1818788,0.23032225,0.252397675
"3536",229,"R_U",0.0356969525,0.040430985,0.04879615,0.065676,0.0922801,0.1306515,0.1853976,0.23403575,0.257045125
"3537",230,"R_U",0.0365441825,0.04110705,0.04980763,0.0669493,0.0942448,0.1334625,0.1888123,0.2387095,0.2613452
"3538",231,"R_U",0.0373372675,0.042053635,0.05082314,0.068469125,0.0961276,0.13628875,0.1926284,0.2429141,0.2659954
"3539",232,"R_U",0.038136385,0.0430106,0.05191382,0.07002745,0.09801285,0.13826975,0.1961501,0.24641905,0.2705839
"3540",233,"R_U",0.0389410825,0.04397784,0.05291483,0.071435125,0.09993625,0.14106675,0.1998281,0.24988015,0.275089275
"3541",234,"R_U",0.0397511175,0.044954955,0.05412547,0.0727281,0.1018665,0.143716,0.2034782,0.2538246,0.279511525
"3542",235,"R_U",0.0405660375,0.04594184,0.05526873,0.07403925,0.103845,0.1463655,0.2071853,0.2579545,0.28385045
"3543",236,"R_U",0.0413856425,0.046938085,0.05639692,0.075598425,0.105827,0.1490005,0.2108675,0.26051155,0.2881257
"3544",237,"R_U",0.04220959,0.0479434,0.05754428,0.07727485,0.107738,0.151633,0.2144801,0.26306775,0.2923128
"3545",238,"R_U",0.043037475,0.0489475,0.05870059,0.078890375,0.1098065,0.154636,0.2180167,0.26620415,0.296669825
"3546",239,"R_U",0.0438691025,0.04962416,0.05976907,0.0804571,0.1119385,0.1569255,0.2215224,0.2692927,0.30123955
"3547",240,"R_U",0.0447040725,0.050712695,0.06074694,0.0819644,0.1138465,0.16028725,0.2247806,0.272334,0.30531565
"3548",241,"R_U",0.04554209,0.051830955,0.06196482,0.08346165,0.1156245,0.16364,0.2274836,0.27532805,0.309078975
"3549",242,"R_U",0.04638285,0.052960765,0.06319392,0.084619975,0.117469,0.16685325,0.2301336,0.27893705,0.31275675
"3550",243,"R_U",0.0471727675,0.054101625,0.06438238,0.085956225,0.1193145,0.16986525,0.2327526,0.2815029,0.316343575
"3551",244,"R_U",0.0479002325,0.055212295,0.06552256,0.0873959,0.1211865,0.1727295,0.2358844,0.28411665,0.319570525
"3552",245,"R_U",0.04860171,0.0561893,0.06667203,0.08884715,0.123151,0.175454,0.2399645,0.28691225,0.322765575
"3553",246,"R_U",0.0493045075,0.057171475,0.0678275,0.0904906,0.1251115,0.17828825,0.243265,0.28974215,0.3262106
"3554",247,"R_U",0.05000832,0.058164525,0.06893193,0.09213255,0.127066,0.18094475,0.2462623,0.29240605,0.3295792
"3555",248,"R_U",0.050713095,0.05916326,0.06976165,0.0938473,0.1290025,0.183641,0.2496061,0.29510305,0.3328942
"3556",249,"R_U",0.0514186225,0.06015188,0.07058913,0.095546125,0.131074,0.1862055,0.2526199,0.29775235,0.33613835
"3557",250,"R_U",0.052124655,0.06147014,0.07141416,0.096933425,0.133085,0.188486,0.2551037,0.300356,0.339279475
"3558",251,"R_U",0.0528311875,0.06262204,0.07223671,0.098559775,0.1351695,0.19065975,0.2575556,0.3029139,0.342526525
"3559",252,"R_U",0.053536585,0.06351034,0.07305676,0.1002456,0.136993,0.1928945,0.25998,0.30604275,0.345706325
"3560",253,"R_U",0.0543387825,0.06423611,0.07399846,0.101671,0.138879,0.19530475,0.2626659,0.3091952,0.3488336
"3561",254,"R_U",0.0552244475,0.06515239,0.07513209,0.10325125,0.140892,0.197687,0.2655269,0.31186405,0.352018125
"3562",255,"R_U",0.0562717225,0.06615098,0.07621975,0.1046815,0.142692,0.19991925,0.2683577,0.31449395,0.355171725
"3563",256,"R_U",0.0572964875,0.06716091,0.07727464,0.106213,0.1446935,0.2022875,0.2711584,0.31708665,0.3582719
"3564",257,"R_U",0.0581272225,0.068181125,0.07863821,0.10779525,0.1466425,0.2048795,0.2736393,0.31964985,0.361318925
"3565",258,"R_U",0.058944655,0.06920419,0.07950924,0.10920275,0.148449,0.2069625,0.2760409,0.3228257,0.364307025
"3566",259,"R_U",0.0597611975,0.07007857,0.08044898,0.110509,0.150131,0.21004625,0.2783634,0.3259634,0.366896375
"3567",260,"R_U",0.06057701,0.070804255,0.08149641,0.1118125,0.152025,0.21296725,0.2806428,0.3290649,0.369430375
"3568",261,"R_U",0.061428385,0.071616395,0.08253957,0.113113,0.154198,0.21567475,0.2830621,0.3321293,0.371910025
"3569",262,"R_U",0.062315805,0.07261749,0.08361421,0.1144275,0.1563445,0.217556,0.2858629,0.3351556,0.37433585
"3570",263,"R_U",0.0632029075,0.07361744,0.08468456,0.11594275,0.1581715,0.21920125,0.2882194,0.33814475,0.37670985
"3571",264,"R_U",0.06408944,0.07461606,0.08575034,0.11736525,0.1599675,0.2208285,0.2902954,0.3410968,0.379034075
"3572",265,"R_U",0.064975255,0.075412705,0.08681145,0.1189095,0.1616745,0.22266575,0.2923269,0.3444867,0.381309475
"3573",266,"R_U",0.0658600575,0.07619937,0.08777548,0.12026075,0.16344,0.22431525,0.2943206,0.3486594,0.3835669
"3574",267,"R_U",0.066743805,0.076996025,0.08881915,0.1214005,0.1651425,0.2262355,0.2962773,0.3527314,0.38596895
"3575",268,"R_U",0.06760553,0.077806135,0.08957581,0.1225005,0.166778,0.2282785,0.2981972,0.3567018,0.38832615
"3576",269,"R_U",0.06838126,0.078616845,0.09039955,0.123814,0.168333,0.2300905,0.3002116,0.36057245,0.3906415
"3577",270,"R_U",0.069154675,0.079428055,0.09126806,0.1250105,0.169815,0.232245,0.3022324,0.36434245,0.39291705
"3578",271,"R_U",0.0699256275,0.080452895,0.09213262,0.1263555,0.171678,0.2348745,0.3042245,0.36761975,0.39515045
"3579",272,"R_U",0.0706941225,0.08147847,0.09306362,0.12753525,0.1736425,0.2370015,0.3061898,0.36959805,0.397342275
"3580",273,"R_U",0.07146005,0.082585605,0.09446879,0.12879075,0.1752335,0.23888375,0.3081273,0.37153395,0.399492425
"3581",274,"R_U",0.0722233675,0.08373889,0.09589822,0.13003975,0.1766095,0.2407425,0.3100371,0.37344535,0.401603
"3582",275,"R_U",0.07298397,0.0848945,0.0969402,0.13134725,0.177975,0.2423005,0.3119201,0.37533325,0.403673425
"3583",276,"R_U",0.073741905,0.08605205,0.09796446,0.13270075,0.17933,0.24455725,0.3138034,0.3771995,0.405705225
"3584",277,"R_U",0.074497025,0.087004225,0.09898997,0.1340755,0.1806735,0.246761,0.3157914,0.3790423,0.407697925
"3585",278,"R_U",0.0752493775,0.087870045,0.10032885,0.135638,0.1822495,0.24862475,0.3178643,0.3808636,0.409653525
"3586",279,"R_U",0.075998815,0.088732215,0.1016725,0.13722425,0.183881,0.25042125,0.3199772,0.3826634,0.411572025
"3587",280,"R_U",0.0767453325,0.0899292,0.1024693,0.13882125,0.185502,0.2520325,0.3220553,0.38444265,0.413454425
"3588",281,"R_U",0.077488935,0.09132182,0.1033999,0.1403945,0.187229,0.253609,0.3241005,0.3862005,0.4153012
"3589",282,"R_U",0.07832186,0.09225786,0.1045541,0.1417605,0.1889175,0.2553885,0.3261111,0.38803385,0.4171124
"3590",283,"R_U",0.0792632225,0.093012055,0.1057698,0.143201,0.190789,0.25728825,0.3280888,0.3903114,0.418888975
"3591",284,"R_U",0.08020514,0.093763105,0.106986,0.14443325,0.1925555,0.25916075,0.3300337,0.39255715,0.420632975
"3592",285,"R_U",0.08114755,0.094510905,0.1081956,0.14560425,0.194307,0.26100625,0.3319458,0.39476295,0.422342875
"3593",286,"R_U",0.082118425,0.095255555,0.1091843,0.1467705,0.196046,0.262825,0.333827,0.3968952,0.424020675
"3594",287,"R_U",0.0830833025,0.095996865,0.110346,0.1477255,0.19766,0.26461775,0.3359607,0.3989967,0.425666425
"3595",288,"R_U",0.0839689125,0.096735025,0.1115974,0.1488585,0.199175,0.266431,0.3383525,0.40106745,0.42728055
"3596",289,"R_U",0.0848523725,0.097469935,0.1128449,0.149986,0.200749,0.2680135,0.3407124,0.4031075,0.428863625
"3597",290,"R_U",0.085737025,0.09817462,0.1139274,0.151131,0.202374,0.26968525,0.3430424,0.4051178,0.430417125
"3598",291,"R_U",0.0866226275,0.09877488,0.114746,0.1522285,0.203828,0.27148,0.34494,0.4070984,0.431940525
"3599",292,"R_U",0.0875091275,0.099372175,0.1155607,0.15357725,0.2052725,0.27325275,0.3466159,0.4084077,0.43343535
"3600",293,"R_U",0.08839643,0.0999757,0.1163705,0.154857,0.2067075,0.274868,0.3482375,0.4093454,0.434649125
"3601",294,"R_U",0.0892843875,0.100738,0.1171765,0.15612725,0.2081335,0.27616575,0.3495731,0.41026075,0.4357151
"3602",295,"R_U",0.0901728525,0.10149565,0.1179776,0.1573875,0.20955,0.2776265,0.3508808,0.41115475,0.436785925
"3603",296,"R_U",0.091095575,0.10224935,0.1187748,0.158676,0.211182,0.2791835,0.3521625,0.4120274,0.437835425
"3604",297,"R_U",0.091941025,0.1029991,0.1195672,0.1600175,0.212827,0.28065,0.3534189,0.4128796,0.438860875
"3605",298,"R_U",0.09278312,0.1037449,0.1204163,0.1613495,0.2143975,0.2820895,0.35465,0.41371145,0.439861325
"3606",60,"Refft",2.192607,2.389222,2.523111,2.8341075,3.149865,3.49249,3.849605,3.9810305,4.088499
"3607",61,"Refft",2.17345025,2.3610025,2.48605,2.795575,3.12429,3.4604925,3.815476,3.952646,4.06518675
"3608",62,"Refft",2.15897575,2.3254595,2.464095,2.7566475,3.0946,3.4332775,3.771623,3.935325,4.0496505
"3609",63,"Refft",2.1459705,2.3040225,2.439813,2.7204375,3.06467,3.4025375,3.755002,3.913296,4.0350255
"3610",64,"Refft",2.13171325,2.2747205,2.400623,2.682325,3.03345,3.3747075,3.722715,3.863952,4.014313
"3611",65,"Refft",2.10271975,2.224679,2.356078,2.6377475,2.978485,3.329385,3.684614,3.831327,3.97076825
"3612",66,"Refft",2.06726875,2.175282,2.31487,2.606915,2.933825,3.286745,3.612386,3.8082125,3.93266975
"3613",67,"Refft",2.025929,2.120416,2.268994,2.562095,2.883405,3.214305,3.561339,3.7402015,3.857773
"3614",68,"Refft",1.98553075,2.063052,2.215661,2.505725,2.81914,3.1381875,3.481583,3.685052,3.77760925
"3615",69,"Refft",1.917909,2.0118595,2.148594,2.436645,2.745995,3.0642425,3.396489,3.592816,3.6785125
"3616",70,"Refft",1.833633,1.9436285,2.069215,2.3601975,2.66105,2.9891,3.293387,3.5039375,3.586916
"3617",71,"Refft",1.77979175,1.890244,1.993836,2.26515,2.55164,2.8854375,3.173892,3.333445,3.50124425
"3618",72,"Refft",1.73334525,1.8255665,1.913152,2.14597,2.432135,2.7496875,3.047957,3.197785,3.342563
"3619",73,"Refft",1.65513425,1.74877,1.828835,2.02708,2.29644,2.578265,2.873319,3.024439,3.124352
"3620",74,"Refft",1.57512725,1.6499385,1.743026,1.90834,2.147465,2.4274525,2.697668,2.86101,2.94966075
"3621",75,"Refft",1.49338875,1.5578185,1.637945,1.7820525,1.997935,2.269675,2.515126,2.645953,2.74061625
"3622",76,"Refft",1.3903835,1.448249,1.526709,1.6533,1.86286,2.1067075,2.337247,2.446995,2.56486975
"3623",77,"Refft",1.281279,1.346619,1.425515,1.5382625,1.72123,1.940375,2.099594,2.2822185,2.35884575
"3624",78,"Refft",1.18995375,1.236933,1.321652,1.43731,1.589305,1.7805275,1.943646,2.0915795,2.19124
"3625",79,"Refft",1.09985725,1.1645265,1.23733,1.348055,1.47257,1.648105,1.782748,1.910334,2.027187
"3626",80,"Refft",1.042589,1.094859,1.163412,1.2702175,1.382855,1.5244375,1.66317,1.7774605,1.864349
"3627",81,"Refft",0.982903425,1.0410925,1.113774,1.2077925,1.303945,1.4267625,1.555531,1.658579,1.7108095
"3628",82,"Refft",0.94901345,0.99874985,1.060965,1.1640025,1.2563,1.355335,1.467799,1.567346,1.599917
"3629",83,"Refft",0.92432525,0.97348365,1.033539,1.1228775,1.21063,1.30857,1.39712,1.4697025,1.53131275
"3630",84,"Refft",0.8910272,0.93494955,1.012715,1.0942875,1.17972,1.27348,1.353135,1.3975525,1.47385775
"3631",85,"Refft",0.86412025,0.92491725,0.9879641,1.07315,1.15623,1.2411675,1.310217,1.3697195,1.41557675
"3632",86,"Refft",0.8492781,0.9149622,0.9707227,1.0597,1.14134,1.2199225,1.283609,1.3365405,1.3710495
"3633",87,"Refft",0.8355324,0.9078386,0.9559945,1.0478275,1.12495,1.204935,1.27059,1.3165385,1.35340825
"3634",88,"Refft",0.822046425,0.89372305,0.9438685,1.037075,1.113455,1.1909825,1.253821,1.2900525,1.3390865
"3635",89,"Refft",0.811617375,0.8799365,0.932158,1.022715,1.10487,1.1796825,1.242384,1.2813685,1.32316825
"3636",90,"Refft",0.801386875,0.8697471,0.9228105,1.016865,1.09687,1.1670625,1.231163,1.275929,1.3121945
"3637",91,"Refft",0.7920838,0.85569715,0.9122422,1.0091225,1.08806,1.160735,1.223355,1.269444,1.30614825
"3638",92,"Refft",0.78681125,0.8466848,0.9037124,1.0001535,1.08078,1.155735,1.219071,1.263215,1.30044075
"3639",93,"Refft",0.781512525,0.84061545,0.9010635,0.9939945,1.076475,1.1495125,1.215213,1.260568,1.2966955
"3640",94,"Refft",0.7761966,0.83504905,0.8960902,0.98757075,1.07083,1.1454875,1.208874,1.2532255,1.2927735
"3641",95,"Refft",0.76977615,0.82708805,0.8916377,0.98377725,1.066785,1.1410075,1.207471,1.2432245,1.28925375
"3642",96,"Refft",0.76163345,0.81842935,0.8884808,0.97986825,1.062885,1.136965,1.205037,1.2421225,1.28607575
"3643",97,"Refft",0.7540377,0.81665205,0.8817955,0.97556925,1.05933,1.134505,1.202921,1.241302,1.28330225
"3644",98,"Refft",0.7475341,0.8105608,0.8757368,0.97187925,1.057935,1.1306725,1.198815,1.2405465,1.28247925
