"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3064",260,"R_U",0.0289079875,0.03286677,0.04305189,0.063750175,0.1084555,0.16352225,0.2359234,0.29812925,0.33287425
"3065",261,"R_U",0.0289970225,0.03304791,0.0432168,0.064334975,0.1093085,0.1649105,0.2381301,0.30014005,0.3361064
"3066",262,"R_U",0.0290836725,0.033226375,0.04337871,0.06499845,0.1100555,0.1664065,0.240334,0.3021044,0.339261
"3067",263,"R_U",0.02916819,0.03339914,0.04353753,0.065541325,0.1109775,0.1676825,0.2425001,0.30402335,0.342305975
"3068",264,"R_U",0.0292505225,0.03355831,0.04376105,0.0659934,0.1120325,0.16905575,0.2446301,0.3058979,0.3444143
"3069",265,"R_U",0.0293307175,0.03371586,0.04399254,0.0663757,0.1129325,0.1705115,0.2467214,0.307729,0.3464559
"3070",266,"R_U",0.0294088325,0.033871705,0.044136,0.0667303,0.1137795,0.1721915,0.2487767,0.30951765,0.348432725
"3071",267,"R_U",0.02948491,0.03402593,0.04423534,0.067326975,0.1146165,0.17410475,0.2507952,0.311263,0.350374225
"3072",268,"R_U",0.0295590025,0.03417845,0.04433279,0.067634375,0.1155415,0.17584775,0.2527778,0.31296795,0.352263475
"3073",269,"R_U",0.029631115,0.034329355,0.04442817,0.068141025,0.116285,0.17720675,0.2552682,0.3146325,0.35409145
"3074",270,"R_U",0.02970139,0.03447856,0.04452167,0.06847265,0.1170205,0.178495,0.2579432,0.3162577,0.355860775
"3075",271,"R_U",0.029769785,0.03462616,0.04464982,0.068877725,0.1177095,0.17976575,0.2605798,0.31784355,0.35757235
"3076",272,"R_U",0.0298363425,0.034772055,0.0448553,0.069377725,0.1182135,0.18101975,0.2626258,0.31939205,0.3592278
"3077",273,"R_U",0.0299011675,0.034917985,0.04505819,0.0698919,0.118974,0.18225825,0.264407,0.3209032,0.36082955
"3078",274,"R_U",0.029964255,0.035028445,0.04525832,0.070256375,0.1197315,0.183902,0.266118,0.3223632,0.362378175
"3079",275,"R_U",0.0300256625,0.035039085,0.04534849,0.0705747,0.1204795,0.18545925,0.2678038,0.3239938,0.363876675
"3080",276,"R_U",0.0300699475,0.03504937,0.04543297,0.070811425,0.1213025,0.186921,0.2694655,0.32564085,0.365325
"3081",277,"R_U",0.0301065675,0.035059295,0.04556273,0.07104205,0.122017,0.1885365,0.2710649,0.3275496,0.366725775
"3082",278,"R_U",0.0301421775,0.035069535,0.04581688,0.07126935,0.122741,0.1900845,0.2724594,0.32888955,0.36807995
"3083",279,"R_U",0.0301766775,0.03508051,0.04605617,0.071524075,0.1235875,0.1909995,0.273823,0.3304622,0.369389525
"3084",280,"R_U",0.0302102675,0.03509112,0.04609422,0.07183395,0.124424,0.19189525,0.2751566,0.3319804,0.37065455
"3085",281,"R_U",0.030242795,0.03510145,0.0461311,0.072131325,0.1252495,0.192917,0.2764602,0.3334636,0.371878075
"3086",282,"R_U",0.030274465,0.03511151,0.04616802,0.07239325,0.126159,0.19390125,0.2777346,0.33491275,0.37330425
"3087",283,"R_U",0.0303051775,0.035121295,0.04620621,0.072783625,0.1270665,0.1949035,0.2789801,0.3363269,0.37483105
"3088",284,"R_U",0.03033498,0.035130715,0.0462433,0.07317025,0.127731,0.1958955,0.2801983,0.33770905,0.376303675
"3089",285,"R_U",0.030363925,0.035139955,0.04627911,0.073605325,0.128374,0.19686925,0.2813885,0.3390582,0.37772365
"3090",286,"R_U",0.0303920125,0.03514893,0.04631383,0.0740521,0.129008,0.1979565,0.2826541,0.34030965,0.379093975
"3091",287,"R_U",0.0304192425,0.035251765,0.04634755,0.074495375,0.129752,0.199253,0.2840185,0.3414015,0.380414125
"3092",288,"R_U",0.030445715,0.03536795,0.04642721,0.074935125,0.130473,0.200473,0.2853559,0.34246325,0.3816861
"3093",289,"R_U",0.0304713825,0.0354886,0.04649086,0.07531945,0.1310485,0.20157625,0.2866654,0.343496,0.3829129
"3094",290,"R_U",0.030496345,0.035607685,0.04652255,0.075559975,0.1316145,0.20265825,0.2879487,0.34450065,0.384094525
"3095",291,"R_U",0.03052055,0.03573089,0.04660273,0.07595175,0.132171,0.2037195,0.289205,0.3454773,0.38523345
"3096",292,"R_U",0.0305439975,0.035900235,0.04675593,0.07626815,0.1327365,0.20476075,0.2904352,0.346414,0.386330675
"3097",293,"R_U",0.03056684,0.03599227,0.04683166,0.0764865,0.1333885,0.20577275,0.2916403,0.3473206,0.3873872
"3098",294,"R_U",0.0305900325,0.03605694,0.04690586,0.076760375,0.134059,0.20698025,0.2928203,0.3482016,0.3884045
"3099",295,"R_U",0.0306203375,0.036160325,0.0469475,0.07703175,0.135015,0.2079515,0.2939751,0.3490589,0.389384575
"3100",296,"R_U",0.0306499325,0.03626247,0.04697763,0.0773008,0.1356495,0.20872375,0.2951067,0.34989165,0.390328425
"3101",60,"Refft",3.12502975,3.253622,3.434717,3.65098,3.926105,4.1370275,4.271501,4.3243765,4.35753475
"3102",61,"Refft",3.122209,3.2507165,3.431443,3.6485,3.92112,4.13268,4.266291,4.3214175,4.35318075
"3103",62,"Refft",3.119167,3.2493535,3.428062,3.6445475,3.91618,4.1281875,4.263336,4.3172795,4.34892525
"3104",63,"Refft",3.11589325,3.247261,3.424503,3.63703,3.91155,4.11787,4.26047,4.3129065,4.34532675
"3105",64,"Refft",3.11132775,3.2442035,3.420761,3.6237075,3.904655,4.1117875,4.254566,4.3077375,4.341017
"3106",65,"Refft",3.105164,3.239767,3.410527,3.61123,3.88972,4.096775,4.229785,4.2942255,4.3329115
"3107",66,"Refft",3.09644625,3.2328315,3.400819,3.6001175,3.877715,4.077255,4.217512,4.2824725,4.3229375
"3108",67,"Refft",3.08349325,3.219731,3.385414,3.58201,3.85611,4.063915,4.205006,4.2595815,4.3074805
"3109",68,"Refft",3.0604285,3.203228,3.35284,3.5594225,3.824605,4.0279775,4.184698,4.2388465,4.28711225
"3110",69,"Refft",3.0436755,3.176681,3.297281,3.5287125,3.789915,3.998475,4.156183,4.2079135,4.2643445
"3111",70,"Refft",2.99798425,3.1067575,3.246179,3.46733,3.735585,3.9487625,4.113022,4.1757795,4.23293125
"3112",71,"Refft",2.94132775,3.032348,3.175727,3.381675,3.6728,3.8857375,4.046714,4.125201,4.18950625
"3113",72,"Refft",2.87217125,2.939377,3.084493,3.3017725,3.58748,3.815475,3.967558,4.069288,4.122353
"3114",73,"Refft",2.74541,2.835142,2.964693,3.17798,3.469725,3.71799,3.879466,3.9842835,4.05474775
"3115",74,"Refft",2.58633925,2.703503,2.821535,3.04522,3.340235,3.5840175,3.769009,3.8858505,3.949055
"3116",75,"Refft",2.43292675,2.532464,2.657901,2.8781925,3.168275,3.4356225,3.640971,3.7557825,3.83810025
"3117",76,"Refft",2.2198095,2.305938,2.468355,2.699545,2.97818,3.2588825,3.485153,3.598131,3.69120825
"3118",77,"Refft",1.97811875,2.1026625,2.25991,2.49532,2.758995,3.043885,3.292502,3.407779,3.4965765
"3119",78,"Refft",1.7850475,1.8965725,2.032739,2.26947,2.52157,2.81207,3.07284,3.1731525,3.3098445
"3120",79,"Refft",1.551169,1.6607665,1.808068,2.0396675,2.282435,2.5615425,2.83471,2.9563945,3.06273925
"3121",80,"Refft",1.3313405,1.4547185,1.567047,1.814965,2.038305,2.3042675,2.573302,2.728798,2.83046775
"3122",81,"Refft",1.15447175,1.2550715,1.364503,1.58068,1.817865,2.05346,2.324753,2.47244,2.58394125
"3123",82,"Refft",1.0286365,1.0879725,1.209736,1.39293,1.6112,1.8413825,2.060239,2.2309215,2.3189635
"3124",83,"Refft",0.950916125,0.99045755,1.080055,1.2259675,1.41934,1.647165,1.806878,1.995455,2.0964315
"3125",84,"Refft",0.901564925,0.92997125,0.9872966,1.0876775,1.2643,1.4632525,1.621435,1.760355,1.8603815
"3126",85,"Refft",0.85740575,0.89013185,0.9210634,1.0065725,1.141125,1.302585,1.465302,1.557094,1.64460125
"3127",86,"Refft",0.8288035,0.8581178,0.8858362,0.95054625,1.03892,1.18305,1.332643,1.400385,1.45919875
"3128",87,"Refft",0.7942903,0.8295998,0.8562257,0.9111915,0.979565,1.0922675,1.217492,1.2713685,1.31192325
"3129",88,"Refft",0.767083225,0.811193,0.8363906,0.88219325,0.939117,1.0244425,1.124762,1.1666325,1.215486
"3130",89,"Refft",0.75153695,0.78757755,0.8192459,0.86483,0.9153265,0.979273,1.051377,1.0909785,1.13689925
"3131",90,"Refft",0.736911625,0.7712978,0.8058849,0.8507605,0.8972905,0.9521625,1.005728,1.042226,1.07775825
"3132",91,"Refft",0.7256138,0.75930455,0.79812,0.84107175,0.8847305,0.93612225,0.9781731,1.0076605,1.03404
"3133",92,"Refft",0.712900975,0.75058965,0.7870112,0.83465825,0.8738025,0.9242315,0.9623565,0.9900392,1.003365
"3134",93,"Refft",0.710487175,0.7465546,0.7818265,0.8262795,0.8662795,0.91750125,0.9515888,0.9742845,0.988303975
"3135",94,"Refft",0.70845585,0.7413171,0.7756062,0.82064675,0.8613725,0.90848575,0.9443076,0.96295,0.9815126
"3136",95,"Refft",0.70638385,0.73867275,0.7722979,0.81574275,0.8589145,0.903587,0.940158,0.9565324,0.9772582
"3137",96,"Refft",0.7042646,0.7361482,0.7677145,0.81251375,0.8552385,0.899678,0.93526,0.95228705,0.9727054
"3138",97,"Refft",0.702097575,0.73316705,0.7654353,0.80790675,0.851823,0.896454,0.9318931,0.94959555,0.96957385
"3139",98,"Refft",0.6998813,0.7295555,0.7632562,0.804516,0.848631,0.8936845,0.929318,0.9462158,0.9656044
"3140",99,"Refft",0.697614775,0.72787705,0.7603592,0.80151275,0.845268,0.89101925,0.927465,0.9429914,0.960582275
"3141",100,"Refft",0.69306845,0.72622035,0.7576111,0.79893875,0.8423465,0.88823575,0.9255623,0.94067765,0.95575165
"3142",101,"Refft",0.6879866,0.72303315,0.7548638,0.79626775,0.839582,0.88464275,0.9224085,0.93833945,0.9524612
"3143",102,"Refft",0.683497175,0.7214268,0.7528154,0.793571,0.837443,0.881239,0.9196279,0.9349962,0.948522375
"3144",103,"Refft",0.680819075,0.7198952,0.7510704,0.79027925,0.835112,0.87867625,0.9164123,0.932815,0.945362475
"3145",104,"Refft",0.67840355,0.7183903,0.7493187,0.7880235,0.8326395,0.87634425,0.9131582,0.92963555,0.9421956
"3146",105,"Refft",0.67593975,0.7169139,0.7464361,0.78513925,0.8300835,0.87375875,0.9099411,0.92627445,0.93868075
"3147",106,"Refft",0.673426625,0.7154584,0.7406607,0.7827825,0.827363,0.87109075,0.9072741,0.9232782,0.93448255
"3148",107,"Refft",0.671661025,0.71328235,0.7370892,0.78057075,0.8240065,0.86781225,0.9046064,0.92049805,0.93051445
"3149",108,"Refft",0.674851625,0.7086586,0.7351069,0.77783225,0.8209655,0.86578225,0.9017915,0.9179189,0.926259675
"3150",109,"Refft",0.67205235,0.7088177,0.7331125,0.77572675,0.8177335,0.8636035,0.8988561,0.91539655,0.922175175
"3151",110,"Refft",0.669199425,0.7080591,0.7310963,0.77389975,0.8160715,0.86106825,0.8960703,0.91270705,0.9193075
"3152",111,"Refft",0.666278725,0.70489415,0.729147,0.771971,0.8134375,0.858214,0.893532,0.90974795,0.916245
"3153",112,"Refft",0.663251975,0.70196805,0.727888,0.76993175,0.811755,0.85565525,0.8906997,0.9059965,0.9131776
"3154",113,"Refft",0.668943825,0.6994106,0.7273239,0.76801125,0.809014,0.853996,0.8888984,0.9049336,0.910460525
"3155",114,"Refft",0.6717047,0.6976937,0.7249048,0.76601325,0.8066055,0.8519085,0.8860895,0.9015079,0.9088117
"3156",115,"Refft",0.6683048,0.6996834,0.7254404,0.7658185,0.8051395,0.85133475,0.8835711,0.89977385,0.907029225
"3157",116,"Refft",0.6682924,0.6990752,0.7226798,0.764645,0.8032245,0.84931475,0.8811843,0.8962188,0.905310825
"3158",117,"Refft",0.67134015,0.69596545,0.7229088,0.7646145,0.8046105,0.848651,0.8788257,0.89461805,0.903662425
"3159",118,"Refft",0.675045225,0.6984506,0.7230578,0.7674935,0.8075575,0.8489155,0.878208,0.8921229,0.904229925
"3160",119,"Refft",0.677796725,0.69993685,0.7251448,0.76879325,0.8097085,0.8471475,0.8796227,0.89192085,0.905330725
"3161",120,"Refft",0.6781217,0.7068709,0.7282287,0.771212,0.813239,0.85082675,0.8824051,0.89406695,0.909109875
"3162",121,"Refft",0.67977405,0.7055946,0.7308015,0.772962,0.816812,0.85749,0.885173,0.8986233,0.911662175
"3163",122,"Refft",0.688991975,0.7098778,0.7359945,0.77358525,0.8210555,0.86045425,0.8893239,0.9066182,0.915971675
"3164",123,"Refft",0.68971775,0.7179295,0.7442253,0.77955575,0.8288025,0.86886575,0.8970147,0.9182738,0.925253575
"3165",124,"Refft",0.6981158,0.71725875,0.7474878,0.78524325,0.834525,0.876577,0.9075816,0.9286577,0.93567445
"3166",125,"Refft",0.7016741,0.72863845,0.7553555,0.79590275,0.840717,0.8846,0.9201075,0.93918955,0.9459873
"3167",126,"Refft",0.706623625,0.73900465,0.7619536,0.804655,0.849486,0.89684225,0.9315482,0.9482762,0.959757625
"3168",127,"Refft",0.711795525,0.74668155,0.771077,0.81594275,0.8601155,0.90845975,0.9420951,0.9614083,0.9723146
"3169",128,"Refft",0.726486825,0.7580962,0.7833793,0.82681,0.872495,0.92146475,0.9552057,0.9728574,0.98521835
"3170",129,"Refft",0.737781425,0.76825695,0.7987548,0.8411555,0.8883085,0.9349035,0.9671923,0.985939,0.9959255
"3171",130,"Refft",0.7501269,0.77978035,0.8153277,0.85770275,0.9046135,0.94773825,0.979267,0.99719135,1.00845125
"3172",131,"Refft",0.761397075,0.79029315,0.8271707,0.8735095,0.920963,0.9630605,0.9913892,1.0091625,1.0216085
"3173",132,"Refft",0.783011625,0.81063295,0.845675,0.88923,0.934748,0.97754925,1.004017,1.021146,1.03337575
"3174",133,"Refft",0.80839765,0.82285785,0.8620894,0.9047875,0.951771,0.99090225,1.019734,1.032831,1.04539375
"3175",134,"Refft",0.8289887,0.84677075,0.8804724,0.92122475,0.9652845,1.004185,1.032095,1.045589,1.06084675
"3176",135,"Refft",0.8449068,0.86761265,0.8989321,0.93914875,0.980172,1.0182275,1.04692,1.0588395,1.07546325
"3177",136,"Refft",0.864331375,0.89293855,0.9206434,0.95536275,0.9943985,1.0327675,1.062851,1.073519,1.09092475
"3178",137,"Refft",0.89034945,0.91437105,0.9379349,0.9726315,1.00969,1.047025,1.074935,1.09002,1.10810025
"3179",138,"Refft",0.9149527,0.9308828,0.9529865,0.989451,1.02534,1.06041,1.090014,1.1080125,1.12314925
"3180",139,"Refft",0.933377475,0.9493566,0.9698966,1.002935,1.04129,1.0753925,1.107374,1.123039,1.13882825
"3181",140,"Refft",0.9532456,0.96596135,0.9844079,1.01688,1.054905,1.0918375,1.124699,1.1390675,1.15474825
"3182",141,"Refft",0.963283,0.98318715,0.9996781,1.0292125,1.06909,1.1056775,1.139594,1.1605405,1.17825425
"3183",142,"Refft",0.97374185,0.9956247,1.016648,1.0426475,1.0827,1.1210975,1.156254,1.17788,1.19899175
"3184",143,"Refft",0.98600025,1.0079725,1.031738,1.0563525,1.096005,1.1374925,1.173697,1.1985305,1.21928675
"3185",144,"Refft",0.99488995,1.0184615,1.040463,1.0687125,1.109605,1.15423,1.189931,1.2167085,1.23672075
"3186",145,"Refft",1.00880075,1.028242,1.053537,1.08347,1.122675,1.1706725,1.207823,1.234667,1.263583
"3187",146,"Refft",1.0174085,1.0397215,1.063451,1.095455,1.137265,1.1870425,1.22463,1.2557065,1.28921325
"3188",147,"Refft",1.0231435,1.0485395,1.071613,1.1092425,1.153375,1.201205,1.242729,1.270417,1.31346825
"3189",148,"Refft",1.03423775,1.0589575,1.07959,1.119925,1.16525,1.217285,1.259426,1.295294,1.33006575
"3190",149,"Refft",1.04088625,1.069304,1.087233,1.1295125,1.178225,1.2322775,1.277772,1.313091,1.35350975
"3191",150,"Refft",1.046807,1.077548,1.095129,1.1395925,1.193115,1.24826,1.296385,1.335398,1.37575475
"3192",151,"Refft",1.05298475,1.0838575,1.102855,1.14995,1.20378,1.2650675,1.314832,1.363781,1.39971575
"3193",152,"Refft",1.0589,1.089568,1.10992,1.1594975,1.214485,1.2826825,1.329562,1.37395,1.4137225
"3194",153,"Refft",1.064554,1.095236,1.11764,1.167585,1.226815,1.29541,1.345533,1.392851,1.43610725
"3195",154,"Refft",1.06862725,1.100383,1.12479,1.177195,1.238555,1.31054,1.36241,1.41327,1.4598545
"3196",155,"Refft",1.07260675,1.105324,1.129,1.186845,1.248635,1.3228025,1.381393,1.4341395,1.48267225
"3197",156,"Refft",1.075643,1.1100665,1.135131,1.1930625,1.25981,1.33277,1.398183,1.453322,1.49747175
"3198",157,"Refft",1.078718,1.1132305,1.140728,1.20007,1.27035,1.346085,1.414597,1.466843,1.5195785
"3199",158,"Refft",1.081453,1.116561,1.145164,1.2060875,1.27795,1.3606425,1.433552,1.481459,1.542745
"3200",159,"Refft",1.0850845,1.116503,1.14882,1.211575,1.28438,1.3726425,1.44836,1.500182,1.55797975
"3201",160,"Refft",1.08409025,1.1141745,1.149089,1.2125075,1.294245,1.38524,1.459466,1.518619,1.5803695
"3202",161,"Refft",1.0815995,1.1157435,1.154696,1.2187275,1.29853,1.3936425,1.474265,1.5343515,1.5958345
"3203",162,"Refft",1.08182875,1.1141225,1.154753,1.2219175,1.30071,1.39748,1.480115,1.553356,1.612916
"3204",163,"Refft",1.07726925,1.110048,1.150623,1.22169,1.30513,1.4056975,1.493351,1.5654955,1.62327075
"3205",164,"Refft",1.07488425,1.1064285,1.153134,1.2203675,1.31223,1.415575,1.500209,1.5791785,1.625113
"3206",165,"Refft",1.07656725,1.100872,1.149936,1.2150575,1.316585,1.422655,1.503332,1.5898405,1.63198025
"3207",166,"Refft",1.07194825,1.094812,1.148759,1.21266,1.320475,1.42519,1.513075,1.5989465,1.6519455
"3208",167,"Refft",1.06493625,1.089082,1.149362,1.2100475,1.32218,1.4204725,1.518261,1.6036875,1.66718625
"3209",168,"Refft",1.05898725,1.0873185,1.142799,1.205735,1.322045,1.4215975,1.530321,1.604774,1.6661495
"3210",169,"Refft",1.05388025,1.083465,1.135793,1.2068425,1.321295,1.422595,1.529424,1.6170165,1.665377
"3211",170,"Refft",1.0471115,1.082322,1.129499,1.20092,1.31546,1.4209775,1.53246,1.62266,1.66941875
"3212",171,"Refft",1.0396185,1.072813,1.120188,1.1976725,1.31073,1.4207175,1.542341,1.6270185,1.6820495
"3213",172,"Refft",1.032078,1.067556,1.113729,1.1902125,1.30617,1.4205125,1.542982,1.627035,1.6764105
"3214",173,"Refft",1.026705,1.0669325,1.108003,1.1846625,1.29871,1.416825,1.54061,1.618765,1.67699025
"3215",174,"Refft",1.02165675,1.0589325,1.103366,1.178445,1.29348,1.412485,1.536618,1.6107055,1.67166825
"3216",175,"Refft",1.016708,1.0521235,1.099171,1.17232,1.2875,1.411245,1.529597,1.6021925,1.666659
"3217",176,"Refft",1.01136425,1.0470915,1.092376,1.16385,1.282915,1.408135,1.524323,1.6009995,1.6595685
"3218",177,"Refft",1.00258275,1.042103,1.085752,1.1593175,1.277105,1.40169,1.518143,1.5950525,1.64827825
"3219",178,"Refft",0.9934756,1.0362425,1.081329,1.15449,1.272755,1.396805,1.512311,1.5908755,1.63743025
"3220",179,"Refft",0.984501675,1.0312635,1.076419,1.1475975,1.266995,1.3907175,1.510179,1.5823485,1.628651
"3221",180,"Refft",0.9760813,1.026345,1.068726,1.1408175,1.26148,1.3866425,1.500887,1.573622,1.6219035
"3222",181,"Refft",0.9691294,1.0215055,1.060835,1.1344575,1.255085,1.3825175,1.494443,1.565912,1.61965075
"3223",182,"Refft",0.96289245,1.016727,1.054245,1.126865,1.249545,1.378205,1.487347,1.5579125,1.61366875
"3224",183,"Refft",0.956801075,1.0121063,1.049293,1.12014,1.24273,1.369025,1.481124,1.549472,1.60403075
"3225",184,"Refft",0.950347425,1.00554055,1.043461,1.1157,1.2376,1.357685,1.473995,1.5402745,1.59144025
"3226",185,"Refft",0.944018325,0.9985648,1.038085,1.107165,1.23081,1.350215,1.465969,1.5314315,1.576072
"3227",186,"Refft",0.9378132,0.9917603,1.030934,1.100035,1.224785,1.3448475,1.45717,1.514585,1.56231275
"3228",187,"Refft",0.931733575,0.9828706,1.023763,1.0946725,1.218,1.33824,1.445025,1.5053825,1.5494135
"3229",188,"Refft",0.925748125,0.97833295,1.017043,1.0894025,1.21231,1.330425,1.436737,1.495652,1.5378865
"3230",189,"Refft",0.91854735,0.9717036,1.009626,1.0838025,1.206605,1.32228,1.427833,1.4853875,1.52272625
"3231",190,"Refft",0.9107078,0.96495475,1.002309,1.078695,1.20041,1.313385,1.414811,1.471686,1.510617
"3232",191,"Refft",0.903033075,0.95790265,0.9963486,1.0748875,1.19218,1.3067575,1.40295,1.4608115,1.49377675
"3233",192,"Refft",0.895550425,0.95357425,0.9903042,1.07081,1.185935,1.297325,1.390834,1.4497965,1.479395
"3234",193,"Refft",0.8882578,0.9479955,0.9845922,1.0655225,1.18197,1.2887175,1.378124,1.43278,1.46617675
"3235",194,"Refft",0.88240575,0.94418,0.9802885,1.0585925,1.175145,1.28107,1.368702,1.421345,1.4528215
"3236",195,"Refft",0.877069225,0.9404553,0.9750455,1.0546625,1.16761,1.271605,1.356836,1.4109765,1.437534
"3237",196,"Refft",0.871843025,0.93682225,0.9708726,1.04894,1.16195,1.2639725,1.345729,1.395631,1.423444
"3238",197,"Refft",0.8666469,0.92779445,0.9670756,1.0445675,1.15745,1.2557725,1.333095,1.383022,1.41144275
"3239",198,"Refft",0.862998925,0.9217518,0.9616134,1.0405375,1.14998,1.24938,1.321897,1.368728,1.397167
"3240",199,"Refft",0.859768075,0.91830465,0.9562852,1.0366425,1.141915,1.2371325,1.307973,1.3520595,1.38240775
"3241",200,"Refft",0.856593975,0.91160055,0.9506803,1.03293,1.136235,1.2280875,1.297089,1.337779,1.3750985
"3242",201,"Refft",0.853503775,0.9068942,0.9462179,1.027445,1.1302,1.2178475,1.28678,1.32908,1.36393725
"3243",202,"Refft",0.850497525,0.9023812,0.9417432,1.0235475,1.121365,1.20806,1.277308,1.317273,1.35460525
"3244",203,"Refft",0.8475728,0.8970555,0.9385724,1.0187625,1.11347,1.200225,1.267159,1.3077845,1.33590225
"3245",204,"Refft",0.844044075,0.891656,0.9354863,1.0131125,1.108055,1.1904725,1.255711,1.29349,1.318171
"3246",205,"Refft",0.83967095,0.88641925,0.9324836,1.0088875,1.100745,1.1811225,1.244776,1.2805715,1.3006985
"3247",206,"Refft",0.835413825,0.8828768,0.929452,1.0046425,1.093195,1.169955,1.233772,1.270185,1.28771725
"3248",207,"Refft",0.831084125,0.87964605,0.926585,1.0016125,1.087505,1.1626125,1.225745,1.2573205,1.2801305
"3249",208,"Refft",0.826811375,0.87654815,0.9238027,0.9965295,1.079235,1.15451,1.21522,1.244378,1.27016525
