"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4535",290,"S_C",0.00082592075,0.002340521,0.006018451,0.02213245,0.0627315,0.11968575,0.1709179,0.2075011,0.2451738
"4536",291,"S_C",0.00078965715,0.0022673635,0.005840691,0.0216617,0.06172765,0.11857275,0.169625,0.206091,0.24378555
"4537",292,"S_C",0.0007559508,0.0021919675,0.005676533,0.021201125,0.06077055,0.11745425,0.168333,0.2046945,0.242406725
"4538",293,"S_C",0.00072492985,0.0021080605,0.005525566,0.02075055,0.059828,0.1163155,0.1670534,0.2033088,0.241036275
"4539",294,"S_C",0.00069518515,0.002027347,0.005378648,0.020309625,0.05889985,0.1151875,0.1657849,0.2019699,0.2396752
"4540",295,"S_C",0.000666663,0.001929894,0.005235655,0.01987825,0.0580013,0.114063,0.1645283,0.2006713,0.2383235
"4541",296,"S_C",0.000639314175,0.001820172,0.005096812,0.019456225,0.05716705,0.1128895,0.1632827,0.1993768,0.236980225
"4542",297,"S_C",0.000613089975,0.001742459,0.004917539,0.019033925,0.05634295,0.1117285,0.1620491,0.19809025,0.235645325
"4543",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4544",61,"ThetaFit",0.999337425,0.999856,0.9999875,0.999999,1,1,1,1,1
"4545",62,"ThetaFit",0.99674745,0.99883225,0.9997565,0.999979,0.999999,1,1,1,1
"4546",63,"ThetaFit",0.9904129,0.99530385,0.9986077,0.99984325,0.999989,0.999999,1,1,1
"4547",64,"ThetaFit",0.9776628,0.98930815,0.9937569,0.999338,0.999942,0.99999425,0.999999,1,1
"4548",65,"ThetaFit",0.9399007,0.96794605,0.9858826,0.99802675,0.999775,0.99997325,0.999997,0.99999905,1
"4549",66,"ThetaFit",0.871633925,0.9233101,0.9656288,0.99485125,0.999349,0.9998965,0.9999881,0.999997,0.999999
"4550",67,"ThetaFit",0.7488474,0.86008725,0.9235734,0.989456,0.998397,0.9997095,0.9999634,0.99999,0.999995525
"4551",68,"ThetaFit",0.6002014,0.7656784,0.8686346,0.97822225,0.9966015,0.99929725,0.9998952,0.99996705,0.9999841
"4552",69,"ThetaFit",0.506443525,0.6744463,0.8077163,0.96243475,0.9931505,0.99858375,0.9997143,0.99990555,0.999961625
"4553",70,"ThetaFit",0.46062735,0.56723145,0.7115464,0.9351895,0.987452,0.99715825,0.9993983,0.9997676,0.99989605
"4554",71,"ThetaFit",0.437370625,0.51627155,0.6685199,0.89999525,0.9790505,0.99482075,0.9987108,0.9994675,0.99977765
"4555",72,"ThetaFit",0.417074125,0.4868347,0.6200672,0.86327325,0.9661365,0.99068825,0.9973469,0.9989667,0.9995404
"4556",73,"ThetaFit",0.407398875,0.46232095,0.5889803,0.82377575,0.951259,0.98431075,0.9949843,0.9982146,0.9991356
"4557",74,"ThetaFit",0.400763675,0.45809855,0.5544168,0.770294,0.9294785,0.97411975,0.9916495,0.99703195,0.998413075
"4558",75,"ThetaFit",0.39536285,0.44885405,0.5337102,0.73099175,0.9002665,0.961566,0.9865909,0.99441275,0.997197875
"4559",76,"ThetaFit",0.3935,0.44088205,0.5193507,0.70644525,0.86735,0.9461105,0.9781746,0.9910841,0.9954413
"4560",77,"ThetaFit",0.393366475,0.4368491,0.5152429,0.68120875,0.833549,0.92607825,0.9682111,0.9860628,0.993236125
"4561",78,"ThetaFit",0.3933618,0.43667255,0.507153,0.64905575,0.796673,0.90452975,0.9553647,0.9784643,0.9906354
"4562",79,"ThetaFit",0.3933618,0.42851475,0.4976424,0.627196,0.763254,0.87874625,0.9415853,0.9707668,0.986841225
"4563",80,"ThetaFit",0.381106375,0.42063545,0.4890563,0.61352475,0.7278515,0.8537175,0.9312669,0.95852645,0.98110905
"4564",81,"ThetaFit",0.367609225,0.41918265,0.4763153,0.59735075,0.704059,0.8282335,0.9162681,0.9451676,0.973529925
"4565",82,"ThetaFit",0.367052525,0.41179115,0.4714789,0.57845325,0.687278,0.80796225,0.8997993,0.9376271,0.963831025
"4566",83,"ThetaFit",0.36303025,0.40950545,0.4703219,0.56528225,0.6745305,0.79153375,0.8891833,0.9260965,0.9528999
"4567",84,"ThetaFit",0.36303025,0.40792635,0.4682147,0.5569325,0.662799,0.7780045,0.8776347,0.9238466,0.945385475
"4568",85,"ThetaFit",0.36303025,0.4076834,0.4623238,0.55386425,0.6577655,0.77025725,0.8723224,0.91798485,0.941829275
"4569",86,"ThetaFit",0.360247125,0.4076834,0.4583901,0.54985175,0.651731,0.75905625,0.8663526,0.91064175,0.9360886
"4570",87,"ThetaFit",0.360247125,0.4076834,0.4568656,0.5498495,0.648502,0.7513715,0.860161,0.90723505,0.931129375
"4571",88,"ThetaFit",0.360247125,0.4076834,0.4566145,0.548588,0.6463275,0.7482395,0.854701,0.90473915,0.9267723
"4572",89,"ThetaFit",0.360247125,0.4076834,0.4559411,0.547346,0.6460245,0.74498325,0.8527022,0.89693545,0.92569185
"4573",90,"ThetaFit",0.360247125,0.4076834,0.4559354,0.54715025,0.6460245,0.74432075,0.8506731,0.8968042,0.9224386
"4574",91,"ThetaFit",0.360247125,0.4076834,0.455934,0.54708,0.64523,0.7441705,0.8464863,0.891837,0.922261425
"4575",92,"ThetaFit",0.360247125,0.4076834,0.4559338,0.54705875,0.64463,0.74403925,0.8413966,0.89120275,0.9220372
"4576",93,"ThetaFit",0.360247125,0.4076834,0.4559337,0.54705325,0.64463,0.74357475,0.839359,0.88911375,0.92183195
"4577",94,"ThetaFit",0.360247125,0.4076834,0.4559337,0.54705225,0.64463,0.74357175,0.8393198,0.88911375,0.921757925
"4578",95,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.743571,0.8393158,0.88911375,0.92172485
"4579",96,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.74344575,0.8393138,0.88911375,0.9217112
"4580",97,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.739903,0.8393022,0.88911375,0.921706475
"4581",98,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.739562,0.838965,0.88911375,0.9217049
"4582",99,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73934225,0.838965,0.88911375,0.921704375
"4583",100,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73895625,0.8386054,0.88911375,0.921704375
"4584",101,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.7387185,0.8384299,0.88911375,0.921704375
"4585",102,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.738585,0.8384299,0.88911375,0.921704375
"4586",103,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73851525,0.8384299,0.88911375,0.921704375
"4587",104,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73848,0.8384299,0.88911375,0.921704375
"4588",105,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73846275,0.8384299,0.88911375,0.921704375
"4589",106,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.738456,0.8384299,0.88911375,0.921704375
"4590",107,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845225,0.8384299,0.88911375,0.921704375
"4591",108,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.7384515,0.8384299,0.88911375,0.921704375
"4592",109,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4593",110,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4594",111,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4595",112,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4596",113,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4597",114,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4598",115,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4599",116,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4600",117,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4601",118,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4602",119,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4603",120,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4604",121,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4605",122,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4606",123,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4607",124,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4608",125,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4609",126,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4610",127,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4611",128,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4612",129,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4613",130,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4614",131,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4615",132,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4616",133,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4617",134,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4618",135,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4619",136,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4620",137,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4621",138,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4622",139,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4623",140,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4624",141,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4625",142,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4626",143,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4627",144,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4628",145,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4629",146,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4630",147,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4631",148,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4632",149,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4633",150,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4634",151,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4635",152,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4636",153,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4637",154,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4638",155,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4639",156,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4640",157,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4641",158,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4642",159,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4643",160,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4644",161,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4645",162,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4646",163,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4647",164,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4648",165,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4649",166,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4650",167,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4651",168,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4652",169,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4653",170,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4654",171,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4655",172,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4656",173,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4657",174,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4658",175,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4659",176,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4660",177,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4661",178,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4662",179,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4663",180,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4664",181,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4665",182,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4666",183,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4667",184,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4668",185,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4669",186,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4670",187,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4671",188,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4672",189,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4673",190,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4674",191,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4675",192,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4676",193,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4677",194,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4678",195,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4679",196,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4680",197,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4681",198,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4682",199,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4683",200,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4684",201,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4685",202,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4686",203,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4687",204,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4688",205,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4689",206,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4690",207,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4691",208,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4692",209,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4693",210,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4694",211,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4695",212,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4696",213,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4697",214,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4698",215,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4699",216,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4700",217,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4701",218,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4702",219,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4703",220,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4704",221,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4705",222,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4706",223,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4707",224,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4708",225,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4709",226,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4710",227,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4711",228,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4712",229,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
"4713",230,"ThetaFit",0.360247125,0.4076834,0.4559337,0.547052,0.64463,0.73845075,0.8384299,0.88911375,0.921704375
