"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2887",199,"I_U",5.439338e-05,8.088842e-05,0.0001151973,0.00022959025,0.0004177625,0.000762293,0.001280758,0.0017229205,0.002070018
"2888",200,"I_U",5.2404335e-05,7.7933355e-05,0.0001111615,0.000225497,0.0004164695,0.00076364275,0.001299087,0.0017636755,0.0021115985
"2889",201,"I_U",5.0718695e-05,7.6082115e-05,0.0001098144,0.00022291375,0.000412195,0.00076355775,0.001301179,0.0018177905,0.0021540315
"2890",202,"I_U",4.908806e-05,7.2083175e-05,0.0001061984,0.0002208645,0.0004105625,0.000765177,0.001322389,0.001849001,0.002185459
"2891",203,"I_U",4.7393455e-05,6.828886e-05,0.0001045734,0.0002188335,0.0004113805,0.00076789275,0.001335186,0.00184861,0.00221042675
"2892",204,"I_U",4.51860225e-05,6.60202e-05,0.0001032227,0.00021519175,0.000406503,0.00076817,0.0013523,0.0018801605,0.00226658975
"2893",205,"I_U",4.2859595e-05,6.3904235e-05,9.876423e-05,0.00021140525,0.0004017945,0.000771731,0.001364886,0.0019231785,0.002341587
"2894",206,"I_U",3.988145e-05,6.084566e-05,9.416979e-05,0.00020916125,0.000398406,0.0007743815,0.001378297,0.001967154,0.0023799675
"2895",207,"I_U",3.77191225e-05,5.7911075e-05,9.179103e-05,0.0002064515,0.000394147,0.000775323,0.001390294,0.0020119805,0.00243738775
"2896",208,"I_U",3.5630075e-05,5.509737e-05,8.808931e-05,0.00020116125,0.0003909535,0.0007786655,0.001398721,0.002057447,0.00249573025
"2897",209,"I_U",3.366803e-05,5.240175e-05,8.595842e-05,0.00019516425,0.000386498,0.0007802285,0.001415545,0.002076549,0.0025549755
"2898",210,"I_U",3.19955975e-05,4.982084e-05,8.504847e-05,0.0001923145,0.0003830945,0.00077820475,0.001428628,0.002089313,0.00261509975
"2899",211,"I_U",3.0365955e-05,4.735138e-05,8.401944e-05,0.00019062875,0.000381153,0.00078275025,0.001431804,0.002121412,0.00267626175
"2900",212,"I_U",2.85268925e-05,4.49901e-05,8.221584e-05,0.000186352,0.000378584,0.0007882185,0.001424917,0.002141139,0.00273969275
"2901",213,"I_U",2.6798395e-05,4.273357e-05,8.045323e-05,0.000181571,0.0003752415,0.000792827,0.001417852,0.00216,0.002803957
"2902",214,"I_U",2.517427e-05,4.0578455e-05,7.873046e-05,0.000176365,0.000370815,0.000796669,0.001429427,0.002178833,0.0028197255
"2903",215,"I_U",2.3648535e-05,3.866747e-05,7.704673e-05,0.00017565975,0.000366758,0.00079969675,0.001466554,0.002197655,0.002834538
"2904",216,"I_U",2.2215475e-05,3.6899925e-05,7.439619e-05,0.000171267,0.000359291,0.00080317775,0.001498318,0.0022483185,0.00287440075
"2905",217,"I_U",2.084121e-05,3.521201e-05,7.115378e-05,0.00016951975,0.0003573185,0.0008012195,0.001500473,0.002322913,0.0029276795
"2906",218,"I_U",1.9552345e-05,3.3600245e-05,6.807709e-05,0.00016644975,0.000355238,0.0008019665,0.001502374,0.0023304405,0.00298158625
"2907",219,"I_U",1.83438025e-05,3.20726e-05,6.727566e-05,0.00016464275,0.0003516395,0.000799717,0.001532158,0.00233466,0.00303612575
"2908",220,"I_U",1.72106625e-05,3.0647075e-05,6.648433e-05,0.00016251725,0.0003504095,0.000799066,0.001543219,0.00233927,0.00309127325
"2909",221,"I_U",1.61484675e-05,2.9858545e-05,6.559461e-05,0.0001611285,0.000348877,0.00079498575,0.001553687,0.0024025705,0.003147033
"2910",222,"I_U",1.5152865e-05,2.9110425e-05,6.431151e-05,0.0001583665,0.0003444545,0.000799367,0.001566598,0.0024641405,0.00320338975
"2911",223,"I_U",1.4219655e-05,2.8381655e-05,6.253471e-05,0.00015635275,0.000341155,0.00080685125,0.001588909,0.0024882665,0.00328364775
"2912",224,"I_U",1.3498295e-05,2.7135075e-05,6.079435e-05,0.00015527625,0.000338554,0.000806959,0.001598972,0.002511487,0.00337184425
"2913",225,"I_U",1.2845865e-05,2.5704475e-05,5.910297e-05,0.000152833,0.000335785,0.00081250775,0.001608075,0.0025296645,0.003462806
"2914",226,"I_U",1.22248125e-05,2.434699e-05,5.745927e-05,0.00015107075,0.0003341705,0.0008149505,0.001613609,0.002546465,0.0035552745
"2915",227,"I_U",1.16335475e-05,2.305928e-05,5.586182e-05,0.00014900525,0.0003331535,0.00081866425,0.001627817,0.0025485905,0.00362660075
"2916",228,"I_U",1.1070775e-05,2.1837805e-05,5.430942e-05,0.00014481525,0.0003315405,0.00082417375,0.001638632,0.0025605225,0.00367510625
"2917",229,"I_U",1.053502075e-05,2.067942e-05,5.29395e-05,0.00014128475,0.000327991,0.00082514275,0.00164757,0.0025870425,0.00372319275
"2918",230,"I_U",1.002507375e-05,1.9580985e-05,5.205674e-05,0.0001386105,0.000326161,0.000826203,0.001657206,0.002610257,0.0037708345
"2919",231,"I_U",9.539681e-06,1.853964e-05,5.125492e-05,0.000136023,0.0003248255,0.0008281725,0.001666283,0.002624505,0.00381801675
"2920",232,"I_U",9.077679e-06,1.7552355e-05,5.046671e-05,0.00013412525,0.000323206,0.00083084625,0.001679781,0.0026596385,0.00386505575
"2921",233,"I_U",8.637959e-06,1.6707645e-05,4.958773e-05,0.000132418,0.0003222005,0.00083312075,0.001694467,0.0026930705,0.003913703
"2922",234,"I_U",8.15456825e-06,1.59386e-05,4.815732e-05,0.00013079625,0.0003212245,0.00083536325,0.001708008,0.0027199745,0.00396196975
"2923",235,"I_U",7.6980885e-06,1.519186e-05,4.67688e-05,0.00012919625,0.0003202,0.0008375745,0.001719473,0.0027465935,0.004026509
"2924",236,"I_U",7.26728025e-06,1.415162e-05,4.516941e-05,0.0001276285,0.0003189455,0.0008390935,0.001730731,0.0027729275,0.0040922665
"2925",237,"I_U",6.86070075e-06,1.3326965e-05,4.392031e-05,0.00012627825,0.0003176945,0.00084175525,0.001741799,0.00280258649999999,0.00415771175
"2926",238,"I_U",6.47700475e-06,1.258617e-05,4.266208e-05,0.00012479525,0.000316366,0.00084246875,0.001746268,0.00285930049999999,0.004222811
"2927",239,"I_U",6.11490125e-06,1.1925455e-05,4.144326e-05,0.00012284325,0.0003143805,0.0008403075,0.001749193,0.002916355,0.00429129625
"2928",240,"I_U",5.77318575e-06,1.139875e-05,4.026007e-05,0.00012107575,0.0003120095,0.0008455785,0.001754642,0.002973731,0.00436908975
"2929",241,"I_U",5.450708e-06,1.0895325e-05,3.91113e-05,0.0001197945,0.0003096575,0.000850925,0.001768827,0.003031389,0.00444641025
"2930",242,"I_U",5.14638575e-06,1.041405e-05,3.823067e-05,0.00011783675,0.000307326,0.000851116,0.00179945,0.003089291,0.004523165
"2931",243,"I_U",4.8592e-06,9.954148e-06,3.744217e-05,0.000115336,0.0003053785,0.00085283325,0.001812494,0.0031469565,0.00459929225
"2932",244,"I_U",4.588186e-06,9.514527e-06,3.667095e-05,0.00011289025,0.0003038535,0.0008544475,0.001821166,0.0032038085,0.00467470925
"2933",245,"I_U",4.332427e-06,9.0955635e-06,3.591673e-05,0.00011097925,0.000302833,0.000850798,0.001829476,0.0032607365,0.00474934325
"2934",246,"I_U",4.09106e-06,8.6984865e-06,3.517904e-05,0.000109835,0.0003017895,0.0008489765,0.001841572,0.003309079,0.00482312099999999
"2935",247,"I_U",3.860809e-06,8.3190995e-06,3.436443e-05,0.00010875175,0.0003004205,0.000850997,0.001858593,0.0033362155,0.00489598449999999
"2936",248,"I_U",3.64314025e-06,7.9565205e-06,3.299385e-05,0.00010671675,0.000297414,0.00085099775,0.001875514,0.0033627615,0.00496786474999999
"2937",249,"I_U",3.437865e-06,7.6097405e-06,3.167776e-05,0.00010440475,0.0002948545,0.00084971425,0.001892142,0.0033886965,0.00503870849999999
"2938",250,"I_U",3.19285725e-06,7.2780655e-06,3.098427e-05,0.0001029215,0.000293098,0.0008484185,0.001908505,0.00341400749999999,0.00510845149999999
"2939",251,"I_U",2.92289775e-06,6.9608495e-06,3.041281e-05,0.00010186825,0.000291353,0.00084688825,0.001926258,0.00343867449999999,0.00517705474999999
"2940",252,"I_U",2.6723455e-06,6.657457e-06,2.985186e-05,9.95678e-05,0.000289619,0.00084502225,0.001943763,0.00346268449999999,0.00524444824999999
"2941",253,"I_U",2.443529e-06,6.367292e-06,2.928187e-05,9.7303875e-05,0.000287858,0.0008431465,0.001961099,0.00348603549999999,0.00531061199999999
"2942",254,"I_U",2.234622e-06,6.089769e-06,2.85185e-05,9.58431e-05,0.000286255,0.0008412605,0.001978309,0.00351532849999999,0.00537549174999999
"2943",255,"I_U",2.0439265e-06,5.824342e-06,2.796681e-05,9.45388e-05,0.0002852675,0.00084099675,0.001995404,0.00357524799999999,0.00543905124999999
"2944",256,"I_U",1.86989525e-06,5.570485e-06,2.74264e-05,9.336405e-05,0.000284284,0.00084077625,0.001982758,0.00363481099999999,0.00548335224999999
"2945",257,"I_U",1.7111035e-06,5.327701e-06,2.689701e-05,9.1798625e-05,0.0002825205,0.000840526,0.001968585,0.00369395899999999,0.00549668824999999
"2946",258,"I_U",1.5662315e-06,5.0954935e-06,2.616861e-05,9.0280875e-05,0.000280601,0.0008402465,0.001966035,0.00375262549999999,0.00550749274999999
"2947",259,"I_U",1.43405675e-06,4.873416e-06,2.51099e-05,8.893345e-05,0.0002792655,0.00083993775,0.001970542,0.00381074299999999,0.00551581299999999
"2948",260,"I_U",1.31348025e-06,4.661012e-06,2.403968e-05,8.76562e-05,0.0002780445,0.00083921525,0.001976717,0.0038670035,0.00552170624999999
"2949",261,"I_U",1.203482275e-06,4.457874e-06,2.308356e-05,8.6398025e-05,0.0002770265,0.00083714675,0.001982721,0.003921453,0.00553027749999999
"2950",262,"I_U",1.10312355e-06,4.2635855e-06,2.23722e-05,8.5158775e-05,0.0002760135,0.0008350695,0.001987176,0.003909554,0.0055445385
"2951",263,"I_U",1.01155465e-06,4.077778e-06,2.168328e-05,8.3854125e-05,0.000275005,0.000832982,0.001991096,0.00389604149999999,0.005557355
"2952",264,"I_U",9.27990225000001e-07,3.900065e-06,2.101598e-05,8.25231e-05,0.000273769,0.0008308855,0.001994825,0.00388159249999999,0.00556874475
"2953",265,"I_U",8.62729350000001e-07,3.7300995e-06,2.036957e-05,8.1285925e-05,0.0002723535,0.00082877875,0.001998373,0.00386528999999999,0.00557988875
"2954",266,"I_U",8.10208275000001e-07,3.5675425e-06,1.976137e-05,8.0112325e-05,0.0002709455,0.00082666325,0.002001741,0.00384827049999999,0.0055920125
"2955",267,"I_U",7.60884800000001e-07,3.4088285e-06,1.918245e-05,7.8780425e-05,0.0002689655,0.00082453925,0.002004919,0.00387626699999999,0.00561797925
"2956",268,"I_U",7.14573375000001e-07,3.253857e-06,1.863579e-05,7.72112e-05,0.000266823,0.0008224065,0.002007927,0.00390679399999999,0.00566183875
"2957",269,"I_U",6.71085625000001e-07,3.1059415e-06,1.79421e-05,7.6137075e-05,0.0002647055,0.000820265,0.002010748,0.00393598499999999,0.00570467025
"2958",270,"I_U",6.30249850000001e-07,2.927478e-06,1.724959e-05,7.51861e-05,0.0002626105,0.000817871,0.00201339,0.00396381049999999,0.00574644325
"2959",271,"I_U",5.91905250000001e-07,2.8022405e-06,1.658427e-05,7.34182e-05,0.0002612615,0.00081816225,0.002015855,0.00399025949999999,0.005787123
"2960",272,"I_U",5.55898625000001e-07,2.6824235e-06,1.621169e-05,7.2298075e-05,0.000260225,0.00081766625,0.002018144,0.00401530399999999,0.00577449825
"2961",273,"I_U",5.22087625e-07,2.5703625e-06,1.584978e-05,7.1326225e-05,0.000259192,0.00081553975,0.002020247,0.00403894199999999,0.00576552475
"2962",274,"I_U",4.9033855e-07,2.4559365e-06,1.549912e-05,7.036865e-05,0.0002581645,0.0008088595,0.002022185,0.00406116449999998,0.00580689025
"2963",275,"I_U",4.60526075e-07,2.326387e-06,1.512473e-05,6.953335e-05,0.000257141,0.00081017,0.002023947,0.00408195049999998,0.00584723875
"2964",276,"I_U",4.32530625e-07,2.201084e-06,1.468345e-05,6.8597375e-05,0.0002561225,0.000811611,0.002025536,0.00410130049999998,0.005886546
"2965",277,"I_U",4.06242375e-07,2.0824995e-06,1.425506e-05,6.69855e-05,0.000255166,0.00081181225,0.002032927,0.00411921299999998,0.00592478725
"2966",278,"I_U",3.8155645e-07,1.985619e-06,1.383928e-05,6.55129e-05,0.0002540985,0.00081147975,0.002039437,0.00413567799999998,0.00596193775
"2967",279,"I_U",3.58375675e-07,1.9016105e-06,1.338125e-05,6.4228625e-05,0.000253093,0.00081112625,0.002035526,0.00415070499999998,0.0059979875
"2968",280,"I_U",3.366073e-07,1.8212795e-06,1.293594e-05,6.31833e-05,0.0002520215,0.0008096035,0.002033668,0.00416429249999998,0.00601473625
"2969",281,"I_U",3.16166325e-07,1.744338e-06,1.250548e-05,6.2182475e-05,0.000250724,0.00080728625,0.002034911,0.00417645999999998,0.00601914175
"2970",282,"I_U",2.96970225e-07,1.670654e-06,1.208948e-05,6.1221975e-05,0.0002494335,0.0008049135,0.002035177,0.00418719599999998,0.00602423175
"2971",283,"I_U",2.7894375e-07,1.600069e-06,1.168738e-05,6.0327325e-05,0.0002481505,0.0008043645,0.002035287,0.00419547799999998,0.006009708
"2972",284,"I_U",2.620156e-07,1.5324705e-06,1.129869e-05,5.944635e-05,0.0002468735,0.00080519025,0.002034298,0.00420110299999998,0.00598298825
"2973",285,"I_U",2.46118375e-07,1.4677195e-06,1.092294e-05,5.8578925e-05,0.000245604,0.0008085305,0.002036687,0.00420532949999999,0.00595496375
"2974",286,"I_U",2.31189425e-07,1.403472e-06,1.055984e-05,5.77247e-05,0.000244341,0.0008118575,0.002038429,0.00420818899999999,0.00592568075
"2975",287,"I_U",2.1716915e-07,1.3395605e-06,1.020882e-05,5.694445e-05,0.000243085,0.00081517125,0.00204001,0.00420970299999999,0.005895215
"2976",288,"I_U",2.040028e-07,1.278563e-06,9.90382e-06,5.5890975e-05,0.000241836,0.0008172635,0.002041431,0.00420989349999999,0.00587345375
"2977",289,"I_U",1.91637575e-07,1.2203405e-06,9.629457e-06,5.5269025e-05,0.000240593,0.0008168905,0.0020427,0.00420879099999999,0.0058825205
"2978",290,"I_U",1.80024525e-07,1.1647645e-06,9.338025e-06,5.45815e-05,0.000239307,0.0008141215,0.002043809,0.00420641699999999,0.0058918005
"2979",291,"I_U",1.691187e-07,1.1117255e-06,9.092031e-06,5.383925e-05,0.0002377375,0.00081465075,0.002044765,0.00420279299999999,0.00590018374999999
"2980",292,"I_U",1.58876e-07,1.061104e-06,8.842682e-06,5.310745e-05,0.00023618,0.0008187365,0.002045568,0.0041979495,0.00590768299999999
"2981",293,"I_U",1.49256375e-07,1.0127815e-06,8.573642e-06,5.23859e-05,0.000234635,0.00082281075,0.002046219,0.004193124,0.00591430049999999
"2982",294,"I_U",1.40221575e-07,9.6666875e-07,8.300809e-06,5.14679e-05,0.000233206,0.0008268735,0.002046717,0.0041919095,0.00592005374999999
"2983",295,"I_U",1.317354e-07,9.230887e-07,8.036715e-06,5.06895e-05,0.000232013,0.00083092375,0.00204554,0.0041848325,0.00592495074999999
"2984",296,"I_U",1.237658125e-07,8.828265e-07,7.811756e-06,4.9924e-05,0.0002308255,0.0008345595,0.002044115,0.004168864,0.00592900949999998
"2985",297,"I_U",1.162802e-07,8.443219e-07,7.603391e-06,4.92794e-05,0.000229644,0.0008379295,0.00204255,0.0041617125,0.00591909149999998
"2986",79,"N_pos",1.9865815,2.7268865,3.650535,4.6970625,5.77809,6.92064,8.133417,8.718621,9.64353975
"2987",80,"N_pos",3.14104925,3.9702995,5.036959,6.033135,7.176215,8.3920125,9.75117,10.431235,11.45835
"2988",81,"N_pos",4.007279,4.9469955,6.107187,7.3951175,8.72084,10.14275,11.52964,12.300035,13.5210275
"2989",82,"N_pos",6.11236025,7.1544365,8.079897,9.2053725,10.5817,12.191325,13.69852,14.51345,15.979885
"2990",83,"N_pos",7.36321325,8.403864,9.730878,11.0157,12.59145,14.37155,16.05273,16.83004,18.525835
"2991",84,"N_pos",9.51791,10.99465,11.92131,13.40985,14.9511,16.9454,18.75212,19.79412,21.3733125
"2992",85,"N_pos",11.15998,13.03993,14.23295,15.84665,17.5925,19.672,21.60233,22.89225,24.346625
"2993",86,"N_pos",14.775105,15.730155,17.1666,18.707575,20.54475,22.80425,24.89921,26.33238,28.161275
"2994",87,"N_pos",17.5357825,18.359585,19.92501,21.604925,23.6119,26.068175,28.4335,30.46989,31.98131
"2995",88,"N_pos",20.972615,22.32269,23.18716,24.917,27.2127,29.607525,32.55291,34.490625,36.23729
"2996",89,"N_pos",23.9570425,25.3272,26.33195,28.36075,30.8775,33.453325,36.87315,38.74916,40.37873
"2997",90,"N_pos",27.37936,28.721235,29.65128,31.963475,34.72035,37.57065,41.09305,43.20631,45.603775
"2998",91,"N_pos",30.8885175,32.05637,33.13659,35.684575,38.90045,41.98055,45.72454,47.74758,50.5324075
"2999",92,"N_pos",34.63156,35.528675,37.01743,39.5792,43.15755,46.40115,50.58442,52.455015,55.22698
"3000",93,"N_pos",38.40701,39.14805,40.57427,43.570425,47.42395,51.2228,55.2458,57.731265,60.5475525
"3001",94,"N_pos",42.0812625,43.237295,44.42813,47.602975,51.9026,56.156675,60.38177,63.29658,66.59702
"3002",95,"N_pos",45.79214,47.0364,48.52281,51.726175,56.657,61.082375,65.91727,68.718385,72.43559
"3003",96,"N_pos",49.4901975,50.81908,52.65229,56.028825,61.30735,66.486,71.25167,74.27589,77.9371975
"3004",97,"N_pos",53.227255,54.90632,56.72957,60.340325,66.01315,72.007075,76.58296,80.31426,83.46268
"3005",98,"N_pos",57.0565125,58.89695,60.95862,64.76165,70.64575,77.2465,82.20431,86.594945,89.4799725
"3006",99,"N_pos",60.93515,62.58812,65.02653,69.356475,75.4285,82.3162,88.2018,92.769545,95.7781675
"3007",100,"N_pos",65.11797,66.446695,68.97242,73.902575,80.48985,88.054575,94.00941,98.812045,102.135425
"3008",101,"N_pos",68.8902675,70.56297,73.13769,78.464675,85.148,92.93125,99.76149,104.319,108.2458
"3009",102,"N_pos",72.7986675,74.374205,77.15749,82.984625,90.0136,98.1066,105.4255,109.8268,113.49875
"3010",103,"N_pos",76.4660725,78.29252,81.10733,87.561325,94.84255,103.1255,111.1862,115.85085,119.649675
"3011",104,"N_pos",79.75171,82.20367,85.21644,91.724825,99.75175,108.0585,116.3921,121.8178,124.945
"3012",105,"N_pos",83.176625,86.07847,89.2026,96.065325,104.4925,112.899,121.352,126.33135,130.2126
"3013",106,"N_pos",86.6022825,90.046465,93.25853,100.41125,109.1885,117.874,126.229,131.06145,136.347775
"3014",107,"N_pos",90.042325,93.985295,96.94487,104.589,113.5225,122.4985,130.9153,135.43005,141.796675
"3015",108,"N_pos",93.904715,97.697415,100.4499,108.3795,117.6395,126.976,135.2997,140.4644,145.938375
"3016",109,"N_pos",97.396035,100.93545,104.0199,112.18275,121.837,131.22625,139.7581,144.82035,150.37605
"3017",110,"N_pos",100.699725,103.82225,107.4449,115.363,125.6605,134.83375,143.3187,149.7709,154.8058
"3018",111,"N_pos",103.692025,107.20045,110.8339,118.55575,129.15,138.63025,147.582,154.0582,159.160025
"3019",112,"N_pos",106.265125,109.92805,113.9857,122.44575,132.5435,141.9505,151.2106,157.98325,163.68125
"3020",113,"N_pos",109.171975,112.8633,117.0639,125.923,135.454,145.3465,153.8344,160.36885,167.585375
"3021",114,"N_pos",112.305725,116.13045,119.8706,128.927,138.605,148.5225,157.3823,163.13035,171.240175
"3022",115,"N_pos",115.1477,118.21575,122.7636,131.337,141.338,151.0345,160.9129,165.7533,173.561225
"3023",116,"N_pos",117.75025,120.7918,124.975,134.38575,143.742,153.09975,163.5118,168.46965,175.4438
"3024",117,"N_pos",120.339575,123.18755,126.8476,136.57475,145.6385,155.14375,165.5336,171.0628,177.39825
"3025",118,"N_pos",122.639475,124.6116,128.6559,138.775,147.8805,156.909,166.9917,173.41995,179.14395
"3026",119,"N_pos",123.3287,126.6928,130.657,140.2185,149.3865,158.6405,168.8562,175.60395,181.210525
"3027",120,"N_pos",125.3393,128.816,132.1384,141.85375,150.8,159.6,170.2481,176.8404,182.703075
"3028",121,"N_pos",126.6147,129.82895,133.2027,142.87075,152.076,161.08975,171.2489,178.57875,183.774125
"3029",122,"N_pos",128.197675,131.0831,134.7402,143.86775,152.934,161.8955,172.3834,180.1614,184.111725
"3030",123,"N_pos",129.3517,131.82845,135.6389,144.30375,153.662,162.73375,172.3225,181.33685,184.365975
"3031",124,"N_pos",130.4465,132.5462,136.3442,144.7525,154.1825,162.958,173.2032,181.6993,185.162475
"3032",125,"N_pos",130.942725,133.1032,136.6023,144.812,154.382,163.61825,174.039,181.43875,185.780125
"3033",126,"N_pos",131.235925,133.4898,136.6273,144.792,154.3085,163.824,174.5824,181.26135,186.257125
"3034",127,"N_pos",131.5417,133.5228,137.3556,144.90325,154.0635,164.01175,174.6839,180.6741,186.487125
"3035",128,"N_pos",131.366475,133.4067,136.8663,144.34075,154.1095,163.933,174.8199,179.9783,186.785075
"3036",129,"N_pos",130.810775,133.31645,136.7137,144.37575,153.7995,163.8285,174.173,178.9736,186.6351
"3037",130,"N_pos",130.025925,132.69635,136.3126,143.70825,153.098,163.81775,173.7407,178.9972,185.710575
"3038",131,"N_pos",129.44965,131.87305,135.4701,143.03175,152.555,163.41975,173.1162,178.7163,184.211225
"3039",132,"N_pos",128.6371,131.0897,134.8662,142.0065,151.989,162.422,171.9869,177.52165,183.263425
"3040",133,"N_pos",127.32395,130.09305,134.3434,141.4055,151.209,161.52025,171.3249,176.40315,182.0126
"3041",134,"N_pos",126.087,129.1805,133.5969,140.649,150.191,160.863,170.4352,175.3435,181.6642
