"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4504",261,"S_C",0.12465435,0.14303895,0.1657292,0.219085,0.270333,0.316403,0.3578782,0.37967015,0.397933175
"4505",262,"S_C",0.124969025,0.14264735,0.1667504,0.2187225,0.269389,0.31542575,0.3571279,0.3803229,0.39689185
"4506",263,"S_C",0.125149775,0.1433945,0.1676153,0.21754175,0.269966,0.3156165,0.3562353,0.37914215,0.39623945
"4507",264,"S_C",0.12520615,0.14476465,0.1683399,0.21711775,0.2693175,0.31480525,0.3551097,0.3780555,0.395666625
"4508",265,"S_C",0.12515725,0.1434936,0.1695783,0.21709125,0.26758,0.313951,0.354211,0.37772775,0.394680375
"4509",266,"S_C",0.12572915,0.14211725,0.1688674,0.2163525,0.2664945,0.31278525,0.3537459,0.3769747,0.393194475
"4510",267,"S_C",0.126119025,0.14148235,0.1686392,0.2153695,0.2654765,0.3112495,0.3524414,0.37643385,0.391621075
"4511",268,"S_C",0.12600275,0.1405155,0.1682596,0.2141595,0.264326,0.30952325,0.3507598,0.37576045,0.389967625
"4512",269,"S_C",0.125411025,0.13786985,0.1665772,0.2128045,0.2625255,0.30773425,0.3490273,0.3736637,0.387974025
"4513",270,"S_C",0.123743375,0.1363853,0.165029,0.21132125,0.2616145,0.306035,0.3476685,0.3717871,0.38594125
"4514",271,"S_C",0.122430275,0.13695695,0.164213,0.20956725,0.2603765,0.304681,0.3464424,0.37036835,0.384675075
"4515",272,"S_C",0.1216539,0.13542035,0.1641545,0.208581,0.258383,0.30292625,0.3451768,0.36889675,0.38279875
"4516",273,"S_C",0.1202869,0.1335708,0.1623732,0.20795325,0.257087,0.30131075,0.3436746,0.3677916,0.3808922
"4517",274,"S_C",0.1187185,0.13203895,0.1615066,0.206545,0.2554685,0.29983175,0.3421226,0.36658025,0.379267475
"4518",275,"S_C",0.117095725,0.12997935,0.1597428,0.20522275,0.254023,0.29815825,0.3403701,0.3652295,0.37760805
"4519",276,"S_C",0.115417475,0.1284142,0.1581034,0.2030905,0.25249,0.2972625,0.3384819,0.3637247,0.37594445
"4520",277,"S_C",0.11372195,0.12694795,0.1567185,0.20121625,0.2502875,0.29548,0.3365836,0.36224575,0.374263975
"4521",278,"S_C",0.112632825,0.12491905,0.1544944,0.1990725,0.248775,0.29376075,0.3347892,0.36096765,0.372565
"4522",279,"S_C",0.1109498,0.12273345,0.1522378,0.196952,0.246936,0.29237975,0.3327773,0.3596702,0.370852425
"4523",280,"S_C",0.10902645,0.12055235,0.1496963,0.195,0.24539,0.2909855,0.3308728,0.35766355,0.3691302
"4524",281,"S_C",0.108406,0.1185028,0.1476516,0.19287625,0.243564,0.289489,0.328879,0.3555615,0.36714035
"4525",282,"S_C",0.10703885,0.11644245,0.1461306,0.1915455,0.241467,0.287889,0.3266912,0.3534635,0.3650228
"4526",283,"S_C",0.10525465,0.1144646,0.1452097,0.18961875,0.2390715,0.28585975,0.3245673,0.35133675,0.362918575
"4527",284,"S_C",0.103455025,0.1125119,0.1436807,0.18825775,0.2367605,0.28397275,0.3225822,0.34921455,0.361162175
"4528",285,"S_C",0.101642925,0.110789,0.1420409,0.18668925,0.234694,0.28205425,0.320563,0.34710365,0.359467125
"4529",286,"S_C",0.099822035,0.1107583,0.1400996,0.184521,0.232354,0.28002625,0.3187324,0.3450079,0.357780325
"4530",287,"S_C",0.0979956975,0.10891935,0.138227,0.182104,0.2304665,0.277993,0.3168471,0.3430908,0.35610425
"4531",288,"S_C",0.09616712,0.10684985,0.1371524,0.18039325,0.22846,0.2759295,0.3149589,0.3412821,0.354438325
"4532",289,"S_C",0.0943390975,0.1054826,0.1353098,0.178779,0.226552,0.273815,0.3131102,0.3394757,0.352804925
"4533",290,"S_C",0.0925141625,0.1047301,0.1330135,0.17664525,0.22465,0.27169025,0.3112471,0.3376737,0.35118755
"4534",291,"S_C",0.09053587,0.10398465,0.1307743,0.1746165,0.223161,0.26947225,0.30933,0.3358781,0.3497469
"4535",292,"S_C",0.0885497275,0.10235235,0.1289478,0.173093,0.221346,0.267633,0.307389,0.3340909,0.348347125
"4536",293,"S_C",0.08656403,0.10012116,0.1276213,0.170893,0.219632,0.26571125,0.305575,0.3323122,0.34665545
"4537",294,"S_C",0.0852923,0.097913435,0.1263768,0.16847725,0.217965,0.26407725,0.3034956,0.3305449,0.34482735
"4538",295,"S_C",0.0835164275,0.095734115,0.1250163,0.16628725,0.2163075,0.26192575,0.3019394,0.32878905,0.343085325
"4539",296,"S_C",0.08174917,0.09421258,0.1235643,0.16385725,0.2144655,0.25978325,0.3001976,0.3267333,0.3416322
"4540",297,"S_C",0.079997345,0.09269234,0.1220775,0.16178175,0.212619,0.25795025,0.2984264,0.3246452,0.340183925
"4541",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4542",61,"ThetaFit",0.9988239,0.999434,0.9998114,0.99997,0.999996,1,1,1,1
"4543",62,"ThetaFit",0.994551275,0.9968389,0.9986385,0.99969575,0.999941,0.999991,0.999998,0.999999,1
"4544",63,"ThetaFit",0.986624925,0.9911371,0.9955613,0.998828,0.999698,0.99993625,0.999979,0.99999105,0.999995525
"4545",64,"ThetaFit",0.974453425,0.9814873,0.9905242,0.99681275,0.998995,0.9997315,0.9999031,0.9999561,0.99997205
"4546",65,"ThetaFit",0.95629925,0.9690572,0.9820844,0.992719,0.997515,0.9992275,0.9996891,0.99984445,0.9998931
"4547",66,"ThetaFit",0.932960925,0.95264945,0.9698156,0.98621975,0.994797,0.9981685,0.9991602,0.99957115,0.999691525
"4548",67,"ThetaFit",0.906418975,0.93012655,0.9525909,0.97681,0.9901125,0.99615,0.9981435,0.9989413,0.999269575
"4549",68,"ThetaFit",0.874823825,0.9024827,0.9316432,0.96431025,0.9825035,0.99270475,0.9963665,0.99768025,0.99840335
"4550",69,"ThetaFit",0.843532925,0.8700978,0.9088199,0.94663925,0.9714255,0.98725325,0.9935172,0.995403,0.996691975
"4551",70,"ThetaFit",0.80947555,0.83497925,0.8737068,0.924503,0.956538,0.97900525,0.9889705,0.99220965,0.9938109
"4552",71,"ThetaFit",0.767415125,0.7920644,0.8377227,0.89534475,0.9354205,0.9672045,0.9823086,0.98702835,0.98945795
"4553",72,"ThetaFit",0.716922,0.74280555,0.7895261,0.85969225,0.908525,0.95042925,0.9727575,0.9797901,0.983058125
"4554",73,"ThetaFit",0.655789825,0.69586045,0.7372913,0.8186845,0.876456,0.92934425,0.958348,0.9677,0.97348675
"4555",74,"ThetaFit",0.588999875,0.6387556,0.6845115,0.7666615,0.840624,0.90342725,0.9404902,0.95184815,0.959986075
"4556",75,"ThetaFit",0.542023075,0.58113265,0.6269457,0.70806775,0.7942635,0.8703605,0.9160698,0.9319384,0.942564675
"4557",76,"ThetaFit",0.471175675,0.511588,0.5648156,0.6474135,0.7473875,0.82930375,0.8858172,0.9048607,0.920296625
"4558",77,"ThetaFit",0.3913938,0.44530445,0.4980187,0.5834835,0.6911455,0.78410075,0.8482757,0.87474805,0.892508625
"4559",78,"ThetaFit",0.33594165,0.3649108,0.4306131,0.51901525,0.6308395,0.730059,0.8011259,0.8370899,0.858693575
"4560",79,"ThetaFit",0.258319875,0.3002237,0.3546099,0.45033025,0.569948,0.67499,0.7502247,0.7933577,0.820706775
"4561",80,"ThetaFit",0.1855627,0.2434233,0.2910398,0.393748,0.504614,0.6144175,0.6923802,0.7465172,0.774305475
"4562",81,"ThetaFit",0.13500225,0.1888252,0.2335379,0.33007125,0.4461595,0.544606,0.6398034,0.692611,0.7217307
"4563",82,"ThetaFit",0.1054467,0.14871685,0.1888362,0.268346,0.37914,0.4820505,0.5783226,0.6300921,0.669090925
"4564",83,"ThetaFit",0.082261665,0.11643835,0.153909,0.21657,0.3245385,0.4254345,0.517787,0.57285135,0.610637775
"4565",84,"ThetaFit",0.065052045,0.091085095,0.1202358,0.18065625,0.2719785,0.369114,0.4622229,0.50925,0.546912775
"4566",85,"ThetaFit",0.04804309,0.070969265,0.09080048,0.14802575,0.2266855,0.317868,0.4008944,0.4533359,0.49688505
"4567",86,"ThetaFit",0.0441171925,0.05785655,0.07446941,0.12416975,0.1877315,0.27652925,0.3497299,0.40059055,0.445438975
"4568",87,"ThetaFit",0.0347150075,0.04422284,0.06394456,0.10469775,0.1566175,0.23467275,0.3093719,0.35682065,0.3948692
"4569",88,"ThetaFit",0.026900895,0.036509985,0.05258164,0.089228075,0.1330655,0.204894,0.2676431,0.3121202,0.350490675
"4570",89,"ThetaFit",0.0229121825,0.03053556,0.04365909,0.078393925,0.1201995,0.181581,0.2317805,0.27673885,0.31333805
"4571",90,"ThetaFit",0.01914596,0.026452935,0.03770482,0.06721295,0.1070285,0.1626385,0.2120197,0.2438076,0.2735098
"4572",91,"ThetaFit",0.0168291475,0.02221789,0.03544117,0.060744475,0.0989552,0.14699775,0.1883735,0.22860745,0.251459075
"4573",92,"ThetaFit",0.01425474,0.01918795,0.03125284,0.056275025,0.0919056,0.13594075,0.1762252,0.21450365,0.2392175
"4574",93,"ThetaFit",0.0125548825,0.017737765,0.02760737,0.052428975,0.086883,0.128224,0.1609249,0.1981086,0.230030475
"4575",94,"ThetaFit",0.01153072,0.016871255,0.02590987,0.048445425,0.0816861,0.12271825,0.1571176,0.1914358,0.224694
"4576",95,"ThetaFit",0.0107490125,0.015910925,0.02381741,0.04612235,0.07775385,0.11866025,0.154636,0.18531905,0.221469425
"4577",96,"ThetaFit",0.01063936,0.01514301,0.02226103,0.04422925,0.0763996,0.11479175,0.1524628,0.1830461,0.219627175
"4578",97,"ThetaFit",0.00948226575,0.01397941,0.02102289,0.042587425,0.07428435,0.11244325,0.1511044,0.183046,0.213507425
"4579",98,"ThetaFit",0.00845271175,0.01386651,0.01971114,0.0408359,0.0733249,0.11033375,0.1489616,0.18304595,0.212337475
"4580",99,"ThetaFit",0.007597513,0.013061765,0.01897744,0.04006105,0.0726212,0.10936975,0.1489616,0.18304595,0.212137325
"4581",100,"ThetaFit",0.00731256375,0.012358515,0.01881892,0.039696375,0.071797,0.10822,0.1489616,0.18293925,0.212051525
"4582",101,"ThetaFit",0.00715880275,0.012358515,0.0188083,0.03903195,0.0707218,0.10781475,0.1482891,0.18163625,0.21201865
"4583",102,"ThetaFit",0.00707709025,0.01221766,0.01880526,0.038541775,0.0707215,0.10766875,0.147948,0.18118205,0.212006725
"4584",103,"ThetaFit",0.00703541875,0.012210595,0.01880451,0.0376267,0.06996185,0.107029,0.1479214,0.18118205,0.212002875
"4585",104,"ThetaFit",0.00697264,0.012210595,0.01877547,0.0376256,0.0699546,0.10687375,0.147155,0.18118205,0.212001925
"4586",105,"ThetaFit",0.0068650875,0.012210595,0.01867078,0.037510425,0.06995225,0.10687375,0.147155,0.18118205,0.21200145
"4587",106,"ThetaFit",0.00680358575,0.012210595,0.01864283,0.03751005,0.0699516,0.10687375,0.1471541,0.18118205,0.21200145
"4588",107,"ThetaFit",0.00676938575,0.012210595,0.0186378,0.0375099,0.0699514,0.10687375,0.1471541,0.18118205,0.21200145
"4589",108,"ThetaFit",0.0067509125,0.012210595,0.01863456,0.037509825,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4590",109,"ThetaFit",0.006741219,0.012210595,0.0186325,0.0373683,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4591",110,"ThetaFit",0.0067362995,0.01218713,0.01863122,0.037187025,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4592",111,"ThetaFit",0.006733884,0.012125285,0.01863042,0.037187025,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4593",112,"ThetaFit",0.00673272875,0.012081585,0.01862994,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4594",113,"ThetaFit",0.00673219625,0.012050995,0.01862965,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4595",114,"ThetaFit",0.0067319635,0.01202981,0.01862948,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4596",115,"ThetaFit",0.00673186375,0.012015275,0.01862938,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4597",116,"ThetaFit",0.006731821,0.0120053,0.01862932,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4598",117,"ThetaFit",0.00673180675,0.01199865,0.01862929,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4599",118,"ThetaFit",0.006731802,0.01199409,0.01862927,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4600",119,"ThetaFit",0.00673179725,0.011991145,0.01862926,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4601",120,"ThetaFit",0.00673179725,0.01198915,0.01862926,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4602",121,"ThetaFit",0.00673179725,0.011987915,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4603",122,"ThetaFit",0.00673179725,0.01198706,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4604",123,"ThetaFit",0.00673179725,0.01198649,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4605",124,"ThetaFit",0.00673179725,0.011986205,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4606",125,"ThetaFit",0.00673179725,0.011986015,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4607",126,"ThetaFit",0.00673179725,0.011985825,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4608",127,"ThetaFit",0.00673179725,0.01198573,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4609",128,"ThetaFit",0.00673179725,0.01198573,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4610",129,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4611",130,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4612",131,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4613",132,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4614",133,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4615",134,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4616",135,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4617",136,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4618",137,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4619",138,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4620",139,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4621",140,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4622",141,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4623",142,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4624",143,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4625",144,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4626",145,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4627",146,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4628",147,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4629",148,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4630",149,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4631",150,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4632",151,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4633",152,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4634",153,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4635",154,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4636",155,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4637",156,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4638",157,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4639",158,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4640",159,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4641",160,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4642",161,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4643",162,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4644",163,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4645",164,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4646",165,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4647",166,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4648",167,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4649",168,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4650",169,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4651",170,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4652",171,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4653",172,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4654",173,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4655",174,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4656",175,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4657",176,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4658",177,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4659",178,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4660",179,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4661",180,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4662",181,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4663",182,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4664",183,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4665",184,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4666",185,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4667",186,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4668",187,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4669",188,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4670",189,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
"4671",190,"ThetaFit",0.00673179725,0.011985635,0.01862925,0.036961425,0.06995135,0.10687375,0.1471541,0.18118205,0.21200145
