"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4655",152,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168887,0.86767205,0.89750575
"4656",153,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.816883,0.86767205,0.89750575
"4657",154,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168777,0.86767205,0.89750575
"4658",155,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168727,0.86767205,0.89750575
"4659",156,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.816868,0.86767205,0.89750575
"4660",157,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168636,0.86767205,0.89750575
"4661",158,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168594,0.86767205,0.89750575
"4662",159,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168555,0.86767205,0.89750575
"4663",160,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168518,0.86767205,0.89750575
"4664",161,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168484,0.86767205,0.89750575
"4665",162,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168451,0.86767205,0.89750575
"4666",163,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168421,0.86767205,0.89750575
"4667",164,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168392,0.86767205,0.89750575
"4668",165,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168366,0.86767205,0.89750575
"4669",166,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.816834,0.86767205,0.89750575
"4670",167,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168317,0.86767205,0.89750575
"4671",168,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168294,0.86767205,0.89750575
"4672",169,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168273,0.86767205,0.89750575
"4673",170,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168254,0.86767205,0.89750575
"4674",171,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168235,0.86767205,0.89750575
"4675",172,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168218,0.86767205,0.89750575
"4676",173,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168202,0.86767205,0.89750575
"4677",174,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168187,0.86767205,0.89750575
"4678",175,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168172,0.86767205,0.89750575
"4679",176,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168159,0.86767205,0.89750575
"4680",177,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168146,0.86767205,0.89750575
"4681",178,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168134,0.86767205,0.89750575
"4682",179,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168123,0.86767205,0.89750575
"4683",180,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168113,0.86767205,0.89750575
"4684",181,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168103,0.86767205,0.89750575
"4685",182,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168094,0.86767205,0.89750575
"4686",183,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168085,0.86767205,0.89750575
"4687",184,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168077,0.86767205,0.89750575
"4688",185,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.816807,0.86767205,0.89750575
"4689",186,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168063,0.86767205,0.89750575
"4690",187,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168056,0.86767205,0.89750575
"4691",188,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.816805,0.86767205,0.89750575
"4692",189,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168044,0.86767205,0.89750575
"4693",190,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168038,0.86767205,0.89750575
"4694",191,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168033,0.86767205,0.89750575
"4695",192,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168028,0.86767205,0.89750575
"4696",193,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168024,0.86767205,0.89750575
"4697",194,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168019,0.86767205,0.89750575
"4698",195,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168015,0.86767205,0.89750575
"4699",196,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168012,0.86767205,0.89750575
"4700",197,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168008,0.86767205,0.89750575
"4701",198,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168005,0.86767205,0.89750575
"4702",199,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8168002,0.86767205,0.89750575
"4703",200,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167999,0.86767205,0.89750575
"4704",201,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167996,0.86767205,0.89750575
"4705",202,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167994,0.86767205,0.89750575
"4706",203,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167991,0.86767205,0.89750575
"4707",204,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167989,0.86767205,0.89750575
"4708",205,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167987,0.86767205,0.89750575
"4709",206,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167985,0.86767205,0.89750575
"4710",207,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167983,0.86767205,0.89750575
"4711",208,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167981,0.86767205,0.89750575
"4712",209,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.816798,0.86767205,0.89750575
"4713",210,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167978,0.86767205,0.89750575
"4714",211,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167977,0.86767205,0.89750575
"4715",212,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167976,0.86767205,0.89750575
"4716",213,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167974,0.86767205,0.89750575
"4717",214,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167973,0.86767205,0.89750575
"4718",215,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167972,0.86767205,0.89750575
"4719",216,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167971,0.86767205,0.89750575
"4720",217,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.816797,0.86767205,0.89750575
"4721",218,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167969,0.86767205,0.89750575
"4722",219,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167968,0.86767205,0.89750575
"4723",220,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167968,0.86767205,0.89750575
"4724",221,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167967,0.86767205,0.89750575
"4725",222,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167966,0.86767205,0.89750575
"4726",223,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167965,0.86767205,0.89750575
"4727",224,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167965,0.86767205,0.89750575
"4728",225,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167964,0.86767205,0.89750575
"4729",226,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167964,0.86767205,0.89750575
"4730",227,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167963,0.86767205,0.89750575
"4731",228,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167963,0.86767205,0.89750575
"4732",229,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167962,0.86767205,0.89750575
"4733",230,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167962,0.86767205,0.89750575
"4734",231,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167962,0.86767205,0.89750575
"4735",232,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167961,0.86767205,0.89750575
"4736",233,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167961,0.86767205,0.89750575
"4737",234,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167961,0.86767205,0.89750575
"4738",235,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.816796,0.86767205,0.89750575
"4739",236,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.816796,0.86767205,0.89750575
"4740",237,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.816796,0.86767205,0.89750575
"4741",238,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167959,0.86767205,0.89750575
"4742",239,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167959,0.86767205,0.89750575
"4743",240,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167959,0.86767205,0.89750575
"4744",241,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167959,0.86767205,0.89750575
"4745",242,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167959,0.86767205,0.89750575
"4746",243,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167958,0.86767205,0.89750575
"4747",244,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167958,0.86767205,0.89750575
"4748",245,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167958,0.86767205,0.89750575
"4749",246,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167958,0.86767205,0.89750575
"4750",247,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167958,0.86767205,0.89750575
"4751",248,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167958,0.86767205,0.89750575
"4752",249,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167958,0.86767205,0.89750575
"4753",250,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167958,0.86767205,0.89750575
"4754",251,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4755",252,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4756",253,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4757",254,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4758",255,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4759",256,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4760",257,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4761",258,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4762",259,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4763",260,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4764",261,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4765",262,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4766",263,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4767",264,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4768",265,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4769",266,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167957,0.86767205,0.89750575
"4770",267,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4771",268,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4772",269,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4773",270,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4774",271,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4775",272,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4776",273,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4777",274,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4778",275,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4779",276,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4780",277,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4781",278,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4782",279,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4783",280,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4784",281,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4785",282,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4786",283,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4787",284,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4788",285,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4789",286,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4790",287,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4791",288,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4792",289,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4793",290,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4794",291,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4795",292,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4796",293,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4797",294,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4798",295,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4799",296,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4800",297,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4801",298,"ThetaFit",0.392105325,0.4228981,0.4806423,0.55900475,0.653854,0.7357855,0.8167956,0.86767205,0.89750575
"4802",60,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4803",61,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4804",62,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4805",63,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4806",64,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4807",65,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4808",66,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4809",67,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4810",68,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4811",69,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4812",70,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4813",71,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4814",72,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4815",73,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4816",74,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4817",75,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4818",76,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4819",77,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4820",78,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4821",79,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4822",80,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4823",81,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4824",82,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4825",83,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4826",84,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4827",85,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4828",86,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4829",87,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4830",88,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4831",89,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4832",90,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4833",91,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4834",92,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4835",93,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4836",94,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4837",95,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4838",96,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
"4839",97,"Tot",1.00009475,1.0001295,1.00018,1.00033,1.000755,1.00142,1.00267,1.003603,1.0047445
