"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3020",100,"N_pos",77.9434075,81.472925,84.54622,90.59235,97.28175,104.91675,114.6366,119.59815,123.475575
"3021",101,"N_pos",83.50037,87.097405,90.59679,97.17645,103.9935,111.92475,122.2904,127.1741,131.62875
"3022",102,"N_pos",88.67102,92.08664,96.22668,103.43475,110.622,119.19325,129.436,135.10775,139.877625
"3023",103,"N_pos",94.1368875,97.935375,102.6687,110.29025,117.1975,126.37175,136.5817,143.2201,148.054225
"3024",104,"N_pos",99.6127375,103.7361,108.2566,116.266,123.761,133.5945,143.9573,150.7898,155.917575
"3025",105,"N_pos",105.169275,109.00445,114.4948,122.00125,130.2555,140.29175,151.278,157.90345,163.98265
"3026",106,"N_pos",110.557325,114.37725,120.148,127.69075,136.039,146.70525,157.3845,165.2117,171.375975
"3027",107,"N_pos",115.430225,119.76225,125.6355,133.1305,141.697,153.02675,163.6337,171.3602,179.572325
"3028",108,"N_pos",120.529425,124.5924,130.6473,138.581,147.055,158.73975,169.8352,177.1144,187.262
"3029",109,"N_pos",125.3471,129.1435,135.0991,143.6595,152.2745,164.015,174.8149,182.1641,193.490125
"3030",110,"N_pos",130.223275,133.58265,139.433,148.4595,157.1985,169.25025,179.7475,187.3822,198.79785
"3031",111,"N_pos",134.127675,137.9497,143.7468,152.782,161.896,174.386,185.1498,191.62455,203.108375
"3032",112,"N_pos",137.977475,142.0321,147.2963,156.83125,166.2135,178.46075,190.0702,195.5518,207.373275
"3033",113,"N_pos",141.830475,145.43105,150.5521,160.1135,170.1975,182.06625,194.0132,199.7869,211.36145
"3034",114,"N_pos",145.29025,149.2521,153.2734,163.00925,173.4155,184.8965,197.3494,203.1593,213.237275
"3035",115,"N_pos",148.75975,152.4369,155.9418,165.46025,176.3525,187.725,200.0461,206.63165,216.0354
"3036",116,"N_pos",151.86895,154.451,158.0053,167.749,178.7185,190.1175,203.3603,209.8102,217.56475
"3037",117,"N_pos",154.31635,156.0347,160.0096,169.58875,181.004,192.4815,205.7852,211.24225,218.7076
"3038",118,"N_pos",155.69255,157.6198,162.0545,171.1915,182.4565,194.38125,207.3529,213.05815,218.963575
"3039",119,"N_pos",156.657025,159.18455,164.0298,172.52275,183.535,195.75425,208.63,214.79035,221.052125
"3040",120,"N_pos",157.345375,159.9192,164.4449,172.84675,183.968,196.8515,209.0124,215.4351,222.001825
"3041",121,"N_pos",158.146,160.7134,164.7355,173.093,184.1035,197.711,209.5395,215.1229,222.707875
"3042",122,"N_pos",157.947125,160.80215,165.4396,173.72625,183.9225,197.7705,208.963,215.15845,223.67215
"3043",123,"N_pos",157.974975,160.7898,165.0994,173.3365,183.703,197.413,208.3034,215.59365,223.4577
"3044",124,"N_pos",157.39975,160.3964,164.6802,173.07025,183.1025,196.8485,207.6846,215.72805,222.30335
"3045",125,"N_pos",156.75605,159.2441,163.8557,172.85275,182.314,195.9035,206.5199,214.99315,220.721775
"3046",126,"N_pos",155.35775,158.1858,162.8716,171.31575,181.0365,194.4985,205.6732,213.9886,219.92935
"3047",127,"N_pos",153.8484,157.08165,161.3564,170.29525,179.8995,193.2865,203.8804,212.0539,219.230275
"3048",128,"N_pos",151.728725,155.902,160.2169,168.50175,178.464,191.45675,202.6682,209.64715,218.3145
"3049",129,"N_pos",149.511425,153.82625,159.0063,166.7035,177.1965,190.201,200.8977,207.5713,215.5129
"3050",130,"N_pos",147.50875,151.12685,157.6943,165.2175,175.62,188.26925,199.1937,205.83785,212.123025
"3051",131,"N_pos",145.515325,148.68355,155.7181,163.369,173.2975,186.09675,197.2377,203.63235,209.6608
"3052",132,"N_pos",143.64895,146.85955,153.3803,161.51275,171.3485,183.31775,194.6714,202.01215,205.9557
"3053",133,"N_pos",141.643375,144.6611,151.5146,159.31275,169.2815,180.74175,191.878,199.1651,203.091925
"3054",134,"N_pos",139.712175,142.762,149.0737,157.286,166.986,178.47275,189.1505,195.5287,200.374275
"3055",135,"N_pos",137.866025,140.9681,146.6936,154.9835,164.6,175.8985,186.3027,193.38655,196.8506
"3056",136,"N_pos",136.16385,139.03555,143.7665,152.7575,162.069,173.14125,183.1874,190.2546,194.546
"3057",137,"N_pos",134.05275,136.84575,141.4119,150.4825,160.0005,170.49575,179.8258,186.70025,192.290725
"3058",138,"N_pos",131.688,134.26635,139.1862,148.16275,157.991,167.787,176.7767,183.62785,189.5184
"3059",139,"N_pos",130.2215,132.1256,136.711,145.712,155.469,165.021,174.0206,181.1807,186.03625
"3060",140,"N_pos",128.2341,130.5978,134.3649,143.32875,152.7535,162.59425,171.1089,177.90435,182.916275
"3061",141,"N_pos",125.79525,128.5116,132.4895,141.114,150.0535,160.05675,168.4036,174.8802,180.19585
"3062",142,"N_pos",124.206675,126.4412,130.6216,138.61425,147.588,157.29775,165.7629,171.28225,177.529675
"3063",143,"N_pos",122.4525,124.7015,128.4844,136.27525,145.203,154.77625,163.4633,168.2187,174.50795
"3064",144,"N_pos",120.736925,122.4734,126.5883,134.266,143.096,152.26925,160.9406,165.4412,171.322675
"3065",145,"N_pos",118.736875,120.8929,124.9656,132.385,141.2745,150.1875,158.4051,162.76885,168.702825
"3066",146,"N_pos",117.208925,119.43395,123.3601,130.41875,139.202,147.98025,155.9999,160.8969,166.608725
"3067",147,"N_pos",115.588325,117.7822,121.5653,128.83475,137.494,145.8275,153.2979,159.17865,164.33505
"3068",148,"N_pos",114.090575,116.3867,120.2633,127.2905,135.6375,143.786,151.5161,156.5135,162.1935
"3069",149,"N_pos",112.630925,115.0866,118.9525,125.74875,133.9675,141.6745,149.6559,154.5592,161.084575
"3070",150,"N_pos",111.117625,113.7214,117.6529,124.11075,132.1285,140.17875,147.5294,152.1473,158.85035
"3071",151,"N_pos",109.654975,112.58935,116.448,122.51475,130.5145,138.38525,145.7655,150.1593,156.8377
"3072",152,"N_pos",108.344475,111.5507,115.0086,121.22,129.111,136.762,143.6453,148.4591,155.684125
"3073",153,"N_pos",107.347425,110.30825,114.2304,119.99525,127.5675,135.5085,142.4476,146.8904,153.99515
"3074",154,"N_pos",106.27875,109.1653,112.8967,118.7625,126.2335,134.46775,140.9014,145.44365,152.327525
"3075",155,"N_pos",105.482175,108.23415,112.0622,117.67025,125.3105,133.14125,139.7364,143.93295,150.819575
"3076",156,"N_pos",104.236225,107.217,111.2459,116.68525,124.466,132.233,138.7917,142.58875,149.69215
"3077",157,"N_pos",103.6372,106.7072,110.6681,116.29075,123.9965,131.11775,137.9225,141.8103,148.756675
"3078",158,"N_pos",103.111925,106.1019,109.7625,115.5285,123.246,130.48,136.8436,141.4247,147.24245
"3079",159,"N_pos",102.823575,105.13145,109.0232,115.06375,122.8545,129.87725,136.5759,140.78035,146.277925
"3080",160,"N_pos",102.7777,104.70625,108.9409,114.51525,122.446,129.61825,136.1593,140.66815,145.705725
"3081",161,"N_pos",102.83395,104.46945,108.8191,114.28225,122.0215,129.27975,136.0357,140.1338,145.24645
"3082",162,"N_pos",102.63135,104.244,108.6044,114.16375,121.8435,129.119,136.0073,139.91295,144.646225
"3083",163,"N_pos",102.300125,104.43815,108.3465,114.08325,122.0175,128.9885,136.291,140.0091,144.352975
"3084",164,"N_pos",102.69765,104.5936,108.7909,114.3955,122.483,129.014,136.5361,140.1623,144.5431
"3085",165,"N_pos",103.1096,104.902,108.3643,115.0025,122.9855,129.51425,136.5892,140.1839,144.9318
"3086",166,"N_pos",102.4079,105.35395,108.6111,115.569,123.3075,130.08975,136.8105,140.6884,146.21025
"3087",167,"N_pos",102.477725,105.93475,109.3886,116.098,123.831,130.66375,137.2019,140.9647,147.049675
"3088",168,"N_pos",102.9245,106.6535,110.2016,116.83025,124.455,131.45375,137.916,141.7594,148.058475
"3089",169,"N_pos",103.62695,107.5131,110.8437,117.98975,125.4045,132.427,138.594,142.8703,149.123575
"3090",170,"N_pos",104.88425,108.5146,112.0383,119.08475,126.5645,133.5275,139.4079,144.2706,150.05495
"3091",171,"N_pos",106.0739,109.66795,113.3347,120.69975,127.722,134.7625,140.5624,145.4438,151.117575
"3092",172,"N_pos",107.646625,111.47375,114.5591,121.921,128.955,136.23725,141.9435,146.5276,151.96305
"3093",173,"N_pos",109.264175,113.0315,116.1243,123.54325,130.3455,137.4305,143.375,148.0873,153.442875
"3094",174,"N_pos",110.693,114.84275,117.5863,125.12875,131.9365,138.9975,145.1615,149.40445,155.369425
"3095",175,"N_pos",112.186625,116.35295,119.5459,126.8095,133.761,140.97075,146.7613,151.5188,157.46695
"3096",176,"N_pos",114.353,117.9737,121.8481,128.46475,135.9315,142.67875,148.9088,153.0294,159.141225
"3097",177,"N_pos",116.61825,119.78955,124.3523,130.25475,137.946,144.75175,151.0777,155.90915,160.904175
"3098",178,"N_pos",119.1227,121.93555,126.7133,132.64225,140.105,147.34475,154.338,158.9667,163.607925
"3099",179,"N_pos",121.942325,124.0981,128.815,134.8255,142.662,149.878,157.1039,162.1785,166.987425
"3100",180,"N_pos",124.62255,126.42155,131.181,137.3675,145.2665,152.33825,159.6405,165.02395,169.31885
"3101",181,"N_pos",127.23215,129.58235,134.2754,140.34,148.036,155.29175,163.242,168.2049,172.06015
"3102",182,"N_pos",129.521075,132.37075,136.5222,143.29325,151.0485,158.139,166.3907,172.1413,175.039875
"3103",183,"N_pos",132.514175,135.20625,139.4699,146.29175,154.092,161.59275,169.6875,175.7846,179.31375
"3104",184,"N_pos",135.09035,139.11695,142.4884,149.2765,157.3405,165.096,173.2783,179.27745,184.3196
"3105",185,"N_pos",138.405675,141.4066,145.3869,152.42725,160.5,169.06425,177.8396,183.226,187.2901
"3106",186,"N_pos",141.422675,144.48195,148.481,155.9525,164.0485,173.038,182.2881,187.51265,191.796325
"3107",187,"N_pos",144.003075,147.6769,151.5697,159.3325,168.1725,177.3905,186.8576,191.75565,196.67805
"3108",188,"N_pos",148.025075,150.2502,154.4826,163.12225,171.9025,181.5235,191.752,197.8405,201.155
"3109",189,"N_pos",150.88665,153.3673,157.4138,166.9655,176.1465,186.0125,196.3427,203.19555,206.5364
"3110",190,"N_pos",153.61505,156.31,160.7767,170.495,180.2305,190.6705,201.9547,208.53965,212.6298
"3111",191,"N_pos",156.1321,158.5479,164.6031,174.122,184.7775,196.593,208.0221,214.6055,219.46475
"3112",192,"N_pos",158.928325,161.9318,168.6381,177.252,190.136,202.22425,214.5838,220.1809,227.666875
"3113",193,"N_pos",161.49975,164.6599,171.3859,181.22825,194.3435,208.0175,220.6428,227.3766,235.6111
"3114",194,"N_pos",163.3674,167.6021,174.8882,185.90525,198.683,213.882,226.702,234.37725,245.7254
"3115",195,"N_pos",165.9346,170.577,178.1769,190.12225,204.201,220.22925,234.4523,241.91795,254.6314
"3116",196,"N_pos",167.96345,173.5665,181.5206,194.632,209.2855,226.69175,242.1603,251.00385,261.702025
"3117",197,"N_pos",169.6198,176.82575,184.4924,198.744,214.8895,233.80825,249.518,260.42645,271.3193
"3118",198,"N_pos",171.940525,180.2563,187.2633,203.2285,220.306,241.653,256.1403,271.2883,281.298425
"3119",199,"N_pos",174.3393,184.188,190.3503,206.9705,225.4995,248.98425,265.607,281.065,288.8558
"3120",200,"N_pos",176.729225,187.0774,193.3427,211.307,230.8225,255.29225,275.5375,290.8667,300.398625
"3121",201,"N_pos",178.571475,189.5239,196.3988,215.2155,236.1125,263.396,283.9621,300.8291,312.491525
"3122",202,"N_pos",180.273825,192.15175,199.927,219.52175,242.025,271.39225,293.4825,312.7442,322.219075
"3123",203,"N_pos",182.170525,194.4415,203.2824,224.67125,247.808,279.2335,305.0783,322.09445,334.163275
"3124",204,"N_pos",184.485325,197.2104,206.05,229.07325,253.611,287.17925,316.4543,338.74175,347.60845
"3125",205,"N_pos",186.2517,199.96675,209.5414,233.5175,259.6565,295.37025,327.2902,350.1037,360.5696
"3126",206,"N_pos",188.5313,202.0814,212.7743,237.77325,266.1055,303.6285,337.7054,361.39415,375.3072
"3127",207,"N_pos",190.96195,204.19645,216.0116,242.37425,271.8555,311.30375,350.0025,374.03755,390.1628
"3128",208,"N_pos",193.6072,206.5791,219.992,246.948,278.9835,320.26575,363.7323,385.88765,406.50675
"3129",60,"R_T",0,0,0,0,0,0,0,0,0
"3130",61,"R_T",5.12278425e-10,7.343245e-10,1.046172e-09,1.7618525e-09,2.98122e-09,5.149645e-09,7.50594e-09,9.82963349999999e-09,1.2805385e-08
"3131",62,"R_T",1.4613115e-09,2.0881855e-09,3.070718e-09,5.190095e-09,8.640565e-09,1.5354275e-08,2.342865e-08,3.1421235e-08,3.90503675e-08
"3132",63,"R_T",2.8702825e-09,4.0725615e-09,5.763417e-09,9.454635e-09,1.546585e-08,2.7082925e-08,4.361283e-08,5.730332e-08,7.14414425e-08
"3133",64,"R_T",4.53041125e-09,6.385735e-09,9.060413e-09,1.4502475e-08,2.442495e-08,4.046355e-08,6.850118e-08,9.20241999999999e-08,1.1428615e-07
"3134",65,"R_T",6.96951675e-09,9.9895715e-09,1.319701e-08,2.0699425e-08,3.53011e-08,5.84638e-08,1.008983e-07,1.4206785e-07,1.67376625e-07
"3135",66,"R_T",1.0403875e-08,1.4334505e-08,1.933688e-08,2.88875e-08,4.992265e-08,8.148605e-08,1.441674e-07,1.984556e-07,2.37297975e-07
"3136",67,"R_T",1.54349175e-08,2.1515435e-08,2.850681e-08,4.0106675e-08,6.92766e-08,1.1338475e-07,2.026249e-07,2.61833049999999e-07,3.260089e-07
"3137",68,"R_T",2.26510575e-08,3.005625e-08,3.952885e-08,5.5086425e-08,9.391465e-08,1.542755e-07,2.79027e-07,3.67069349999999e-07,4.4439065e-07
"3138",69,"R_T",3.3738125e-08,4.182731e-08,5.582689e-08,7.6437175e-08,1.270985e-07,2.1599575e-07,3.903128e-07,5.151692e-07,6.011913e-07
"3139",70,"R_T",5.1056195e-08,5.8382375e-08,7.57429e-08,1.0698875e-07,1.724605e-07,3.1089575e-07,5.316854e-07,7.01727649999999e-07,8.145029e-07
"3140",71,"R_T",7.08087925e-08,8.4541625e-08,1.04797e-07,1.5372875e-07,2.350385e-07,4.3427275e-07,7.293325e-07,9.5994995e-07,1.0937565e-06
"3141",72,"R_T",9.8042125e-08,1.198062e-07,1.412834e-07,2.141445e-07,3.24711e-07,5.9682925e-07,9.910069e-07,1.268357e-06,1.45684575e-06
"3142",73,"R_T",1.39337625e-07,1.7359735e-07,2.069248e-07,2.9997725e-07,4.66213e-07,8.34304e-07,1.327415e-06,1.6671105e-06,1.90985875e-06
"3143",74,"R_T",1.9478365e-07,2.332674e-07,2.933615e-07,4.2499e-07,6.660555e-07,1.1520025e-06,1.729788e-06,2.1786065e-06,2.57003325e-06
"3144",75,"R_T",2.74322325e-07,3.2942225e-07,4.20584e-07,6.1548725e-07,9.64501e-07,1.5743975e-06,2.330173e-06,2.849807e-06,3.37146125e-06
"3145",76,"R_T",3.85313425e-07,4.6704915e-07,6.038e-07,8.95166e-07,1.358685e-06,2.15212e-06,3.048868e-06,3.7200395e-06,4.30418925e-06
"3146",77,"R_T",5.14879e-07,6.6408555e-07,8.765228e-07,1.276245e-06,1.84854e-06,2.878465e-06,3.973585e-06,4.823529e-06,5.59660675e-06
"3147",78,"R_T",7.47600225e-07,9.876946e-07,1.251815e-06,1.8000375e-06,2.502925e-06,3.836175e-06,5.1569e-06,6.2114395e-06,7.33023149999999e-06
"3148",79,"R_T",1.1136705e-06,1.4304345e-06,1.7824e-06,2.5228925e-06,3.415625e-06,5.051925e-06,6.700344e-06,7.953346e-06,9.48031175e-06
"3149",80,"R_T",1.64756025e-06,2.0600925e-06,2.483179e-06,3.48702e-06,4.61487e-06,6.5845275e-06,8.487884e-06,1.0118425e-05,1.206469e-05
"3150",81,"R_T",2.32239675e-06,2.9676765e-06,3.478371e-06,4.7763275e-06,6.243315e-06,8.562235e-06,1.082363e-05,1.286762e-05,1.5326425e-05
"3151",82,"R_T",3.222947e-06,4.1518215e-06,4.729202e-06,6.42015e-06,8.24661e-06,1.1057725e-05,1.362094e-05,1.606413e-05,1.9225425e-05
"3152",83,"R_T",4.52643475e-06,5.7620845e-06,6.359426e-06,8.497545e-06,1.06722e-05,1.4062e-05,1.720109e-05,2.0241765e-05,2.4046125e-05
"3153",84,"R_T",6.245446e-06,7.591853e-06,8.51049e-06,1.1133975e-05,1.36594e-05,1.7810075e-05,2.156977e-05,2.486488e-05,2.98076025e-05
"3154",85,"R_T",8.464981e-06,1.0119595e-05,1.114378e-05,1.4236825e-05,1.715955e-05,2.2271475e-05,2.68902e-05,3.120201e-05,3.661703e-05
"3155",86,"R_T",1.12541975e-05,1.3191365e-05,1.444314e-05,1.799725e-05,2.15555e-05,2.764545e-05,3.327373e-05,3.8454445e-05,4.4596035e-05
"3156",87,"R_T",1.45175375e-05,1.681722e-05,1.827669e-05,2.2628525e-05,2.675935e-05,3.4060375e-05,4.032558e-05,4.6285755e-05,5.36123125e-05
"3157",88,"R_T",1.85845425e-05,2.096653e-05,2.317669e-05,2.792865e-05,3.31087e-05,4.120875e-05,4.869739e-05,5.610127e-05,6.37883875e-05
"3158",89,"R_T",2.336368e-05,2.596077e-05,2.875964e-05,3.4456925e-05,4.05836e-05,4.9714575e-05,5.85509e-05,6.692939e-05,7.55970775e-05
"3159",90,"R_T",2.888197e-05,3.2152145e-05,3.548701e-05,4.209235e-05,4.927205e-05,5.94394e-05,7.009298e-05,7.91498e-05,8.86064775e-05
"3160",91,"R_T",3.53873875e-05,3.94078e-05,4.316263e-05,5.0808925e-05,5.912505e-05,7.0833725e-05,8.338569e-05,9.314275e-05,0.0001037068
"3161",92,"R_T",4.3291655e-05,4.7997945e-05,5.206877e-05,6.0750625e-05,7.056075e-05,8.4177375e-05,9.769035e-05,0.0001101574,0.0001215391
"3162",93,"R_T",5.22511225e-05,5.784826e-05,6.280618e-05,7.21566e-05,8.360725e-05,9.9122375e-05,0.0001141892,0.0001291639,0.0001415895
"3163",94,"R_T",6.2851805e-05,6.946737e-05,7.409221e-05,8.50422e-05,9.87948e-05,0.000115495,0.0001324608,0.000149008,0.000164228525
"3164",95,"R_T",7.5105985e-05,8.219647e-05,8.728563e-05,9.9275325e-05,0.0001153625,0.00013404,0.0001538095,0.0001725063,0.00018823815
"3165",96,"R_T",8.84067325e-05,9.654863e-05,0.0001024412,0.00011559625,0.000133889,0.0001541595,0.0001760711,0.0001983527,0.000214712925
"3166",97,"R_T",0.000103488525,0.00011273055,0.0001197085,0.000133687,0.00015451,0.00017672525,0.000200406,0.0002252648,0.000243356825
"3167",98,"R_T",0.000120836475,0.0001308724,0.0001387094,0.00015405075,0.0001771005,0.00020160775,0.000229161,0.0002562324,0.00027488835
"3168",99,"R_T",0.000139345275,0.00015110865,0.0001598026,0.00017630825,0.000202987,0.0002289755,0.0002588878,0.0002892188,0.000309793
"3169",100,"R_T",0.000160819125,0.0001735818,0.0001831334,0.00020087175,0.0002308515,0.00025773925,0.0002921415,0.0003239098,0.00034384295
"3170",101,"R_T",0.000185156475,0.00019841385,0.0002078822,0.000227633,0.0002597645,0.00029011275,0.0003279562,0.0003643186,0.000381866375
"3171",102,"R_T",0.0002115803,0.0002252502,0.0002356676,0.000256951,0.0002921195,0.000325556,0.0003648608,0.00040557125,0.000424629775
"3172",103,"R_T",0.000240639375,0.00025330875,0.0002662325,0.00028969275,0.0003267145,0.0003648525,0.000406009,0.00044755915,0.000470020875
"3173",104,"R_T",0.000271526525,0.00028456565,0.0002974797,0.00032486325,0.000363088,0.000406345,0.0004497991,0.00049554615,0.000517101075
"3174",105,"R_T",0.00030631625,0.00031784845,0.0003339502,0.000362856,0.000402746,0.0004496445,0.0004964436,0.00054332775,0.000567725875
"3175",106,"R_T",0.00034257175,0.0003549147,0.0003711489,0.00040346825,0.00044508,0.0004964225,0.0005462671,0.00059138135,0.0006203599
"3176",107,"R_T",0.000381285425,0.0003934941,0.0004100993,0.000446992,0.0004900065,0.00054669825,0.0005992106,0.000641362449999999,0.000675619475
"3177",108,"R_T",0.00042201825,0.00043353875,0.0004508174,0.00049333225,0.0005376915,0.00059716375,0.0006548463,0.00069792695,0.0007374946
"3178",109,"R_T",0.0004638887,0.00047709215,0.0004953822,0.0005403515,0.0005881715,0.0006521735,0.0007149506,0.00075862415,0.000801610075
"3179",110,"R_T",0.0005082324,0.0005232898,0.0005427991,0.0005909855,0.000641848,0.00070794025,0.0007745118,0.00082130635,0.0008652264
"3180",111,"R_T",0.000553754375,0.0005723292,0.0005914945,0.00064455325,0.0006981405,0.0007684855,0.0008377642,0.00088975395,0.00092820965
"3181",112,"R_T",0.000601037525,0.0006230886,0.0006439642,0.00070034525,0.000758353,0.000830784,0.000899609,0.00095818575,0.000995868175
"3182",113,"R_T",0.0006500419,0.0006741602,0.0006977463,0.00075709275,0.0008223025,0.00089562975,0.0009657389,0.0010274325,0.0010659605
"3183",114,"R_T",0.0007027436,0.00072726425,0.0007539383,0.00081849375,0.0008867935,0.000962069,0.001038747,0.001099144,0.0011383405
"3184",115,"R_T",0.000757326375,0.000783025,0.0008133095,0.000879607,0.000952517,0.0010305775,0.001108396,0.0011771805,0.00121254825
"3185",116,"R_T",0.000814247025,0.00084036235,0.0008743114,0.000943641,0.001020955,0.00110203,0.001182531,0.0012495615,0.00129286025
"3186",117,"R_T",0.0008774593,0.0009000085,0.0009381765,0.0010082075,0.001092475,0.0011733825,0.001257648,0.0013333655,0.001377778
"3187",118,"R_T",0.000938901925,0.00096210005,0.001001827,0.0010764325,0.00116256,0.0012503425,0.001340306,0.001414014,0.00145935625
