"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3524",217,"R_U",0.0269322475,0.030963995,0.03581142,0.048365225,0.0686873,0.10793175,0.1759989,0.2959065,0.417574624999999
"3525",218,"R_U",0.0269456625,0.030973845,0.03582217,0.0483778,0.06870685,0.107969,0.1760332,0.29599625,0.417688999999999
"3526",219,"R_U",0.026958725,0.030983495,0.03583254,0.04838995,0.06872585,0.108006,0.1760666,0.2960831,0.417802374999999
"3527",220,"R_U",0.026971535,0.030992755,0.03584272,0.0484017,0.06874435,0.1080425,0.1760989,0.2961699,0.417914224999999
"3528",221,"R_U",0.02698405,0.03100172,0.03585251,0.048413125,0.0687623,0.108078,0.1761304,0.29625375,0.418025024999999
"3529",222,"R_U",0.0269962125,0.03101049,0.03586212,0.04842425,0.06877975,0.10811325,0.1761608,0.2963366,0.418134349999999
"3530",223,"R_U",0.027008175,0.03101896,0.03587143,0.04843505,0.06879675,0.10814775,0.1761912,0.29641845,0.418241624999999
"3531",224,"R_U",0.0270198375,0.031027235,0.03588046,0.048445525,0.0688132,0.1081815,0.1762198,0.2964983,0.418348374999999
"3532",225,"R_U",0.0270313,0.03103522,0.0358893,0.0484557,0.0688292,0.10821425,0.1762482,0.2965772,0.418453124999999
"3533",226,"R_U",0.02704241,0.03104291,0.03589786,0.04846555,0.06884475,0.108247,0.1762758,0.2966541,0.418557349999999
"3534",227,"R_U",0.0270533725,0.0310504,0.03590621,0.0484751,0.0688599,0.108279,0.1763032,0.29673,0.418660049999999
"3535",228,"R_U",0.0270639825,0.031057695,0.03591429,0.04848435,0.0688746,0.10831075,0.1763288,0.2968049,0.418761224999999
"3536",229,"R_U",0.0270743925,0.031064695,0.03592218,0.048493375,0.0688889,0.108341,0.1763544,0.29687785,0.418860924999999
"3537",230,"R_U",0.027084555,0.031071595,0.03592987,0.048502175,0.06890285,0.108372,0.176379,0.29694975,0.418959574999999
"3538",231,"R_U",0.027094565,0.0310782,0.03593737,0.0485106,0.06891635,0.10840125,0.1764036,0.2970207,0.419057224999999
"3539",232,"R_U",0.027104275,0.031084615,0.03594459,0.0485189,0.06892945,0.1084305,0.1764272,0.2970897,0.419153824999999
"3540",233,"R_U",0.0271137325,0.031090925,0.03595171,0.048526875,0.06894225,0.1084595,0.1764499,0.2971577,0.419248949999999
"3541",234,"R_U",0.02712309,0.03109694,0.03595855,0.04853465,0.06895465,0.10848325,0.1764725,0.29722465,0.419343074999999
"3542",235,"R_U",0.0271321475,0.03110286,0.03596529,0.048542225,0.0689667,0.1085035,0.1764941,0.29729065,0.419436149999999
"3543",236,"R_U",0.027141005,0.03110858,0.03597175,0.0485495,0.06897845,0.10852375,0.1765158,0.29735565,0.419527749999999
"3544",237,"R_U",0.02714971,0.031114105,0.03597811,0.048556625,0.0689898,0.10854325,0.1765365,0.2974187,0.419618299999999
"3545",238,"R_U",0.027158215,0.031119435,0.03598428,0.0485635,0.0690009,0.10856275,0.1765562,0.2974817,0.419707849999999
"3546",239,"R_U",0.02716652,0.031124665,0.03599026,0.048570225,0.0690117,0.10858125,0.1765759,0.29754275,0.419796399999999
"3547",240,"R_U",0.027174625,0.0311297,0.03599606,0.048576725,0.06902215,0.1085995,0.1765956,0.2976028,0.419883949999999
"3548",241,"R_U",0.0271825775,0.03113454,0.03600175,0.048582975,0.06903235,0.108618,0.1766143,0.29766285,0.419970974999999
"3549",242,"R_U",0.02719033,0.031139275,0.03600726,0.048589175,0.06904225,0.1086355,0.1766321,0.29772095,0.420055999999999
"3550",243,"R_U",0.0271978825,0.031143915,0.03601267,0.048595075,0.0690519,0.10865225,0.1766499,0.297778,0.420140499999999
"3551",244,"R_U",0.027205335,0.03114836,0.0360179,0.048600875,0.06906125,0.108669,0.1766676,0.2978341,0.420223999999999
"3552",245,"R_U",0.0272125825,0.031152705,0.03602294,0.048606475,0.0690704,0.1086855,0.1766844,0.2978902,0.420306499999999
"3553",246,"R_U",0.0272196825,0.031156855,0.03602788,0.04861195,0.06907925,0.10870125,0.1767002,0.2979443,0.420387999999999
"3554",247,"R_U",0.02722663,0.031161,0.03603272,0.048617225,0.06908785,0.108717,0.1767169,0.29799745,0.420468499999999
"3555",248,"R_U",0.0272333775,0.03116495,0.03603738,0.0486223,0.06909625,0.10873175,0.1767327,0.29805055,0.420548474999999
"3556",249,"R_U",0.027240025,0.03116871,0.03604195,0.048627275,0.0691044,0.10874675,0.1767476,0.2981017,0.420626449999999
"3557",250,"R_U",0.02724652,0.03117246,0.03604632,0.048632125,0.0691123,0.1087615,0.1767624,0.29815285,0.420704424999999
"3558",251,"R_U",0.0272528625,0.031176115,0.0360507,0.048636875,0.06912,0.1087755,0.1767772,0.298203,0.420781399999999
"3559",252,"R_U",0.0272590575,0.031179575,0.03605488,0.048641425,0.0691275,0.10878925,0.1767911,0.29825215,0.420857849999999
"3560",253,"R_U",0.0272651,0.031182935,0.03605897,0.048645775,0.0691348,0.1088025,0.1768049,0.29830035,0.420932824999999
"3561",254,"R_U",0.0272710425,0.031186295,0.03606288,0.0486501,0.0691419,0.1088155,0.1768187,0.29834755,0.421007274999999
"3562",255,"R_U",0.0272768325,0.03118946,0.03606678,0.04865425,0.06914875,0.1088285,0.1768316,0.2983947,0.421080724999999
"3563",256,"R_U",0.0272825225,0.031192525,0.0360705,0.04865835,0.06915545,0.1088415,0.1768444,0.29843995,0.421153174999999
"3564",257,"R_U",0.02728806,0.03119559,0.03607422,0.0486623,0.06916195,0.1088535,0.1768572,0.29848515,0.421224624999999
"3565",258,"R_U",0.02729345,0.03119846,0.03607775,0.0486661,0.0691683,0.10886575,0.1768691,0.2985294,0.421296074999999
"3566",259,"R_U",0.0272987875,0.031201325,0.03608118,0.048669825,0.06917445,0.108877,0.176881,0.2985736,0.421365524999999
"3567",260,"R_U",0.0273039725,0.031204,0.03608452,0.048673425,0.06918045,0.10888825,0.1768929,0.29861585,0.421434974999999
"3568",261,"R_U",0.0273090575,0.03120667,0.03608786,0.048676925,0.0691863,0.1088995,0.1769038,0.2986581,0.421503899999999
"3569",262,"R_U",0.0273140425,0.03120924,0.03609102,0.04868025,0.06919195,0.10891075,0.1769147,0.2986994,0.421571349999999
"3570",263,"R_U",0.027318875,0.031211715,0.03609417,0.04868355,0.0691975,0.108921,0.1769256,0.2987406,0.421638799999999
"3571",264,"R_U",0.0273236075,0.031214185,0.03609713,0.04868675,0.0692029,0.1089315,0.1769364,0.2987809,0.421704724999999
"3572",265,"R_U",0.0273282875,0.03121656,0.0361001,0.048689925,0.0692081,0.10894175,0.1769464,0.2988202,0.421770174999999
"3573",266,"R_U",0.02733282,0.03121884,0.03610297,0.048692925,0.06921315,0.108952,0.1769563,0.2988585,0.421835624999999
"3574",267,"R_U",0.0273372475,0.031221015,0.03610575,0.048695825,0.06921815,0.1089615,0.1769662,0.2988968,0.421899549999999
"3575",268,"R_U",0.0273416275,0.031223195,0.03610843,0.0486987,0.0692229,0.108971,0.1769761,0.2989341,0.421962999999999
"3576",269,"R_U",0.027345855,0.031225275,0.03611103,0.048701475,0.0692276,0.1089955,0.176985,0.2989714,0.422025449999999
"3577",270,"R_U",0.02735003,0.031227255,0.03611362,0.04870415,0.06923215,0.1090385,0.176994,0.2990077,0.422087899999999
"3578",271,"R_U",0.027354105,0.031229235,0.03611611,0.048706725,0.06923655,0.10908175,0.1770029,0.29904305,0.422149349999999
"3579",272,"R_U",0.02735808,0.03123112,0.03611852,0.0487093,0.06924085,0.10912475,0.1770118,0.2990784,0.422209799999999
"3580",273,"R_U",0.027361955,0.031233,0.03612092,0.04871175,0.06924505,0.109167,0.1770207,0.29911275,0.422269724999999
"3581",274,"R_U",0.0273657775,0.03123478,0.03612314,0.048714125,0.0692491,0.10920875,0.1770286,0.2991471,0.422329174999999
"3582",275,"R_U",0.0273695,0.03123647,0.03612545,0.0487164,0.0692531,0.10923875,0.1770366,0.29918045,0.422388149999999
"3583",276,"R_U",0.02737317,0.03123815,0.03612758,0.048718675,0.06925695,0.1092545,0.1770445,0.29921285,0.422446124999999
"3584",277,"R_U",0.02737674,0.031239835,0.0361297,0.0487209,0.06926065,0.10926075,0.1770524,0.2992452,0.422503574999999
"3585",278,"R_U",0.02738021,0.03124142,0.03613173,0.048722975,0.06926435,0.10926425,0.1770594,0.29927755,0.422560549999999
"3586",279,"R_U",0.0273836275,0.03124291,0.03613376,0.048725025,0.0692679,0.109268,0.1770664,0.29930895,0.422616524999999
"3587",280,"R_U",0.027386945,0.031244395,0.0361357,0.048727075,0.06927135,0.10927075,0.1770743,0.29933935,0.422671974999999
"3588",281,"R_U",0.0273902625,0.03124588,0.03613764,0.048729025,0.0692747,0.10927375,0.1770812,0.29936975,0.422726949999999
"3589",282,"R_U",0.0273934275,0.03124727,0.03613948,0.048730875,0.06927795,0.10927725,0.1770873,0.29939915,0.422781924999999
"3590",283,"R_U",0.0273965925,0.03124866,0.03614124,0.048732725,0.0692811,0.10928,0.1770942,0.2994286,0.422835424999999
"3591",284,"R_U",0.027399605,0.03124995,0.03614299,0.048734475,0.06928425,0.10928275,0.1771002,0.29945705,0.422888399999999
"3592",285,"R_U",0.0274026175,0.031251235,0.03614474,0.048736225,0.0692872,0.1092855,0.1771071,0.29948545,0.422941374999999
"3593",286,"R_U",0.02740553,0.031252525,0.0361464,0.048737875,0.06929015,0.10928825,0.1771131,0.2995129,0.422993874999999
"3594",287,"R_U",0.0274084425,0.031253715,0.03614796,0.0487395,0.06929305,0.109291,0.1771191,0.29954035,0.423045374999999
"3595",288,"R_U",0.0274112025,0.03125481,0.03614953,0.048741125,0.0692958,0.10929375,0.177125,0.2995678,0.423096399999999
"3596",289,"R_U",0.0274139375,0.031256,0.03615109,0.048742675,0.0692985,0.1092955,0.177131,0.29959425,0.423146899999999
"3597",290,"R_U",0.02741653,0.03125709,0.03615257,0.048744125,0.0693011,0.10929825,0.177136,0.29961975,0.423196924999999
"3598",291,"R_U",0.0274190225,0.03125818,0.03615395,0.048745625,0.06930365,0.10930025,0.1771419,0.29964615,0.423246424999999
"3599",292,"R_U",0.027421515,0.031259175,0.03615542,0.048746975,0.06930615,0.10930275,0.1771469,0.2996707,0.423295449999999
"3600",293,"R_U",0.0274239075,0.03126017,0.0361568,0.0487484,0.06930855,0.10930475,0.1771519,0.29969615,0.423343474999999
"3601",294,"R_U",0.0274262525,0.03126116,0.03615809,0.048749725,0.0693109,0.10930725,0.1771569,0.2997206,0.423391499999999
"3602",295,"R_U",0.02742855,0.031262155,0.03615938,0.048750975,0.0693132,0.10930925,0.1771619,0.29974415,0.423439049999999
"3603",296,"R_U",0.027430795,0.03126305,0.03616066,0.0487522,0.0693154,0.109311,0.1771669,0.29976765,0.423486074999999
"3604",297,"R_U",0.0274329925,0.03126394,0.03616186,0.048753425,0.06931755,0.10931275,0.1771718,0.29979115,0.423532624999999
"3605",298,"R_U",0.02743519,0.03126474,0.03616305,0.04875465,0.0693197,0.10931475,0.1771759,0.29981365,0.423578174999999
"3606",60,"Refft",2.21832425,2.368942,2.516156,2.8040475,3.19747,3.611635,3.877898,4.060938,4.16299375
"3607",61,"Refft",2.21566125,2.3665985,2.513604,2.7996625,3.191835,3.604285,3.871627,4.0509145,4.158771
"3608",62,"Refft",2.21279275,2.3629085,2.510545,2.7932525,3.18474,3.5956275,3.8629,4.0309165,4.1525735
"3609",63,"Refft",2.2094695,2.3566865,2.493786,2.7883775,3.17669,3.58186,3.847285,4.01513,4.14259025
"3610",64,"Refft",2.205344,2.3468245,2.486162,2.7738425,3.16305,3.5586575,3.832584,4.000559,4.12432975
"3611",65,"Refft",2.2000265,2.3326415,2.477637,2.76351,3.14858,3.535105,3.804663,3.9865075,4.07869175
"3612",66,"Refft",2.193045,2.322976,2.450922,2.7507375,3.124325,3.5004025,3.775963,3.9538115,4.04072525
"3613",67,"Refft",2.184911,2.302707,2.431905,2.709965,3.094795,3.4515525,3.735235,3.903137,4.00567075
"3614",68,"Refft",2.16258975,2.2903055,2.411391,2.6756425,3.055135,3.4043075,3.670103,3.835296,3.95341575
"3615",69,"Refft",2.13917375,2.2158865,2.36614,2.633495,2.99743,3.3357275,3.580971,3.765471,3.90821775
"3616",70,"Refft",2.1161035,2.162597,2.33583,2.571755,2.93196,3.25115,3.500923,3.689248,3.84445425
"3617",71,"Refft",2.0763685,2.1318155,2.274689,2.4978075,2.846885,3.137795,3.411232,3.591082,3.75307775
"3618",72,"Refft",2.01397225,2.083648,2.216883,2.4221575,2.74365,3.0364725,3.282016,3.482811,3.624455
"3619",73,"Refft",1.95495975,2.0227645,2.135,2.343135,2.625575,2.8978525,3.152925,3.3540345,3.47322475
"3620",74,"Refft",1.89318175,1.9535015,2.041257,2.2479625,2.4953,2.766505,3.013204,3.1552925,3.3133905
"3621",75,"Refft",1.76572675,1.8563625,1.961698,2.1354225,2.36183,2.628085,2.860324,2.9748435,3.14788075
"3622",76,"Refft",1.6984015,1.7625915,1.865967,2.01578,2.21933,2.46284,2.683274,2.8439425,2.98054
"3623",77,"Refft",1.60335675,1.645364,1.74286,1.90198,2.081995,2.3124525,2.524478,2.6679355,2.81451675
"3624",78,"Refft",1.48310475,1.5328205,1.629693,1.7799,1.95537,2.1787275,2.367248,2.495659,2.65952875
"3625",79,"Refft",1.360207,1.4173525,1.508747,1.6598675,1.841665,2.0316375,2.209862,2.361847,2.49632275
"3626",80,"Refft",1.24428775,1.330822,1.402184,1.553575,1.72986,1.9044375,2.104076,2.240905,2.3728965
"3627",81,"Refft",1.15485875,1.232523,1.307675,1.46138,1.630395,1.7996725,1.981449,2.134689,2.2535535
"3628",82,"Refft",1.0855085,1.1496465,1.220074,1.3809375,1.539525,1.71783,1.875688,2.033643,2.16096725
"3629",83,"Refft",1.03308275,1.0854695,1.157363,1.30852,1.46625,1.64051,1.801334,1.960347,2.0732
"3630",84,"Refft",0.985972025,1.0325725,1.097017,1.2434225,1.399765,1.57457,1.725044,1.869843,1.98223575
"3631",85,"Refft",0.950285475,0.99462225,1.04806,1.1862775,1.340895,1.50408,1.659048,1.774952,1.8975225
"3632",86,"Refft",0.9231454,0.9651769,1.008378,1.14171,1.290055,1.448285,1.599732,1.6872,1.8323375
"3633",87,"Refft",0.89652165,0.92639895,0.978159,1.0962375,1.24006,1.39226,1.525309,1.61608,1.7497175
"3634",88,"Refft",0.8593722,0.8991994,0.9486977,1.05547,1.195835,1.3398375,1.470706,1.557936,1.658939
"3635",89,"Refft",0.8310916,0.87160145,0.919636,1.0225625,1.14583,1.2857825,1.424699,1.501622,1.596289
"3636",90,"Refft",0.806544375,0.85010675,0.8895043,0.98349775,1.100865,1.2317925,1.371552,1.421308,1.517341
"3637",91,"Refft",0.77573665,0.827631,0.8588442,0.94302675,1.053745,1.17492,1.307751,1.362969,1.4387425
"3638",92,"Refft",0.748972925,0.79309125,0.8309456,0.90262025,1.01342,1.12448,1.236204,1.3078965,1.3743525
"3639",93,"Refft",0.720366975,0.7678694,0.8036493,0.865116,0.970586,1.0736375,1.188932,1.2439175,1.31159925
"3640",94,"Refft",0.689353575,0.74084495,0.7701929,0.83198325,0.929931,1.02417,1.132091,1.1795675,1.26707575
"3641",95,"Refft",0.665352575,0.7014089,0.7373782,0.800747,0.889627,0.97937675,1.083061,1.125644,1.21598975
"3642",96,"Refft",0.639177725,0.67258745,0.7075276,0.769213,0.8542675,0.9314805,1.026624,1.08314,1.15219075
"3643",97,"Refft",0.605047125,0.6415018,0.678354,0.74239,0.8170735,0.89887225,0.9802417,1.038913,1.10035225
"3644",98,"Refft",0.579533175,0.61387445,0.6511517,0.7126655,0.7822,0.86062925,0.9411053,0.9942099,1.0478915
"3645",99,"Refft",0.54965425,0.58526735,0.6219083,0.68684175,0.7516115,0.82660575,0.9049949,0.9525629,0.993443375
"3646",100,"Refft",0.5259993,0.5536186,0.6016899,0.66228825,0.7219635,0.794082,0.8690372,0.9184976,0.948550225
"3647",101,"Refft",0.505676525,0.5308412,0.5802712,0.63729125,0.6982355,0.76586475,0.8335748,0.8762677,0.91553505
"3648",102,"Refft",0.4869889,0.5087074,0.5578432,0.61692975,0.675469,0.74182825,0.8049441,0.83903445,0.880170725
"3649",103,"Refft",0.4731797,0.4896684,0.5361034,0.5951975,0.655838,0.715674,0.7774149,0.81120255,0.845295925
"3650",104,"Refft",0.4569549,0.4696294,0.5173689,0.57724675,0.6365245,0.695283,0.7558009,0.78708545,0.818097425
"3651",105,"Refft",0.442258925,0.45916075,0.5042181,0.55835025,0.62065,0.6783945,0.7343984,0.75995405,0.793566725
"3652",106,"Refft",0.42727425,0.4513407,0.4895051,0.54629775,0.60579,0.66278575,0.7150845,0.739671,0.771540425
"3653",107,"Refft",0.4166482,0.4453041,0.4744368,0.534614,0.5911885,0.6456255,0.6997307,0.72085955,0.7541864
"3654",108,"Refft",0.406156975,0.43686225,0.4618626,0.52435275,0.5811075,0.63092875,0.6854198,0.70916775,0.7328819
"3655",109,"Refft",0.3972069,0.43132305,0.451887,0.51679725,0.5675255,0.61892475,0.6754819,0.6965824,0.716847275
"3656",110,"Refft",0.38603395,0.41886295,0.4453847,0.5059365,0.5590695,0.60942375,0.6627749,0.6883731,0.701884725
"3657",111,"Refft",0.379923975,0.41167505,0.4406064,0.495651,0.551508,0.6010355,0.6515529,0.67557335,0.6941722
"3658",112,"Refft",0.381257,0.40825975,0.436893,0.4932045,0.544382,0.59519825,0.6435344,0.66794545,0.685787225
"3659",113,"Refft",0.3787168,0.40155245,0.4351703,0.490024,0.539127,0.58969625,0.6387208,0.6603421,0.683261575
"3660",114,"Refft",0.371146625,0.3994303,0.431039,0.485084,0.5348615,0.584559,0.6316218,0.6555889,0.6778797
"3661",115,"Refft",0.364474375,0.39608985,0.4309634,0.47910875,0.532365,0.58111325,0.6265642,0.6542986,0.6739552
"3662",116,"Refft",0.363447425,0.39400295,0.4289176,0.47427975,0.5305415,0.575868,0.6233767,0.6494003,0.672767125
"3663",117,"Refft",0.36456325,0.39320995,0.430063,0.47308975,0.5282895,0.5743995,0.6222173,0.64865665,0.66874445
"3664",118,"Refft",0.364613575,0.39421825,0.429193,0.4723655,0.5270715,0.5746455,0.6223178,0.64694855,0.6652531
"3665",119,"Refft",0.3650089,0.3923824,0.4264462,0.47307025,0.528894,0.573162,0.6186892,0.6472502,0.6659341
"3666",120,"Refft",0.366758025,0.3933804,0.4267542,0.4720565,0.529524,0.572048,0.6182628,0.64818295,0.667463875
"3667",121,"Refft",0.37159445,0.39557405,0.4273045,0.472128,0.531427,0.5737195,0.6172565,0.6508059,0.667812675
"3668",122,"Refft",0.375807875,0.3983553,0.4287656,0.47476625,0.532429,0.57402325,0.6171621,0.6506317,0.6679736
"3669",123,"Refft",0.3793127,0.40348915,0.4336763,0.47749725,0.5340515,0.5748055,0.6191758,0.65134425,0.668785675
"3670",124,"Refft",0.380744125,0.40707325,0.4372958,0.48028175,0.537856,0.577719,0.6200608,0.6533039,0.67113135
"3671",125,"Refft",0.383000575,0.40998705,0.4404796,0.4849435,0.5393835,0.57947975,0.6226405,0.65468495,0.674159125
"3672",126,"Refft",0.38721815,0.41368345,0.4447554,0.488926,0.5417465,0.5817235,0.6262901,0.6533176,0.675944475
"3673",127,"Refft",0.392620425,0.41743865,0.4488262,0.49170125,0.544724,0.58420175,0.6286163,0.6553568,0.677705475
"3674",128,"Refft",0.39894315,0.42274555,0.4533298,0.495453,0.5476345,0.5870835,0.6321687,0.65762215,0.67875175
"3675",129,"Refft",0.4038511,0.42703635,0.458271,0.4988855,0.5497835,0.5911725,0.6358282,0.66035405,0.680892925
"3676",130,"Refft",0.409920275,0.43282965,0.4624839,0.50412025,0.554244,0.59483975,0.6389752,0.6625337,0.6834899
"3677",131,"Refft",0.41599035,0.4387023,0.4672834,0.509195,0.5586305,0.5984135,0.64193,0.665579,0.68588545
"3678",132,"Refft",0.422206675,0.4440503,0.4734353,0.5135535,0.5638325,0.602564,0.6452355,0.66893425,0.688015525
"3679",133,"Refft",0.42853575,0.44999355,0.4809077,0.51872575,0.5680895,0.60745625,0.6496044,0.67168415,0.69076695
"3680",134,"Refft",0.43501455,0.45616245,0.4863267,0.5243575,0.57261,0.61157025,0.6520413,0.67594375,0.693681525
"3681",135,"Refft",0.438996075,0.4619189,0.4918374,0.53005675,0.5777705,0.61700125,0.6546351,0.67934855,0.69615745
"3682",136,"Refft",0.44540265,0.46773125,0.4983883,0.53549225,0.582182,0.621466,0.6585866,0.68276905,0.698659825
"3683",137,"Refft",0.45225165,0.4737797,0.5060576,0.54116075,0.5872945,0.6257045,0.6611498,0.6863115,0.70148935
"3684",138,"Refft",0.458859775,0.4809061,0.5116847,0.54685525,0.5922655,0.62987675,0.6627292,0.68988585,0.7048058
"3685",139,"Refft",0.46558,0.48811965,0.5174469,0.550784,0.5971995,0.63430175,0.6658664,0.6934817,0.709062375
"3686",140,"Refft",0.470847725,0.4951832,0.523189,0.55671875,0.602199,0.639512,0.6702604,0.6971086,0.712113175
"3687",141,"Refft",0.477694625,0.50225425,0.5293812,0.561087,0.6070505,0.6435115,0.674098,0.70073385,0.715175
"3688",142,"Refft",0.4844623,0.50839315,0.5355549,0.5674655,0.6116555,0.64832425,0.6787779,0.70385325,0.718225375
"3689",143,"Refft",0.49111245,0.51352625,0.5407484,0.57364,0.615676,0.653057,0.6839309,0.7066523,0.721215225
"3690",144,"Refft",0.49764335,0.5187199,0.5467248,0.578558,0.6202015,0.657576,0.6885976,0.71121725,0.724881925
"3691",145,"Refft",0.503306175,0.52687905,0.5526687,0.584132,0.624421,0.6620635,0.6926489,0.7132786,0.728231375
"3692",146,"Refft",0.508859025,0.5320671,0.558586,0.58964025,0.6299735,0.66671725,0.6967855,0.71760135,0.731576575
"3693",147,"Refft",0.51485,0.5383533,0.563297,0.5954995,0.63435,0.670895,0.7003919,0.7205472,0.7348257
"3694",148,"Refft",0.520856425,0.54213775,0.5678015,0.60048775,0.638321,0.67659175,0.7040114,0.72258275,0.73752105
"3695",149,"Refft",0.52683385,0.5495738,0.5718314,0.606354,0.642453,0.68014825,0.7079943,0.72606215,0.74093045
"3696",150,"Refft",0.5320018,0.55699075,0.5765485,0.6107905,0.6472735,0.6842995,0.7145284,0.7316596,0.7441363
